Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2006-03-30,90.69165849091321,91.2980784408525,90.30131872378168,90.47557830810547,70571700,SPY,2006,3,13,Thursday,90.6917,90.63585662841797,-0.18,0.06,-0.37,-0.18,0.37
2006-03-31,90.62889890485414,90.78224814139367,90.17581774745733,90.4964599609375,62925600,SPY,2006,3,13,Friday,90.5209,90.47557830810547,0.02,0.17,-0.33,0.02,0.33
2006-04-03,90.66372827343604,91.2213501062925,90.25944499944681,90.42672729492188,61624700,SPY,2006,4,14,Monday,90.6428,90.4964599609375,-0.08,0.18,-0.26,-0.08,0.26
2006-04-04,90.42675188672283,91.12379000330951,90.16885118709217,91.00529479980469,54809300,SPY,2006,4,14,Tuesday,90.6812,90.42672729492188,0.64,0.0,-0.29,0.64,0.29
2006-04-05,91.04015109797928,91.50716537139715,90.87983530524369,91.31896209716797,50607200,SPY,2006,4,14,Wednesday,91.1865,91.00529479980469,0.34,0.04,-0.14,0.34,0.14
2006-04-06,91.20743377910873,91.45836790442397,90.74738611003802,91.22136688232422,57906200,SPY,2006,4,14,Thursday,91.1586,91.31896209716797,-0.11,-0.12,-0.63,-0.11,0.63
2006-04-07,91.35379698422899,91.5907873474644,90.16186798116203,90.29429626464844,80180900,SPY,2006,4,14,Friday,90.8502,91.22136688232422,-1.02,0.15,-1.16,-1.02,1.16
2006-04-10,90.4337387084961,90.67072914075152,90.09915271900273,90.4337387084961,41496500,SPY,2006,4,15,Monday,90.4093,90.29429626464844,0.15,0.15,-0.22,0.15,0.22
2006-04-11,90.51039767350804,90.6567697121201,89.39513250676023,89.66697692871094,72799400,SPY,2006,4,15,Tuesday,90.0573,90.4337387084961,-0.85,0.08,-1.15,-0.85,1.15
2006-04-12,89.75758442931001,90.00851852969153,89.64605579892809,89.83425903320312,43033700,SPY,2006,4,15,Wednesday,89.8116,89.66697692871094,0.19,0.1,-0.02,0.19,0.02
2006-04-13,89.63211511312569,90.09216275214908,89.43694532128958,89.71576690673828,51051800,SPY,2006,4,15,Thursday,89.7192,89.83425903320312,-0.13,-0.23,-0.44,-0.13,0.44
2006-04-17,89.79939574280367,90.13397096347828,89.23479673417948,89.68090057373047,64167700,SPY,2006,4,16,Monday,89.7123,89.71576690673828,-0.04,0.09,-0.54,-0.04,0.54
2006-04-18,89.86912190460706,91.27017536709077,89.86912190460706,91.1028823852539,92531800,SPY,2006,4,16,Tuesday,90.5278,89.68090057373047,1.59,0.21,0.21,1.59,-0.21
2006-04-19,91.13773988022986,91.36079719781623,90.78225424577968,91.27714538574219,87269000,SPY,2006,4,16,Wednesday,91.1395,91.1028823852539,0.19,0.04,-0.35,0.19,0.35
2006-04-20,91.31197717733009,91.91143027736759,91.03316623422434,91.40259552001953,86005500,SPY,2006,4,16,Thursday,91.4148,91.27714538574219,0.14,0.04,-0.27,0.14,0.27
2006-04-21,91.79289495561027,91.86259234293162,91.0470595232095,91.41648864746094,72342600,SPY,2006,4,16,Friday,91.5298,91.40259552001953,0.02,0.43,-0.39,0.02,0.39
2006-04-24,91.23530095224704,91.36077331958523,90.87981541070727,91.2492446899414,52546400,SPY,2006,4,17,Monday,91.1813,91.41648864746094,-0.18,-0.2,-0.59,-0.18,0.59
2006-04-25,91.3398780719992,91.39564240249726,90.55919871694336,90.87286376953125,84359800,SPY,2006,4,17,Tuesday,91.0419,91.2492446899414,-0.41,0.1,-0.76,-0.41,0.76
2006-04-26,90.96348401349233,91.40958803072552,90.82407850234922,90.8937759399414,67262400,SPY,2006,4,17,Wednesday,91.0227,90.87286376953125,0.02,0.1,-0.05,0.02,0.05
2006-04-27,90.54521429344945,91.75109745624566,90.32913425732808,91.33287048339844,124478600,SPY,2006,4,17,Thursday,90.9896,90.8937759399414,0.48,-0.38,-0.62,0.48,0.62
2006-04-28,91.1656112079356,91.83477248422648,91.10985751787254,91.63960266113281,55854400,SPY,2006,4,17,Friday,91.4375,91.33287048339844,0.34,-0.18,-0.24,0.34,0.24
2006-05-01,91.63961191029307,91.86963578986062,90.83802224425115,90.8937759399414,64990300,SPY,2006,5,18,Monday,91.3103,91.63960266113281,-0.81,0.0,-0.87,-0.81,0.87
2006-05-02,91.3189548284261,91.63263047249296,91.1307622051344,91.57686614990234,49063500,SPY,2006,5,18,Tuesday,91.4148,90.8937759399414,0.75,0.47,0.26,0.75,-0.26
2006-05-03,91.41651655284075,91.53502235576859,90.92859214884552,91.23529052734375,60821300,SPY,2006,5,18,Wednesday,91.2789,91.57686614990234,-0.37,-0.18,-0.71,-0.37,0.71
2006-05-04,91.36772697216858,91.74412274913674,91.29105237960695,91.56289672851562,42921400,SPY,2006,5,18,Thursday,91.4914,91.23529052734375,0.36,0.15,0.06,0.36,-0.06
2006-05-05,92.04387412366418,92.56665264693079,91.90446864465102,92.3714828491211,62588200,SPY,2006,5,18,Friday,92.2216,91.56289672851562,0.88,0.53,0.37,0.88,-0.37
2006-05-08,92.36446198432644,92.54569859370072,92.2599105834961,92.2599105834961,30016700,SPY,2006,5,19,Monday,92.3575,92.3714828491211,-0.12,-0.01,-0.12,-0.12,0.12
2006-05-09,92.30178712930609,92.54575472715668,92.22511251020656,92.44119262695312,29864000,SPY,2006,5,19,Tuesday,92.3785,92.2599105834961,0.2,0.05,-0.04,0.2,0.04
2006-05-10,92.29483298264945,92.53182342409983,91.93237013128122,92.39241790771484,64378200,SPY,2006,5,19,Wednesday,92.2879,92.44119262695312,-0.05,-0.16,-0.55,-0.05,0.55
2006-05-11,92.36452321907993,92.39241070175738,90.9774240806886,91.27714538574219,80626900,SPY,2006,5,19,Thursday,91.7529,92.39241790771484,-1.21,-0.03,-1.53,-1.21,1.53
2006-05-12,90.86586893137685,91.11680302252645,90.05033579412942,90.08518981933594,91726500,SPY,2006,5,19,Friday,90.5295,91.27714538574219,-1.31,-0.45,-1.34,-1.31,1.34
2006-05-15,89.77154716141305,90.43374197539949,89.64608538778981,90.26644897460938,84029300,SPY,2006,5,20,Monday,90.0295,90.08518981933594,0.2,-0.35,-0.49,0.2,0.49
2006-05-16,90.44767538601354,90.61496838736628,89.92489672224028,90.1340103149414,62137600,SPY,2006,5,20,Tuesday,90.2804,90.26644897460938,-0.15,0.2,-0.38,-0.15,0.38
2006-05-17,89.687866905429,89.98759873843473,88.36349380837345,88.41925811767578,144789500,SPY,2006,5,20,Wednesday,89.1146,90.1340103149414,-1.9,-0.49,-1.96,-1.9,1.96
2006-05-18,88.76778263445384,89.0465988804539,87.90345705803344,87.97315979003906,87906300,SPY,2006,5,20,Thursday,88.4227,88.41925811767578,-0.5,0.39,-0.58,-0.5,0.58
2006-05-19,88.43323583237196,88.86539610056931,87.6874051923115,88.59355163574219,124309400,SPY,2006,5,20,Friday,88.3949,87.97315979003906,0.71,0.52,-0.32,0.71,0.32
2006-05-22,88.02196858061345,88.64233205123176,87.47827972483368,87.91741180419922,110852800,SPY,2006,5,21,Monday,88.015,88.59355163574219,-0.76,-0.65,-1.26,-0.76,1.26
2006-05-23,88.64929310918401,88.96295808219264,87.24824523925781,87.24824523925781,92006500,SPY,2006,5,21,Tuesday,88.0272,87.91741180419922,-0.76,0.83,-0.76,-0.76,0.76
2006-05-24,87.60373485612095,88.44715018644322,86.96246118119495,87.94528198242188,168405000,SPY,2006,5,21,Wednesday,87.7397,87.24824523925781,0.8,0.41,-0.33,0.8,0.33
2006-05-25,88.46805707120025,89.03266143798828,88.12650995804141,89.03266143798828,78977900,SPY,2006,5,21,Thursday,88.665,87.94528198242188,1.24,0.59,0.21,1.24,-0.21
2006-05-26,89.22783697998298,89.48574829101562,88.87932327285023,89.48574829101562,62989700,SPY,2006,5,21,Friday,89.2697,89.03266143798828,0.51,0.22,-0.17,0.51,0.17
2006-05-30,89.19995499767026,89.22086528709545,87.86164329467854,87.89649200439453,72419900,SPY,2006,5,22,Tuesday,88.5447,89.48574829101562,-1.78,-0.32,-1.81,-1.78,1.81
2006-05-31,88.25891695247971,88.87928009033203,87.96615707196204,88.87928009033203,86926200,SPY,2006,5,22,Wednesday,88.4959,87.89649200439453,1.12,0.41,0.08,1.12,-0.08
2006-06-01,88.78872814837722,89.87611140738912,88.7120535173578,89.72972869873047,73721700,SPY,2006,6,22,Thursday,89.2767,88.87928009033203,0.96,-0.1,-0.19,0.96,0.19
2006-06-02,90.09218251427939,90.21764427828495,89.44394212833411,89.91792297363281,91702600,SPY,2006,6,22,Friday,89.9179,89.72972869873047,0.21,0.4,-0.32,0.21,0.32
2006-06-05,89.8133379324142,89.82030448249107,88.36349250187645,88.60746002197266,86105100,SPY,2006,6,23,Monday,89.1511,89.91792297363281,-1.46,-0.12,-1.73,-1.46,1.73
2006-06-06,88.67023481960611,88.78873004535698,87.65953148799952,88.39141845703125,130498600,SPY,2006,6,23,Tuesday,88.3775,88.60746002197266,-0.24,0.07,-1.07,-0.24,1.07
2006-06-07,88.46109429073346,88.97690091679064,87.68040982369129,87.72920227050781,108599400,SPY,2006,6,23,Wednesday,88.2119,88.39141845703125,-0.75,0.08,-0.8,-0.75,0.8
2006-06-08,87.53402405492609,88.17529767076253,86.34208983919402,87.65251922607422,204957200,SPY,2006,6,23,Thursday,87.426,87.72920227050781,-0.09,-0.22,-1.58,-0.09,1.58
2006-06-09,88.07771279756518,88.4959344897728,87.33188242910214,87.37370300292969,94972200,SPY,2006,6,23,Friday,87.8198,87.65251922607422,-0.32,0.49,-0.37,-0.32,0.37
2006-06-12,87.74315228858333,87.77800632004988,86.3072555342013,86.42575073242188,95815900,SPY,2006,6,24,Monday,87.0635,87.37370300292969,-1.08,0.42,-1.22,-1.08,1.22
2006-06-13,86.25149166841715,87.01823250294004,85.4220199584961,85.4220199584961,185688800,SPY,2006,6,24,Tuesday,86.0284,86.42575073242188,-1.16,-0.2,-1.16,-1.16,1.16
2006-06-14,85.62414275008528,86.17480339141052,85.27562376073851,86.08419036865234,163566400,SPY,2006,6,24,Wednesday,85.7897,85.4220199584961,0.78,0.24,-0.17,0.78,0.17
2006-06-15,86.39789195852109,88.07775675194672,86.33516106647448,87.91046905517578,134057000,SPY,2006,6,24,Thursday,87.1803,86.08419036865234,2.12,0.36,0.29,2.12,-0.29
2006-06-16,87.71791983733637,87.90694963795723,87.13681972121151,87.26984405517578,94253500,SPY,2006,6,24,Friday,87.5079,87.91046905517578,-0.73,-0.22,-0.88,-0.73,0.88
2006-06-19,87.79493332911845,87.85094413723797,86.49971410489131,86.58372497558594,95804400,SPY,2006,6,25,Monday,87.1823,87.26984405517578,-0.79,0.6,-0.88,-0.79,0.88
2006-06-20,86.82176400631056,87.38185603574422,86.61872884288988,86.87776947021484,65494700,SPY,2006,6,25,Tuesday,86.925,86.58372497558594,0.34,0.27,0.04,0.34,-0.04
2006-06-21,86.8147593902856,88.00495960017162,86.78675398821385,87.52188110351562,75008200,SPY,2006,6,25,Wednesday,87.2821,86.87776947021484,0.74,-0.07,-0.1,0.74,0.1
2006-06-22,87.47984413962669,87.55685763689635,86.84273879305714,87.13678741455078,74566100,SPY,2006,6,25,Thursday,87.2541,87.52188110351562,-0.44,-0.05,-0.78,-0.44,0.78
2006-06-23,87.04575873293842,87.72487472251842,86.83572098760048,87.12277221679688,54107000,SPY,2006,6,25,Friday,87.1823,87.13678741455078,-0.02,-0.1,-0.35,-0.02,0.35
2006-06-26,87.19282971928148,87.55688928584789,86.98979454776929,87.50788116455078,37899600,SPY,2006,6,26,Monday,87.3118,87.12277221679688,0.44,0.08,-0.15,0.44,0.15
2006-06-27,87.52186156238893,87.7178939916385,86.65371031645073,86.7517318725586,69780200,SPY,2006,6,26,Tuesday,87.1613,87.50788116455078,-0.86,0.02,-0.98,-0.86,0.98
2006-06-28,86.94775604056885,87.35382088765415,86.56969124515904,87.3398208618164,62368100,SPY,2006,6,26,Wednesday,87.0528,86.7517318725586,0.68,0.23,-0.21,0.68,0.21
2006-06-29,87.65493267065612,89.16019020728875,87.63392994666599,89.10417938232422,110634800,SPY,2006,6,26,Thursday,88.3883,87.3398208618164,2.02,0.36,0.34,2.02,-0.34
2006-06-30,89.29320803415419,89.37722426544084,88.88713759516416,89.11117553710938,54227800,SPY,2006,6,26,Friday,89.1672,89.10417938232422,0.01,0.21,-0.24,0.01,0.24
2006-07-03,89.21617374644268,89.62223874952925,89.13215753469134,89.4752197265625,23914000,SPY,2006,7,27,Monday,89.3614,89.11117553710938,0.41,0.12,0.02,0.41,-0.02
2006-07-05,89.11814598841933,89.2301622481294,88.57905138027003,88.96411895751953,69653400,SPY,2006,7,27,Wednesday,88.9729,89.4752197265625,-0.57,-0.4,-1.0,-0.57,1.0
2006-07-06,89.05512739787939,89.51020577904882,88.97111654328319,89.22315979003906,50100300,SPY,2006,7,27,Thursday,89.1899,88.96411895751953,0.29,0.1,0.01,0.29,-0.01
2006-07-07,89.04812959289482,89.30717018186903,88.41802147927018,88.64205932617188,81626500,SPY,2006,7,27,Friday,88.8538,89.22315979003906,-0.65,-0.2,-0.9,-0.65,0.9
2006-07-10,88.87309496056538,89.21615172627929,88.50203279784661,88.8100814819336,60964100,SPY,2006,7,28,Monday,88.8503,88.64205932617188,0.19,0.26,-0.16,0.19,0.16
2006-07-11,88.64205878233481,89.20215606689453,88.1729803778691,89.20215606689453,73640800,SPY,2006,7,28,Tuesday,88.8048,88.8100814819336,0.44,-0.19,-0.72,0.44,0.72
2006-07-12,89.02011442154645,89.19514413714467,88.01894423466537,88.24998474121094,82561300,SPY,2006,7,28,Wednesday,88.621,89.20215606689453,-1.07,-0.2,-1.33,-1.07,1.33
2006-07-13,87.82992102248282,87.99095073285194,86.81475067138672,86.81475067138672,102405700,SPY,2006,7,28,Thursday,87.3626,88.24998474121094,-1.63,-0.48,-1.63,-1.63,1.63
2006-07-14,86.90576409158356,86.99678297441969,85.99561265360848,86.47869110107422,103242500,SPY,2006,7,28,Friday,86.5942,86.81475067138672,-0.39,0.1,-0.94,-0.39,0.94
2006-07-17,86.47863690321353,86.8847069251867,86.21959647037025,86.35261535644531,81159000,SPY,2006,7,29,Monday,86.4839,86.47869110107422,-0.15,-0.0,-0.3,-0.15,0.3
2006-07-18,86.61174497948961,86.84978828338139,85.68758785567415,86.79377746582031,122771000,SPY,2006,7,29,Tuesday,86.4857,86.35261535644531,0.51,0.3,-0.77,0.51,0.77
2006-07-19,86.94075910318759,88.39700759476032,86.61870507280797,87.99794006347656,133565300,SPY,2006,7,29,Wednesday,87.4886,86.79377746582031,1.39,0.17,-0.2,1.39,0.2
2006-07-20,88.29896669423667,88.42498826579978,87.27679409888314,87.39581298828125,112259800,SPY,2006,7,29,Thursday,87.8491,87.99794006347656,-0.68,0.34,-0.82,-0.68,0.82
2006-07-21,87.61992381844438,87.64792922897927,86.6887639487315,86.77977752685547,101560000,SPY,2006,7,29,Friday,87.1841,87.39581298828125,-0.7,0.26,-0.81,-0.7,0.81
2006-07-24,87.12279901854843,88.43902064866354,87.12279901854843,88.36200714111328,92884000,SPY,2006,7,30,Monday,87.7617,86.77977752685547,1.82,0.4,0.4,1.82,-0.4
2006-07-25,88.20099709653626,89.12515399563362,88.01896465446858,88.67707824707031,95480700,SPY,2006,7,30,Tuesday,88.5055,88.36200714111328,0.36,-0.18,-0.39,0.36,0.39
2006-07-26,88.62807962059996,89.23018251003018,88.34103354995635,88.79611206054688,84525800,SPY,2006,7,30,Wednesday,88.7489,88.67707824707031,0.13,-0.06,-0.38,0.13,0.38
2006-07-27,89.1811680484283,89.39820859923681,88.35502730590875,88.71208953857422,87257100,SPY,2006,7,30,Thursday,88.9116,88.79611206054688,-0.09,0.43,-0.5,-0.09,0.5
2006-07-28,88.94312084864929,89.71325070154607,88.81709921152186,89.60123443603516,82137000,SPY,2006,7,30,Friday,89.2687,88.71208953857422,1.0,0.26,0.12,1.0,-0.12
2006-07-31,89.3772043955641,89.5872369148586,89.23017468812787,89.51022338867188,49593100,SPY,2006,7,31,Monday,89.4262,89.60123443603516,-0.1,-0.25,-0.41,-0.1,0.41
2006-08-01,89.15314079578012,89.18114619358542,88.63505429009054,89.06912994384766,65225600,SPY,2006,8,31,Tuesday,89.0096,89.51022338867188,-0.49,-0.4,-0.98,-0.49,0.98
2006-08-02,89.32116706509886,89.93727509165217,89.30016435355421,89.67122650146484,64770900,SPY,2006,8,31,Wednesday,89.5575,89.06912994384766,0.68,0.28,0.26,0.68,-0.26
2006-08-03,89.1531415178176,90.00029011920964,89.02012255401941,89.90927124023438,63693800,SPY,2006,8,31,Thursday,89.5207,89.67122650146484,0.27,-0.58,-0.73,0.27,0.73
2006-08-04,90.37134944837203,90.61638465509532,89.25116026979649,89.75524139404297,96294200,SPY,2006,8,31,Friday,89.9985,89.90927124023438,-0.17,0.51,-0.73,-0.17,0.73
2006-08-07,89.54518127441406,89.6712028519287,89.19512193037137,89.54518127441406,45377300,SPY,2006,8,32,Monday,89.4892,89.75524139404297,-0.23,-0.23,-0.62,-0.23,0.62
2006-08-08,89.67823181484165,89.93728308519373,88.88009665630837,89.20215606689453,90901300,SPY,2006,8,32,Tuesday,89.4244,89.54518127441406,-0.38,0.15,-0.74,-0.38,0.74
2006-08-09,89.74125846402363,90.03531787836616,88.6420770645788,88.901123046875,78910600,SPY,2006,8,32,Wednesday,89.3299,89.20215606689453,-0.34,0.6,-0.63,-0.34,0.63
2006-08-10,88.62103122683442,89.26513918448441,88.41099346863103,89.17412567138672,69322300,SPY,2006,8,32,Thursday,88.8678,88.901123046875,0.31,-0.32,-0.55,0.31,0.55
2006-08-11,89.03414304641097,89.05514576439157,88.48805101297644,88.92212677001953,47482200,SPY,2006,8,32,Friday,88.8749,89.17412567138672,-0.28,-0.16,-0.77,-0.28,0.77
2006-08-14,89.35616301255881,89.72723047375051,88.85907929167666,88.99210357666016,57839000,SPY,2006,8,33,Monday,89.2336,88.92212677001953,0.08,0.49,-0.07,0.08,0.07
2006-08-15,89.79025630921188,90.22432664435983,89.54521574235679,90.05630493164062,68143000,SPY,2006,8,33,Tuesday,89.904,88.99210357666016,1.2,0.9,0.62,1.2,-0.62
2006-08-16,90.53938200215805,90.93844422321682,90.34333888025606,90.805419921875,71737600,SPY,2006,8,33,Wednesday,90.6566,90.05630493164062,0.83,0.54,0.32,0.83,-0.32
2006-08-17,90.72143231300362,91.27452168962724,90.65842415926855,91.03648376464844,70992800,SPY,2006,8,33,Thursday,90.9227,90.805419921875,0.25,-0.09,-0.16,0.25,0.16
2006-08-18,91.14850612847442,91.49856567382812,90.72843040086215,91.49856567382812,58288400,SPY,2006,8,33,Friday,91.2185,91.03648376464844,0.51,0.12,-0.34,0.51,0.34
2006-08-21,91.14148086101262,91.21149703002759,90.87544292128429,91.10648345947266,42133600,SPY,2006,8,34,Monday,91.0837,91.49856567382812,-0.43,-0.39,-0.68,-0.43,0.68
2006-08-22,91.00847147089628,91.37953368142743,90.79142561002908,91.09947967529297,60839900,SPY,2006,8,34,Tuesday,91.0697,91.10648345947266,-0.01,-0.11,-0.35,-0.01,0.35
2006-08-23,91.14149899537566,91.3235367978475,90.44838792587022,90.84745025634766,66592100,SPY,2006,8,34,Wednesday,90.9402,91.09947967529297,-0.28,0.05,-0.71,-0.28,0.71
2006-08-24,91.00844951951517,91.08546301725536,90.59537129547297,90.77040100097656,57983000,SPY,2006,8,34,Thursday,90.8649,90.84745025634766,-0.08,0.18,-0.28,-0.08,0.28
2006-08-25,90.76341210141574,91.19048504988935,90.70040396548515,90.88243103027344,41756000,SPY,2006,8,34,Friday,90.8842,90.77040100097656,0.12,-0.01,-0.08,0.12,0.08
2006-08-28,90.77041353021667,91.58956206605193,90.76341618689821,91.3165054321289,52681500,SPY,2006,8,35,Monday,91.11,90.88243103027344,0.48,-0.12,-0.13,0.48,0.13
2006-08-29,91.35850066469368,91.59653847872995,90.88241435365667,91.4215087890625,61817800,SPY,2006,8,35,Tuesday,91.3147,91.3165054321289,0.11,0.05,-0.48,0.11,0.48
2006-08-30,91.62458097565393,91.74359993781019,91.40054842423314,91.4775619506836,50052200,SPY,2006,8,35,Wednesday,91.5616,91.4215087890625,0.06,0.22,-0.02,0.06,0.02
2006-08-31,91.61053059512201,91.70854677984073,91.42149556639204,91.4635009765625,37510300,SPY,2006,8,35,Thursday,91.551,91.4775619506836,-0.02,0.15,-0.06,-0.02,0.06
2006-09-01,91.81359585056776,92.12164988836369,91.60355803543717,92.00962829589844,48794500,SPY,2006,9,35,Friday,91.8871,91.4635009765625,0.6,0.38,0.15,0.6,-0.15
2006-09-05,92.07264788822957,92.31069647257026,91.85561270268609,92.1846694946289,52348300,SPY,2006,9,36,Tuesday,92.1059,92.00962829589844,0.19,0.07,-0.17,0.19,0.17
2006-09-06,91.79258842608355,91.82759650730303,91.24649654455249,91.37251281738281,53795600,SPY,2006,9,36,Wednesday,91.5598,92.1846694946289,-0.88,-0.43,-1.02,-0.88,1.02
2006-09-07,91.05746718057938,91.41453467532735,90.5603887180787,90.95245361328125,86269400,SPY,2006,9,36,Thursday,90.9962,91.37251281738281,-0.46,-0.34,-0.89,-0.46,0.89
2006-09-08,91.07145755934069,91.33750612999144,90.89642785401053,91.21147918701172,45096300,SPY,2006,9,36,Friday,91.1292,90.95245361328125,0.28,0.13,-0.06,0.28,0.06
2006-09-11,90.91747595955113,91.49857615334923,90.65142725606096,91.30254364013672,68496600,SPY,2006,9,37,Monday,91.0925,91.21147918701172,0.1,-0.32,-0.61,0.1,0.61
2006-09-12,91.40751644623926,92.30366773038152,91.27449215386461,92.19865417480469,69875600,SPY,2006,9,37,Tuesday,91.7961,91.30254364013672,0.98,0.11,-0.03,0.98,0.03
2006-09-13,92.16363199074132,92.73072647000112,92.0796211591367,92.5697021484375,62898400,SPY,2006,9,37,Wednesday,92.3859,92.19865417480469,0.4,-0.04,-0.13,0.4,0.13
2006-09-14,92.38769677598582,92.58372921765897,92.24066710324752,92.57672119140625,57805400,SPY,2006,9,37,Thursday,92.4472,92.5697021484375,0.01,-0.2,-0.36,0.01,0.36
2006-09-15,93.04011919256993,93.09637631625142,92.59710104979642,92.79400634765625,76703100,SPY,2006,9,37,Friday,92.8819,92.57672119140625,0.23,0.5,0.02,0.23,-0.02
2006-09-18,92.6744315973975,93.0963545614389,92.5759843364474,92.9205551147461,64154100,SPY,2006,9,38,Monday,92.8168,92.79400634765625,0.14,-0.13,-0.23,0.14,0.23
2006-09-19,92.90655022859367,92.91358907833016,92.16820064312527,92.68856048583984,92089100,SPY,2006,9,38,Tuesday,92.6692,92.9205551147461,-0.25,-0.02,-0.81,-0.25,0.81
2006-09-20,92.99791278388562,93.36357865895232,92.86430347972968,93.18074035644531,75204100,SPY,2006,9,38,Wednesday,93.1016,92.68856048583984,0.53,0.33,0.19,0.53,-0.19
2006-09-21,93.25113695677582,93.34958430009748,92.41432917356397,92.73076629638672,88932500,SPY,2006,9,38,Thursday,92.9365,93.18074035644531,-0.48,0.08,-0.82,-0.48,0.82
2006-09-22,92.59010801753936,92.59713613693171,92.1189664993736,92.44947052001953,65966800,SPY,2006,9,38,Friday,92.4389,92.73076629638672,-0.3,-0.15,-0.66,-0.3,0.66
2006-09-25,92.63226188292577,93.41985087422614,92.15409243280506,93.15966033935547,92299100,SPY,2006,9,39,Monday,92.8415,92.44947052001953,0.77,0.2,-0.32,0.77,0.32
