Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2013-06-13,54.43493554091997,55.39822951492347,54.336821887737656,55.317955017089844,34100,MGK,2013,6,24,Thursday,54.872,54.52412796020508,1.46,-0.16,-0.34,1.46,0.34
2013-06-14,55.282273982121545,55.487419154815626,54.970097285080726,55.04145050048828,53800,MGK,2013,6,24,Friday,55.1953,55.317955017089844,-0.5,-0.06,-0.63,-0.5,0.63
2013-06-17,55.4428345805687,55.72825430691238,55.184171890297385,55.42499542236328,83600,MGK,2013,6,25,Monday,55.4451,55.04145050048828,0.7,0.73,0.26,0.7,-0.26
2013-06-18,55.50525608826576,56.02258133977092,55.50525608826576,55.91554641723633,57200,MGK,2013,6,25,Tuesday,55.7372,55.42499542236328,0.89,0.14,0.14,0.89,-0.14
2013-06-19,55.97797808703762,56.03149554479899,55.18415451049805,55.18415451049805,72300,MGK,2013,6,25,Wednesday,55.5944,55.91554641723633,-1.31,0.11,-1.31,-1.31,1.31
2013-06-20,54.649003075040824,54.71143841875096,53.6500341732076,53.76598358154297,160800,MGK,2013,6,25,Thursday,54.1941,55.18415451049805,-2.57,-0.97,-2.78,-2.57,2.78
2013-06-21,54.12275791442777,54.12275791442777,53.29325591831326,53.81058120727539,131300,MGK,2013,6,25,Friday,53.8373,53.76598358154297,0.08,0.66,-0.88,0.08,0.88
2013-06-24,53.226041691660626,53.5751524231233,52.5994310228734,53.09177017211914,192500,MGK,2013,6,26,Monday,53.1231,53.81058120727539,-1.34,-1.09,-2.25,-1.34,2.25
2013-06-25,53.54831879333354,53.70944740874014,53.22606156252035,53.575172424316406,93100,MGK,2013,6,26,Tuesday,53.5148,53.09177017211914,0.91,0.86,0.25,0.91,-0.25
2013-06-26,53.96903243202126,54.21072530381478,53.87951465649367,54.07645034790039,121500,MGK,2013,6,26,Wednesday,54.0339,53.575172424316406,0.94,0.74,0.57,0.94,-0.57
2013-06-27,54.380804645112406,54.613544034928935,54.291290283203125,54.291290283203125,70600,MGK,2013,6,26,Thursday,54.3942,54.07645034790039,0.4,0.56,0.4,0.4,-0.4
2013-06-28,54.11225745811142,54.47031831595985,53.91532176670471,54.07645034790039,80900,MGK,2013,6,26,Friday,54.1436,54.291290283203125,-0.4,-0.33,-0.69,-0.4,0.69
2013-07-01,54.5866845137672,54.953698821562924,54.47031312405041,54.541927337646484,67800,MGK,2013,7,27,Monday,54.6382,54.07645034790039,0.86,0.94,0.73,0.86,-0.73
2013-07-02,54.48821353532728,54.93579210023166,54.344988531148026,54.5866813659668,69200,MGK,2013,7,27,Tuesday,54.5889,54.541927337646484,0.08,-0.1,-0.36,0.08,0.36
2013-07-03,54.39869611794319,54.953692550969215,54.336035395573475,54.801517486572266,44100,MGK,2013,7,27,Wednesday,54.6225,54.5866813659668,0.39,-0.34,-0.46,0.39,0.46
2013-07-05,55.15064214394644,55.275963620368806,54.72991711759641,55.26701354980469,66500,MGK,2013,7,27,Friday,55.1059,54.801517486572266,0.85,0.64,-0.13,0.85,0.13
2013-07-08,55.51764663068736,55.62506453212667,55.31176089678137,55.41022872924805,82900,MGK,2013,7,28,Monday,55.4662,55.26701354980469,0.26,0.45,0.08,0.26,-0.08
2013-07-09,55.750386352720675,55.88466129146757,55.49974344279692,55.79514694213867,39100,MGK,2013,7,28,Tuesday,55.7325,55.41022872924805,0.69,0.61,0.16,0.69,-0.16
2013-07-10,55.786201619493625,56.01894442540311,55.70563732741019,55.893619537353516,78300,MGK,2013,7,28,Wednesday,55.8511,55.79514694213867,0.18,-0.02,-0.16,0.18,0.16
2013-07-11,56.529173948978425,56.77086336834109,56.45755973972027,56.76191329956055,173800,MGK,2013,7,28,Thursday,56.6299,55.893619537353516,1.55,1.14,1.01,1.55,-1.01
2013-07-12,56.690292428818616,56.90512818890089,56.59182461596723,56.851417541503906,59300,MGK,2013,7,28,Friday,56.7597,56.76191329956055,0.16,-0.13,-0.3,0.16,0.3
2013-07-15,56.94095269122219,56.97675980043133,56.83353477834867,56.93199920654297,49200,MGK,2013,7,29,Monday,56.9208,56.851417541503906,0.14,0.16,-0.03,0.14,0.03
2013-07-16,56.86038310130112,56.88723672332724,56.60078670587009,56.73506164550781,47800,MGK,2013,7,29,Tuesday,56.7709,56.93199920654297,-0.35,-0.13,-0.58,-0.35,0.58
2013-07-17,56.84249404636051,56.99466916299305,56.79773685998355,56.91410827636719,52200,MGK,2013,7,29,Wednesday,56.8873,56.73506164550781,0.32,0.19,0.11,0.32,-0.11
2013-07-18,56.887239945335274,57.19159353296582,56.887239945335274,57.021514892578125,37500,MGK,2013,7,29,Thursday,56.9969,56.91410827636719,0.19,-0.05,-0.05,0.19,0.05
2013-07-19,56.94989871068603,57.04836654663086,56.79772362950121,57.04836654663086,64500,MGK,2013,7,29,Friday,56.9611,57.021514892578125,0.05,-0.13,-0.39,0.05,0.39
2013-07-22,57.2094996027568,57.2094996027568,56.97676022068851,57.0931282043457,235200,MGK,2013,7,30,Monday,57.1222,57.04836654663086,0.08,0.28,-0.13,0.08,0.13
2013-07-23,57.14682098005808,57.20053162745507,56.8066603760495,56.851417541503906,143200,MGK,2013,7,30,Tuesday,57.0014,57.0931282043457,-0.42,0.09,-0.5,-0.42,0.5
2013-07-24,57.15578836868073,57.17369192323885,56.690309609185164,56.824581146240234,41400,MGK,2013,7,30,Wednesday,56.9611,56.851417541503906,-0.05,0.54,-0.28,-0.05,0.28
2013-07-25,56.940929114239914,57.17366839822342,56.7618970570782,57.11100769042969,161600,MGK,2013,7,30,Thursday,56.9969,56.824581146240234,0.5,0.2,-0.11,0.5,0.11
2013-07-26,56.949904385095195,57.24530792236328,56.70821151317239,57.24530792236328,187600,MGK,2013,7,30,Friday,57.0372,57.11100769042969,0.24,-0.28,-0.71,0.24,0.71
2013-07-29,57.08416455591575,57.24529309546429,56.91408594850477,57.012550354003906,39600,MGK,2013,7,31,Monday,57.064,57.24530792236328,-0.41,-0.28,-0.58,-0.41,0.58
2013-07-30,57.13788262196099,57.290057698641306,57.01255775235224,57.128929138183594,45500,MGK,2013,7,31,Tuesday,57.1424,57.012550354003906,0.2,0.22,0.0,0.2,-0.0
2013-07-31,57.32587152076147,57.42433936532844,56.98571080719027,57.03046798706055,144800,MGK,2013,7,31,Wednesday,57.1916,57.128929138183594,-0.17,0.34,-0.25,-0.17,0.25
2013-08-01,57.50490139196347,57.79135144657506,57.50490139196347,57.73764419555664,55300,MGK,2013,8,31,Thursday,57.6347,57.03046798706055,1.24,0.83,0.83,1.24,-0.83
2013-08-02,57.69287825070179,57.93457451689041,57.621270865819405,57.925621032714844,240600,MGK,2013,8,31,Friday,57.7936,57.73764419555664,0.33,-0.08,-0.2,0.33,0.2
2013-08-05,57.90773220074516,57.99724657145696,57.8629716006349,57.979339599609375,43100,MGK,2013,8,32,Monday,57.9368,57.925621032714844,0.09,-0.03,-0.11,0.09,0.11
2013-08-06,57.83608961015687,57.83608961015687,57.48697895492497,57.67496109008789,88200,MGK,2013,8,32,Tuesday,57.7085,57.979339599609375,-0.52,-0.25,-0.85,-0.52,0.85
2013-08-07,57.4690906979086,57.57651202275509,57.18264407591267,57.46014404296875,178200,MGK,2013,8,32,Wednesday,57.4221,57.67496109008789,-0.37,-0.36,-0.85,-0.37,0.85
2013-08-08,57.74659726409629,57.818204655101745,57.29901863014935,57.576515197753906,83300,MGK,2013,8,32,Thursday,57.6101,57.46014404296875,0.2,0.5,-0.28,0.2,0.28
2013-08-09,57.4959544239473,57.683936630998005,57.23635458150197,57.352725982666016,33600,MGK,2013,8,32,Friday,57.4422,57.576515197753906,-0.39,-0.14,-0.59,-0.39,0.59
2013-08-12,57.1468254032021,57.3974716957018,57.1468254032021,57.34375762939453,37700,MGK,2013,8,33,Monday,57.2587,57.352725982666016,-0.02,-0.36,-0.36,-0.02,0.36
2013-08-13,57.49594854663644,57.67497725042952,57.07522016551105,57.603363037109375,37500,MGK,2013,8,33,Tuesday,57.4624,57.34375762939453,0.45,0.27,-0.47,0.45,0.47
2013-08-14,57.621272187806035,57.621272187806035,57.299015045166016,57.299015045166016,35000,MGK,2013,8,33,Wednesday,57.4601,57.603363037109375,-0.53,0.03,-0.53,-0.53,0.53
2013-08-15,56.85142534577009,56.85142534577009,56.47546100663927,56.57392883300781,70400,MGK,2013,8,33,Thursday,56.6881,57.299015045166016,-1.27,-0.78,-1.44,-1.27,1.44
2013-08-16,56.484415904622836,56.71715868044011,56.376998000651426,56.448612213134766,90700,MGK,2013,8,33,Friday,56.5068,56.57392883300781,-0.22,-0.16,-0.35,-0.22,0.35
2013-08-19,56.39490494045147,56.78877288850199,56.278533545554396,56.2874870300293,51100,MGK,2013,8,34,Monday,56.4374,56.448612213134766,-0.29,-0.1,-0.3,-0.29,0.3
2013-08-20,56.35910574111589,56.73507360248501,56.323298627698975,56.5023307800293,43800,MGK,2013,8,34,Tuesday,56.48,56.2874870300293,0.38,0.13,0.06,0.38,-0.06
2013-08-21,56.38596106002338,56.74402193898501,56.18007187154657,56.251686096191406,69400,MGK,2013,8,34,Wednesday,56.3904,56.5023307800293,-0.44,-0.21,-0.57,-0.44,0.57
2013-08-22,56.40384033365367,56.81561514350843,56.40384033365367,56.779808044433594,33900,MGK,2013,8,34,Thursday,56.6008,56.251686096191406,0.94,0.27,0.27,0.94,-0.27
2013-08-23,56.89619563838455,56.905145708329755,56.60079210888427,56.878292083740234,33300,MGK,2013,8,34,Friday,56.8201,56.779808044433594,0.17,0.2,-0.32,0.17,0.32
2013-08-26,56.994660066797415,57.29901708099679,56.815631349862095,56.878292083740234,41600,MGK,2013,8,35,Monday,56.9969,56.878292083740234,0.0,0.2,-0.11,0.0,0.11
2013-08-27,56.323286701918214,56.47546519434102,55.89361167615654,56.00998306274414,39600,MGK,2013,8,35,Tuesday,56.1756,56.878292083740234,-1.53,-0.98,-1.73,-1.53,1.73
2013-08-28,55.956266693869445,56.40384522687505,55.94731662570074,56.206912994384766,44300,MGK,2013,8,35,Wednesday,56.1286,56.00998306274414,0.35,-0.1,-0.11,0.35,0.11
2013-08-29,56.08160377628619,56.63660032206152,56.07265029141258,56.359100341796875,36600,MGK,2013,8,35,Thursday,56.2875,56.206912994384766,0.27,-0.22,-0.24,0.27,0.24
2013-08-30,56.48441276792068,56.48441276792068,56.00103051951578,56.09949493408203,89800,MGK,2013,8,35,Friday,56.2673,56.359100341796875,-0.46,0.22,-0.64,-0.46,0.64
2013-09-03,56.708200737476545,56.940943494993,56.34118646424213,56.56497573852539,37800,MGK,2013,9,36,Tuesday,56.6388,56.09949493408203,0.83,1.09,0.43,0.83,-0.43
2013-09-04,56.66343905750416,57.22738893996182,56.58287478858164,57.137874603271484,61000,MGK,2013,9,36,Wednesday,56.9029,56.56497573852539,1.01,0.17,0.03,1.01,-0.03
2013-09-05,57.1915829024281,57.352711443268106,57.13787566531685,57.17367935180664,25500,MGK,2013,9,36,Thursday,57.214,57.137874603271484,0.06,0.09,0.0,0.06,-0.0
2013-09-06,57.433278796737916,57.630207608177244,56.8514219417838,57.34375762939453,43200,MGK,2013,9,36,Friday,57.3147,57.17367935180664,0.3,0.45,-0.56,0.3,0.56
2013-09-09,57.54964673433284,57.979318287614625,57.54964673433284,57.96141815185547,77800,MGK,2013,9,37,Monday,57.76,57.34375762939453,1.08,0.36,0.36,1.08,-0.36
2013-09-10,58.3105244842562,58.355285064562175,58.09568872370005,58.24786376953125,41300,MGK,2013,9,37,Tuesday,58.2523,57.96141815185547,0.49,0.6,0.23,0.49,-0.23
2013-09-11,58.06885701601798,58.31949996948242,57.91667508326462,58.31949996948242,51200,MGK,2013,9,37,Wednesday,58.1561,58.24786376953125,0.12,-0.31,-0.57,0.12,0.57
2013-09-12,58.36425373716778,58.43586796087427,58.25683923111631,58.31949996948242,33200,MGK,2013,9,37,Thursday,58.3441,58.31949996948242,0.0,0.08,-0.11,0.0,0.11
2013-09-13,58.43586967393809,58.43586967393809,58.185226713125985,58.400062561035156,52500,MGK,2013,9,37,Friday,58.3643,58.31949996948242,0.14,0.2,-0.23,0.14,0.23
2013-09-16,58.87447620188237,59.02665809088048,58.40004405787481,58.50746536254883,59000,MGK,2013,9,38,Monday,58.7022,58.400062561035156,0.18,0.81,-0.0,0.18,0.0
2013-09-17,58.525349661622485,58.874460270460894,58.525349661622485,58.84760665893555,60500,MGK,2013,9,38,Tuesday,58.6932,58.50746536254883,0.58,0.03,0.03,0.58,-0.03
2013-09-18,58.82078040412922,59.72489111316364,58.731266047578046,59.617469787597656,75300,MGK,2013,9,38,Wednesday,59.2236,58.84760665893555,1.31,-0.05,-0.2,1.31,0.2
2013-09-19,59.841250537299636,59.903911260876654,59.60850777993931,59.6890754699707,95700,MGK,2013,9,38,Thursday,59.7607,59.617469787597656,0.12,0.38,-0.02,0.12,0.02
2013-09-20,59.77859884545238,59.823359438844385,59.36682733837515,59.384727478027344,57800,MGK,2013,9,38,Friday,59.5884,59.6890754699707,-0.51,0.15,-0.54,-0.51,0.54
2013-09-23,59.554511084612784,59.56349693956497,59.060391875228234,59.195152282714844,34000,MGK,2013,9,39,Monday,59.3434,59.384727478027344,-0.32,0.29,-0.55,-0.32,0.55
2013-09-24,59.18617932009182,59.45570019377387,59.042439880541785,59.17720031738281,73300,MGK,2013,9,39,Tuesday,59.2154,59.195152282714844,-0.03,-0.02,-0.26,-0.03,0.26
2013-09-25,59.22211325344365,59.22211325344365,58.85377538697903,58.934627532958984,38700,MGK,2013,9,39,Wednesday,59.0582,59.17720031738281,-0.41,0.08,-0.55,-0.41,0.55
2013-09-26,59.11431854852558,59.455705746766974,59.11431854852558,59.392818450927734,40000,MGK,2013,9,39,Thursday,59.2693,58.934627532958984,0.78,0.3,0.3,0.78,-0.3
2013-09-27,59.08735601161373,59.16821501615796,58.925644856725874,59.13227844238281,178400,MGK,2013,9,39,Friday,59.0784,59.392818450927734,-0.44,-0.51,-0.79,-0.44,0.79
2013-09-30,58.62018905037988,59.02446347456457,58.467463766061215,58.81783676147461,66500,MGK,2013,9,40,Monday,58.7325,59.13227844238281,-0.53,-0.87,-1.12,-0.53,1.12
2013-10-01,58.808865178971736,59.392822597794954,58.808865178971736,59.29399871826172,71400,MGK,2013,10,40,Tuesday,59.0761,58.81783676147461,0.81,-0.02,-0.02,0.81,0.02
2013-10-02,58.997497251940416,59.2760038871831,58.83578615393435,59.249046325683594,47300,MGK,2013,10,40,Wednesday,59.0896,59.29399871826172,-0.08,-0.5,-0.77,-0.08,0.77
2013-10-03,59.13228693429783,59.24009667110569,58.36865348096319,58.629188537597656,137900,MGK,2013,10,40,Thursday,58.8426,59.249046325683594,-1.05,-0.2,-1.49,-1.05,1.49
2013-10-04,58.656115447887956,59.132262930653326,58.656115447887956,59.07836151123047,49400,MGK,2013,10,40,Friday,58.8807,58.629188537597656,0.77,0.05,0.05,0.77,-0.05
2013-10-07,58.53935253159493,59.02447922841869,58.53935253159493,58.56630325317383,54300,MGK,2013,10,41,Monday,58.6674,59.07836151123047,-0.87,-0.91,-0.91,-0.87,0.91
2013-10-08,58.5662984449896,58.57527744864419,57.63196799981769,57.649932861328125,91100,MGK,2013,10,41,Tuesday,58.1059,58.56630325317383,-1.56,-0.0,-1.6,-1.56,1.6
2013-10-09,57.730782418157496,57.793669704445904,57.15580755807772,57.5870361328125,89400,MGK,2013,10,41,Wednesday,57.5668,57.649932861328125,-0.11,0.14,-0.86,-0.11,0.86
2013-10-10,58.26981952298173,58.94361483952481,58.24286880699207,58.916664123535156,127900,MGK,2013,10,41,Thursday,58.5932,57.5870361328125,2.31,1.19,1.14,2.31,-1.14
2013-10-11,58.745952980319636,59.32991015164304,58.745952980319636,59.30295944213867,45700,MGK,2013,10,41,Friday,59.0312,58.916664123535156,0.66,-0.29,-0.29,0.66,0.29
2013-10-14,58.88972332545577,59.66234263354851,58.80886430966852,59.6174201965332,52700,MGK,2013,10,42,Monday,59.2446,59.30295944213867,0.53,-0.7,-0.83,0.53,0.83
2013-10-15,59.50961133987893,59.7162449573216,59.24907628058237,59.29399871826172,295500,MGK,2013,10,42,Tuesday,59.4422,59.6174201965332,-0.54,-0.18,-0.62,-0.54,0.62
2013-10-16,59.65334288721644,60.09355387983299,59.62639217296236,60.08456802368164,42900,MGK,2013,10,42,Wednesday,59.8645,59.29399871826172,1.33,0.61,0.56,1.33,-0.56
2013-10-17,59.82405245293311,60.37207333470073,59.806087588997435,60.363094329833984,70200,MGK,2013,10,42,Thursday,60.0913,60.08456802368164,0.46,-0.43,-0.46,0.46,0.46
2013-10-18,60.74940456468095,61.054855233744576,60.641594817492596,61.02790451049805,63100,MGK,2013,10,42,Friday,60.8684,60.363094329833984,1.1,0.64,0.46,1.1,-0.46
2013-10-21,61.126699657540215,61.19857278853862,60.956002684968766,61.090763092041016,508100,MGK,2013,10,43,Monday,61.093,61.02790451049805,0.1,0.16,-0.12,0.1,0.12
2013-10-22,61.270446471189,61.575903887753796,61.02788319249918,61.36927032470703,53800,MGK,2013,10,43,Tuesday,61.3109,61.090763092041016,0.46,0.29,-0.1,0.46,0.1
2013-10-23,61.09077229191559,61.189596148370875,60.86617386437178,61.09975814819336,45900,MGK,2013,10,43,Wednesday,61.0616,61.36927032470703,-0.44,-0.45,-0.82,-0.44,0.82
2013-10-24,61.27941627259903,61.55791604816756,61.234500712712716,61.51300048828125,43300,MGK,2013,10,43,Thursday,61.3962,61.09975814819336,0.68,0.29,0.22,0.68,-0.22
2013-10-25,61.71965128148817,61.818475147765255,61.4681021143104,61.7735595703125,40000,MGK,2013,10,43,Friday,61.6949,61.51300048828125,0.42,0.34,-0.07,0.42,0.07
2013-10-28,61.7735595703125,61.93527072838403,61.59387669789928,61.7735595703125,36900,MGK,2013,10,44,Monday,61.7691,61.7735595703125,0.0,0.0,-0.29,0.0,0.29
2013-10-29,62.00714448154976,62.08800349741185,61.79153186292012,62.079017639160156,35700,MGK,2013,10,44,Tuesday,61.9914,61.7735595703125,0.49,0.38,0.03,0.49,-0.03
2013-10-30,62.195800452868404,62.25868773930406,61.6028573057321,61.79151916503906,124000,MGK,2013,10,44,Wednesday,61.9622,62.079017639160156,-0.46,0.19,-0.77,-0.46,0.77
2013-10-31,61.78251978592848,62.06102643992811,61.5309706952439,61.67471694946289,62800,MGK,2013,10,44,Thursday,61.7623,61.79151916503906,-0.19,-0.01,-0.42,-0.19,0.42
2013-11-01,61.836446862106946,61.93527072838403,61.51302454596389,61.7735595703125,76600,MGK,2013,11,44,Friday,61.7646,61.67471694946289,0.16,0.26,-0.26,0.16,0.26
2013-11-04,61.93526187316646,61.93526187316646,61.647776172609426,61.84541702270508,55000,MGK,2013,11,45,Monday,61.8409,61.7735595703125,0.12,0.26,-0.2,0.12,0.2
2013-11-05,61.62082729658338,61.83644674306415,61.36927812988988,61.74660873413086,43600,MGK,2013,11,45,Tuesday,61.6433,61.84541702270508,-0.16,-0.36,-0.77,-0.16,0.77
2013-11-06,62.007145477559334,62.04308205694178,61.63880753374222,61.78254699707031,42700,MGK,2013,11,45,Wednesday,61.8679,61.74660873413086,0.06,0.42,-0.17,0.06,0.17
2013-11-07,61.87237219211006,61.92627361693779,60.794295716159,60.83921813964844,72500,MGK,2013,11,45,Thursday,61.358,61.78254699707031,-1.53,0.15,-1.6,-1.53,1.6
2013-11-08,60.85720289745248,61.55794906616211,60.85720289745248,61.55794906616211,61700,MGK,2013,11,45,Friday,61.2076,60.83921813964844,1.18,0.03,0.03,1.18,-0.03
2013-11-11,61.602834904299584,61.67470802100423,61.48604623030278,61.566898345947266,30700,MGK,2013,11,46,Monday,61.5826,61.55794906616211,0.01,0.07,-0.12,0.01,0.12
2013-11-12,61.432152818530334,61.647772220775984,61.32434997160682,61.486061096191406,80100,MGK,2013,11,46,Tuesday,61.4726,61.566898345947266,-0.13,-0.22,-0.39,-0.13,0.39
2013-11-13,61.27942824117466,62.123920440673835,61.27942824117466,62.12392044067383,189800,MGK,2013,11,46,Wednesday,61.7017,61.486061096191406,1.04,-0.34,-0.34,1.04,0.34
2013-11-14,62.195804440045784,62.56414232586755,62.159867866321605,62.50125503540039,41900,MGK,2013,11,46,Thursday,62.3553,62.12392044067383,0.61,0.12,0.06,0.61,-0.06
2013-11-15,62.60905438886784,62.73482894897461,62.5192095423349,62.73482894897461,37200,MGK,2013,11,46,Friday,62.6495,62.50125503540039,0.37,0.17,0.03,0.37,-0.03
2013-11-18,62.905542816550536,62.914528675434674,62.267683919817365,62.38447952270508,79600,MGK,2013,11,47,Monday,62.6181,62.73482894897461,-0.56,0.27,-0.74,-0.56,0.74
2013-11-19,62.375494341382584,62.50126895031863,62.09699440076735,62.186832427978516,37400,MGK,2013,11,47,Tuesday,62.2901,62.38447952270508,-0.32,-0.01,-0.46,-0.32,0.46
2013-11-20,62.33953969373233,62.46531426621905,61.764568261164406,61.917293548583984,36200,MGK,2013,11,47,Wednesday,62.1217,62.186832427978516,-0.43,0.25,-0.68,-0.43,0.68
2013-11-21,62.07001362254059,62.456323163931025,62.07001362254059,62.438358306884766,33500,MGK,2013,11,47,Thursday,62.2587,61.917293548583984,0.84,0.25,0.25,0.84,-0.25
2013-11-22,62.51021546681426,62.76176452636718,62.51021546681426,62.76176452636719,32200,MGK,2013,11,47,Friday,62.636,62.438358306884766,0.52,0.12,0.12,0.52,-0.12
2013-11-25,62.89656404379558,62.89656404379558,62.5821275237116,62.61805725097656,61000,MGK,2013,11,48,Monday,62.7483,62.76176452636719,-0.23,0.21,-0.29,-0.23,0.29
2013-11-26,62.68091706564297,63.0941841441704,62.60905078842866,62.94145202636719,39600,MGK,2013,11,48,Tuesday,62.8314,62.61805725097656,0.52,0.1,-0.01,0.52,0.01
2013-11-27,63.02231592322653,63.17504119873047,62.95942864188964,63.17504119873047,51200,MGK,2013,11,48,Wednesday,63.083,62.94145202636719,0.37,0.13,0.03,0.37,-0.03
2013-11-29,63.30981501181276,63.48051203478498,63.22895600201501,63.264892578125,27100,MGK,2013,11,48,Friday,63.321,63.17504119873047,0.14,0.21,0.09,0.14,-0.09
2013-12-02,63.29184911679738,63.381693992434776,62.932497031054524,63.022335052490234,58400,MGK,2013,12,49,Monday,63.1571,63.264892578125,-0.38,0.04,-0.53,-0.38,0.53
2013-12-03,62.82467663341566,63.02232435956057,62.63601476415022,62.851627349853516,94300,MGK,2013,12,49,Tuesday,62.8337,63.022335052490234,-0.27,-0.31,-0.61,-0.27,0.61
2013-12-04,62.61803689233603,63.04926887553443,62.366487758053566,62.833656311035156,46000,MGK,2013,12,49,Wednesday,62.7169,62.851627349853516,-0.03,-0.37,-0.77,-0.03,0.77
2013-12-05,62.78874992584249,62.99538354133436,62.71687676791475,62.8426513671875,50300,MGK,2013,12,49,Thursday,62.8359,62.833656311035156,0.01,-0.07,-0.19,0.01,0.19
2013-12-06,63.444557610760754,63.444557610760754,63.10316366085561,63.372684478759766,53400,MGK,2013,12,49,Friday,63.3412,62.8426513671875,0.84,0.96,0.41,0.84,-0.41
2013-12-09,63.552366101808204,63.56135195765659,63.36370425419051,63.435577392578125,64800,MGK,2013,12,50,Monday,63.4782,63.372684478759766,0.1,0.28,-0.01,0.1,0.01
2013-12-10,63.32779144107309,63.44458704831629,63.23795341148761,63.29185485839844,39200,MGK,2013,12,50,Tuesday,63.3255,63.435577392578125,-0.23,-0.17,-0.31,-0.23,0.31
2013-12-11,63.33677074473391,63.408643902644116,62.591102153369086,62.6629753112793,33300,MGK,2013,12,50,Wednesday,62.9999,63.29185485839844,-0.99,0.07,-1.11,-0.99,1.11
2013-12-12,62.60904327557438,62.752782666953884,62.40240976110592,62.48326873779297,40200,MGK,2013,12,50,Thursday,62.5619,62.6629753112793,-0.29,-0.09,-0.42,-0.29,0.42
2013-12-13,62.65398258380752,62.70789087343064,62.41141927020643,62.492271423339844,29400,MGK,2013,12,50,Friday,62.5664,62.48326873779297,0.01,0.27,-0.11,0.01,0.11
2013-12-16,62.824683816058865,63.13013444287683,62.824683816058865,62.92350769042969,110200,MGK,2013,12,51,Monday,62.9258,62.492271423339844,0.69,0.53,0.53,0.69,-0.53
2013-12-17,62.99538330955582,63.00436231361256,62.61805265892426,62.78874969482422,95900,MGK,2013,12,51,Tuesday,62.8516,62.92350769042969,-0.21,0.11,-0.49,-0.21,0.49
2013-12-18,62.91453133212649,63.768009752906615,62.28565826772204,63.723087310791016,72900,MGK,2013,12,51,Wednesday,63.1728,62.78874969482422,1.49,0.2,-0.8,1.49,0.8
2013-12-19,63.624265098034975,63.803941162827286,63.45356803854051,63.75902557373047,56700,MGK,2013,12,51,Thursday,63.6602,63.723087310791016,0.06,-0.16,-0.42,0.06,0.42
2013-12-20,63.89976444051275,64.36894917851026,63.89073967135456,64.23361206054688,58900,MGK,2013,12,51,Friday,64.0983,63.75902557373047,0.74,0.22,0.21,0.74,-0.21
2013-12-23,64.6305895152198,64.81105041503906,64.49525244520466,64.81105041503906,52300,MGK,2013,12,52,Monday,64.687,64.23361206054688,0.9,0.62,0.41,0.9,-0.41
2013-12-24,64.81107416663468,64.84716635982541,64.72986501098508,64.82911682128906,33900,MGK,2013,12,52,Tuesday,64.8043,64.81105041503906,0.03,0.0,-0.13,0.03,0.13
2013-12-26,64.96444336598857,65.16294693324991,64.91030853269189,65.13587951660156,60300,MGK,2013,12,52,Thursday,65.0434,64.82911682128906,0.47,0.21,0.13,0.47,-0.13
2013-12-27,65.1539385038936,65.4426691603426,65.00055184850422,65.04566192626953,201800,MGK,2013,12,52,Friday,65.1607,65.13587951660156,-0.14,0.03,-0.21,-0.14,0.21
2013-12-30,65.05467819870893,65.06370296663601,64.91933421532632,65.0276107788086,73600,MGK,2013,12,1,Monday,65.0163,65.04566192626953,-0.03,0.01,-0.19,-0.03,0.19
2013-12-31,65.0997667160631,65.39752197265625,65.0997667160631,65.39752197265625,86000,MGK,2013,12,1,Tuesday,65.2486,65.0276107788086,0.57,0.11,0.11,0.57,-0.11
2014-01-02,65.18100710004607,65.18100710004607,64.61257054602673,64.82911682128906,151200,MGK,2014,1,1,Thursday,64.9509,65.39752197265625,-0.87,-0.33,-1.2,-0.87,1.2
2014-01-03,64.93735461043059,64.9463793743078,64.58546454187565,64.594482421875,113300,MGK,2014,1,1,Friday,64.7659,64.82911682128906,-0.36,0.17,-0.38,-0.36,0.38
2014-01-06,64.82008678843653,64.82008678843653,64.20654020566208,64.40503692626953,67200,MGK,2014,1,2,Monday,64.5629,64.594482421875,-0.29,0.35,-0.6,-0.29,0.6
2014-01-07,64.6306132006811,64.91934386232487,64.60354577675857,64.82911682128906,78600,MGK,2014,1,2,Tuesday,64.7457,64.40503692626953,0.66,0.35,0.31,0.66,-0.31
2014-01-08,64.85618838311983,65.01859982089913,64.66670951969105,64.89228057861328,234500,MGK,2014,1,2,Wednesday,64.8584,64.82911682128906,0.1,0.04,-0.25,0.1,0.25
2014-01-09,65.12684838487347,65.12684838487347,64.54036250724988,64.81105041503906,59100,MGK,2014,1,2,Thursday,64.9013,64.89228057861328,-0.13,0.36,-0.54,-0.13,0.54
2014-01-10,64.95541196821503,65.03662109375,64.57645440606363,65.03662109375,70900,MGK,2014,1,2,Friday,64.9013,64.81105041503906,0.35,0.22,-0.36,0.35,0.36
2014-01-13,64.78401827961896,65.0276320221872,63.890751827807954,64.08023071289062,122500,MGK,2014,1,3,Monday,64.4457,65.03662109375,-1.47,-0.39,-1.76,-1.47,1.76
2014-01-14,64.31479635478405,65.00053405761719,64.24261198945847,65.00053405761719,49600,MGK,2014,1,3,Tuesday,64.6396,64.08023071289062,1.44,0.37,0.25,1.44,-0.25
