Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2022-03-10,Thursday,ARKK,Buy_on_Dip,59.98,2%,59.98,2.0,1,59.98,1598,101263.11,94357.99,59.05,61.2
2022-03-10,Thursday,ARKK,Buy_on_Dip,59.36,3%,59.36,3.0,1,59.36,1599,101322.47,94417.04,59.05,61.2
2022-03-10,Thursday,ARKK,Buy_on_Dip,58.75,4%,58.75,4.0,1,58.75,1600,101381.23,94476.09,59.05,61.2
2022-03-10,Thursday,ARKK,Buy_on_Dip,58.14,5%,58.14,5.0,1,58.14,1601,101439.36,94535.13,59.05,61.2
2022-03-11,Friday,ARKK,Buy_on_Dip,58.46,1%,58.46,1.0,1,58.46,1602,101497.82,88302.73,55.12,59.05
2022-03-11,Friday,ARKK,Buy_on_Dip,57.87,2%,57.87,2.0,1,57.87,1603,101555.69,88357.85,55.12,59.05
2022-03-11,Friday,ARKK,Buy_on_Dip,57.28,3%,57.28,3.0,1,57.28,1604,101612.96,88412.97,55.12,59.05
2022-03-11,Friday,ARKK,Buy_on_Dip,56.69,4%,56.69,4.0,1,56.69,1605,101669.65,88468.09,55.12,59.05
2022-03-11,Friday,ARKK,Buy_on_Dip,56.1,5%,56.1,5.0,1,56.1,1606,101725.75,88523.21,55.12,59.05
2022-03-11,Friday,ARKK,Buy_on_Dip,55.5,6%,55.5,6.0,1,55.5,1607,101781.25,88578.33,55.12,59.05
2022-03-11,Friday,ARKK,Buy_on_Dip,54.91,7%,54.91,7.0,1,54.91,1608,101836.16,88633.46,55.12,59.05
2022-03-14,Monday,ARKK,Buy_on_Dip,54.57,1%,54.57,1.0,1,54.57,1609,101890.73,83438.75,51.86,55.12
2022-03-14,Monday,ARKK,Buy_on_Dip,54.02,2%,54.02,2.0,1,54.02,1610,101944.75,83490.6,51.86,55.12
2022-03-14,Monday,ARKK,Buy_on_Dip,53.47,3%,53.47,3.0,1,53.47,1611,101998.22,83542.46,51.86,55.12
2022-03-14,Monday,ARKK,Buy_on_Dip,52.92,4%,52.92,4.0,1,52.92,1612,102051.13,83594.32,51.86,55.12
2022-03-14,Monday,ARKK,Buy_on_Dip,52.36,5%,52.36,5.0,1,52.36,1613,102103.5,83646.18,51.86,55.12
2022-03-14,Monday,ARKK,Buy_on_Dip,51.81,6%,51.81,6.0,1,51.81,1614,102155.31,83698.03,51.86,55.12
2022-03-17,Thursday,ARKK,Buy_on_Dip,58.95,1%,58.95,1.0,1,58.95,1615,102214.26,100791.37,62.41,59.54
2022-03-17,Thursday,ARKK,Buy_on_Dip,58.35,2%,58.35,2.0,1,58.35,1616,102272.61,100853.78,62.41,59.54
2022-03-18,Friday,ARKK,Buy_on_Dip,61.79,1%,61.79,1.0,1,61.79,1617,102334.4,105470.48,65.23,62.41
2022-03-21,Monday,ARKK,Buy_on_Dip,64.57,1%,64.57,1.0,1,64.57,1618,102398.97,102663.44,63.45,65.23
2022-03-21,Monday,ARKK,Buy_on_Dip,63.92,2%,63.92,2.0,1,63.92,1619,102462.89,102726.89,63.45,65.23
2022-03-21,Monday,ARKK,Buy_on_Dip,63.27,3%,63.27,3.0,1,63.27,1620,102526.16,102790.34,63.45,65.23
2022-03-21,Monday,ARKK,Buy_on_Dip,62.62,4%,62.62,4.0,1,62.62,1621,102588.78,102853.79,63.45,65.23
2022-03-23,Wednesday,ARKK,Buy_on_Dip,65.75,1%,65.75,1.0,1,65.75,1622,102654.53,105635.76,65.13,66.42
2022-03-23,Wednesday,ARKK,Buy_on_Dip,65.09,2%,65.09,2.0,1,65.09,1623,102719.62,105700.88,65.13,66.42
2022-03-23,Wednesday,ARKK,Buy_on_Dip,64.42,3%,64.42,3.0,1,64.42,1624,102784.04,105766.01,65.13,66.42
2022-03-24,Thursday,ARKK,Buy_on_Dip,64.48,1%,64.48,1.0,1,64.48,1625,102848.52,107007.57,65.85,65.13
2022-03-24,Thursday,ARKK,Buy_on_Dip,63.82,2%,63.82,2.0,1,63.82,1626,102912.34,107073.42,65.85,65.13
2022-03-24,Thursday,ARKK,Buy_on_Dip,63.17,3%,63.17,3.0,1,63.17,1627,102975.51,107139.28,65.85,65.13
2022-03-25,Friday,ARKK,Buy_on_Dip,65.19,1%,65.19,1.0,1,65.19,1628,103040.71,104153.66,63.98,65.85
2022-03-25,Friday,ARKK,Buy_on_Dip,64.53,2%,64.53,2.0,1,64.53,1629,103105.24,104217.63,63.98,65.85
2022-03-25,Friday,ARKK,Buy_on_Dip,63.88,3%,63.88,3.0,1,63.88,1630,103169.12,104281.61,63.98,65.85
2022-03-25,Friday,ARKK,Buy_on_Dip,63.22,4%,63.22,4.0,1,63.22,1631,103232.33,104345.59,63.98,65.85
2022-03-30,Wednesday,ARKK,Buy_on_Dip,70.09,1%,70.09,1.0,1,70.09,1632,103302.42,111158.72,68.11,70.8
2022-03-30,Wednesday,ARKK,Buy_on_Dip,69.38,2%,69.38,2.0,1,69.38,1633,103371.81,111226.83,68.11,70.8
2022-03-30,Wednesday,ARKK,Buy_on_Dip,68.68,3%,68.68,3.0,1,68.68,1634,103440.48,111294.94,68.11,70.8
2022-03-30,Wednesday,ARKK,Buy_on_Dip,67.97,4%,67.97,4.0,1,67.97,1635,103508.45,111363.06,68.11,70.8
2022-03-31,Thursday,ARKK,Buy_on_Dip,67.43,1%,67.43,1.0,1,67.43,1636,103575.88,107553.46,65.74,68.11
2022-03-31,Thursday,ARKK,Buy_on_Dip,66.75,2%,66.75,2.0,1,66.75,1637,103642.63,107619.2,65.74,68.11
2022-03-31,Thursday,ARKK,Buy_on_Dip,66.07,3%,66.07,3.0,1,66.07,1638,103708.7,107684.94,65.74,68.11
2022-04-05,Tuesday,ARKK,Buy_on_Dip,69.22,1%,69.22,1.0,1,69.22,1639,103777.92,108059.52,65.93,69.92
2022-04-05,Tuesday,ARKK,Buy_on_Dip,68.52,2%,68.52,2.0,1,68.52,1640,103846.44,108125.45,65.93,69.92
2022-04-05,Tuesday,ARKK,Buy_on_Dip,67.82,3%,67.82,3.0,1,67.82,1641,103914.26,108191.38,65.93,69.92
2022-04-05,Tuesday,ARKK,Buy_on_Dip,67.12,4%,67.12,4.0,1,67.12,1642,103981.38,108257.31,65.93,69.92
2022-04-05,Tuesday,ARKK,Buy_on_Dip,66.42,5%,66.42,5.0,1,66.42,1643,104047.8,108323.24,65.93,69.92
2022-04-05,Tuesday,ARKK,Buy_on_Dip,65.72,6%,65.72,6.0,1,65.72,1644,104113.52,108389.17,65.93,69.92
2022-04-06,Wednesday,ARKK,Buy_on_Dip,65.27,1%,65.27,1.0,1,65.27,1645,104178.79,103430.41,62.88,65.93
2022-04-06,Wednesday,ARKK,Buy_on_Dip,64.61,2%,64.61,2.0,1,64.61,1646,104243.4,103493.29,62.88,65.93
2022-04-06,Wednesday,ARKK,Buy_on_Dip,63.95,3%,63.95,3.0,1,63.95,1647,104307.35,103556.16,62.88,65.93
2022-04-06,Wednesday,ARKK,Buy_on_Dip,63.29,4%,63.29,4.0,1,63.29,1648,104370.65,103619.04,62.88,65.93
2022-04-06,Wednesday,ARKK,Buy_on_Dip,62.63,5%,62.63,5.0,1,62.63,1649,104433.28,103681.91,62.88,65.93
2022-04-06,Wednesday,ARKK,Buy_on_Dip,61.97,6%,61.97,6.0,1,61.97,1650,104495.25,103744.79,62.88,65.93
2022-04-07,Thursday,ARKK,Buy_on_Dip,62.25,1%,62.25,1.0,1,62.25,1651,104557.5,102596.02,62.14,62.88
2022-04-07,Thursday,ARKK,Buy_on_Dip,61.62,2%,61.62,2.0,1,61.62,1652,104619.12,102658.17,62.14,62.88
2022-04-07,Thursday,ARKK,Buy_on_Dip,60.99,3%,60.99,3.0,1,60.99,1653,104680.11,102720.31,62.14,62.88
2022-04-07,Thursday,ARKK,Buy_on_Dip,60.36,4%,60.36,4.0,1,60.36,1654,104740.47,102782.45,62.14,62.88
2022-04-08,Friday,ARKK,Buy_on_Dip,61.52,1%,61.52,1.0,1,61.52,1655,104801.99,99545.56,60.15,62.14
2022-04-08,Friday,ARKK,Buy_on_Dip,60.9,2%,60.9,2.0,1,60.9,1656,104862.89,99605.71,60.15,62.14
2022-04-08,Friday,ARKK,Buy_on_Dip,60.28,3%,60.28,3.0,1,60.28,1657,104923.17,99665.85,60.15,62.14
2022-04-11,Monday,ARKK,Buy_on_Dip,59.55,1%,59.55,1.0,1,59.55,1658,104982.71,98394.13,59.35,60.15
2022-04-11,Monday,ARKK,Buy_on_Dip,58.95,2%,58.95,2.0,1,58.95,1659,105041.66,98453.48,59.35,60.15
2022-04-11,Monday,ARKK,Buy_on_Dip,58.34,3%,58.34,3.0,1,58.34,1660,105100.0,98512.82,59.35,60.15
2022-04-11,Monday,ARKK,Buy_on_Dip,57.74,4%,57.74,4.0,1,57.74,1661,105157.74,98572.17,59.35,60.15
2022-04-13,Wednesday,ARKK,Buy_on_Dip,58.75,1%,58.75,1.0,1,58.75,1662,105216.5,101746.71,61.22,59.35
2022-04-14,Thursday,ARKK,Buy_on_Dip,60.61,1%,60.61,1.0,1,60.61,1663,105277.1,97289.0,58.5,61.22
2022-04-14,Thursday,ARKK,Buy_on_Dip,60.0,2%,60.0,2.0,1,60.0,1664,105337.1,97347.5,58.5,61.22
2022-04-14,Thursday,ARKK,Buy_on_Dip,59.38,3%,59.38,3.0,1,59.38,1665,105396.48,97406.0,58.5,61.22
2022-04-14,Thursday,ARKK,Buy_on_Dip,58.77,4%,58.77,4.0,1,58.77,1666,105455.25,97464.5,58.5,61.22
2022-04-18,Monday,ARKK,Buy_on_Dip,57.92,1%,57.92,1.0,1,57.92,1667,105513.17,94811.73,56.88,58.5
2022-04-18,Monday,ARKK,Buy_on_Dip,57.33,2%,57.33,2.0,1,57.33,1668,105570.5,94868.61,56.88,58.5
2022-04-18,Monday,ARKK,Buy_on_Dip,56.75,3%,56.75,3.0,1,56.75,1669,105627.25,94925.48,56.88,58.5
2022-04-18,Monday,ARKK,Buy_on_Dip,56.16,4%,56.16,4.0,1,56.16,1670,105683.41,94982.36,56.88,58.5
2022-04-20,Wednesday,ARKK,Buy_on_Dip,58.58,1%,58.58,1.0,1,58.58,1671,105742.0,93017.48,55.67,59.18
2022-04-20,Wednesday,ARKK,Buy_on_Dip,57.99,2%,57.99,2.0,1,57.99,1672,105799.99,93073.14,55.67,59.18
2022-04-20,Wednesday,ARKK,Buy_on_Dip,57.4,3%,57.4,3.0,1,57.4,1673,105857.39,93128.81,55.67,59.18
2022-04-20,Wednesday,ARKK,Buy_on_Dip,56.81,4%,56.81,4.0,1,56.81,1674,105914.2,93184.48,55.67,59.18
2022-04-20,Wednesday,ARKK,Buy_on_Dip,56.22,5%,56.22,5.0,1,56.22,1675,105970.42,93240.14,55.67,59.18
2022-04-21,Thursday,ARKK,Buy_on_Dip,55.11,1%,55.11,1.0,1,55.11,1676,106025.53,88658.45,52.9,55.67
2022-04-21,Thursday,ARKK,Buy_on_Dip,54.55,2%,54.55,2.0,1,54.55,1677,106080.08,88711.35,52.9,55.67
2022-04-21,Thursday,ARKK,Buy_on_Dip,54.0,3%,54.0,3.0,1,54.0,1678,106134.07,88764.24,52.9,55.67
2022-04-21,Thursday,ARKK,Buy_on_Dip,53.44,4%,53.44,4.0,1,53.44,1679,106187.51,88817.14,52.9,55.67
2022-04-21,Thursday,ARKK,Buy_on_Dip,52.88,5%,52.88,5.0,1,52.88,1680,106240.4,88870.04,52.9,55.67
2022-04-22,Friday,ARKK,Buy_on_Dip,52.37,1%,52.37,1.0,1,52.37,1681,106292.77,87455.89,52.03,52.9
2022-04-22,Friday,ARKK,Buy_on_Dip,51.84,2%,51.84,2.0,1,51.84,1682,106344.61,87507.92,52.03,52.9
2022-04-26,Tuesday,ARKK,Buy_on_Dip,53.36,1%,53.36,1.0,1,53.36,1683,106397.97,84588.98,50.26,53.9
2022-04-26,Tuesday,ARKK,Buy_on_Dip,52.82,2%,52.82,2.0,1,52.82,1684,106450.79,84639.24,50.26,53.9
2022-04-26,Tuesday,ARKK,Buy_on_Dip,52.28,3%,52.28,3.0,1,52.28,1685,106503.07,84689.5,50.26,53.9
2022-04-26,Tuesday,ARKK,Buy_on_Dip,51.74,4%,51.74,4.0,1,51.74,1686,106554.82,84739.77,50.26,53.9
2022-04-26,Tuesday,ARKK,Buy_on_Dip,51.21,5%,51.21,5.0,1,51.21,1687,106606.02,84790.03,50.26,53.9
2022-04-26,Tuesday,ARKK,Buy_on_Dip,50.67,6%,50.67,6.0,1,50.67,1688,106656.69,84840.29,50.26,53.9
2022-04-26,Tuesday,ARKK,Buy_on_Dip,50.13,7%,50.13,7.0,1,50.13,1689,106706.82,84890.55,50.26,53.9
2022-04-27,Wednesday,ARKK,Buy_on_Dip,49.76,1%,49.76,1.0,1,49.76,1690,106756.58,83063.66,49.15,50.26
2022-04-27,Wednesday,ARKK,Buy_on_Dip,49.26,2%,49.26,2.0,1,49.26,1691,106805.83,83112.81,49.15,50.26
2022-04-28,Thursday,ARKK,Buy_on_Dip,48.66,1%,48.66,1.0,1,48.66,1692,106854.49,82004.14,48.47,49.15
2022-04-28,Thursday,ARKK,Buy_on_Dip,48.17,2%,48.17,2.0,1,48.17,1693,106902.66,82052.6,48.47,49.15
2022-04-28,Thursday,ARKK,Buy_on_Dip,47.68,3%,47.68,3.0,1,47.68,1694,106950.33,82101.07,48.47,49.15
2022-04-28,Thursday,ARKK,Buy_on_Dip,47.18,4%,47.18,4.0,1,47.18,1695,106997.52,82149.53,48.47,49.15
2022-04-28,Thursday,ARKK,Buy_on_Dip,46.69,5%,46.69,5.0,1,46.69,1696,107044.21,82198.0,48.47,49.15
2022-04-28,Thursday,ARKK,Buy_on_Dip,46.2,6%,46.2,6.0,1,46.2,1697,107090.41,82246.46,48.47,49.15
2022-04-28,Thursday,ARKK,Buy_on_Dip,45.71,7%,45.71,7.0,1,45.71,1698,107136.12,82294.93,48.47,49.15
2022-04-29,Friday,ARKK,Buy_on_Dip,47.98,1%,47.98,1.0,1,47.98,1699,107184.1,79411.59,46.74,48.47
2022-04-29,Friday,ARKK,Buy_on_Dip,47.5,2%,47.5,2.0,1,47.5,1700,107231.6,79458.33,46.74,48.47
2022-04-29,Friday,ARKK,Buy_on_Dip,47.01,3%,47.01,3.0,1,47.01,1701,107278.61,79505.07,46.74,48.47
2022-05-02,Monday,ARKK,Buy_on_Dip,46.27,1%,46.27,1.0,1,46.27,1702,107324.88,84615.58,49.72,46.74
2022-05-03,Tuesday,ARKK,Buy_on_Dip,49.22,1%,49.22,1.0,1,49.22,1703,107374.1,84226.18,49.46,49.72
2022-05-04,Wednesday,ARKK,Buy_on_Dip,48.96,1%,48.96,1.0,1,48.96,1704,107423.06,88601.8,52.0,49.46
2022-05-04,Wednesday,ARKK,Buy_on_Dip,48.47,2%,48.47,2.0,1,48.47,1705,107471.53,88653.8,52.0,49.46
2022-05-04,Wednesday,ARKK,Buy_on_Dip,47.97,3%,47.97,3.0,1,47.97,1706,107519.51,88705.79,52.0,49.46
2022-05-04,Wednesday,ARKK,Buy_on_Dip,47.48,4%,47.48,4.0,1,47.48,1707,107566.98,88757.79,52.0,49.46
2022-05-05,Thursday,ARKK,Buy_on_Dip,51.48,1%,51.48,1.0,1,51.48,1708,107618.46,80882.46,47.36,52.0
2022-05-05,Thursday,ARKK,Buy_on_Dip,50.96,2%,50.96,2.0,1,50.96,1709,107669.42,80929.81,47.36,52.0
2022-05-05,Thursday,ARKK,Buy_on_Dip,50.44,3%,50.44,3.0,1,50.44,1710,107719.85,80977.17,47.36,52.0
2022-05-05,Thursday,ARKK,Buy_on_Dip,49.92,4%,49.92,4.0,1,49.92,1711,107769.77,81024.52,47.36,52.0
2022-05-05,Thursday,ARKK,Buy_on_Dip,49.4,5%,49.4,5.0,1,49.4,1712,107819.17,81071.88,47.36,52.0
2022-05-05,Thursday,ARKK,Buy_on_Dip,48.88,6%,48.88,6.0,1,48.88,1713,107868.04,81119.23,47.36,52.0
2022-05-05,Thursday,ARKK,Buy_on_Dip,48.36,7%,48.36,7.0,1,48.36,1714,107916.4,81166.59,47.36,52.0
2022-05-05,Thursday,ARKK,Buy_on_Dip,47.84,8%,47.84,8.0,1,47.84,1715,107964.24,81213.94,47.36,52.0
2022-05-05,Thursday,ARKK,Buy_on_Dip,47.32,9%,47.32,9.0,1,47.32,1716,108011.55,81261.3,47.36,52.0
2022-05-05,Thursday,ARKK,Buy_on_Dip,46.8,10%,46.8,10.0,1,46.8,1717,108058.35,81308.65,47.36,52.0
2022-05-06,Friday,ARKK,Buy_on_Dip,46.88,1%,46.88,1.0,1,46.88,1718,108105.23,77743.97,45.25,47.36
2022-05-06,Friday,ARKK,Buy_on_Dip,46.41,2%,46.41,2.0,1,46.41,1719,108151.64,77789.22,45.25,47.36
2022-05-06,Friday,ARKK,Buy_on_Dip,45.93,3%,45.93,3.0,1,45.93,1720,108197.57,77834.47,45.25,47.36
2022-05-06,Friday,ARKK,Buy_on_Dip,45.46,4%,45.46,4.0,1,45.46,1721,108243.03,77879.73,45.25,47.36
2022-05-06,Friday,ARKK,Buy_on_Dip,44.99,5%,44.99,5.0,1,44.99,1722,108288.02,77924.98,45.25,47.36
2022-05-06,Friday,ARKK,Buy_on_Dip,44.51,6%,44.51,6.0,1,44.51,1723,108332.54,77970.23,45.25,47.36
2022-05-06,Friday,ARKK,Buy_on_Dip,44.04,7%,44.04,7.0,1,44.04,1724,108376.58,78015.49,45.25,47.36
2022-05-09,Monday,ARKK,Buy_on_Dip,44.8,1%,44.8,1.0,1,44.8,1725,108421.38,70362.44,40.79,45.25
2022-05-09,Monday,ARKK,Buy_on_Dip,44.35,2%,44.35,2.0,1,44.35,1726,108465.72,70403.23,40.79,45.25
2022-05-09,Monday,ARKK,Buy_on_Dip,43.9,3%,43.9,3.0,1,43.9,1727,108509.62,70444.02,40.79,45.25
2022-05-09,Monday,ARKK,Buy_on_Dip,43.44,4%,43.44,4.0,1,43.44,1728,108553.06,70484.81,40.79,45.25
2022-05-09,Monday,ARKK,Buy_on_Dip,42.99,5%,42.99,5.0,1,42.99,1729,108596.05,70525.6,40.79,45.25
2022-05-09,Monday,ARKK,Buy_on_Dip,42.54,6%,42.54,6.0,1,42.54,1730,108638.59,70566.39,40.79,45.25
2022-05-09,Monday,ARKK,Buy_on_Dip,42.08,7%,42.08,7.0,1,42.08,1731,108680.67,70607.18,40.79,45.25
2022-05-09,Monday,ARKK,Buy_on_Dip,41.63,8%,41.63,8.0,1,41.63,1732,108722.31,70647.97,40.79,45.25
2022-05-09,Monday,ARKK,Buy_on_Dip,41.18,9%,41.18,9.0,1,41.18,1733,108763.49,70688.76,40.79,45.25
2022-05-09,Monday,ARKK,Buy_on_Dip,40.73,10%,40.73,10.0,1,40.73,1734,108804.21,70729.55,40.79,45.25
2022-05-10,Tuesday,ARKK,Buy_on_Dip,40.38,1%,40.38,1.0,1,40.38,1735,108844.6,70684.31,40.74,40.79
2022-05-10,Tuesday,ARKK,Buy_on_Dip,39.97,2%,39.97,2.0,1,39.97,1736,108884.57,70725.05,40.74,40.79
2022-05-10,Tuesday,ARKK,Buy_on_Dip,39.57,3%,39.57,3.0,1,39.57,1737,108924.14,70765.79,40.74,40.79
2022-05-10,Tuesday,ARKK,Buy_on_Dip,39.16,4%,39.16,4.0,1,39.16,1738,108963.29,70806.53,40.74,40.79
2022-05-10,Tuesday,ARKK,Buy_on_Dip,38.75,5%,38.75,5.0,1,38.75,1739,109002.04,70847.27,40.74,40.79
2022-05-11,Wednesday,ARKK,Buy_on_Dip,40.33,1%,40.33,1.0,1,40.33,1740,109042.38,63726.73,36.62,40.74
2022-05-11,Wednesday,ARKK,Buy_on_Dip,39.93,2%,39.93,2.0,1,39.93,1741,109082.3,63763.35,36.62,40.74
2022-05-11,Wednesday,ARKK,Buy_on_Dip,39.52,3%,39.52,3.0,1,39.52,1742,109121.82,63799.98,36.62,40.74
2022-05-11,Wednesday,ARKK,Buy_on_Dip,39.11,4%,39.11,4.0,1,39.11,1743,109160.93,63836.6,36.62,40.74
2022-05-11,Wednesday,ARKK,Buy_on_Dip,38.7,5%,38.7,5.0,1,38.7,1744,109199.63,63873.23,36.62,40.74
2022-05-11,Wednesday,ARKK,Buy_on_Dip,38.3,6%,38.3,6.0,1,38.3,1745,109237.93,63909.85,36.62,40.74
2022-05-11,Wednesday,ARKK,Buy_on_Dip,37.89,7%,37.89,7.0,1,37.89,1746,109275.82,63946.48,36.62,40.74
2022-05-11,Wednesday,ARKK,Buy_on_Dip,37.48,8%,37.48,8.0,1,37.48,1747,109313.3,63983.1,36.62,40.74
2022-05-11,Wednesday,ARKK,Buy_on_Dip,37.07,9%,37.07,9.0,1,37.07,1748,109350.37,64019.73,36.62,40.74
2022-05-11,Wednesday,ARKK,Buy_on_Dip,36.67,10%,36.67,10.0,1,36.67,1749,109387.04,64056.35,36.62,40.74
2022-05-12,Thursday,ARKK,Buy_on_Dip,36.26,1%,36.26,1.0,1,36.26,1750,109423.3,67668.16,38.67,36.62
2022-05-12,Thursday,ARKK,Buy_on_Dip,35.89,2%,35.89,2.0,1,35.89,1751,109459.19,67706.83,38.67,36.62
2022-05-12,Thursday,ARKK,Buy_on_Dip,35.53,3%,35.53,3.0,1,35.53,1752,109494.72,67745.5,38.67,36.62
2022-05-12,Thursday,ARKK,Buy_on_Dip,35.16,4%,35.16,4.0,1,35.16,1753,109529.87,67784.17,38.67,36.62
2022-05-16,Monday,ARKK,Buy_on_Dip,42.81,1%,42.81,1.0,1,42.81,1754,109572.68,71354.0,40.68,43.24
2022-05-16,Monday,ARKK,Buy_on_Dip,42.37,2%,42.37,2.0,1,42.37,1755,109615.06,71394.68,40.68,43.24
2022-05-16,Monday,ARKK,Buy_on_Dip,41.94,3%,41.94,3.0,1,41.94,1756,109657.0,71435.36,40.68,43.24
2022-05-16,Monday,ARKK,Buy_on_Dip,41.51,4%,41.51,4.0,1,41.51,1757,109698.51,71476.04,40.68,43.24
2022-05-16,Monday,ARKK,Buy_on_Dip,41.08,5%,41.08,5.0,1,41.08,1758,109739.59,71516.72,40.68,43.24
2022-05-16,Monday,ARKK,Buy_on_Dip,40.65,6%,40.65,6.0,1,40.65,1759,109780.23,71557.4,40.68,43.24
2022-05-18,Wednesday,ARKK,Buy_on_Dip,42.3,1%,42.3,1.0,1,42.3,1760,109822.53,71859.9,40.83,42.72
2022-05-18,Wednesday,ARKK,Buy_on_Dip,41.87,2%,41.87,2.0,1,41.87,1761,109864.4,71900.73,40.83,42.72
2022-05-18,Wednesday,ARKK,Buy_on_Dip,41.44,3%,41.44,3.0,1,41.44,1762,109905.84,71941.56,40.83,42.72
2022-05-18,Wednesday,ARKK,Buy_on_Dip,41.01,4%,41.01,4.0,1,41.01,1763,109946.85,71982.39,40.83,42.72
2022-05-19,Thursday,ARKK,Buy_on_Dip,40.42,1%,40.42,1.0,1,40.42,1764,109987.27,75277.12,42.67,40.83
2022-05-20,Friday,ARKK,Buy_on_Dip,42.25,1%,42.25,1.0,1,42.25,1765,110029.52,74234.54,42.06,42.67
2022-05-20,Friday,ARKK,Buy_on_Dip,41.82,2%,41.82,2.0,1,41.82,1766,110071.34,74276.6,42.06,42.67
2022-05-20,Friday,ARKK,Buy_on_Dip,41.39,3%,41.39,3.0,1,41.39,1767,110112.74,74318.66,42.06,42.67
2022-05-20,Friday,ARKK,Buy_on_Dip,40.97,4%,40.97,4.0,1,40.97,1768,110153.7,74360.72,42.06,42.67
2022-05-20,Friday,ARKK,Buy_on_Dip,40.54,5%,40.54,5.0,1,40.54,1769,110194.24,74402.78,42.06,42.67
2022-05-20,Friday,ARKK,Buy_on_Dip,40.11,6%,40.11,6.0,1,40.11,1770,110234.36,74444.84,42.06,42.67
2022-05-20,Friday,ARKK,Buy_on_Dip,39.69,7%,39.69,7.0,1,39.69,1771,110274.04,74486.9,42.06,42.67
2022-05-23,Monday,ARKK,Buy_on_Dip,41.64,1%,41.64,1.0,1,41.64,1772,110315.68,74054.48,41.79,42.06
2022-05-23,Monday,ARKK,Buy_on_Dip,41.22,2%,41.22,2.0,1,41.22,1773,110356.9,74096.27,41.79,42.06
2022-05-23,Monday,ARKK,Buy_on_Dip,40.8,3%,40.8,3.0,1,40.8,1774,110397.7,74138.06,41.79,42.06
2022-05-24,Tuesday,ARKK,Buy_on_Dip,41.37,1%,41.37,1.0,1,41.37,1775,110439.07,69022.12,38.89,41.79
2022-05-24,Tuesday,ARKK,Buy_on_Dip,40.96,2%,40.96,2.0,1,40.96,1776,110480.03,69061.0,38.89,41.79
2022-05-24,Tuesday,ARKK,Buy_on_Dip,40.54,3%,40.54,3.0,1,40.54,1777,110520.57,69099.89,38.89,41.79
2022-05-24,Tuesday,ARKK,Buy_on_Dip,40.12,4%,40.12,4.0,1,40.12,1778,110560.69,69138.78,38.89,41.79
2022-05-24,Tuesday,ARKK,Buy_on_Dip,39.7,5%,39.7,5.0,1,39.7,1779,110600.39,69177.66,38.89,41.79
2022-05-24,Tuesday,ARKK,Buy_on_Dip,39.28,6%,39.28,6.0,1,39.28,1780,110639.67,69216.55,38.89,41.79
2022-05-24,Tuesday,ARKK,Buy_on_Dip,38.87,7%,38.87,7.0,1,38.87,1781,110678.54,69255.43,38.89,41.79
2022-05-24,Tuesday,ARKK,Buy_on_Dip,38.45,8%,38.45,8.0,1,38.45,1782,110716.99,69294.32,38.89,41.79
2022-05-26,Thursday,ARKK,Buy_on_Dip,40.28,1%,40.28,1.0,1,40.28,1783,110757.27,75380.63,42.28,40.69
2022-05-31,Tuesday,ARKK,Buy_on_Dip,44.58,1%,44.58,1.0,1,44.58,1784,110801.85,78006.0,43.73,45.03
2022-05-31,Tuesday,ARKK,Buy_on_Dip,44.13,2%,44.13,2.0,1,44.13,1785,110845.99,78049.73,43.73,45.03
2022-05-31,Tuesday,ARKK,Buy_on_Dip,43.68,3%,43.68,3.0,1,43.68,1786,110889.67,78093.45,43.73,45.03
2022-05-31,Tuesday,ARKK,Buy_on_Dip,43.23,4%,43.23,4.0,1,43.23,1787,110932.9,78137.18,43.73,45.03
2022-06-01,Wednesday,ARKK,Buy_on_Dip,43.29,1%,43.29,1.0,1,43.29,1788,110976.19,75361.49,42.15,43.73
2022-06-01,Wednesday,ARKK,Buy_on_Dip,42.85,2%,42.85,2.0,1,42.85,1789,111019.04,75403.64,42.15,43.73
2022-06-01,Wednesday,ARKK,Buy_on_Dip,42.41,3%,42.41,3.0,1,42.41,1790,111061.46,75445.79,42.15,43.73
2022-06-01,Wednesday,ARKK,Buy_on_Dip,41.98,4%,41.98,4.0,1,41.98,1791,111103.43,75487.94,42.15,43.73
2022-06-01,Wednesday,ARKK,Buy_on_Dip,41.54,5%,41.54,5.0,1,41.54,1792,111144.97,75530.09,42.15,43.73
2022-06-03,Friday,ARKK,Buy_on_Dip,44.8,1%,44.8,1.0,1,44.8,1793,111189.77,76745.83,42.8,45.25
2022-06-03,Friday,ARKK,Buy_on_Dip,44.35,2%,44.35,2.0,1,44.35,1794,111234.12,76788.63,42.8,45.25
2022-06-03,Friday,ARKK,Buy_on_Dip,43.9,3%,43.9,3.0,1,43.9,1795,111278.01,76831.44,42.8,45.25
2022-06-03,Friday,ARKK,Buy_on_Dip,43.44,4%,43.44,4.0,1,43.44,1796,111321.46,76874.24,42.8,45.25
2022-06-03,Friday,ARKK,Buy_on_Dip,42.99,5%,42.99,5.0,1,42.99,1797,111364.45,76917.04,42.8,45.25
2022-06-03,Friday,ARKK,Buy_on_Dip,42.54,6%,42.54,6.0,1,42.54,1798,111406.98,76959.84,42.8,45.25
