Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2008-09-05,Friday,GOOGL,Buy_on_Dip,10.97,2%,10.97,2.0,1,10.97,669,7892.31,7386.57,11.04,11.19
2008-09-08,Monday,GOOGL,Buy_on_Dip,10.93,1%,10.93,1.0,1,10.93,670,7903.24,6992.97,10.44,11.04
2008-09-08,Monday,GOOGL,Buy_on_Dip,10.82,2%,10.82,2.0,1,10.82,671,7914.06,7003.41,10.44,11.04
2008-09-08,Monday,GOOGL,Buy_on_Dip,10.71,3%,10.71,3.0,1,10.71,672,7924.77,7013.85,10.44,11.04
2008-09-08,Monday,GOOGL,Buy_on_Dip,10.6,4%,10.6,4.0,1,10.6,673,7935.37,7024.28,10.44,11.04
2008-09-08,Monday,GOOGL,Buy_on_Dip,10.49,5%,10.49,5.0,1,10.49,674,7945.86,7034.72,10.44,11.04
2008-09-08,Monday,GOOGL,Buy_on_Dip,10.38,6%,10.38,6.0,1,10.38,675,7956.24,7045.16,10.44,11.04
2008-09-09,Tuesday,GOOGL,Buy_on_Dip,10.33,1%,10.33,1.0,1,10.33,676,7966.57,7033.92,10.41,10.44
2008-09-10,Wednesday,GOOGL,Buy_on_Dip,10.3,1%,10.3,1.0,1,10.3,677,7976.87,6968.61,10.29,10.41
2008-09-10,Wednesday,GOOGL,Buy_on_Dip,10.2,2%,10.2,2.0,1,10.2,678,7987.07,6978.9,10.29,10.41
2008-09-11,Thursday,GOOGL,Buy_on_Dip,10.19,1%,10.19,1.0,1,10.19,679,7997.26,7319.79,10.78,10.29
2008-09-12,Friday,GOOGL,Buy_on_Dip,10.67,1%,10.67,1.0,1,10.67,680,8007.93,7396.65,10.88,10.78
2008-09-15,Monday,GOOGL,Buy_on_Dip,10.77,1%,10.77,1.0,1,10.77,681,8018.7,7343.21,10.78,10.88
2008-09-15,Monday,GOOGL,Buy_on_Dip,10.66,2%,10.66,2.0,1,10.66,682,8029.36,7354.0,10.78,10.88
2008-09-15,Monday,GOOGL,Buy_on_Dip,10.55,3%,10.55,3.0,1,10.55,683,8039.91,7364.78,10.78,10.88
2008-09-16,Tuesday,GOOGL,Buy_on_Dip,10.68,1%,10.68,1.0,1,10.68,684,8050.59,7529.75,11.01,10.78
2008-09-17,Wednesday,GOOGL,Buy_on_Dip,10.9,1%,10.9,1.0,1,10.9,685,8061.49,7056.58,10.3,11.01
2008-09-17,Wednesday,GOOGL,Buy_on_Dip,10.79,2%,10.79,2.0,1,10.79,686,8072.28,7066.88,10.3,11.01
2008-09-17,Wednesday,GOOGL,Buy_on_Dip,10.68,3%,10.68,3.0,1,10.68,687,8082.95,7077.18,10.3,11.01
2008-09-17,Wednesday,GOOGL,Buy_on_Dip,10.57,4%,10.57,4.0,1,10.57,688,8093.52,7087.48,10.3,11.01
2008-09-17,Wednesday,GOOGL,Buy_on_Dip,10.46,5%,10.46,5.0,1,10.46,689,8103.98,7097.78,10.3,11.01
2008-09-17,Wednesday,GOOGL,Buy_on_Dip,10.35,6%,10.35,6.0,1,10.35,690,8114.33,7108.09,10.3,11.01
2008-09-22,Monday,GOOGL,Buy_on_Dip,11.05,1%,11.05,1.0,1,11.05,691,8125.38,7387.16,10.69,11.16
2008-09-22,Monday,GOOGL,Buy_on_Dip,10.94,2%,10.94,2.0,1,10.94,692,8136.32,7397.85,10.69,11.16
2008-09-22,Monday,GOOGL,Buy_on_Dip,10.83,3%,10.83,3.0,1,10.83,693,8147.15,7408.54,10.69,11.16
2008-09-22,Monday,GOOGL,Buy_on_Dip,10.72,4%,10.72,4.0,1,10.72,694,8157.86,7419.23,10.69,11.16
2008-09-23,Tuesday,GOOGL,Buy_on_Dip,10.58,1%,10.58,1.0,1,10.58,695,8168.45,7414.89,10.67,10.69
2008-09-26,Friday,GOOGL,Buy_on_Dip,10.82,1%,10.82,1.0,1,10.82,696,8179.26,7456.18,10.71,10.93
2008-09-26,Friday,GOOGL,Buy_on_Dip,10.71,2%,10.71,2.0,1,10.71,697,8189.97,7466.89,10.71,10.93
2008-09-26,Friday,GOOGL,Buy_on_Dip,10.6,3%,10.6,3.0,1,10.6,698,8200.57,7477.6,10.71,10.93
2008-09-26,Friday,GOOGL,Buy_on_Dip,10.49,4%,10.49,4.0,1,10.49,699,8211.06,7488.32,10.71,10.93
2008-09-29,Monday,GOOGL,Buy_on_Dip,10.61,1%,10.61,1.0,1,10.61,700,8221.66,6628.46,9.47,10.71
2008-09-29,Monday,GOOGL,Buy_on_Dip,10.5,2%,10.5,2.0,1,10.5,701,8232.16,6637.93,9.47,10.71
2008-09-29,Monday,GOOGL,Buy_on_Dip,10.39,3%,10.39,3.0,1,10.39,702,8242.55,6647.4,9.47,10.71
2008-09-29,Monday,GOOGL,Buy_on_Dip,10.28,4%,10.28,4.0,1,10.28,703,8252.84,6656.87,9.47,10.71
2008-09-29,Monday,GOOGL,Buy_on_Dip,10.18,5%,10.18,5.0,1,10.18,704,8263.01,6666.33,9.47,10.71
2008-09-29,Monday,GOOGL,Buy_on_Dip,10.07,6%,10.07,6.0,1,10.07,705,8273.08,6675.8,9.47,10.71
2008-09-29,Monday,GOOGL,Buy_on_Dip,9.96,7%,9.96,7.0,1,9.96,706,8283.05,6685.27,9.47,10.71
2008-09-29,Monday,GOOGL,Buy_on_Dip,9.86,8%,9.86,8.0,1,9.86,707,8292.9,6694.74,9.47,10.71
2008-09-29,Monday,GOOGL,Buy_on_Dip,9.75,9%,9.75,9.0,1,9.75,708,8302.65,6704.21,9.47,10.71
2008-09-29,Monday,GOOGL,Buy_on_Dip,9.64,10%,9.64,10.0,1,9.64,709,8312.29,6713.68,9.47,10.71
2008-09-29,Monday,GOOGL,Buy_on_Dip,9.53,11%,9.53,11.0,1,9.53,710,8321.83,6723.15,9.47,10.71
2008-10-02,Thursday,GOOGL,Buy_on_Dip,10.13,1%,10.13,1.0,1,10.13,711,8331.96,6900.32,9.71,10.23
2008-10-02,Thursday,GOOGL,Buy_on_Dip,10.03,2%,10.03,2.0,1,10.03,712,8341.99,6910.02,9.71,10.23
2008-10-02,Thursday,GOOGL,Buy_on_Dip,9.93,3%,9.93,3.0,1,9.93,713,8351.91,6919.73,9.71,10.23
2008-10-02,Thursday,GOOGL,Buy_on_Dip,9.82,4%,9.82,4.0,1,9.82,714,8361.74,6929.43,9.71,10.23
2008-10-02,Thursday,GOOGL,Buy_on_Dip,9.72,5%,9.72,5.0,1,9.72,715,8371.46,6939.14,9.71,10.23
2008-10-02,Thursday,GOOGL,Buy_on_Dip,9.62,6%,9.62,6.0,1,9.62,716,8381.08,6948.84,9.71,10.23
2008-10-03,Friday,GOOGL,Buy_on_Dip,9.61,1%,9.61,1.0,1,9.61,717,8390.68,6894.75,9.62,9.71
2008-10-06,Monday,GOOGL,Buy_on_Dip,9.52,1%,9.52,1.0,1,9.52,718,8400.2,6624.2,9.23,9.62
2008-10-06,Monday,GOOGL,Buy_on_Dip,9.42,2%,9.42,2.0,1,9.42,719,8409.63,6633.43,9.23,9.62
2008-10-06,Monday,GOOGL,Buy_on_Dip,9.33,3%,9.33,3.0,1,9.33,720,8418.96,6642.65,9.23,9.62
2008-10-06,Monday,GOOGL,Buy_on_Dip,9.23,4%,9.23,4.0,1,9.23,721,8428.19,6651.88,9.23,9.62
2008-10-06,Monday,GOOGL,Buy_on_Dip,9.14,5%,9.14,5.0,1,9.14,722,8437.32,6661.11,9.23,9.62
2008-10-06,Monday,GOOGL,Buy_on_Dip,9.04,6%,9.04,6.0,1,9.04,723,8446.36,6670.33,9.23,9.62
2008-10-06,Monday,GOOGL,Buy_on_Dip,8.94,7%,8.94,7.0,1,8.94,724,8455.3,6679.56,9.23,9.62
2008-10-07,Tuesday,GOOGL,Buy_on_Dip,9.13,1%,9.13,1.0,1,9.13,725,8464.44,6234.71,8.6,9.23
2008-10-07,Tuesday,GOOGL,Buy_on_Dip,9.04,2%,9.04,2.0,1,9.04,726,8473.48,6243.31,8.6,9.23
2008-10-07,Tuesday,GOOGL,Buy_on_Dip,8.95,3%,8.95,3.0,1,8.95,727,8482.43,6251.91,8.6,9.23
2008-10-07,Tuesday,GOOGL,Buy_on_Dip,8.86,4%,8.86,4.0,1,8.86,728,8491.29,6260.51,8.6,9.23
2008-10-07,Tuesday,GOOGL,Buy_on_Dip,8.76,5%,8.76,5.0,1,8.76,729,8500.05,6269.11,8.6,9.23
2008-10-07,Tuesday,GOOGL,Buy_on_Dip,8.67,6%,8.67,6.0,1,8.67,730,8508.72,6277.71,8.6,9.23
2008-10-08,Wednesday,GOOGL,Buy_on_Dip,8.51,1%,8.51,1.0,1,8.51,731,8517.24,6142.78,8.4,8.6
2008-10-08,Wednesday,GOOGL,Buy_on_Dip,8.43,2%,8.43,2.0,1,8.43,732,8525.66,6151.18,8.4,8.6
2008-10-08,Wednesday,GOOGL,Buy_on_Dip,8.34,3%,8.34,3.0,1,8.34,733,8534.01,6159.58,8.4,8.6
2008-10-08,Wednesday,GOOGL,Buy_on_Dip,8.26,4%,8.26,4.0,1,8.26,734,8542.26,6167.99,8.4,8.6
2008-10-08,Wednesday,GOOGL,Buy_on_Dip,8.17,5%,8.17,5.0,1,8.17,735,8550.43,6176.39,8.4,8.6
2008-10-09,Thursday,GOOGL,Buy_on_Dip,8.32,1%,8.32,1.0,1,8.32,736,8558.75,6017.79,8.18,8.4
2008-10-09,Thursday,GOOGL,Buy_on_Dip,8.24,2%,8.24,2.0,1,8.24,737,8566.98,6025.96,8.18,8.4
2008-10-09,Thursday,GOOGL,Buy_on_Dip,8.15,3%,8.15,3.0,1,8.15,738,8575.14,6034.14,8.18,8.4
2008-10-09,Thursday,GOOGL,Buy_on_Dip,8.07,4%,8.07,4.0,1,8.07,739,8583.2,6042.32,8.18,8.4
2008-10-10,Friday,GOOGL,Buy_on_Dip,8.09,1%,8.09,1.0,1,8.09,740,8591.3,6106.03,8.25,8.18
2008-10-10,Friday,GOOGL,Buy_on_Dip,8.01,2%,8.01,2.0,1,8.01,741,8599.31,6114.29,8.25,8.18
2008-10-10,Friday,GOOGL,Buy_on_Dip,7.93,3%,7.93,3.0,1,7.93,742,8607.24,6122.54,8.25,8.18
2008-10-10,Friday,GOOGL,Buy_on_Dip,7.85,4%,7.85,4.0,1,7.85,743,8615.09,6130.79,8.25,8.18
2008-10-10,Friday,GOOGL,Buy_on_Dip,7.77,5%,7.77,5.0,1,7.77,744,8622.86,6139.04,8.25,8.18
2008-10-14,Tuesday,GOOGL,Buy_on_Dip,9.38,1%,9.38,1.0,1,9.38,745,8632.23,6715.92,9.01,9.47
2008-10-14,Tuesday,GOOGL,Buy_on_Dip,9.28,2%,9.28,2.0,1,9.28,746,8641.51,6724.93,9.01,9.47
2008-10-14,Tuesday,GOOGL,Buy_on_Dip,9.19,3%,9.19,3.0,1,9.19,747,8650.7,6733.95,9.01,9.47
2008-10-14,Tuesday,GOOGL,Buy_on_Dip,9.09,4%,9.09,4.0,1,9.09,748,8659.79,6742.96,9.01,9.47
2008-10-14,Tuesday,GOOGL,Buy_on_Dip,9.0,5%,9.0,5.0,1,9.0,749,8668.79,6751.97,9.01,9.47
2008-10-14,Tuesday,GOOGL,Buy_on_Dip,8.9,6%,8.9,6.0,1,8.9,750,8677.69,6760.99,9.01,9.47
2008-10-15,Wednesday,GOOGL,Buy_on_Dip,8.92,1%,8.92,1.0,1,8.92,751,8686.61,6330.63,8.43,9.01
2008-10-15,Wednesday,GOOGL,Buy_on_Dip,8.83,2%,8.83,2.0,1,8.83,752,8695.45,6339.06,8.43,9.01
2008-10-15,Wednesday,GOOGL,Buy_on_Dip,8.74,3%,8.74,3.0,1,8.74,753,8704.19,6347.49,8.43,9.01
2008-10-15,Wednesday,GOOGL,Buy_on_Dip,8.65,4%,8.65,4.0,1,8.65,754,8712.85,6355.92,8.43,9.01
2008-10-15,Wednesday,GOOGL,Buy_on_Dip,8.56,5%,8.56,5.0,1,8.56,755,8721.41,6364.35,8.43,9.01
2008-10-15,Wednesday,GOOGL,Buy_on_Dip,8.47,6%,8.47,6.0,1,8.47,756,8729.88,6372.78,8.43,9.01
2008-10-16,Thursday,GOOGL,Buy_on_Dip,8.35,1%,8.35,1.0,1,8.35,757,8738.23,6641.78,8.77,8.43
2008-10-16,Thursday,GOOGL,Buy_on_Dip,8.26,2%,8.26,2.0,1,8.26,758,8746.49,6650.56,8.77,8.43
2008-10-16,Thursday,GOOGL,Buy_on_Dip,8.18,3%,8.18,3.0,1,8.18,759,8754.67,6659.33,8.77,8.43
2008-10-16,Thursday,GOOGL,Buy_on_Dip,8.09,4%,8.09,4.0,1,8.09,760,8762.76,6668.1,8.77,8.43
2008-10-16,Thursday,GOOGL,Buy_on_Dip,8.01,5%,8.01,5.0,1,8.01,761,8770.77,6676.88,8.77,8.43
2008-10-16,Thursday,GOOGL,Buy_on_Dip,7.92,6%,7.92,6.0,1,7.92,762,8778.69,6685.65,8.77,8.43
2008-10-16,Thursday,GOOGL,Buy_on_Dip,7.84,7%,7.84,7.0,1,7.84,763,8786.53,6694.42,8.77,8.43
2008-10-16,Thursday,GOOGL,Buy_on_Dip,7.76,8%,7.76,8.0,1,7.76,764,8794.28,6703.2,8.77,8.43
2008-10-20,Monday,GOOGL,Buy_on_Dip,9.17,1%,9.17,1.0,1,9.17,765,8803.45,7212.01,9.43,9.26
2008-10-20,Monday,GOOGL,Buy_on_Dip,9.07,2%,9.07,2.0,1,9.07,766,8812.53,7221.44,9.43,9.26
2008-10-20,Monday,GOOGL,Buy_on_Dip,8.98,3%,8.98,3.0,1,8.98,767,8821.51,7230.87,9.43,9.26
2008-10-21,Tuesday,GOOGL,Buy_on_Dip,9.33,1%,9.33,1.0,1,9.33,768,8830.84,6924.02,9.02,9.43
2008-10-21,Tuesday,GOOGL,Buy_on_Dip,9.24,2%,9.24,2.0,1,9.24,769,8840.08,6933.03,9.02,9.43
2008-10-21,Tuesday,GOOGL,Buy_on_Dip,9.14,3%,9.14,3.0,1,9.14,770,8849.22,6942.05,9.02,9.43
2008-10-21,Tuesday,GOOGL,Buy_on_Dip,9.05,4%,9.05,4.0,1,9.05,771,8858.27,6951.06,9.02,9.43
2008-10-22,Wednesday,GOOGL,Buy_on_Dip,8.93,1%,8.93,1.0,1,8.93,772,8867.2,6824.24,8.84,9.02
2008-10-22,Wednesday,GOOGL,Buy_on_Dip,8.84,2%,8.84,2.0,1,8.84,773,8876.03,6833.08,8.84,9.02
2008-10-22,Wednesday,GOOGL,Buy_on_Dip,8.75,3%,8.75,3.0,1,8.75,774,8884.78,6841.92,8.84,9.02
2008-10-22,Wednesday,GOOGL,Buy_on_Dip,8.66,4%,8.66,4.0,1,8.66,775,8893.43,6850.75,8.84,9.02
2008-10-22,Wednesday,GOOGL,Buy_on_Dip,8.56,5%,8.56,5.0,1,8.56,776,8902.0,6859.59,8.84,9.02
2008-10-23,Thursday,GOOGL,Buy_on_Dip,8.75,1%,8.75,1.0,1,8.75,777,8910.75,6803.74,8.76,8.84
2008-10-23,Thursday,GOOGL,Buy_on_Dip,8.66,2%,8.66,2.0,1,8.66,778,8919.41,6812.5,8.76,8.84
2008-10-23,Thursday,GOOGL,Buy_on_Dip,8.57,3%,8.57,3.0,1,8.57,779,8927.99,6821.25,8.76,8.84
2008-10-23,Thursday,GOOGL,Buy_on_Dip,8.49,4%,8.49,4.0,1,8.49,780,8936.47,6830.01,8.76,8.84
2008-10-24,Friday,GOOGL,Buy_on_Dip,8.67,1%,8.67,1.0,1,8.67,781,8945.14,6585.84,8.43,8.76
2008-10-24,Friday,GOOGL,Buy_on_Dip,8.58,2%,8.58,2.0,1,8.58,782,8953.72,6594.28,8.43,8.76
2008-10-24,Friday,GOOGL,Buy_on_Dip,8.49,3%,8.49,3.0,1,8.49,783,8962.22,6602.71,8.43,8.76
2008-10-24,Friday,GOOGL,Buy_on_Dip,8.41,4%,8.41,4.0,1,8.41,784,8970.62,6611.14,8.43,8.76
2008-10-24,Friday,GOOGL,Buy_on_Dip,8.32,5%,8.32,5.0,1,8.32,785,8978.94,6619.57,8.43,8.76
2008-10-24,Friday,GOOGL,Buy_on_Dip,8.23,6%,8.23,6.0,1,8.23,786,8987.17,6628.01,8.43,8.76
2008-10-24,Friday,GOOGL,Buy_on_Dip,8.14,7%,8.14,7.0,1,8.14,787,8995.32,6636.44,8.43,8.76
2008-10-27,Monday,GOOGL,Buy_on_Dip,8.35,1%,8.35,1.0,1,8.35,788,9003.67,6452.94,8.19,8.43
2008-10-27,Monday,GOOGL,Buy_on_Dip,8.26,2%,8.26,2.0,1,8.26,789,9011.93,6461.13,8.19,8.43
2008-10-27,Monday,GOOGL,Buy_on_Dip,8.18,3%,8.18,3.0,1,8.18,790,9020.11,6469.32,8.19,8.43
2008-10-27,Monday,GOOGL,Buy_on_Dip,8.1,4%,8.1,4.0,1,8.1,791,9028.2,6477.51,8.19,8.43
2008-10-29,Wednesday,GOOGL,Buy_on_Dip,9.07,1%,9.07,1.0,1,9.07,792,9037.28,7046.89,8.9,9.16
2008-10-29,Wednesday,GOOGL,Buy_on_Dip,8.98,2%,8.98,2.0,1,8.98,793,9046.26,7055.79,8.9,9.16
2008-10-29,Wednesday,GOOGL,Buy_on_Dip,8.89,3%,8.89,3.0,1,8.89,794,9055.15,7064.69,8.9,9.16
2008-10-29,Wednesday,GOOGL,Buy_on_Dip,8.8,4%,8.8,4.0,1,8.8,795,9063.95,7073.59,8.9,9.16
2008-10-31,Friday,GOOGL,Buy_on_Dip,8.85,1%,8.85,1.0,1,8.85,796,9072.8,7109.39,8.93,8.94
2008-11-03,Monday,GOOGL,Buy_on_Dip,8.84,1%,8.84,1.0,1,8.84,797,9081.64,6863.39,8.61,8.93
2008-11-03,Monday,GOOGL,Buy_on_Dip,8.75,2%,8.75,2.0,1,8.75,798,9090.39,6872.0,8.61,8.93
2008-11-03,Monday,GOOGL,Buy_on_Dip,8.66,3%,8.66,3.0,1,8.66,799,9099.06,6880.61,8.61,8.93
2008-11-03,Monday,GOOGL,Buy_on_Dip,8.57,4%,8.57,4.0,1,8.57,800,9107.63,6889.22,8.61,8.93
2008-11-05,Wednesday,GOOGL,Buy_on_Dip,9.03,1%,9.03,1.0,1,9.03,801,9116.66,6813.22,8.51,9.12
2008-11-05,Wednesday,GOOGL,Buy_on_Dip,8.94,2%,8.94,2.0,1,8.94,802,9125.6,6821.73,8.51,9.12
2008-11-05,Wednesday,GOOGL,Buy_on_Dip,8.85,3%,8.85,3.0,1,8.85,803,9134.44,6830.24,8.51,9.12
2008-11-05,Wednesday,GOOGL,Buy_on_Dip,8.75,4%,8.75,4.0,1,8.75,804,9143.2,6838.74,8.51,9.12
2008-11-05,Wednesday,GOOGL,Buy_on_Dip,8.66,5%,8.66,5.0,1,8.66,805,9151.86,6847.25,8.51,9.12
2008-11-05,Wednesday,GOOGL,Buy_on_Dip,8.57,6%,8.57,6.0,1,8.57,806,9160.43,6855.75,8.51,9.12
2008-11-06,Thursday,GOOGL,Buy_on_Dip,8.42,1%,8.42,1.0,1,8.42,807,9168.85,6643.23,8.23,8.51
2008-11-06,Thursday,GOOGL,Buy_on_Dip,8.34,2%,8.34,2.0,1,8.34,808,9177.19,6651.47,8.23,8.51
2008-11-06,Thursday,GOOGL,Buy_on_Dip,8.25,3%,8.25,3.0,1,8.25,809,9185.44,6659.7,8.23,8.51
2008-11-06,Thursday,GOOGL,Buy_on_Dip,8.17,4%,8.17,4.0,1,8.17,810,9193.61,6667.93,8.23,8.51
2008-11-07,Friday,GOOGL,Buy_on_Dip,8.15,1%,8.15,1.0,1,8.15,811,9201.76,6674.55,8.23,8.23
2008-11-10,Monday,GOOGL,Buy_on_Dip,8.15,1%,8.15,1.0,1,8.15,812,9209.9,6433.34,7.92,8.23
2008-11-10,Monday,GOOGL,Buy_on_Dip,8.07,2%,8.07,2.0,1,8.07,813,9217.97,6441.26,7.92,8.23
2008-11-10,Monday,GOOGL,Buy_on_Dip,7.98,3%,7.98,3.0,1,7.98,814,9225.95,6449.19,7.92,8.23
2008-11-10,Monday,GOOGL,Buy_on_Dip,7.9,4%,7.9,4.0,1,7.9,815,9233.85,6457.11,7.92,8.23
2008-11-10,Monday,GOOGL,Buy_on_Dip,7.82,5%,7.82,5.0,1,7.82,816,9241.67,6465.03,7.92,8.23
2008-11-10,Monday,GOOGL,Buy_on_Dip,7.74,6%,7.74,6.0,1,7.74,817,9249.41,6472.95,7.92,8.23
2008-11-11,Tuesday,GOOGL,Buy_on_Dip,7.84,1%,7.84,1.0,1,7.84,818,9257.25,6332.06,7.74,7.92
2008-11-11,Tuesday,GOOGL,Buy_on_Dip,7.76,2%,7.76,2.0,1,7.76,819,9265.02,6339.8,7.74,7.92
2008-11-11,Tuesday,GOOGL,Buy_on_Dip,7.69,3%,7.69,3.0,1,7.69,820,9272.7,6347.54,7.74,7.92
2008-11-11,Tuesday,GOOGL,Buy_on_Dip,7.61,4%,7.61,4.0,1,7.61,821,9280.31,6355.28,7.74,7.92
2008-11-11,Tuesday,GOOGL,Buy_on_Dip,7.53,5%,7.53,5.0,1,7.53,822,9287.83,6363.02,7.74,7.92
2008-11-12,Wednesday,GOOGL,Buy_on_Dip,7.66,1%,7.66,1.0,1,7.66,823,9295.5,5952.26,7.23,7.74
2008-11-12,Wednesday,GOOGL,Buy_on_Dip,7.59,2%,7.59,2.0,1,7.59,824,9303.08,5959.5,7.23,7.74
2008-11-12,Wednesday,GOOGL,Buy_on_Dip,7.51,3%,7.51,3.0,1,7.51,825,9310.59,5966.73,7.23,7.74
2008-11-12,Wednesday,GOOGL,Buy_on_Dip,7.43,4%,7.43,4.0,1,7.43,826,9318.02,5973.96,7.23,7.74
2008-11-12,Wednesday,GOOGL,Buy_on_Dip,7.35,5%,7.35,5.0,1,7.35,827,9325.38,5981.19,7.23,7.74
2008-11-12,Wednesday,GOOGL,Buy_on_Dip,7.28,6%,7.28,6.0,1,7.28,828,9332.65,5988.43,7.23,7.74
2008-11-12,Wednesday,GOOGL,Buy_on_Dip,7.2,7%,7.2,7.0,1,7.2,829,9339.85,5995.66,7.23,7.74
2008-11-13,Thursday,GOOGL,Buy_on_Dip,7.16,1%,7.16,1.0,1,7.16,830,9347.01,6437.74,7.76,7.23
2008-11-13,Thursday,GOOGL,Buy_on_Dip,7.09,2%,7.09,2.0,1,7.09,831,9354.1,6445.5,7.76,7.23
2008-11-13,Thursday,GOOGL,Buy_on_Dip,7.02,3%,7.02,3.0,1,7.02,832,9361.12,6453.25,7.76,7.23
2008-11-14,Friday,GOOGL,Buy_on_Dip,7.68,1%,7.68,1.0,1,7.68,833,9368.79,6418.36,7.71,7.76
2008-11-14,Friday,GOOGL,Buy_on_Dip,7.6,2%,7.6,2.0,1,7.6,834,9376.4,6426.07,7.71,7.76
2008-11-14,Friday,GOOGL,Buy_on_Dip,7.52,3%,7.52,3.0,1,7.52,835,9383.92,6433.77,7.71,7.76
2008-11-17,Monday,GOOGL,Buy_on_Dip,7.63,1%,7.63,1.0,1,7.63,836,9391.55,6235.78,7.46,7.71
2008-11-17,Monday,GOOGL,Buy_on_Dip,7.55,2%,7.55,2.0,1,7.55,837,9399.1,6243.24,7.46,7.71
2008-11-17,Monday,GOOGL,Buy_on_Dip,7.47,3%,7.47,3.0,1,7.47,838,9406.57,6250.7,7.46,7.71
2008-11-18,Tuesday,GOOGL,Buy_on_Dip,7.38,1%,7.38,1.0,1,7.38,839,9413.96,6201.85,7.39,7.46
2008-11-18,Tuesday,GOOGL,Buy_on_Dip,7.31,2%,7.31,2.0,1,7.31,840,9421.27,6209.25,7.39,7.46
2008-11-18,Tuesday,GOOGL,Buy_on_Dip,7.24,3%,7.24,3.0,1,7.24,841,9428.5,6216.64,7.39,7.46
2008-11-18,Tuesday,GOOGL,Buy_on_Dip,7.16,4%,7.16,4.0,1,7.16,842,9435.66,6224.03,7.39,7.46
2008-11-19,Wednesday,GOOGL,Buy_on_Dip,7.32,1%,7.32,1.0,1,7.32,843,9442.98,5870.22,6.96,7.39
2008-11-19,Wednesday,GOOGL,Buy_on_Dip,7.24,2%,7.24,2.0,1,7.24,844,9450.22,5877.18,6.96,7.39
2008-11-19,Wednesday,GOOGL,Buy_on_Dip,7.17,3%,7.17,3.0,1,7.17,845,9457.39,5884.14,6.96,7.39
2008-11-19,Wednesday,GOOGL,Buy_on_Dip,7.1,4%,7.1,4.0,1,7.1,846,9464.49,5891.11,6.96,7.39
2008-11-19,Wednesday,GOOGL,Buy_on_Dip,7.02,5%,7.02,5.0,1,7.02,847,9471.51,5898.07,6.96,7.39
2008-11-19,Wednesday,GOOGL,Buy_on_Dip,6.95,6%,6.95,6.0,1,6.95,848,9478.46,5905.03,6.96,7.39
2008-11-20,Thursday,GOOGL,Buy_on_Dip,6.89,1%,6.89,1.0,1,6.89,849,9485.36,5476.9,6.45,6.96
2008-11-20,Thursday,GOOGL,Buy_on_Dip,6.82,2%,6.82,2.0,1,6.82,850,9492.18,5483.35,6.45,6.96
2008-11-20,Thursday,GOOGL,Buy_on_Dip,6.75,3%,6.75,3.0,1,6.75,851,9498.93,5489.8,6.45,6.96
2008-11-20,Thursday,GOOGL,Buy_on_Dip,6.68,4%,6.68,4.0,1,6.68,852,9505.62,5496.25,6.45,6.96
2008-11-20,Thursday,GOOGL,Buy_on_Dip,6.62,5%,6.62,5.0,1,6.62,853,9512.23,5502.7,6.45,6.96
2008-11-20,Thursday,GOOGL,Buy_on_Dip,6.55,6%,6.55,6.0,1,6.55,854,9518.78,5509.15,6.45,6.96
2008-11-20,Thursday,GOOGL,Buy_on_Dip,6.48,7%,6.48,7.0,1,6.48,855,9525.26,5515.61,6.45,6.96
2008-11-21,Friday,GOOGL,Buy_on_Dip,6.39,1%,6.39,1.0,1,6.39,856,9531.64,5583.12,6.52,6.45
2008-11-21,Friday,GOOGL,Buy_on_Dip,6.32,2%,6.32,2.0,1,6.32,857,9537.96,5589.64,6.52,6.45
2008-11-21,Friday,GOOGL,Buy_on_Dip,6.26,3%,6.26,3.0,1,6.26,858,9544.22,5596.16,6.52,6.45
2008-11-21,Friday,GOOGL,Buy_on_Dip,6.19,4%,6.19,4.0,1,6.19,859,9550.42,5602.68,6.52,6.45
2008-11-24,Monday,GOOGL,Buy_on_Dip,6.46,1%,6.46,1.0,1,6.46,860,9556.87,5502.55,6.4,6.52
2008-11-24,Monday,GOOGL,Buy_on_Dip,6.39,2%,6.39,2.0,1,6.39,861,9563.26,5508.95,6.4,6.52
2008-11-24,Monday,GOOGL,Buy_on_Dip,6.33,3%,6.33,3.0,1,6.33,862,9569.59,5515.35,6.4,6.52
2008-11-24,Monday,GOOGL,Buy_on_Dip,6.26,4%,6.26,4.0,1,6.26,863,9575.85,5521.74,6.4,6.52
2008-11-24,Monday,GOOGL,Buy_on_Dip,6.2,5%,6.2,5.0,1,6.2,864,9582.05,5528.14,6.4,6.52
2008-11-26,Wednesday,GOOGL,Buy_on_Dip,6.94,1%,6.94,1.0,1,6.94,865,9588.99,6279.46,7.26,7.01
2008-11-26,Wednesday,GOOGL,Buy_on_Dip,6.87,2%,6.87,2.0,1,6.87,866,9595.86,6286.72,7.26,7.01
2008-11-28,Friday,GOOGL,Buy_on_Dip,7.19,1%,7.19,1.0,1,7.19,867,9603.05,6312.72,7.28,7.26
2008-12-01,Monday,GOOGL,Buy_on_Dip,7.21,1%,7.21,1.0,1,7.21,868,9610.25,5738.18,6.61,7.28
2008-12-01,Monday,GOOGL,Buy_on_Dip,7.14,2%,7.14,2.0,1,7.14,869,9617.39,5744.79,6.61,7.28
