Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2023-08-17,Thursday,AAPL,Buy_on_Dip,173.11,1%,173.11,1.0,1,173.11,3838,147409.03,661334.32,172.31,174.86
2023-08-18,Friday,AAPL,Buy_on_Dip,170.59,1%,170.59,1.0,1,170.59,3839,147579.62,663369.49,172.8,172.31
2023-08-24,Thursday,AAPL,Buy_on_Dip,177.57,1%,177.57,1.0,1,177.57,3840,147757.18,670729.51,174.67,179.36
2023-08-24,Thursday,AAPL,Buy_on_Dip,175.78,2%,175.78,2.0,1,175.78,3841,147932.96,670904.18,174.67,179.36
2023-09-06,Wednesday,AAPL,Buy_on_Dip,185.98,1%,185.98,1.0,1,185.98,3842,148118.94,695923.7,181.14,187.86
2023-09-06,Wednesday,AAPL,Buy_on_Dip,184.1,2%,184.1,2.0,1,184.1,3843,148303.04,696104.83,181.14,187.86
2023-09-06,Wednesday,AAPL,Buy_on_Dip,182.22,3%,182.22,3.0,1,182.22,3844,148485.27,696285.97,181.14,187.86
2023-09-06,Wednesday,AAPL,Buy_on_Dip,180.35,4%,180.35,4.0,1,180.35,3845,148665.61,696467.1,181.14,187.86
2023-09-07,Thursday,AAPL,Buy_on_Dip,179.32,1%,179.32,1.0,1,179.32,3846,148844.94,676271.76,175.84,181.14
2023-09-07,Thursday,AAPL,Buy_on_Dip,177.51,2%,177.51,2.0,1,177.51,3847,149022.45,676447.6,175.84,181.14
2023-09-07,Thursday,AAPL,Buy_on_Dip,175.7,3%,175.7,3.0,1,175.7,3848,149198.15,676623.44,175.84,181.14
2023-09-07,Thursday,AAPL,Buy_on_Dip,173.89,4%,173.89,4.0,1,173.89,3849,149372.04,676799.28,175.84,181.14
2023-09-07,Thursday,AAPL,Buy_on_Dip,172.08,5%,172.08,5.0,1,172.08,3850,149544.12,676975.12,175.84,181.14
2023-09-12,Tuesday,AAPL,Buy_on_Dip,175.84,1%,175.84,1.0,1,175.84,3851,149719.97,672345.78,174.59,177.62
2023-09-12,Tuesday,AAPL,Buy_on_Dip,174.07,2%,174.07,2.0,1,174.07,3852,149894.03,672520.37,174.59,177.62
2023-09-13,Wednesday,AAPL,Buy_on_Dip,172.84,1%,172.84,1.0,1,172.84,3853,150066.88,664720.28,172.52,174.59
2023-09-15,Friday,AAPL,Buy_on_Dip,172.29,1%,172.29,1.0,1,172.29,3854,150239.17,667945.96,173.31,174.04
2023-09-20,Wednesday,AAPL,Buy_on_Dip,175.56,1%,175.56,1.0,1,175.56,3855,150414.73,669951.84,173.79,177.33
2023-09-20,Wednesday,AAPL,Buy_on_Dip,173.79,2%,173.79,2.0,1,173.79,3856,150588.52,670125.62,173.79,177.33
2023-09-26,Tuesday,AAPL,Buy_on_Dip,172.63,1%,172.63,1.0,1,172.63,3857,150761.15,656816.33,170.29,174.37
2023-09-26,Tuesday,AAPL,Buy_on_Dip,170.88,2%,170.88,2.0,1,170.88,3858,150932.03,656986.62,170.29,174.37
2023-09-27,Wednesday,AAPL,Buy_on_Dip,168.59,1%,168.59,1.0,1,168.59,3859,151100.62,651309.77,168.78,170.29
2023-09-28,Thursday,AAPL,Buy_on_Dip,167.09,1%,167.09,1.0,1,167.09,3860,151267.71,652472.52,169.03,168.78
2023-10-03,Tuesday,AAPL,Buy_on_Dip,170.34,1%,170.34,1.0,1,170.34,3861,151438.05,659179.79,170.73,172.06
2023-10-13,Friday,AAPL,Buy_on_Dip,177.17,1%,177.17,1.0,1,177.17,3862,151615.22,684018.8,177.12,178.96
2023-10-16,Monday,AAPL,Buy_on_Dip,175.34,1%,175.34,1.0,1,175.34,3863,151790.57,683698.54,176.99,177.12
2023-10-17,Tuesday,AAPL,Buy_on_Dip,175.22,1%,175.22,1.0,1,175.22,3864,151965.78,677867.92,175.43,176.99
2023-10-17,Tuesday,AAPL,Buy_on_Dip,173.45,2%,173.45,2.0,1,173.45,3865,152139.23,678043.35,175.43,176.99
2023-10-18,Wednesday,AAPL,Buy_on_Dip,173.68,1%,173.68,1.0,1,173.68,3866,152312.91,673203.47,174.13,175.43
2023-10-20,Friday,AAPL,Buy_on_Dip,172.02,1%,172.02,1.0,1,172.02,3867,152484.93,662042.31,171.2,173.76
2023-10-23,Monday,AAPL,Buy_on_Dip,169.49,1%,169.49,1.0,1,169.49,3868,152654.42,662673.11,171.32,171.2
2023-10-25,Wednesday,AAPL,Buy_on_Dip,170.04,1%,170.04,1.0,1,170.04,3869,152824.46,655564.67,169.44,171.76
2023-10-26,Thursday,AAPL,Buy_on_Dip,167.75,1%,167.75,1.0,1,167.75,3870,152992.2,639599.4,165.27,169.44
2023-10-26,Thursday,AAPL,Buy_on_Dip,166.05,2%,166.05,2.0,1,166.05,3871,153158.26,639764.68,165.27,169.44
2023-10-26,Thursday,AAPL,Buy_on_Dip,164.36,3%,164.36,3.0,1,164.36,3872,153322.61,639929.95,165.27,169.44
2023-10-31,Tuesday,AAPL,Buy_on_Dip,166.95,1%,166.95,1.0,1,166.95,3873,153489.56,654976.86,169.11,168.64
2023-11-03,Friday,AAPL,Buy_on_Dip,174.09,1%,174.09,1.0,1,174.09,3874,153663.65,677704.03,174.94,175.85
2023-11-03,Friday,AAPL,Buy_on_Dip,172.33,2%,172.33,2.0,1,172.33,3875,153835.98,677878.97,174.94,175.85
2023-11-13,Monday,AAPL,Buy_on_Dip,182.99,1%,182.99,1.0,1,182.99,3876,154018.97,710271.38,183.25,184.84
2023-11-24,Friday,AAPL,Buy_on_Dip,187.81,1%,187.81,1.0,1,187.81,3877,154206.78,730330.53,188.38,189.7
2023-12-04,Monday,AAPL,Buy_on_Dip,187.74,1%,187.74,1.0,1,187.74,3878,154394.52,728442.32,187.84,189.63
2023-12-11,Monday,AAPL,Buy_on_Dip,192.13,1%,192.13,1.0,1,192.13,3879,154586.64,743054.31,191.56,194.07
2023-12-11,Monday,AAPL,Buy_on_Dip,190.19,2%,190.19,2.0,1,190.19,3880,154776.83,743245.86,191.56,194.07
2023-12-18,Monday,AAPL,Buy_on_Dip,193.95,1%,193.95,1.0,1,193.95,3881,154970.78,753866.6,194.25,195.91
2023-12-20,Wednesday,AAPL,Buy_on_Dip,193.33,1%,193.33,1.0,1,193.33,3882,155164.11,749980.47,193.19,195.29
2023-12-27,Wednesday,AAPL,Buy_on_Dip,189.52,1%,189.52,1.0,1,189.52,3883,155353.63,743704.94,191.53,191.43
2024-01-02,Tuesday,AAPL,Buy_on_Dip,189.0,1%,189.0,1.0,1,189.0,3884,155542.63,714972.54,184.08,190.91
2024-01-02,Tuesday,AAPL,Buy_on_Dip,187.1,2%,187.1,2.0,1,187.1,3885,155729.73,715156.62,184.08,190.91
2024-01-02,Tuesday,AAPL,Buy_on_Dip,185.19,3%,185.19,3.0,1,185.19,3886,155914.92,715340.7,184.08,190.91
2024-01-02,Tuesday,AAPL,Buy_on_Dip,183.28,4%,183.28,4.0,1,183.28,3887,156098.19,715524.78,184.08,190.91
2024-01-03,Wednesday,AAPL,Buy_on_Dip,182.24,1%,182.24,1.0,1,182.24,3888,156280.43,710350.05,182.7,184.08
2024-01-04,Thursday,AAPL,Buy_on_Dip,180.88,1%,180.88,1.0,1,180.88,3889,156461.31,701508.88,180.38,182.7
2024-01-09,Tuesday,AAPL,Buy_on_Dip,182.16,1%,182.16,1.0,1,182.16,3890,156643.47,714148.41,183.59,184.0
2024-01-11,Thursday,AAPL,Buy_on_Dip,182.78,1%,182.78,1.0,1,182.78,3891,156826.25,716068.15,184.03,184.63
2024-01-16,Tuesday,AAPL,Buy_on_Dip,182.52,1%,182.52,1.0,1,182.52,3892,157008.77,708687.97,182.09,184.36
2024-01-16,Tuesday,AAPL,Buy_on_Dip,180.67,2%,180.67,2.0,1,180.67,3893,157189.44,708870.06,182.09,184.36
2024-01-17,Wednesday,AAPL,Buy_on_Dip,180.27,1%,180.27,1.0,1,180.27,3894,157369.71,705383.82,181.15,182.09
2024-01-26,Friday,AAPL,Buy_on_Dip,190.61,1%,190.61,1.0,1,190.61,3895,157560.32,743183.84,190.8,192.54
2024-01-29,Monday,AAPL,Buy_on_Dip,188.9,1%,188.9,1.0,1,188.9,3896,157749.22,740708.99,190.12,190.8
2024-01-30,Tuesday,AAPL,Buy_on_Dip,188.22,1%,188.22,1.0,1,188.22,3897,157937.44,726639.88,186.46,190.12
2024-01-30,Tuesday,AAPL,Buy_on_Dip,186.32,2%,186.32,2.0,1,186.32,3898,158123.76,726826.34,186.46,190.12
2024-01-31,Wednesday,AAPL,Buy_on_Dip,184.6,1%,184.6,1.0,1,184.6,3899,158308.35,712939.55,182.85,186.46
2024-02-02,Friday,AAPL,Buy_on_Dip,183.44,1%,183.44,1.0,1,183.44,3900,158491.79,718730.02,184.29,185.29
2024-02-02,Friday,AAPL,Buy_on_Dip,181.59,2%,181.59,2.0,1,181.59,3901,158673.38,718914.31,184.29,185.29
2024-02-02,Friday,AAPL,Buy_on_Dip,179.73,3%,179.73,3.0,1,179.73,3902,158853.11,719098.6,184.29,185.29
2024-02-02,Friday,AAPL,Buy_on_Dip,177.88,4%,177.88,4.0,1,177.88,3903,159030.99,719282.89,184.29,185.29
2024-02-08,Thursday,AAPL,Buy_on_Dip,185.94,1%,185.94,1.0,1,185.94,3904,159216.93,729029.11,186.74,187.82
2024-02-12,Monday,AAPL,Buy_on_Dip,185.63,1%,185.63,1.0,1,185.63,3905,159402.56,725609.97,185.82,187.5
2024-02-13,Tuesday,AAPL,Buy_on_Dip,183.96,1%,183.96,1.0,1,183.96,3906,159586.52,717612.89,183.72,185.82
2024-02-14,Wednesday,AAPL,Buy_on_Dip,181.88,1%,181.88,1.0,1,181.88,3907,159768.4,714344.24,182.84,183.72
2024-02-15,Thursday,AAPL,Buy_on_Dip,181.01,1%,181.01,1.0,1,181.01,3908,159949.41,713401.83,182.55,182.84
2024-02-16,Friday,AAPL,Buy_on_Dip,180.72,1%,180.72,1.0,1,180.72,3909,160130.13,707568.61,181.01,182.55
2024-02-20,Tuesday,AAPL,Buy_on_Dip,179.2,1%,179.2,1.0,1,179.2,3910,160309.33,704838.06,180.27,181.01
2024-02-23,Friday,AAPL,Buy_on_Dip,181.22,1%,181.22,1.0,1,181.22,3911,160490.56,708746.05,181.22,183.06
2024-02-26,Monday,AAPL,Buy_on_Dip,179.41,1%,179.41,1.0,1,179.41,3912,160669.96,703644.97,179.87,181.22
2024-02-28,Wednesday,AAPL,Buy_on_Dip,179.51,1%,179.51,1.0,1,179.51,3913,160849.48,704835.04,180.13,181.33
2024-02-29,Thursday,AAPL,Buy_on_Dip,178.33,1%,178.33,1.0,1,178.33,3914,161027.8,702411.42,179.46,180.13
2024-03-01,Friday,AAPL,Buy_on_Dip,177.67,1%,177.67,1.0,1,177.67,3915,161205.47,698353.96,178.38,179.46
2024-03-04,Monday,AAPL,Buy_on_Dip,176.6,1%,176.6,1.0,1,176.6,3916,161382.06,680802.72,173.85,178.38
2024-03-04,Monday,AAPL,Buy_on_Dip,174.81,2%,174.81,2.0,1,174.81,3917,161556.88,680976.57,173.85,178.38
2024-03-04,Monday,AAPL,Buy_on_Dip,173.03,3%,173.03,3.0,1,173.03,3918,161729.9,681150.42,173.85,178.38
2024-03-05,Tuesday,AAPL,Buy_on_Dip,172.11,1%,172.11,1.0,1,172.11,3919,161902.02,661946.7,168.91,173.85
2024-03-05,Tuesday,AAPL,Buy_on_Dip,170.37,2%,170.37,2.0,1,170.37,3920,162072.39,662115.61,168.91,173.85
2024-03-05,Tuesday,AAPL,Buy_on_Dip,168.64,3%,168.64,3.0,1,168.64,3921,162241.03,662284.52,168.91,173.85
2024-03-12,Tuesday,AAPL,Buy_on_Dip,169.8,1%,169.8,1.0,1,169.8,3922,162410.83,674563.89,171.99,171.52
2024-03-13,Wednesday,AAPL,Buy_on_Dip,170.27,1%,170.27,1.0,1,170.27,3923,162581.11,666556.35,169.91,171.99
2024-03-15,Friday,AAPL,Buy_on_Dip,170.05,1%,170.05,1.0,1,170.05,3924,162751.15,672531.36,171.39,171.77
2024-03-21,Thursday,AAPL,Buy_on_Dip,175.62,1%,175.62,1.0,1,175.62,3925,162926.78,667831.36,170.15,177.4
2024-03-21,Thursday,AAPL,Buy_on_Dip,173.85,2%,173.85,2.0,1,173.85,3926,163100.62,668001.51,170.15,177.4
2024-03-21,Thursday,AAPL,Buy_on_Dip,172.07,3%,172.07,3.0,1,172.07,3927,163272.7,668171.66,170.15,177.4
2024-03-21,Thursday,AAPL,Buy_on_Dip,170.3,4%,170.3,4.0,1,170.3,3928,163443.0,668341.8,170.15,177.4
2024-03-25,Monday,AAPL,Buy_on_Dip,169.34,1%,169.34,1.0,1,169.34,3929,163612.34,666483.54,169.63,171.05
2024-03-28,Thursday,AAPL,Buy_on_Dip,170.35,1%,170.35,1.0,1,170.35,3930,163782.69,669111.4,170.26,172.07
2024-04-01,Monday,AAPL,Buy_on_Dip,168.55,1%,168.55,1.0,1,168.55,3931,163951.25,663622.33,168.82,170.26
2024-04-02,Tuesday,AAPL,Buy_on_Dip,167.13,1%,167.13,1.0,1,167.13,3932,164118.38,659145.42,167.64,168.82
2024-04-10,Wednesday,AAPL,Buy_on_Dip,166.78,1%,166.78,1.0,1,166.78,3933,164285.15,655173.79,166.58,168.46
2024-04-15,Monday,AAPL,Buy_on_Dip,173.54,1%,173.54,1.0,1,173.54,3934,164458.69,674518.68,171.46,175.29
2024-04-15,Monday,AAPL,Buy_on_Dip,171.79,2%,171.79,2.0,1,171.79,3935,164630.48,674690.14,171.46,175.29
2024-04-16,Tuesday,AAPL,Buy_on_Dip,169.74,1%,169.74,1.0,1,169.74,3936,164800.22,661926.3,168.17,171.46
2024-04-16,Tuesday,AAPL,Buy_on_Dip,168.03,2%,168.03,2.0,1,168.03,3937,164968.25,662094.47,168.17,171.46
2024-04-19,Friday,AAPL,Buy_on_Dip,164.19,1%,164.19,1.0,1,164.19,3938,165132.44,645137.19,163.82,165.85
2024-04-30,Tuesday,AAPL,Buy_on_Dip,170.54,1%,170.54,1.0,1,170.54,3939,165302.98,666146.17,169.12,172.26
2024-04-30,Tuesday,AAPL,Buy_on_Dip,168.82,2%,168.82,2.0,1,168.82,3940,165471.8,666315.29,169.12,172.26
2024-05-06,Monday,AAPL,Buy_on_Dip,180.25,1%,180.25,1.0,1,180.25,3941,165652.05,711013.26,180.41,182.07
2024-05-10,Friday,AAPL,Buy_on_Dip,181.42,1%,181.42,1.0,1,181.42,3942,165833.47,717410.02,181.99,183.25
2024-05-22,Wednesday,AAPL,Buy_on_Dip,189.33,1%,189.33,1.0,1,189.33,3943,166022.8,748365.47,189.8,191.24
2024-05-23,Thursday,AAPL,Buy_on_Dip,187.9,1%,187.9,1.0,1,187.9,3944,166210.7,732792.14,185.8,189.8
2024-05-23,Thursday,AAPL,Buy_on_Dip,186.0,2%,186.0,2.0,1,186.0,3945,166396.7,732977.94,185.8,189.8
2024-06-10,Monday,AAPL,Buy_on_Dip,193.79,1%,193.79,1.0,1,193.79,3946,166590.49,757644.4,192.0,195.75
2024-06-10,Monday,AAPL,Buy_on_Dip,191.84,2%,191.84,2.0,1,191.84,3947,166782.33,757836.41,192.0,195.75
2024-06-14,Friday,AAPL,Buy_on_Dip,210.87,1%,210.87,1.0,1,210.87,3948,166993.2,834058.92,211.26,213.0
2024-06-18,Tuesday,AAPL,Buy_on_Dip,213.26,1%,213.26,1.0,1,213.26,3949,167206.46,841337.23,213.05,215.42
2024-06-20,Thursday,AAPL,Buy_on_Dip,210.92,1%,210.92,1.0,1,210.92,3950,167417.38,823446.08,208.47,213.05
2024-06-20,Thursday,AAPL,Buy_on_Dip,208.79,2%,208.79,2.0,1,208.79,3951,167626.17,823654.55,208.47,213.05
2024-06-21,Friday,AAPL,Buy_on_Dip,206.38,1%,206.38,1.0,1,206.38,3952,167832.55,815258.23,206.29,208.47
2024-06-28,Friday,AAPL,Buy_on_Dip,210.73,1%,210.73,1.0,1,210.73,3953,168043.29,827765.78,209.4,212.86
2024-07-08,Monday,AAPL,Buy_on_Dip,222.78,1%,222.78,1.0,1,222.78,3954,168266.07,895590.77,226.5,225.03
2024-07-11,Thursday,AAPL,Buy_on_Dip,229.32,1%,229.32,1.0,1,229.32,3955,168495.38,894834.14,226.25,231.63
2024-07-11,Thursday,AAPL,Buy_on_Dip,227.0,2%,227.0,2.0,1,227.0,3956,168722.38,895060.39,226.25,231.63
2024-07-11,Thursday,AAPL,Buy_on_Dip,224.68,3%,224.68,3.0,1,224.68,3957,168947.07,895286.65,226.25,231.63
2024-07-17,Wednesday,AAPL,Buy_on_Dip,231.13,1%,231.13,1.0,1,231.13,3958,169178.19,900667.98,227.56,233.46
2024-07-17,Wednesday,AAPL,Buy_on_Dip,228.79,2%,228.79,2.0,1,228.79,3959,169406.99,900895.53,227.56,233.46
2024-07-17,Wednesday,AAPL,Buy_on_Dip,226.46,3%,226.46,3.0,1,226.46,3960,169633.44,901123.09,227.56,233.46
2024-07-18,Thursday,AAPL,Buy_on_Dip,225.28,1%,225.28,1.0,1,225.28,3961,169858.73,882841.6,222.88,227.56
2024-07-18,Thursday,AAPL,Buy_on_Dip,223.01,2%,223.01,2.0,1,223.01,3962,170081.73,883064.48,222.88,227.56
2024-07-24,Wednesday,AAPL,Buy_on_Dip,221.47,1%,221.47,1.0,1,221.47,3963,170303.2,861065.28,217.28,223.71
2024-07-24,Wednesday,AAPL,Buy_on_Dip,219.23,2%,219.23,2.0,1,219.23,3964,170522.44,861282.55,217.28,223.71
2024-07-24,Wednesday,AAPL,Buy_on_Dip,217.0,3%,217.0,3.0,1,217.0,3965,170739.43,861499.83,217.28,223.71
2024-07-25,Thursday,AAPL,Buy_on_Dip,215.1,1%,215.1,1.0,1,215.1,3966,170954.54,857576.88,216.23,217.28
2024-07-29,Monday,AAPL,Buy_on_Dip,214.53,1%,214.53,1.0,1,214.53,3967,171169.07,860751.17,216.98,216.7
2024-08-01,Thursday,AAPL,Buy_on_Dip,218.59,1%,218.59,1.0,1,218.59,3968,171387.66,861441.56,217.1,220.8
2024-08-01,Thursday,AAPL,Buy_on_Dip,216.38,2%,216.38,2.0,1,216.38,3969,171604.04,861658.66,217.1,220.8
2024-08-05,Monday,AAPL,Buy_on_Dip,216.4,1%,216.4,1.0,1,216.4,3970,171820.44,825997.16,208.06,218.59
2024-08-05,Monday,AAPL,Buy_on_Dip,214.22,2%,214.22,2.0,1,214.22,3971,172034.66,826205.22,208.06,218.59
2024-08-05,Monday,AAPL,Buy_on_Dip,212.03,3%,212.03,3.0,1,212.03,3972,172246.69,826413.28,208.06,218.59
2024-08-05,Monday,AAPL,Buy_on_Dip,209.84,4%,209.84,4.0,1,209.84,3973,172456.53,826621.34,208.06,218.59
2024-08-05,Monday,AAPL,Buy_on_Dip,207.66,5%,207.66,5.0,1,207.66,3974,172664.19,826829.4,208.06,218.59
2024-08-05,Monday,AAPL,Buy_on_Dip,205.47,6%,205.47,6.0,1,205.47,3975,172869.66,827037.46,208.06,218.59
2024-08-05,Monday,AAPL,Buy_on_Dip,203.29,7%,203.29,7.0,1,203.29,3976,173072.95,827245.52,208.06,218.59
2024-08-05,Monday,AAPL,Buy_on_Dip,201.1,8%,201.1,8.0,1,201.1,3977,173274.05,827453.58,208.06,218.59
2024-08-05,Monday,AAPL,Buy_on_Dip,198.92,9%,198.92,9.0,1,198.92,3978,173472.97,827661.64,208.06,218.59
2024-08-05,Monday,AAPL,Buy_on_Dip,196.73,10%,196.73,10.0,1,196.73,3979,173669.7,827869.7,208.06,218.59
2024-08-06,Tuesday,AAPL,Buy_on_Dip,205.98,1%,205.98,1.0,1,205.98,3980,173875.68,820005.53,206.03,208.06
2024-08-06,Tuesday,AAPL,Buy_on_Dip,203.9,2%,203.9,2.0,1,203.9,3981,174079.58,820211.56,206.03,208.06
2024-08-06,Tuesday,AAPL,Buy_on_Dip,201.82,3%,201.82,3.0,1,201.82,3982,174281.39,820417.59,206.03,208.06
2024-08-19,Monday,AAPL,Buy_on_Dip,222.75,1%,222.75,1.0,1,222.75,3983,174504.15,895551.93,224.84,225.0
2024-08-22,Thursday,AAPL,Buy_on_Dip,223.1,1%,223.1,1.0,1,223.1,3984,174727.24,890383.7,223.49,225.35
2024-08-26,Monday,AAPL,Buy_on_Dip,223.53,1%,223.53,1.0,1,223.53,3985,174950.78,901118.46,226.13,225.79
2024-08-27,Tuesday,AAPL,Buy_on_Dip,223.87,1%,223.87,1.0,1,223.87,3986,175174.64,904717.02,226.97,226.13
2024-08-28,Wednesday,AAPL,Buy_on_Dip,224.7,1%,224.7,1.0,1,224.7,3987,175399.35,898832.45,225.44,226.97
2024-08-30,Friday,AAPL,Buy_on_Dip,226.44,1%,226.44,1.0,1,226.44,3988,175625.78,909021.44,227.94,228.73
2024-09-03,Tuesday,AAPL,Buy_on_Dip,225.66,1%,225.66,1.0,1,225.66,3989,175851.44,884513.03,221.74,227.94
2024-09-03,Tuesday,AAPL,Buy_on_Dip,223.38,2%,223.38,2.0,1,223.38,3990,176074.82,884734.77,221.74,227.94
2024-09-03,Tuesday,AAPL,Buy_on_Dip,221.1,3%,221.1,3.0,1,221.1,3991,176295.93,884956.51,221.74,227.94
2024-09-04,Wednesday,AAPL,Buy_on_Dip,219.52,1%,219.52,1.0,1,219.52,3992,176515.45,877549.06,219.83,221.74
2024-09-04,Wednesday,AAPL,Buy_on_Dip,217.3,2%,217.3,2.0,1,217.3,3993,176732.75,877768.89,219.83,221.74
2024-09-06,Friday,AAPL,Buy_on_Dip,219.14,1%,219.14,1.0,1,219.14,3994,176951.89,877869.51,219.8,221.35
2024-09-09,Monday,AAPL,Buy_on_Dip,217.6,1%,217.6,1.0,1,217.6,3995,177169.48,878447.14,219.89,219.8
2024-09-10,Tuesday,AAPL,Buy_on_Dip,217.69,1%,217.69,1.0,1,217.69,3996,177387.17,875485.03,219.09,219.89
2024-09-11,Wednesday,AAPL,Buy_on_Dip,216.9,1%,216.9,1.0,1,216.9,3997,177604.07,885849.27,221.63,219.09
2024-09-12,Thursday,AAPL,Buy_on_Dip,219.41,1%,219.41,1.0,1,219.41,3998,177823.48,886508.67,221.74,221.63
2024-09-16,Monday,AAPL,Buy_on_Dip,219.25,1%,219.25,1.0,1,219.25,3999,178042.74,861056.35,215.32,221.47
2024-09-16,Monday,AAPL,Buy_on_Dip,217.04,2%,217.04,2.0,1,217.04,4000,178259.78,861271.67,215.32,221.47
2024-09-16,Monday,AAPL,Buy_on_Dip,214.83,3%,214.83,3.0,1,214.83,4001,178474.6,861486.99,215.32,221.47
2024-09-23,Monday,AAPL,Buy_on_Dip,224.87,1%,224.87,1.0,1,224.87,4002,178699.48,902134.44,225.42,227.14
2024-09-25,Wednesday,AAPL,Buy_on_Dip,224.05,1%,224.05,1.0,1,224.05,4003,178923.53,901961.3,225.32,226.32
2024-10-01,Tuesday,AAPL,Buy_on_Dip,229.6,1%,229.6,1.0,1,229.6,4004,179153.13,901549.02,225.16,231.92
2024-10-01,Tuesday,AAPL,Buy_on_Dip,227.28,2%,227.28,2.0,1,227.28,4005,179380.41,901774.19,225.16,231.92
2024-10-01,Tuesday,AAPL,Buy_on_Dip,224.96,3%,224.96,3.0,1,224.96,4006,179605.38,901999.35,225.16,231.92
2024-10-02,Wednesday,AAPL,Buy_on_Dip,222.91,1%,222.91,1.0,1,222.91,4007,179828.29,904497.89,225.73,225.16
2024-10-03,Thursday,AAPL,Buy_on_Dip,223.47,1%,223.47,1.0,1,223.47,4008,180051.76,900295.35,224.62,225.73
2024-10-07,Monday,AAPL,Buy_on_Dip,223.49,1%,223.49,1.0,1,223.49,4009,180275.25,884638.07,220.66,225.75
2024-10-07,Monday,AAPL,Buy_on_Dip,221.23,2%,221.23,2.0,1,221.23,4010,180496.48,884858.73,220.66,225.75
2024-10-10,Thursday,AAPL,Buy_on_Dip,226.19,1%,226.19,1.0,1,226.19,4011,180722.68,914423.66,227.98,228.48
2024-10-16,Wednesday,AAPL,Buy_on_Dip,230.44,1%,230.44,1.0,1,230.44,4012,180953.12,925593.55,230.71,232.77
2024-10-22,Tuesday,AAPL,Buy_on_Dip,233.03,1%,233.03,1.0,1,233.03,4013,181186.15,942121.56,234.77,235.38
2024-10-23,Wednesday,AAPL,Buy_on_Dip,232.42,1%,232.42,1.0,1,232.42,4014,181418.57,921979.71,229.69,234.77
2024-10-23,Wednesday,AAPL,Buy_on_Dip,230.07,2%,230.07,2.0,1,230.07,4015,181648.64,922209.4,229.69,234.77
2024-10-23,Wednesday,AAPL,Buy_on_Dip,227.72,3%,227.72,3.0,1,227.72,4016,181876.36,922439.09,229.69,234.77
2024-10-24,Thursday,AAPL,Buy_on_Dip,227.39,1%,227.39,1.0,1,227.39,4017,182103.76,921909.1,229.5,229.69
2024-10-30,Wednesday,AAPL,Buy_on_Dip,230.26,1%,230.26,1.0,1,230.26,4018,182334.02,920258.9,229.03,232.59
2024-10-31,Thursday,AAPL,Buy_on_Dip,226.74,1%,226.74,1.0,1,226.74,4019,182560.76,903726.32,224.86,229.03
2024-10-31,Thursday,AAPL,Buy_on_Dip,224.45,2%,224.45,2.0,1,224.45,4020,182785.22,903951.19,224.86,229.03
2024-11-01,Friday,AAPL,Buy_on_Dip,222.61,1%,222.61,1.0,1,222.61,4021,183007.83,892168.95,221.88,224.86
2024-11-01,Friday,AAPL,Buy_on_Dip,220.37,2%,220.37,2.0,1,220.37,4022,183228.2,892390.82,221.88,224.86
2024-11-04,Monday,AAPL,Buy_on_Dip,219.66,1%,219.66,1.0,1,219.66,4023,183447.85,889008.78,220.98,221.88
2024-11-06,Wednesday,AAPL,Buy_on_Dip,220.19,1%,220.19,1.0,1,220.19,4024,183668.05,892073.57,221.69,222.41
2024-11-11,Monday,AAPL,Buy_on_Dip,223.9,1%,223.9,1.0,1,223.9,4025,183891.94,899333.17,223.44,226.16
2024-11-11,Monday,AAPL,Buy_on_Dip,221.63,2%,221.63,2.0,1,221.63,4026,184113.58,899556.61,223.44,226.16
2024-11-15,Friday,AAPL,Buy_on_Dip,225.14,1%,225.14,1.0,1,225.14,4027,184338.71,902869.92,224.2,227.41
2024-11-20,Wednesday,AAPL,Buy_on_Dip,225.2,1%,225.2,1.0,1,225.2,4028,184563.91,919149.15,228.19,227.47
2024-11-21,Thursday,AAPL,Buy_on_Dip,225.91,1%,225.91,1.0,1,225.91,4029,184789.82,917450.26,227.71,228.19
2024-12-18,Wednesday,AAPL,Buy_on_Dip,250.06,1%,250.06,1.0,1,250.06,4030,185039.88,996105.42,247.17,252.58
2024-12-18,Wednesday,AAPL,Buy_on_Dip,247.53,2%,247.53,2.0,1,247.53,4031,185287.41,996352.6,247.17,252.58
2024-12-20,Friday,AAPL,Buy_on_Dip,246.42,1%,246.42,1.0,1,246.42,4032,185533.83,1022473.94,253.59,248.91
2024-12-27,Friday,AAPL,Buy_on_Dip,255.52,1%,255.52,1.0,1,255.52,4033,185789.35,1027148.1,254.69,258.1
2024-12-27,Friday,AAPL,Buy_on_Dip,252.94,2%,252.94,2.0,1,252.94,4034,186042.29,1027402.79,254.69,258.1
2024-12-30,Monday,AAPL,Buy_on_Dip,252.14,1%,252.14,1.0,1,252.14,4035,186294.43,1014027.28,251.31,254.69
2024-12-31,Tuesday,AAPL,Buy_on_Dip,248.79,1%,248.79,1.0,1,248.79,4036,186543.22,1007119.95,249.53,251.31
2025-01-02,Thursday,AAPL,Buy_on_Dip,247.04,1%,247.04,1.0,1,247.04,4037,186790.26,980940.24,242.99,249.53
2025-01-02,Thursday,AAPL,Buy_on_Dip,244.54,2%,244.54,2.0,1,244.54,4038,187034.81,981183.23,242.99,249.53
