Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2022-11-03,Thursday,ALLY,Buy_on_Dip,22.93,5%,22.93,5.0,1,22.93,2208,50349.75,50347.66,22.8,24.13
2022-11-07,Monday,ALLY,Buy_on_Dip,23.01,1%,23.01,1.0,1,23.01,2209,50372.76,51630.24,23.37,23.25
2022-11-08,Tuesday,ALLY,Buy_on_Dip,23.14,1%,23.14,1.0,1,23.14,2210,50395.9,51613.59,23.35,23.37
2022-11-09,Wednesday,ALLY,Buy_on_Dip,23.12,1%,23.12,1.0,1,23.12,2211,50419.02,49715.57,22.49,23.35
2022-11-09,Wednesday,ALLY,Buy_on_Dip,22.89,2%,22.89,2.0,1,22.89,2212,50441.91,49738.06,22.49,23.35
2022-11-09,Wednesday,ALLY,Buy_on_Dip,22.65,3%,22.65,3.0,1,22.65,2213,50464.56,49760.54,22.49,23.35
2022-11-14,Monday,ALLY,Buy_on_Dip,26.44,1%,26.44,1.0,1,26.44,2214,50491.0,56156.22,25.36,26.7
2022-11-14,Monday,ALLY,Buy_on_Dip,26.17,2%,26.17,2.0,1,26.17,2215,50517.17,56181.58,25.36,26.7
2022-11-14,Monday,ALLY,Buy_on_Dip,25.9,3%,25.9,3.0,1,25.9,2216,50543.07,56206.95,25.36,26.7
2022-11-14,Monday,ALLY,Buy_on_Dip,25.64,4%,25.64,4.0,1,25.64,2217,50568.71,56232.31,25.36,26.7
2022-11-14,Monday,ALLY,Buy_on_Dip,25.37,5%,25.37,5.0,1,25.37,2218,50594.08,56257.67,25.36,26.7
2022-11-15,Tuesday,ALLY,Buy_on_Dip,25.11,1%,25.11,1.0,1,25.11,2219,50619.19,54816.7,24.7,25.36
2022-11-15,Tuesday,ALLY,Buy_on_Dip,24.86,2%,24.86,2.0,1,24.86,2220,50644.05,54841.41,24.7,25.36
2022-11-16,Wednesday,ALLY,Buy_on_Dip,24.46,1%,24.46,1.0,1,24.46,2221,50668.5,54383.6,24.49,24.7
2022-11-16,Wednesday,ALLY,Buy_on_Dip,24.21,2%,24.21,2.0,1,24.21,2222,50692.71,54408.08,24.49,24.7
2022-11-17,Thursday,ALLY,Buy_on_Dip,24.24,1%,24.24,1.0,1,24.24,2223,50716.95,52762.36,23.73,24.49
2022-11-17,Thursday,ALLY,Buy_on_Dip,24.0,2%,24.0,2.0,1,24.0,2224,50740.95,52786.1,23.73,24.49
2022-11-17,Thursday,ALLY,Buy_on_Dip,23.75,3%,23.75,3.0,1,23.75,2225,50764.7,52809.83,23.73,24.49
2022-11-17,Thursday,ALLY,Buy_on_Dip,23.51,4%,23.51,4.0,1,23.51,2226,50788.21,52833.57,23.73,24.49
2022-11-17,Thursday,ALLY,Buy_on_Dip,23.26,5%,23.26,5.0,1,23.26,2227,50811.47,52857.3,23.73,24.49
2022-11-18,Friday,ALLY,Buy_on_Dip,23.5,1%,23.5,1.0,1,23.5,2228,50834.97,52457.51,23.54,23.73
2022-11-18,Friday,ALLY,Buy_on_Dip,23.26,2%,23.26,2.0,1,23.26,2229,50858.23,52481.05,23.54,23.73
2022-11-23,Wednesday,ALLY,Buy_on_Dip,23.52,1%,23.52,1.0,1,23.52,2230,50881.74,53554.29,24.02,23.75
2022-11-28,Monday,ALLY,Buy_on_Dip,23.9,1%,23.9,1.0,1,23.9,2231,50905.64,52669.51,23.61,24.14
2022-11-28,Monday,ALLY,Buy_on_Dip,23.66,2%,23.66,2.0,1,23.66,2232,50929.3,52693.12,23.61,24.14
2022-11-30,Wednesday,ALLY,Buy_on_Dip,23.76,1%,23.76,1.0,1,23.76,2233,50953.06,54596.57,24.45,24.0
2022-11-30,Wednesday,ALLY,Buy_on_Dip,23.52,2%,23.52,2.0,1,23.52,2234,50976.58,54621.02,24.45,24.0
2022-11-30,Wednesday,ALLY,Buy_on_Dip,23.28,3%,23.28,3.0,1,23.28,2235,50999.85,54645.47,24.45,24.0
2022-12-01,Thursday,ALLY,Buy_on_Dip,24.21,1%,24.21,1.0,1,24.21,2236,51024.06,52463.7,23.46,24.45
2022-12-01,Thursday,ALLY,Buy_on_Dip,23.96,2%,23.96,2.0,1,23.96,2237,51048.02,52487.16,23.46,24.45
2022-12-01,Thursday,ALLY,Buy_on_Dip,23.72,3%,23.72,3.0,1,23.72,2238,51071.74,52510.62,23.46,24.45
2022-12-01,Thursday,ALLY,Buy_on_Dip,23.47,4%,23.47,4.0,1,23.47,2239,51095.21,52534.09,23.46,24.45
2022-12-01,Thursday,ALLY,Buy_on_Dip,23.23,5%,23.23,5.0,1,23.23,2240,51118.44,52557.55,23.46,24.45
2022-12-01,Thursday,ALLY,Buy_on_Dip,22.98,6%,22.98,6.0,1,22.98,2241,51141.42,52581.01,23.46,24.45
2022-12-02,Friday,ALLY,Buy_on_Dip,23.23,1%,23.23,1.0,1,23.23,2242,51164.65,53010.38,23.64,23.46
2022-12-05,Monday,ALLY,Buy_on_Dip,23.41,1%,23.41,1.0,1,23.41,2243,51188.05,50963.01,22.72,23.64
2022-12-05,Monday,ALLY,Buy_on_Dip,23.17,2%,23.17,2.0,1,23.17,2244,51211.23,50985.73,22.72,23.64
2022-12-05,Monday,ALLY,Buy_on_Dip,22.93,3%,22.93,3.0,1,22.93,2245,51234.16,51008.45,22.72,23.64
2022-12-05,Monday,ALLY,Buy_on_Dip,22.7,4%,22.7,4.0,1,22.7,2246,51256.86,51031.17,22.72,23.64
2022-12-06,Tuesday,ALLY,Buy_on_Dip,22.49,1%,22.49,1.0,1,22.49,2247,51279.35,51582.75,22.96,22.72
2022-12-06,Tuesday,ALLY,Buy_on_Dip,22.27,2%,22.27,2.0,1,22.27,2248,51301.62,51605.7,22.96,22.72
2022-12-07,Wednesday,ALLY,Buy_on_Dip,22.73,1%,22.73,1.0,1,22.73,2249,51324.35,50895.76,22.63,22.96
2022-12-08,Thursday,ALLY,Buy_on_Dip,22.4,1%,22.4,1.0,1,22.4,2250,51346.75,50572.15,22.48,22.63
2022-12-09,Friday,ALLY,Buy_on_Dip,22.25,1%,22.25,1.0,1,22.25,2251,51369.0,50961.4,22.64,22.48
2022-12-12,Monday,ALLY,Buy_on_Dip,22.41,1%,22.41,1.0,1,22.41,2252,51391.42,52451.78,23.29,22.64
2022-12-14,Wednesday,ALLY,Buy_on_Dip,23.25,1%,23.25,1.0,1,23.25,2253,51414.66,51965.22,23.06,23.48
2022-12-14,Wednesday,ALLY,Buy_on_Dip,23.01,2%,23.01,2.0,1,23.01,2254,51437.67,51988.28,23.06,23.48
2022-12-14,Wednesday,ALLY,Buy_on_Dip,22.78,3%,22.78,3.0,1,22.78,2255,51460.45,52011.35,23.06,23.48
2022-12-15,Thursday,ALLY,Buy_on_Dip,22.83,1%,22.83,1.0,1,22.83,2256,51483.28,50911.23,22.57,23.06
2022-12-15,Thursday,ALLY,Buy_on_Dip,22.6,2%,22.6,2.0,1,22.6,2257,51505.89,50933.8,22.57,23.06
2022-12-15,Thursday,ALLY,Buy_on_Dip,22.37,3%,22.37,3.0,1,22.37,2258,51528.26,50956.36,22.57,23.06
2022-12-16,Friday,ALLY,Buy_on_Dip,22.34,1%,22.34,1.0,1,22.34,2259,51550.6,50201.87,22.22,22.57
2022-12-16,Friday,ALLY,Buy_on_Dip,22.12,2%,22.12,2.0,1,22.12,2260,51572.72,50224.09,22.22,22.57
2022-12-16,Friday,ALLY,Buy_on_Dip,21.89,3%,21.89,3.0,1,21.89,2261,51594.61,50246.31,22.22,22.57
2022-12-19,Monday,ALLY,Buy_on_Dip,22.0,1%,22.0,1.0,1,22.0,2262,51616.61,48057.12,21.25,22.22
2022-12-19,Monday,ALLY,Buy_on_Dip,21.78,2%,21.78,2.0,1,21.78,2263,51638.39,48078.36,21.25,22.22
2022-12-19,Monday,ALLY,Buy_on_Dip,21.56,3%,21.56,3.0,1,21.56,2264,51659.94,48099.61,21.25,22.22
2022-12-19,Monday,ALLY,Buy_on_Dip,21.33,4%,21.33,4.0,1,21.33,2265,51681.28,48120.86,21.25,22.22
2022-12-19,Monday,ALLY,Buy_on_Dip,21.11,5%,21.11,5.0,1,21.11,2266,51702.39,48142.1,21.25,22.22
2022-12-20,Tuesday,ALLY,Buy_on_Dip,21.03,1%,21.03,1.0,1,21.03,2267,51723.42,48183.88,21.25,21.25
2022-12-22,Thursday,ALLY,Buy_on_Dip,21.53,1%,21.53,1.0,1,21.53,2268,51744.96,48205.13,21.25,21.75
2022-12-22,Thursday,ALLY,Buy_on_Dip,21.32,2%,21.32,2.0,1,21.32,2269,51766.27,48226.39,21.25,21.75
2022-12-22,Thursday,ALLY,Buy_on_Dip,21.1,3%,21.1,3.0,1,21.1,2270,51787.37,48247.64,21.25,21.75
2022-12-22,Thursday,ALLY,Buy_on_Dip,20.88,4%,20.88,4.0,1,20.88,2271,51808.26,48268.89,21.25,21.75
2022-12-22,Thursday,ALLY,Buy_on_Dip,20.66,5%,20.66,5.0,1,20.66,2272,51828.92,48290.15,21.25,21.75
2022-12-22,Thursday,ALLY,Buy_on_Dip,20.45,6%,20.45,6.0,1,20.45,2273,51849.37,48311.4,21.25,21.75
2022-12-22,Thursday,ALLY,Buy_on_Dip,20.23,7%,20.23,7.0,1,20.23,2274,51869.6,48332.66,21.25,21.75
2022-12-27,Tuesday,ALLY,Buy_on_Dip,21.45,1%,21.45,1.0,1,21.45,2275,51891.04,48765.78,21.44,21.66
2022-12-28,Wednesday,ALLY,Buy_on_Dip,21.22,1%,21.22,1.0,1,21.22,2276,51912.26,48457.58,21.29,21.44
2022-12-28,Wednesday,ALLY,Buy_on_Dip,21.01,2%,21.01,2.0,1,21.01,2277,51933.27,48478.87,21.29,21.44
2022-12-30,Friday,ALLY,Buy_on_Dip,21.83,1%,21.83,1.0,1,21.83,2278,51955.1,50417.9,22.13,22.05
2023-01-03,Tuesday,ALLY,Buy_on_Dip,21.91,1%,21.91,1.0,1,21.91,2279,51977.01,50378.14,22.11,22.13
2023-01-05,Thursday,ALLY,Buy_on_Dip,22.62,1%,22.62,1.0,1,22.62,2280,51999.63,51824.33,22.73,22.85
2023-01-05,Thursday,ALLY,Buy_on_Dip,22.39,2%,22.39,2.0,1,22.39,2281,52022.02,51847.06,22.73,22.85
2023-01-05,Thursday,ALLY,Buy_on_Dip,22.16,3%,22.16,3.0,1,22.16,2282,52044.19,51869.79,22.73,22.85
2023-01-05,Thursday,ALLY,Buy_on_Dip,21.93,4%,21.93,4.0,1,21.93,2283,52066.12,51892.52,22.73,22.85
2023-01-10,Tuesday,ALLY,Buy_on_Dip,23.48,1%,23.48,1.0,1,23.48,2284,52089.6,55223.28,24.18,23.72
2023-01-12,Thursday,ALLY,Buy_on_Dip,24.4,1%,24.4,1.0,1,24.4,2285,52114.0,55930.02,24.48,24.65
2023-01-12,Thursday,ALLY,Buy_on_Dip,24.16,2%,24.16,2.0,1,24.16,2286,52138.16,55954.5,24.48,24.65
2023-01-13,Friday,ALLY,Buy_on_Dip,24.23,1%,24.23,1.0,1,24.23,2287,52162.39,56020.38,24.5,24.48
2023-01-13,Friday,ALLY,Buy_on_Dip,23.99,2%,23.99,2.0,1,23.99,2288,52186.38,56044.87,24.5,24.48
2023-01-19,Thursday,ALLY,Buy_on_Dip,24.21,1%,24.21,1.0,1,24.21,2289,52210.58,54266.7,23.71,24.45
2023-01-19,Thursday,ALLY,Buy_on_Dip,23.96,2%,23.96,2.0,1,23.96,2290,52234.54,54290.41,23.71,24.45
2023-01-19,Thursday,ALLY,Buy_on_Dip,23.72,3%,23.72,3.0,1,23.72,2291,52258.26,54314.12,23.71,24.45
2023-01-19,Thursday,ALLY,Buy_on_Dip,23.47,4%,23.47,4.0,1,23.47,2292,52281.73,54337.82,23.71,24.45
2023-01-19,Thursday,ALLY,Buy_on_Dip,23.23,5%,23.23,5.0,1,23.23,2293,52304.96,54361.53,23.71,24.45
2023-01-19,Thursday,ALLY,Buy_on_Dip,22.98,6%,22.98,6.0,1,22.98,2294,52327.94,54385.24,23.71,24.45
2023-01-24,Tuesday,ALLY,Buy_on_Dip,28.95,1%,28.95,1.0,1,28.95,2295,52356.89,65149.47,28.39,29.24
2023-01-24,Tuesday,ALLY,Buy_on_Dip,28.65,2%,28.65,2.0,1,28.65,2296,52385.54,65177.86,28.39,29.24
2023-01-24,Tuesday,ALLY,Buy_on_Dip,28.36,3%,28.36,3.0,1,28.36,2297,52413.9,65206.24,28.39,29.24
2023-01-25,Wednesday,ALLY,Buy_on_Dip,28.1,1%,28.1,1.0,1,28.1,2298,52442.01,67959.67,29.57,28.39
2023-01-26,Thursday,ALLY,Buy_on_Dip,29.28,1%,29.28,1.0,1,29.28,2299,52471.28,67177.62,29.22,29.57
2023-01-26,Thursday,ALLY,Buy_on_Dip,28.98,2%,28.98,2.0,1,28.98,2300,52500.27,67206.84,29.22,29.57
2023-01-26,Thursday,ALLY,Buy_on_Dip,28.69,3%,28.69,3.0,1,28.69,2301,52528.95,67236.06,29.22,29.57
2023-01-30,Monday,ALLY,Buy_on_Dip,28.97,1%,28.97,1.0,1,28.97,2302,52557.93,65848.31,28.6,29.27
2023-01-30,Monday,ALLY,Buy_on_Dip,28.68,2%,28.68,2.0,1,28.68,2303,52586.61,65876.91,28.6,29.27
2023-02-01,Wednesday,ALLY,Buy_on_Dip,29.4,1%,29.4,1.0,1,29.4,2304,52616.0,71253.75,30.93,29.69
2023-02-01,Wednesday,ALLY,Buy_on_Dip,29.1,2%,29.1,2.0,1,29.1,2305,52645.1,71284.67,30.93,29.69
2023-02-03,Friday,ALLY,Buy_on_Dip,31.85,1%,31.85,1.0,1,31.85,2306,52676.95,73254.44,31.77,32.17
2023-02-03,Friday,ALLY,Buy_on_Dip,31.53,2%,31.53,2.0,1,31.53,2307,52708.47,73286.21,31.77,32.17
2023-02-03,Friday,ALLY,Buy_on_Dip,31.2,3%,31.2,3.0,1,31.2,2308,52739.68,73317.97,31.77,32.17
2023-02-06,Monday,ALLY,Buy_on_Dip,31.45,1%,31.45,1.0,1,31.45,2309,52771.13,70564.31,30.56,31.77
2023-02-06,Monday,ALLY,Buy_on_Dip,31.13,2%,31.13,2.0,1,31.13,2310,52802.26,70594.87,30.56,31.77
2023-02-06,Monday,ALLY,Buy_on_Dip,30.81,3%,30.81,3.0,1,30.81,2311,52833.07,70625.43,30.56,31.77
2023-02-06,Monday,ALLY,Buy_on_Dip,30.5,4%,30.5,4.0,1,30.5,2312,52863.57,70655.99,30.56,31.77
2023-02-08,Wednesday,ALLY,Buy_on_Dip,31.27,1%,31.27,1.0,1,31.27,2313,52894.84,71109.31,30.74,31.58
2023-02-08,Wednesday,ALLY,Buy_on_Dip,30.95,2%,30.95,2.0,1,30.95,2314,52925.79,71140.05,30.74,31.58
2023-02-08,Wednesday,ALLY,Buy_on_Dip,30.64,3%,30.64,3.0,1,30.64,2315,52956.42,71170.8,30.74,31.58
2023-02-09,Thursday,ALLY,Buy_on_Dip,30.44,1%,30.44,1.0,1,30.44,2316,52986.86,69190.8,29.88,30.74
2023-02-09,Thursday,ALLY,Buy_on_Dip,30.13,2%,30.13,2.0,1,30.13,2317,53016.99,69220.67,29.88,30.74
2023-02-09,Thursday,ALLY,Buy_on_Dip,29.82,3%,29.82,3.0,1,29.82,2318,53046.81,69250.55,29.88,30.74
2023-02-10,Friday,ALLY,Buy_on_Dip,29.58,1%,29.58,1.0,1,29.58,2319,53076.39,68962.53,29.74,29.88
2023-02-14,Tuesday,ALLY,Buy_on_Dip,30.05,1%,30.05,1.0,1,30.05,2320,53106.43,69140.68,29.8,30.35
2023-02-14,Tuesday,ALLY,Buy_on_Dip,29.74,2%,29.74,2.0,1,29.74,2321,53136.18,69170.48,29.8,30.35
2023-02-14,Tuesday,ALLY,Buy_on_Dip,29.44,3%,29.44,3.0,1,29.44,2322,53165.62,69200.28,29.8,30.35
2023-02-14,Tuesday,ALLY,Buy_on_Dip,29.14,4%,29.14,4.0,1,29.14,2323,53194.75,69230.08,29.8,30.35
2023-02-15,Wednesday,ALLY,Buy_on_Dip,29.5,1%,29.5,1.0,1,29.5,2324,53224.26,68474.06,29.46,29.8
2023-02-15,Wednesday,ALLY,Buy_on_Dip,29.21,2%,29.21,2.0,1,29.21,2325,53253.46,68503.52,29.46,29.8
2023-02-16,Thursday,ALLY,Buy_on_Dip,29.17,1%,29.17,1.0,1,29.17,2326,53282.63,66513.56,28.6,29.46
2023-02-16,Thursday,ALLY,Buy_on_Dip,28.87,2%,28.87,2.0,1,28.87,2327,53311.51,66542.15,28.6,29.46
2023-02-16,Thursday,ALLY,Buy_on_Dip,28.58,3%,28.58,3.0,1,28.58,2328,53340.09,66570.75,28.6,29.46
2023-02-17,Friday,ALLY,Buy_on_Dip,28.31,1%,28.31,1.0,1,28.31,2329,53368.4,66088.51,28.38,28.6
2023-02-17,Friday,ALLY,Buy_on_Dip,28.02,2%,28.02,2.0,1,28.02,2330,53396.42,66116.88,28.38,28.6
2023-02-21,Tuesday,ALLY,Buy_on_Dip,28.09,1%,28.09,1.0,1,28.09,2331,53424.51,63482.41,27.23,28.38
2023-02-21,Tuesday,ALLY,Buy_on_Dip,27.81,2%,27.81,2.0,1,27.81,2332,53452.32,63509.65,27.23,28.38
2023-02-21,Tuesday,ALLY,Buy_on_Dip,27.53,3%,27.53,3.0,1,27.53,2333,53479.85,63536.88,27.23,28.38
2023-02-21,Tuesday,ALLY,Buy_on_Dip,27.24,4%,27.24,4.0,1,27.24,2334,53507.09,63564.11,27.23,28.38
2023-02-24,Friday,ALLY,Buy_on_Dip,27.59,1%,27.59,1.0,1,27.59,2335,53534.67,64487.6,27.62,27.86
2023-02-24,Friday,ALLY,Buy_on_Dip,27.31,2%,27.31,2.0,1,27.31,2336,53561.98,64515.22,27.62,27.86
2023-02-24,Friday,ALLY,Buy_on_Dip,27.03,3%,27.03,3.0,1,27.03,2337,53589.01,64542.83,27.62,27.86
2023-02-27,Monday,ALLY,Buy_on_Dip,27.34,1%,27.34,1.0,1,27.34,2338,53616.35,63267.08,27.06,27.62
2023-02-27,Monday,ALLY,Buy_on_Dip,27.07,2%,27.07,2.0,1,27.07,2339,53643.42,63294.14,27.06,27.62
2023-03-02,Thursday,ALLY,Buy_on_Dip,27.21,1%,27.21,1.0,1,27.21,2340,53670.62,64582.92,27.6,27.48
2023-03-02,Thursday,ALLY,Buy_on_Dip,26.93,2%,26.93,2.0,1,26.93,2341,53697.55,64610.52,27.6,27.48
2023-03-06,Monday,ALLY,Buy_on_Dip,27.62,1%,27.62,1.0,1,27.62,2342,53725.18,64338.47,27.47,27.9
2023-03-06,Monday,ALLY,Buy_on_Dip,27.34,2%,27.34,2.0,1,27.34,2343,53752.52,64365.94,27.47,27.9
2023-03-07,Tuesday,ALLY,Buy_on_Dip,27.2,1%,27.2,1.0,1,27.2,2344,53779.72,63022.42,26.89,27.47
2023-03-07,Tuesday,ALLY,Buy_on_Dip,26.92,2%,26.92,2.0,1,26.92,2345,53806.64,63049.31,26.89,27.47
2023-03-09,Thursday,ALLY,Buy_on_Dip,26.64,1%,26.64,1.0,1,26.64,2346,53833.27,58702.46,25.02,26.9
2023-03-09,Thursday,ALLY,Buy_on_Dip,26.37,2%,26.37,2.0,1,26.37,2347,53859.64,58727.48,25.02,26.9
2023-03-09,Thursday,ALLY,Buy_on_Dip,26.1,3%,26.1,3.0,1,26.1,2348,53885.74,58752.51,25.02,26.9
2023-03-09,Thursday,ALLY,Buy_on_Dip,25.83,4%,25.83,4.0,1,25.83,2349,53911.57,58777.53,25.02,26.9
2023-03-09,Thursday,ALLY,Buy_on_Dip,25.56,5%,25.56,5.0,1,25.56,2350,53937.13,58802.55,25.02,26.9
2023-03-09,Thursday,ALLY,Buy_on_Dip,25.29,6%,25.29,6.0,1,25.29,2351,53962.42,58827.57,25.02,26.9
2023-03-09,Thursday,ALLY,Buy_on_Dip,25.02,7%,25.02,7.0,1,25.02,2352,53987.44,58852.59,25.02,26.9
2023-03-10,Friday,ALLY,Buy_on_Dip,24.77,1%,24.77,1.0,1,24.77,2353,54012.21,55523.02,23.6,25.02
2023-03-10,Friday,ALLY,Buy_on_Dip,24.52,2%,24.52,2.0,1,24.52,2354,54036.73,55546.62,23.6,25.02
2023-03-10,Friday,ALLY,Buy_on_Dip,24.27,3%,24.27,3.0,1,24.27,2355,54061.01,55570.22,23.6,25.02
2023-03-10,Friday,ALLY,Buy_on_Dip,24.02,4%,24.02,4.0,1,24.02,2356,54085.03,55593.81,23.6,25.02
2023-03-10,Friday,ALLY,Buy_on_Dip,23.77,5%,23.77,5.0,1,23.77,2357,54108.8,55617.41,23.6,25.02
2023-03-10,Friday,ALLY,Buy_on_Dip,23.52,6%,23.52,6.0,1,23.52,2358,54132.32,55641.01,23.6,25.02
2023-03-10,Friday,ALLY,Buy_on_Dip,23.27,7%,23.27,7.0,1,23.27,2359,54155.59,55664.6,23.6,25.02
2023-03-10,Friday,ALLY,Buy_on_Dip,23.02,8%,23.02,8.0,1,23.02,2360,54178.61,55688.2,23.6,25.02
2023-03-13,Monday,ALLY,Buy_on_Dip,23.36,1%,23.36,1.0,1,23.36,2361,54201.97,49734.96,21.07,23.6
2023-03-13,Monday,ALLY,Buy_on_Dip,23.12,2%,23.12,2.0,1,23.12,2362,54225.1,49756.02,21.07,23.6
2023-03-13,Monday,ALLY,Buy_on_Dip,22.89,3%,22.89,3.0,1,22.89,2363,54247.98,49777.09,21.07,23.6
2023-03-13,Monday,ALLY,Buy_on_Dip,22.65,4%,22.65,4.0,1,22.65,2364,54270.64,49798.15,21.07,23.6
2023-03-13,Monday,ALLY,Buy_on_Dip,22.42,5%,22.42,5.0,1,22.42,2365,54293.05,49819.22,21.07,23.6
2023-03-13,Monday,ALLY,Buy_on_Dip,22.18,6%,22.18,6.0,1,22.18,2366,54315.24,49840.28,21.07,23.6
2023-03-13,Monday,ALLY,Buy_on_Dip,21.94,7%,21.94,7.0,1,21.94,2367,54337.18,49861.35,21.07,23.6
2023-03-13,Monday,ALLY,Buy_on_Dip,21.71,8%,21.71,8.0,1,21.71,2368,54358.89,49882.41,21.07,23.6
2023-03-13,Monday,ALLY,Buy_on_Dip,21.47,9%,21.47,9.0,1,21.47,2369,54380.36,49903.48,21.07,23.6
2023-03-13,Monday,ALLY,Buy_on_Dip,21.24,10%,21.24,10.0,1,21.24,2370,54401.6,49924.54,21.07,23.6
2023-03-13,Monday,ALLY,Buy_on_Dip,21.0,11%,21.0,11.0,1,21.0,2371,54422.6,49945.61,21.07,23.6
2023-03-13,Monday,ALLY,Buy_on_Dip,20.77,12%,20.77,12.0,1,20.77,2372,54443.37,49966.67,21.07,23.6
2023-03-13,Monday,ALLY,Buy_on_Dip,20.53,13%,20.53,13.0,1,20.53,2373,54463.89,49987.74,21.07,23.6
2023-03-13,Monday,ALLY,Buy_on_Dip,20.29,14%,20.29,14.0,1,20.29,2374,54484.19,50008.8,21.07,23.6
2023-03-14,Tuesday,ALLY,Buy_on_Dip,20.85,1%,20.85,1.0,1,20.85,2375,54505.04,50029.87,21.07,21.07
2023-03-15,Wednesday,ALLY,Buy_on_Dip,20.85,1%,20.85,1.0,1,20.85,2376,54525.9,51093.21,21.5,21.07
2023-03-15,Wednesday,ALLY,Buy_on_Dip,20.64,2%,20.64,2.0,1,20.64,2377,54546.54,51114.72,21.5,21.07
2023-03-15,Wednesday,ALLY,Buy_on_Dip,20.43,3%,20.43,3.0,1,20.43,2378,54566.97,51136.22,21.5,21.07
2023-03-15,Wednesday,ALLY,Buy_on_Dip,20.22,4%,20.22,4.0,1,20.22,2379,54587.2,51157.72,21.5,21.07
2023-03-15,Wednesday,ALLY,Buy_on_Dip,20.01,5%,20.01,5.0,1,20.01,2380,54607.21,51179.23,21.5,21.07
2023-03-15,Wednesday,ALLY,Buy_on_Dip,19.8,6%,19.8,6.0,1,19.8,2381,54627.01,51200.73,21.5,21.07
2023-03-16,Thursday,ALLY,Buy_on_Dip,21.29,1%,21.29,1.0,1,21.29,2382,54648.3,51026.31,21.42,21.5
2023-03-16,Thursday,ALLY,Buy_on_Dip,21.07,2%,21.07,2.0,1,21.07,2383,54669.37,51047.73,21.42,21.5
2023-03-16,Thursday,ALLY,Buy_on_Dip,20.86,3%,20.86,3.0,1,20.86,2384,54690.23,51069.15,21.42,21.5
2023-03-16,Thursday,ALLY,Buy_on_Dip,20.64,4%,20.64,4.0,1,20.64,2385,54710.87,51090.58,21.42,21.5
2023-03-16,Thursday,ALLY,Buy_on_Dip,20.43,5%,20.43,5.0,1,20.43,2386,54731.3,51112.0,21.42,21.5
2023-03-17,Friday,ALLY,Buy_on_Dip,21.21,1%,21.21,1.0,1,21.21,2387,54752.51,48624.75,20.37,21.42
2023-03-17,Friday,ALLY,Buy_on_Dip,20.99,2%,20.99,2.0,1,20.99,2388,54773.5,48645.12,20.37,21.42
2023-03-17,Friday,ALLY,Buy_on_Dip,20.78,3%,20.78,3.0,1,20.78,2389,54794.28,48665.49,20.37,21.42
2023-03-17,Friday,ALLY,Buy_on_Dip,20.56,4%,20.56,4.0,1,20.56,2390,54814.85,48685.86,20.37,21.42
2023-03-17,Friday,ALLY,Buy_on_Dip,20.35,5%,20.35,5.0,1,20.35,2391,54835.2,48706.23,20.37,21.42
2023-03-17,Friday,ALLY,Buy_on_Dip,20.14,6%,20.14,6.0,1,20.14,2392,54855.33,48726.6,20.37,21.42
2023-03-22,Wednesday,ALLY,Buy_on_Dip,22.89,1%,22.89,1.0,1,22.89,2393,54878.22,53689.46,22.44,23.12
2023-03-22,Wednesday,ALLY,Buy_on_Dip,22.66,2%,22.66,2.0,1,22.66,2394,54900.88,53711.9,22.44,23.12
2023-03-22,Wednesday,ALLY,Buy_on_Dip,22.43,3%,22.43,3.0,1,22.43,2395,54923.31,53734.33,22.44,23.12
2023-03-23,Thursday,ALLY,Buy_on_Dip,22.21,1%,22.21,1.0,1,22.21,2396,54945.52,52574.35,21.94,22.44
2023-03-23,Thursday,ALLY,Buy_on_Dip,21.99,2%,21.99,2.0,1,21.99,2397,54967.51,52596.29,21.94,22.44
2023-03-23,Thursday,ALLY,Buy_on_Dip,21.76,3%,21.76,3.0,1,21.76,2398,54989.27,52618.23,21.94,22.44
2023-03-23,Thursday,ALLY,Buy_on_Dip,21.54,4%,21.54,4.0,1,21.54,2399,55010.81,52640.17,21.94,22.44
2023-03-24,Friday,ALLY,Buy_on_Dip,21.72,1%,21.72,1.0,1,21.72,2400,55032.54,53122.71,22.13,21.94
2023-03-24,Friday,ALLY,Buy_on_Dip,21.5,2%,21.5,2.0,1,21.5,2401,55054.04,53144.84,22.13,21.94
2023-03-28,Tuesday,ALLY,Buy_on_Dip,21.91,1%,21.91,1.0,1,21.91,2402,55075.95,53188.93,22.14,22.13
2023-04-03,Monday,ALLY,Buy_on_Dip,23.06,1%,23.06,1.0,1,23.06,2403,55099.01,55692.65,23.18,23.3
2023-04-03,Monday,ALLY,Buy_on_Dip,22.83,2%,22.83,2.0,1,22.83,2404,55121.84,55715.83,23.18,23.3
2023-04-05,Wednesday,ALLY,Buy_on_Dip,23.4,1%,23.4,1.0,1,23.4,2405,55145.24,56156.6,23.35,23.63
2023-04-05,Wednesday,ALLY,Buy_on_Dip,23.16,2%,23.16,2.0,1,23.16,2406,55168.4,56179.95,23.35,23.63
2023-04-10,Monday,ALLY,Buy_on_Dip,23.58,1%,23.58,1.0,1,23.58,2407,55191.98,57853.1,24.04,23.82
2023-04-12,Wednesday,ALLY,Buy_on_Dip,24.6,1%,24.6,1.0,1,24.6,2408,55216.58,58031.19,24.1,24.85
