Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2009-09-14,Monday,AMZN,Buy_on_Dip,4.18,1%,4.18,1.0,1,4.18,1582,4762.3,6633.33,4.19,4.23
2009-09-15,Tuesday,AMZN,Buy_on_Dip,4.15,1%,4.15,1.0,1,4.15,1583,4766.45,6612.98,4.18,4.19
2009-09-17,Thursday,AMZN,Buy_on_Dip,4.49,1%,4.49,1.0,1,4.49,1584,4770.94,7162.85,4.52,4.53
2009-09-18,Friday,AMZN,Buy_on_Dip,4.48,1%,4.48,1.0,1,4.48,1585,4775.41,7154.69,4.51,4.52
2009-09-21,Monday,AMZN,Buy_on_Dip,4.47,1%,4.47,1.0,1,4.47,1586,4779.88,7181.41,4.53,4.51
2009-09-23,Wednesday,AMZN,Buy_on_Dip,4.64,1%,4.64,1.0,1,4.64,1587,4784.52,7330.35,4.62,4.69
2009-09-24,Thursday,AMZN,Buy_on_Dip,4.57,1%,4.57,1.0,1,4.57,1588,4789.1,7313.53,4.61,4.62
2009-09-25,Friday,AMZN,Buy_on_Dip,4.56,1%,4.56,1.0,1,4.56,1589,4793.66,7191.81,4.53,4.61
2009-09-25,Friday,AMZN,Buy_on_Dip,4.51,2%,4.51,2.0,1,4.51,1590,4798.17,7196.34,4.53,4.61
2009-09-29,Tuesday,AMZN,Buy_on_Dip,4.56,1%,4.56,1.0,1,4.56,1591,4802.73,7296.33,4.59,4.61
2009-09-29,Tuesday,AMZN,Buy_on_Dip,4.52,2%,4.52,2.0,1,4.52,1592,4807.25,7300.91,4.59,4.61
2009-10-01,Thursday,AMZN,Buy_on_Dip,4.62,1%,4.62,1.0,1,4.62,1593,4811.87,7251.34,4.55,4.67
2009-10-01,Thursday,AMZN,Buy_on_Dip,4.57,2%,4.57,2.0,1,4.57,1594,4816.45,7255.89,4.55,4.67
2009-10-01,Thursday,AMZN,Buy_on_Dip,4.53,3%,4.53,3.0,1,4.53,1595,4820.98,7260.44,4.55,4.67
2009-10-02,Friday,AMZN,Buy_on_Dip,4.51,1%,4.51,1.0,1,4.51,1596,4825.48,7170.03,4.49,4.55
2009-10-05,Monday,AMZN,Buy_on_Dip,4.45,1%,4.45,1.0,1,4.45,1597,4829.93,7080.3,4.43,4.49
2009-10-09,Friday,AMZN,Buy_on_Dip,4.71,1%,4.71,1.0,1,4.71,1598,4834.64,7647.23,4.79,4.76
2009-10-12,Monday,AMZN,Buy_on_Dip,4.74,1%,4.74,1.0,1,4.74,1599,4839.38,7483.32,4.68,4.79
2009-10-12,Monday,AMZN,Buy_on_Dip,4.69,2%,4.69,2.0,1,4.69,1600,4844.07,7488.0,4.68,4.79
2009-10-15,Thursday,AMZN,Buy_on_Dip,4.82,1%,4.82,1.0,1,4.82,1601,4848.9,7685.6,4.8,4.87
2009-10-15,Thursday,AMZN,Buy_on_Dip,4.78,2%,4.78,2.0,1,4.78,1602,4853.67,7690.4,4.8,4.87
2009-10-16,Friday,AMZN,Buy_on_Dip,4.75,1%,4.75,1.0,1,4.75,1603,4858.42,7639.9,4.77,4.8
2009-10-16,Friday,AMZN,Buy_on_Dip,4.7,2%,4.7,2.0,1,4.7,1604,4863.13,7644.66,4.77,4.8
2009-10-19,Monday,AMZN,Buy_on_Dip,4.72,1%,4.72,1.0,1,4.72,1605,4867.85,7598.07,4.73,4.77
2009-10-21,Wednesday,AMZN,Buy_on_Dip,4.7,1%,4.7,1.0,1,4.7,1606,4872.55,7501.63,4.67,4.75
2009-10-21,Wednesday,AMZN,Buy_on_Dip,4.65,2%,4.65,2.0,1,4.65,1607,4877.2,7506.3,4.67,4.75
2009-10-22,Thursday,AMZN,Buy_on_Dip,4.62,1%,4.62,1.0,1,4.62,1608,4881.83,7513.38,4.67,4.67
2009-10-27,Tuesday,AMZN,Buy_on_Dip,6.17,1%,6.17,1.0,1,6.17,1609,4888.0,9820.53,6.1,6.23
2009-10-27,Tuesday,AMZN,Buy_on_Dip,6.11,2%,6.11,2.0,1,6.11,1610,4894.1,9826.63,6.1,6.23
2009-10-27,Tuesday,AMZN,Buy_on_Dip,6.05,3%,6.05,3.0,1,6.05,1611,4900.15,9832.74,6.1,6.23
2009-10-27,Tuesday,AMZN,Buy_on_Dip,5.98,4%,5.98,4.0,1,5.98,1612,4906.13,9838.84,6.1,6.23
2009-10-28,Wednesday,AMZN,Buy_on_Dip,6.04,1%,6.04,1.0,1,6.04,1613,4912.17,9810.27,6.08,6.1
2009-10-29,Thursday,AMZN,Buy_on_Dip,6.02,1%,6.02,1.0,1,6.02,1614,4918.19,9892.21,6.13,6.08
2009-10-30,Friday,AMZN,Buy_on_Dip,6.07,1%,6.07,1.0,1,6.07,1615,4924.26,9593.91,5.94,6.13
2009-10-30,Friday,AMZN,Buy_on_Dip,6.01,2%,6.01,2.0,1,6.01,1616,4930.27,9599.85,5.94,6.13
2009-10-30,Friday,AMZN,Buy_on_Dip,5.95,3%,5.95,3.0,1,5.95,1617,4936.21,9605.79,5.94,6.13
2009-11-02,Monday,AMZN,Buy_on_Dip,5.88,1%,5.88,1.0,1,5.88,1618,4942.1,9614.16,5.94,5.94
2009-11-03,Tuesday,AMZN,Buy_on_Dip,5.88,1%,5.88,1.0,1,5.88,1619,4947.98,9582.05,5.92,5.94
2009-11-04,Wednesday,AMZN,Buy_on_Dip,5.86,1%,5.86,1.0,1,5.86,1620,4953.84,9485.1,5.86,5.92
2009-11-11,Wednesday,AMZN,Buy_on_Dip,6.44,1%,6.44,1.0,1,6.44,1621,4960.28,10529.21,6.5,6.51
2009-11-16,Monday,AMZN,Buy_on_Dip,6.58,1%,6.58,1.0,1,6.58,1622,4966.86,10671.95,6.58,6.65
2009-11-17,Tuesday,AMZN,Buy_on_Dip,6.51,1%,6.51,1.0,1,6.51,1623,4973.38,10650.94,6.56,6.58
2009-11-18,Wednesday,AMZN,Buy_on_Dip,6.5,1%,6.5,1.0,1,6.5,1624,4979.87,10660.75,6.56,6.56
2009-11-19,Thursday,AMZN,Buy_on_Dip,6.5,1%,6.5,1.0,1,6.5,1625,4986.37,10480.44,6.45,6.56
2009-11-19,Thursday,AMZN,Buy_on_Dip,6.43,2%,6.43,2.0,1,6.43,1626,4992.8,10486.89,6.45,6.56
2009-11-20,Friday,AMZN,Buy_on_Dip,6.39,1%,6.39,1.0,1,6.39,1627,4999.19,10547.84,6.48,6.45
2009-11-27,Friday,AMZN,Buy_on_Dip,6.63,1%,6.63,1.0,1,6.63,1628,5005.82,10723.64,6.59,6.7
2009-11-27,Friday,AMZN,Buy_on_Dip,6.57,2%,6.57,2.0,1,6.57,1629,5012.39,10730.22,6.59,6.7
2009-11-27,Friday,AMZN,Buy_on_Dip,6.5,3%,6.5,3.0,1,6.5,1630,5018.89,10736.81,6.59,6.7
2009-12-03,Thursday,AMZN,Buy_on_Dip,7.04,1%,7.04,1.0,1,7.04,1631,5025.93,11512.41,7.06,7.11
2009-12-04,Friday,AMZN,Buy_on_Dip,6.99,1%,6.99,1.0,1,6.99,1632,5032.92,11226.53,6.88,7.06
2009-12-04,Friday,AMZN,Buy_on_Dip,6.92,2%,6.92,2.0,1,6.92,1633,5039.84,11233.41,6.88,7.06
2009-12-04,Friday,AMZN,Buy_on_Dip,6.85,3%,6.85,3.0,1,6.85,1634,5046.69,11240.29,6.88,7.06
2009-12-04,Friday,AMZN,Buy_on_Dip,6.78,4%,6.78,4.0,1,6.78,1635,5053.46,11247.17,6.88,7.06
2009-12-07,Monday,AMZN,Buy_on_Dip,6.81,1%,6.81,1.0,1,6.81,1636,5060.27,10978.38,6.71,6.88
2009-12-07,Monday,AMZN,Buy_on_Dip,6.74,2%,6.74,2.0,1,6.74,1637,5067.01,10985.09,6.71,6.88
2009-12-09,Wednesday,AMZN,Buy_on_Dip,6.64,1%,6.64,1.0,1,6.64,1638,5073.65,10754.29,6.57,6.71
2009-12-09,Wednesday,AMZN,Buy_on_Dip,6.57,2%,6.57,2.0,1,6.57,1639,5080.22,10760.85,6.57,6.71
2009-12-09,Wednesday,AMZN,Buy_on_Dip,6.5,3%,6.5,3.0,1,6.5,1640,5086.73,10767.42,6.57,6.71
2009-12-11,Friday,AMZN,Buy_on_Dip,6.7,1%,6.7,1.0,1,6.7,1641,5093.43,11007.01,6.71,6.77
2009-12-14,Monday,AMZN,Buy_on_Dip,6.64,1%,6.64,1.0,1,6.64,1642,5100.07,10786.3,6.57,6.71
2009-12-14,Monday,AMZN,Buy_on_Dip,6.57,2%,6.57,2.0,1,6.57,1643,5106.64,10792.87,6.57,6.71
2009-12-14,Monday,AMZN,Buy_on_Dip,6.51,3%,6.51,3.0,1,6.51,1644,5113.15,10799.44,6.57,6.71
2009-12-15,Tuesday,AMZN,Buy_on_Dip,6.5,1%,6.5,1.0,1,6.5,1645,5119.65,10711.42,6.51,6.57
2009-12-16,Wednesday,AMZN,Buy_on_Dip,6.45,1%,6.45,1.0,1,6.45,1646,5126.1,10564.03,6.42,6.51
2009-12-17,Thursday,AMZN,Buy_on_Dip,6.35,1%,6.35,1.0,1,6.35,1647,5132.45,10451.04,6.35,6.42
2009-12-24,Thursday,AMZN,Buy_on_Dip,6.88,1%,6.88,1.0,1,6.88,1648,5139.33,11409.93,6.92,6.95
2009-12-30,Wednesday,AMZN,Buy_on_Dip,6.9,1%,6.9,1.0,1,6.9,1649,5146.23,11253.6,6.82,6.97
2009-12-30,Wednesday,AMZN,Buy_on_Dip,6.83,2%,6.83,2.0,1,6.83,1650,5153.06,11260.43,6.82,6.97
2009-12-31,Thursday,AMZN,Buy_on_Dip,6.76,1%,6.76,1.0,1,6.76,1651,5159.82,11104.63,6.73,6.82
2010-01-04,Monday,AMZN,Buy_on_Dip,6.66,1%,6.66,1.0,1,6.66,1652,5166.48,11060.14,6.7,6.73
2010-01-05,Tuesday,AMZN,Buy_on_Dip,6.63,1%,6.63,1.0,1,6.63,1653,5173.1,11132.13,6.73,6.7
2010-01-06,Wednesday,AMZN,Buy_on_Dip,6.67,1%,6.67,1.0,1,6.67,1654,5179.77,10937.08,6.61,6.73
2010-01-06,Wednesday,AMZN,Buy_on_Dip,6.6,2%,6.6,2.0,1,6.6,1655,5186.37,10943.69,6.61,6.73
2010-01-07,Thursday,AMZN,Buy_on_Dip,6.55,1%,6.55,1.0,1,6.55,1656,5192.92,10764.0,6.5,6.61
2010-01-07,Thursday,AMZN,Buy_on_Dip,6.48,2%,6.48,2.0,1,6.48,1657,5199.4,10770.5,6.5,6.61
2010-01-11,Monday,AMZN,Buy_on_Dip,6.61,1%,6.61,1.0,1,6.61,1658,5206.01,10802.7,6.52,6.68
2010-01-11,Monday,AMZN,Buy_on_Dip,6.54,2%,6.54,2.0,1,6.54,1659,5212.55,10809.21,6.52,6.68
2010-01-11,Monday,AMZN,Buy_on_Dip,6.48,3%,6.48,3.0,1,6.48,1660,5219.03,10815.73,6.52,6.68
2010-01-12,Tuesday,AMZN,Buy_on_Dip,6.45,1%,6.45,1.0,1,6.45,1661,5225.48,10576.42,6.37,6.52
2010-01-12,Tuesday,AMZN,Buy_on_Dip,6.39,2%,6.39,2.0,1,6.39,1662,5231.86,10582.78,6.37,6.52
2010-01-13,Wednesday,AMZN,Buy_on_Dip,6.3,1%,6.3,1.0,1,6.3,1663,5238.16,10735.5,6.46,6.37
2010-01-14,Thursday,AMZN,Buy_on_Dip,6.39,1%,6.39,1.0,1,6.39,1664,5244.56,10595.52,6.37,6.46
2010-01-14,Thursday,AMZN,Buy_on_Dip,6.33,2%,6.33,2.0,1,6.33,1665,5250.88,10601.89,6.37,6.46
2010-01-19,Tuesday,AMZN,Buy_on_Dip,6.29,1%,6.29,1.0,1,6.29,1666,5257.18,10629.91,6.38,6.36
2010-01-19,Tuesday,AMZN,Buy_on_Dip,6.23,2%,6.23,2.0,1,6.23,1667,5263.41,10636.29,6.38,6.36
2010-01-20,Wednesday,AMZN,Buy_on_Dip,6.32,1%,6.32,1.0,1,6.32,1668,5269.72,10490.05,6.29,6.38
2010-01-22,Friday,AMZN,Buy_on_Dip,6.27,1%,6.27,1.0,1,6.27,1669,5275.99,10133.33,6.07,6.33
2010-01-22,Friday,AMZN,Buy_on_Dip,6.2,2%,6.2,2.0,1,6.2,1670,5282.19,10139.4,6.07,6.33
2010-01-22,Friday,AMZN,Buy_on_Dip,6.14,3%,6.14,3.0,1,6.14,1671,5288.34,10145.48,6.07,6.33
2010-01-22,Friday,AMZN,Buy_on_Dip,6.08,4%,6.08,4.0,1,6.08,1672,5294.41,10151.55,6.07,6.33
2010-01-25,Monday,AMZN,Buy_on_Dip,6.01,1%,6.01,1.0,1,6.01,1673,5300.42,10063.93,6.02,6.07
2010-01-25,Monday,AMZN,Buy_on_Dip,5.95,2%,5.95,2.0,1,5.95,1674,5306.37,10069.95,6.02,6.07
2010-01-26,Tuesday,AMZN,Buy_on_Dip,5.96,1%,5.96,1.0,1,5.96,1675,5312.33,10006.45,5.97,6.02
2010-01-29,Friday,AMZN,Buy_on_Dip,6.24,1%,6.24,1.0,1,6.24,1676,5318.57,10509.36,6.27,6.3
2010-02-01,Monday,AMZN,Buy_on_Dip,6.21,1%,6.21,1.0,1,6.21,1677,5324.78,9967.25,5.94,6.27
2010-02-01,Monday,AMZN,Buy_on_Dip,6.15,2%,6.15,2.0,1,6.15,1678,5330.92,9973.19,5.94,6.27
2010-02-01,Monday,AMZN,Buy_on_Dip,6.08,3%,6.08,3.0,1,6.08,1679,5337.0,9979.14,5.94,6.27
2010-02-01,Monday,AMZN,Buy_on_Dip,6.02,4%,6.02,4.0,1,6.02,1680,5343.02,9985.08,5.94,6.27
2010-02-01,Monday,AMZN,Buy_on_Dip,5.96,5%,5.96,5.0,1,5.96,1681,5348.98,9991.02,5.94,6.27
2010-02-01,Monday,AMZN,Buy_on_Dip,5.89,6%,5.89,6.0,1,5.89,1682,5354.87,9996.97,5.94,6.27
2010-02-01,Monday,AMZN,Buy_on_Dip,5.83,7%,5.83,7.0,1,5.83,1683,5360.71,10002.91,5.94,6.27
2010-02-01,Monday,AMZN,Buy_on_Dip,5.77,8%,5.77,8.0,1,5.77,1684,5366.47,10008.85,5.94,6.27
2010-02-01,Monday,AMZN,Buy_on_Dip,5.71,9%,5.71,9.0,1,5.71,1685,5372.18,10014.8,5.94,6.27
2010-02-02,Tuesday,AMZN,Buy_on_Dip,5.88,1%,5.88,1.0,1,5.88,1686,5378.06,9957.52,5.91,5.94
2010-02-02,Tuesday,AMZN,Buy_on_Dip,5.82,2%,5.82,2.0,1,5.82,1687,5383.89,9963.42,5.91,5.94
2010-02-02,Tuesday,AMZN,Buy_on_Dip,5.77,3%,5.77,3.0,1,5.77,1688,5389.65,9969.33,5.91,5.94
2010-02-03,Wednesday,AMZN,Buy_on_Dip,5.85,1%,5.85,1.0,1,5.85,1689,5395.5,10057.99,5.95,5.91
2010-02-04,Thursday,AMZN,Buy_on_Dip,5.9,1%,5.9,1.0,1,5.9,1690,5401.4,9796.93,5.8,5.95
2010-02-04,Thursday,AMZN,Buy_on_Dip,5.84,2%,5.84,2.0,1,5.84,1691,5407.23,9802.73,5.8,5.95
2010-02-05,Friday,AMZN,Buy_on_Dip,5.74,1%,5.74,1.0,1,5.74,1692,5412.97,9931.19,5.87,5.8
2010-02-10,Wednesday,AMZN,Buy_on_Dip,5.84,1%,5.84,1.0,1,5.84,1693,5418.81,9934.52,5.87,5.9
2010-02-12,Friday,AMZN,Buy_on_Dip,5.94,1%,5.94,1.0,1,5.94,1694,5424.76,10135.2,5.98,6.0
2010-02-12,Friday,AMZN,Buy_on_Dip,5.88,2%,5.88,2.0,1,5.88,1695,5430.64,10141.18,5.98,6.0
2010-02-16,Tuesday,AMZN,Buy_on_Dip,5.92,1%,5.92,1.0,1,5.92,1696,5436.57,9966.54,5.88,5.98
2010-02-16,Tuesday,AMZN,Buy_on_Dip,5.86,2%,5.86,2.0,1,5.86,1697,5442.43,9972.42,5.88,5.98
2010-02-17,Wednesday,AMZN,Buy_on_Dip,5.82,1%,5.82,1.0,1,5.82,1698,5448.25,9874.72,5.82,5.88
2010-02-18,Thursday,AMZN,Buy_on_Dip,5.76,1%,5.76,1.0,1,5.76,1699,5454.0,10030.9,5.9,5.82
2010-02-22,Monday,AMZN,Buy_on_Dip,5.82,1%,5.82,1.0,1,5.82,1700,5459.82,10030.85,5.9,5.88
2010-02-23,Tuesday,AMZN,Buy_on_Dip,5.84,1%,5.84,1.0,1,5.84,1701,5465.66,9971.26,5.86,5.9
2010-02-25,Thursday,AMZN,Buy_on_Dip,5.93,1%,5.93,1.0,1,5.93,1702,5471.59,10058.82,5.91,5.99
2010-02-25,Thursday,AMZN,Buy_on_Dip,5.87,2%,5.87,2.0,1,5.87,1703,5477.46,10064.73,5.91,5.99
2010-02-25,Thursday,AMZN,Buy_on_Dip,5.81,3%,5.81,3.0,1,5.81,1704,5483.26,10070.64,5.91,5.99
2010-02-26,Friday,AMZN,Buy_on_Dip,5.85,1%,5.85,1.0,1,5.85,1705,5489.11,10093.6,5.92,5.91
2010-03-05,Friday,AMZN,Buy_on_Dip,6.36,1%,6.36,1.0,1,6.36,1706,5495.48,10996.02,6.45,6.43
2010-03-09,Tuesday,AMZN,Buy_on_Dip,6.44,1%,6.44,1.0,1,6.44,1707,5501.92,10994.79,6.44,6.51
2010-03-12,Friday,AMZN,Buy_on_Dip,6.61,1%,6.61,1.0,1,6.61,1708,5508.53,11257.43,6.59,6.68
2010-03-15,Monday,AMZN,Buy_on_Dip,6.53,1%,6.53,1.0,1,6.53,1709,5515.05,11205.06,6.56,6.59
2010-03-15,Monday,AMZN,Buy_on_Dip,6.46,2%,6.46,2.0,1,6.46,1710,5521.51,11211.61,6.56,6.59
2010-03-19,Friday,AMZN,Buy_on_Dip,6.57,1%,6.57,1.0,1,6.57,1711,5528.08,11151.44,6.52,6.64
2010-03-19,Friday,AMZN,Buy_on_Dip,6.51,2%,6.51,2.0,1,6.51,1712,5534.59,11157.96,6.52,6.64
2010-03-22,Monday,AMZN,Buy_on_Dip,6.45,1%,6.45,1.0,1,6.45,1713,5541.04,11174.76,6.52,6.52
2010-03-23,Tuesday,AMZN,Buy_on_Dip,6.46,1%,6.46,1.0,1,6.46,1714,5547.5,11077.58,6.46,6.52
2010-03-24,Wednesday,AMZN,Buy_on_Dip,6.4,1%,6.4,1.0,1,6.4,1715,5553.9,10979.43,6.4,6.46
2010-03-31,Wednesday,AMZN,Buy_on_Dip,6.76,1%,6.76,1.0,1,6.76,1716,5560.66,11649.07,6.79,6.83
2010-04-01,Thursday,AMZN,Buy_on_Dip,6.72,1%,6.72,1.0,1,6.72,1717,5567.38,11315.89,6.59,6.79
2010-04-01,Thursday,AMZN,Buy_on_Dip,6.65,2%,6.65,2.0,1,6.65,1718,5574.03,11322.48,6.59,6.79
2010-04-01,Thursday,AMZN,Buy_on_Dip,6.58,3%,6.58,3.0,1,6.58,1719,5580.62,11329.07,6.59,6.79
2010-04-07,Wednesday,AMZN,Buy_on_Dip,6.71,1%,6.71,1.0,1,6.71,1720,5587.33,11598.82,6.74,6.78
2010-04-09,Friday,AMZN,Buy_on_Dip,6.98,1%,6.98,1.0,1,6.98,1721,5594.3,12052.16,7.0,7.05
2010-04-13,Tuesday,AMZN,Buy_on_Dip,6.99,1%,6.99,1.0,1,6.99,1722,5601.29,12067.78,7.01,7.06
2010-04-16,Friday,AMZN,Buy_on_Dip,7.22,1%,7.22,1.0,1,7.22,1723,5608.51,12247.95,7.11,7.29
2010-04-16,Friday,AMZN,Buy_on_Dip,7.15,2%,7.15,2.0,1,7.15,1724,5615.66,12255.05,7.11,7.29
2010-04-19,Monday,AMZN,Buy_on_Dip,7.04,1%,7.04,1.0,1,7.04,1725,5622.69,12284.59,7.12,7.11
2010-04-19,Monday,AMZN,Buy_on_Dip,6.97,2%,6.97,2.0,1,6.97,1726,5629.66,12291.71,7.12,7.11
2010-04-23,Friday,AMZN,Buy_on_Dip,7.43,1%,7.43,1.0,1,7.43,1727,5637.09,12402.45,7.18,7.5
2010-04-23,Friday,AMZN,Buy_on_Dip,7.35,2%,7.35,2.0,1,7.35,1728,5644.44,12409.63,7.18,7.5
2010-04-23,Friday,AMZN,Buy_on_Dip,7.28,3%,7.28,3.0,1,7.28,1729,5651.72,12416.81,7.18,7.5
2010-04-23,Friday,AMZN,Buy_on_Dip,7.2,4%,7.2,4.0,1,7.2,1730,5658.93,12423.99,7.18,7.5
2010-04-23,Friday,AMZN,Buy_on_Dip,7.13,5%,7.13,5.0,1,7.13,1731,5666.06,12431.18,7.18,7.5
2010-04-27,Tuesday,AMZN,Buy_on_Dip,7.28,1%,7.28,1.0,1,7.28,1732,5673.34,12298.93,7.1,7.36
2010-04-27,Tuesday,AMZN,Buy_on_Dip,7.21,2%,7.21,2.0,1,7.21,1733,5680.55,12306.03,7.1,7.36
2010-04-27,Tuesday,AMZN,Buy_on_Dip,7.13,3%,7.13,3.0,1,7.13,1734,5687.68,12313.13,7.1,7.36
2010-04-27,Tuesday,AMZN,Buy_on_Dip,7.06,4%,7.06,4.0,1,7.06,1735,5694.74,12320.23,7.1,7.36
2010-04-28,Wednesday,AMZN,Buy_on_Dip,7.03,1%,7.03,1.0,1,7.03,1736,5701.77,12095.58,6.97,7.1
2010-04-28,Wednesday,AMZN,Buy_on_Dip,6.96,2%,6.96,2.0,1,6.96,1737,5708.73,12102.55,6.97,7.1
2010-04-30,Friday,AMZN,Buy_on_Dip,7.02,1%,7.02,1.0,1,7.02,1738,5715.75,11913.99,6.86,7.09
2010-04-30,Friday,AMZN,Buy_on_Dip,6.94,2%,6.94,2.0,1,6.94,1739,5722.69,11920.85,6.86,7.09
2010-04-30,Friday,AMZN,Buy_on_Dip,6.87,3%,6.87,3.0,1,6.87,1740,5729.57,11927.7,6.86,7.09
2010-05-04,Tuesday,AMZN,Buy_on_Dip,6.81,1%,6.81,1.0,1,6.81,1741,5736.37,11301.7,6.49,6.87
2010-05-04,Tuesday,AMZN,Buy_on_Dip,6.74,2%,6.74,2.0,1,6.74,1742,5743.11,11308.19,6.49,6.87
2010-05-04,Tuesday,AMZN,Buy_on_Dip,6.67,3%,6.67,3.0,1,6.67,1743,5749.78,11314.68,6.49,6.87
2010-05-04,Tuesday,AMZN,Buy_on_Dip,6.6,4%,6.6,4.0,1,6.6,1744,5756.38,11321.18,6.49,6.87
2010-05-04,Tuesday,AMZN,Buy_on_Dip,6.53,5%,6.53,5.0,1,6.53,1745,5762.91,11327.67,6.49,6.87
2010-05-04,Tuesday,AMZN,Buy_on_Dip,6.46,6%,6.46,6.0,1,6.46,1746,5769.37,11334.16,6.49,6.87
2010-05-05,Wednesday,AMZN,Buy_on_Dip,6.43,1%,6.43,1.0,1,6.43,1747,5775.8,11436.74,6.55,6.49
2010-05-06,Thursday,AMZN,Buy_on_Dip,6.48,1%,6.48,1.0,1,6.48,1748,5782.28,11249.25,6.44,6.55
2010-05-06,Thursday,AMZN,Buy_on_Dip,6.42,2%,6.42,2.0,1,6.42,1749,5788.69,11255.69,6.44,6.55
2010-05-06,Thursday,AMZN,Buy_on_Dip,6.35,3%,6.35,3.0,1,6.35,1750,5795.04,11262.13,6.44,6.55
2010-05-06,Thursday,AMZN,Buy_on_Dip,6.28,4%,6.28,4.0,1,6.28,1751,5801.33,11268.56,6.44,6.55
2010-05-06,Thursday,AMZN,Buy_on_Dip,6.22,5%,6.22,5.0,1,6.22,1752,5807.55,11275.0,6.44,6.55
2010-05-06,Thursday,AMZN,Buy_on_Dip,6.15,6%,6.15,6.0,1,6.15,1753,5813.7,11281.43,6.44,6.55
2010-05-06,Thursday,AMZN,Buy_on_Dip,6.09,7%,6.09,7.0,1,6.09,1754,5819.79,11287.87,6.44,6.55
2010-05-07,Friday,AMZN,Buy_on_Dip,6.37,1%,6.37,1.0,1,6.37,1755,5826.16,10967.0,6.25,6.44
2010-05-07,Friday,AMZN,Buy_on_Dip,6.31,2%,6.31,2.0,1,6.31,1756,5832.47,10973.24,6.25,6.44
2010-05-07,Friday,AMZN,Buy_on_Dip,6.24,3%,6.24,3.0,1,6.24,1757,5838.71,10979.49,6.25,6.44
2010-05-11,Tuesday,AMZN,Buy_on_Dip,6.5,1%,6.5,1.0,1,6.5,1758,5845.21,11467.43,6.52,6.56
2010-05-11,Tuesday,AMZN,Buy_on_Dip,6.43,2%,6.43,2.0,1,6.43,1759,5851.64,11473.96,6.52,6.56
2010-05-13,Thursday,AMZN,Buy_on_Dip,6.63,1%,6.63,1.0,1,6.63,1760,5858.27,11569.36,6.57,6.69
2010-05-13,Thursday,AMZN,Buy_on_Dip,6.56,2%,6.56,2.0,1,6.56,1761,5864.83,11575.93,6.57,6.69
2010-05-14,Friday,AMZN,Buy_on_Dip,6.51,1%,6.51,1.0,1,6.51,1762,5871.34,11323.49,6.43,6.57
2010-05-14,Friday,AMZN,Buy_on_Dip,6.44,2%,6.44,2.0,1,6.44,1763,5877.78,11329.92,6.43,6.57
2010-05-14,Friday,AMZN,Buy_on_Dip,6.38,3%,6.38,3.0,1,6.38,1764,5884.15,11336.35,6.43,6.57
2010-05-17,Monday,AMZN,Buy_on_Dip,6.36,1%,6.36,1.0,1,6.36,1765,5890.52,11376.31,6.45,6.43
2010-05-17,Monday,AMZN,Buy_on_Dip,6.3,2%,6.3,2.0,1,6.3,1766,5896.81,11382.75,6.45,6.43
2010-05-18,Tuesday,AMZN,Buy_on_Dip,6.38,1%,6.38,1.0,1,6.38,1767,5903.2,11156.84,6.31,6.45
2010-05-18,Tuesday,AMZN,Buy_on_Dip,6.32,2%,6.32,2.0,1,6.32,1768,5909.51,11163.15,6.31,6.45
2010-05-19,Wednesday,AMZN,Buy_on_Dip,6.25,1%,6.25,1.0,1,6.25,1769,5915.76,11019.99,6.23,6.31
2010-05-20,Thursday,AMZN,Buy_on_Dip,6.17,1%,6.17,1.0,1,6.17,1770,5921.93,10594.33,5.99,6.23
2010-05-20,Thursday,AMZN,Buy_on_Dip,6.1,2%,6.1,2.0,1,6.1,1771,5928.04,10600.32,5.99,6.23
2010-05-20,Thursday,AMZN,Buy_on_Dip,6.04,3%,6.04,3.0,1,6.04,1772,5934.08,10606.31,5.99,6.23
2010-05-20,Thursday,AMZN,Buy_on_Dip,5.98,4%,5.98,4.0,1,5.98,1773,5940.06,10612.29,5.99,6.23
2010-05-21,Friday,AMZN,Buy_on_Dip,5.93,1%,5.93,1.0,1,5.93,1774,5945.98,10885.26,6.14,5.99
2010-05-24,Monday,AMZN,Buy_on_Dip,6.07,1%,6.07,1.0,1,6.07,1775,5952.06,10838.15,6.11,6.14
2010-05-25,Tuesday,AMZN,Buy_on_Dip,6.04,1%,6.04,1.0,1,6.04,1776,5958.1,11087.57,6.24,6.11
2010-05-25,Tuesday,AMZN,Buy_on_Dip,5.98,2%,5.98,2.0,1,5.98,1777,5964.09,11093.81,6.24,6.11
2010-05-26,Wednesday,AMZN,Buy_on_Dip,6.18,1%,6.18,1.0,1,6.18,1778,5970.27,10953.37,6.16,6.24
2010-05-26,Wednesday,AMZN,Buy_on_Dip,6.12,2%,6.12,2.0,1,6.12,1779,5976.39,10959.53,6.16,6.24
2010-05-27,Thursday,AMZN,Buy_on_Dip,6.1,1%,6.1,1.0,1,6.1,1780,5982.49,11276.3,6.34,6.16
2010-05-27,Thursday,AMZN,Buy_on_Dip,6.04,2%,6.04,2.0,1,6.04,1781,5988.52,11282.64,6.34,6.16
2010-05-28,Friday,AMZN,Buy_on_Dip,6.27,1%,6.27,1.0,1,6.27,1782,5994.79,11178.49,6.27,6.34
