Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close
2020-03-17,Tuesday,UPRO,Buy_on_Dip,11.77,3%,1,11.77,1073,19818.12,14508.1,13.52
2020-03-17,Tuesday,UPRO,Buy_on_Dip,11.65,4%,1,11.65,1074,19829.77,14521.62,13.52
2020-03-17,Tuesday,UPRO,Buy_on_Dip,11.53,5%,1,11.53,1075,19841.3,14535.14,13.52
2020-03-18,Wednesday,UPRO,Buy_on_Dip,10.67,1%,1,10.67,1076,19851.97,12318.42,11.45
2020-03-18,Wednesday,UPRO,Buy_on_Dip,10.56,2%,1,10.56,1077,19862.53,12329.87,11.45
2020-03-18,Wednesday,UPRO,Buy_on_Dip,10.46,3%,1,10.46,1078,19872.99,12341.32,11.45
2020-03-18,Wednesday,UPRO,Buy_on_Dip,10.35,4%,1,10.35,1079,19883.34,12352.77,11.45
2020-03-18,Wednesday,UPRO,Buy_on_Dip,10.24,5%,1,10.24,1080,19893.58,12364.22,11.45
2020-03-19,Thursday,UPRO,Buy_on_Dip,10.94,1%,1,10.94,1081,19904.52,12297.14,11.38
2020-03-19,Thursday,UPRO,Buy_on_Dip,10.83,2%,1,10.83,1082,19915.35,12308.52,11.38
2020-03-19,Thursday,UPRO,Buy_on_Dip,10.72,3%,1,10.72,1083,19926.07,12319.89,11.38
2020-03-19,Thursday,UPRO,Buy_on_Dip,10.61,4%,1,10.61,1084,19936.68,12331.27,11.38
2020-03-19,Thursday,UPRO,Buy_on_Dip,10.5,5%,1,10.5,1085,19947.18,12342.64,11.38
2020-03-20,Friday,UPRO,Buy_on_Dip,11.68,1%,1,11.68,1086,19958.86,10676.31,9.83
2020-03-20,Friday,UPRO,Buy_on_Dip,11.56,2%,1,11.56,1087,19970.42,10686.14,9.83
2020-03-20,Friday,UPRO,Buy_on_Dip,11.44,3%,1,11.44,1088,19981.86,10695.97,9.83
2020-03-20,Friday,UPRO,Buy_on_Dip,11.33,4%,1,11.33,1089,19993.19,10705.8,9.83
2020-03-20,Friday,UPRO,Buy_on_Dip,11.21,5%,1,11.21,1090,20004.39,10715.63,9.83
2020-03-23,Monday,UPRO,Buy_on_Dip,9.66,1%,1,9.66,1091,20014.05,9843.13,9.02
2020-03-23,Monday,UPRO,Buy_on_Dip,9.56,2%,1,9.56,1092,20023.61,9852.15,9.02
2020-03-23,Monday,UPRO,Buy_on_Dip,9.46,3%,1,9.46,1093,20033.07,9861.17,9.02
2020-03-23,Monday,UPRO,Buy_on_Dip,9.36,4%,1,9.36,1094,20042.43,9870.19,9.02
2020-03-23,Monday,UPRO,Buy_on_Dip,9.27,5%,1,9.27,1095,20051.7,9879.22,9.02
2020-03-25,Wednesday,UPRO,Buy_on_Dip,11.61,1%,1,11.61,1096,20063.31,13146.75,12.0
2020-03-25,Wednesday,UPRO,Buy_on_Dip,11.49,2%,1,11.49,1097,20074.8,13158.74,12.0
2020-03-25,Wednesday,UPRO,Buy_on_Dip,11.38,3%,1,11.38,1098,20086.18,13170.74,12.0
2020-03-25,Wednesday,UPRO,Buy_on_Dip,11.26,4%,1,11.26,1099,20097.44,13182.73,12.0
2020-03-25,Wednesday,UPRO,Buy_on_Dip,11.14,5%,1,11.14,1100,20108.58,13194.73,12.0
2020-03-27,Friday,UPRO,Buy_on_Dip,12.67,1%,1,12.67,1101,20121.25,14109.97,12.82
2020-03-27,Friday,UPRO,Buy_on_Dip,12.55,2%,1,12.55,1102,20133.8,14122.79,12.82
2020-03-30,Monday,UPRO,Buy_on_Dip,13.04,1%,1,13.04,1103,20146.84,15517.04,14.07
2020-03-30,Monday,UPRO,Buy_on_Dip,12.91,2%,1,12.91,1104,20159.74,15531.11,14.07
2020-03-31,Tuesday,UPRO,Buy_on_Dip,13.76,1%,1,13.76,1105,20173.5,14821.02,13.41
2020-03-31,Tuesday,UPRO,Buy_on_Dip,13.62,2%,1,13.62,1106,20187.12,14834.44,13.41
2020-03-31,Tuesday,UPRO,Buy_on_Dip,13.48,3%,1,13.48,1107,20200.6,14847.85,13.41
2020-03-31,Tuesday,UPRO,Buy_on_Dip,13.34,4%,1,13.34,1108,20213.94,14861.26,13.41
2020-03-31,Tuesday,UPRO,Buy_on_Dip,13.2,5%,1,13.2,1109,20227.15,14874.67,13.41
2020-04-01,Wednesday,UPRO,Buy_on_Dip,11.79,1%,1,11.79,1110,20238.94,12899.78,11.62
2020-04-01,Wednesday,UPRO,Buy_on_Dip,11.67,2%,1,11.67,1111,20250.61,12911.4,11.62
2020-04-01,Wednesday,UPRO,Buy_on_Dip,11.55,3%,1,11.55,1112,20262.16,12923.02,11.62
2020-04-01,Wednesday,UPRO,Buy_on_Dip,11.43,4%,1,11.43,1113,20273.59,12934.64,11.62
2020-04-01,Wednesday,UPRO,Buy_on_Dip,11.31,5%,1,11.31,1114,20284.9,12946.26,11.62
2020-04-03,Friday,UPRO,Buy_on_Dip,12.15,1%,1,12.15,1115,20297.05,13250.17,11.88
2020-04-03,Friday,UPRO,Buy_on_Dip,12.03,2%,1,12.03,1116,20309.09,13262.05,11.88
2020-04-03,Friday,UPRO,Buy_on_Dip,11.91,3%,1,11.91,1117,20320.99,13273.93,11.88
2020-04-03,Friday,UPRO,Buy_on_Dip,11.79,4%,1,11.79,1118,20332.78,13285.82,11.88
2020-04-03,Friday,UPRO,Buy_on_Dip,11.66,5%,1,11.66,1119,20344.44,13297.7,11.88
2020-04-06,Monday,UPRO,Buy_on_Dip,13.14,1%,1,13.14,1120,20357.59,16000.86,14.29
2020-04-07,Tuesday,UPRO,Buy_on_Dip,15.64,1%,1,15.64,1121,20373.23,16015.15,14.29
2020-04-07,Tuesday,UPRO,Buy_on_Dip,15.49,2%,1,15.49,1122,20388.72,16029.43,14.29
2020-04-07,Tuesday,UPRO,Buy_on_Dip,15.33,3%,1,15.33,1123,20404.04,16043.72,14.29
2020-04-07,Tuesday,UPRO,Buy_on_Dip,15.17,4%,1,15.17,1124,20419.21,16058.01,14.29
2020-04-07,Tuesday,UPRO,Buy_on_Dip,15.01,5%,1,15.01,1125,20434.22,16072.29,14.29
2020-04-08,Wednesday,UPRO,Buy_on_Dip,14.61,1%,1,14.61,1126,20448.83,17720.93,15.74
2020-04-08,Wednesday,UPRO,Buy_on_Dip,14.46,2%,1,14.46,1127,20463.29,17736.67,15.74
2020-04-09,Thursday,UPRO,Buy_on_Dip,16.19,1%,1,16.19,1128,20479.49,18557.33,16.45
2020-04-09,Thursday,UPRO,Buy_on_Dip,16.03,2%,1,16.03,1129,20495.51,18573.79,16.45
2020-04-13,Monday,UPRO,Buy_on_Dip,16.11,1%,1,16.11,1130,20511.62,18047.18,15.97
2020-04-13,Monday,UPRO,Buy_on_Dip,15.95,2%,1,15.95,1131,20527.57,18063.15,15.97
2020-04-13,Monday,UPRO,Buy_on_Dip,15.78,3%,1,15.78,1132,20543.35,18079.13,15.97
2020-04-13,Monday,UPRO,Buy_on_Dip,15.62,4%,1,15.62,1133,20558.97,18095.1,15.97
2020-04-13,Monday,UPRO,Buy_on_Dip,15.46,5%,1,15.46,1134,20574.43,18111.07,15.97
2020-04-14,Tuesday,UPRO,Buy_on_Dip,16.77,1%,1,16.77,1135,20591.2,19774.45,17.42
2020-04-15,Wednesday,UPRO,Buy_on_Dip,16.1,1%,1,16.1,1136,20607.3,18518.0,16.3
2020-04-15,Wednesday,UPRO,Buy_on_Dip,15.94,2%,1,15.94,1137,20623.25,18534.3,16.3
2020-04-16,Thursday,UPRO,Buy_on_Dip,16.37,1%,1,16.37,1138,20639.62,18821.29,16.54
2020-04-16,Thursday,UPRO,Buy_on_Dip,16.21,2%,1,16.21,1139,20655.83,18837.83,16.54
2020-04-16,Thursday,UPRO,Buy_on_Dip,16.04,3%,1,16.04,1140,20671.87,18854.37,16.54
2020-04-17,Friday,UPRO,Buy_on_Dip,17.47,1%,1,17.47,1141,20689.34,20410.71,17.89
2020-04-17,Friday,UPRO,Buy_on_Dip,17.29,2%,1,17.29,1142,20706.63,20428.6,17.89
2020-04-20,Monday,UPRO,Buy_on_Dip,16.95,1%,1,16.95,1143,20723.58,19347.87,16.93
2020-04-21,Tuesday,UPRO,Buy_on_Dip,15.88,1%,1,15.88,1144,20739.46,17576.6,15.36
2020-04-21,Tuesday,UPRO,Buy_on_Dip,15.72,2%,1,15.72,1145,20755.18,17591.96,15.36
2020-04-21,Tuesday,UPRO,Buy_on_Dip,15.56,3%,1,15.56,1146,20770.75,17607.32,15.36
2020-04-21,Tuesday,UPRO,Buy_on_Dip,15.4,4%,1,15.4,1147,20786.15,17622.69,15.36
2020-04-21,Tuesday,UPRO,Buy_on_Dip,15.24,5%,1,15.24,1148,20801.39,17638.05,15.36
2020-04-22,Wednesday,UPRO,Buy_on_Dip,16.1,1%,1,16.1,1149,20817.49,18847.04,16.4
2020-04-23,Thursday,UPRO,Buy_on_Dip,16.48,1%,1,16.48,1150,20833.98,18841.12,16.38
2020-04-24,Friday,UPRO,Buy_on_Dip,16.52,1%,1,16.52,1151,20850.5,19656.5,17.08
2020-04-24,Friday,UPRO,Buy_on_Dip,16.36,2%,1,16.36,1152,20866.86,19673.58,17.08
2020-04-28,Tuesday,UPRO,Buy_on_Dip,18.38,1%,1,18.38,1153,20885.23,20255.97,17.57
2020-04-28,Tuesday,UPRO,Buy_on_Dip,18.19,2%,1,18.19,1154,20903.43,20273.53,17.57
2020-04-28,Tuesday,UPRO,Buy_on_Dip,18.01,3%,1,18.01,1155,20921.43,20291.1,17.57
2020-04-28,Tuesday,UPRO,Buy_on_Dip,17.82,4%,1,17.82,1156,20939.25,20308.67,17.57
2020-04-28,Tuesday,UPRO,Buy_on_Dip,17.64,5%,1,17.64,1157,20956.89,20326.24,17.57
2020-04-29,Wednesday,UPRO,Buy_on_Dip,18.46,1%,1,18.46,1158,20975.35,21917.79,18.93
2020-04-30,Thursday,UPRO,Buy_on_Dip,18.46,1%,1,18.46,1159,20993.81,21323.46,18.4
2020-04-30,Thursday,UPRO,Buy_on_Dip,18.28,2%,1,18.28,1160,21012.09,21341.86,18.4
2020-04-30,Thursday,UPRO,Buy_on_Dip,18.09,3%,1,18.09,1161,21030.18,21360.26,18.4
2020-05-01,Friday,UPRO,Buy_on_Dip,17.24,1%,1,17.24,1162,21047.42,19663.84,16.92
2020-05-01,Friday,UPRO,Buy_on_Dip,17.06,2%,1,17.06,1163,21064.48,19680.77,16.92
2020-05-01,Friday,UPRO,Buy_on_Dip,16.89,3%,1,16.89,1164,21081.37,19697.69,16.92
2020-05-01,Friday,UPRO,Buy_on_Dip,16.72,4%,1,16.72,1165,21098.09,19714.61,16.92
2020-05-04,Monday,UPRO,Buy_on_Dip,16.41,1%,1,16.41,1166,21114.5,19940.97,17.1
2020-05-06,Wednesday,UPRO,Buy_on_Dip,17.72,1%,1,17.72,1167,21132.22,20082.7,17.21
2020-05-06,Wednesday,UPRO,Buy_on_Dip,17.54,2%,1,17.54,1168,21149.76,20099.91,17.21
2020-05-06,Wednesday,UPRO,Buy_on_Dip,17.36,3%,1,17.36,1169,21167.12,20117.12,17.21
2020-05-06,Wednesday,UPRO,Buy_on_Dip,17.18,4%,1,17.18,1170,21184.3,20134.33,17.21
2020-05-08,Friday,UPRO,Buy_on_Dip,18.25,1%,1,18.25,1171,21202.55,21890.99,18.69
2020-05-12,Tuesday,UPRO,Buy_on_Dip,18.76,1%,1,18.76,1172,21221.31,20595.45,17.57
2020-05-12,Tuesday,UPRO,Buy_on_Dip,18.57,2%,1,18.57,1173,21239.89,20613.02,17.57
2020-05-12,Tuesday,UPRO,Buy_on_Dip,18.38,3%,1,18.38,1174,21258.27,20630.59,17.57
2020-05-12,Tuesday,UPRO,Buy_on_Dip,18.19,4%,1,18.19,1175,21276.46,20648.17,17.57
2020-05-12,Tuesday,UPRO,Buy_on_Dip,18.0,5%,1,18.0,1176,21294.47,20665.74,17.57
2020-05-13,Wednesday,UPRO,Buy_on_Dip,17.3,1%,1,17.3,1177,21311.76,19614.87,16.67
2020-05-13,Wednesday,UPRO,Buy_on_Dip,17.12,2%,1,17.12,1178,21328.88,19631.53,16.67
2020-05-13,Wednesday,UPRO,Buy_on_Dip,16.95,3%,1,16.95,1179,21345.83,19648.2,16.67
2020-05-13,Wednesday,UPRO,Buy_on_Dip,16.77,4%,1,16.77,1180,21362.6,19664.86,16.67
2020-05-13,Wednesday,UPRO,Buy_on_Dip,16.6,5%,1,16.6,1181,21379.2,19681.53,16.67
2020-05-14,Thursday,UPRO,Buy_on_Dip,16.0,1%,1,16.0,1182,21395.2,20415.43,17.27
2020-05-14,Thursday,UPRO,Buy_on_Dip,15.84,2%,1,15.84,1183,21411.04,20432.7,17.27
2020-05-15,Friday,UPRO,Buy_on_Dip,16.61,1%,1,16.61,1184,21427.65,20691.37,17.48
2020-05-19,Tuesday,UPRO,Buy_on_Dip,18.77,1%,1,18.77,1185,21446.42,21928.37,18.5
2020-05-19,Tuesday,UPRO,Buy_on_Dip,18.58,2%,1,18.58,1186,21465.0,21946.87,18.5
2020-05-21,Thursday,UPRO,Buy_on_Dip,19.21,1%,1,19.21,1187,21484.22,22570.4,19.01
2020-05-21,Thursday,UPRO,Buy_on_Dip,19.02,2%,1,19.02,1188,21503.24,22589.42,19.01
2020-05-21,Thursday,UPRO,Buy_on_Dip,18.83,3%,1,18.83,1189,21522.06,22608.43,19.01
2020-05-22,Friday,UPRO,Buy_on_Dip,18.78,1%,1,18.78,1190,21540.84,22748.76,19.12
2020-05-26,Tuesday,UPRO,Buy_on_Dip,20.19,1%,1,20.19,1191,21561.04,23640.89,19.85
2020-05-26,Tuesday,UPRO,Buy_on_Dip,19.99,2%,1,19.99,1192,21581.03,23660.74,19.85
2020-05-26,Tuesday,UPRO,Buy_on_Dip,19.79,3%,1,19.79,1193,21600.82,23680.59,19.85
2020-05-27,Wednesday,UPRO,Buy_on_Dip,20.25,1%,1,20.25,1194,21621.06,24737.96,20.72
2020-05-27,Wednesday,UPRO,Buy_on_Dip,20.04,2%,1,20.04,1195,21641.1,24758.67,20.72
2020-05-27,Wednesday,UPRO,Buy_on_Dip,19.84,3%,1,19.84,1196,21660.94,24779.39,20.72
2020-05-27,Wednesday,UPRO,Buy_on_Dip,19.63,4%,1,19.63,1197,21680.58,24800.11,20.72
2020-05-27,Wednesday,UPRO,Buy_on_Dip,19.43,5%,1,19.43,1198,21700.01,24820.83,20.72
2020-05-28,Thursday,UPRO,Buy_on_Dip,20.76,1%,1,20.76,1199,21720.76,24719.32,20.62
2020-05-28,Thursday,UPRO,Buy_on_Dip,20.55,2%,1,20.55,1200,21741.31,24739.94,20.62
2020-05-29,Friday,UPRO,Buy_on_Dip,20.3,1%,1,20.3,1201,21761.61,25052.06,20.86
2020-05-29,Friday,UPRO,Buy_on_Dip,20.1,2%,1,20.1,1202,21781.71,25072.92,20.86
2020-05-29,Friday,UPRO,Buy_on_Dip,19.89,3%,1,19.89,1203,21801.61,25093.78,20.86
2020-06-02,Tuesday,UPRO,Buy_on_Dip,21.13,1%,1,21.13,1204,21822.74,26090.7,21.67
2020-06-04,Thursday,UPRO,Buy_on_Dip,22.06,1%,1,22.06,1205,21844.8,26902.06,22.33
2020-06-10,Wednesday,UPRO,Buy_on_Dip,24.29,1%,1,24.29,1206,21869.09,28920.74,23.98
2020-06-10,Wednesday,UPRO,Buy_on_Dip,24.05,2%,1,24.05,1207,21893.14,28944.72,23.98
2020-06-10,Wednesday,UPRO,Buy_on_Dip,23.8,3%,1,23.8,1208,21916.94,28968.7,23.98
2020-06-11,Thursday,UPRO,Buy_on_Dip,21.99,1%,1,21.99,1209,21938.93,23927.76,19.79
2020-06-11,Thursday,UPRO,Buy_on_Dip,21.77,2%,1,21.77,1210,21960.7,23947.56,19.79
2020-06-11,Thursday,UPRO,Buy_on_Dip,21.55,3%,1,21.55,1211,21982.25,23967.35,19.79
2020-06-11,Thursday,UPRO,Buy_on_Dip,21.33,4%,1,21.33,1212,22003.58,23987.14,19.79
2020-06-11,Thursday,UPRO,Buy_on_Dip,21.1,5%,1,21.1,1213,22024.68,24006.93,19.79
2020-06-12,Friday,UPRO,Buy_on_Dip,21.12,1%,1,21.12,1214,22045.8,24904.81,20.51
2020-06-12,Friday,UPRO,Buy_on_Dip,20.9,2%,1,20.9,1215,22066.7,24925.33,20.51
2020-06-12,Friday,UPRO,Buy_on_Dip,20.69,3%,1,20.69,1216,22087.39,24945.84,20.51
2020-06-12,Friday,UPRO,Buy_on_Dip,20.48,4%,1,20.48,1217,22107.87,24966.36,20.51
2020-06-12,Friday,UPRO,Buy_on_Dip,20.26,5%,1,20.26,1218,22128.13,24986.87,20.51
2020-06-15,Monday,UPRO,Buy_on_Dip,19.05,1%,1,19.05,1219,22147.18,25711.56,21.09
2020-06-16,Tuesday,UPRO,Buy_on_Dip,22.61,1%,1,22.61,1220,22169.79,27207.33,22.3
2020-06-16,Tuesday,UPRO,Buy_on_Dip,22.38,2%,1,22.38,1221,22192.17,27229.63,22.3
2020-06-16,Tuesday,UPRO,Buy_on_Dip,22.15,3%,1,22.15,1222,22214.32,27251.93,22.3
2020-06-16,Tuesday,UPRO,Buy_on_Dip,21.93,4%,1,21.93,1223,22236.25,27274.23,22.3
2020-06-16,Tuesday,UPRO,Buy_on_Dip,21.7,5%,1,21.7,1224,22257.95,27296.53,22.3
2020-06-17,Wednesday,UPRO,Buy_on_Dip,22.32,1%,1,22.32,1225,22280.27,26962.04,22.01
2020-06-17,Wednesday,UPRO,Buy_on_Dip,22.1,2%,1,22.1,1226,22302.37,26984.05,22.01
2020-06-17,Wednesday,UPRO,Buy_on_Dip,21.87,3%,1,21.87,1227,22324.24,27006.05,22.01
2020-06-19,Friday,UPRO,Buy_on_Dip,22.62,1%,1,22.62,1228,22346.86,26586.94,21.65
2020-06-19,Friday,UPRO,Buy_on_Dip,22.39,2%,1,22.39,1229,22369.25,26608.59,21.65
2020-06-19,Friday,UPRO,Buy_on_Dip,22.16,3%,1,22.16,1230,22391.41,26630.24,21.65
2020-06-19,Friday,UPRO,Buy_on_Dip,21.93,4%,1,21.93,1231,22413.34,26651.89,21.65
2020-06-19,Friday,UPRO,Buy_on_Dip,21.7,5%,1,21.7,1232,22435.04,26673.54,21.65
2020-06-22,Monday,UPRO,Buy_on_Dip,21.31,1%,1,21.31,1233,22456.35,27263.81,22.11
2020-06-23,Tuesday,UPRO,Buy_on_Dip,22.47,1%,1,22.47,1234,22478.82,27633.36,22.39
2020-06-24,Wednesday,UPRO,Buy_on_Dip,21.69,1%,1,21.69,1235,22500.51,25563.44,20.7
2020-06-24,Wednesday,UPRO,Buy_on_Dip,21.47,2%,1,21.47,1236,22521.99,25584.14,20.7
2020-06-24,Wednesday,UPRO,Buy_on_Dip,21.26,3%,1,21.26,1237,22543.24,25604.84,20.7
2020-06-24,Wednesday,UPRO,Buy_on_Dip,21.04,4%,1,21.04,1238,22564.28,25625.54,20.7
2020-06-24,Wednesday,UPRO,Buy_on_Dip,20.82,5%,1,20.82,1239,22585.1,25646.24,20.7
2020-06-25,Thursday,UPRO,Buy_on_Dip,20.34,1%,1,20.34,1240,22605.44,26449.46,21.33
2020-06-25,Thursday,UPRO,Buy_on_Dip,20.14,2%,1,20.14,1241,22625.58,26470.79,21.33
2020-06-26,Friday,UPRO,Buy_on_Dip,20.88,1%,1,20.88,1242,22646.46,24598.96,19.81
2020-06-26,Friday,UPRO,Buy_on_Dip,20.67,2%,1,20.67,1243,22667.13,24618.77,19.81
2020-06-26,Friday,UPRO,Buy_on_Dip,20.46,3%,1,20.46,1244,22687.59,24638.57,19.81
2020-06-26,Friday,UPRO,Buy_on_Dip,20.25,4%,1,20.25,1245,22707.84,24658.38,19.81
2020-06-26,Friday,UPRO,Buy_on_Dip,20.04,5%,1,20.04,1246,22727.88,24678.18,19.81
2020-06-29,Monday,UPRO,Buy_on_Dip,19.88,1%,1,19.88,1247,22747.75,25799.71,20.69
2020-06-29,Monday,UPRO,Buy_on_Dip,19.68,2%,1,19.68,1248,22767.43,25820.4,20.69
2020-07-02,Thursday,UPRO,Buy_on_Dip,22.5,1%,1,22.5,1249,22789.93,27829.81,22.28
2020-07-02,Thursday,UPRO,Buy_on_Dip,22.27,2%,1,22.27,1250,22812.2,27852.09,22.28
2020-07-07,Tuesday,UPRO,Buy_on_Dip,22.71,1%,1,22.71,1251,22834.92,28250.89,22.58
2020-07-08,Wednesday,UPRO,Buy_on_Dip,22.55,1%,1,22.55,1252,22857.47,28929.86,23.11
2020-07-09,Thursday,UPRO,Buy_on_Dip,23.03,1%,1,23.03,1253,22880.5,28460.28,22.71
2020-07-09,Thursday,UPRO,Buy_on_Dip,22.8,2%,1,22.8,1254,22903.29,28482.99,22.71
2020-07-09,Thursday,UPRO,Buy_on_Dip,22.56,3%,1,22.56,1255,22925.86,28505.71,22.71
2020-07-09,Thursday,UPRO,Buy_on_Dip,22.33,4%,1,22.33,1256,22948.19,28528.42,22.71
2020-07-09,Thursday,UPRO,Buy_on_Dip,22.1,5%,1,22.1,1257,22970.29,28551.13,22.71
2020-07-10,Friday,UPRO,Buy_on_Dip,22.45,1%,1,22.45,1258,22992.74,29453.24,23.41
2020-07-13,Monday,UPRO,Buy_on_Dip,23.74,1%,1,23.74,1259,23016.48,28706.58,22.8
2020-07-13,Monday,UPRO,Buy_on_Dip,23.5,2%,1,23.5,1260,23039.97,28729.38,22.8
2020-07-13,Monday,UPRO,Buy_on_Dip,23.26,3%,1,23.26,1261,23063.23,28752.18,22.8
2020-07-13,Monday,UPRO,Buy_on_Dip,23.02,4%,1,23.02,1262,23086.25,28774.98,22.8
2020-07-13,Monday,UPRO,Buy_on_Dip,22.78,5%,1,22.78,1263,23109.02,28797.78,22.8
2020-07-14,Tuesday,UPRO,Buy_on_Dip,22.23,1%,1,22.23,1264,23131.25,29925.05,23.67
2020-07-15,Wednesday,UPRO,Buy_on_Dip,24.21,1%,1,24.21,1265,23155.46,30783.88,24.34
2020-07-15,Wednesday,UPRO,Buy_on_Dip,23.97,2%,1,23.97,1266,23179.43,30808.21,24.34
2020-07-17,Friday,UPRO,Buy_on_Dip,24.09,1%,1,24.09,1267,23203.52,30789.49,24.3
2020-07-21,Tuesday,UPRO,Buy_on_Dip,25.12,1%,1,25.12,1268,23228.64,31743.26,25.03
2020-07-21,Tuesday,UPRO,Buy_on_Dip,24.87,2%,1,24.87,1269,23253.51,31768.29,25.03
2020-07-23,Thursday,UPRO,Buy_on_Dip,25.12,1%,1,25.12,1270,23278.63,31182.98,24.55
2020-07-23,Thursday,UPRO,Buy_on_Dip,24.87,2%,1,24.87,1271,23303.49,31207.53,24.55
2020-07-23,Thursday,UPRO,Buy_on_Dip,24.61,3%,1,24.61,1272,23328.11,31232.08,24.55
2020-07-23,Thursday,UPRO,Buy_on_Dip,24.36,4%,1,24.36,1273,23352.47,31256.64,24.55
2020-07-24,Friday,UPRO,Buy_on_Dip,23.85,1%,1,23.85,1274,23376.32,30699.85,24.1
2020-07-28,Tuesday,UPRO,Buy_on_Dip,24.18,1%,1,24.18,1275,23400.5,30785.84,24.15
2020-07-30,Thursday,UPRO,Buy_on_Dip,24.04,1%,1,24.04,1276,23424.54,31590.46,24.76
2020-07-30,Thursday,UPRO,Buy_on_Dip,23.8,2%,1,23.8,1277,23448.34,31615.22,24.76
2020-07-31,Friday,UPRO,Buy_on_Dip,24.96,1%,1,24.96,1278,23473.3,32390.65,25.34
2020-07-31,Friday,UPRO,Buy_on_Dip,24.71,2%,1,24.71,1279,23498.01,32416.0,25.34
2020-07-31,Friday,UPRO,Buy_on_Dip,24.46,3%,1,24.46,1280,23522.46,32441.34,25.34
2020-07-31,Friday,UPRO,Buy_on_Dip,24.21,4%,1,24.21,1281,23546.67,32466.69,25.34
2020-08-10,Monday,UPRO,Buy_on_Dip,27.1,1%,1,27.1,1282,23573.77,35236.51,27.49
2020-08-11,Tuesday,UPRO,Buy_on_Dip,27.54,1%,1,27.54,1283,23601.32,34423.2,26.83
2020-08-11,Tuesday,UPRO,Buy_on_Dip,27.26,2%,1,27.26,1284,23628.58,34450.03,26.83
2020-08-11,Tuesday,UPRO,Buy_on_Dip,26.99,3%,1,26.99,1285,23655.57,34476.86,26.83
2020-08-11,Tuesday,UPRO,Buy_on_Dip,26.71,4%,1,26.71,1286,23682.27,34503.69,26.83
2020-08-18,Tuesday,UPRO,Buy_on_Dip,27.87,1%,1,27.87,1287,23710.15,36304.84,28.21
2020-08-19,Wednesday,UPRO,Buy_on_Dip,28.06,1%,1,28.06,1288,23738.21,35914.13,27.88
2020-08-19,Wednesday,UPRO,Buy_on_Dip,27.78,2%,1,27.78,1289,23765.99,35942.01,27.88
2020-08-25,Tuesday,UPRO,Buy_on_Dip,29.17,1%,1,29.17,1290,23795.15,38174.18,29.59
2020-08-27,Thursday,UPRO,Buy_on_Dip,30.44,1%,1,30.44,1291,23825.59,39613.85,30.68
2020-08-28,Friday,UPRO,Buy_on_Dip,30.69,1%,1,30.69,1292,23856.28,40422.25,31.29
2020-08-31,Monday,UPRO,Buy_on_Dip,30.91,1%,1,30.91,1293,23887.19,39995.34,30.93
2020-09-02,Wednesday,UPRO,Buy_on_Dip,32.07,1%,1,32.07,1294,23919.26,42947.2,33.19
2020-09-03,Thursday,UPRO,Buy_on_Dip,32.36,1%,1,32.36,1295,23951.62,38523.31,29.75
2020-09-03,Thursday,UPRO,Buy_on_Dip,32.04,2%,1,32.04,1296,23983.66,38553.05,29.75
2020-09-03,Thursday,UPRO,Buy_on_Dip,31.71,3%,1,31.71,1297,24015.37,38582.8,29.75
2020-09-03,Thursday,UPRO,Buy_on_Dip,31.38,4%,1,31.38,1298,24046.75,38612.55,29.75
2020-09-03,Thursday,UPRO,Buy_on_Dip,31.06,5%,1,31.06,1299,24077.8,38642.3,29.75
2020-09-04,Friday,UPRO,Buy_on_Dip,29.65,1%,1,29.65,1300,24107.46,37763.3,29.05
2020-09-04,Friday,UPRO,Buy_on_Dip,29.35,2%,1,29.35,1301,24136.81,37792.35,29.05
2020-09-04,Friday,UPRO,Buy_on_Dip,29.05,3%,1,29.05,1302,24165.86,37821.4,29.05
2020-09-04,Friday,UPRO,Buy_on_Dip,28.75,4%,1,28.75,1303,24194.62,37850.45,29.05
2020-09-04,Friday,UPRO,Buy_on_Dip,28.45,5%,1,28.45,1304,24223.07,37879.5,29.05
2020-09-08,Tuesday,UPRO,Buy_on_Dip,27.25,1%,1,27.25,1305,24250.32,34791.74,26.66
2020-09-08,Tuesday,UPRO,Buy_on_Dip,26.97,2%,1,26.97,1306,24277.29,34818.4,26.66
2020-09-08,Tuesday,UPRO,Buy_on_Dip,26.7,3%,1,26.7,1307,24303.99,34845.06,26.66
2020-09-10,Thursday,UPRO,Buy_on_Dip,28.43,1%,1,28.43,1308,24332.42,34973.31,26.74
2020-09-10,Thursday,UPRO,Buy_on_Dip,28.14,2%,1,28.14,1309,24360.56,35000.05,26.74
2020-09-10,Thursday,UPRO,Buy_on_Dip,27.85,3%,1,27.85,1310,24388.41,35026.79,26.74
2020-09-10,Thursday,UPRO,Buy_on_Dip,27.57,4%,1,27.57,1311,24415.98,35053.52,26.74
2020-09-10,Thursday,UPRO,Buy_on_Dip,27.28,5%,1,27.28,1312,24443.25,35080.26,26.74
2020-09-11,Friday,UPRO,Buy_on_Dip,26.92,1%,1,26.92,1313,24470.18,35151.62,26.77
2020-09-11,Friday,UPRO,Buy_on_Dip,26.65,2%,1,26.65,1314,24496.83,35178.39,26.77
2020-09-11,Friday,UPRO,Buy_on_Dip,26.38,3%,1,26.38,1315,24523.2,35205.16,26.77
