Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2014-05-15,Thursday,GOOGL,Buy_on_Dip,26.3,1%,26.3,1.0,1,26.3,1733,22023.38,45574.92,26.3,26.56
2014-05-16,Friday,GOOGL,Buy_on_Dip,26.04,1%,26.04,1.0,1,26.04,1734,22049.42,45530.55,26.26,26.3
2014-06-02,Monday,GOOGL,Buy_on_Dip,28.13,1%,28.13,1.0,1,28.13,1735,22077.55,48664.64,28.05,28.41
2014-06-02,Monday,GOOGL,Buy_on_Dip,27.84,2%,27.84,2.0,1,27.84,1736,22105.39,48692.69,28.05,28.41
2014-06-03,Tuesday,GOOGL,Buy_on_Dip,27.77,1%,27.77,1.0,1,27.77,1737,22133.16,47872.09,27.56,28.05
2014-06-03,Tuesday,GOOGL,Buy_on_Dip,27.49,2%,27.49,2.0,1,27.49,1738,22160.65,47899.65,27.56,28.05
2014-06-04,Wednesday,GOOGL,Buy_on_Dip,27.28,1%,27.28,1.0,1,27.28,1739,22187.93,47862.39,27.52,27.56
2014-06-12,Thursday,GOOGL,Buy_on_Dip,27.92,1%,27.92,1.0,1,27.92,1740,22215.86,48386.31,27.81,28.21
2014-06-13,Friday,GOOGL,Buy_on_Dip,27.53,1%,27.53,1.0,1,27.53,1741,22243.39,48487.67,27.85,27.81
2014-06-16,Monday,GOOGL,Buy_on_Dip,27.57,1%,27.57,1.0,1,27.57,1742,22270.96,47818.55,27.45,27.85
2014-06-26,Thursday,GOOGL,Buy_on_Dip,28.83,1%,28.83,1.0,1,28.83,1743,22299.79,50658.89,29.06,29.12
2014-07-08,Tuesday,GOOGL,Buy_on_Dip,29.07,1%,29.07,1.0,1,29.07,1744,22328.86,50135.8,28.75,29.36
2014-07-08,Tuesday,GOOGL,Buy_on_Dip,28.77,2%,28.77,2.0,1,28.77,1745,22357.63,50164.55,28.75,29.36
2014-07-10,Thursday,GOOGL,Buy_on_Dip,28.7,1%,28.7,1.0,1,28.7,1746,22386.34,50335.61,28.83,28.99
2014-07-15,Tuesday,GOOGL,Buy_on_Dip,29.24,1%,29.24,1.0,1,29.24,1747,22415.58,51494.95,29.48,29.54
2014-07-17,Thursday,GOOGL,Buy_on_Dip,29.06,1%,29.06,1.0,1,29.06,1748,22444.64,50461.04,28.87,29.35
2014-07-17,Thursday,GOOGL,Buy_on_Dip,28.77,2%,28.77,2.0,1,28.77,1749,22473.4,50489.91,28.87,29.35
2014-07-21,Monday,GOOGL,Buy_on_Dip,29.77,1%,29.77,1.0,1,29.77,1750,22503.18,52051.33,29.74,30.08
2014-07-25,Friday,GOOGL,Buy_on_Dip,29.67,1%,29.67,1.0,1,29.67,1751,22532.85,52049.74,29.73,29.97
2014-07-29,Tuesday,GOOGL,Buy_on_Dip,29.47,1%,29.47,1.0,1,29.47,1752,22562.32,51719.84,29.52,29.77
2014-07-31,Thursday,GOOGL,Buy_on_Dip,29.3,1%,29.3,1.0,1,29.3,1753,22591.62,50494.72,28.8,29.59
2014-07-31,Thursday,GOOGL,Buy_on_Dip,29.0,2%,29.0,2.0,1,29.0,1754,22620.63,50523.53,28.8,29.59
2014-08-01,Friday,GOOGL,Buy_on_Dip,28.52,1%,28.52,1.0,1,28.52,1755,22649.14,50033.33,28.51,28.8
2014-08-05,Tuesday,GOOGL,Buy_on_Dip,28.65,1%,28.65,1.0,1,28.65,1756,22677.79,50021.69,28.49,28.94
2014-08-05,Tuesday,GOOGL,Buy_on_Dip,28.36,2%,28.36,2.0,1,28.36,1757,22706.15,50050.18,28.49,28.94
2014-08-12,Tuesday,GOOGL,Buy_on_Dip,28.4,1%,28.4,1.0,1,28.4,1758,22734.56,49989.55,28.44,28.69
2014-08-27,Wednesday,GOOGL,Buy_on_Dip,28.94,1%,28.94,1.0,1,28.94,1759,22763.5,50969.17,28.98,29.23
2014-09-09,Tuesday,GOOGL,Buy_on_Dip,29.6,1%,29.6,1.0,1,29.6,1760,22793.1,51782.8,29.42,29.9
2014-09-11,Thursday,GOOGL,Buy_on_Dip,29.2,1%,29.2,1.0,1,29.2,1761,22822.3,51736.95,29.38,29.49
2014-09-12,Friday,GOOGL,Buy_on_Dip,29.09,1%,29.09,1.0,1,29.09,1762,22851.38,51222.49,29.07,29.38
2014-09-15,Monday,GOOGL,Buy_on_Dip,28.78,1%,28.78,1.0,1,28.78,1763,22880.16,50965.91,28.91,29.07
2014-09-22,Monday,GOOGL,Buy_on_Dip,29.79,1%,29.79,1.0,1,29.79,1764,22909.95,52365.16,29.69,30.09
2014-09-22,Monday,GOOGL,Buy_on_Dip,29.49,2%,29.49,2.0,1,29.49,1765,22939.44,52394.85,29.69,30.09
2014-09-23,Tuesday,GOOGL,Buy_on_Dip,29.39,1%,29.39,1.0,1,29.39,1766,22968.83,51889.99,29.38,29.69
2014-09-25,Thursday,GOOGL,Buy_on_Dip,29.45,1%,29.45,1.0,1,29.45,1767,22998.27,51398.58,29.09,29.74
2014-09-25,Thursday,GOOGL,Buy_on_Dip,29.15,2%,29.15,2.0,1,29.15,1768,23027.42,51427.67,29.09,29.74
2014-09-29,Monday,GOOGL,Buy_on_Dip,28.93,1%,28.93,1.0,1,28.93,1769,23056.35,51681.83,29.22,29.22
2014-10-01,Wednesday,GOOGL,Buy_on_Dip,28.95,1%,28.95,1.0,1,28.95,1770,23085.3,50991.45,28.81,29.25
2014-10-07,Tuesday,GOOGL,Buy_on_Dip,28.92,1%,28.92,1.0,1,28.92,1771,23114.22,50533.49,28.53,29.21
2014-10-07,Tuesday,GOOGL,Buy_on_Dip,28.63,2%,28.63,2.0,1,28.63,1772,23142.85,50562.02,28.53,29.21
2014-10-08,Wednesday,GOOGL,Buy_on_Dip,28.25,1%,28.25,1.0,1,28.25,1773,23171.1,51440.05,29.01,28.53
2014-10-09,Thursday,GOOGL,Buy_on_Dip,28.72,1%,28.72,1.0,1,28.72,1774,23199.82,50329.01,28.37,29.01
2014-10-09,Thursday,GOOGL,Buy_on_Dip,28.43,2%,28.43,2.0,1,28.43,1775,23228.26,50357.38,28.37,29.01
2014-10-10,Friday,GOOGL,Buy_on_Dip,28.09,1%,28.09,1.0,1,28.09,1776,23256.34,49006.96,27.59,28.37
2014-10-10,Friday,GOOGL,Buy_on_Dip,27.8,2%,27.8,2.0,1,27.8,1777,23284.15,49034.56,27.59,28.37
2014-10-13,Monday,GOOGL,Buy_on_Dip,27.32,1%,27.32,1.0,1,27.32,1778,23311.47,48139.56,27.08,27.59
2014-10-15,Wednesday,GOOGL,Buy_on_Dip,27.0,1%,27.0,1.0,1,27.0,1779,23338.46,47811.2,26.88,27.27
2014-10-15,Wednesday,GOOGL,Buy_on_Dip,26.73,2%,26.73,2.0,1,26.73,1780,23365.19,47838.07,26.88,27.27
2014-10-15,Wednesday,GOOGL,Buy_on_Dip,26.45,3%,26.45,3.0,1,26.45,1781,23391.64,47864.95,26.88,27.27
2014-10-16,Thursday,GOOGL,Buy_on_Dip,26.61,1%,26.61,1.0,1,26.61,1782,23418.25,47554.38,26.69,26.88
2014-10-16,Thursday,GOOGL,Buy_on_Dip,26.34,2%,26.34,2.0,1,26.34,1783,23444.59,47581.06,26.69,26.88
2014-10-17,Friday,GOOGL,Buy_on_Dip,26.42,1%,26.42,1.0,1,26.42,1784,23471.01,46370.82,25.99,26.69
2014-10-17,Friday,GOOGL,Buy_on_Dip,26.15,2%,26.15,2.0,1,26.15,1785,23497.16,46396.81,25.99,26.69
2014-10-17,Friday,GOOGL,Buy_on_Dip,25.89,3%,25.89,3.0,1,25.89,1786,23523.04,46422.81,25.99,26.69
2014-10-24,Friday,GOOGL,Buy_on_Dip,27.24,1%,27.24,1.0,1,27.24,1787,23550.29,48751.83,27.28,27.52
2014-10-30,Thursday,GOOGL,Buy_on_Dip,27.48,1%,27.48,1.0,1,27.48,1788,23577.76,49789.53,27.85,27.76
2014-11-03,Monday,GOOGL,Buy_on_Dip,27.94,1%,27.94,1.0,1,27.94,1789,23605.71,50128.59,28.02,28.22
2014-11-05,Wednesday,GOOGL,Buy_on_Dip,27.76,1%,27.76,1.0,1,27.76,1790,23633.47,49460.89,27.63,28.04
2014-11-12,Wednesday,GOOGL,Buy_on_Dip,27.62,1%,27.62,1.0,1,27.62,1791,23661.08,49693.26,27.75,27.9
2014-11-17,Monday,GOOGL,Buy_on_Dip,27.32,1%,27.32,1.0,1,27.32,1792,23688.4,48686.95,27.17,27.59
2014-11-20,Thursday,GOOGL,Buy_on_Dip,26.92,1%,26.92,1.0,1,26.92,1793,23715.33,48457.47,27.03,27.2
2014-12-01,Monday,GOOGL,Buy_on_Dip,27.02,1%,27.02,1.0,1,27.02,1794,23742.35,48118.03,26.82,27.29
2014-12-05,Friday,GOOGL,Buy_on_Dip,26.7,1%,26.7,1.0,1,26.7,1795,23769.04,47112.63,26.25,26.97
2014-12-05,Friday,GOOGL,Buy_on_Dip,26.43,2%,26.43,2.0,1,26.43,1796,23795.47,47138.88,26.25,26.97
2014-12-09,Tuesday,GOOGL,Buy_on_Dip,26.11,1%,26.11,1.0,1,26.11,1797,23821.59,47882.32,26.65,26.38
2014-12-10,Wednesday,GOOGL,Buy_on_Dip,26.38,1%,26.38,1.0,1,26.38,1798,23847.96,47187.8,26.24,26.65
2014-12-12,Friday,GOOGL,Buy_on_Dip,26.18,1%,26.18,1.0,1,26.18,1799,23874.15,46630.17,25.92,26.45
2014-12-12,Friday,GOOGL,Buy_on_Dip,25.92,2%,25.92,2.0,1,25.92,1800,23900.06,46656.09,25.92,26.45
2014-12-15,Monday,GOOGL,Buy_on_Dip,25.66,1%,25.66,1.0,1,25.66,1801,23925.73,46174.47,25.64,25.92
2014-12-16,Tuesday,GOOGL,Buy_on_Dip,25.38,1%,25.38,1.0,1,25.38,1802,23951.11,44616.64,24.76,25.64
2014-12-16,Tuesday,GOOGL,Buy_on_Dip,25.13,2%,25.13,2.0,1,25.13,1803,23976.23,44641.4,24.76,25.64
2014-12-16,Tuesday,GOOGL,Buy_on_Dip,24.87,3%,24.87,3.0,1,24.87,1804,24001.1,44666.16,24.76,25.64
2014-12-19,Friday,GOOGL,Buy_on_Dip,25.32,1%,25.32,1.0,1,25.32,1805,24026.42,46653.81,25.85,25.58
2015-01-05,Monday,GOOGL,Buy_on_Dip,26.06,1%,26.06,1.0,1,26.06,1806,24052.48,46627.59,25.82,26.32
2015-01-05,Monday,GOOGL,Buy_on_Dip,25.79,2%,25.79,2.0,1,25.79,1807,24078.27,46653.41,25.82,26.32
2015-01-06,Tuesday,GOOGL,Buy_on_Dip,25.56,1%,25.56,1.0,1,25.56,1808,24103.83,45527.22,25.18,25.82
2015-01-06,Tuesday,GOOGL,Buy_on_Dip,25.3,2%,25.3,2.0,1,25.3,1809,24129.14,45552.4,25.18,25.82
2015-01-08,Thursday,GOOGL,Buy_on_Dip,24.86,1%,24.86,1.0,1,24.86,1810,24153.99,45601.87,25.19,25.11
2015-01-08,Thursday,GOOGL,Buy_on_Dip,24.6,2%,24.6,2.0,1,24.6,1811,24178.6,45627.06,25.19,25.11
2015-01-09,Friday,GOOGL,Buy_on_Dip,24.94,1%,24.94,1.0,1,24.94,1812,24203.54,45094.78,24.89,25.19
2015-01-12,Monday,GOOGL,Buy_on_Dip,24.64,1%,24.64,1.0,1,24.64,1813,24228.18,44789.87,24.7,24.89
2015-01-26,Monday,GOOGL,Buy_on_Dip,26.67,1%,26.67,1.0,1,26.67,1814,24254.84,48390.29,26.68,26.94
2015-01-27,Tuesday,GOOGL,Buy_on_Dip,26.41,1%,26.41,1.0,1,26.41,1815,24281.25,47016.02,25.9,26.68
2015-01-27,Tuesday,GOOGL,Buy_on_Dip,26.14,2%,26.14,2.0,1,26.14,1816,24307.39,47041.92,25.9,26.68
2015-01-28,Wednesday,GOOGL,Buy_on_Dip,25.65,1%,25.65,1.0,1,25.65,1817,24333.04,46276.73,25.47,25.9
2015-01-29,Thursday,GOOGL,Buy_on_Dip,25.21,1%,25.21,1.0,1,25.21,1818,24358.25,46374.49,25.51,25.47
2015-02-02,Monday,GOOGL,Buy_on_Dip,26.45,1%,26.45,1.0,1,26.45,1819,24384.7,48115.03,26.45,26.72
2015-02-02,Monday,GOOGL,Buy_on_Dip,26.18,2%,26.18,2.0,1,26.18,1820,24410.89,48141.48,26.45,26.72
2015-02-03,Tuesday,GOOGL,Buy_on_Dip,26.19,1%,26.19,1.0,1,26.19,1821,24437.07,48267.49,26.51,26.45
2015-02-04,Wednesday,GOOGL,Buy_on_Dip,26.24,1%,26.24,1.0,1,26.24,1822,24463.31,47641.99,26.15,26.51
2015-02-09,Monday,GOOGL,Buy_on_Dip,26.27,1%,26.27,1.0,1,26.27,1823,24489.58,47956.26,26.31,26.53
2015-02-17,Tuesday,GOOGL,Buy_on_Dip,27.12,1%,27.12,1.0,1,27.12,1824,24516.7,49408.59,27.09,27.39
2015-02-18,Wednesday,GOOGL,Buy_on_Dip,26.82,1%,26.82,1.0,1,26.82,1825,24543.52,49221.61,26.97,27.09
2015-02-20,Friday,GOOGL,Buy_on_Dip,26.89,1%,26.89,1.0,1,26.89,1826,24570.41,49171.45,26.93,27.16
2015-02-23,Monday,GOOGL,Buy_on_Dip,26.66,1%,26.66,1.0,1,26.66,1827,24597.07,48580.89,26.59,26.93
2015-03-04,Wednesday,GOOGL,Buy_on_Dip,28.48,1%,28.48,1.0,1,28.48,1828,24625.55,52544.24,28.74,28.77
2015-03-06,Friday,GOOGL,Buy_on_Dip,28.61,1%,28.61,1.0,1,28.61,1829,24654.16,52079.36,28.47,28.9
2015-03-10,Tuesday,GOOGL,Buy_on_Dip,28.25,1%,28.25,1.0,1,28.25,1830,24682.41,50920.89,27.83,28.53
2015-03-10,Tuesday,GOOGL,Buy_on_Dip,27.96,2%,27.96,2.0,1,27.96,1831,24710.37,50948.72,27.83,28.53
2015-03-13,Friday,GOOGL,Buy_on_Dip,27.61,1%,27.61,1.0,1,27.61,1832,24737.98,50352.81,27.49,27.89
2015-03-17,Tuesday,GOOGL,Buy_on_Dip,27.64,1%,27.64,1.0,1,27.64,1833,24765.62,50800.29,27.71,27.91
2015-03-25,Wednesday,GOOGL,Buy_on_Dip,28.42,1%,28.42,1.0,1,28.42,1834,24794.03,51683.94,28.18,28.7
2015-03-26,Thursday,GOOGL,Buy_on_Dip,27.9,1%,27.9,1.0,1,27.9,1835,24821.93,51405.68,28.01,28.18
2015-03-27,Friday,GOOGL,Buy_on_Dip,27.73,1%,27.73,1.0,1,27.73,1836,24849.67,50877.96,27.71,28.01
2015-03-31,Tuesday,GOOGL,Buy_on_Dip,27.61,1%,27.61,1.0,1,27.61,1837,24877.28,50645.46,27.57,27.89
2015-04-01,Wednesday,GOOGL,Buy_on_Dip,27.29,1%,27.29,1.0,1,27.29,1838,24904.57,50197.08,27.31,27.57
2015-04-02,Thursday,GOOGL,Buy_on_Dip,27.04,1%,27.04,1.0,1,27.04,1839,24931.61,49476.72,26.9,27.31
2015-04-06,Monday,GOOGL,Buy_on_Dip,26.64,1%,26.64,1.0,1,26.64,1840,24958.24,49745.06,27.04,26.9
2015-04-09,Thursday,GOOGL,Buy_on_Dip,27.01,1%,27.01,1.0,1,27.01,1841,24985.25,50144.51,27.24,27.28
2015-04-14,Tuesday,GOOGL,Buy_on_Dip,27.0,1%,27.0,1.0,1,27.0,1842,25012.25,49417.37,26.83,27.27
2015-04-14,Tuesday,GOOGL,Buy_on_Dip,26.72,2%,26.72,2.0,1,26.72,1843,25038.97,49444.2,26.83,27.27
2015-04-15,Wednesday,GOOGL,Buy_on_Dip,26.56,1%,26.56,1.0,1,26.56,1844,25065.53,49586.5,26.89,26.83
2015-04-17,Friday,GOOGL,Buy_on_Dip,26.74,1%,26.74,1.0,1,26.74,1845,25092.27,48852.28,26.48,27.01
2015-04-17,Friday,GOOGL,Buy_on_Dip,26.47,2%,26.47,2.0,1,26.47,1846,25118.75,48878.76,26.48,27.01
2015-04-27,Monday,GOOGL,Buy_on_Dip,28.23,1%,28.23,1.0,1,28.23,1847,25146.97,51969.5,28.14,28.51
2015-04-30,Thursday,GOOGL,Buy_on_Dip,27.62,1%,27.62,1.0,1,27.62,1848,25174.6,50404.06,27.27,27.9
2015-04-30,Thursday,GOOGL,Buy_on_Dip,27.34,2%,27.34,2.0,1,27.34,1849,25201.94,50431.33,27.27,27.9
2015-05-05,Tuesday,GOOGL,Buy_on_Dip,27.2,1%,27.2,1.0,1,27.2,1850,25229.14,49931.74,26.99,27.48
2015-05-06,Wednesday,GOOGL,Buy_on_Dip,26.72,1%,26.72,1.0,1,26.72,1851,25255.86,49226.43,26.59,26.99
2015-05-12,Tuesday,GOOGL,Buy_on_Dip,26.86,1%,26.86,1.0,1,26.86,1852,25282.72,49589.0,26.78,27.13
2015-05-15,Friday,GOOGL,Buy_on_Dip,27.02,1%,27.02,1.0,1,27.02,1853,25309.74,50330.45,27.16,27.3
2015-05-26,Tuesday,GOOGL,Buy_on_Dip,27.29,1%,27.29,1.0,1,27.29,1854,25337.03,50422.11,27.2,27.56
2015-05-26,Tuesday,GOOGL,Buy_on_Dip,27.01,2%,27.01,2.0,1,27.01,1855,25364.04,50449.31,27.2,27.56
2015-05-29,Friday,GOOGL,Buy_on_Dip,27.27,1%,27.27,1.0,1,27.27,1856,25391.3,50304.0,27.1,27.54
2015-06-04,Thursday,GOOGL,Buy_on_Dip,27.32,1%,27.32,1.0,1,27.32,1857,25418.63,50919.04,27.42,27.6
2015-06-08,Monday,GOOGL,Buy_on_Dip,27.04,1%,27.04,1.0,1,27.04,1858,25445.67,50188.3,27.01,27.31
2015-06-15,Monday,GOOGL,Buy_on_Dip,26.94,1%,26.94,1.0,1,26.94,1859,25472.61,50170.96,26.99,27.21
2015-06-24,Wednesday,GOOGL,Buy_on_Dip,27.72,1%,27.72,1.0,1,27.72,1860,25500.33,51637.32,27.76,28.0
2015-06-26,Friday,GOOGL,Buy_on_Dip,27.45,1%,27.45,1.0,1,27.45,1861,25527.78,51155.44,27.49,27.73
2015-06-29,Monday,GOOGL,Buy_on_Dip,27.21,1%,27.21,1.0,1,27.21,1862,25554.99,50089.97,26.9,27.49
2015-06-29,Monday,GOOGL,Buy_on_Dip,26.94,2%,26.94,2.0,1,26.94,1863,25581.93,50116.87,26.9,27.49
2015-07-07,Tuesday,GOOGL,Buy_on_Dip,26.85,1%,26.85,1.0,1,26.85,1864,25608.78,50957.19,27.34,27.12
2015-07-08,Wednesday,GOOGL,Buy_on_Dip,27.06,1%,27.06,1.0,1,27.06,1865,25635.84,50212.38,26.92,27.34
2015-07-20,Monday,GOOGL,Buy_on_Dip,34.42,1%,34.42,1.0,1,34.42,1866,25670.27,64256.6,34.44,34.77
2015-07-20,Monday,GOOGL,Buy_on_Dip,34.08,2%,34.08,2.0,1,34.08,1867,25704.35,64291.04,34.44,34.77
2015-07-21,Tuesday,GOOGL,Buy_on_Dip,34.09,1%,34.09,1.0,1,34.09,1868,25738.44,64558.51,34.56,34.44
2015-07-23,Thursday,GOOGL,Buy_on_Dip,34.2,1%,34.2,1.0,1,34.2,1869,25772.64,62677.62,33.54,34.55
2015-07-23,Thursday,GOOGL,Buy_on_Dip,33.86,2%,33.86,2.0,1,33.86,1870,25806.5,62711.16,33.54,34.55
2015-07-23,Thursday,GOOGL,Buy_on_Dip,33.51,3%,33.51,3.0,1,33.51,1871,25840.01,62744.69,33.54,34.55
2015-07-24,Friday,GOOGL,Buy_on_Dip,33.2,1%,33.2,1.0,1,33.2,1872,25873.21,60921.12,32.54,33.54
2015-07-24,Friday,GOOGL,Buy_on_Dip,32.86,2%,32.86,2.0,1,32.86,1873,25906.07,60953.66,32.54,33.54
2015-07-24,Friday,GOOGL,Buy_on_Dip,32.53,3%,32.53,3.0,1,32.53,1874,25938.6,60986.2,32.54,33.54
2015-07-29,Wednesday,GOOGL,Buy_on_Dip,32.46,1%,32.46,1.0,1,32.46,1875,25971.06,61639.39,32.87,32.79
2015-07-30,Thursday,GOOGL,Buy_on_Dip,32.55,1%,32.55,1.0,1,32.55,1876,26003.61,61964.11,33.03,32.87
2015-07-31,Friday,GOOGL,Buy_on_Dip,32.7,1%,32.7,1.0,1,32.7,1877,26036.31,61338.51,32.68,33.03
2015-08-06,Thursday,GOOGL,Buy_on_Dip,33.13,1%,33.13,1.0,1,33.13,1878,26069.43,62551.94,33.31,33.46
2015-08-07,Friday,GOOGL,Buy_on_Dip,32.97,1%,32.97,1.0,1,32.97,1879,26102.41,62047.32,33.02,33.31
2015-08-12,Wednesday,GOOGL,Buy_on_Dip,33.97,1%,33.97,1.0,1,33.97,1880,26136.38,64610.69,34.37,34.31
2015-08-13,Thursday,GOOGL,Buy_on_Dip,34.02,1%,34.02,1.0,1,34.02,1881,26170.4,64181.35,34.12,34.37
2015-08-18,Tuesday,GOOGL,Buy_on_Dip,34.15,1%,34.15,1.0,1,34.15,1882,26204.55,64423.13,34.23,34.5
2015-08-20,Thursday,GOOGL,Buy_on_Dip,34.15,1%,34.15,1.0,1,34.15,1883,26238.7,63591.65,33.77,34.5
2015-08-20,Thursday,GOOGL,Buy_on_Dip,33.81,2%,33.81,2.0,1,33.81,1884,26272.51,63625.43,33.77,34.5
2015-08-21,Friday,GOOGL,Buy_on_Dip,33.43,1%,33.43,1.0,1,33.43,1885,26305.94,60337.96,32.01,33.77
2015-08-21,Friday,GOOGL,Buy_on_Dip,33.1,2%,33.1,2.0,1,33.1,1886,26339.04,60369.96,32.01,33.77
2015-08-21,Friday,GOOGL,Buy_on_Dip,32.76,3%,32.76,3.0,1,32.76,1887,26371.8,60401.97,32.01,33.77
2015-08-21,Friday,GOOGL,Buy_on_Dip,32.42,4%,32.42,4.0,1,32.42,1888,26404.22,60433.98,32.01,33.77
2015-08-21,Friday,GOOGL,Buy_on_Dip,32.08,5%,32.08,5.0,1,32.08,1889,26436.3,60465.99,32.01,33.77
2015-08-24,Monday,GOOGL,Buy_on_Dip,31.69,1%,31.69,1.0,1,31.69,1890,26467.99,58063.17,30.72,32.01
2015-08-24,Monday,GOOGL,Buy_on_Dip,31.37,2%,31.37,2.0,1,31.37,1891,26499.36,58093.89,30.72,32.01
2015-08-24,Monday,GOOGL,Buy_on_Dip,31.05,3%,31.05,3.0,1,31.05,1892,26530.41,58124.61,30.72,32.01
2015-08-24,Monday,GOOGL,Buy_on_Dip,30.73,4%,30.73,4.0,1,30.73,1893,26561.14,58155.33,30.72,32.01
2015-08-24,Monday,GOOGL,Buy_on_Dip,30.41,5%,30.41,5.0,1,30.41,1894,26591.55,58186.06,30.72,32.01
2015-08-24,Monday,GOOGL,Buy_on_Dip,30.09,6%,30.09,6.0,1,30.09,1895,26621.63,58216.78,30.72,32.01
2015-08-24,Monday,GOOGL,Buy_on_Dip,29.77,7%,29.77,7.0,1,29.77,1896,26651.4,58247.5,30.72,32.01
2015-08-25,Tuesday,GOOGL,Buy_on_Dip,30.41,1%,30.41,1.0,1,30.41,1897,26681.82,57746.45,30.44,30.72
2015-08-27,Thursday,GOOGL,Buy_on_Dip,32.46,1%,32.46,1.0,1,32.46,1898,26714.28,63011.49,33.2,32.79
2015-08-28,Friday,GOOGL,Buy_on_Dip,32.87,1%,32.87,1.0,1,32.87,1899,26747.15,62264.16,32.79,33.2
2015-08-28,Friday,GOOGL,Buy_on_Dip,32.53,2%,32.53,2.0,1,32.53,1900,26779.68,62296.94,32.79,33.2
2015-08-31,Monday,GOOGL,Buy_on_Dip,32.46,1%,32.46,1.0,1,32.46,1901,26812.14,61208.2,32.2,32.79
2015-08-31,Monday,GOOGL,Buy_on_Dip,32.13,2%,32.13,2.0,1,32.13,1902,26844.27,61240.4,32.2,32.79
2015-09-01,Tuesday,GOOGL,Buy_on_Dip,31.88,1%,31.88,1.0,1,31.88,1903,26876.15,59545.52,31.29,32.2
2015-09-01,Tuesday,GOOGL,Buy_on_Dip,31.55,2%,31.55,2.0,1,31.55,1904,26907.7,59576.81,31.29,32.2
2015-09-01,Tuesday,GOOGL,Buy_on_Dip,31.23,3%,31.23,3.0,1,31.23,1905,26938.94,59608.1,31.29,32.2
2015-09-03,Thursday,GOOGL,Buy_on_Dip,31.73,1%,31.73,1.0,1,31.73,1906,26970.67,60348.93,31.66,32.05
2015-09-04,Friday,GOOGL,Buy_on_Dip,31.35,1%,31.35,1.0,1,31.35,1907,27002.01,59613.81,31.26,31.66
2015-09-18,Friday,GOOGL,Buy_on_Dip,33.05,1%,33.05,1.0,1,33.05,1908,27035.06,62675.87,32.85,33.38
2015-09-22,Tuesday,GOOGL,Buy_on_Dip,32.82,1%,32.82,1.0,1,32.82,1909,27067.88,61976.25,32.47,33.15
2015-09-22,Tuesday,GOOGL,Buy_on_Dip,32.49,2%,32.49,2.0,1,32.49,1910,27100.37,62008.71,32.47,33.15
2015-09-22,Tuesday,GOOGL,Buy_on_Dip,32.16,3%,32.16,3.0,1,32.16,1911,27132.53,62041.18,32.47,33.15
2015-09-24,Thursday,GOOGL,Buy_on_Dip,32.15,1%,32.15,1.0,1,32.15,1912,27164.67,62236.14,32.55,32.47
2015-09-25,Friday,GOOGL,Buy_on_Dip,32.22,1%,32.22,1.0,1,32.22,1913,27196.9,60865.32,31.82,32.55
2015-09-25,Friday,GOOGL,Buy_on_Dip,31.9,2%,31.9,2.0,1,31.9,1914,27228.79,60897.13,31.82,32.55
2015-09-28,Monday,GOOGL,Buy_on_Dip,31.5,1%,31.5,1.0,1,31.5,1915,27260.29,59415.6,31.03,31.82
2015-09-28,Monday,GOOGL,Buy_on_Dip,31.18,2%,31.18,2.0,1,31.18,1916,27291.47,59446.63,31.03,31.82
2015-09-28,Monday,GOOGL,Buy_on_Dip,30.86,3%,30.86,3.0,1,30.86,1917,27322.34,59477.65,31.03,31.82
2015-10-01,Thursday,GOOGL,Buy_on_Dip,31.41,1%,31.41,1.0,1,31.41,1918,27353.75,61200.75,31.91,31.73
2015-10-02,Friday,GOOGL,Buy_on_Dip,31.59,1%,31.59,1.0,1,31.59,1919,27385.34,62662.38,32.65,31.91
2015-10-06,Tuesday,GOOGL,Buy_on_Dip,33.05,1%,33.05,1.0,1,33.05,1920,27418.39,64093.05,33.38,33.38
2015-10-07,Wednesday,GOOGL,Buy_on_Dip,33.05,1%,33.05,1.0,1,33.05,1921,27451.43,63969.85,33.3,33.38
2015-10-07,Wednesday,GOOGL,Buy_on_Dip,32.71,2%,32.71,2.0,1,32.71,1922,27484.15,64003.15,33.3,33.38
2015-10-08,Thursday,GOOGL,Buy_on_Dip,32.97,1%,32.97,1.0,1,32.97,1923,27517.12,63749.71,33.15,33.3
2015-10-08,Thursday,GOOGL,Buy_on_Dip,32.63,2%,32.63,2.0,1,32.63,1924,27549.75,63782.86,33.15,33.3
2015-10-20,Tuesday,GOOGL,Buy_on_Dip,34.44,1%,34.44,1.0,1,34.44,1925,27584.19,65059.81,33.8,34.79
2015-10-20,Tuesday,GOOGL,Buy_on_Dip,34.09,2%,34.09,2.0,1,34.09,1926,27618.28,65093.61,33.8,34.79
2015-10-20,Tuesday,GOOGL,Buy_on_Dip,33.75,3%,33.75,3.0,1,33.75,1927,27652.03,65127.41,33.8,34.79
2015-10-21,Wednesday,GOOGL,Buy_on_Dip,33.46,1%,33.46,1.0,1,33.46,1928,27685.49,64375.44,33.39,33.8
2015-10-30,Friday,GOOGL,Buy_on_Dip,36.65,1%,36.65,1.0,1,36.65,1929,27722.14,70697.26,36.65,37.02
2015-11-09,Monday,GOOGL,Buy_on_Dip,37.47,1%,37.47,1.0,1,37.47,1930,27759.61,72401.09,37.51,37.85
