Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2022-03-18,Friday,ALLY,Buy_on_Dip,38.12,2%,38.12,2.0,1,38.12,1921,41453.38,76087.54,39.61,38.89
2022-03-21,Monday,ALLY,Buy_on_Dip,39.21,1%,39.21,1.0,1,39.21,1922,41492.6,74163.01,38.59,39.61
2022-03-21,Monday,ALLY,Buy_on_Dip,38.82,2%,38.82,2.0,1,38.82,1923,41531.41,74201.59,38.59,39.61
2022-03-21,Monday,ALLY,Buy_on_Dip,38.42,3%,38.42,3.0,1,38.42,1924,41569.83,74240.18,38.59,39.61
2022-03-23,Wednesday,ALLY,Buy_on_Dip,39.54,1%,39.54,1.0,1,39.54,1925,41609.38,74923.21,38.92,39.94
2022-03-23,Wednesday,ALLY,Buy_on_Dip,39.14,2%,39.14,2.0,1,39.14,1926,41648.52,74962.13,38.92,39.94
2022-03-23,Wednesday,ALLY,Buy_on_Dip,38.74,3%,38.74,3.0,1,38.74,1927,41687.27,75001.05,38.92,39.94
2022-03-28,Monday,ALLY,Buy_on_Dip,39.1,1%,39.1,1.0,1,39.1,1928,41726.36,74411.52,38.6,39.49
2022-03-28,Monday,ALLY,Buy_on_Dip,38.7,2%,38.7,2.0,1,38.7,1929,41765.07,74450.12,38.6,39.49
2022-03-28,Monday,ALLY,Buy_on_Dip,38.31,3%,38.31,3.0,1,38.31,1930,41803.38,74488.71,38.6,39.49
2022-03-28,Monday,ALLY,Buy_on_Dip,37.91,4%,37.91,4.0,1,37.91,1931,41841.29,74527.31,38.6,39.49
2022-03-30,Wednesday,ALLY,Buy_on_Dip,39.38,1%,39.38,1.0,1,39.38,1932,41880.67,75842.42,39.26,39.78
2022-03-31,Thursday,ALLY,Buy_on_Dip,38.86,1%,38.86,1.0,1,38.86,1933,41919.53,74042.54,38.3,39.26
2022-03-31,Thursday,ALLY,Buy_on_Dip,38.47,2%,38.47,2.0,1,38.47,1934,41958.0,74080.85,38.3,39.26
2022-04-04,Monday,ALLY,Buy_on_Dip,38.36,1%,38.36,1.0,1,38.36,1935,41996.36,74050.97,38.27,38.74
2022-04-05,Tuesday,ALLY,Buy_on_Dip,37.89,1%,37.89,1.0,1,37.89,1936,42034.25,73270.56,37.85,38.27
2022-04-06,Wednesday,ALLY,Buy_on_Dip,37.47,1%,37.47,1.0,1,37.47,1937,42071.71,73001.26,37.69,37.85
2022-04-07,Thursday,ALLY,Buy_on_Dip,37.31,1%,37.31,1.0,1,37.31,1938,42109.03,72065.77,37.19,37.69
2022-04-07,Thursday,ALLY,Buy_on_Dip,36.93,2%,36.93,2.0,1,36.93,1939,42145.96,72102.95,37.19,37.69
2022-04-07,Thursday,ALLY,Buy_on_Dip,36.56,3%,36.56,3.0,1,36.56,1940,42182.52,72140.14,37.19,37.69
2022-04-11,Monday,ALLY,Buy_on_Dip,37.41,1%,37.41,1.0,1,37.41,1941,42219.92,72861.31,37.54,37.78
2022-04-13,Wednesday,ALLY,Buy_on_Dip,37.48,1%,37.48,1.0,1,37.48,1942,42257.4,74199.08,38.21,37.86
2022-04-14,Thursday,ALLY,Buy_on_Dip,37.83,1%,37.83,1.0,1,37.83,1943,42295.23,70557.1,36.31,38.21
2022-04-14,Thursday,ALLY,Buy_on_Dip,37.44,2%,37.44,2.0,1,37.44,1944,42332.67,70593.41,36.31,38.21
2022-04-14,Thursday,ALLY,Buy_on_Dip,37.06,3%,37.06,3.0,1,37.06,1945,42369.73,70629.73,36.31,38.21
2022-04-14,Thursday,ALLY,Buy_on_Dip,36.68,4%,36.68,4.0,1,36.68,1946,42406.41,70666.04,36.31,38.21
2022-04-14,Thursday,ALLY,Buy_on_Dip,36.3,5%,36.3,5.0,1,36.3,1947,42442.71,70702.35,36.31,38.21
2022-04-20,Wednesday,ALLY,Buy_on_Dip,39.08,1%,39.08,1.0,1,39.08,1948,42481.79,75938.53,38.98,39.48
2022-04-21,Thursday,ALLY,Buy_on_Dip,38.59,1%,38.59,1.0,1,38.59,1949,42520.38,74020.13,37.98,38.98
2022-04-21,Thursday,ALLY,Buy_on_Dip,38.2,2%,38.2,2.0,1,38.2,1950,42558.58,74058.11,37.98,38.98
2022-04-21,Thursday,ALLY,Buy_on_Dip,37.81,3%,37.81,3.0,1,37.81,1951,42596.4,74096.08,37.98,38.98
2022-04-22,Friday,ALLY,Buy_on_Dip,37.6,1%,37.6,1.0,1,37.6,1952,42634.0,71520.18,36.64,37.98
2022-04-22,Friday,ALLY,Buy_on_Dip,37.22,2%,37.22,2.0,1,37.22,1953,42671.22,71556.82,36.64,37.98
2022-04-22,Friday,ALLY,Buy_on_Dip,36.84,3%,36.84,3.0,1,36.84,1954,42708.05,71593.46,36.64,37.98
2022-04-25,Monday,ALLY,Buy_on_Dip,36.27,1%,36.27,1.0,1,36.27,1955,42744.33,72405.15,37.04,36.64
2022-04-26,Tuesday,ALLY,Buy_on_Dip,36.67,1%,36.67,1.0,1,36.67,1956,42780.99,69943.58,35.76,37.04
2022-04-26,Tuesday,ALLY,Buy_on_Dip,36.3,2%,36.3,2.0,1,36.3,1957,42817.29,69979.34,35.76,37.04
2022-04-26,Tuesday,ALLY,Buy_on_Dip,35.92,3%,35.92,3.0,1,35.92,1958,42853.21,70015.1,35.76,37.04
2022-04-27,Wednesday,ALLY,Buy_on_Dip,35.4,1%,35.4,1.0,1,35.4,1959,42888.61,69395.04,35.42,35.76
2022-04-27,Wednesday,ALLY,Buy_on_Dip,35.04,2%,35.04,2.0,1,35.04,1960,42923.66,69430.46,35.42,35.76
2022-04-29,Friday,ALLY,Buy_on_Dip,36.24,1%,36.24,1.0,1,36.24,1961,42959.9,69536.07,35.46,36.6
2022-04-29,Friday,ALLY,Buy_on_Dip,35.87,2%,35.87,2.0,1,35.87,1962,42995.77,69571.53,35.46,36.6
2022-04-29,Friday,ALLY,Buy_on_Dip,35.51,3%,35.51,3.0,1,35.51,1963,43031.27,69606.99,35.46,36.6
2022-05-05,Thursday,ALLY,Buy_on_Dip,38.29,1%,38.29,1.0,1,38.29,1964,43069.57,75254.25,38.32,38.68
2022-05-05,Thursday,ALLY,Buy_on_Dip,37.91,2%,37.91,2.0,1,37.91,1965,43107.47,75292.57,38.32,38.68
2022-05-05,Thursday,ALLY,Buy_on_Dip,37.52,3%,37.52,3.0,1,37.52,1966,43145.0,75330.89,38.32,38.68
2022-05-06,Friday,ALLY,Buy_on_Dip,37.93,1%,37.93,1.0,1,37.93,1967,43182.93,72995.37,37.11,38.32
2022-05-06,Friday,ALLY,Buy_on_Dip,37.55,2%,37.55,2.0,1,37.55,1968,43220.48,73032.48,37.11,38.32
2022-05-06,Friday,ALLY,Buy_on_Dip,37.17,3%,37.17,3.0,1,37.17,1969,43257.65,73069.59,37.11,38.32
2022-05-09,Monday,ALLY,Buy_on_Dip,36.74,1%,36.74,1.0,1,36.74,1970,43294.39,70973.98,36.03,37.11
2022-05-09,Monday,ALLY,Buy_on_Dip,36.37,2%,36.37,2.0,1,36.37,1971,43330.75,71010.01,36.03,37.11
2022-05-09,Monday,ALLY,Buy_on_Dip,36.0,3%,36.0,3.0,1,36.0,1972,43366.75,71046.03,36.03,37.11
2022-05-10,Tuesday,ALLY,Buy_on_Dip,35.67,1%,35.67,1.0,1,35.67,1973,43402.42,70364.25,35.66,36.03
2022-05-10,Tuesday,ALLY,Buy_on_Dip,35.31,2%,35.31,2.0,1,35.31,1974,43437.72,70399.92,35.66,36.03
2022-05-10,Tuesday,ALLY,Buy_on_Dip,34.95,3%,34.95,3.0,1,34.95,1975,43472.67,70435.58,35.66,36.03
2022-05-11,Wednesday,ALLY,Buy_on_Dip,35.31,1%,35.31,1.0,1,35.31,1976,43507.98,67893.68,34.36,35.66
2022-05-11,Wednesday,ALLY,Buy_on_Dip,34.95,2%,34.95,2.0,1,34.95,1977,43542.93,67928.04,34.36,35.66
2022-05-11,Wednesday,ALLY,Buy_on_Dip,34.59,3%,34.59,3.0,1,34.59,1978,43577.52,67962.4,34.36,35.66
2022-05-12,Thursday,ALLY,Buy_on_Dip,34.02,1%,34.02,1.0,1,34.02,1979,43611.54,66995.76,33.85,34.36
2022-05-12,Thursday,ALLY,Buy_on_Dip,33.67,2%,33.67,2.0,1,33.67,1980,43645.21,67029.61,33.85,34.36
2022-05-12,Thursday,ALLY,Buy_on_Dip,33.33,3%,33.33,3.0,1,33.33,1981,43678.54,67063.47,33.85,34.36
2022-05-12,Thursday,ALLY,Buy_on_Dip,32.98,4%,32.98,4.0,1,32.98,1982,43711.52,67097.32,33.85,34.36
2022-05-16,Monday,ALLY,Buy_on_Dip,34.77,1%,34.77,1.0,1,34.77,1983,43746.29,68151.78,34.37,35.12
2022-05-16,Monday,ALLY,Buy_on_Dip,34.42,2%,34.42,2.0,1,34.42,1984,43780.71,68186.15,34.37,35.12
2022-05-16,Monday,ALLY,Buy_on_Dip,34.07,3%,34.07,3.0,1,34.07,1985,43814.78,68220.52,34.37,35.12
2022-05-18,Wednesday,ALLY,Buy_on_Dip,36.14,1%,36.14,1.0,1,36.14,1986,43850.92,68730.7,34.61,36.51
2022-05-18,Wednesday,ALLY,Buy_on_Dip,35.78,2%,35.78,2.0,1,35.78,1987,43886.7,68765.31,34.61,36.51
2022-05-18,Wednesday,ALLY,Buy_on_Dip,35.41,3%,35.41,3.0,1,35.41,1988,43922.11,68799.92,34.61,36.51
2022-05-18,Wednesday,ALLY,Buy_on_Dip,35.05,4%,35.05,4.0,1,35.05,1989,43957.16,68834.53,34.61,36.51
2022-05-18,Wednesday,ALLY,Buy_on_Dip,34.68,5%,34.68,5.0,1,34.68,1990,43991.84,68869.13,34.61,36.51
2022-05-19,Thursday,ALLY,Buy_on_Dip,34.26,1%,34.26,1.0,1,34.26,1991,44026.1,68303.04,34.31,34.61
2022-05-20,Friday,ALLY,Buy_on_Dip,33.96,1%,33.96,1.0,1,33.96,1992,44060.06,68355.02,34.31,34.31
2022-05-20,Friday,ALLY,Buy_on_Dip,33.62,2%,33.62,2.0,1,33.62,1993,44093.68,68389.34,34.31,34.31
2022-05-20,Friday,ALLY,Buy_on_Dip,33.28,3%,33.28,3.0,1,33.28,1994,44126.96,68423.65,34.31,34.31
2022-05-24,Tuesday,ALLY,Buy_on_Dip,35.48,1%,35.48,1.0,1,35.48,1995,44162.44,69502.45,34.84,35.84
2022-05-24,Tuesday,ALLY,Buy_on_Dip,35.12,2%,35.12,2.0,1,35.12,1996,44197.57,69537.29,34.84,35.84
2022-05-24,Tuesday,ALLY,Buy_on_Dip,34.77,3%,34.77,3.0,1,34.77,1997,44232.33,69572.13,34.84,35.84
2022-05-24,Tuesday,ALLY,Buy_on_Dip,34.41,4%,34.41,4.0,1,34.41,1998,44266.74,69606.97,34.84,35.84
2022-05-25,Wednesday,ALLY,Buy_on_Dip,34.49,1%,34.49,1.0,1,34.49,1999,44301.23,71486.64,35.76,34.84
2022-05-31,Tuesday,ALLY,Buy_on_Dip,37.92,1%,37.92,1.0,1,37.92,2000,44339.15,78159.97,39.08,38.3
2022-06-01,Wednesday,ALLY,Buy_on_Dip,38.69,1%,38.69,1.0,1,38.69,2001,44377.83,75162.7,37.56,39.08
2022-06-01,Wednesday,ALLY,Buy_on_Dip,38.3,2%,38.3,2.0,1,38.3,2002,44416.13,75200.26,37.56,39.08
2022-06-01,Wednesday,ALLY,Buy_on_Dip,37.91,3%,37.91,3.0,1,37.91,2003,44454.04,75237.83,37.56,39.08
2022-06-01,Wednesday,ALLY,Buy_on_Dip,37.52,4%,37.52,4.0,1,37.52,2004,44491.56,75275.39,37.56,39.08
2022-06-01,Wednesday,ALLY,Buy_on_Dip,37.13,5%,37.13,5.0,1,37.13,2005,44528.68,75312.95,37.56,39.08
2022-06-03,Friday,ALLY,Buy_on_Dip,37.92,1%,37.92,1.0,1,37.92,2006,44566.6,75386.1,37.58,38.3
2022-06-03,Friday,ALLY,Buy_on_Dip,37.53,2%,37.53,2.0,1,37.53,2007,44604.13,75423.68,37.58,38.3
2022-06-07,Tuesday,ALLY,Buy_on_Dip,37.4,1%,37.4,1.0,1,37.4,2008,44641.53,76405.65,38.05,37.78
2022-06-08,Wednesday,ALLY,Buy_on_Dip,37.67,1%,37.67,1.0,1,37.67,2009,44679.2,74357.91,37.01,38.05
2022-06-08,Wednesday,ALLY,Buy_on_Dip,37.29,2%,37.29,2.0,1,37.29,2010,44716.49,74394.92,37.01,38.05
2022-06-08,Wednesday,ALLY,Buy_on_Dip,36.91,3%,36.91,3.0,1,36.91,2011,44753.4,74431.93,37.01,38.05
2022-06-09,Thursday,ALLY,Buy_on_Dip,36.64,1%,36.64,1.0,1,36.64,2012,44790.04,72237.2,35.9,37.01
2022-06-09,Thursday,ALLY,Buy_on_Dip,36.27,2%,36.27,2.0,1,36.27,2013,44826.31,72273.1,35.9,37.01
2022-06-09,Thursday,ALLY,Buy_on_Dip,35.9,3%,35.9,3.0,1,35.9,2014,44862.22,72309.0,35.9,37.01
2022-06-10,Friday,ALLY,Buy_on_Dip,35.54,1%,35.54,1.0,1,35.54,2015,44897.76,67141.64,33.32,35.9
2022-06-10,Friday,ALLY,Buy_on_Dip,35.19,2%,35.19,2.0,1,35.19,2016,44932.95,67174.97,33.32,35.9
2022-06-10,Friday,ALLY,Buy_on_Dip,34.83,3%,34.83,3.0,1,34.83,2017,44967.77,67208.29,33.32,35.9
2022-06-10,Friday,ALLY,Buy_on_Dip,34.47,4%,34.47,4.0,1,34.47,2018,45002.24,67241.61,33.32,35.9
2022-06-10,Friday,ALLY,Buy_on_Dip,34.11,5%,34.11,5.0,1,34.11,2019,45036.35,67274.93,33.32,35.9
2022-06-10,Friday,ALLY,Buy_on_Dip,33.75,6%,33.75,6.0,1,33.75,2020,45070.1,67308.25,33.32,35.9
2022-06-10,Friday,ALLY,Buy_on_Dip,33.39,7%,33.39,7.0,1,33.39,2021,45103.49,67341.57,33.32,35.9
2022-06-13,Monday,ALLY,Buy_on_Dip,32.99,1%,32.99,1.0,1,32.99,2022,45136.47,61687.06,30.51,33.32
2022-06-13,Monday,ALLY,Buy_on_Dip,32.65,2%,32.65,2.0,1,32.65,2023,45169.13,61717.56,30.51,33.32
2022-06-13,Monday,ALLY,Buy_on_Dip,32.32,3%,32.32,3.0,1,32.32,2024,45201.45,61748.07,30.51,33.32
2022-06-13,Monday,ALLY,Buy_on_Dip,31.99,4%,31.99,4.0,1,31.99,2025,45233.44,61778.58,30.51,33.32
2022-06-13,Monday,ALLY,Buy_on_Dip,31.65,5%,31.65,5.0,1,31.65,2026,45265.09,61809.09,30.51,33.32
2022-06-13,Monday,ALLY,Buy_on_Dip,31.32,6%,31.32,6.0,1,31.32,2027,45296.41,61839.59,30.51,33.32
2022-06-13,Monday,ALLY,Buy_on_Dip,30.99,7%,30.99,7.0,1,30.99,2028,45327.4,61870.1,30.51,33.32
2022-06-13,Monday,ALLY,Buy_on_Dip,30.66,8%,30.66,8.0,1,30.66,2029,45358.06,61900.61,30.51,33.32
2022-06-14,Tuesday,ALLY,Buy_on_Dip,30.2,1%,30.2,1.0,1,30.2,2030,45388.26,61390.71,30.24,30.51
2022-06-16,Thursday,ALLY,Buy_on_Dip,30.6,1%,30.6,1.0,1,30.6,2031,45418.86,58104.79,28.61,30.91
2022-06-16,Thursday,ALLY,Buy_on_Dip,30.29,2%,30.29,2.0,1,30.29,2032,45449.15,58133.4,28.61,30.91
2022-06-16,Thursday,ALLY,Buy_on_Dip,29.98,3%,29.98,3.0,1,29.98,2033,45479.13,58162.01,28.61,30.91
2022-06-16,Thursday,ALLY,Buy_on_Dip,29.67,4%,29.67,4.0,1,29.67,2034,45508.8,58190.62,28.61,30.91
2022-06-16,Thursday,ALLY,Buy_on_Dip,29.36,5%,29.36,5.0,1,29.36,2035,45538.16,58219.23,28.61,30.91
2022-06-16,Thursday,ALLY,Buy_on_Dip,29.05,6%,29.05,6.0,1,29.05,2036,45567.21,58247.84,28.61,30.91
2022-06-16,Thursday,ALLY,Buy_on_Dip,28.74,7%,28.74,7.0,1,28.74,2037,45595.96,58276.45,28.61,30.91
2022-06-17,Friday,ALLY,Buy_on_Dip,28.32,1%,28.32,1.0,1,28.32,2038,45624.28,59353.96,29.12,28.61
2022-06-22,Wednesday,ALLY,Buy_on_Dip,29.17,1%,29.17,1.0,1,29.17,2039,45653.45,59907.81,29.38,29.46
2022-06-22,Wednesday,ALLY,Buy_on_Dip,28.87,2%,28.87,2.0,1,28.87,2040,45682.32,59937.19,29.38,29.46
2022-06-23,Thursday,ALLY,Buy_on_Dip,29.09,1%,29.09,1.0,1,29.09,2041,45711.4,60654.8,29.72,29.38
2022-06-27,Monday,ALLY,Buy_on_Dip,30.88,1%,30.88,1.0,1,30.88,2042,45742.28,63058.27,30.88,31.19
2022-06-28,Tuesday,ALLY,Buy_on_Dip,30.57,1%,30.57,1.0,1,30.57,2043,45772.86,62545.26,30.61,30.88
2022-06-29,Wednesday,ALLY,Buy_on_Dip,30.31,1%,30.31,1.0,1,30.31,2044,45803.16,61814.09,30.24,30.61
2022-06-29,Wednesday,ALLY,Buy_on_Dip,30.0,2%,30.0,2.0,1,30.0,2045,45833.17,61844.33,30.24,30.61
2022-06-30,Thursday,ALLY,Buy_on_Dip,29.94,1%,29.94,1.0,1,29.94,2046,45863.11,60839.69,29.74,30.24
2022-06-30,Thursday,ALLY,Buy_on_Dip,29.64,2%,29.64,2.0,1,29.64,2047,45892.74,60869.43,29.74,30.24
2022-06-30,Thursday,ALLY,Buy_on_Dip,29.33,3%,29.33,3.0,1,29.33,2048,45922.08,60899.16,29.74,30.24
2022-07-05,Tuesday,ALLY,Buy_on_Dip,30.04,1%,30.04,1.0,1,30.04,2049,45952.12,62819.86,30.66,30.35
2022-07-05,Tuesday,ALLY,Buy_on_Dip,29.74,2%,29.74,2.0,1,29.74,2050,45981.86,62850.52,30.66,30.35
2022-07-05,Tuesday,ALLY,Buy_on_Dip,29.44,3%,29.44,3.0,1,29.44,2051,46011.3,62881.18,30.66,30.35
2022-07-05,Tuesday,ALLY,Buy_on_Dip,29.13,4%,29.13,4.0,1,29.13,2052,46040.43,62911.84,30.66,30.35
2022-07-06,Wednesday,ALLY,Buy_on_Dip,30.35,1%,30.35,1.0,1,30.35,2053,46070.79,62195.57,30.29,30.66
2022-07-06,Wednesday,ALLY,Buy_on_Dip,30.05,2%,30.05,2.0,1,30.05,2054,46100.83,62225.87,30.29,30.66
2022-07-08,Friday,ALLY,Buy_on_Dip,30.74,1%,30.74,1.0,1,30.74,2055,46131.57,63350.3,30.83,31.05
2022-07-11,Monday,ALLY,Buy_on_Dip,30.52,1%,30.52,1.0,1,30.52,2056,46162.09,62231.72,30.27,30.83
2022-07-11,Monday,ALLY,Buy_on_Dip,30.21,2%,30.21,2.0,1,30.21,2057,46192.3,62261.99,30.27,30.83
2022-07-12,Tuesday,ALLY,Buy_on_Dip,29.97,1%,29.97,1.0,1,29.97,2058,46222.27,62200.95,30.22,30.27
2022-07-13,Wednesday,ALLY,Buy_on_Dip,29.92,1%,29.92,1.0,1,29.92,2059,46252.19,61463.79,29.85,30.22
2022-07-13,Wednesday,ALLY,Buy_on_Dip,29.62,2%,29.62,2.0,1,29.62,2060,46281.81,61493.64,29.85,30.22
2022-07-14,Thursday,ALLY,Buy_on_Dip,29.55,1%,29.55,1.0,1,29.55,2061,46311.36,60609.05,29.41,29.85
2022-07-14,Thursday,ALLY,Buy_on_Dip,29.25,2%,29.25,2.0,1,29.25,2062,46340.62,60638.46,29.41,29.85
2022-07-14,Thursday,ALLY,Buy_on_Dip,28.96,3%,28.96,3.0,1,28.96,2063,46369.57,60667.86,29.41,29.85
2022-07-14,Thursday,ALLY,Buy_on_Dip,28.66,4%,28.66,4.0,1,28.66,2064,46398.23,60697.27,29.41,29.85
2022-07-19,Tuesday,ALLY,Buy_on_Dip,30.37,1%,30.37,1.0,1,30.37,2065,46428.6,61056.52,29.57,30.68
2022-07-19,Tuesday,ALLY,Buy_on_Dip,30.06,2%,30.06,2.0,1,30.06,2066,46458.66,61086.09,29.57,30.68
2022-07-19,Tuesday,ALLY,Buy_on_Dip,29.76,3%,29.76,3.0,1,29.76,2067,46488.42,61115.65,29.57,30.68
2022-07-19,Tuesday,ALLY,Buy_on_Dip,29.45,4%,29.45,4.0,1,29.45,2068,46517.87,61145.22,29.57,30.68
2022-07-19,Tuesday,ALLY,Buy_on_Dip,29.14,5%,29.14,5.0,1,29.14,2069,46547.01,61174.79,29.57,30.68
2022-07-19,Tuesday,ALLY,Buy_on_Dip,28.84,6%,28.84,6.0,1,28.84,2070,46575.85,61204.36,29.57,30.68
2022-07-20,Wednesday,ALLY,Buy_on_Dip,29.27,1%,29.27,1.0,1,29.27,2071,46605.12,62263.07,30.06,29.57
2022-07-21,Thursday,ALLY,Buy_on_Dip,29.76,1%,29.76,1.0,1,29.76,2072,46634.88,62532.15,30.18,30.06
2022-07-21,Thursday,ALLY,Buy_on_Dip,29.46,2%,29.46,2.0,1,29.46,2073,46664.34,62562.33,30.18,30.06
2022-07-22,Friday,ALLY,Buy_on_Dip,29.88,1%,29.88,1.0,1,29.88,2074,46694.22,61617.09,29.71,30.18
2022-07-22,Friday,ALLY,Buy_on_Dip,29.58,2%,29.58,2.0,1,29.58,2075,46723.8,61646.8,29.71,30.18
2022-07-25,Monday,ALLY,Buy_on_Dip,29.41,1%,29.41,1.0,1,29.41,2076,46753.21,60939.63,29.35,29.71
2022-07-25,Monday,ALLY,Buy_on_Dip,29.12,2%,29.12,2.0,1,29.12,2077,46782.32,60968.98,29.35,29.71
2022-07-25,Monday,ALLY,Buy_on_Dip,28.82,3%,28.82,3.0,1,28.82,2078,46811.14,60998.34,29.35,29.71
2022-07-25,Monday,ALLY,Buy_on_Dip,28.52,4%,28.52,4.0,1,28.52,2079,46839.66,61027.69,29.35,29.71
2022-07-26,Tuesday,ALLY,Buy_on_Dip,29.06,1%,29.06,1.0,1,29.06,2080,46868.72,58676.05,28.21,29.35
2022-07-26,Tuesday,ALLY,Buy_on_Dip,28.77,2%,28.77,2.0,1,28.77,2081,46897.49,58704.26,28.21,29.35
2022-07-26,Tuesday,ALLY,Buy_on_Dip,28.47,3%,28.47,3.0,1,28.47,2082,46925.97,58732.47,28.21,29.35
2022-07-26,Tuesday,ALLY,Buy_on_Dip,28.18,4%,28.18,4.0,1,28.18,2083,46954.15,58760.68,28.21,29.35
2022-07-28,Thursday,ALLY,Buy_on_Dip,28.93,1%,28.93,1.0,1,28.93,2084,46983.07,60286.81,28.93,29.22
2022-07-28,Thursday,ALLY,Buy_on_Dip,28.64,2%,28.64,2.0,1,28.64,2085,47011.71,60315.73,28.93,29.22
2022-08-01,Monday,ALLY,Buy_on_Dip,29.32,1%,29.32,1.0,1,29.32,2086,47041.03,62455.8,29.94,29.62
2022-08-02,Tuesday,ALLY,Buy_on_Dip,29.64,1%,29.64,1.0,1,29.64,2087,47070.67,60074.53,28.79,29.94
2022-08-02,Tuesday,ALLY,Buy_on_Dip,29.34,2%,29.34,2.0,1,29.34,2088,47100.02,60103.32,28.79,29.94
2022-08-02,Tuesday,ALLY,Buy_on_Dip,29.04,3%,29.04,3.0,1,29.04,2089,47129.06,60132.1,28.79,29.94
2022-08-04,Thursday,ALLY,Buy_on_Dip,29.26,1%,29.26,1.0,1,29.26,2090,47158.32,61321.42,29.34,29.56
2022-08-05,Friday,ALLY,Buy_on_Dip,29.05,1%,29.05,1.0,1,29.05,2091,47187.37,61013.67,29.18,29.34
2022-08-09,Tuesday,ALLY,Buy_on_Dip,29.68,1%,29.68,1.0,1,29.68,2092,47217.04,61754.84,29.52,29.98
2022-08-09,Tuesday,ALLY,Buy_on_Dip,29.38,2%,29.38,2.0,1,29.38,2093,47246.42,61784.35,29.52,29.98
2022-08-12,Friday,ALLY,Buy_on_Dip,31.64,1%,31.64,1.0,1,31.64,2094,47278.06,67158.82,32.07,31.96
2022-08-15,Monday,ALLY,Buy_on_Dip,31.75,1%,31.75,1.0,1,31.75,2095,47309.81,66928.22,31.95,32.07
2022-08-15,Monday,ALLY,Buy_on_Dip,31.43,2%,31.43,2.0,1,31.43,2096,47341.25,66960.17,31.95,32.07
2022-08-17,Wednesday,ALLY,Buy_on_Dip,32.72,1%,32.72,1.0,1,32.72,2097,47373.96,67517.97,32.2,33.05
2022-08-17,Wednesday,ALLY,Buy_on_Dip,32.39,2%,32.39,2.0,1,32.39,2098,47406.35,67550.17,32.2,33.05
2022-08-17,Wednesday,ALLY,Buy_on_Dip,32.06,3%,32.06,3.0,1,32.06,2099,47438.41,67582.36,32.2,33.05
2022-08-19,Friday,ALLY,Buy_on_Dip,32.19,1%,32.19,1.0,1,32.19,2100,47470.59,66128.74,31.49,32.51
2022-08-19,Friday,ALLY,Buy_on_Dip,31.86,2%,31.86,2.0,1,31.86,2101,47502.45,66160.23,31.49,32.51
2022-08-19,Friday,ALLY,Buy_on_Dip,31.54,3%,31.54,3.0,1,31.54,2102,47533.99,66191.72,31.49,32.51
2022-08-22,Monday,ALLY,Buy_on_Dip,31.17,1%,31.17,1.0,1,31.17,2103,47565.16,64452.74,30.65,31.49
2022-08-22,Monday,ALLY,Buy_on_Dip,30.86,2%,30.86,2.0,1,30.86,2104,47596.02,64483.39,30.65,31.49
2022-08-26,Friday,ALLY,Buy_on_Dip,31.84,1%,31.84,1.0,1,31.84,2105,47627.86,64834.53,30.8,32.16
2022-08-26,Friday,ALLY,Buy_on_Dip,31.52,2%,31.52,2.0,1,31.52,2106,47659.38,64865.33,30.8,32.16
2022-08-26,Friday,ALLY,Buy_on_Dip,31.2,3%,31.2,3.0,1,31.2,2107,47690.58,64896.13,30.8,32.16
2022-08-26,Friday,ALLY,Buy_on_Dip,30.88,4%,30.88,4.0,1,30.88,2108,47721.45,64926.93,30.8,32.16
2022-08-29,Monday,ALLY,Buy_on_Dip,30.49,1%,30.49,1.0,1,30.49,2109,47751.95,62691.1,29.73,30.8
2022-08-29,Monday,ALLY,Buy_on_Dip,30.18,2%,30.18,2.0,1,30.18,2110,47782.13,62720.83,29.73,30.8
2022-08-29,Monday,ALLY,Buy_on_Dip,29.88,3%,29.88,3.0,1,29.88,2111,47812.01,62750.55,29.73,30.8
2022-09-01,Thursday,ALLY,Buy_on_Dip,29.44,1%,29.44,1.0,1,29.44,2112,47841.44,62023.67,29.37,29.73
2022-09-01,Thursday,ALLY,Buy_on_Dip,29.14,2%,29.14,2.0,1,29.14,2113,47870.58,62053.04,29.37,29.73
2022-09-01,Thursday,ALLY,Buy_on_Dip,28.84,3%,28.84,3.0,1,28.84,2114,47899.43,62082.4,29.37,29.73
2022-09-02,Friday,ALLY,Buy_on_Dip,29.07,1%,29.07,1.0,1,29.07,2115,47928.5,61922.34,29.28,29.37
2022-09-06,Tuesday,ALLY,Buy_on_Dip,28.98,1%,28.98,1.0,1,28.98,2116,47957.48,60909.3,28.79,29.28
2022-09-06,Tuesday,ALLY,Buy_on_Dip,28.69,2%,28.69,2.0,1,28.69,2117,47986.18,60938.09,28.79,29.28
2022-09-08,Thursday,ALLY,Buy_on_Dip,29.13,1%,29.13,1.0,1,29.13,2118,48015.3,63451.84,29.96,29.42
2022-09-08,Thursday,ALLY,Buy_on_Dip,28.83,2%,28.83,2.0,1,28.83,2119,48044.14,63481.79,29.96,29.42
2022-09-13,Tuesday,ALLY,Buy_on_Dip,30.5,1%,30.5,1.0,1,30.5,2120,48074.64,60739.64,28.65,30.81
2022-09-13,Tuesday,ALLY,Buy_on_Dip,30.19,2%,30.19,2.0,1,30.19,2121,48104.83,60768.29,28.65,30.81
