Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2008-01-28,Monday,GOOGL,Buy_on_Dip,13.81,2%,13.81,2.0,1,13.81,460,5311.32,6362.01,13.83,14.09
2008-01-28,Monday,GOOGL,Buy_on_Dip,13.67,3%,13.67,3.0,1,13.67,461,5324.98,6375.85,13.83,14.09
2008-01-29,Tuesday,GOOGL,Buy_on_Dip,13.69,1%,13.69,1.0,1,13.69,462,5338.68,6326.93,13.69,13.83
2008-01-29,Tuesday,GOOGL,Buy_on_Dip,13.55,2%,13.55,2.0,1,13.55,463,5352.23,6340.62,13.69,13.83
2008-01-30,Wednesday,GOOGL,Buy_on_Dip,13.56,1%,13.56,1.0,1,13.56,464,5365.79,6328.35,13.64,13.69
2008-01-31,Thursday,GOOGL,Buy_on_Dip,13.5,1%,13.5,1.0,1,13.5,465,5379.29,6527.41,14.04,13.64
2008-01-31,Thursday,GOOGL,Buy_on_Dip,13.37,2%,13.37,2.0,1,13.37,466,5392.65,6541.44,14.04,13.64
2008-02-01,Friday,GOOGL,Buy_on_Dip,13.9,1%,13.9,1.0,1,13.9,467,5406.55,5993.22,12.83,14.04
2008-02-01,Friday,GOOGL,Buy_on_Dip,13.76,2%,13.76,2.0,1,13.76,468,5420.31,6006.05,12.83,14.04
2008-02-01,Friday,GOOGL,Buy_on_Dip,13.62,3%,13.62,3.0,1,13.62,469,5433.92,6018.89,12.83,14.04
2008-02-01,Friday,GOOGL,Buy_on_Dip,13.48,4%,13.48,4.0,1,13.48,470,5447.4,6031.72,12.83,14.04
2008-02-01,Friday,GOOGL,Buy_on_Dip,13.34,5%,13.34,5.0,1,13.34,471,5460.74,6044.55,12.83,14.04
2008-02-01,Friday,GOOGL,Buy_on_Dip,13.2,6%,13.2,6.0,1,13.2,472,5473.93,6057.39,12.83,14.04
2008-02-01,Friday,GOOGL,Buy_on_Dip,13.05,7%,13.05,7.0,1,13.05,473,5486.99,6070.22,12.83,14.04
2008-02-01,Friday,GOOGL,Buy_on_Dip,12.91,8%,12.91,8.0,1,12.91,474,5499.9,6083.05,12.83,14.04
2008-02-01,Friday,GOOGL,Buy_on_Dip,12.77,9%,12.77,9.0,1,12.77,475,5512.67,6095.89,12.83,14.04
2008-02-04,Monday,GOOGL,Buy_on_Dip,12.71,1%,12.71,1.0,1,12.71,476,5525.38,5866.34,12.32,12.83
2008-02-04,Monday,GOOGL,Buy_on_Dip,12.58,2%,12.58,2.0,1,12.58,477,5537.96,5878.66,12.32,12.83
2008-02-04,Monday,GOOGL,Buy_on_Dip,12.45,3%,12.45,3.0,1,12.45,478,5550.41,5890.98,12.32,12.83
2008-02-04,Monday,GOOGL,Buy_on_Dip,12.32,4%,12.32,4.0,1,12.32,479,5562.73,5903.31,12.32,12.83
2008-02-05,Tuesday,GOOGL,Buy_on_Dip,12.2,1%,12.2,1.0,1,12.2,480,5574.93,6051.4,12.61,12.32
2008-02-06,Wednesday,GOOGL,Buy_on_Dip,12.48,1%,12.48,1.0,1,12.48,481,5587.41,6003.1,12.48,12.61
2008-02-07,Thursday,GOOGL,Buy_on_Dip,12.36,1%,12.36,1.0,1,12.36,482,5599.76,6054.43,12.56,12.48
2008-02-12,Tuesday,GOOGL,Buy_on_Dip,12.83,1%,12.83,1.0,1,12.83,483,5612.6,6224.87,12.89,12.96
2008-02-15,Friday,GOOGL,Buy_on_Dip,13.11,1%,13.11,1.0,1,13.11,484,5625.71,6376.82,13.18,13.24
2008-02-19,Tuesday,GOOGL,Buy_on_Dip,13.04,1%,13.04,1.0,1,13.04,485,5638.75,6140.37,12.66,13.18
2008-02-19,Tuesday,GOOGL,Buy_on_Dip,12.91,2%,12.91,2.0,1,12.91,486,5651.66,6153.03,12.66,13.18
2008-02-19,Tuesday,GOOGL,Buy_on_Dip,12.78,3%,12.78,3.0,1,12.78,487,5664.44,6165.69,12.66,13.18
2008-02-19,Tuesday,GOOGL,Buy_on_Dip,12.65,4%,12.65,4.0,1,12.65,488,5677.09,6178.35,12.66,13.18
2008-02-20,Wednesday,GOOGL,Buy_on_Dip,12.53,1%,12.53,1.0,1,12.53,489,5689.62,6191.62,12.66,12.66
2008-02-21,Thursday,GOOGL,Buy_on_Dip,12.54,1%,12.54,1.0,1,12.54,490,5702.16,6129.44,12.51,12.66
2008-02-22,Friday,GOOGL,Buy_on_Dip,12.38,1%,12.38,1.0,1,12.38,491,5714.54,6202.29,12.63,12.51
2008-02-25,Monday,GOOGL,Buy_on_Dip,12.51,1%,12.51,1.0,1,12.51,492,5727.05,5953.5,12.1,12.63
2008-02-25,Monday,GOOGL,Buy_on_Dip,12.38,2%,12.38,2.0,1,12.38,493,5739.43,5965.6,12.1,12.63
2008-02-25,Monday,GOOGL,Buy_on_Dip,12.25,3%,12.25,3.0,1,12.25,494,5751.68,5977.7,12.1,12.63
2008-02-25,Monday,GOOGL,Buy_on_Dip,12.13,4%,12.13,4.0,1,12.13,495,5763.81,5989.8,12.1,12.63
2008-02-26,Tuesday,GOOGL,Buy_on_Dip,11.98,1%,11.98,1.0,1,11.98,496,5775.79,5727.37,11.55,12.1
2008-02-26,Tuesday,GOOGL,Buy_on_Dip,11.86,2%,11.86,2.0,1,11.86,497,5787.64,5738.92,11.55,12.1
2008-02-26,Tuesday,GOOGL,Buy_on_Dip,11.74,3%,11.74,3.0,1,11.74,498,5799.38,5750.46,11.55,12.1
2008-02-26,Tuesday,GOOGL,Buy_on_Dip,11.62,4%,11.62,4.0,1,11.62,499,5811.0,5762.01,11.55,12.1
2008-02-26,Tuesday,GOOGL,Buy_on_Dip,11.5,5%,11.5,5.0,1,11.5,500,5822.49,5773.56,11.55,12.1
2008-02-26,Tuesday,GOOGL,Buy_on_Dip,11.37,6%,11.37,6.0,1,11.37,501,5833.87,5785.1,11.55,12.1
2008-02-26,Tuesday,GOOGL,Buy_on_Dip,11.25,7%,11.25,7.0,1,11.25,502,5845.12,5796.65,11.55,12.1
2008-02-26,Tuesday,GOOGL,Buy_on_Dip,11.13,8%,11.13,8.0,1,11.13,503,5856.26,5808.2,11.55,12.1
2008-02-28,Thursday,GOOGL,Buy_on_Dip,11.65,1%,11.65,1.0,1,11.65,504,5867.9,5960.17,11.83,11.76
2008-02-29,Friday,GOOGL,Buy_on_Dip,11.71,1%,11.71,1.0,1,11.71,505,5879.61,5919.1,11.72,11.83
2008-02-29,Friday,GOOGL,Buy_on_Dip,11.59,2%,11.59,2.0,1,11.59,506,5891.2,5930.82,11.72,11.83
2008-03-03,Monday,GOOGL,Buy_on_Dip,11.6,1%,11.6,1.0,1,11.6,507,5902.8,5763.96,11.37,11.72
2008-03-03,Monday,GOOGL,Buy_on_Dip,11.49,2%,11.49,2.0,1,11.49,508,5914.29,5775.33,11.37,11.72
2008-03-03,Monday,GOOGL,Buy_on_Dip,11.37,3%,11.37,3.0,1,11.37,509,5925.66,5786.7,11.37,11.72
2008-03-03,Monday,GOOGL,Buy_on_Dip,11.25,4%,11.25,4.0,1,11.25,510,5936.91,5798.06,11.37,11.72
2008-03-04,Tuesday,GOOGL,Buy_on_Dip,11.26,1%,11.26,1.0,1,11.26,511,5948.16,5651.56,11.06,11.37
2008-03-04,Tuesday,GOOGL,Buy_on_Dip,11.14,2%,11.14,2.0,1,11.14,512,5959.31,5662.62,11.06,11.37
2008-03-04,Tuesday,GOOGL,Buy_on_Dip,11.03,3%,11.03,3.0,1,11.03,513,5970.33,5673.68,11.06,11.37
2008-03-04,Tuesday,GOOGL,Buy_on_Dip,10.91,4%,10.91,4.0,1,10.91,514,5981.25,5684.73,11.06,11.37
2008-03-06,Thursday,GOOGL,Buy_on_Dip,11.03,1%,11.03,1.0,1,11.03,515,5992.27,5543.34,10.76,11.14
2008-03-06,Thursday,GOOGL,Buy_on_Dip,10.91,2%,10.91,2.0,1,10.91,516,6003.19,5554.11,10.76,11.14
2008-03-06,Thursday,GOOGL,Buy_on_Dip,10.8,3%,10.8,3.0,1,10.8,517,6013.99,5564.87,10.76,11.14
2008-03-07,Friday,GOOGL,Buy_on_Dip,10.66,1%,10.66,1.0,1,10.66,518,6024.65,5584.01,10.78,10.76
2008-03-10,Monday,GOOGL,Buy_on_Dip,10.67,1%,10.67,1.0,1,10.67,519,6035.32,5340.07,10.29,10.78
2008-03-10,Monday,GOOGL,Buy_on_Dip,10.56,2%,10.56,2.0,1,10.56,520,6045.88,5350.36,10.29,10.78
2008-03-10,Monday,GOOGL,Buy_on_Dip,10.46,3%,10.46,3.0,1,10.46,521,6056.34,5360.64,10.29,10.78
2008-03-10,Monday,GOOGL,Buy_on_Dip,10.35,4%,10.35,4.0,1,10.35,522,6066.69,5370.93,10.29,10.78
2008-03-13,Thursday,GOOGL,Buy_on_Dip,10.84,1%,10.84,1.0,1,10.84,523,6077.53,5763.59,11.02,10.95
2008-03-13,Thursday,GOOGL,Buy_on_Dip,10.73,2%,10.73,2.0,1,10.73,524,6088.26,5774.61,11.02,10.95
2008-03-14,Friday,GOOGL,Buy_on_Dip,10.91,1%,10.91,1.0,1,10.91,525,6099.17,5719.15,10.89,11.02
2008-03-14,Friday,GOOGL,Buy_on_Dip,10.8,2%,10.8,2.0,1,10.8,526,6109.97,5730.05,10.89,11.02
2008-03-17,Monday,GOOGL,Buy_on_Dip,10.78,1%,10.78,1.0,1,10.78,527,6120.75,5504.31,10.44,10.89
2008-03-17,Monday,GOOGL,Buy_on_Dip,10.68,2%,10.68,2.0,1,10.68,528,6131.43,5514.76,10.44,10.89
2008-03-17,Monday,GOOGL,Buy_on_Dip,10.57,3%,10.57,3.0,1,10.57,529,6142.0,5525.2,10.44,10.89
2008-03-17,Monday,GOOGL,Buy_on_Dip,10.46,4%,10.46,4.0,1,10.46,530,6152.45,5535.65,10.44,10.89
2008-03-17,Monday,GOOGL,Buy_on_Dip,10.35,5%,10.35,5.0,1,10.35,531,6162.8,5546.09,10.44,10.89
2008-03-19,Wednesday,GOOGL,Buy_on_Dip,10.82,1%,10.82,1.0,1,10.82,532,6173.62,5717.06,10.75,10.92
2008-03-20,Thursday,GOOGL,Buy_on_Dip,10.64,1%,10.64,1.0,1,10.64,533,6184.26,5748.36,10.78,10.75
2008-03-20,Thursday,GOOGL,Buy_on_Dip,10.53,2%,10.53,2.0,1,10.53,534,6194.79,5759.15,10.78,10.75
2008-03-20,Thursday,GOOGL,Buy_on_Dip,10.42,3%,10.42,3.0,1,10.42,535,6205.21,5769.93,10.78,10.75
2008-03-25,Tuesday,GOOGL,Buy_on_Dip,11.34,1%,11.34,1.0,1,11.34,536,6216.55,6010.45,11.21,11.46
2008-03-25,Tuesday,GOOGL,Buy_on_Dip,11.23,2%,11.23,2.0,1,11.23,537,6227.78,6021.67,11.21,11.46
2008-03-25,Tuesday,GOOGL,Buy_on_Dip,11.11,3%,11.11,3.0,1,11.11,538,6238.9,6032.88,11.21,11.46
2008-03-27,Thursday,GOOGL,Buy_on_Dip,11.28,1%,11.28,1.0,1,11.28,539,6250.18,5954.26,11.05,11.4
2008-03-27,Thursday,GOOGL,Buy_on_Dip,11.17,2%,11.17,2.0,1,11.17,540,6261.35,5965.31,11.05,11.4
2008-03-27,Thursday,GOOGL,Buy_on_Dip,11.06,3%,11.06,3.0,1,11.06,541,6272.4,5976.35,11.05,11.4
2008-03-28,Friday,GOOGL,Buy_on_Dip,10.94,1%,10.94,1.0,1,10.94,542,6283.34,5906.5,10.9,11.05
2008-03-28,Friday,GOOGL,Buy_on_Dip,10.83,2%,10.83,2.0,1,10.83,543,6294.17,5917.4,10.9,11.05
2008-03-31,Monday,GOOGL,Buy_on_Dip,10.79,1%,10.79,1.0,1,10.79,544,6304.96,5960.64,10.96,10.9
2008-04-02,Wednesday,GOOGL,Buy_on_Dip,11.47,1%,11.47,1.0,1,11.47,545,6316.42,6313.65,11.58,11.58
2008-04-03,Thursday,GOOGL,Buy_on_Dip,11.47,1%,11.47,1.0,1,11.47,546,6327.89,6181.53,11.32,11.58
2008-04-03,Thursday,GOOGL,Buy_on_Dip,11.35,2%,11.35,2.0,1,11.35,547,6339.25,6192.85,11.32,11.58
2008-04-03,Thursday,GOOGL,Buy_on_Dip,11.24,3%,11.24,3.0,1,11.24,548,6350.48,6204.18,11.32,11.58
2008-04-08,Tuesday,GOOGL,Buy_on_Dip,11.74,1%,11.74,1.0,1,11.74,549,6362.23,6388.8,11.64,11.86
2008-04-08,Tuesday,GOOGL,Buy_on_Dip,11.62,2%,11.62,2.0,1,11.62,550,6373.85,6400.44,11.64,11.86
2008-04-08,Tuesday,GOOGL,Buy_on_Dip,11.51,3%,11.51,3.0,1,11.51,551,6385.36,6412.08,11.64,11.86
2008-04-09,Wednesday,GOOGL,Buy_on_Dip,11.52,1%,11.52,1.0,1,11.52,552,6396.88,6374.01,11.55,11.64
2008-04-09,Wednesday,GOOGL,Buy_on_Dip,11.4,2%,11.4,2.0,1,11.4,553,6408.28,6385.55,11.55,11.64
2008-04-11,Friday,GOOGL,Buy_on_Dip,11.55,1%,11.55,1.0,1,11.55,554,6419.83,6304.22,11.38,11.67
2008-04-11,Friday,GOOGL,Buy_on_Dip,11.44,2%,11.44,2.0,1,11.44,555,6431.27,6315.59,11.38,11.67
2008-04-14,Monday,GOOGL,Buy_on_Dip,11.27,1%,11.27,1.0,1,11.27,556,6442.53,6246.89,11.24,11.38
2008-04-15,Tuesday,GOOGL,Buy_on_Dip,11.12,1%,11.12,1.0,1,11.12,557,6453.66,6191.34,11.12,11.24
2008-04-16,Wednesday,GOOGL,Buy_on_Dip,11.0,1%,11.0,1.0,1,11.0,558,6464.66,6316.14,11.32,11.12
2008-04-17,Thursday,GOOGL,Buy_on_Dip,11.21,1%,11.21,1.0,1,11.21,559,6475.87,6251.12,11.18,11.32
2008-04-21,Monday,GOOGL,Buy_on_Dip,13.28,1%,13.28,1.0,1,13.28,560,6489.15,7491.67,13.38,13.42
2008-04-23,Wednesday,GOOGL,Buy_on_Dip,13.67,1%,13.67,1.0,1,13.67,561,6502.82,7626.46,13.59,13.81
2008-04-23,Wednesday,GOOGL,Buy_on_Dip,13.53,2%,13.53,2.0,1,13.53,562,6516.35,7640.05,13.59,13.81
2008-04-24,Thursday,GOOGL,Buy_on_Dip,13.46,1%,13.46,1.0,1,13.46,563,6529.81,7605.33,13.51,13.59
2008-05-02,Friday,GOOGL,Buy_on_Dip,14.61,1%,14.61,1.0,1,14.61,564,6544.41,8155.48,14.46,14.75
2008-05-02,Friday,GOOGL,Buy_on_Dip,14.46,2%,14.46,2.0,1,14.46,565,6558.87,8169.94,14.46,14.75
2008-05-06,Tuesday,GOOGL,Buy_on_Dip,14.65,1%,14.65,1.0,1,14.65,566,6573.52,8255.79,14.59,14.8
2008-05-06,Tuesday,GOOGL,Buy_on_Dip,14.5,2%,14.5,2.0,1,14.5,567,6588.03,8270.37,14.59,14.8
2008-05-07,Wednesday,GOOGL,Buy_on_Dip,14.44,1%,14.44,1.0,1,14.44,568,6602.47,8180.97,14.4,14.59
2008-05-09,Friday,GOOGL,Buy_on_Dip,14.36,1%,14.36,1.0,1,14.36,569,6616.82,8113.27,14.26,14.5
2008-05-09,Friday,GOOGL,Buy_on_Dip,14.21,2%,14.21,2.0,1,14.21,570,6631.04,8127.53,14.26,14.5
2008-05-13,Tuesday,GOOGL,Buy_on_Dip,14.41,1%,14.41,1.0,1,14.41,571,6645.44,8280.99,14.5,14.55
2008-05-14,Wednesday,GOOGL,Buy_on_Dip,14.36,1%,14.36,1.0,1,14.36,572,6659.8,8200.16,14.34,14.5
2008-05-19,Monday,GOOGL,Buy_on_Dip,14.29,1%,14.29,1.0,1,14.29,573,6674.09,8231.89,14.37,14.43
2008-05-21,Wednesday,GOOGL,Buy_on_Dip,14.25,1%,14.25,1.0,1,14.25,574,6688.33,7853.16,13.68,14.39
2008-05-21,Wednesday,GOOGL,Buy_on_Dip,14.11,2%,14.11,2.0,1,14.11,575,6702.44,7866.84,13.68,14.39
2008-05-21,Wednesday,GOOGL,Buy_on_Dip,13.96,3%,13.96,3.0,1,13.96,576,6716.4,7880.52,13.68,14.39
2008-05-21,Wednesday,GOOGL,Buy_on_Dip,13.82,4%,13.82,4.0,1,13.82,577,6730.22,7894.2,13.68,14.39
2008-05-21,Wednesday,GOOGL,Buy_on_Dip,13.67,5%,13.67,5.0,1,13.67,578,6743.89,7907.89,13.68,14.39
2008-05-22,Thursday,GOOGL,Buy_on_Dip,13.54,1%,13.54,1.0,1,13.54,579,6757.44,7913.93,13.67,13.68
2008-05-23,Friday,GOOGL,Buy_on_Dip,13.53,1%,13.53,1.0,1,13.53,580,6770.97,7857.77,13.55,13.67
2008-05-23,Friday,GOOGL,Buy_on_Dip,13.39,2%,13.39,2.0,1,13.39,581,6784.36,7871.32,13.55,13.67
2008-06-02,Monday,GOOGL,Buy_on_Dip,14.43,1%,14.43,1.0,1,14.43,582,6798.79,8324.7,14.3,14.57
2008-06-02,Monday,GOOGL,Buy_on_Dip,14.28,2%,14.28,2.0,1,14.28,583,6813.07,8339.0,14.3,14.57
2008-06-03,Tuesday,GOOGL,Buy_on_Dip,14.16,1%,14.16,1.0,1,14.16,584,6827.23,8241.44,14.11,14.3
2008-06-03,Tuesday,GOOGL,Buy_on_Dip,14.02,2%,14.02,2.0,1,14.02,585,6841.25,8255.56,14.11,14.3
2008-06-06,Friday,GOOGL,Buy_on_Dip,14.44,1%,14.44,1.0,1,14.44,586,6855.69,8265.3,14.1,14.58
2008-06-06,Friday,GOOGL,Buy_on_Dip,14.29,2%,14.29,2.0,1,14.29,587,6869.98,8279.4,14.1,14.58
2008-06-06,Friday,GOOGL,Buy_on_Dip,14.15,3%,14.15,3.0,1,14.15,588,6884.13,8293.5,14.1,14.58
2008-06-09,Monday,GOOGL,Buy_on_Dip,13.96,1%,13.96,1.0,1,13.96,589,6898.09,8173.84,13.88,14.1
2008-06-09,Monday,GOOGL,Buy_on_Dip,13.82,2%,13.82,2.0,1,13.82,590,6911.91,8187.71,13.88,14.1
2008-06-09,Monday,GOOGL,Buy_on_Dip,13.68,3%,13.68,3.0,1,13.68,591,6925.6,8201.59,13.88,14.1
2008-06-10,Tuesday,GOOGL,Buy_on_Dip,13.74,1%,13.74,1.0,1,13.74,592,6939.33,8160.98,13.79,13.88
2008-06-11,Wednesday,GOOGL,Buy_on_Dip,13.65,1%,13.65,1.0,1,13.65,593,6952.98,8042.45,13.56,13.79
2008-06-18,Wednesday,GOOGL,Buy_on_Dip,14.02,1%,14.02,1.0,1,14.02,594,6967.01,8309.87,13.99,14.17
2008-06-19,Thursday,GOOGL,Buy_on_Dip,13.85,1%,13.85,1.0,1,13.85,595,6980.86,8291.59,13.94,13.99
2008-06-19,Thursday,GOOGL,Buy_on_Dip,13.71,2%,13.71,2.0,1,13.71,596,6994.57,8305.52,13.94,13.99
2008-06-20,Friday,GOOGL,Buy_on_Dip,13.8,1%,13.8,1.0,1,13.8,597,7008.36,8114.96,13.59,13.94
2008-06-20,Friday,GOOGL,Buy_on_Dip,13.66,2%,13.66,2.0,1,13.66,598,7022.02,8128.56,13.59,13.94
2008-06-24,Tuesday,GOOGL,Buy_on_Dip,13.43,1%,13.43,1.0,1,13.43,599,7035.44,8080.61,13.49,13.56
2008-06-26,Thursday,GOOGL,Buy_on_Dip,13.57,1%,13.57,1.0,1,13.57,600,7049.01,7892.9,13.15,13.71
2008-06-26,Thursday,GOOGL,Buy_on_Dip,13.43,2%,13.43,2.0,1,13.43,601,7062.45,7906.06,13.15,13.71
2008-06-26,Thursday,GOOGL,Buy_on_Dip,13.3,3%,13.3,3.0,1,13.3,602,7075.74,7919.21,13.15,13.71
2008-06-26,Thursday,GOOGL,Buy_on_Dip,13.16,4%,13.16,4.0,1,13.16,603,7088.9,7932.37,13.15,13.71
2008-06-27,Friday,GOOGL,Buy_on_Dip,13.02,1%,13.02,1.0,1,13.02,604,7101.92,7934.25,13.14,13.15
2008-06-27,Friday,GOOGL,Buy_on_Dip,12.89,2%,12.89,2.0,1,12.89,605,7114.82,7947.39,13.14,13.15
2008-07-01,Tuesday,GOOGL,Buy_on_Dip,12.96,1%,12.96,1.0,1,12.96,606,7127.78,8060.92,13.3,13.1
2008-07-02,Wednesday,GOOGL,Buy_on_Dip,13.17,1%,13.17,1.0,1,13.17,607,7140.95,7958.11,13.11,13.3
2008-07-09,Wednesday,GOOGL,Buy_on_Dip,13.66,1%,13.66,1.0,1,13.66,608,7154.61,8190.68,13.47,13.79
2008-07-09,Wednesday,GOOGL,Buy_on_Dip,13.52,2%,13.52,2.0,1,13.52,609,7168.12,8204.15,13.47,13.79
2008-07-10,Thursday,GOOGL,Buy_on_Dip,13.34,1%,13.34,1.0,1,13.34,610,7181.46,8202.75,13.45,13.47
2008-07-11,Friday,GOOGL,Buy_on_Dip,13.31,1%,13.31,1.0,1,13.31,611,7194.77,8113.3,13.28,13.45
2008-07-11,Friday,GOOGL,Buy_on_Dip,13.18,2%,13.18,2.0,1,13.18,612,7207.95,8126.58,13.28,13.45
2008-07-11,Friday,GOOGL,Buy_on_Dip,13.04,3%,13.04,3.0,1,13.04,613,7220.99,8139.86,13.28,13.45
2008-07-14,Monday,GOOGL,Buy_on_Dip,13.15,1%,13.15,1.0,1,13.15,614,7234.14,7967.1,12.98,13.28
2008-07-14,Monday,GOOGL,Buy_on_Dip,13.01,2%,13.01,2.0,1,13.01,615,7247.15,7980.08,12.98,13.28
2008-07-14,Monday,GOOGL,Buy_on_Dip,12.88,3%,12.88,3.0,1,12.88,616,7260.03,7993.05,12.98,13.28
2008-07-15,Tuesday,GOOGL,Buy_on_Dip,12.85,1%,12.85,1.0,1,12.85,617,7272.88,7921.15,12.84,12.98
2008-07-15,Tuesday,GOOGL,Buy_on_Dip,12.72,2%,12.72,2.0,1,12.72,618,7285.6,7933.99,12.84,12.98
2008-07-15,Tuesday,GOOGL,Buy_on_Dip,12.59,3%,12.59,3.0,1,12.59,619,7298.18,7946.83,12.84,12.98
2008-07-16,Wednesday,GOOGL,Buy_on_Dip,12.71,1%,12.71,1.0,1,12.71,620,7310.89,8260.57,13.32,12.84
2008-07-17,Thursday,GOOGL,Buy_on_Dip,13.19,1%,13.19,1.0,1,13.19,621,7324.08,8240.53,13.27,13.32
2008-07-17,Thursday,GOOGL,Buy_on_Dip,13.06,2%,13.06,2.0,1,13.06,622,7337.14,8253.79,13.27,13.32
2008-07-18,Friday,GOOGL,Buy_on_Dip,13.14,1%,13.14,1.0,1,13.14,623,7350.28,7459.33,11.97,13.27
2008-07-18,Friday,GOOGL,Buy_on_Dip,13.0,2%,13.0,2.0,1,13.0,624,7363.28,7471.3,11.97,13.27
2008-07-18,Friday,GOOGL,Buy_on_Dip,12.87,3%,12.87,3.0,1,12.87,625,7376.15,7483.27,11.97,13.27
2008-07-18,Friday,GOOGL,Buy_on_Dip,12.74,4%,12.74,4.0,1,12.74,626,7388.89,7495.25,11.97,13.27
2008-07-18,Friday,GOOGL,Buy_on_Dip,12.61,5%,12.61,5.0,1,12.61,627,7401.5,7507.22,11.97,13.27
2008-07-18,Friday,GOOGL,Buy_on_Dip,12.47,6%,12.47,6.0,1,12.47,628,7413.97,7519.19,11.97,13.27
2008-07-18,Friday,GOOGL,Buy_on_Dip,12.34,7%,12.34,7.0,1,12.34,629,7426.31,7531.17,11.97,13.27
2008-07-18,Friday,GOOGL,Buy_on_Dip,12.21,8%,12.21,8.0,1,12.21,630,7438.52,7543.14,11.97,13.27
2008-07-18,Friday,GOOGL,Buy_on_Dip,12.08,9%,12.08,9.0,1,12.08,631,7450.6,7555.11,11.97,13.27
2008-07-18,Friday,GOOGL,Buy_on_Dip,11.94,10%,11.94,10.0,1,11.94,632,7462.54,7567.09,11.97,13.27
2008-07-21,Monday,GOOGL,Buy_on_Dip,11.85,1%,11.85,1.0,1,11.85,633,7474.39,7381.91,11.66,11.97
2008-07-21,Monday,GOOGL,Buy_on_Dip,11.73,2%,11.73,2.0,1,11.73,634,7486.13,7393.58,11.66,11.97
2008-07-21,Monday,GOOGL,Buy_on_Dip,11.61,3%,11.61,3.0,1,11.61,635,7497.74,7405.24,11.66,11.97
2008-07-24,Thursday,GOOGL,Buy_on_Dip,12.05,1%,12.05,1.0,1,12.05,636,7509.79,7524.8,11.83,12.17
2008-07-24,Thursday,GOOGL,Buy_on_Dip,11.93,2%,11.93,2.0,1,11.93,637,7521.72,7536.63,11.83,12.17
2008-07-28,Monday,GOOGL,Buy_on_Dip,12.12,1%,12.12,1.0,1,12.12,638,7533.83,7572.27,11.87,12.24
2008-07-28,Monday,GOOGL,Buy_on_Dip,11.99,2%,11.99,2.0,1,11.99,639,7545.82,7584.14,11.87,12.24
2008-07-28,Monday,GOOGL,Buy_on_Dip,11.87,3%,11.87,3.0,1,11.87,640,7557.7,7596.01,11.87,12.24
2008-07-30,Wednesday,GOOGL,Buy_on_Dip,11.9,1%,11.9,1.0,1,11.9,641,7569.59,7696.85,12.01,12.02
2008-07-30,Wednesday,GOOGL,Buy_on_Dip,11.78,2%,11.78,2.0,1,11.78,642,7581.37,7708.86,12.01,12.02
2008-07-31,Thursday,GOOGL,Buy_on_Dip,11.89,1%,11.89,1.0,1,11.89,643,7593.26,7577.71,11.78,12.01
2008-07-31,Thursday,GOOGL,Buy_on_Dip,11.77,2%,11.77,2.0,1,11.77,644,7605.03,7589.49,11.78,12.01
2008-08-01,Friday,GOOGL,Buy_on_Dip,11.67,1%,11.67,1.0,1,11.67,645,7616.69,7506.77,11.64,11.78
2008-08-01,Friday,GOOGL,Buy_on_Dip,11.55,2%,11.55,2.0,1,11.55,646,7628.24,7518.41,11.64,11.78
2008-08-04,Monday,GOOGL,Buy_on_Dip,11.52,1%,11.52,1.0,1,11.52,647,7639.76,7451.83,11.52,11.64
2008-08-06,Wednesday,GOOGL,Buy_on_Dip,11.82,1%,11.82,1.0,1,11.82,648,7651.58,7839.58,12.1,11.94
2008-08-07,Thursday,GOOGL,Buy_on_Dip,11.98,1%,11.98,1.0,1,11.98,649,7663.56,7735.11,11.92,12.1
2008-08-07,Thursday,GOOGL,Buy_on_Dip,11.86,2%,11.86,2.0,1,11.86,650,7675.41,7747.03,11.92,12.1
2008-08-13,Wednesday,GOOGL,Buy_on_Dip,12.38,1%,12.38,1.0,1,12.38,651,7687.79,8097.57,12.44,12.5
2008-08-18,Monday,GOOGL,Buy_on_Dip,12.56,1%,12.56,1.0,1,12.56,652,7700.36,8081.95,12.4,12.69
2008-08-18,Monday,GOOGL,Buy_on_Dip,12.44,2%,12.44,2.0,1,12.44,653,7712.79,8094.35,12.4,12.69
2008-08-19,Tuesday,GOOGL,Buy_on_Dip,12.27,1%,12.27,1.0,1,12.27,654,7725.06,7979.85,12.2,12.4
2008-08-19,Tuesday,GOOGL,Buy_on_Dip,12.15,2%,12.15,2.0,1,12.15,655,7737.21,7992.05,12.2,12.4
2008-08-20,Wednesday,GOOGL,Buy_on_Dip,12.08,1%,12.08,1.0,1,12.08,656,7749.29,7914.5,12.06,12.2
2008-08-21,Thursday,GOOGL,Buy_on_Dip,11.94,1%,11.94,1.0,1,11.94,657,7761.24,7951.57,12.1,12.06
2008-08-25,Monday,GOOGL,Buy_on_Dip,12.08,1%,12.08,1.0,1,12.08,658,7773.32,7906.05,12.02,12.2
2008-08-26,Tuesday,GOOGL,Buy_on_Dip,11.9,1%,11.9,1.0,1,11.9,659,7785.21,7772.99,11.8,12.02
2008-08-26,Tuesday,GOOGL,Buy_on_Dip,11.77,2%,11.77,2.0,1,11.77,660,7796.99,7784.78,11.8,12.02
