Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2020-08-17,Monday,ALLY,Buy_on_Dip,18.92,2%,18.92,2.0,1,18.92,1487,25402.88,27826.6,18.71,19.31
2020-08-17,Monday,ALLY,Buy_on_Dip,18.73,3%,18.73,3.0,1,18.73,1488,25421.61,27845.31,18.71,19.31
2020-08-20,Thursday,ALLY,Buy_on_Dip,18.8,1%,18.8,1.0,1,18.8,1489,25440.41,27749.73,18.64,18.99
2020-08-20,Thursday,ALLY,Buy_on_Dip,18.61,2%,18.61,2.0,1,18.61,1490,25459.03,27768.37,18.64,18.99
2020-08-21,Friday,ALLY,Buy_on_Dip,18.45,1%,18.45,1.0,1,18.45,1491,25477.48,27481.79,18.43,18.64
2020-08-21,Friday,ALLY,Buy_on_Dip,18.26,2%,18.26,2.0,1,18.26,1492,25495.74,27500.22,18.43,18.64
2020-08-25,Tuesday,ALLY,Buy_on_Dip,19.35,1%,19.35,1.0,1,19.35,1493,25515.09,28664.73,19.2,19.54
2020-08-26,Wednesday,ALLY,Buy_on_Dip,19.01,1%,19.01,1.0,1,19.01,1494,25534.09,28416.34,19.02,19.2
2020-08-31,Monday,ALLY,Buy_on_Dip,19.89,1%,19.89,1.0,1,19.89,1495,25553.98,29174.92,19.51,20.09
2020-08-31,Monday,ALLY,Buy_on_Dip,19.68,2%,19.68,2.0,1,19.68,1496,25573.67,29194.44,19.51,20.09
2020-09-01,Tuesday,ALLY,Buy_on_Dip,19.32,1%,19.32,1.0,1,19.32,1497,25592.99,29252.26,19.54,19.51
2020-09-08,Tuesday,ALLY,Buy_on_Dip,21.31,1%,21.31,1.0,1,21.31,1498,25614.3,30932.79,20.65,21.53
2020-09-08,Tuesday,ALLY,Buy_on_Dip,21.1,2%,21.1,2.0,1,21.1,1499,25635.4,30953.44,20.65,21.53
2020-09-08,Tuesday,ALLY,Buy_on_Dip,20.88,3%,20.88,3.0,1,20.88,1500,25656.28,30974.09,20.65,21.53
2020-09-08,Tuesday,ALLY,Buy_on_Dip,20.67,4%,20.67,4.0,1,20.67,1501,25676.94,30994.74,20.65,21.53
2020-09-10,Thursday,ALLY,Buy_on_Dip,20.36,1%,20.36,1.0,1,20.36,1502,25697.3,30272.35,20.15,20.56
2020-09-10,Thursday,ALLY,Buy_on_Dip,20.15,2%,20.15,2.0,1,20.15,1503,25717.46,30292.51,20.15,20.56
2020-09-11,Friday,ALLY,Buy_on_Dip,19.95,1%,19.95,1.0,1,19.95,1504,25737.41,30671.85,20.39,20.15
2020-09-16,Wednesday,ALLY,Buy_on_Dip,20.94,1%,20.94,1.0,1,20.94,1505,25758.35,32989.99,21.92,21.15
2020-09-17,Thursday,ALLY,Buy_on_Dip,21.7,1%,21.7,1.0,1,21.7,1506,25780.05,33512.88,22.25,21.92
2020-09-17,Thursday,ALLY,Buy_on_Dip,21.48,2%,21.48,2.0,1,21.48,1507,25801.53,33535.13,22.25,21.92
2020-09-18,Friday,ALLY,Buy_on_Dip,22.03,1%,22.03,1.0,1,22.03,1508,25823.56,33042.89,21.91,22.25
2020-09-18,Friday,ALLY,Buy_on_Dip,21.81,2%,21.81,2.0,1,21.81,1509,25845.37,33064.8,21.91,22.25
2020-09-21,Monday,ALLY,Buy_on_Dip,21.69,1%,21.69,1.0,1,21.69,1510,25867.06,31618.48,20.94,21.91
2020-09-21,Monday,ALLY,Buy_on_Dip,21.47,2%,21.47,2.0,1,21.47,1511,25888.54,31639.42,20.94,21.91
2020-09-21,Monday,ALLY,Buy_on_Dip,21.25,3%,21.25,3.0,1,21.25,1512,25909.79,31660.36,20.94,21.91
2020-09-21,Monday,ALLY,Buy_on_Dip,21.04,4%,21.04,4.0,1,21.04,1513,25930.83,31681.3,20.94,21.91
2020-09-21,Monday,ALLY,Buy_on_Dip,20.82,5%,20.82,5.0,1,20.82,1514,25951.64,31702.24,20.94,21.91
2020-09-21,Monday,ALLY,Buy_on_Dip,20.6,6%,20.6,6.0,1,20.6,1515,25972.24,31723.18,20.94,21.91
2020-09-22,Tuesday,ALLY,Buy_on_Dip,20.73,1%,20.73,1.0,1,20.73,1516,25992.97,31278.62,20.63,20.94
2020-09-22,Tuesday,ALLY,Buy_on_Dip,20.52,2%,20.52,2.0,1,20.52,1517,26013.49,31299.25,20.63,20.94
2020-09-23,Wednesday,ALLY,Buy_on_Dip,20.43,1%,20.43,1.0,1,20.43,1518,26033.92,30297.04,19.96,20.63
2020-09-23,Wednesday,ALLY,Buy_on_Dip,20.22,2%,20.22,2.0,1,20.22,1519,26054.14,30317.0,19.96,20.63
2020-09-23,Wednesday,ALLY,Buy_on_Dip,20.01,3%,20.01,3.0,1,20.01,1520,26074.15,30336.96,19.96,20.63
2020-09-24,Thursday,ALLY,Buy_on_Dip,19.76,1%,19.76,1.0,1,19.76,1521,26093.91,30577.45,20.1,19.96
2020-09-24,Thursday,ALLY,Buy_on_Dip,19.56,2%,19.56,2.0,1,19.56,1522,26113.47,30597.56,20.1,19.96
2020-09-25,Friday,ALLY,Buy_on_Dip,19.9,1%,19.9,1.0,1,19.9,1523,26133.37,31825.74,20.9,20.1
2020-09-29,Tuesday,ALLY,Buy_on_Dip,21.06,1%,21.06,1.0,1,21.06,1524,26154.43,31781.64,20.85,21.27
2020-09-29,Tuesday,ALLY,Buy_on_Dip,20.85,2%,20.85,2.0,1,20.85,1525,26175.28,31802.5,20.85,21.27
2020-10-02,Friday,ALLY,Buy_on_Dip,21.53,1%,21.53,1.0,1,21.53,1526,26196.81,34478.56,22.59,21.75
2020-10-02,Friday,ALLY,Buy_on_Dip,21.31,2%,21.31,2.0,1,21.31,1527,26218.12,34501.15,22.59,21.75
2020-10-02,Friday,ALLY,Buy_on_Dip,21.1,3%,21.1,3.0,1,21.1,1528,26239.22,34523.75,22.59,21.75
2020-10-06,Tuesday,ALLY,Buy_on_Dip,22.91,1%,22.91,1.0,1,22.91,1529,26262.13,34768.04,22.74,23.14
2020-10-06,Tuesday,ALLY,Buy_on_Dip,22.68,2%,22.68,2.0,1,22.68,1530,26284.81,34790.78,22.74,23.14
2020-10-08,Thursday,ALLY,Buy_on_Dip,23.31,1%,23.31,1.0,1,23.31,1531,26308.11,36445.81,23.81,23.54
2020-10-15,Thursday,ALLY,Buy_on_Dip,23.13,1%,23.13,1.0,1,23.13,1532,26331.24,36417.34,23.77,23.36
2020-10-15,Thursday,ALLY,Buy_on_Dip,22.89,2%,22.89,2.0,1,22.89,1533,26354.13,36441.12,23.77,23.36
2020-10-21,Wednesday,ALLY,Buy_on_Dip,24.01,1%,24.01,1.0,1,24.01,1534,26378.14,36451.8,23.76,24.25
2020-10-21,Wednesday,ALLY,Buy_on_Dip,23.76,2%,23.76,2.0,1,23.76,1535,26401.9,36475.56,23.76,24.25
2020-10-26,Monday,ALLY,Buy_on_Dip,24.56,1%,24.56,1.0,1,24.56,1536,26426.46,37298.49,24.28,24.8
2020-10-26,Monday,ALLY,Buy_on_Dip,24.31,2%,24.31,2.0,1,24.31,1537,26450.77,37322.78,24.28,24.8
2020-10-26,Monday,ALLY,Buy_on_Dip,24.06,3%,24.06,3.0,1,24.06,1538,26474.82,37347.06,24.28,24.8
2020-10-27,Tuesday,ALLY,Buy_on_Dip,24.04,1%,24.04,1.0,1,24.04,1539,26498.86,35822.4,23.28,24.28
2020-10-27,Tuesday,ALLY,Buy_on_Dip,23.8,2%,23.8,2.0,1,23.8,1540,26522.66,35845.67,23.28,24.28
2020-10-27,Tuesday,ALLY,Buy_on_Dip,23.55,3%,23.55,3.0,1,23.55,1541,26546.22,35868.95,23.28,24.28
2020-10-27,Tuesday,ALLY,Buy_on_Dip,23.31,4%,23.31,4.0,1,23.31,1542,26569.53,35892.23,23.28,24.28
2020-10-28,Wednesday,ALLY,Buy_on_Dip,23.04,1%,23.04,1.0,1,23.04,1543,26592.57,34967.93,22.66,23.28
2020-10-28,Wednesday,ALLY,Buy_on_Dip,22.81,2%,22.81,2.0,1,22.81,1544,26615.38,34990.6,22.66,23.28
2020-10-28,Wednesday,ALLY,Buy_on_Dip,22.58,3%,22.58,3.0,1,22.58,1545,26637.96,35013.26,22.66,23.28
2020-10-28,Wednesday,ALLY,Buy_on_Dip,22.35,4%,22.35,4.0,1,22.35,1546,26660.31,35035.92,22.66,23.28
2020-10-28,Wednesday,ALLY,Buy_on_Dip,22.11,5%,22.11,5.0,1,22.11,1547,26682.42,35058.58,22.66,23.28
2020-10-30,Friday,ALLY,Buy_on_Dip,22.64,1%,22.64,1.0,1,22.64,1548,26705.06,35480.21,22.92,22.87
2020-10-30,Friday,ALLY,Buy_on_Dip,22.41,2%,22.41,2.0,1,22.41,1549,26727.47,35503.13,22.92,22.87
2020-11-04,Wednesday,ALLY,Buy_on_Dip,24.29,1%,24.29,1.0,1,24.29,1550,26751.76,36737.76,23.7,24.54
2020-11-04,Wednesday,ALLY,Buy_on_Dip,24.04,2%,24.04,2.0,1,24.04,1551,26775.8,36761.46,23.7,24.54
2020-11-04,Wednesday,ALLY,Buy_on_Dip,23.8,3%,23.8,3.0,1,23.8,1552,26799.6,36785.16,23.7,24.54
2020-11-04,Wednesday,ALLY,Buy_on_Dip,23.55,4%,23.55,4.0,1,23.55,1553,26823.16,36808.86,23.7,24.54
2020-11-06,Friday,ALLY,Buy_on_Dip,24.07,1%,24.07,1.0,1,24.07,1554,26847.22,37246.42,23.97,24.31
2020-11-10,Tuesday,ALLY,Buy_on_Dip,25.4,1%,25.4,1.0,1,25.4,1555,26872.63,38900.13,25.02,25.66
2020-11-10,Tuesday,ALLY,Buy_on_Dip,25.15,2%,25.15,2.0,1,25.15,1556,26897.78,38925.15,25.02,25.66
2020-11-11,Wednesday,ALLY,Buy_on_Dip,24.77,1%,24.77,1.0,1,24.77,1557,26922.54,38482.01,24.72,25.02
2020-11-11,Wednesday,ALLY,Buy_on_Dip,24.52,2%,24.52,2.0,1,24.52,1558,26947.06,38506.73,24.72,25.02
2020-11-12,Thursday,ALLY,Buy_on_Dip,24.47,1%,24.47,1.0,1,24.47,1559,26971.53,38491.26,24.69,24.72
2020-11-17,Tuesday,ALLY,Buy_on_Dip,26.12,1%,26.12,1.0,1,26.12,1560,26997.64,40888.02,26.21,26.38
2020-11-17,Tuesday,ALLY,Buy_on_Dip,25.85,2%,25.85,2.0,1,25.85,1561,27023.5,40914.23,26.21,26.38
2020-11-17,Tuesday,ALLY,Buy_on_Dip,25.59,3%,25.59,3.0,1,25.59,1562,27049.09,40940.44,26.21,26.38
2020-11-18,Wednesday,ALLY,Buy_on_Dip,25.95,1%,25.95,1.0,1,25.95,1563,27075.04,40389.29,25.84,26.21
2020-11-19,Thursday,ALLY,Buy_on_Dip,25.58,1%,25.58,1.0,1,25.58,1564,27100.62,40159.84,25.68,25.84
2020-11-19,Thursday,ALLY,Buy_on_Dip,25.32,2%,25.32,2.0,1,25.32,1565,27125.94,40185.52,25.68,25.84
2020-11-20,Friday,ALLY,Buy_on_Dip,25.42,1%,25.42,1.0,1,25.42,1566,27151.37,38986.97,24.9,25.68
2020-11-20,Friday,ALLY,Buy_on_Dip,25.16,2%,25.16,2.0,1,25.16,1567,27176.53,39011.87,24.9,25.68
2020-11-20,Friday,ALLY,Buy_on_Dip,24.91,3%,24.91,3.0,1,24.91,1568,27201.44,39036.76,24.9,25.68
2020-11-25,Wednesday,ALLY,Buy_on_Dip,26.42,1%,26.42,1.0,1,26.42,1569,27227.86,41380.02,26.37,26.69
2020-11-25,Wednesday,ALLY,Buy_on_Dip,26.16,2%,26.16,2.0,1,26.16,1570,27254.02,41406.39,26.37,26.69
2020-11-25,Wednesday,ALLY,Buy_on_Dip,25.89,3%,25.89,3.0,1,25.89,1571,27279.91,41432.77,26.37,26.69
2020-11-27,Friday,ALLY,Buy_on_Dip,26.11,1%,26.11,1.0,1,26.11,1572,27306.02,41418.62,26.35,26.37
2020-11-30,Monday,ALLY,Buy_on_Dip,26.08,1%,26.08,1.0,1,26.08,1573,27332.1,40066.62,25.47,26.35
2020-11-30,Monday,ALLY,Buy_on_Dip,25.82,2%,25.82,2.0,1,25.82,1574,27357.92,40092.09,25.47,26.35
2020-11-30,Monday,ALLY,Buy_on_Dip,25.56,3%,25.56,3.0,1,25.56,1575,27383.48,40117.57,25.47,26.35
2020-12-02,Wednesday,ALLY,Buy_on_Dip,26.4,1%,26.4,1.0,1,26.4,1576,27409.88,42038.49,26.67,26.67
2020-12-02,Wednesday,ALLY,Buy_on_Dip,26.13,2%,26.13,2.0,1,26.13,1577,27436.01,42065.16,26.67,26.67
2020-12-07,Monday,ALLY,Buy_on_Dip,27.3,1%,27.3,1.0,1,27.3,1578,27463.31,43433.9,27.52,27.58
2020-12-07,Monday,ALLY,Buy_on_Dip,27.02,2%,27.02,2.0,1,27.02,1579,27490.34,43461.42,27.52,27.58
2020-12-08,Tuesday,ALLY,Buy_on_Dip,27.25,1%,27.25,1.0,1,27.25,1580,27517.59,44072.61,27.89,27.52
2020-12-10,Thursday,ALLY,Buy_on_Dip,28.52,1%,28.52,1.0,1,28.52,1581,27546.1,46844.05,29.63,28.8
2020-12-11,Friday,ALLY,Buy_on_Dip,29.33,1%,29.33,1.0,1,29.33,1582,27575.44,46099.01,29.14,29.63
2020-12-11,Friday,ALLY,Buy_on_Dip,29.04,2%,29.04,2.0,1,29.04,1583,27604.47,46128.15,29.14,29.63
2020-12-14,Monday,ALLY,Buy_on_Dip,28.85,1%,28.85,1.0,1,28.85,1584,27633.32,45817.11,28.92,29.14
2020-12-16,Wednesday,ALLY,Buy_on_Dip,29.36,1%,29.36,1.0,1,29.36,1585,27662.68,46771.92,29.51,29.66
2020-12-17,Thursday,ALLY,Buy_on_Dip,29.21,1%,29.21,1.0,1,29.21,1586,27691.89,46351.82,29.23,29.51
2020-12-18,Friday,ALLY,Buy_on_Dip,28.93,1%,28.93,1.0,1,28.93,1587,27720.83,45753.92,28.83,29.23
2020-12-22,Tuesday,ALLY,Buy_on_Dip,29.54,1%,29.54,1.0,1,29.54,1588,27750.36,46655.83,29.38,29.84
2020-12-22,Tuesday,ALLY,Buy_on_Dip,29.24,2%,29.24,2.0,1,29.24,1589,27779.6,46685.21,29.38,29.84
2020-12-24,Thursday,ALLY,Buy_on_Dip,29.66,1%,29.66,1.0,1,29.66,1590,27809.27,47179.01,29.67,29.96
2020-12-29,Tuesday,ALLY,Buy_on_Dip,29.75,1%,29.75,1.0,1,29.75,1591,27839.02,47509.37,29.86,30.05
2021-01-04,Monday,ALLY,Buy_on_Dip,30.33,1%,30.33,1.0,1,30.33,1592,27869.35,48455.55,30.44,30.63
2021-01-08,Friday,ALLY,Buy_on_Dip,31.65,1%,31.65,1.0,1,31.65,1593,27900.99,51140.88,32.1,31.97
2021-01-11,Monday,ALLY,Buy_on_Dip,31.78,1%,31.78,1.0,1,31.78,1594,27932.78,51323.61,32.2,32.1
2021-01-15,Friday,ALLY,Buy_on_Dip,34.77,1%,34.77,1.0,1,34.77,1595,27967.54,56014.56,35.12,35.12
2021-01-15,Friday,ALLY,Buy_on_Dip,34.42,2%,34.42,2.0,1,34.42,1596,28001.96,56049.68,35.12,35.12
2021-01-21,Thursday,ALLY,Buy_on_Dip,35.17,1%,35.17,1.0,1,35.17,1597,28037.13,54795.16,34.31,35.52
2021-01-21,Thursday,ALLY,Buy_on_Dip,34.81,2%,34.81,2.0,1,34.81,1598,28071.94,54829.47,34.31,35.52
2021-01-21,Thursday,ALLY,Buy_on_Dip,34.46,3%,34.46,3.0,1,34.46,1599,28106.4,54863.78,34.31,35.52
2021-01-25,Monday,ALLY,Buy_on_Dip,34.54,1%,34.54,1.0,1,34.54,1600,28140.93,54100.89,33.81,34.89
2021-01-25,Monday,ALLY,Buy_on_Dip,34.19,2%,34.19,2.0,1,34.19,1601,28175.12,54134.7,33.81,34.89
2021-01-25,Monday,ALLY,Buy_on_Dip,33.84,3%,33.84,3.0,1,33.84,1602,28208.96,54168.51,33.81,34.89
2021-01-25,Monday,ALLY,Buy_on_Dip,33.49,4%,33.49,4.0,1,33.49,1603,28242.45,54202.32,33.81,34.89
2021-01-25,Monday,ALLY,Buy_on_Dip,33.14,5%,33.14,5.0,1,33.14,1604,28275.6,54236.14,33.81,34.89
2021-01-26,Tuesday,ALLY,Buy_on_Dip,33.47,1%,33.47,1.0,1,33.47,1605,28309.07,53332.36,33.23,33.81
2021-01-27,Wednesday,ALLY,Buy_on_Dip,32.9,1%,32.9,1.0,1,32.9,1606,28341.97,50288.93,31.31,33.23
2021-01-27,Wednesday,ALLY,Buy_on_Dip,32.56,2%,32.56,2.0,1,32.56,1607,28374.53,50320.25,31.31,33.23
2021-01-27,Wednesday,ALLY,Buy_on_Dip,32.23,3%,32.23,3.0,1,32.23,1608,28406.77,50351.56,31.31,33.23
2021-01-27,Wednesday,ALLY,Buy_on_Dip,31.9,4%,31.9,4.0,1,31.9,1609,28438.66,50382.87,31.31,33.23
2021-01-27,Wednesday,ALLY,Buy_on_Dip,31.57,5%,31.57,5.0,1,31.57,1610,28470.23,50414.19,31.31,33.23
2021-01-27,Wednesday,ALLY,Buy_on_Dip,31.24,6%,31.24,6.0,1,31.24,1611,28501.47,50445.5,31.31,33.23
2021-01-29,Friday,ALLY,Buy_on_Dip,32.79,1%,32.79,1.0,1,32.79,1612,28534.26,52661.2,32.67,33.13
2021-01-29,Friday,ALLY,Buy_on_Dip,32.46,2%,32.46,2.0,1,32.46,1613,28566.73,52693.86,32.67,33.13
2021-02-05,Friday,ALLY,Buy_on_Dip,35.82,1%,35.82,1.0,1,35.82,1614,28602.55,58021.48,35.95,36.18
2021-02-08,Monday,ALLY,Buy_on_Dip,35.59,1%,35.59,1.0,1,35.59,1615,28638.13,58238.69,36.06,35.95
2021-02-09,Tuesday,ALLY,Buy_on_Dip,35.7,1%,35.7,1.0,1,35.7,1616,28673.84,57074.93,35.32,36.06
2021-02-09,Tuesday,ALLY,Buy_on_Dip,35.34,2%,35.34,2.0,1,35.34,1617,28709.18,57110.25,35.32,36.06
2021-02-10,Wednesday,ALLY,Buy_on_Dip,34.97,1%,34.97,1.0,1,34.97,1618,28744.14,57662.41,35.64,35.32
2021-02-11,Thursday,ALLY,Buy_on_Dip,35.28,1%,35.28,1.0,1,35.28,1619,28779.42,57390.56,35.45,35.64
2021-02-11,Thursday,ALLY,Buy_on_Dip,34.93,2%,34.93,2.0,1,34.93,1620,28814.35,57426.0,35.45,35.64
2021-02-17,Wednesday,ALLY,Buy_on_Dip,36.4,1%,36.4,1.0,1,36.4,1621,28850.75,58413.08,36.04,36.77
2021-02-17,Wednesday,ALLY,Buy_on_Dip,36.03,2%,36.03,2.0,1,36.03,1622,28886.78,58449.12,36.04,36.77
2021-02-18,Thursday,ALLY,Buy_on_Dip,35.67,1%,35.67,1.0,1,35.67,1623,28922.46,57924.66,35.69,36.04
2021-02-18,Thursday,ALLY,Buy_on_Dip,35.31,2%,35.31,2.0,1,35.31,1624,28957.77,57960.35,35.69,36.04
2021-02-23,Tuesday,ALLY,Buy_on_Dip,36.44,1%,36.44,1.0,1,36.44,1625,28994.21,59328.8,36.51,36.8
2021-02-23,Tuesday,ALLY,Buy_on_Dip,36.07,2%,36.07,2.0,1,36.07,1626,29030.28,59365.31,36.51,36.8
2021-02-23,Tuesday,ALLY,Buy_on_Dip,35.7,3%,35.7,3.0,1,35.7,1627,29065.97,59401.82,36.51,36.8
2021-02-23,Tuesday,ALLY,Buy_on_Dip,35.33,4%,35.33,4.0,1,35.33,1628,29101.31,59438.33,36.51,36.8
2021-02-24,Wednesday,ALLY,Buy_on_Dip,36.14,1%,36.14,1.0,1,36.14,1629,29137.45,60037.37,36.86,36.51
2021-02-25,Thursday,ALLY,Buy_on_Dip,36.49,1%,36.49,1.0,1,36.49,1630,29173.94,57667.88,35.38,36.86
2021-02-25,Thursday,ALLY,Buy_on_Dip,36.12,2%,36.12,2.0,1,36.12,1631,29210.06,57703.26,35.38,36.86
2021-02-25,Thursday,ALLY,Buy_on_Dip,35.75,3%,35.75,3.0,1,35.75,1632,29245.81,57738.64,35.38,36.86
2021-02-25,Thursday,ALLY,Buy_on_Dip,35.38,4%,35.38,4.0,1,35.38,1633,29281.19,57774.02,35.38,36.86
2021-03-04,Thursday,ALLY,Buy_on_Dip,36.91,1%,36.91,1.0,1,36.91,1634,29318.1,60771.84,37.19,37.29
2021-03-04,Thursday,ALLY,Buy_on_Dip,36.54,2%,36.54,2.0,1,36.54,1635,29354.64,60809.03,37.19,37.29
2021-03-04,Thursday,ALLY,Buy_on_Dip,36.17,3%,36.17,3.0,1,36.17,1636,29390.81,60846.22,37.19,37.29
2021-03-05,Friday,ALLY,Buy_on_Dip,36.82,1%,36.82,1.0,1,36.82,1637,29427.63,62155.34,37.97,37.19
2021-03-05,Friday,ALLY,Buy_on_Dip,36.45,2%,36.45,2.0,1,36.45,1638,29464.08,62193.31,37.97,37.19
2021-03-05,Friday,ALLY,Buy_on_Dip,36.08,3%,36.08,3.0,1,36.08,1639,29500.16,62231.28,37.97,37.19
2021-03-09,Tuesday,ALLY,Buy_on_Dip,37.48,1%,37.48,1.0,1,37.48,1640,29537.63,62708.16,38.24,37.86
2021-03-09,Tuesday,ALLY,Buy_on_Dip,37.1,2%,37.1,2.0,1,37.1,1641,29574.73,62746.4,38.24,37.86
2021-03-16,Tuesday,ALLY,Buy_on_Dip,39.85,1%,39.85,1.0,1,39.85,1642,29614.58,65293.77,39.76,40.25
2021-03-16,Tuesday,ALLY,Buy_on_Dip,39.44,2%,39.44,2.0,1,39.44,1643,29654.02,65333.54,39.76,40.25
2021-03-17,Wednesday,ALLY,Buy_on_Dip,39.37,1%,39.37,1.0,1,39.37,1644,29693.39,66381.0,40.38,39.76
2021-03-18,Thursday,ALLY,Buy_on_Dip,39.97,1%,39.97,1.0,1,39.97,1645,29733.36,64362.11,39.13,40.38
2021-03-18,Thursday,ALLY,Buy_on_Dip,39.57,2%,39.57,2.0,1,39.57,1646,29772.93,64401.24,39.13,40.38
2021-03-18,Thursday,ALLY,Buy_on_Dip,39.17,3%,39.17,3.0,1,39.17,1647,29812.1,64440.36,39.13,40.38
2021-03-19,Friday,ALLY,Buy_on_Dip,38.73,1%,38.73,1.0,1,38.73,1648,29850.83,64323.0,39.03,39.13
2021-03-19,Friday,ALLY,Buy_on_Dip,38.34,2%,38.34,2.0,1,38.34,1649,29889.18,64362.03,39.03,39.13
2021-03-22,Monday,ALLY,Buy_on_Dip,38.64,1%,38.64,1.0,1,38.64,1650,29927.82,63959.47,38.76,39.03
2021-03-22,Monday,ALLY,Buy_on_Dip,38.25,2%,38.25,2.0,1,38.25,1651,29966.07,63998.23,38.76,39.03
2021-03-23,Tuesday,ALLY,Buy_on_Dip,38.38,1%,38.38,1.0,1,38.38,1652,30004.44,62225.7,37.67,38.76
2021-03-23,Tuesday,ALLY,Buy_on_Dip,37.99,2%,37.99,2.0,1,37.99,1653,30042.43,62263.37,37.67,38.76
2021-03-23,Tuesday,ALLY,Buy_on_Dip,37.6,3%,37.6,3.0,1,37.6,1654,30080.03,62301.03,37.67,38.76
2021-03-25,Thursday,ALLY,Buy_on_Dip,37.15,1%,37.15,1.0,1,37.15,1655,30117.19,64967.71,39.26,37.53
2021-03-26,Friday,ALLY,Buy_on_Dip,38.86,1%,38.86,1.0,1,38.86,1656,30156.05,65507.34,39.56,39.26
2021-03-29,Monday,ALLY,Buy_on_Dip,39.16,1%,39.16,1.0,1,39.16,1657,30195.21,64030.52,38.64,39.56
2021-03-29,Monday,ALLY,Buy_on_Dip,38.77,2%,38.77,2.0,1,38.77,1658,30233.98,64069.17,38.64,39.56
2021-03-29,Monday,ALLY,Buy_on_Dip,38.37,3%,38.37,3.0,1,38.37,1659,30272.35,64107.81,38.64,39.56
2021-03-31,Wednesday,ALLY,Buy_on_Dip,39.32,1%,39.32,1.0,1,39.32,1660,30311.66,64791.37,39.03,39.71
2021-04-06,Tuesday,ALLY,Buy_on_Dip,40.1,1%,40.1,1.0,1,40.1,1661,30351.77,67081.75,40.39,40.51
2021-04-08,Thursday,ALLY,Buy_on_Dip,40.19,1%,40.19,1.0,1,40.19,1662,30391.95,67538.25,40.64,40.59
2021-04-08,Thursday,ALLY,Buy_on_Dip,39.78,2%,39.78,2.0,1,39.78,1663,30431.74,67578.88,40.64,40.59
2021-04-13,Tuesday,ALLY,Buy_on_Dip,41.07,1%,41.07,1.0,1,41.07,1664,30472.8,67461.49,40.54,41.48
2021-04-13,Tuesday,ALLY,Buy_on_Dip,40.65,2%,40.65,2.0,1,40.65,1665,30513.46,67502.03,40.54,41.48
2021-04-15,Thursday,ALLY,Buy_on_Dip,40.81,1%,40.81,1.0,1,40.81,1666,30554.27,68520.62,41.13,41.22
2021-04-16,Friday,ALLY,Buy_on_Dip,40.72,1%,40.72,1.0,1,40.72,1667,30594.99,68662.49,41.19,41.13
2021-04-19,Monday,ALLY,Buy_on_Dip,40.78,1%,40.78,1.0,1,40.78,1668,30635.76,69250.89,41.52,41.19
2021-04-20,Tuesday,ALLY,Buy_on_Dip,41.1,1%,41.1,1.0,1,41.1,1669,30676.87,67419.25,40.39,41.52
2021-04-20,Tuesday,ALLY,Buy_on_Dip,40.69,2%,40.69,2.0,1,40.69,1670,30717.55,67459.64,40.39,41.52
2021-04-20,Tuesday,ALLY,Buy_on_Dip,40.27,3%,40.27,3.0,1,40.27,1671,30757.82,67500.04,40.39,41.52
2021-04-21,Wednesday,ALLY,Buy_on_Dip,39.99,1%,39.99,1.0,1,39.99,1672,30797.82,69907.74,41.81,40.39
2021-04-22,Thursday,ALLY,Buy_on_Dip,41.39,1%,41.39,1.0,1,41.39,1673,30839.21,68967.41,41.22,41.81
2021-04-22,Thursday,ALLY,Buy_on_Dip,40.97,2%,40.97,2.0,1,40.97,1674,30880.18,69008.63,41.22,41.81
2021-04-23,Friday,ALLY,Buy_on_Dip,40.81,1%,40.81,1.0,1,40.81,1675,30920.99,70712.83,42.22,41.22
2021-04-30,Friday,ALLY,Buy_on_Dip,44.35,1%,44.35,1.0,1,44.35,1676,30965.34,74725.37,44.59,44.79
2021-05-04,Tuesday,ALLY,Buy_on_Dip,44.09,1%,44.09,1.0,1,44.09,1677,31009.43,74653.71,44.52,44.53
2021-05-06,Thursday,ALLY,Buy_on_Dip,45.13,1%,45.13,1.0,1,45.13,1678,31054.56,76966.64,45.87,45.59
2021-05-07,Friday,ALLY,Buy_on_Dip,45.41,1%,45.41,1.0,1,45.41,1679,31099.97,78714.84,46.88,45.87
2021-05-11,Tuesday,ALLY,Buy_on_Dip,46.04,1%,46.04,1.0,1,46.04,1680,31146.02,76359.58,45.45,46.51
2021-05-11,Tuesday,ALLY,Buy_on_Dip,45.58,2%,45.58,2.0,1,45.58,1681,31191.6,76405.03,45.45,46.51
2021-05-11,Tuesday,ALLY,Buy_on_Dip,45.11,3%,45.11,3.0,1,45.11,1682,31236.71,76450.48,45.45,46.51
2021-05-12,Wednesday,ALLY,Buy_on_Dip,45.0,1%,45.0,1.0,1,45.0,1683,31281.71,74702.03,44.39,45.45
2021-05-12,Wednesday,ALLY,Buy_on_Dip,44.54,2%,44.54,2.0,1,44.54,1684,31326.25,74746.42,44.39,45.45
2021-05-19,Wednesday,ALLY,Buy_on_Dip,46.08,1%,46.08,1.0,1,46.08,1685,31372.33,77915.6,46.24,46.54
2021-05-19,Wednesday,ALLY,Buy_on_Dip,45.61,2%,45.61,2.0,1,45.61,1686,31417.94,77961.84,46.24,46.54
2021-05-19,Wednesday,ALLY,Buy_on_Dip,45.15,3%,45.15,3.0,1,45.15,1687,31463.09,78008.08,46.24,46.54
