Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2023-10-11,Wednesday,ALLY,Buy_on_Dip,23.27,4%,1,23.27,2270,54205.03,53868.85,23.73,24.24
2023-10-11,Wednesday,ALLY,Buy_on_Dip,23.03,5%,1,23.03,2271,54228.07,53892.58,23.73,24.24
2023-10-12,Thursday,ALLY,Buy_on_Dip,23.49,1%,1,23.49,2272,54251.56,52367.36,23.05,23.73
2023-10-12,Thursday,ALLY,Buy_on_Dip,23.26,2%,1,23.26,2273,54274.82,52390.41,23.05,23.73
2023-10-12,Thursday,ALLY,Buy_on_Dip,23.02,3%,1,23.02,2274,54297.83,52413.46,23.05,23.73
2023-10-13,Friday,ALLY,Buy_on_Dip,22.82,1%,1,22.82,2275,54320.65,52224.04,22.96,23.05
2023-10-17,Tuesday,ALLY,Buy_on_Dip,23.23,1%,1,23.23,2276,54343.89,53989.98,23.72,23.47
2023-10-18,Wednesday,ALLY,Buy_on_Dip,23.48,1%,1,23.48,2277,54367.37,54481.54,23.93,23.72
2023-10-18,Wednesday,ALLY,Buy_on_Dip,23.25,2%,1,23.25,2278,54390.62,54505.47,23.93,23.72
2023-10-18,Wednesday,ALLY,Buy_on_Dip,23.01,3%,1,23.01,2279,54413.63,54529.4,23.93,23.72
2023-10-19,Thursday,ALLY,Buy_on_Dip,23.69,1%,1,23.69,2280,54437.32,52423.99,22.99,23.93
2023-10-19,Thursday,ALLY,Buy_on_Dip,23.45,2%,1,23.45,2281,54460.76,52446.99,22.99,23.93
2023-10-19,Thursday,ALLY,Buy_on_Dip,23.21,3%,1,23.21,2282,54483.97,52469.98,22.99,23.93
2023-10-19,Thursday,ALLY,Buy_on_Dip,22.97,4%,1,22.97,2283,54506.94,52492.97,22.99,23.93
2023-10-20,Friday,ALLY,Buy_on_Dip,22.76,1%,1,22.76,2284,54529.71,51300.11,22.46,22.99
2023-10-20,Friday,ALLY,Buy_on_Dip,22.53,2%,1,22.53,2285,54552.24,51322.58,22.46,22.99
2023-10-23,Monday,ALLY,Buy_on_Dip,22.24,1%,1,22.24,2286,54574.48,49743.84,21.76,22.46
2023-10-23,Monday,ALLY,Buy_on_Dip,22.01,2%,1,22.01,2287,54596.49,49765.6,21.76,22.46
2023-10-23,Monday,ALLY,Buy_on_Dip,21.79,3%,1,21.79,2288,54618.27,49787.36,21.76,22.46
2023-10-24,Tuesday,ALLY,Buy_on_Dip,21.54,1%,1,21.54,2289,54639.82,48654.75,21.26,21.76
2023-10-24,Tuesday,ALLY,Buy_on_Dip,21.33,2%,1,21.33,2290,54661.14,48676.01,21.26,21.76
2023-11-06,Monday,ALLY,Buy_on_Dip,25.41,1%,1,25.41,2291,54686.55,57485.43,25.09,25.67
2023-11-06,Monday,ALLY,Buy_on_Dip,25.16,2%,1,25.16,2292,54711.71,57510.52,25.09,25.67
2023-11-06,Monday,ALLY,Buy_on_Dip,24.9,3%,1,24.9,2293,54736.61,57535.61,25.09,25.67
2023-11-07,Tuesday,ALLY,Buy_on_Dip,24.84,1%,1,24.84,2294,54761.45,57148.47,24.91,25.09
2023-11-08,Wednesday,ALLY,Buy_on_Dip,24.66,1%,1,24.66,2295,54786.11,56782.68,24.74,24.91
2023-11-09,Thursday,ALLY,Buy_on_Dip,24.49,1%,1,24.49,2296,54810.61,55743.37,24.28,24.74
2023-11-09,Thursday,ALLY,Buy_on_Dip,24.25,2%,1,24.25,2297,54834.85,55767.64,24.28,24.74
2023-11-10,Friday,ALLY,Buy_on_Dip,24.04,1%,1,24.04,2298,54858.89,55487.64,24.15,24.28
2023-11-10,Friday,ALLY,Buy_on_Dip,23.79,2%,1,23.79,2299,54882.68,55511.79,24.15,24.28
2023-11-13,Monday,ALLY,Buy_on_Dip,23.9,1%,1,23.9,2300,54906.59,55383.66,24.08,24.15
2023-11-16,Thursday,ALLY,Buy_on_Dip,25.93,1%,1,25.93,2301,54932.51,59107.39,25.69,26.19
2023-11-16,Thursday,ALLY,Buy_on_Dip,25.67,2%,1,25.67,2302,54958.18,59133.08,25.69,26.19
2023-11-21,Tuesday,ALLY,Buy_on_Dip,25.86,1%,1,25.86,2303,54984.04,58657.79,25.47,26.12
2023-11-21,Tuesday,ALLY,Buy_on_Dip,25.6,2%,1,25.6,2304,55009.64,58683.27,25.47,26.12
2023-11-27,Monday,ALLY,Buy_on_Dip,25.48,1%,1,25.48,2305,55035.12,58338.12,25.31,25.73
2023-12-04,Monday,ALLY,Buy_on_Dip,28.9,1%,1,28.9,2306,55064.01,67131.03,29.11,29.19
2023-12-05,Tuesday,ALLY,Buy_on_Dip,28.82,1%,1,28.82,2307,55092.83,67225.6,29.14,29.11
2023-12-05,Tuesday,ALLY,Buy_on_Dip,28.53,2%,1,28.53,2308,55121.36,67254.74,29.14,29.11
2023-12-06,Wednesday,ALLY,Buy_on_Dip,28.85,1%,1,28.85,2309,55150.21,64532.25,27.95,29.14
2023-12-06,Wednesday,ALLY,Buy_on_Dip,28.56,2%,1,28.56,2310,55178.77,64560.2,27.95,29.14
2023-12-06,Wednesday,ALLY,Buy_on_Dip,28.27,3%,1,28.27,2311,55207.03,64588.15,27.95,29.14
2023-12-06,Wednesday,ALLY,Buy_on_Dip,27.97,4%,1,27.97,2312,55235.01,64616.09,27.95,29.14
2023-12-07,Thursday,ALLY,Buy_on_Dip,27.67,1%,1,27.67,2313,55262.68,64250.28,27.78,27.95
2023-12-08,Friday,ALLY,Buy_on_Dip,27.5,1%,1,27.5,2314,55290.18,65831.93,28.45,27.78
2023-12-11,Monday,ALLY,Buy_on_Dip,28.16,1%,1,28.16,2315,55318.34,65729.01,28.39,28.45
2023-12-12,Tuesday,ALLY,Buy_on_Dip,28.11,1%,1,28.11,2316,55346.45,65713.59,28.37,28.39
2023-12-15,Friday,ALLY,Buy_on_Dip,32.57,1%,1,32.57,2317,55379.02,76436.0,32.99,32.89
2023-12-18,Monday,ALLY,Buy_on_Dip,32.66,1%,1,32.66,2318,55411.68,74627.41,32.19,32.99
2023-12-18,Monday,ALLY,Buy_on_Dip,32.33,2%,1,32.33,2319,55444.01,74659.6,32.19,32.99
2023-12-20,Wednesday,ALLY,Buy_on_Dip,32.54,1%,1,32.54,2320,55476.54,74340.73,32.04,32.87
2023-12-20,Wednesday,ALLY,Buy_on_Dip,32.21,2%,1,32.21,2321,55508.75,74372.78,32.04,32.87
2023-12-29,Friday,ALLY,Buy_on_Dip,32.88,1%,1,32.88,2322,55541.64,76688.77,33.03,33.22
2024-01-03,Wednesday,ALLY,Buy_on_Dip,33.11,1%,1,33.11,2323,55574.74,76128.61,32.77,33.44
2024-01-03,Wednesday,ALLY,Buy_on_Dip,32.77,2%,1,32.77,2324,55607.52,76161.38,32.77,33.44
2024-01-03,Wednesday,ALLY,Buy_on_Dip,32.44,3%,1,32.44,2325,55639.96,76194.15,32.77,33.44
2024-01-04,Thursday,ALLY,Buy_on_Dip,32.44,1%,1,32.44,2326,55672.4,75390.96,32.41,32.77
2024-01-05,Friday,ALLY,Buy_on_Dip,32.09,1%,1,32.09,2327,55704.49,77426.14,33.27,32.41
2024-01-05,Friday,ALLY,Buy_on_Dip,31.76,2%,1,31.76,2328,55736.25,77459.42,33.27,32.41
2024-01-08,Monday,ALLY,Buy_on_Dip,32.94,1%,1,32.94,2329,55769.19,76479.43,32.84,33.27
2024-01-09,Tuesday,ALLY,Buy_on_Dip,32.51,1%,1,32.51,2330,55801.7,75190.05,32.27,32.84
2024-01-10,Wednesday,ALLY,Buy_on_Dip,31.95,1%,1,31.95,2331,55833.65,74869.57,32.12,32.27
2024-01-11,Thursday,ALLY,Buy_on_Dip,31.8,1%,1,31.8,2332,55865.45,74063.57,31.76,32.12
2024-01-11,Thursday,ALLY,Buy_on_Dip,31.48,2%,1,31.48,2333,55896.93,74095.33,31.76,32.12
2024-01-12,Friday,ALLY,Buy_on_Dip,31.44,1%,1,31.44,2334,55928.37,72912.98,31.24,31.76
2024-01-12,Friday,ALLY,Buy_on_Dip,31.12,2%,1,31.12,2335,55959.49,72944.22,31.24,31.76
2024-01-16,Tuesday,ALLY,Buy_on_Dip,30.93,1%,1,30.93,2336,55990.42,72997.55,31.25,31.24
2024-01-17,Wednesday,ALLY,Buy_on_Dip,30.94,1%,1,30.94,2337,56021.36,71945.74,30.79,31.25
2024-01-17,Wednesday,ALLY,Buy_on_Dip,30.62,2%,1,30.62,2338,56051.98,71976.53,30.79,31.25
2024-01-18,Thursday,ALLY,Buy_on_Dip,30.48,1%,1,30.48,2339,56082.46,71078.19,30.39,30.79
2024-01-18,Thursday,ALLY,Buy_on_Dip,30.17,2%,1,30.17,2340,56112.63,71108.58,30.39,30.79
2024-01-29,Monday,ALLY,Buy_on_Dip,35.22,1%,1,35.22,2341,56147.85,83560.07,35.69,35.58
2024-01-31,Wednesday,ALLY,Buy_on_Dip,35.19,1%,1,35.19,2342,56183.04,81901.62,34.97,35.54
2024-01-31,Wednesday,ALLY,Buy_on_Dip,34.83,2%,1,34.83,2343,56217.87,81936.59,34.97,35.54
2024-02-02,Friday,ALLY,Buy_on_Dip,35.01,1%,1,35.01,2344,56252.88,81345.83,34.7,35.36
2024-02-02,Friday,ALLY,Buy_on_Dip,34.65,2%,1,34.65,2345,56287.54,81380.54,34.7,35.36
2024-02-02,Friday,ALLY,Buy_on_Dip,34.3,3%,1,34.3,2346,56321.84,81415.24,34.7,35.36
2024-02-05,Monday,ALLY,Buy_on_Dip,34.36,1%,1,34.36,2347,56356.19,80017.84,34.09,34.7
2024-02-05,Monday,ALLY,Buy_on_Dip,34.01,2%,1,34.01,2348,56390.2,80051.94,34.09,34.7
2024-02-05,Monday,ALLY,Buy_on_Dip,33.66,3%,1,33.66,2349,56423.87,80086.03,34.09,34.7
2024-02-07,Wednesday,ALLY,Buy_on_Dip,33.86,1%,1,33.86,2350,56457.72,79940.89,34.02,34.2
2024-02-07,Wednesday,ALLY,Buy_on_Dip,33.51,2%,1,33.51,2351,56491.24,79974.9,34.02,34.2
2024-02-09,Friday,ALLY,Buy_on_Dip,34.16,1%,1,34.16,2352,56525.4,80928.31,34.41,34.5
2024-02-13,Tuesday,ALLY,Buy_on_Dip,34.95,1%,1,34.95,2353,56560.35,79280.19,33.69,35.3
2024-02-13,Tuesday,ALLY,Buy_on_Dip,34.6,2%,1,34.6,2354,56594.94,79313.88,33.69,35.3
2024-02-13,Tuesday,ALLY,Buy_on_Dip,34.25,3%,1,34.25,2355,56629.19,79347.57,33.69,35.3
2024-02-13,Tuesday,ALLY,Buy_on_Dip,33.89,4%,1,33.89,2356,56663.08,79381.27,33.69,35.3
2024-02-13,Tuesday,ALLY,Buy_on_Dip,33.54,5%,1,33.54,2357,56696.62,79414.96,33.69,35.3
2024-02-16,Friday,ALLY,Buy_on_Dip,34.74,1%,1,34.74,2358,56731.37,80887.48,34.3,35.09
2024-02-16,Friday,ALLY,Buy_on_Dip,34.39,2%,1,34.39,2359,56765.76,80921.78,34.3,35.09
2024-02-20,Tuesday,ALLY,Buy_on_Dip,33.96,1%,1,33.96,2360,56799.72,82553.58,34.98,34.3
2024-02-21,Wednesday,ALLY,Buy_on_Dip,34.63,1%,1,34.63,2361,56834.35,81710.69,34.61,34.98
2024-02-21,Wednesday,ALLY,Buy_on_Dip,34.28,2%,1,34.28,2362,56868.63,81745.3,34.61,34.98
2024-02-22,Thursday,ALLY,Buy_on_Dip,34.26,1%,1,34.26,2363,56902.89,81104.05,34.32,34.61
2024-02-28,Wednesday,ALLY,Buy_on_Dip,34.55,1%,1,34.55,2364,56937.44,81656.76,34.54,34.89
2024-03-01,Friday,ALLY,Buy_on_Dip,34.91,1%,1,34.91,2365,56972.35,84171.57,35.59,35.27
2024-03-04,Monday,ALLY,Buy_on_Dip,35.23,1%,1,35.23,2366,57007.59,83169.51,35.15,35.59
2024-03-05,Tuesday,ALLY,Buy_on_Dip,34.8,1%,1,34.8,2367,57042.39,82369.68,34.8,35.15
2024-03-06,Wednesday,ALLY,Buy_on_Dip,34.45,1%,1,34.45,2368,57076.84,81411.12,34.38,34.8
2024-03-06,Wednesday,ALLY,Buy_on_Dip,34.1,2%,1,34.1,2369,57110.94,81445.5,34.38,34.8
2024-03-06,Wednesday,ALLY,Buy_on_Dip,33.76,3%,1,33.76,2370,57144.7,81479.88,34.38,34.8
2024-03-11,Monday,ALLY,Buy_on_Dip,35.33,1%,1,35.33,2371,57180.03,84701.59,35.72,35.69
2024-03-14,Thursday,ALLY,Buy_on_Dip,36.22,1%,1,36.22,2372,57216.24,85008.68,35.84,36.58
2024-03-14,Thursday,ALLY,Buy_on_Dip,35.85,2%,1,35.85,2373,57252.09,85044.52,35.84,36.58
2024-03-15,Friday,ALLY,Buy_on_Dip,35.48,1%,1,35.48,2374,57287.57,85148.26,35.87,35.84
2024-03-22,Friday,ALLY,Buy_on_Dip,38.32,1%,1,38.32,2375,57325.89,88965.57,37.46,38.71
2024-03-22,Friday,ALLY,Buy_on_Dip,37.93,2%,1,37.93,2376,57363.83,89003.03,37.46,38.71
2024-03-22,Friday,ALLY,Buy_on_Dip,37.55,3%,1,37.55,2377,57401.37,89040.49,37.46,38.71
2024-04-01,Monday,ALLY,Buy_on_Dip,38.31,1%,1,38.31,2378,57439.69,89758.09,37.75,38.7
2024-04-01,Monday,ALLY,Buy_on_Dip,37.92,2%,1,37.92,2379,57477.61,89795.83,37.75,38.7
2024-04-02,Tuesday,ALLY,Buy_on_Dip,37.37,1%,1,37.37,2380,57514.98,88540.21,37.2,37.75
2024-04-02,Tuesday,ALLY,Buy_on_Dip,36.99,2%,1,36.99,2381,57551.97,88577.42,37.2,37.75
2024-04-03,Wednesday,ALLY,Buy_on_Dip,36.83,1%,1,36.83,2382,57588.8,88660.03,37.22,37.2
2024-04-03,Wednesday,ALLY,Buy_on_Dip,36.46,2%,1,36.46,2383,57625.26,88697.25,37.22,37.2
2024-04-04,Thursday,ALLY,Buy_on_Dip,36.85,1%,1,36.85,2384,57662.1,87461.64,36.69,37.22
2024-04-05,Friday,ALLY,Buy_on_Dip,36.32,1%,1,36.32,2385,57698.42,87270.93,36.59,36.69
2024-04-10,Wednesday,ALLY,Buy_on_Dip,36.95,1%,1,36.95,2386,57735.38,86192.86,36.12,37.33
2024-04-10,Wednesday,ALLY,Buy_on_Dip,36.58,2%,1,36.58,2387,57771.96,86228.98,36.12,37.33
2024-04-10,Wednesday,ALLY,Buy_on_Dip,36.21,3%,1,36.21,2388,57808.16,86265.11,36.12,37.33
2024-04-10,Wednesday,ALLY,Buy_on_Dip,35.83,4%,1,35.83,2389,57843.99,86301.23,36.12,37.33
2024-04-10,Wednesday,ALLY,Buy_on_Dip,35.46,5%,1,35.46,2390,57879.45,86337.36,36.12,37.33
2024-04-11,Thursday,ALLY,Buy_on_Dip,35.76,1%,1,35.76,2391,57915.22,86624.24,36.23,36.12
2024-04-11,Thursday,ALLY,Buy_on_Dip,35.4,2%,1,35.4,2392,57950.62,86660.47,36.23,36.12
2024-04-12,Friday,ALLY,Buy_on_Dip,35.87,1%,1,35.87,2393,57986.49,84939.95,35.5,36.23
2024-04-12,Friday,ALLY,Buy_on_Dip,35.5,2%,1,35.5,2394,58021.99,84975.45,35.5,36.23
2024-04-15,Monday,ALLY,Buy_on_Dip,35.14,1%,1,35.14,2395,58057.13,83549.57,34.88,35.5
2024-04-15,Monday,ALLY,Buy_on_Dip,34.79,2%,1,34.79,2396,58091.92,83584.46,34.88,35.5
2024-04-16,Tuesday,ALLY,Buy_on_Dip,34.54,1%,1,34.54,2397,58126.45,82179.58,34.28,34.88
2024-04-16,Tuesday,ALLY,Buy_on_Dip,34.19,2%,1,34.19,2398,58160.64,82213.87,34.28,34.88
2024-04-24,Wednesday,ALLY,Buy_on_Dip,37.48,1%,1,37.48,2399,58198.12,90939.56,37.91,37.86
2024-04-25,Thursday,ALLY,Buy_on_Dip,37.53,1%,1,37.53,2400,58235.65,89558.81,37.32,37.91
2024-04-25,Thursday,ALLY,Buy_on_Dip,37.15,2%,1,37.15,2401,58272.8,89596.12,37.32,37.91
2024-04-25,Thursday,ALLY,Buy_on_Dip,36.77,3%,1,36.77,2402,58309.57,89633.44,37.32,37.91
2024-04-29,Monday,ALLY,Buy_on_Dip,37.09,1%,1,37.09,2403,58346.66,89716.59,37.34,37.47
2024-04-30,Tuesday,ALLY,Buy_on_Dip,36.96,1%,1,36.96,2404,58383.62,88575.98,36.85,37.34
2024-05-07,Tuesday,ALLY,Buy_on_Dip,37.95,1%,1,37.95,2405,58421.58,91039.01,37.85,38.33
2024-05-08,Wednesday,ALLY,Buy_on_Dip,37.48,1%,1,37.48,2406,58459.05,91261.79,37.93,37.85
2024-05-10,Friday,ALLY,Buy_on_Dip,37.81,1%,1,37.81,2407,58496.86,91137.84,37.86,38.19
2024-05-16,Thursday,ALLY,Buy_on_Dip,39.09,1%,1,39.09,2408,58535.95,93419.81,38.8,39.49
2024-05-20,Monday,ALLY,Buy_on_Dip,38.16,1%,1,38.16,2409,58574.11,91282.99,37.89,38.55
2024-05-22,Wednesday,ALLY,Buy_on_Dip,37.44,1%,1,37.44,2410,58611.55,90533.63,37.57,37.82
2024-05-22,Wednesday,ALLY,Buy_on_Dip,37.06,2%,1,37.06,2411,58648.61,90571.2,37.57,37.82
2024-05-22,Wednesday,ALLY,Buy_on_Dip,36.68,3%,1,36.68,2412,58685.29,90608.76,37.57,37.82
2024-05-23,Thursday,ALLY,Buy_on_Dip,37.19,1%,1,37.19,2413,58722.48,88930.77,36.85,37.57
2024-05-23,Thursday,ALLY,Buy_on_Dip,36.81,2%,1,36.81,2414,58759.29,88967.63,36.85,37.57
2024-05-23,Thursday,ALLY,Buy_on_Dip,36.44,3%,1,36.44,2415,58795.73,89004.48,36.85,37.57
2024-05-28,Tuesday,ALLY,Buy_on_Dip,36.9,1%,1,36.9,2416,58832.64,88484.24,36.62,37.28
2024-05-28,Tuesday,ALLY,Buy_on_Dip,36.53,2%,1,36.53,2417,58869.17,88520.86,36.62,37.28
2024-05-29,Wednesday,ALLY,Buy_on_Dip,36.26,1%,1,36.26,2418,58905.43,88023.18,36.4,36.62
2024-05-29,Wednesday,ALLY,Buy_on_Dip,35.89,2%,1,35.89,2419,58941.32,88059.59,36.4,36.62
2024-06-03,Monday,ALLY,Buy_on_Dip,37.07,1%,1,37.07,2420,58978.39,89886.28,37.14,37.44
2024-06-03,Monday,ALLY,Buy_on_Dip,36.69,2%,1,36.69,2421,59015.08,89923.42,37.14,37.44
2024-06-04,Tuesday,ALLY,Buy_on_Dip,36.77,1%,1,36.77,2422,59051.85,88285.14,36.45,37.14
2024-06-04,Tuesday,ALLY,Buy_on_Dip,36.4,2%,1,36.4,2423,59088.25,88321.6,36.45,37.14
2024-06-07,Friday,ALLY,Buy_on_Dip,36.58,1%,1,36.58,2424,59124.83,89988.27,37.12,36.95
2024-06-10,Monday,ALLY,Buy_on_Dip,36.75,1%,1,36.75,2425,59161.58,89839.01,37.05,37.12
2024-06-13,Thursday,ALLY,Buy_on_Dip,37.99,1%,1,37.99,2426,59199.57,92696.33,38.21,38.37
2024-06-14,Friday,ALLY,Buy_on_Dip,37.83,1%,1,37.83,2427,59237.4,90426.07,37.26,38.21
2024-06-14,Friday,ALLY,Buy_on_Dip,37.45,2%,1,37.45,2428,59274.85,90463.33,37.26,38.21
2024-06-20,Thursday,ALLY,Buy_on_Dip,38.09,1%,1,38.09,2429,59312.94,93324.38,38.42,38.48
2024-06-21,Friday,ALLY,Buy_on_Dip,38.04,1%,1,38.04,2430,59350.98,92965.91,38.26,38.42
2024-06-25,Tuesday,ALLY,Buy_on_Dip,38.43,1%,1,38.43,2431,59389.4,92700.51,38.13,38.81
2024-06-26,Wednesday,ALLY,Buy_on_Dip,37.75,1%,1,37.75,2432,59427.16,93065.8,38.27,38.13
2024-06-27,Thursday,ALLY,Buy_on_Dip,37.88,1%,1,37.88,2433,59465.04,92543.04,38.04,38.27
2024-07-01,Monday,ALLY,Buy_on_Dip,37.73,1%,1,37.73,2434,59502.77,91809.36,37.72,38.11
2024-07-05,Friday,ALLY,Buy_on_Dip,38.47,1%,1,38.47,2435,59541.25,93203.97,38.28,38.86
2024-07-05,Friday,ALLY,Buy_on_Dip,38.09,2%,1,38.09,2436,59579.33,93242.24,38.28,38.86
2024-07-17,Wednesday,ALLY,Buy_on_Dip,42.29,1%,1,42.29,2437,59621.62,101686.09,41.73,42.72
2024-07-17,Wednesday,ALLY,Buy_on_Dip,41.86,2%,1,41.86,2438,59663.48,101727.82,41.73,42.72
2024-07-17,Wednesday,ALLY,Buy_on_Dip,41.43,3%,1,41.43,2439,59704.92,101769.54,41.73,42.72
2024-07-17,Wednesday,ALLY,Buy_on_Dip,41.01,4%,1,41.01,2440,59745.92,101811.27,41.73,42.72
2024-07-17,Wednesday,ALLY,Buy_on_Dip,40.58,5%,1,40.58,2441,59786.5,101852.99,41.73,42.72
2024-07-18,Thursday,ALLY,Buy_on_Dip,41.31,1%,1,41.31,2442,59827.81,99571.99,40.77,41.73
2024-07-18,Thursday,ALLY,Buy_on_Dip,40.89,2%,1,40.89,2443,59868.7,99612.77,40.77,41.73
2024-07-19,Friday,ALLY,Buy_on_Dip,40.37,1%,1,40.37,2444,59909.07,98291.65,40.22,40.77
2024-07-22,Monday,ALLY,Buy_on_Dip,39.82,1%,1,39.82,2445,59948.88,98496.28,40.28,40.22
2024-08-01,Thursday,ALLY,Buy_on_Dip,42.81,1%,1,42.81,2446,59991.7,100664.54,41.15,43.24
2024-08-01,Thursday,ALLY,Buy_on_Dip,42.38,2%,1,42.38,2447,60034.08,100705.69,41.15,43.24
2024-08-01,Thursday,ALLY,Buy_on_Dip,41.95,3%,1,41.95,2448,60076.02,100746.85,41.15,43.24
2024-08-01,Thursday,ALLY,Buy_on_Dip,41.51,4%,1,41.51,2449,60117.54,100788.0,41.15,43.24
2024-08-01,Thursday,ALLY,Buy_on_Dip,41.08,5%,1,41.08,2450,60158.62,100829.16,41.15,43.24
2024-08-02,Friday,ALLY,Buy_on_Dip,40.74,1%,1,40.74,2451,60199.36,96413.53,39.34,41.15
2024-08-02,Friday,ALLY,Buy_on_Dip,40.33,2%,1,40.33,2452,60239.69,96452.87,39.34,41.15
2024-08-02,Friday,ALLY,Buy_on_Dip,39.92,3%,1,39.92,2453,60279.61,96492.21,39.34,41.15
2024-08-02,Friday,ALLY,Buy_on_Dip,39.51,4%,1,39.51,2454,60319.12,96531.54,39.34,41.15
2024-08-02,Friday,ALLY,Buy_on_Dip,39.1,5%,1,39.1,2455,60358.22,96570.88,39.34,41.15
2024-08-05,Monday,ALLY,Buy_on_Dip,38.94,1%,1,38.94,2456,60397.16,93878.43,38.22,39.34
2024-08-05,Monday,ALLY,Buy_on_Dip,38.55,2%,1,38.55,2457,60435.71,93916.66,38.22,39.34
2024-08-05,Monday,ALLY,Buy_on_Dip,38.16,3%,1,38.16,2458,60473.87,93954.88,38.22,39.34
2024-08-05,Monday,ALLY,Buy_on_Dip,37.76,4%,1,37.76,2459,60511.63,93993.1,38.22,39.34
2024-08-05,Monday,ALLY,Buy_on_Dip,37.37,5%,1,37.37,2460,60549.0,94031.33,38.22,39.34
2024-08-05,Monday,ALLY,Buy_on_Dip,36.98,6%,1,36.98,2461,60585.98,94069.55,38.22,39.34
2024-08-06,Tuesday,ALLY,Buy_on_Dip,37.84,1%,1,37.84,2462,60623.82,95298.41,38.71,38.22
2024-08-07,Wednesday,ALLY,Buy_on_Dip,38.32,1%,1,38.32,2463,60662.14,94241.29,38.26,38.71
2024-08-20,Tuesday,ALLY,Buy_on_Dip,40.95,1%,1,40.95,2464,60703.09,100189.9,40.66,41.37
2024-08-21,Wednesday,ALLY,Buy_on_Dip,40.25,1%,1,40.25,2465,60743.35,99586.82,40.4,40.66
2024-08-26,Monday,ALLY,Buy_on_Dip,41.73,1%,1,41.73,2466,60785.08,102274.72,41.47,42.15
2024-08-28,Wednesday,ALLY,Buy_on_Dip,41.11,1%,1,41.11,2467,60826.18,101409.49,41.11,41.52
2024-08-29,Thursday,ALLY,Buy_on_Dip,40.7,1%,1,40.7,2468,60866.88,101355.1,41.07,41.11
2024-09-03,Tuesday,ALLY,Buy_on_Dip,41.36,1%,1,41.36,2469,60908.24,100082.76,40.54,41.77
2024-09-03,Tuesday,ALLY,Buy_on_Dip,40.94,2%,1,40.94,2470,60949.17,100123.3,40.54,41.77
2024-09-03,Tuesday,ALLY,Buy_on_Dip,40.52,3%,1,40.52,2471,60989.69,100163.83,40.54,41.77
2024-09-04,Wednesday,ALLY,Buy_on_Dip,40.13,1%,1,40.13,2472,61029.82,99415.35,40.22,40.54
2024-09-05,Thursday,ALLY,Buy_on_Dip,39.81,1%,1,39.81,2473,61069.64,97924.75,39.6,40.22
2024-09-05,Thursday,ALLY,Buy_on_Dip,39.41,2%,1,39.41,2474,61109.05,97964.35,39.6,40.22
2024-09-06,Friday,ALLY,Buy_on_Dip,39.2,1%,1,39.2,2475,61148.25,94700.44,38.26,39.6
2024-09-06,Friday,ALLY,Buy_on_Dip,38.81,2%,1,38.81,2476,61187.06,94738.71,38.26,39.6
2024-09-06,Friday,ALLY,Buy_on_Dip,38.41,3%,1,38.41,2477,61225.47,94776.97,38.26,39.6
2024-09-06,Friday,ALLY,Buy_on_Dip,38.01,4%,1,38.01,2478,61263.48,94815.23,38.26,39.6
2024-09-10,Tuesday,ALLY,Buy_on_Dip,37.98,1%,1,37.98,2479,61301.46,78333.25,31.6,38.36
2024-09-10,Tuesday,ALLY,Buy_on_Dip,34.52,10%,1,34.52,2480,61335.98,78364.85,31.6,38.36
2024-09-10,Tuesday,ALLY,Buy_on_Dip,37.59,2%,1,37.59,2481,61373.57,78396.44,31.6,38.36
2024-09-10,Tuesday,ALLY,Buy_on_Dip,37.21,3%,1,37.21,2482,61410.78,78428.04,31.6,38.36
2024-09-10,Tuesday,ALLY,Buy_on_Dip,36.83,4%,1,36.83,2483,61447.61,78459.64,31.6,38.36
2024-09-10,Tuesday,ALLY,Buy_on_Dip,36.44,5%,1,36.44,2484,61484.05,78491.24,31.6,38.36
2024-09-10,Tuesday,ALLY,Buy_on_Dip,36.06,6%,1,36.06,2485,61520.11,78522.84,31.6,38.36
2024-09-10,Tuesday,ALLY,Buy_on_Dip,35.67,7%,1,35.67,2486,61555.78,78554.44,31.6,38.36
2024-09-10,Tuesday,ALLY,Buy_on_Dip,35.29,8%,1,35.29,2487,61591.07,78586.04,31.6,38.36
2024-09-10,Tuesday,ALLY,Buy_on_Dip,34.91,9%,1,34.91,2488,61625.98,78617.64,31.6,38.36
2024-09-11,Wednesday,ALLY,Buy_on_Dip,31.28,1%,1,31.28,2489,61657.26,79130.71,31.79,31.6
2024-09-11,Wednesday,ALLY,Buy_on_Dip,30.97,2%,1,30.97,2490,61688.23,79162.5,31.79,31.6
2024-09-12,Thursday,ALLY,Buy_on_Dip,31.47,1%,1,31.47,2491,61719.7,79146.11,31.77,31.79
2024-09-16,Monday,ALLY,Buy_on_Dip,31.57,1%,1,31.57,2492,61751.27,79611.74,31.95,31.89
2024-09-20,Friday,ALLY,Buy_on_Dip,33.48,1%,1,33.48,2493,61784.75,83140.01,33.35,33.81
2024-09-20,Friday,ALLY,Buy_on_Dip,33.14,2%,1,33.14,2494,61817.89,83173.35,33.35,33.81
2024-09-23,Monday,ALLY,Buy_on_Dip,33.02,1%,1,33.02,2495,61850.9,82024.25,32.88,33.35
2024-09-26,Thursday,ALLY,Buy_on_Dip,33.15,1%,1,33.15,2496,61884.05,84060.85,33.68,33.48
