Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2015-09-29,Tuesday,ARKK,Buy_on_Dip,16.97,1%,16.97,1.0,1,16.97,74,1347.69,1248.11,16.87,17.15
2015-10-01,Thursday,ARKK,Buy_on_Dip,16.79,1%,16.79,1.0,1,16.79,75,1364.48,1254.15,16.72,16.96
2015-10-06,Tuesday,ARKK,Buy_on_Dip,17.44,1%,17.44,1.0,1,17.44,76,1381.92,1318.88,17.35,17.62
2015-10-20,Tuesday,ARKK,Buy_on_Dip,17.7,1%,17.7,1.0,1,17.7,77,1399.62,1354.72,17.59,17.88
2015-10-22,Thursday,ARKK,Buy_on_Dip,17.56,1%,17.56,1.0,1,17.56,78,1417.18,1369.0,17.55,17.74
2015-11-09,Monday,ARKK,Buy_on_Dip,18.63,1%,18.63,1.0,1,18.63,79,1435.81,1474.67,18.67,18.81
2015-11-10,Tuesday,ARKK,Buy_on_Dip,18.48,1%,18.48,1.0,1,18.48,80,1454.29,1475.15,18.44,18.67
2015-11-12,Thursday,ARKK,Buy_on_Dip,18.22,1%,18.22,1.0,1,18.22,81,1472.5,1464.86,18.08,18.4
2015-11-13,Friday,ARKK,Buy_on_Dip,17.9,1%,17.9,1.0,1,17.9,82,1490.41,1466.66,17.89,18.08
2015-12-03,Thursday,ARKK,Buy_on_Dip,19.08,1%,19.08,1.0,1,19.08,83,1509.49,1561.7,18.82,19.28
2015-12-03,Thursday,ARKK,Buy_on_Dip,18.89,2%,18.89,2.0,1,18.89,84,1528.38,1580.51,18.82,19.28
2015-12-07,Monday,ARKK,Buy_on_Dip,18.81,1%,18.81,1.0,1,18.81,85,1547.19,1594.73,18.76,19.0
2015-12-09,Wednesday,ARKK,Buy_on_Dip,18.75,1%,18.75,1.0,1,18.75,86,1565.94,1607.67,18.69,18.94
2015-12-14,Monday,ARKK,Buy_on_Dip,18.69,1%,18.69,1.0,1,18.69,87,1584.63,1586.71,18.24,18.88
2015-12-14,Monday,ARKK,Buy_on_Dip,18.5,2%,18.5,2.0,1,18.5,88,1603.14,1604.95,18.24,18.88
2015-12-14,Monday,ARKK,Buy_on_Dip,18.31,3%,18.31,3.0,1,18.31,89,1621.45,1623.19,18.24,18.88
2015-12-14,Monday,ARKK,Buy_on_Dip,18.12,4%,18.12,4.0,1,18.12,90,1639.57,1641.43,18.24,18.88
2015-12-31,Thursday,ARKK,Buy_on_Dip,19.03,1%,19.03,1.0,1,19.03,91,1658.61,1717.76,18.88,19.23
2016-01-04,Monday,ARKK,Buy_on_Dip,18.69,1%,18.69,1.0,1,18.69,92,1677.29,1698.44,18.46,18.88
2016-01-04,Monday,ARKK,Buy_on_Dip,18.5,2%,18.5,2.0,1,18.5,93,1695.79,1716.9,18.46,18.88
2016-01-06,Wednesday,ARKK,Buy_on_Dip,18.42,1%,18.42,1.0,1,18.42,94,1714.22,1719.75,18.3,18.61
2016-01-07,Thursday,ARKK,Buy_on_Dip,18.11,1%,18.11,1.0,1,18.11,95,1732.33,1669.68,17.58,18.3
2016-01-07,Thursday,ARKK,Buy_on_Dip,17.93,2%,17.93,2.0,1,17.93,96,1750.26,1687.25,17.58,18.3
2016-01-07,Thursday,ARKK,Buy_on_Dip,17.75,3%,17.75,3.0,1,17.75,97,1768.0,1704.83,17.58,18.3
2016-01-07,Thursday,ARKK,Buy_on_Dip,17.56,4%,17.56,4.0,1,17.56,98,1785.57,1722.41,17.58,18.3
2016-01-08,Friday,ARKK,Buy_on_Dip,17.4,1%,17.4,1.0,1,17.4,99,1802.97,1719.89,17.37,17.58
2016-01-11,Monday,ARKK,Buy_on_Dip,17.2,1%,17.2,1.0,1,17.2,100,1820.17,1676.37,16.76,17.37
2016-01-11,Monday,ARKK,Buy_on_Dip,17.03,2%,17.03,2.0,1,17.03,101,1837.19,1693.13,16.76,17.37
2016-01-11,Monday,ARKK,Buy_on_Dip,16.85,3%,16.85,3.0,1,16.85,102,1854.04,1709.9,16.76,17.37
2016-01-13,Wednesday,ARKK,Buy_on_Dip,16.84,1%,16.84,1.0,1,16.84,103,1870.88,1698.15,16.49,17.01
2016-01-13,Wednesday,ARKK,Buy_on_Dip,16.67,2%,16.67,2.0,1,16.67,104,1887.55,1714.64,16.49,17.01
2016-01-13,Wednesday,ARKK,Buy_on_Dip,16.5,3%,16.5,3.0,1,16.5,105,1904.05,1731.12,16.49,17.01
2016-01-14,Thursday,ARKK,Buy_on_Dip,16.32,1%,16.32,1.0,1,16.32,106,1920.37,1763.26,16.63,16.49
2016-01-15,Friday,ARKK,Buy_on_Dip,16.47,1%,16.47,1.0,1,16.47,107,1936.84,1709.8,15.98,16.63
2016-01-15,Friday,ARKK,Buy_on_Dip,16.3,2%,16.3,2.0,1,16.3,108,1953.14,1725.78,15.98,16.63
2016-01-15,Friday,ARKK,Buy_on_Dip,16.14,3%,16.14,3.0,1,16.14,109,1969.27,1741.76,15.98,16.63
2016-01-15,Friday,ARKK,Buy_on_Dip,15.97,4%,15.97,4.0,1,15.97,110,1985.24,1757.74,15.98,16.63
2016-01-15,Friday,ARKK,Buy_on_Dip,15.8,5%,15.8,5.0,1,15.8,111,2001.05,1773.72,15.98,16.63
2016-01-20,Wednesday,ARKK,Buy_on_Dip,15.98,1%,15.98,1.0,1,15.98,112,2017.03,1761.8,15.73,16.15
2016-01-20,Wednesday,ARKK,Buy_on_Dip,15.82,2%,15.82,2.0,1,15.82,113,2032.85,1777.53,15.73,16.15
2016-01-20,Wednesday,ARKK,Buy_on_Dip,15.66,3%,15.66,3.0,1,15.66,114,2048.51,1793.26,15.73,16.15
2016-01-20,Wednesday,ARKK,Buy_on_Dip,15.5,4%,15.5,4.0,1,15.5,115,2064.01,1808.99,15.73,16.15
2016-01-20,Wednesday,ARKK,Buy_on_Dip,15.34,5%,15.34,5.0,1,15.34,116,2079.35,1824.72,15.73,16.15
2016-01-20,Wednesday,ARKK,Buy_on_Dip,15.18,6%,15.18,6.0,1,15.18,117,2094.53,1840.45,15.73,16.15
2016-01-25,Monday,ARKK,Buy_on_Dip,16.01,1%,16.01,1.0,1,16.01,118,2110.54,1885.58,15.98,16.17
2016-01-26,Tuesday,ARKK,Buy_on_Dip,15.82,1%,15.82,1.0,1,15.82,119,2126.36,1871.91,15.73,15.98
2016-01-27,Wednesday,ARKK,Buy_on_Dip,15.57,1%,15.57,1.0,1,15.57,120,2141.93,1868.49,15.57,15.73
2016-01-28,Thursday,ARKK,Buy_on_Dip,15.42,1%,15.42,1.0,1,15.42,121,2157.35,1839.74,15.2,15.57
2016-01-28,Thursday,ARKK,Buy_on_Dip,15.26,2%,15.26,2.0,1,15.26,122,2172.61,1854.95,15.2,15.57
2016-02-02,Tuesday,ARKK,Buy_on_Dip,15.41,1%,15.41,1.0,1,15.41,123,2188.02,1867.88,15.19,15.57
2016-02-02,Tuesday,ARKK,Buy_on_Dip,15.26,2%,15.26,2.0,1,15.26,124,2203.28,1883.07,15.19,15.57
2016-02-05,Friday,ARKK,Buy_on_Dip,15.09,1%,15.09,1.0,1,15.09,125,2218.37,1787.54,14.3,15.24
2016-02-05,Friday,ARKK,Buy_on_Dip,14.94,2%,14.94,2.0,1,14.94,126,2233.3,1801.84,14.3,15.24
2016-02-05,Friday,ARKK,Buy_on_Dip,14.78,3%,14.78,3.0,1,14.78,127,2248.09,1816.14,14.3,15.24
2016-02-05,Friday,ARKK,Buy_on_Dip,14.63,4%,14.63,4.0,1,14.63,128,2262.72,1830.44,14.3,15.24
2016-02-05,Friday,ARKK,Buy_on_Dip,14.48,5%,14.48,5.0,1,14.48,129,2277.2,1844.74,14.3,15.24
2016-02-05,Friday,ARKK,Buy_on_Dip,14.33,6%,14.33,6.0,1,14.33,130,2291.53,1859.04,14.3,15.24
2016-02-08,Monday,ARKK,Buy_on_Dip,14.16,1%,14.16,1.0,1,14.16,131,2305.68,1788.74,13.65,14.3
2016-02-08,Monday,ARKK,Buy_on_Dip,14.01,2%,14.01,2.0,1,14.01,132,2319.7,1802.4,13.65,14.3
2016-02-08,Monday,ARKK,Buy_on_Dip,13.87,3%,13.87,3.0,1,13.87,133,2333.57,1816.05,13.65,14.3
2016-02-08,Monday,ARKK,Buy_on_Dip,13.73,4%,13.73,4.0,1,13.73,134,2347.3,1829.7,13.65,14.3
2016-02-08,Monday,ARKK,Buy_on_Dip,13.59,5%,13.59,5.0,1,13.59,135,2360.88,1843.36,13.65,14.3
2016-02-11,Thursday,ARKK,Buy_on_Dip,13.75,1%,13.75,1.0,1,13.75,136,2374.63,1854.5,13.64,13.89
2016-02-11,Thursday,ARKK,Buy_on_Dip,13.61,2%,13.61,2.0,1,13.61,137,2388.24,1868.14,13.64,13.89
2016-02-23,Tuesday,ARKK,Buy_on_Dip,15.04,1%,15.04,1.0,1,15.04,138,2403.29,2075.3,15.04,15.2
2016-03-07,Monday,ARKK,Buy_on_Dip,16.93,1%,16.93,1.0,1,16.93,139,2420.22,2373.75,17.08,17.11
2016-03-08,Tuesday,ARKK,Buy_on_Dip,16.91,1%,16.91,1.0,1,16.91,140,2437.13,2352.08,16.8,17.08
2016-03-09,Wednesday,ARKK,Buy_on_Dip,16.63,1%,16.63,1.0,1,16.63,141,2453.76,2338.96,16.59,16.8
2016-03-15,Tuesday,ARKK,Buy_on_Dip,16.81,1%,16.81,1.0,1,16.81,142,2470.57,2337.21,16.46,16.98
2016-03-15,Tuesday,ARKK,Buy_on_Dip,16.64,2%,16.64,2.0,1,16.64,143,2487.2,2353.67,16.46,16.98
2016-03-15,Tuesday,ARKK,Buy_on_Dip,16.47,3%,16.47,3.0,1,16.47,144,2503.67,2370.13,16.46,16.98
2016-03-24,Thursday,ARKK,Buy_on_Dip,17.24,1%,17.24,1.0,1,17.24,145,2520.91,2444.11,16.86,17.41
2016-03-24,Thursday,ARKK,Buy_on_Dip,17.06,2%,17.06,2.0,1,17.06,146,2537.97,2460.97,16.86,17.41
2016-03-24,Thursday,ARKK,Buy_on_Dip,16.89,3%,16.89,3.0,1,16.89,147,2554.85,2477.82,16.86,17.41
2016-04-15,Friday,ARKK,Buy_on_Dip,18.29,1%,18.29,1.0,1,18.29,148,2573.14,2699.5,18.24,18.47
2016-04-19,Tuesday,ARKK,Buy_on_Dip,18.1,1%,18.1,1.0,1,18.1,149,2591.24,2666.05,17.89,18.28
2016-04-19,Tuesday,ARKK,Buy_on_Dip,17.92,2%,17.92,2.0,1,17.92,150,2609.16,2683.94,17.89,18.28
2016-04-29,Friday,ARKK,Buy_on_Dip,17.9,1%,17.9,1.0,1,17.9,151,2627.05,2630.23,17.42,18.08
2016-04-29,Friday,ARKK,Buy_on_Dip,17.72,2%,17.72,2.0,1,17.72,152,2644.77,2647.65,17.42,18.08
2016-04-29,Friday,ARKK,Buy_on_Dip,17.54,3%,17.54,3.0,1,17.54,153,2662.31,2665.06,17.42,18.08
2016-05-03,Tuesday,ARKK,Buy_on_Dip,17.35,1%,17.35,1.0,1,17.35,154,2679.66,2659.75,17.27,17.53
2016-05-04,Wednesday,ARKK,Buy_on_Dip,17.1,1%,17.1,1.0,1,17.1,155,2696.76,2604.09,16.8,17.27
2016-05-04,Wednesday,ARKK,Buy_on_Dip,16.93,2%,16.93,2.0,1,16.93,156,2713.68,2620.89,16.8,17.27
2016-05-06,Friday,ARKK,Buy_on_Dip,16.59,1%,16.59,1.0,1,16.59,157,2730.27,2598.58,16.55,16.75
2016-05-12,Thursday,ARKK,Buy_on_Dip,16.72,1%,16.72,1.0,1,16.72,158,2746.99,2616.45,16.56,16.89
2016-05-19,Thursday,ARKK,Buy_on_Dip,16.7,1%,16.7,1.0,1,16.7,159,2763.69,2635.94,16.58,16.87
2016-06-03,Friday,ARKK,Buy_on_Dip,18.03,1%,18.03,1.0,1,18.03,160,2781.72,2888.85,18.06,18.21
2016-06-09,Thursday,ARKK,Buy_on_Dip,18.19,1%,18.19,1.0,1,18.19,161,2799.92,2915.82,18.11,18.38
2016-06-13,Monday,ARKK,Buy_on_Dip,17.9,1%,17.9,1.0,1,17.9,162,2817.82,2886.1,17.82,18.08
2016-06-24,Friday,ARKK,Buy_on_Dip,17.92,1%,17.92,1.0,1,17.92,163,2835.74,2851.28,17.49,18.1
2016-06-24,Friday,ARKK,Buy_on_Dip,17.74,2%,17.74,2.0,1,17.74,164,2853.48,2868.78,17.49,18.1
2016-06-24,Friday,ARKK,Buy_on_Dip,17.56,3%,17.56,3.0,1,17.56,165,2871.04,2886.27,17.49,18.1
2016-06-27,Monday,ARKK,Buy_on_Dip,17.32,1%,17.32,1.0,1,17.32,166,2888.35,2796.55,16.85,17.49
2016-06-27,Monday,ARKK,Buy_on_Dip,17.14,2%,17.14,2.0,1,17.14,167,2905.5,2813.4,16.85,17.49
2016-06-27,Monday,ARKK,Buy_on_Dip,16.97,3%,16.97,3.0,1,16.97,168,2922.47,2830.25,16.85,17.49
2016-07-05,Tuesday,ARKK,Buy_on_Dip,17.77,1%,17.77,1.0,1,17.77,169,2940.23,3001.14,17.76,17.95
2016-07-19,Tuesday,ARKK,Buy_on_Dip,18.7,1%,18.7,1.0,1,18.7,170,2958.93,3150.96,18.54,18.89
2016-07-22,Friday,ARKK,Buy_on_Dip,18.61,1%,18.61,1.0,1,18.61,171,2977.54,3176.6,18.58,18.8
2016-08-02,Tuesday,ARKK,Buy_on_Dip,18.84,1%,18.84,1.0,1,18.84,172,2996.39,3207.55,18.65,19.03
2016-08-02,Tuesday,ARKK,Buy_on_Dip,18.65,2%,18.65,2.0,1,18.65,173,3015.04,3226.2,18.65,19.03
2016-08-25,Thursday,ARKK,Buy_on_Dip,19.4,1%,19.4,1.0,1,19.4,174,3034.44,3358.34,19.3,19.6
2016-08-31,Wednesday,ARKK,Buy_on_Dip,19.03,1%,19.03,1.0,1,19.03,175,3053.47,3328.24,19.02,19.22
2016-09-09,Friday,ARKK,Buy_on_Dip,19.44,1%,19.44,1.0,1,19.44,176,3072.91,3406.69,19.36,19.63
2016-09-13,Tuesday,ARKK,Buy_on_Dip,19.16,1%,19.16,1.0,1,19.16,177,3092.07,3365.13,19.01,19.36
2016-09-29,Thursday,ARKK,Buy_on_Dip,20.24,1%,20.24,1.0,1,20.24,178,3112.31,3606.34,20.26,20.44
2016-10-06,Thursday,ARKK,Buy_on_Dip,20.45,1%,20.45,1.0,1,20.45,179,3132.76,3603.48,20.13,20.66
2016-10-06,Thursday,ARKK,Buy_on_Dip,20.25,2%,20.25,2.0,1,20.25,180,3153.01,3623.61,20.13,20.66
2016-10-11,Tuesday,ARKK,Buy_on_Dip,20.0,1%,20.0,1.0,1,20.0,181,3173.01,3506.81,19.37,20.2
2016-10-11,Tuesday,ARKK,Buy_on_Dip,19.8,2%,19.8,2.0,1,19.8,182,3192.81,3526.18,19.37,20.2
2016-10-11,Tuesday,ARKK,Buy_on_Dip,19.6,3%,19.6,3.0,1,19.6,183,3212.41,3545.56,19.37,20.2
2016-10-11,Tuesday,ARKK,Buy_on_Dip,19.4,4%,19.4,4.0,1,19.4,184,3231.81,3564.93,19.37,20.2
2016-10-13,Thursday,ARKK,Buy_on_Dip,19.04,1%,19.04,1.0,1,19.04,185,3250.85,3514.16,19.0,19.24
2016-10-14,Friday,ARKK,Buy_on_Dip,18.81,1%,18.81,1.0,1,18.81,186,3269.66,3497.29,18.8,19.0
2016-10-17,Monday,ARKK,Buy_on_Dip,18.61,1%,18.61,1.0,1,18.61,187,3288.27,3491.94,18.67,18.8
2016-10-25,Tuesday,ARKK,Buy_on_Dip,18.88,1%,18.88,1.0,1,18.88,188,3307.15,3543.57,18.85,19.07
2016-11-01,Tuesday,ARKK,Buy_on_Dip,18.19,1%,18.19,1.0,1,18.19,189,3325.34,3438.44,18.19,18.38
2016-11-02,Wednesday,ARKK,Buy_on_Dip,18.01,1%,18.01,1.0,1,18.01,190,3343.35,3386.69,17.82,18.19
2016-11-02,Wednesday,ARKK,Buy_on_Dip,17.83,2%,17.83,2.0,1,17.83,191,3361.18,3404.51,17.82,18.19
2016-11-09,Wednesday,ARKK,Buy_on_Dip,18.26,1%,18.26,1.0,1,18.26,192,3379.44,3550.76,18.49,18.44
2016-11-29,Tuesday,ARKK,Buy_on_Dip,19.05,1%,19.05,1.0,1,19.05,193,3398.49,3625.35,18.78,19.25
2016-11-29,Tuesday,ARKK,Buy_on_Dip,18.86,2%,18.86,2.0,1,18.86,194,3417.36,3644.13,18.78,19.25
2016-11-30,Wednesday,ARKK,Buy_on_Dip,18.6,1%,18.6,1.0,1,18.6,195,3435.95,3617.94,18.55,18.78
2016-12-01,Thursday,ARKK,Buy_on_Dip,18.37,1%,18.37,1.0,1,18.37,196,3454.32,3551.5,18.12,18.55
2016-12-01,Thursday,ARKK,Buy_on_Dip,18.18,2%,18.18,2.0,1,18.18,197,3472.5,3569.62,18.12,18.55
2016-12-07,Wednesday,ARKK,Buy_on_Dip,18.43,1%,18.43,1.0,1,18.43,198,3490.93,3668.12,18.53,18.61
2016-12-21,Wednesday,ARKK,Buy_on_Dip,19.02,1%,19.02,1.0,1,19.02,199,3509.95,3763.75,18.91,19.22
2016-12-22,Thursday,ARKK,Buy_on_Dip,18.72,1%,18.72,1.0,1,18.72,200,3528.68,3731.0,18.66,18.91
2016-12-28,Wednesday,ARKK,Buy_on_Dip,18.92,1%,18.92,1.0,1,18.92,201,3547.6,3762.64,18.72,19.11
2016-12-28,Wednesday,ARKK,Buy_on_Dip,18.73,2%,18.73,2.0,1,18.73,202,3566.33,3781.36,18.72,19.11
2017-01-05,Thursday,ARKK,Buy_on_Dip,19.51,1%,19.51,1.0,1,19.51,203,3585.84,3961.15,19.51,19.71
2017-01-11,Wednesday,ARKK,Buy_on_Dip,20.05,1%,20.05,1.0,1,20.05,204,3605.89,4099.23,20.09,20.25
2017-01-12,Thursday,ARKK,Buy_on_Dip,19.89,1%,19.89,1.0,1,19.89,205,3625.78,4128.78,20.14,20.09
2017-01-17,Tuesday,ARKK,Buy_on_Dip,20.15,1%,20.15,1.0,1,20.15,206,3645.93,4128.02,20.04,20.35
2017-01-30,Monday,ARKK,Buy_on_Dip,20.25,1%,20.25,1.0,1,20.25,207,3666.18,4202.1,20.3,20.46
2017-02-16,Thursday,ARKK,Buy_on_Dip,21.16,1%,21.16,1.0,1,21.16,208,3687.34,4409.89,21.2,21.37
2017-02-23,Thursday,ARKK,Buy_on_Dip,21.17,1%,21.17,1.0,1,21.17,209,3708.51,4429.16,21.19,21.38
2017-02-24,Friday,ARKK,Buy_on_Dip,20.98,1%,20.98,1.0,1,20.98,210,3729.49,4429.04,21.09,21.19
2017-03-02,Thursday,ARKK,Buy_on_Dip,21.46,1%,21.46,1.0,1,21.46,211,3750.95,4526.05,21.45,21.68
2017-03-09,Thursday,ARKK,Buy_on_Dip,21.23,1%,21.23,1.0,1,21.23,212,3772.17,4497.63,21.22,21.44
2017-03-21,Tuesday,ARKK,Buy_on_Dip,21.65,1%,21.65,1.0,1,21.65,213,3793.82,4527.49,21.26,21.87
2017-03-21,Tuesday,ARKK,Buy_on_Dip,21.43,2%,21.43,2.0,1,21.43,214,3815.25,4548.75,21.26,21.87
2017-04-05,Wednesday,ARKK,Buy_on_Dip,21.86,1%,21.86,1.0,1,21.86,215,3837.11,4692.19,21.82,22.08
2017-04-11,Tuesday,ARKK,Buy_on_Dip,22.0,1%,22.0,1.0,1,22.0,216,3859.11,4788.15,22.17,22.22
2017-04-28,Friday,ARKK,Buy_on_Dip,23.36,1%,23.36,1.0,1,23.36,217,3882.47,5039.15,23.22,23.6
2017-05-17,Wednesday,ARKK,Buy_on_Dip,24.73,1%,24.73,1.0,1,24.73,218,3907.2,5253.44,24.1,24.98
2017-05-17,Wednesday,ARKK,Buy_on_Dip,24.48,2%,24.48,2.0,1,24.48,219,3931.68,5277.54,24.1,24.98
2017-05-17,Wednesday,ARKK,Buy_on_Dip,24.23,3%,24.23,3.0,1,24.23,220,3955.91,5301.64,24.1,24.98
2017-05-26,Friday,ARKK,Buy_on_Dip,26.13,1%,26.13,1.0,1,26.13,221,3982.04,5760.03,26.06,26.4
2017-05-31,Wednesday,ARKK,Buy_on_Dip,25.7,1%,25.7,1.0,1,25.7,222,4007.75,5806.58,26.16,25.96
2017-06-09,Friday,ARKK,Buy_on_Dip,27.17,1%,27.17,1.0,1,27.17,223,4034.92,5930.67,26.59,27.45
2017-06-09,Friday,ARKK,Buy_on_Dip,26.9,2%,26.9,2.0,1,26.9,224,4061.82,5957.26,26.59,27.45
2017-06-09,Friday,ARKK,Buy_on_Dip,26.62,3%,26.62,3.0,1,26.62,225,4088.44,5983.86,26.59,27.45
2017-06-09,Friday,ARKK,Buy_on_Dip,26.35,4%,26.35,4.0,1,26.35,226,4114.79,6010.45,26.59,27.45
2017-06-12,Monday,ARKK,Buy_on_Dip,26.33,1%,26.33,1.0,1,26.33,227,4141.12,5920.6,26.08,26.59
2017-06-12,Monday,ARKK,Buy_on_Dip,26.06,2%,26.06,2.0,1,26.06,228,4167.18,5946.69,26.08,26.59
2017-06-12,Monday,ARKK,Buy_on_Dip,25.8,3%,25.8,3.0,1,25.8,229,4192.98,5972.77,26.08,26.59
2017-06-14,Wednesday,ARKK,Buy_on_Dip,26.22,1%,26.22,1.0,1,26.22,230,4219.2,6039.17,26.26,26.49
2017-06-15,Thursday,ARKK,Buy_on_Dip,25.99,1%,25.99,1.0,1,25.99,231,4245.2,6044.11,26.16,26.26
2017-06-15,Thursday,ARKK,Buy_on_Dip,25.73,2%,25.73,2.0,1,25.73,232,4270.93,6070.28,26.16,26.26
2017-06-26,Monday,ARKK,Buy_on_Dip,27.68,1%,27.68,1.0,1,27.68,233,4298.6,6416.74,27.54,27.95
2017-06-26,Monday,ARKK,Buy_on_Dip,27.4,2%,27.4,2.0,1,27.4,234,4326.0,6444.28,27.54,27.95
2017-06-27,Tuesday,ARKK,Buy_on_Dip,27.26,1%,27.26,1.0,1,27.26,235,4353.26,6332.19,26.95,27.54
2017-06-27,Tuesday,ARKK,Buy_on_Dip,26.99,2%,26.99,2.0,1,26.99,236,4380.25,6359.14,26.95,27.54
2017-06-29,Thursday,ARKK,Buy_on_Dip,27.21,1%,27.21,1.0,1,27.21,237,4407.46,6390.68,26.96,27.48
2017-06-29,Thursday,ARKK,Buy_on_Dip,26.93,2%,26.93,2.0,1,26.93,238,4434.39,6417.64,26.96,27.48
2017-06-29,Thursday,ARKK,Buy_on_Dip,26.66,3%,26.66,3.0,1,26.66,239,4461.05,6444.61,26.96,27.48
2017-06-30,Friday,ARKK,Buy_on_Dip,26.7,1%,26.7,1.0,1,26.7,240,4487.74,6410.24,26.71,26.96
2017-07-06,Thursday,ARKK,Buy_on_Dip,26.48,1%,26.48,1.0,1,26.48,241,4514.22,6314.66,26.2,26.75
2017-07-06,Thursday,ARKK,Buy_on_Dip,26.21,2%,26.21,2.0,1,26.21,242,4540.43,6340.86,26.2,26.75
2017-07-13,Thursday,ARKK,Buy_on_Dip,26.84,1%,26.84,1.0,1,26.84,243,4567.28,6559.87,27.0,27.12
2017-07-27,Thursday,ARKK,Buy_on_Dip,27.67,1%,27.67,1.0,1,27.67,244,4594.94,6715.18,27.52,27.95
2017-07-27,Thursday,ARKK,Buy_on_Dip,27.39,2%,27.39,2.0,1,27.39,245,4622.33,6742.7,27.52,27.95
2017-07-31,Monday,ARKK,Buy_on_Dip,27.37,1%,27.37,1.0,1,27.37,246,4649.7,6723.01,27.33,27.65
2017-08-02,Wednesday,ARKK,Buy_on_Dip,27.13,1%,27.13,1.0,1,27.13,247,4676.83,6793.64,27.5,27.4
2017-08-09,Wednesday,ARKK,Buy_on_Dip,28.24,1%,28.24,1.0,1,28.24,248,4705.07,7010.59,28.27,28.53
2017-08-10,Thursday,ARKK,Buy_on_Dip,27.99,1%,27.99,1.0,1,27.99,249,4733.06,6912.51,27.76,28.27
2017-08-15,Tuesday,ARKK,Buy_on_Dip,29.0,1%,29.0,1.0,1,29.0,250,4762.06,7214.75,28.86,29.29
2017-08-15,Tuesday,ARKK,Buy_on_Dip,28.71,2%,28.71,2.0,1,28.71,251,4790.76,7243.61,28.86,29.29
2017-08-17,Thursday,ARKK,Buy_on_Dip,28.8,1%,28.8,1.0,1,28.8,252,4819.56,7200.39,28.57,29.09
2017-09-01,Friday,ARKK,Buy_on_Dip,31.18,1%,31.18,1.0,1,31.18,253,4850.75,7852.19,31.04,31.5
2017-09-01,Friday,ARKK,Buy_on_Dip,30.87,2%,30.87,2.0,1,30.87,254,4881.62,7883.23,31.04,31.5
2017-09-05,Tuesday,ARKK,Buy_on_Dip,30.73,1%,30.73,1.0,1,30.73,255,4912.34,7864.86,30.84,31.04
2017-09-05,Tuesday,ARKK,Buy_on_Dip,30.42,2%,30.42,2.0,1,30.42,256,4942.76,7895.7,30.84,31.04
2017-09-08,Friday,ARKK,Buy_on_Dip,30.83,1%,30.83,1.0,1,30.83,257,4973.58,7888.61,30.69,31.14
2017-09-13,Wednesday,ARKK,Buy_on_Dip,30.94,1%,30.94,1.0,1,30.94,258,5004.52,8026.42,31.11,31.25
2017-09-14,Thursday,ARKK,Buy_on_Dip,30.8,1%,30.8,1.0,1,30.8,259,5035.32,8016.9,30.95,31.11
2017-09-21,Thursday,ARKK,Buy_on_Dip,31.33,1%,31.33,1.0,1,31.33,260,5066.65,8148.6,31.34,31.65
2017-09-25,Monday,ARKK,Buy_on_Dip,30.96,1%,30.96,1.0,1,30.96,261,5097.61,8037.87,30.8,31.28
2017-10-10,Tuesday,ARKK,Buy_on_Dip,31.92,1%,31.92,1.0,1,31.92,262,5129.53,8409.5,32.1,32.24
2017-10-19,Thursday,ARKK,Buy_on_Dip,31.69,1%,31.69,1.0,1,31.69,263,5161.22,8337.26,31.7,32.01
2017-10-23,Monday,ARKK,Buy_on_Dip,31.82,1%,31.82,1.0,1,31.82,264,5193.04,8407.93,31.85,32.14
2017-10-25,Wednesday,ARKK,Buy_on_Dip,31.38,1%,31.38,1.0,1,31.38,265,5224.42,8246.63,31.12,31.7
2017-10-25,Wednesday,ARKK,Buy_on_Dip,31.07,2%,31.07,2.0,1,31.07,266,5255.49,8277.75,31.12,31.7
2017-11-01,Wednesday,ARKK,Buy_on_Dip,32.43,1%,32.43,1.0,1,32.43,267,5287.92,8611.86,32.25,32.76
2017-11-02,Thursday,ARKK,Buy_on_Dip,31.93,1%,31.93,1.0,1,31.93,268,5319.85,8611.97,32.13,32.25
2017-11-07,Tuesday,ARKK,Buy_on_Dip,32.19,1%,32.19,1.0,1,32.19,269,5352.04,8659.0,32.19,32.51
2017-11-09,Thursday,ARKK,Buy_on_Dip,31.9,1%,31.9,1.0,1,31.9,270,5383.95,8633.89,31.98,32.23
2017-11-09,Thursday,ARKK,Buy_on_Dip,31.58,2%,31.58,2.0,1,31.58,271,5415.53,8665.87,31.98,32.23
2017-11-10,Friday,ARKK,Buy_on_Dip,31.66,1%,31.66,1.0,1,31.66,272,5447.19,8707.89,32.01,31.98
2017-11-14,Tuesday,ARKK,Buy_on_Dip,31.83,1%,31.83,1.0,1,31.83,273,5479.02,8692.05,31.84,32.15
2017-11-15,Wednesday,ARKK,Buy_on_Dip,31.52,1%,31.52,1.0,1,31.52,274,5510.54,8746.64,31.92,31.84
2017-11-29,Wednesday,ARKK,Buy_on_Dip,34.41,1%,34.41,1.0,1,34.41,275,5544.94,9382.4,34.12,34.75
2017-11-29,Wednesday,ARKK,Buy_on_Dip,34.06,2%,34.06,2.0,1,34.06,276,5579.0,9416.52,34.12,34.75
2017-11-29,Wednesday,ARKK,Buy_on_Dip,33.71,3%,33.71,3.0,1,33.71,277,5612.72,9450.64,34.12,34.75
