Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2025-02-12,Wednesday,FBCG,Buy_on_Dip,47.07,1%,47.07,1.0,1,47.07,805,23259.94,38181.15,47.43,47.55
2025-02-20,Thursday,FBCG,Buy_on_Dip,48.0,1%,48.0,1.0,1,48.0,806,23307.94,38704.12,48.02,48.48
2025-02-21,Friday,FBCG,Buy_on_Dip,47.54,1%,47.54,1.0,1,47.54,807,23355.48,37630.41,46.63,48.02
2025-02-21,Friday,FBCG,Buy_on_Dip,47.06,2%,47.06,2.0,1,47.06,808,23402.54,37677.04,46.63,48.02
2025-02-21,Friday,FBCG,Buy_on_Dip,46.58,3%,46.58,3.0,1,46.58,809,23449.12,37723.67,46.63,48.02
2025-02-24,Monday,FBCG,Buy_on_Dip,46.16,1%,46.16,1.0,1,46.16,810,23495.28,37203.3,45.93,46.63
2025-02-25,Tuesday,FBCG,Buy_on_Dip,45.47,1%,45.47,1.0,1,45.47,811,23540.75,36713.97,45.27,45.93
2025-02-25,Tuesday,FBCG,Buy_on_Dip,45.01,2%,45.01,2.0,1,45.01,812,23585.76,36759.24,45.27,45.93
2025-02-27,Thursday,FBCG,Buy_on_Dip,45.25,1%,45.25,1.0,1,45.25,813,23631.02,35950.86,44.22,45.71
2025-02-27,Thursday,FBCG,Buy_on_Dip,44.8,2%,44.8,2.0,1,44.8,814,23675.81,35995.08,44.22,45.71
2025-02-27,Thursday,FBCG,Buy_on_Dip,44.34,3%,44.34,3.0,1,44.34,815,23720.15,36039.3,44.22,45.71
2025-02-28,Friday,FBCG,Buy_on_Dip,43.78,1%,43.78,1.0,1,43.78,816,23763.93,36671.04,44.94,44.22
2025-03-03,Monday,FBCG,Buy_on_Dip,44.49,1%,44.49,1.0,1,44.49,817,23808.42,35670.22,43.66,44.94
2025-03-03,Monday,FBCG,Buy_on_Dip,44.04,2%,44.04,2.0,1,44.04,818,23852.46,35713.88,43.66,44.94
2025-03-03,Monday,FBCG,Buy_on_Dip,43.59,3%,43.59,3.0,1,43.59,819,23896.05,35757.54,43.66,44.94
2025-03-04,Tuesday,FBCG,Buy_on_Dip,43.22,1%,43.22,1.0,1,43.22,820,23939.28,35497.8,43.29,43.66
2025-03-04,Tuesday,FBCG,Buy_on_Dip,42.79,2%,42.79,2.0,1,42.79,821,23982.06,35541.09,43.29,43.66
2025-03-04,Tuesday,FBCG,Buy_on_Dip,42.35,3%,42.35,3.0,1,42.35,822,24024.41,35584.38,43.29,43.66
2025-03-06,Thursday,FBCG,Buy_on_Dip,43.58,1%,43.58,1.0,1,43.58,823,24067.99,34730.6,42.2,44.02
2025-03-06,Thursday,FBCG,Buy_on_Dip,43.14,2%,43.14,2.0,1,43.14,824,24111.13,34772.8,42.2,44.02
2025-03-06,Thursday,FBCG,Buy_on_Dip,42.7,3%,42.7,3.0,1,42.7,825,24153.83,34815.0,42.2,44.02
2025-03-06,Thursday,FBCG,Buy_on_Dip,42.26,4%,42.26,4.0,1,42.26,826,24196.09,34857.2,42.2,44.02
2025-03-07,Friday,FBCG,Buy_on_Dip,41.78,1%,41.78,1.0,1,41.78,827,24237.87,34973.83,42.29,42.2
2025-03-07,Friday,FBCG,Buy_on_Dip,41.36,2%,41.36,2.0,1,41.36,828,24279.23,35016.12,42.29,42.2
2025-03-10,Monday,FBCG,Buy_on_Dip,41.87,1%,41.87,1.0,1,41.87,829,24321.09,33350.67,40.23,42.29
2025-03-10,Monday,FBCG,Buy_on_Dip,41.44,2%,41.44,2.0,1,41.44,830,24362.54,33390.9,40.23,42.29
2025-03-10,Monday,FBCG,Buy_on_Dip,41.02,3%,41.02,3.0,1,41.02,831,24403.56,33431.13,40.23,42.29
2025-03-10,Monday,FBCG,Buy_on_Dip,40.6,4%,40.6,4.0,1,40.6,832,24444.16,33471.36,40.23,42.29
2025-03-10,Monday,FBCG,Buy_on_Dip,40.18,5%,40.18,5.0,1,40.18,833,24484.33,33511.59,40.23,42.29
2025-03-13,Thursday,FBCG,Buy_on_Dip,40.84,1%,40.84,1.0,1,40.84,834,24525.17,33601.86,40.29,41.25
2025-03-13,Thursday,FBCG,Buy_on_Dip,40.42,2%,40.42,2.0,1,40.42,835,24565.59,33642.15,40.29,41.25
2025-03-18,Tuesday,FBCG,Buy_on_Dip,41.14,1%,41.14,1.0,1,41.14,836,24606.74,34025.2,40.7,41.56
2025-03-18,Tuesday,FBCG,Buy_on_Dip,40.73,2%,40.73,2.0,1,40.73,837,24647.47,34065.9,40.7,41.56
2025-03-21,Friday,FBCG,Buy_on_Dip,40.98,1%,40.98,1.0,1,40.98,838,24688.44,34827.28,41.56,41.39
2025-03-26,Wednesday,FBCG,Buy_on_Dip,42.59,1%,42.59,1.0,1,42.59,839,24731.03,34986.3,41.7,43.02
2025-03-26,Wednesday,FBCG,Buy_on_Dip,42.16,2%,42.16,2.0,1,42.16,840,24773.19,35028.0,41.7,43.02
2025-03-26,Wednesday,FBCG,Buy_on_Dip,41.73,3%,41.73,3.0,1,41.73,841,24814.92,35069.7,41.7,43.02
2025-03-27,Thursday,FBCG,Buy_on_Dip,41.28,1%,41.28,1.0,1,41.28,842,24856.21,34766.18,41.29,41.7
2025-03-28,Friday,FBCG,Buy_on_Dip,40.88,1%,40.88,1.0,1,40.88,843,24897.08,33804.3,40.1,41.29
2025-03-28,Friday,FBCG,Buy_on_Dip,40.46,2%,40.46,2.0,1,40.46,844,24937.55,33844.4,40.1,41.29
2025-03-28,Friday,FBCG,Buy_on_Dip,40.05,3%,40.05,3.0,1,40.05,845,24977.6,33884.5,40.1,41.29
2025-03-31,Monday,FBCG,Buy_on_Dip,39.7,1%,39.7,1.0,1,39.7,846,25017.3,33814.62,39.97,40.1
2025-03-31,Monday,FBCG,Buy_on_Dip,39.3,2%,39.3,2.0,1,39.3,847,25056.59,33854.59,39.97,40.1
2025-03-31,Monday,FBCG,Buy_on_Dip,38.9,3%,38.9,3.0,1,38.9,848,25095.49,33894.56,39.97,40.1
2025-04-02,Wednesday,FBCG,Buy_on_Dip,40.01,1%,40.01,1.0,1,40.01,849,25135.5,34698.63,40.87,40.41
2025-04-03,Thursday,FBCG,Buy_on_Dip,40.46,1%,40.46,1.0,1,40.46,850,25175.96,32070.5,37.73,40.87
2025-04-03,Thursday,FBCG,Buy_on_Dip,40.05,2%,40.05,2.0,1,40.05,851,25216.01,32108.23,37.73,40.87
2025-04-03,Thursday,FBCG,Buy_on_Dip,39.64,3%,39.64,3.0,1,39.64,852,25255.66,32145.96,37.73,40.87
2025-04-03,Thursday,FBCG,Buy_on_Dip,39.24,4%,39.24,4.0,1,39.24,853,25294.89,32183.69,37.73,40.87
2025-04-03,Thursday,FBCG,Buy_on_Dip,38.83,5%,38.83,5.0,1,38.83,854,25333.72,32221.42,37.73,40.87
2025-04-03,Thursday,FBCG,Buy_on_Dip,38.42,6%,38.42,6.0,1,38.42,855,25372.13,32259.15,37.73,40.87
2025-04-03,Thursday,FBCG,Buy_on_Dip,38.01,7%,38.01,7.0,1,38.01,856,25410.14,32296.88,37.73,40.87
2025-04-04,Friday,FBCG,Buy_on_Dip,37.35,1%,37.35,1.0,1,37.35,857,25447.5,30432.07,35.51,37.73
2025-04-04,Friday,FBCG,Buy_on_Dip,36.98,2%,36.98,2.0,1,36.98,858,25484.47,30467.58,35.51,37.73
2025-04-04,Friday,FBCG,Buy_on_Dip,36.6,3%,36.6,3.0,1,36.6,859,25521.07,30503.09,35.51,37.73
2025-04-04,Friday,FBCG,Buy_on_Dip,36.22,4%,36.22,4.0,1,36.22,860,25557.29,30538.6,35.51,37.73
2025-04-04,Friday,FBCG,Buy_on_Dip,35.84,5%,35.84,5.0,1,35.84,861,25593.13,30574.11,35.51,37.73
2025-04-04,Friday,FBCG,Buy_on_Dip,35.47,6%,35.47,6.0,1,35.47,862,25628.6,30609.62,35.51,37.73
2025-04-07,Monday,FBCG,Buy_on_Dip,35.15,1%,35.15,1.0,1,35.15,863,25663.76,30843.62,35.74,35.51
2025-04-07,Monday,FBCG,Buy_on_Dip,34.8,2%,34.8,2.0,1,34.8,864,25698.56,30879.36,35.74,35.51
2025-04-07,Monday,FBCG,Buy_on_Dip,34.44,3%,34.44,3.0,1,34.44,865,25733.0,30915.1,35.74,35.51
2025-04-07,Monday,FBCG,Buy_on_Dip,34.09,4%,34.09,4.0,1,34.09,866,25767.09,30950.84,35.74,35.51
2025-04-07,Monday,FBCG,Buy_on_Dip,33.73,5%,33.73,5.0,1,33.73,867,25800.82,30986.58,35.74,35.51
2025-04-08,Tuesday,FBCG,Buy_on_Dip,35.38,1%,35.38,1.0,1,35.38,868,25836.21,30484.16,35.12,35.74
2025-04-08,Tuesday,FBCG,Buy_on_Dip,35.03,2%,35.03,2.0,1,35.03,869,25871.23,30519.28,35.12,35.74
2025-04-08,Tuesday,FBCG,Buy_on_Dip,34.67,3%,34.67,3.0,1,34.67,870,25905.9,30554.4,35.12,35.74
2025-04-10,Thursday,FBCG,Buy_on_Dip,39.36,1%,39.36,1.0,1,39.36,871,25945.26,32941.22,37.82,39.76
2025-04-10,Thursday,FBCG,Buy_on_Dip,38.96,2%,38.96,2.0,1,38.96,872,25984.23,32979.04,37.82,39.76
2025-04-10,Thursday,FBCG,Buy_on_Dip,38.57,3%,38.57,3.0,1,38.57,873,26022.79,33016.86,37.82,39.76
2025-04-10,Thursday,FBCG,Buy_on_Dip,38.17,4%,38.17,4.0,1,38.17,874,26060.96,33054.68,37.82,39.76
2025-04-10,Thursday,FBCG,Buy_on_Dip,37.77,5%,37.77,5.0,1,37.77,875,26098.74,33092.5,37.82,39.76
2025-04-10,Thursday,FBCG,Buy_on_Dip,37.37,6%,37.37,6.0,1,37.37,876,26136.11,33130.32,37.82,39.76
2025-04-10,Thursday,FBCG,Buy_on_Dip,36.98,7%,36.98,7.0,1,36.98,877,26173.09,33168.14,37.82,39.76
2025-04-10,Thursday,FBCG,Buy_on_Dip,36.58,8%,36.58,8.0,1,36.58,878,26209.67,33205.96,37.82,39.76
2025-04-11,Friday,FBCG,Buy_on_Dip,37.44,1%,37.44,1.0,1,37.44,879,26247.11,33841.5,38.5,37.82
2025-04-14,Monday,FBCG,Buy_on_Dip,38.12,1%,38.12,1.0,1,38.12,880,26285.22,33950.4,38.58,38.5
2025-04-16,Wednesday,FBCG,Buy_on_Dip,38.24,1%,38.24,1.0,1,38.24,881,26323.47,32817.25,37.25,38.63
2025-04-16,Wednesday,FBCG,Buy_on_Dip,37.86,2%,37.86,2.0,1,37.86,882,26361.32,32854.5,37.25,38.63
2025-04-16,Wednesday,FBCG,Buy_on_Dip,37.47,3%,37.47,3.0,1,37.47,883,26398.8,32891.75,37.25,38.63
2025-04-16,Wednesday,FBCG,Buy_on_Dip,37.08,4%,37.08,4.0,1,37.08,884,26435.88,32929.0,37.25,38.63
2025-04-16,Wednesday,FBCG,Buy_on_Dip,36.7,5%,36.7,5.0,1,36.7,885,26472.58,32966.25,37.25,38.63
2025-04-21,Monday,FBCG,Buy_on_Dip,36.99,1%,36.99,1.0,1,36.99,886,26509.56,32250.4,36.4,37.36
2025-04-21,Monday,FBCG,Buy_on_Dip,36.61,2%,36.61,2.0,1,36.61,887,26546.18,32286.8,36.4,37.36
2025-04-21,Monday,FBCG,Buy_on_Dip,36.24,3%,36.24,3.0,1,36.24,888,26582.42,32323.2,36.4,37.36
2025-04-28,Monday,FBCG,Buy_on_Dip,40.03,1%,40.03,1.0,1,40.03,889,26622.44,35853.37,40.33,40.43
2025-04-30,Wednesday,FBCG,Buy_on_Dip,40.11,1%,40.11,1.0,1,40.11,890,26662.56,35858.1,40.29,40.52
2025-04-30,Wednesday,FBCG,Buy_on_Dip,39.71,2%,39.71,2.0,1,39.71,891,26702.27,35898.39,40.29,40.52
2025-04-30,Wednesday,FBCG,Buy_on_Dip,39.3,3%,39.3,3.0,1,39.3,892,26741.57,35938.68,40.29,40.52
2025-05-05,Monday,FBCG,Buy_on_Dip,41.32,1%,41.32,1.0,1,41.32,893,26782.89,36845.18,41.26,41.74
2025-05-06,Tuesday,FBCG,Buy_on_Dip,40.85,1%,40.85,1.0,1,40.85,894,26823.74,36671.88,41.02,41.26
2025-05-07,Wednesday,FBCG,Buy_on_Dip,40.61,1%,40.61,1.0,1,40.61,895,26864.35,36838.2,41.16,41.02
2025-05-15,Thursday,FBCG,Buy_on_Dip,44.42,1%,44.42,1.0,1,44.42,896,26908.77,39934.72,44.57,44.87
2025-05-19,Monday,FBCG,Buy_on_Dip,44.5,1%,44.5,1.0,1,44.5,897,26953.27,40275.3,44.9,44.95
2025-05-19,Monday,FBCG,Buy_on_Dip,44.05,2%,44.05,2.0,1,44.05,898,26997.32,40320.2,44.9,44.95
2025-05-20,Tuesday,FBCG,Buy_on_Dip,44.45,1%,44.45,1.0,1,44.45,899,27041.78,40122.37,44.63,44.9
2025-05-21,Wednesday,FBCG,Buy_on_Dip,44.18,1%,44.18,1.0,1,44.18,900,27085.96,39564.0,43.96,44.63
2025-05-23,Friday,FBCG,Buy_on_Dip,43.71,1%,43.71,1.0,1,43.71,901,27129.67,39418.75,43.75,44.15
2025-05-23,Friday,FBCG,Buy_on_Dip,43.27,2%,43.27,2.0,1,43.27,902,27172.93,39462.5,43.75,44.15
2025-05-30,Friday,FBCG,Buy_on_Dip,44.42,1%,44.42,1.0,1,44.42,903,27217.36,40291.86,44.62,44.87
2025-05-30,Friday,FBCG,Buy_on_Dip,43.97,2%,43.97,2.0,1,43.97,904,27261.33,40336.48,44.62,44.87
2025-06-05,Thursday,FBCG,Buy_on_Dip,45.41,1%,45.41,1.0,1,45.41,905,27306.74,41195.6,45.52,45.87
2025-06-13,Friday,FBCG,Buy_on_Dip,45.78,1%,45.78,1.0,1,45.78,906,27352.52,41168.64,45.44,46.24
2025-06-17,Tuesday,FBCG,Buy_on_Dip,45.75,1%,45.75,1.0,1,45.75,907,27398.26,41522.46,45.78,46.21
2025-06-20,Friday,FBCG,Buy_on_Dip,45.53,1%,45.53,1.0,1,45.53,908,27443.8,41541.0,45.75,45.99
2025-06-23,Monday,FBCG,Buy_on_Dip,45.29,1%,45.29,1.0,1,45.29,909,27489.09,41750.37,45.93,45.75
2025-07-01,Tuesday,FBCG,Buy_on_Dip,47.76,1%,47.76,1.0,1,47.76,910,27536.85,43452.5,47.75,48.24
2025-07-07,Monday,FBCG,Buy_on_Dip,48.2,1%,48.2,1.0,1,48.2,911,27585.05,43946.64,48.24,48.69
2025-07-22,Tuesday,FBCG,Buy_on_Dip,49.11,1%,49.11,1.0,1,49.11,912,27634.16,44979.84,49.32,49.61
2025-08-01,Friday,FBCG,Buy_on_Dip,49.85,1%,49.85,1.0,1,49.85,913,27684.01,44837.43,49.11,50.35
2025-08-01,Friday,FBCG,Buy_on_Dip,49.34,2%,49.34,2.0,1,49.34,914,27733.35,44886.54,49.11,50.35
2025-08-19,Tuesday,FBCG,Buy_on_Dip,51.08,1%,51.08,1.0,1,51.08,915,27784.44,46198.35,50.49,51.6
2025-08-19,Tuesday,FBCG,Buy_on_Dip,50.57,2%,50.57,2.0,1,50.57,916,27835.0,46248.84,50.49,51.6
2025-08-20,Wednesday,FBCG,Buy_on_Dip,49.99,1%,49.99,1.0,1,49.99,917,27884.99,46060.91,50.23,50.49
2025-08-20,Wednesday,FBCG,Buy_on_Dip,49.48,2%,49.48,2.0,1,49.48,918,27934.47,46111.14,50.23,50.49
2025-08-29,Friday,FBCG,Buy_on_Dip,51.34,1%,51.34,1.0,1,51.34,919,27985.81,46850.62,50.98,51.86
2025-08-29,Friday,FBCG,Buy_on_Dip,50.82,2%,50.82,2.0,1,50.82,920,28036.63,46901.6,50.98,51.86
2025-09-02,Tuesday,FBCG,Buy_on_Dip,50.47,1%,50.47,1.0,1,50.47,921,28087.1,46565.76,50.56,50.98
2025-09-02,Tuesday,FBCG,Buy_on_Dip,49.96,2%,49.96,2.0,1,49.96,922,28137.06,46616.32,50.56,50.98
2025-09-05,Friday,FBCG,Buy_on_Dip,51.15,1%,51.15,1.0,1,51.15,923,28188.22,47414.51,51.37,51.67
2025-09-17,Wednesday,FBCG,Buy_on_Dip,52.72,1%,52.72,1.0,1,52.72,924,28240.93,49018.2,53.05,53.25
2021-02-17,Wednesday,FMAG,Buy_on_Dip,20.12,1%,20.12,1.0,1,20.12,1,20.12,20.25,20.25,20.33
2021-02-18,Thursday,FMAG,Buy_on_Dip,20.05,1%,20.05,1.0,1,20.05,2,40.17,40.38,20.19,20.25
2021-02-22,Monday,FMAG,Buy_on_Dip,19.82,1%,19.82,1.0,1,19.82,3,59.99,59.08,19.69,20.02
2021-02-23,Tuesday,FMAG,Buy_on_Dip,19.5,1%,19.5,1.0,1,19.5,4,79.49,78.85,19.71,19.69
2021-02-24,Wednesday,FMAG,Buy_on_Dip,19.51,1%,19.51,1.0,1,19.51,5,99.0,99.12,19.82,19.71
2021-02-25,Thursday,FMAG,Buy_on_Dip,19.63,1%,19.63,1.0,1,19.63,6,118.63,115.78,19.3,19.82
2021-02-25,Thursday,FMAG,Buy_on_Dip,19.43,2%,19.43,2.0,1,19.43,7,138.06,135.07,19.3,19.82
2021-03-03,Wednesday,FMAG,Buy_on_Dip,19.38,1%,19.38,1.0,1,19.38,8,157.44,152.86,19.11,19.57
2021-03-03,Wednesday,FMAG,Buy_on_Dip,19.18,2%,19.18,2.0,1,19.18,9,176.62,171.97,19.11,19.57
2021-03-04,Thursday,FMAG,Buy_on_Dip,18.92,1%,18.92,1.0,1,18.92,10,195.54,187.51,18.75,19.11
2021-03-04,Thursday,FMAG,Buy_on_Dip,18.73,2%,18.73,2.0,1,18.73,11,214.26,206.26,18.75,19.11
2021-03-05,Friday,FMAG,Buy_on_Dip,18.56,1%,18.56,1.0,1,18.56,12,232.83,229.35,19.11,18.75
2021-03-08,Monday,FMAG,Buy_on_Dip,18.92,1%,18.92,1.0,1,18.92,13,251.75,245.05,18.85,19.11
2021-03-11,Thursday,FMAG,Buy_on_Dip,19.11,1%,19.11,1.0,1,19.11,14,270.86,275.16,19.65,19.31
2021-03-11,Thursday,FMAG,Buy_on_Dip,18.92,2%,18.92,2.0,1,18.92,15,289.78,294.81,19.65,19.31
2021-03-12,Friday,FMAG,Buy_on_Dip,19.46,1%,19.46,1.0,1,19.46,16,309.24,313.5,19.59,19.65
2021-03-17,Wednesday,FMAG,Buy_on_Dip,19.61,1%,19.61,1.0,1,19.61,17,328.85,336.13,19.77,19.81
2021-03-18,Thursday,FMAG,Buy_on_Dip,19.57,1%,19.57,1.0,1,19.57,18,348.43,348.58,19.37,19.77
2021-03-18,Thursday,FMAG,Buy_on_Dip,19.38,2%,19.38,2.0,1,19.38,19,367.8,367.95,19.37,19.77
2021-03-25,Thursday,FMAG,Buy_on_Dip,19.26,1%,19.26,1.0,1,19.26,20,387.07,388.38,19.42,19.46
2021-03-30,Tuesday,FMAG,Buy_on_Dip,19.56,1%,19.56,1.0,1,19.56,21,406.63,411.76,19.61,19.76
2021-04-14,Wednesday,FMAG,Buy_on_Dip,20.9,1%,20.9,1.0,1,20.9,22,427.53,460.4,20.93,21.11
2021-04-19,Monday,FMAG,Buy_on_Dip,21.08,1%,21.08,1.0,1,21.08,23,448.61,485.21,21.1,21.29
2021-05-04,Tuesday,FMAG,Buy_on_Dip,20.92,1%,20.92,1.0,1,20.92,24,469.54,499.88,20.83,21.14
2021-05-04,Tuesday,FMAG,Buy_on_Dip,20.71,2%,20.71,2.0,1,20.71,25,490.25,520.71,20.83,21.14
2021-05-10,Monday,FMAG,Buy_on_Dip,20.79,1%,20.79,1.0,1,20.79,26,511.04,537.1,20.66,20.99
2021-05-11,Tuesday,FMAG,Buy_on_Dip,20.45,1%,20.45,1.0,1,20.45,27,531.49,556.2,20.6,20.66
2021-05-11,Tuesday,FMAG,Buy_on_Dip,20.24,2%,20.24,2.0,1,20.24,28,551.73,576.8,20.6,20.66
2021-05-12,Wednesday,FMAG,Buy_on_Dip,20.39,1%,20.39,1.0,1,20.39,29,572.13,581.54,20.05,20.6
2021-05-12,Wednesday,FMAG,Buy_on_Dip,20.19,2%,20.19,2.0,1,20.19,30,592.31,601.6,20.05,20.6
2021-05-17,Monday,FMAG,Buy_on_Dip,20.4,1%,20.4,1.0,1,20.4,31,612.71,632.94,20.42,20.6
2021-05-19,Wednesday,FMAG,Buy_on_Dip,20.12,1%,20.12,1.0,1,20.12,32,632.83,651.26,20.35,20.32
2021-06-03,Thursday,FMAG,Buy_on_Dip,20.7,1%,20.7,1.0,1,20.7,33,653.53,686.35,20.8,20.91
2021-06-16,Wednesday,FMAG,Buy_on_Dip,21.18,1%,21.18,1.0,1,21.18,34,674.71,722.67,21.25,21.39
2021-06-18,Friday,FMAG,Buy_on_Dip,21.36,1%,21.36,1.0,1,21.36,35,696.07,747.43,21.36,21.58
2021-07-08,Thursday,FMAG,Buy_on_Dip,22.37,1%,22.37,1.0,1,22.37,36,718.44,808.44,22.46,22.6
2021-07-19,Monday,FMAG,Buy_on_Dip,22.24,1%,22.24,1.0,1,22.24,37,740.68,820.62,22.18,22.47
2021-07-27,Tuesday,FMAG,Buy_on_Dip,22.85,1%,22.85,1.0,1,22.85,38,763.53,872.32,22.96,23.08
2021-08-17,Tuesday,FMAG,Buy_on_Dip,23.07,1%,23.07,1.0,1,23.07,39,786.6,901.97,23.13,23.3
2021-08-18,Wednesday,FMAG,Buy_on_Dip,22.9,1%,22.9,1.0,1,22.9,40,809.5,915.33,22.88,23.13
2021-09-17,Friday,FMAG,Buy_on_Dip,23.52,1%,23.52,1.0,1,23.52,41,833.01,963.61,23.5,23.76
2021-09-20,Monday,FMAG,Buy_on_Dip,23.27,1%,23.27,1.0,1,23.27,42,856.28,971.56,23.13,23.5
2021-09-20,Monday,FMAG,Buy_on_Dip,23.03,2%,23.03,2.0,1,23.03,43,879.31,994.69,23.13,23.5
2021-09-27,Monday,FMAG,Buy_on_Dip,23.38,1%,23.38,1.0,1,23.38,44,902.7,1027.0,23.34,23.62
2021-09-28,Tuesday,FMAG,Buy_on_Dip,23.11,1%,23.11,1.0,1,23.11,45,925.8,1019.97,22.67,23.34
2021-09-28,Tuesday,FMAG,Buy_on_Dip,22.87,2%,22.87,2.0,1,22.87,46,948.68,1042.64,22.67,23.34
2021-09-28,Tuesday,FMAG,Buy_on_Dip,22.64,3%,22.64,3.0,1,22.64,47,971.32,1065.3,22.67,23.34
2021-10-04,Monday,FMAG,Buy_on_Dip,22.54,1%,22.54,1.0,1,22.54,48,993.86,1070.34,22.3,22.77
2021-10-04,Monday,FMAG,Buy_on_Dip,22.31,2%,22.31,2.0,1,22.31,49,1016.17,1092.64,22.3,22.77
2021-10-06,Wednesday,FMAG,Buy_on_Dip,22.37,1%,22.37,1.0,1,22.37,50,1038.54,1137.27,22.75,22.6
2021-11-01,Monday,FMAG,Buy_on_Dip,24.18,1%,24.18,1.0,1,24.18,51,1062.72,1236.44,24.24,24.42
2021-11-10,Wednesday,FMAG,Buy_on_Dip,24.77,1%,24.77,1.0,1,24.77,52,1087.48,1282.87,24.67,25.02
2021-11-22,Monday,FMAG,Buy_on_Dip,25.2,1%,25.2,1.0,1,25.2,53,1112.68,1328.58,25.07,25.45
2021-11-23,Tuesday,FMAG,Buy_on_Dip,24.82,1%,24.82,1.0,1,24.82,54,1137.5,1350.43,25.01,25.07
2021-11-26,Friday,FMAG,Buy_on_Dip,24.82,1%,24.82,1.0,1,24.82,55,1162.32,1349.79,24.54,25.07
2021-11-26,Friday,FMAG,Buy_on_Dip,24.57,2%,24.57,2.0,1,24.57,56,1186.88,1374.33,24.54,25.07
2021-11-30,Tuesday,FMAG,Buy_on_Dip,24.89,1%,24.89,1.0,1,24.89,57,1211.77,1404.53,24.64,25.14
2021-11-30,Tuesday,FMAG,Buy_on_Dip,24.63,2%,24.63,2.0,1,24.63,58,1236.4,1429.17,24.64,25.14
2021-12-01,Wednesday,FMAG,Buy_on_Dip,24.39,1%,24.39,1.0,1,24.39,59,1260.8,1431.56,24.26,24.64
2021-12-03,Friday,FMAG,Buy_on_Dip,24.33,1%,24.33,1.0,1,24.33,60,1285.12,1450.46,24.17,24.57
2021-12-03,Friday,FMAG,Buy_on_Dip,24.08,2%,24.08,2.0,1,24.08,61,1309.2,1474.64,24.17,24.57
2021-12-09,Thursday,FMAG,Buy_on_Dip,24.91,1%,24.91,1.0,1,24.91,62,1334.11,1540.04,24.84,25.16
2021-12-14,Tuesday,FMAG,Buy_on_Dip,24.61,1%,24.61,1.0,1,24.61,63,1358.72,1538.62,24.42,24.86
2021-12-14,Tuesday,FMAG,Buy_on_Dip,24.36,2%,24.36,2.0,1,24.36,64,1383.08,1563.04,24.42,24.86
2021-12-16,Thursday,FMAG,Buy_on_Dip,24.72,1%,24.72,1.0,1,24.72,65,1407.8,1591.98,24.49,24.97
2021-12-16,Thursday,FMAG,Buy_on_Dip,24.47,2%,24.47,2.0,1,24.47,66,1432.27,1616.47,24.49,24.97
2021-12-17,Friday,FMAG,Buy_on_Dip,24.25,1%,24.25,1.0,1,24.25,67,1456.52,1627.13,24.29,24.49
2021-12-20,Monday,FMAG,Buy_on_Dip,24.04,1%,24.04,1.0,1,24.04,68,1480.56,1633.2,24.02,24.29
2021-12-20,Monday,FMAG,Buy_on_Dip,23.8,2%,23.8,2.0,1,23.8,69,1504.36,1657.21,24.02,24.29
2022-01-04,Tuesday,FMAG,Buy_on_Dip,24.69,1%,24.69,1.0,1,24.69,70,1529.04,1729.17,24.7,24.93
2022-01-05,Wednesday,FMAG,Buy_on_Dip,24.46,1%,24.46,1.0,1,24.46,71,1553.5,1699.26,23.93,24.7
2022-01-05,Wednesday,FMAG,Buy_on_Dip,24.21,2%,24.21,2.0,1,24.21,72,1577.71,1723.19,23.93,24.7
2022-01-05,Wednesday,FMAG,Buy_on_Dip,23.96,3%,23.96,3.0,1,23.96,73,1601.67,1747.12,23.93,24.7
2022-01-06,Thursday,FMAG,Buy_on_Dip,23.69,1%,23.69,1.0,1,23.69,74,1625.36,1763.35,23.83,23.93
2022-01-07,Friday,FMAG,Buy_on_Dip,23.59,1%,23.59,1.0,1,23.59,75,1648.95,1764.85,23.53,23.83
2022-01-10,Monday,FMAG,Buy_on_Dip,23.3,1%,23.3,1.0,1,23.3,76,1672.25,1780.83,23.43,23.53
2022-01-10,Monday,FMAG,Buy_on_Dip,23.06,2%,23.06,2.0,1,23.06,77,1695.31,1804.27,23.43,23.53
2022-01-13,Thursday,FMAG,Buy_on_Dip,23.53,1%,23.53,1.0,1,23.53,78,1718.84,1806.8,23.16,23.77
2022-01-13,Thursday,FMAG,Buy_on_Dip,23.29,2%,23.29,2.0,1,23.29,79,1742.14,1829.96,23.16,23.77
2022-01-14,Friday,FMAG,Buy_on_Dip,22.93,1%,22.93,1.0,1,22.93,80,1765.07,1852.33,23.15,23.16
2022-01-18,Tuesday,FMAG,Buy_on_Dip,22.92,1%,22.92,1.0,1,22.92,81,1787.99,1830.47,22.6,23.15
2022-01-18,Tuesday,FMAG,Buy_on_Dip,22.69,2%,22.69,2.0,1,22.69,82,1810.68,1853.07,22.6,23.15
2022-01-20,Thursday,FMAG,Buy_on_Dip,22.23,1%,22.23,1.0,1,22.23,83,1832.92,1841.07,22.18,22.46
2022-01-21,Friday,FMAG,Buy_on_Dip,21.96,1%,21.96,1.0,1,21.96,84,1854.88,1822.4,21.7,22.18
2022-01-21,Friday,FMAG,Buy_on_Dip,21.74,2%,21.74,2.0,1,21.74,85,1876.61,1844.09,21.7,22.18
