Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2023-03-02,Thursday,GGLL,Buy_on_Dip,16.82,1%,16.82,1.0,1,16.82,238,4551.36,4150.29,17.44,16.99
2023-03-07,Tuesday,GGLL,Buy_on_Dip,18.11,1%,18.11,1.0,1,18.11,239,4569.47,4290.04,17.95,18.29
2023-03-07,Tuesday,GGLL,Buy_on_Dip,17.93,2%,17.93,2.0,1,17.93,240,4587.4,4307.99,17.95,18.29
2023-03-09,Thursday,GGLL,Buy_on_Dip,17.89,1%,17.89,1.0,1,17.89,241,4605.29,4218.3,17.5,18.07
2023-03-09,Thursday,GGLL,Buy_on_Dip,17.71,2%,17.71,2.0,1,17.71,242,4623.0,4235.8,17.5,18.07
2023-03-09,Thursday,GGLL,Buy_on_Dip,17.53,3%,17.53,3.0,1,17.53,243,4640.53,4253.31,17.5,18.07
2023-03-10,Friday,GGLL,Buy_on_Dip,17.33,1%,17.33,1.0,1,17.33,244,4657.86,4145.93,16.99,17.5
2023-03-10,Friday,GGLL,Buy_on_Dip,17.15,2%,17.15,2.0,1,17.15,245,4675.01,4162.92,16.99,17.5
2023-03-10,Friday,GGLL,Buy_on_Dip,16.98,3%,16.98,3.0,1,16.98,246,4691.99,4179.92,16.99,17.5
2023-03-13,Monday,GGLL,Buy_on_Dip,16.82,1%,16.82,1.0,1,16.82,247,4708.81,4233.68,17.14,16.99
2023-03-15,Wednesday,GGLL,Buy_on_Dip,17.77,1%,17.77,1.0,1,17.77,248,4726.58,4615.44,18.61,17.95
2023-03-15,Wednesday,GGLL,Buy_on_Dip,17.59,2%,17.59,2.0,1,17.59,249,4744.17,4634.05,18.61,17.95
2023-03-20,Monday,GGLL,Buy_on_Dip,19.92,1%,19.92,1.0,1,19.92,250,4764.09,5001.61,20.01,20.12
2023-03-20,Monday,GGLL,Buy_on_Dip,19.72,2%,19.72,2.0,1,19.72,251,4783.81,5021.62,20.01,20.12
2023-03-22,Wednesday,GGLL,Buy_on_Dip,20.88,1%,20.88,1.0,1,20.88,252,4804.68,5203.47,20.65,21.09
2023-03-22,Wednesday,GGLL,Buy_on_Dip,20.67,2%,20.67,2.0,1,20.67,253,4825.35,5224.12,20.65,21.09
2023-03-24,Friday,GGLL,Buy_on_Dip,21.09,1%,21.09,1.0,1,21.09,254,4846.44,5384.66,21.2,21.3
2023-03-24,Friday,GGLL,Buy_on_Dip,20.88,2%,20.88,2.0,1,20.88,255,4867.31,5405.86,21.2,21.3
2023-03-27,Monday,GGLL,Buy_on_Dip,20.99,1%,20.99,1.0,1,20.99,256,4888.3,5211.98,20.36,21.2
2023-03-27,Monday,GGLL,Buy_on_Dip,20.78,2%,20.78,2.0,1,20.78,257,4909.08,5232.34,20.36,21.2
2023-03-27,Monday,GGLL,Buy_on_Dip,20.56,3%,20.56,3.0,1,20.56,258,4929.64,5252.7,20.36,21.2
2023-03-27,Monday,GGLL,Buy_on_Dip,20.35,4%,20.35,4.0,1,20.35,259,4949.99,5273.06,20.36,21.2
2023-03-28,Tuesday,GGLL,Buy_on_Dip,20.16,1%,20.16,1.0,1,20.16,260,4970.15,5174.49,19.9,20.36
2023-03-28,Tuesday,GGLL,Buy_on_Dip,19.95,2%,19.95,2.0,1,19.95,261,4990.1,5194.4,19.9,20.36
2023-03-28,Tuesday,GGLL,Buy_on_Dip,19.75,3%,19.75,3.0,1,19.75,262,5009.85,5214.3,19.9,20.36
2023-03-30,Thursday,GGLL,Buy_on_Dip,19.81,1%,19.81,1.0,1,19.81,263,5029.66,5217.01,19.84,20.01
2023-03-30,Thursday,GGLL,Buy_on_Dip,19.61,2%,19.61,2.0,1,19.61,264,5049.28,5236.85,19.84,20.01
2023-04-03,Monday,GGLL,Buy_on_Dip,20.49,1%,20.49,1.0,1,20.49,265,5069.76,5538.69,20.9,20.7
2023-04-03,Monday,GGLL,Buy_on_Dip,20.28,2%,20.28,2.0,1,20.28,266,5090.05,5559.59,20.9,20.7
2023-04-05,Wednesday,GGLL,Buy_on_Dip,20.8,1%,20.8,1.0,1,20.8,267,5110.85,5582.99,20.91,21.01
2023-04-10,Monday,GGLL,Buy_on_Dip,21.85,1%,21.85,1.0,1,21.85,268,5132.69,5759.01,21.49,22.07
2023-04-10,Monday,GGLL,Buy_on_Dip,21.63,2%,21.63,2.0,1,21.63,269,5154.32,5780.49,21.49,22.07
2023-04-10,Monday,GGLL,Buy_on_Dip,21.41,3%,21.41,3.0,1,21.41,270,5175.73,5801.98,21.49,22.07
2023-04-10,Monday,GGLL,Buy_on_Dip,21.18,4%,21.18,4.0,1,21.18,271,5196.91,5823.47,21.49,22.07
2023-04-11,Tuesday,GGLL,Buy_on_Dip,21.27,1%,21.27,1.0,1,21.27,272,5218.19,5753.55,21.15,21.49
2023-04-11,Tuesday,GGLL,Buy_on_Dip,21.06,2%,21.06,2.0,1,21.06,273,5239.24,5774.71,21.15,21.49
2023-04-12,Wednesday,GGLL,Buy_on_Dip,20.94,1%,20.94,1.0,1,20.94,274,5260.19,5737.03,20.94,21.15
2023-04-17,Monday,GGLL,Buy_on_Dip,21.94,1%,21.94,1.0,1,21.94,275,5282.13,5850.38,21.27,22.16
2023-04-17,Monday,GGLL,Buy_on_Dip,21.72,2%,21.72,2.0,1,21.72,276,5303.84,5871.66,21.27,22.16
2023-04-17,Monday,GGLL,Buy_on_Dip,21.5,3%,21.5,3.0,1,21.5,277,5325.34,5892.93,21.27,22.16
2023-04-17,Monday,GGLL,Buy_on_Dip,21.27,4%,21.27,4.0,1,21.27,278,5346.61,5914.21,21.27,22.16
2023-04-17,Monday,GGLL,Buy_on_Dip,21.05,5%,21.05,5.0,1,21.05,279,5367.67,5935.48,21.27,22.16
2023-04-17,Monday,GGLL,Buy_on_Dip,20.83,6%,20.83,6.0,1,20.83,280,5388.5,5956.75,21.27,22.16
2023-04-18,Tuesday,GGLL,Buy_on_Dip,21.06,1%,21.06,1.0,1,21.06,281,5409.56,5857.37,20.84,21.27
2023-04-18,Tuesday,GGLL,Buy_on_Dip,20.85,2%,20.85,2.0,1,20.85,282,5430.41,5878.21,20.84,21.27
2023-04-19,Wednesday,GGLL,Buy_on_Dip,20.64,1%,20.64,1.0,1,20.64,283,5451.04,5875.28,20.76,20.84
2023-04-25,Tuesday,GGLL,Buy_on_Dip,21.07,1%,21.07,1.0,1,21.07,284,5472.11,5861.58,20.64,21.28
2023-04-25,Tuesday,GGLL,Buy_on_Dip,20.86,2%,20.86,2.0,1,20.86,285,5492.97,5882.22,20.64,21.28
2023-04-25,Tuesday,GGLL,Buy_on_Dip,20.64,3%,20.64,3.0,1,20.64,286,5513.62,5902.85,20.64,21.28
2023-04-26,Wednesday,GGLL,Buy_on_Dip,20.43,1%,20.43,1.0,1,20.43,287,5534.05,5896.7,20.55,20.64
2023-04-28,Friday,GGLL,Buy_on_Dip,21.5,1%,21.5,1.0,1,21.5,288,5555.55,6226.42,21.62,21.71
2023-04-28,Friday,GGLL,Buy_on_Dip,21.28,2%,21.28,2.0,1,21.28,289,5576.83,6248.04,21.62,21.71
2023-04-28,Friday,GGLL,Buy_on_Dip,21.06,3%,21.06,3.0,1,21.06,290,5597.89,6269.66,21.62,21.71
2023-05-02,Tuesday,GGLL,Buy_on_Dip,21.36,1%,21.36,1.0,1,21.36,291,5619.25,6122.86,21.04,21.57
2023-05-02,Tuesday,GGLL,Buy_on_Dip,21.14,2%,21.14,2.0,1,21.14,292,5640.39,6143.9,21.04,21.57
2023-05-02,Tuesday,GGLL,Buy_on_Dip,20.93,3%,20.93,3.0,1,20.93,293,5661.31,6164.94,21.04,21.57
2023-05-02,Tuesday,GGLL,Buy_on_Dip,20.71,4%,20.71,4.0,1,20.71,294,5682.02,6185.98,21.04,21.57
2023-05-04,Thursday,GGLL,Buy_on_Dip,20.82,1%,20.82,1.0,1,20.82,295,5702.84,6149.19,20.84,21.03
2023-05-15,Monday,GGLL,Buy_on_Dip,24.45,1%,24.45,1.0,1,24.45,296,5727.29,7220.02,24.39,24.7
2023-05-23,Tuesday,GGLL,Buy_on_Dip,26.8,1%,26.8,1.0,1,26.8,297,5754.09,7801.68,26.27,27.07
2023-05-23,Tuesday,GGLL,Buy_on_Dip,26.53,2%,26.53,2.0,1,26.53,298,5780.62,7827.94,26.27,27.07
2023-05-23,Tuesday,GGLL,Buy_on_Dip,26.26,3%,26.26,3.0,1,26.26,299,5806.88,7854.21,26.27,27.07
2023-05-24,Wednesday,GGLL,Buy_on_Dip,26.01,1%,26.01,1.0,1,26.01,300,5832.89,7706.85,25.69,26.27
2023-05-24,Wednesday,GGLL,Buy_on_Dip,25.74,2%,25.74,2.0,1,25.74,301,5858.63,7732.54,25.69,26.27
2023-05-24,Wednesday,GGLL,Buy_on_Dip,25.48,3%,25.48,3.0,1,25.48,302,5884.11,7758.23,25.69,26.27
2023-05-26,Friday,GGLL,Buy_on_Dip,26.27,1%,26.27,1.0,1,26.27,303,5910.38,8145.96,26.88,26.54
2023-05-30,Tuesday,GGLL,Buy_on_Dip,26.62,1%,26.62,1.0,1,26.62,304,5937.0,8070.69,26.55,26.88
2023-05-30,Tuesday,GGLL,Buy_on_Dip,26.35,2%,26.35,2.0,1,26.35,305,5963.35,8097.24,26.55,26.88
2023-05-30,Tuesday,GGLL,Buy_on_Dip,26.08,3%,26.08,3.0,1,26.08,306,5989.42,8123.78,26.55,26.88
2023-05-31,Wednesday,GGLL,Buy_on_Dip,26.28,1%,26.28,1.0,1,26.28,307,6015.71,8087.28,26.34,26.55
2023-06-07,Wednesday,GGLL,Buy_on_Dip,27.45,1%,27.45,1.0,1,27.45,308,6043.15,8050.37,26.14,27.72
2023-06-07,Wednesday,GGLL,Buy_on_Dip,27.17,2%,27.17,2.0,1,27.17,309,6070.32,8076.51,26.14,27.72
2023-06-07,Wednesday,GGLL,Buy_on_Dip,26.89,3%,26.89,3.0,1,26.89,310,6097.22,8102.65,26.14,27.72
2023-06-07,Wednesday,GGLL,Buy_on_Dip,26.62,4%,26.62,4.0,1,26.62,311,6123.83,8128.79,26.14,27.72
2023-06-07,Wednesday,GGLL,Buy_on_Dip,26.34,5%,26.34,5.0,1,26.34,312,6150.17,8154.93,26.14,27.72
2023-06-07,Wednesday,GGLL,Buy_on_Dip,26.06,6%,26.06,6.0,1,26.06,313,6176.23,8181.06,26.14,27.72
2023-06-08,Thursday,GGLL,Buy_on_Dip,25.88,1%,25.88,1.0,1,25.88,314,6202.11,8163.23,26.0,26.14
2023-06-14,Wednesday,GGLL,Buy_on_Dip,26.28,1%,26.28,1.0,1,26.28,315,6228.39,8336.25,26.46,26.55
2023-06-14,Wednesday,GGLL,Buy_on_Dip,26.02,2%,26.02,2.0,1,26.02,316,6254.41,8362.72,26.46,26.55
2023-06-15,Thursday,GGLL,Buy_on_Dip,26.2,1%,26.2,1.0,1,26.2,317,6280.61,8531.22,26.91,26.46
2023-06-16,Friday,GGLL,Buy_on_Dip,26.64,1%,26.64,1.0,1,26.64,318,6307.25,8391.9,26.39,26.91
2023-06-16,Friday,GGLL,Buy_on_Dip,26.37,2%,26.37,2.0,1,26.37,319,6333.63,8418.29,26.39,26.91
2023-06-20,Tuesday,GGLL,Buy_on_Dip,26.13,1%,26.13,1.0,1,26.13,320,6359.75,8411.82,26.29,26.39
2023-06-21,Wednesday,GGLL,Buy_on_Dip,26.02,1%,26.02,1.0,1,26.02,321,6385.78,8160.17,25.42,26.29
2023-06-21,Wednesday,GGLL,Buy_on_Dip,25.76,2%,25.76,2.0,1,25.76,322,6411.54,8185.59,25.42,26.29
2023-06-21,Wednesday,GGLL,Buy_on_Dip,25.5,3%,25.5,3.0,1,25.5,323,6437.04,8211.01,25.42,26.29
2023-06-22,Thursday,GGLL,Buy_on_Dip,25.17,1%,25.17,1.0,1,25.17,324,6462.2,8501.15,26.24,25.42
2023-06-23,Friday,GGLL,Buy_on_Dip,25.98,1%,25.98,1.0,1,25.98,325,6488.18,8441.93,25.98,26.24
2023-06-23,Friday,GGLL,Buy_on_Dip,25.71,2%,25.71,2.0,1,25.71,326,6513.89,8467.9,25.98,26.24
2023-06-26,Monday,GGLL,Buy_on_Dip,25.72,1%,25.72,1.0,1,25.72,327,6539.61,8076.25,24.7,25.98
2023-06-26,Monday,GGLL,Buy_on_Dip,25.46,2%,25.46,2.0,1,25.46,328,6565.06,8100.94,24.7,25.98
2023-06-26,Monday,GGLL,Buy_on_Dip,25.2,3%,25.2,3.0,1,25.2,329,6590.26,8125.64,24.7,25.98
2023-06-26,Monday,GGLL,Buy_on_Dip,24.94,4%,24.94,4.0,1,24.94,330,6615.19,8150.34,24.7,25.98
2023-06-27,Tuesday,GGLL,Buy_on_Dip,24.45,1%,24.45,1.0,1,24.45,331,6639.65,8168.82,24.68,24.7
2023-06-27,Tuesday,GGLL,Buy_on_Dip,24.2,2%,24.2,2.0,1,24.2,332,6663.85,8193.5,24.68,24.7
2023-06-28,Wednesday,GGLL,Buy_on_Dip,24.43,1%,24.43,1.0,1,24.43,333,6688.28,8424.57,25.3,24.68
2023-06-29,Thursday,GGLL,Buy_on_Dip,25.05,1%,25.05,1.0,1,25.05,334,6713.33,8333.82,24.95,25.3
2023-06-29,Thursday,GGLL,Buy_on_Dip,24.79,2%,24.79,2.0,1,24.79,335,6738.12,8358.77,24.95,25.3
2023-07-03,Monday,GGLL,Buy_on_Dip,24.89,1%,24.89,1.0,1,24.89,336,6763.01,8459.45,25.18,25.14
2023-07-06,Thursday,GGLL,Buy_on_Dip,25.5,1%,25.5,1.0,1,25.5,337,6788.51,8500.45,25.22,25.76
2023-07-06,Thursday,GGLL,Buy_on_Dip,25.24,2%,25.24,2.0,1,25.24,338,6813.75,8525.67,25.22,25.76
2023-07-06,Thursday,GGLL,Buy_on_Dip,24.99,3%,24.99,3.0,1,24.99,339,6838.74,8550.9,25.22,25.76
2023-07-06,Thursday,GGLL,Buy_on_Dip,24.73,4%,24.73,4.0,1,24.73,340,6863.47,8576.12,25.22,25.76
2023-07-10,Monday,GGLL,Buy_on_Dip,24.79,1%,24.79,1.0,1,24.79,341,6888.26,8197.86,24.04,25.04
2023-07-10,Monday,GGLL,Buy_on_Dip,24.54,2%,24.54,2.0,1,24.54,342,6912.79,8221.9,24.04,25.04
2023-07-10,Monday,GGLL,Buy_on_Dip,24.28,3%,24.28,3.0,1,24.28,343,6937.08,8245.94,24.04,25.04
2023-07-10,Monday,GGLL,Buy_on_Dip,24.03,4%,24.03,4.0,1,24.03,344,6961.11,8269.98,24.04,25.04
2023-07-11,Tuesday,GGLL,Buy_on_Dip,23.8,1%,23.8,1.0,1,23.8,345,6984.91,8375.02,24.28,24.04
2023-07-17,Monday,GGLL,Buy_on_Dip,26.6,1%,26.6,1.0,1,26.6,346,7011.51,9201.86,26.59,26.87
2023-07-18,Tuesday,GGLL,Buy_on_Dip,26.33,1%,26.33,1.0,1,26.33,347,7037.84,9130.69,26.31,26.59
2023-07-18,Tuesday,GGLL,Buy_on_Dip,26.06,2%,26.06,2.0,1,26.06,348,7063.9,9157.0,26.31,26.59
2023-07-19,Wednesday,GGLL,Buy_on_Dip,26.05,1%,26.05,1.0,1,26.05,349,7089.95,8976.84,25.72,26.31
2023-07-19,Wednesday,GGLL,Buy_on_Dip,25.79,2%,25.79,2.0,1,25.79,350,7115.74,9002.56,25.72,26.31
2023-07-20,Thursday,GGLL,Buy_on_Dip,25.46,1%,25.46,1.0,1,25.46,351,7141.2,8705.26,24.8,25.72
2023-07-20,Thursday,GGLL,Buy_on_Dip,25.21,2%,25.21,2.0,1,25.21,352,7166.41,8730.06,24.8,25.72
2023-07-20,Thursday,GGLL,Buy_on_Dip,24.95,3%,24.95,3.0,1,24.95,353,7191.36,8754.86,24.8,25.72
2023-07-20,Thursday,GGLL,Buy_on_Dip,24.69,4%,24.69,4.0,1,24.69,354,7216.05,8779.66,24.8,25.72
2023-08-01,Tuesday,GGLL,Buy_on_Dip,28.77,1%,28.77,1.0,1,28.77,355,7244.83,10187.97,28.7,29.06
2023-08-01,Tuesday,GGLL,Buy_on_Dip,28.48,2%,28.48,2.0,1,28.48,356,7273.31,10216.67,28.7,29.06
2023-08-02,Wednesday,GGLL,Buy_on_Dip,28.41,1%,28.41,1.0,1,28.41,357,7301.72,9859.83,27.62,28.7
2023-08-02,Wednesday,GGLL,Buy_on_Dip,28.12,2%,28.12,2.0,1,28.12,358,7329.85,9887.45,27.62,28.7
2023-08-02,Wednesday,GGLL,Buy_on_Dip,27.84,3%,27.84,3.0,1,27.84,359,7357.68,9915.06,27.62,28.7
2023-08-02,Wednesday,GGLL,Buy_on_Dip,27.55,4%,27.55,4.0,1,27.55,360,7385.23,9942.68,27.62,28.7
2023-08-03,Thursday,GGLL,Buy_on_Dip,27.34,1%,27.34,1.0,1,27.34,361,7412.58,9983.86,27.66,27.62
2023-08-08,Tuesday,GGLL,Buy_on_Dip,28.36,1%,28.36,1.0,1,28.36,362,7440.93,10351.47,28.6,28.64
2023-08-08,Tuesday,GGLL,Buy_on_Dip,28.07,2%,28.07,2.0,1,28.07,363,7469.0,10380.06,28.6,28.64
2023-08-09,Wednesday,GGLL,Buy_on_Dip,28.31,1%,28.31,1.0,1,28.31,364,7497.31,10196.72,28.01,28.6
2023-08-09,Wednesday,GGLL,Buy_on_Dip,28.02,2%,28.02,2.0,1,28.02,365,7525.33,10224.74,28.01,28.6
2023-08-11,Friday,GGLL,Buy_on_Dip,27.72,1%,27.72,1.0,1,27.72,366,7553.06,10225.25,27.94,28.0
2023-08-15,Tuesday,GGLL,Buy_on_Dip,28.22,1%,28.22,1.0,1,28.22,367,7581.27,10280.76,28.01,28.5
2023-08-15,Tuesday,GGLL,Buy_on_Dip,27.93,2%,27.93,2.0,1,27.93,368,7609.21,10308.78,28.01,28.5
2023-08-16,Wednesday,GGLL,Buy_on_Dip,27.73,1%,27.73,1.0,1,27.73,369,7636.94,10187.79,27.61,28.01
2023-08-16,Wednesday,GGLL,Buy_on_Dip,27.45,2%,27.45,2.0,1,27.45,370,7664.39,10215.39,27.61,28.01
2023-08-18,Friday,GGLL,Buy_on_Dip,27.74,1%,27.74,1.0,1,27.74,371,7692.13,10086.22,27.19,28.02
2023-08-18,Friday,GGLL,Buy_on_Dip,27.46,2%,27.46,2.0,1,27.46,372,7719.59,10113.41,27.19,28.02
2023-08-18,Friday,GGLL,Buy_on_Dip,27.18,3%,27.18,3.0,1,27.18,373,7746.78,10140.6,27.19,28.02
2023-08-18,Friday,GGLL,Buy_on_Dip,26.9,4%,26.9,4.0,1,26.9,374,7773.68,10167.78,27.19,28.02
2023-08-24,Thursday,GGLL,Buy_on_Dip,28.52,1%,28.52,1.0,1,28.52,375,7802.2,10476.69,27.94,28.81
2023-08-24,Thursday,GGLL,Buy_on_Dip,28.23,2%,28.23,2.0,1,28.23,376,7830.44,10504.63,27.94,28.81
2023-08-24,Thursday,GGLL,Buy_on_Dip,27.95,3%,27.95,3.0,1,27.95,377,7858.38,10532.57,27.94,28.81
2023-08-25,Friday,GGLL,Buy_on_Dip,27.66,1%,27.66,1.0,1,27.66,378,7886.04,10556.96,27.93,27.94
2023-08-25,Friday,GGLL,Buy_on_Dip,27.38,2%,27.38,2.0,1,27.38,379,7913.42,10584.89,27.93,27.94
2023-09-01,Friday,GGLL,Buy_on_Dip,29.68,1%,29.68,1.0,1,29.68,380,7943.1,11322.95,29.8,29.98
2023-09-05,Tuesday,GGLL,Buy_on_Dip,29.5,1%,29.5,1.0,1,29.5,381,7972.6,11367.06,29.83,29.8
2023-09-06,Wednesday,GGLL,Buy_on_Dip,29.54,1%,29.54,1.0,1,29.54,382,8002.13,11228.29,29.39,29.83
2023-09-06,Wednesday,GGLL,Buy_on_Dip,29.24,2%,29.24,2.0,1,29.24,383,8031.37,11257.69,29.39,29.83
2023-09-07,Thursday,GGLL,Buy_on_Dip,29.1,1%,29.1,1.0,1,29.1,384,8060.47,11380.84,29.64,29.39
2023-09-12,Tuesday,GGLL,Buy_on_Dip,29.87,1%,29.87,1.0,1,29.87,385,8090.34,11399.63,29.61,30.17
2023-09-12,Tuesday,GGLL,Buy_on_Dip,29.57,2%,29.57,2.0,1,29.57,386,8119.91,11429.24,29.61,30.17
2023-09-13,Wednesday,GGLL,Buy_on_Dip,29.31,1%,29.31,1.0,1,29.31,387,8149.22,11626.03,30.04,29.61
2023-09-15,Friday,GGLL,Buy_on_Dip,30.22,1%,30.22,1.0,1,30.22,388,8179.45,11750.8,30.29,30.53
2023-09-19,Tuesday,GGLL,Buy_on_Dip,30.22,1%,30.22,1.0,1,30.22,389,8209.66,11847.06,30.46,30.52
2023-09-20,Wednesday,GGLL,Buy_on_Dip,30.15,1%,30.15,1.0,1,30.15,390,8239.81,11317.53,29.02,30.46
2023-09-20,Wednesday,GGLL,Buy_on_Dip,29.85,2%,29.85,2.0,1,29.85,391,8269.66,11346.55,29.02,30.46
2023-09-20,Wednesday,GGLL,Buy_on_Dip,29.54,3%,29.54,3.0,1,29.54,392,8299.2,11375.57,29.02,30.46
2023-09-20,Wednesday,GGLL,Buy_on_Dip,29.24,4%,29.24,4.0,1,29.24,393,8328.44,11404.59,29.02,30.46
2023-09-21,Thursday,GGLL,Buy_on_Dip,28.73,1%,28.73,1.0,1,28.73,394,8357.17,11009.31,27.94,29.02
2023-09-21,Thursday,GGLL,Buy_on_Dip,28.44,2%,28.44,2.0,1,28.44,395,8385.61,11037.26,27.94,29.02
2023-09-21,Thursday,GGLL,Buy_on_Dip,28.15,3%,28.15,3.0,1,28.15,396,8413.76,11065.2,27.94,29.02
2023-09-25,Monday,GGLL,Buy_on_Dip,27.62,1%,27.62,1.0,1,27.62,397,8441.37,11175.65,28.15,27.9
2023-09-26,Tuesday,GGLL,Buy_on_Dip,27.87,1%,27.87,1.0,1,27.87,398,8469.24,10869.19,27.31,28.15
2023-09-26,Tuesday,GGLL,Buy_on_Dip,27.59,2%,27.59,2.0,1,27.59,399,8496.83,10896.5,27.31,28.15
2023-09-26,Tuesday,GGLL,Buy_on_Dip,27.31,3%,27.31,3.0,1,27.31,400,8524.13,10923.81,27.31,28.15
2023-09-26,Tuesday,GGLL,Buy_on_Dip,27.02,4%,27.02,4.0,1,27.02,401,8551.16,10951.11,27.31,28.15
2023-09-29,Friday,GGLL,Buy_on_Dip,28.21,1%,28.21,1.0,1,28.21,402,8579.37,11259.44,28.01,28.5
2023-09-29,Friday,GGLL,Buy_on_Dip,27.93,2%,27.93,2.0,1,27.93,403,8607.3,11287.45,28.01,28.5
2023-10-03,Tuesday,GGLL,Buy_on_Dip,28.83,1%,28.83,1.0,1,28.83,404,8636.13,11532.98,28.55,29.12
2023-10-03,Tuesday,GGLL,Buy_on_Dip,28.54,2%,28.54,2.0,1,28.54,405,8664.67,11561.53,28.55,29.12
2023-10-05,Thursday,GGLL,Buy_on_Dip,29.11,1%,29.11,1.0,1,29.11,406,8693.79,11931.41,29.39,29.41
2023-10-09,Monday,GGLL,Buy_on_Dip,29.9,1%,29.9,1.0,1,29.9,407,8723.69,12395.25,30.46,30.2
2023-10-09,Monday,GGLL,Buy_on_Dip,29.6,2%,29.6,2.0,1,29.6,408,8753.28,12425.71,30.46,30.2
2023-10-10,Tuesday,GGLL,Buy_on_Dip,30.15,1%,30.15,1.0,1,30.15,409,8783.43,12405.94,30.33,30.46
2023-10-12,Thursday,GGLL,Buy_on_Dip,30.84,1%,30.84,1.0,1,30.84,410,8814.27,12556.33,30.63,31.15
2023-10-12,Thursday,GGLL,Buy_on_Dip,30.53,2%,30.53,2.0,1,30.53,411,8844.81,12586.96,30.63,31.15
2023-10-13,Friday,GGLL,Buy_on_Dip,30.32,1%,30.32,1.0,1,30.32,412,8875.12,12376.28,30.04,30.63
2023-10-13,Friday,GGLL,Buy_on_Dip,30.01,2%,30.01,2.0,1,30.01,413,8905.14,12406.32,30.04,30.63
2023-10-17,Tuesday,GGLL,Buy_on_Dip,30.34,1%,30.34,1.0,1,30.34,414,8935.48,12764.87,30.83,30.64
2023-10-17,Tuesday,GGLL,Buy_on_Dip,30.03,2%,30.03,2.0,1,30.03,415,8965.51,12795.7,30.83,30.64
2023-10-18,Wednesday,GGLL,Buy_on_Dip,30.52,1%,30.52,1.0,1,30.52,416,8996.03,12582.89,30.25,30.83
2023-10-18,Wednesday,GGLL,Buy_on_Dip,30.22,2%,30.22,2.0,1,30.22,417,9026.25,12613.14,30.25,30.83
2023-10-20,Friday,GGLL,Buy_on_Dip,29.84,1%,29.84,1.0,1,29.84,418,9056.09,12295.91,29.42,30.14
2023-10-20,Friday,GGLL,Buy_on_Dip,29.54,2%,29.54,2.0,1,29.54,419,9085.63,12325.33,29.42,30.14
2023-10-23,Monday,GGLL,Buy_on_Dip,29.12,1%,29.12,1.0,1,29.12,420,9114.75,12485.67,29.73,29.42
2023-10-25,Wednesday,GGLL,Buy_on_Dip,30.23,1%,30.23,1.0,1,30.23,421,9144.99,11004.17,26.14,30.54
2023-10-25,Wednesday,GGLL,Buy_on_Dip,29.93,2%,29.93,2.0,1,29.93,422,9174.92,11030.3,26.14,30.54
2023-10-25,Wednesday,GGLL,Buy_on_Dip,29.62,3%,29.62,3.0,1,29.62,423,9204.54,11056.44,26.14,30.54
2023-10-25,Wednesday,GGLL,Buy_on_Dip,29.32,4%,29.32,4.0,1,29.32,424,9233.86,11082.58,26.14,30.54
2023-10-25,Wednesday,GGLL,Buy_on_Dip,29.01,5%,29.01,5.0,1,29.01,425,9262.87,11108.72,26.14,30.54
2023-10-25,Wednesday,GGLL,Buy_on_Dip,28.71,6%,28.71,6.0,1,28.71,426,9291.58,11134.86,26.14,30.54
2023-10-25,Wednesday,GGLL,Buy_on_Dip,28.4,7%,28.4,7.0,1,28.4,427,9319.98,11161.0,26.14,30.54
2023-10-25,Wednesday,GGLL,Buy_on_Dip,28.1,8%,28.1,8.0,1,28.1,428,9348.08,11187.13,26.14,30.54
2023-10-25,Wednesday,GGLL,Buy_on_Dip,27.79,9%,27.79,9.0,1,27.79,429,9375.87,11213.27,26.14,30.54
2023-10-25,Wednesday,GGLL,Buy_on_Dip,27.49,10%,27.49,10.0,1,27.49,430,9403.36,11239.41,26.14,30.54
2023-10-25,Wednesday,GGLL,Buy_on_Dip,27.18,11%,27.18,11.0,1,27.18,431,9430.54,11265.55,26.14,30.54
2023-10-25,Wednesday,GGLL,Buy_on_Dip,26.88,12%,26.88,12.0,1,26.88,432,9457.41,11291.69,26.14,30.54
2023-10-25,Wednesday,GGLL,Buy_on_Dip,26.57,13%,26.57,13.0,1,26.57,433,9483.98,11317.82,26.14,30.54
2023-10-25,Wednesday,GGLL,Buy_on_Dip,26.26,14%,26.26,14.0,1,26.26,434,9510.25,11343.96,26.14,30.54
2023-10-26,Thursday,GGLL,Buy_on_Dip,25.88,1%,25.88,1.0,1,25.88,435,9536.12,10909.87,25.08,26.14
2023-10-26,Thursday,GGLL,Buy_on_Dip,25.62,2%,25.62,2.0,1,25.62,436,9561.74,10934.95,25.08,26.14
2023-10-26,Thursday,GGLL,Buy_on_Dip,25.35,3%,25.35,3.0,1,25.35,437,9587.09,10960.03,25.08,26.14
2023-10-26,Thursday,GGLL,Buy_on_Dip,25.09,4%,25.09,4.0,1,25.09,438,9612.19,10985.11,25.08,26.14
2023-10-26,Thursday,GGLL,Buy_on_Dip,24.83,5%,24.83,5.0,1,24.83,439,9637.02,11010.19,25.08,26.14
2023-10-27,Friday,GGLL,Buy_on_Dip,24.83,1%,24.83,1.0,1,24.83,440,9661.85,11022.81,25.05,25.08
