Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2006-07-25,Tuesday,AMZN,Buy_on_Dip,1.7,1%,1.7,1.0,1,1.7,228,445.1,382.93,1.68,1.72
2006-07-25,Tuesday,AMZN,Buy_on_Dip,1.68,2%,1.68,2.0,1,1.68,229,446.78,384.61,1.68,1.72
2006-07-26,Wednesday,AMZN,Buy_on_Dip,1.66,1%,1.66,1.0,1,1.66,230,448.44,301.99,1.31,1.68
2006-07-26,Wednesday,AMZN,Buy_on_Dip,1.65,2%,1.65,2.0,1,1.65,231,450.09,303.3,1.31,1.68
2006-07-26,Wednesday,AMZN,Buy_on_Dip,1.63,3%,1.63,3.0,1,1.63,232,451.72,304.62,1.31,1.68
2006-07-26,Wednesday,AMZN,Buy_on_Dip,1.61,4%,1.61,4.0,1,1.61,233,453.33,305.93,1.31,1.68
2006-07-26,Wednesday,AMZN,Buy_on_Dip,1.6,5%,1.6,5.0,1,1.6,234,454.92,307.24,1.31,1.68
2006-07-26,Wednesday,AMZN,Buy_on_Dip,1.58,6%,1.58,6.0,1,1.58,235,456.5,308.55,1.31,1.68
2006-07-26,Wednesday,AMZN,Buy_on_Dip,1.56,7%,1.56,7.0,1,1.56,236,458.06,309.87,1.31,1.68
2006-07-26,Wednesday,AMZN,Buy_on_Dip,1.55,8%,1.55,8.0,1,1.55,237,459.61,311.18,1.31,1.68
2006-07-26,Wednesday,AMZN,Buy_on_Dip,1.53,9%,1.53,9.0,1,1.53,238,461.14,312.49,1.31,1.68
2006-07-26,Wednesday,AMZN,Buy_on_Dip,1.51,10%,1.51,10.0,1,1.51,239,462.65,313.81,1.31,1.68
2006-07-26,Wednesday,AMZN,Buy_on_Dip,1.49,11%,1.49,11.0,1,1.49,240,464.14,315.12,1.31,1.68
2006-07-26,Wednesday,AMZN,Buy_on_Dip,1.48,12%,1.48,12.0,1,1.48,241,465.62,316.43,1.31,1.68
2006-07-26,Wednesday,AMZN,Buy_on_Dip,1.46,13%,1.46,13.0,1,1.46,242,467.08,317.75,1.31,1.68
2006-07-26,Wednesday,AMZN,Buy_on_Dip,1.44,14%,1.44,14.0,1,1.44,243,468.53,319.06,1.31,1.68
2006-07-26,Wednesday,AMZN,Buy_on_Dip,1.43,15%,1.43,15.0,1,1.43,244,469.96,320.37,1.31,1.68
2006-07-26,Wednesday,AMZN,Buy_on_Dip,1.41,16%,1.41,16.0,1,1.41,245,471.37,321.68,1.31,1.68
2006-07-26,Wednesday,AMZN,Buy_on_Dip,1.39,17%,1.39,17.0,1,1.39,246,472.76,323.0,1.31,1.68
2006-07-26,Wednesday,AMZN,Buy_on_Dip,1.38,18%,1.38,18.0,1,1.38,247,474.14,324.31,1.31,1.68
2006-07-26,Wednesday,AMZN,Buy_on_Dip,1.36,19%,1.36,19.0,1,1.36,248,475.5,325.62,1.31,1.68
2006-07-26,Wednesday,AMZN,Buy_on_Dip,1.34,20%,1.34,20.0,1,1.34,249,476.84,326.94,1.31,1.68
2006-07-26,Wednesday,AMZN,Buy_on_Dip,1.33,21%,1.33,21.0,1,1.33,250,478.17,328.25,1.31,1.68
2006-07-26,Wednesday,AMZN,Buy_on_Dip,1.31,22%,1.31,22.0,1,1.31,251,479.48,329.56,1.31,1.68
2006-07-31,Monday,AMZN,Buy_on_Dip,1.34,1%,1.34,1.0,1,1.34,252,480.82,338.81,1.34,1.36
2006-08-01,Tuesday,AMZN,Buy_on_Dip,1.33,1%,1.33,1.0,1,1.33,253,482.15,332.95,1.32,1.34
2006-08-01,Tuesday,AMZN,Buy_on_Dip,1.32,2%,1.32,2.0,1,1.32,254,483.47,334.26,1.32,1.34
2006-08-01,Tuesday,AMZN,Buy_on_Dip,1.3,3%,1.3,3.0,1,1.3,255,484.78,335.58,1.32,1.34
2006-08-02,Wednesday,AMZN,Buy_on_Dip,1.3,1%,1.3,1.0,1,1.3,256,486.08,333.95,1.3,1.32
2006-08-07,Monday,AMZN,Buy_on_Dip,1.35,1%,1.35,1.0,1,1.35,257,487.43,344.12,1.34,1.36
2006-08-07,Monday,AMZN,Buy_on_Dip,1.34,2%,1.34,2.0,1,1.34,258,488.77,345.46,1.34,1.36
2006-08-08,Tuesday,AMZN,Buy_on_Dip,1.33,1%,1.33,1.0,1,1.33,259,490.09,341.36,1.32,1.34
2006-08-08,Tuesday,AMZN,Buy_on_Dip,1.31,2%,1.31,2.0,1,1.31,260,491.4,342.68,1.32,1.34
2006-08-09,Wednesday,AMZN,Buy_on_Dip,1.3,1%,1.3,1.0,1,1.3,261,492.71,342.04,1.31,1.32
2006-08-10,Thursday,AMZN,Buy_on_Dip,1.3,1%,1.3,1.0,1,1.3,262,494.01,347.02,1.32,1.31
2006-08-11,Friday,AMZN,Buy_on_Dip,1.31,1%,1.31,1.0,1,1.31,263,495.32,342.82,1.3,1.32
2006-08-11,Friday,AMZN,Buy_on_Dip,1.3,2%,1.3,2.0,1,1.3,264,496.62,344.12,1.3,1.32
2006-08-18,Friday,AMZN,Buy_on_Dip,1.44,1%,1.44,1.0,1,1.44,265,498.06,385.84,1.46,1.45
2006-08-18,Friday,AMZN,Buy_on_Dip,1.43,2%,1.43,2.0,1,1.43,266,499.48,387.3,1.46,1.45
2006-08-21,Monday,AMZN,Buy_on_Dip,1.44,1%,1.44,1.0,1,1.44,267,500.92,375.54,1.41,1.46
2006-08-21,Monday,AMZN,Buy_on_Dip,1.43,2%,1.43,2.0,1,1.43,268,502.35,376.94,1.41,1.46
2006-08-21,Monday,AMZN,Buy_on_Dip,1.41,3%,1.41,3.0,1,1.41,269,503.76,378.35,1.41,1.46
2006-08-23,Wednesday,AMZN,Buy_on_Dip,1.4,1%,1.4,1.0,1,1.4,270,505.17,379.89,1.41,1.42
2006-08-23,Wednesday,AMZN,Buy_on_Dip,1.39,2%,1.39,2.0,1,1.39,271,506.56,381.3,1.41,1.42
2006-08-24,Thursday,AMZN,Buy_on_Dip,1.39,1%,1.39,1.0,1,1.39,272,507.95,380.39,1.4,1.41
2006-08-24,Thursday,AMZN,Buy_on_Dip,1.38,2%,1.38,2.0,1,1.38,273,509.33,381.79,1.4,1.41
2006-08-25,Friday,AMZN,Buy_on_Dip,1.38,1%,1.38,1.0,1,1.38,274,510.71,384.01,1.4,1.4
2006-09-05,Tuesday,AMZN,Buy_on_Dip,1.57,1%,1.57,1.0,1,1.57,275,512.29,443.16,1.61,1.59
2006-09-06,Wednesday,AMZN,Buy_on_Dip,1.6,1%,1.6,1.0,1,1.6,276,513.88,425.04,1.54,1.61
2006-09-06,Wednesday,AMZN,Buy_on_Dip,1.58,2%,1.58,2.0,1,1.58,277,515.46,426.58,1.54,1.61
2006-09-06,Wednesday,AMZN,Buy_on_Dip,1.56,3%,1.56,3.0,1,1.56,278,517.02,428.12,1.54,1.61
2006-09-06,Wednesday,AMZN,Buy_on_Dip,1.55,4%,1.55,4.0,1,1.55,279,518.57,429.66,1.54,1.61
2006-09-07,Thursday,AMZN,Buy_on_Dip,1.52,1%,1.52,1.0,1,1.52,280,520.09,416.22,1.49,1.54
2006-09-07,Thursday,AMZN,Buy_on_Dip,1.51,2%,1.51,2.0,1,1.51,281,521.6,417.71,1.49,1.54
2006-09-07,Thursday,AMZN,Buy_on_Dip,1.49,3%,1.49,3.0,1,1.49,282,523.1,419.19,1.49,1.54
2006-09-11,Monday,AMZN,Buy_on_Dip,1.51,1%,1.51,1.0,1,1.51,283,524.61,435.68,1.54,1.53
2006-09-11,Monday,AMZN,Buy_on_Dip,1.49,2%,1.49,2.0,1,1.49,284,526.1,437.22,1.54,1.53
2006-09-13,Wednesday,AMZN,Buy_on_Dip,1.57,1%,1.57,1.0,1,1.57,285,527.67,451.3,1.58,1.59
2006-09-14,Thursday,AMZN,Buy_on_Dip,1.57,1%,1.57,1.0,1,1.57,286,529.24,452.59,1.58,1.58
2006-09-18,Monday,AMZN,Buy_on_Dip,1.61,1%,1.61,1.0,1,1.61,287,530.85,460.35,1.6,1.63
2006-09-19,Tuesday,AMZN,Buy_on_Dip,1.59,1%,1.59,1.0,1,1.59,288,532.44,454.75,1.58,1.6
2006-09-19,Tuesday,AMZN,Buy_on_Dip,1.57,2%,1.57,2.0,1,1.57,289,534.01,456.33,1.58,1.6
2006-09-19,Tuesday,AMZN,Buy_on_Dip,1.56,3%,1.56,3.0,1,1.56,290,535.57,457.91,1.58,1.6
2006-09-21,Thursday,AMZN,Buy_on_Dip,1.59,1%,1.59,1.0,1,1.59,291,537.16,439.7,1.51,1.61
2006-09-21,Thursday,AMZN,Buy_on_Dip,1.57,2%,1.57,2.0,1,1.57,292,538.73,441.21,1.51,1.61
2006-09-21,Thursday,AMZN,Buy_on_Dip,1.56,3%,1.56,3.0,1,1.56,293,540.29,442.72,1.51,1.61
2006-09-21,Thursday,AMZN,Buy_on_Dip,1.54,4%,1.54,4.0,1,1.54,294,541.83,444.23,1.51,1.61
2006-09-21,Thursday,AMZN,Buy_on_Dip,1.53,5%,1.53,5.0,1,1.53,295,543.36,445.75,1.51,1.61
2006-09-21,Thursday,AMZN,Buy_on_Dip,1.51,6%,1.51,6.0,1,1.51,296,544.86,447.26,1.51,1.61
2006-09-22,Friday,AMZN,Buy_on_Dip,1.5,1%,1.5,1.0,1,1.5,297,546.36,457.97,1.54,1.51
2006-09-27,Wednesday,AMZN,Buy_on_Dip,1.61,1%,1.61,1.0,1,1.61,298,547.97,481.72,1.62,1.62
2006-09-28,Thursday,AMZN,Buy_on_Dip,1.6,1%,1.6,1.0,1,1.6,299,549.57,476.01,1.59,1.62
2006-09-28,Thursday,AMZN,Buy_on_Dip,1.58,2%,1.58,2.0,1,1.58,300,551.15,477.6,1.59,1.62
2006-09-28,Thursday,AMZN,Buy_on_Dip,1.57,3%,1.57,3.0,1,1.57,301,552.72,479.19,1.59,1.62
2006-10-02,Monday,AMZN,Buy_on_Dip,1.59,1%,1.59,1.0,1,1.59,302,554.31,466.14,1.54,1.61
2006-10-02,Monday,AMZN,Buy_on_Dip,1.57,2%,1.57,2.0,1,1.57,303,555.89,467.68,1.54,1.61
2006-10-02,Monday,AMZN,Buy_on_Dip,1.56,3%,1.56,3.0,1,1.56,304,557.44,469.22,1.54,1.61
2006-10-02,Monday,AMZN,Buy_on_Dip,1.54,4%,1.54,4.0,1,1.54,305,558.99,470.77,1.54,1.61
2006-10-04,Wednesday,AMZN,Buy_on_Dip,1.57,1%,1.57,1.0,1,1.57,306,560.55,501.23,1.64,1.59
2006-10-05,Thursday,AMZN,Buy_on_Dip,1.62,1%,1.62,1.0,1,1.62,307,562.18,511.46,1.67,1.64
2006-10-06,Friday,AMZN,Buy_on_Dip,1.65,1%,1.65,1.0,1,1.65,308,563.83,501.89,1.63,1.67
2006-10-06,Friday,AMZN,Buy_on_Dip,1.63,2%,1.63,2.0,1,1.63,309,565.46,503.52,1.63,1.67
2006-10-10,Tuesday,AMZN,Buy_on_Dip,1.65,1%,1.65,1.0,1,1.65,310,567.11,505.61,1.63,1.67
2006-10-10,Tuesday,AMZN,Buy_on_Dip,1.64,2%,1.64,2.0,1,1.64,311,568.75,507.24,1.63,1.67
2006-10-11,Wednesday,AMZN,Buy_on_Dip,1.61,1%,1.61,1.0,1,1.61,312,570.36,513.4,1.65,1.63
2006-10-13,Friday,AMZN,Buy_on_Dip,1.66,1%,1.66,1.0,1,1.66,313,572.02,521.46,1.67,1.68
2006-10-16,Monday,AMZN,Buy_on_Dip,1.65,1%,1.65,1.0,1,1.65,314,573.67,511.82,1.63,1.67
2006-10-16,Monday,AMZN,Buy_on_Dip,1.63,2%,1.63,2.0,1,1.63,315,575.3,513.45,1.63,1.67
2006-10-17,Tuesday,AMZN,Buy_on_Dip,1.61,1%,1.61,1.0,1,1.61,316,576.92,513.03,1.62,1.63
2006-10-17,Tuesday,AMZN,Buy_on_Dip,1.6,2%,1.6,2.0,1,1.6,317,578.51,514.65,1.62,1.63
2006-10-18,Wednesday,AMZN,Buy_on_Dip,1.61,1%,1.61,1.0,1,1.61,318,580.12,513.73,1.62,1.62
2006-10-20,Friday,AMZN,Buy_on_Dip,1.61,1%,1.61,1.0,1,1.61,319,581.73,519.49,1.63,1.63
2006-10-23,Monday,AMZN,Buy_on_Dip,1.61,1%,1.61,1.0,1,1.61,320,583.34,526.08,1.64,1.63
2006-10-26,Thursday,AMZN,Buy_on_Dip,1.87,1%,1.87,1.0,1,1.87,321,585.21,614.71,1.91,1.88
2006-10-27,Friday,AMZN,Buy_on_Dip,1.9,1%,1.9,1.0,1,1.9,322,587.11,615.66,1.91,1.91
2006-10-30,Monday,AMZN,Buy_on_Dip,1.89,1%,1.89,1.0,1,1.89,323,589.0,616.12,1.91,1.91
2006-11-01,Wednesday,AMZN,Buy_on_Dip,1.89,1%,1.89,1.0,1,1.89,324,590.88,608.47,1.88,1.9
2006-11-02,Thursday,AMZN,Buy_on_Dip,1.86,1%,1.86,1.0,1,1.86,325,592.74,608.56,1.87,1.88
2006-11-03,Friday,AMZN,Buy_on_Dip,1.85,1%,1.85,1.0,1,1.85,326,594.6,610.6,1.87,1.87
2006-11-09,Thursday,AMZN,Buy_on_Dip,1.95,1%,1.95,1.0,1,1.95,327,596.55,635.03,1.94,1.97
2006-11-17,Friday,AMZN,Buy_on_Dip,2.12,1%,2.12,1.0,1,2.12,328,598.67,697.82,2.13,2.14
2006-11-20,Monday,AMZN,Buy_on_Dip,2.11,1%,2.11,1.0,1,2.11,329,600.78,698.14,2.12,2.13
2006-11-24,Friday,AMZN,Buy_on_Dip,2.13,1%,2.13,1.0,1,2.13,330,602.9,699.77,2.12,2.15
2006-11-27,Monday,AMZN,Buy_on_Dip,2.1,1%,2.1,1.0,1,2.1,331,605.0,676.07,2.04,2.12
2006-11-27,Monday,AMZN,Buy_on_Dip,2.08,2%,2.08,2.0,1,2.08,332,607.08,678.11,2.04,2.12
2006-11-27,Monday,AMZN,Buy_on_Dip,2.06,3%,2.06,3.0,1,2.06,333,609.14,680.15,2.04,2.12
2006-11-28,Tuesday,AMZN,Buy_on_Dip,2.02,1%,2.02,1.0,1,2.02,334,611.16,683.36,2.05,2.04
2006-11-29,Wednesday,AMZN,Buy_on_Dip,2.03,1%,2.03,1.0,1,2.03,335,613.19,680.55,2.03,2.05
2006-11-29,Wednesday,AMZN,Buy_on_Dip,2.01,2%,2.01,2.0,1,2.01,336,615.19,682.58,2.03,2.05
2006-11-30,Thursday,AMZN,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,337,617.2,679.73,2.02,2.03
2006-12-01,Friday,AMZN,Buy_on_Dip,2.0,1%,2.0,1.0,1,2.0,338,619.2,666.03,1.97,2.02
2006-12-01,Friday,AMZN,Buy_on_Dip,1.98,2%,1.98,2.0,1,1.98,339,621.18,668.0,1.97,2.02
2006-12-01,Friday,AMZN,Buy_on_Dip,1.96,3%,1.96,3.0,1,1.96,340,623.13,669.97,1.97,2.02
2006-12-04,Monday,AMZN,Buy_on_Dip,1.95,1%,1.95,1.0,1,1.95,341,625.08,666.66,1.96,1.97
2006-12-07,Thursday,AMZN,Buy_on_Dip,1.93,1%,1.93,1.0,1,1.93,342,627.01,651.85,1.91,1.95
2006-12-07,Thursday,AMZN,Buy_on_Dip,1.91,2%,1.91,2.0,1,1.91,343,628.91,653.76,1.91,1.95
2006-12-08,Friday,AMZN,Buy_on_Dip,1.89,1%,1.89,1.0,1,1.89,344,630.8,661.51,1.92,1.91
2006-12-12,Tuesday,AMZN,Buy_on_Dip,1.92,1%,1.92,1.0,1,1.92,345,632.72,663.43,1.92,1.93
2006-12-18,Monday,AMZN,Buy_on_Dip,1.98,1%,1.98,1.0,1,1.98,346,634.7,679.2,1.96,2.0
2006-12-18,Monday,AMZN,Buy_on_Dip,1.96,2%,1.96,2.0,1,1.96,347,636.66,681.16,1.96,2.0
2006-12-19,Tuesday,AMZN,Buy_on_Dip,1.94,1%,1.94,1.0,1,1.94,348,638.6,685.91,1.97,1.96
2006-12-19,Tuesday,AMZN,Buy_on_Dip,1.92,2%,1.92,2.0,1,1.92,349,640.52,687.88,1.97,1.96
2006-12-26,Tuesday,AMZN,Buy_on_Dip,1.99,1%,1.99,1.0,1,1.99,350,642.52,696.5,1.99,2.01
2006-12-26,Tuesday,AMZN,Buy_on_Dip,1.97,2%,1.97,2.0,1,1.97,351,644.49,698.49,1.99,2.01
2006-12-29,Friday,AMZN,Buy_on_Dip,1.99,1%,1.99,1.0,1,1.99,352,646.48,694.5,1.97,2.01
2006-12-29,Friday,AMZN,Buy_on_Dip,1.97,2%,1.97,2.0,1,1.97,353,648.45,696.47,1.97,2.01
2007-01-03,Wednesday,AMZN,Buy_on_Dip,1.95,1%,1.95,1.0,1,1.95,354,650.4,684.99,1.93,1.97
2007-01-03,Wednesday,AMZN,Buy_on_Dip,1.93,2%,1.93,2.0,1,1.93,355,652.34,686.92,1.93,1.97
2007-01-03,Wednesday,AMZN,Buy_on_Dip,1.91,3%,1.91,3.0,1,1.91,356,654.25,688.86,1.93,1.97
2007-01-04,Thursday,AMZN,Buy_on_Dip,1.92,1%,1.92,1.0,1,1.92,357,656.17,694.37,1.95,1.93
2007-01-05,Friday,AMZN,Buy_on_Dip,1.93,1%,1.93,1.0,1,1.93,358,658.09,686.82,1.92,1.95
2007-01-05,Friday,AMZN,Buy_on_Dip,1.91,2%,1.91,2.0,1,1.91,359,660.0,688.74,1.92,1.95
2007-01-05,Friday,AMZN,Buy_on_Dip,1.89,3%,1.89,3.0,1,1.89,360,661.88,690.66,1.92,1.95
2007-01-08,Monday,AMZN,Buy_on_Dip,1.9,1%,1.9,1.0,1,1.9,361,663.78,676.88,1.88,1.92
2007-01-08,Monday,AMZN,Buy_on_Dip,1.88,2%,1.88,2.0,1,1.88,362,665.66,678.75,1.88,1.92
2007-01-08,Monday,AMZN,Buy_on_Dip,1.86,3%,1.86,3.0,1,1.86,363,667.52,680.62,1.88,1.92
2007-01-10,Wednesday,AMZN,Buy_on_Dip,1.87,1%,1.87,1.0,1,1.87,364,669.39,676.13,1.86,1.89
2007-01-17,Wednesday,AMZN,Buy_on_Dip,1.91,1%,1.91,1.0,1,1.91,365,671.31,691.31,1.89,1.93
2007-01-17,Wednesday,AMZN,Buy_on_Dip,1.89,2%,1.89,2.0,1,1.89,366,673.2,693.2,1.89,1.93
2007-01-18,Thursday,AMZN,Buy_on_Dip,1.88,1%,1.88,1.0,1,1.88,367,675.08,678.58,1.85,1.89
2007-01-18,Thursday,AMZN,Buy_on_Dip,1.86,2%,1.86,2.0,1,1.86,368,676.93,680.43,1.85,1.89
2007-01-18,Thursday,AMZN,Buy_on_Dip,1.84,3%,1.84,3.0,1,1.84,369,678.77,682.28,1.85,1.89
2007-01-19,Friday,AMZN,Buy_on_Dip,1.83,1%,1.83,1.0,1,1.83,370,680.6,684.87,1.85,1.85
2007-01-23,Tuesday,AMZN,Buy_on_Dip,1.83,1%,1.83,1.0,1,1.83,371,682.43,675.78,1.82,1.85
2007-01-25,Thursday,AMZN,Buy_on_Dip,1.84,1%,1.84,1.0,1,1.84,372,684.27,689.69,1.85,1.86
2007-01-26,Friday,AMZN,Buy_on_Dip,1.84,1%,1.84,1.0,1,1.84,373,686.11,687.25,1.84,1.85
2007-01-26,Friday,AMZN,Buy_on_Dip,1.82,2%,1.82,2.0,1,1.82,374,687.93,689.09,1.84,1.85
2007-01-30,Tuesday,AMZN,Buy_on_Dip,1.85,1%,1.85,1.0,1,1.85,375,689.78,694.69,1.85,1.87
2007-01-30,Tuesday,AMZN,Buy_on_Dip,1.83,2%,1.83,2.0,1,1.83,376,691.61,696.54,1.85,1.87
2007-02-02,Friday,AMZN,Buy_on_Dip,1.92,1%,1.92,1.0,1,1.92,377,693.53,704.8,1.87,1.93
2007-02-02,Friday,AMZN,Buy_on_Dip,1.9,2%,1.9,2.0,1,1.9,378,695.43,706.67,1.87,1.93
2007-02-02,Friday,AMZN,Buy_on_Dip,1.88,3%,1.88,3.0,1,1.88,379,697.3,708.54,1.87,1.93
2007-02-02,Friday,AMZN,Buy_on_Dip,1.86,4%,1.86,4.0,1,1.86,380,699.16,710.41,1.87,1.93
2007-02-02,Friday,AMZN,Buy_on_Dip,1.84,5%,1.84,5.0,1,1.84,381,701.0,712.28,1.87,1.93
2007-02-05,Monday,AMZN,Buy_on_Dip,1.85,1%,1.85,1.0,1,1.85,382,702.85,709.76,1.86,1.87
2007-02-09,Friday,AMZN,Buy_on_Dip,1.94,1%,1.94,1.0,1,1.94,383,704.78,741.49,1.94,1.96
2007-02-21,Wednesday,AMZN,Buy_on_Dip,2.05,1%,2.05,1.0,1,2.05,384,706.84,792.19,2.06,2.08
2007-02-27,Tuesday,AMZN,Buy_on_Dip,2.02,1%,2.02,1.0,1,2.02,385,708.86,747.48,1.94,2.04
2007-02-27,Tuesday,AMZN,Buy_on_Dip,2.0,2%,2.0,2.0,1,2.0,386,710.87,749.42,1.94,2.04
2007-02-27,Tuesday,AMZN,Buy_on_Dip,1.98,3%,1.98,3.0,1,1.98,387,712.85,751.36,1.94,2.04
2007-02-27,Tuesday,AMZN,Buy_on_Dip,1.96,4%,1.96,4.0,1,1.96,388,714.81,753.3,1.94,2.04
2007-02-27,Tuesday,AMZN,Buy_on_Dip,1.94,5%,1.94,5.0,1,1.94,389,716.75,755.24,1.94,2.04
2007-02-28,Wednesday,AMZN,Buy_on_Dip,1.92,1%,1.92,1.0,1,1.92,390,718.68,763.23,1.96,1.94
2007-03-01,Thursday,AMZN,Buy_on_Dip,1.94,1%,1.94,1.0,1,1.94,391,720.61,759.52,1.94,1.96
2007-03-01,Thursday,AMZN,Buy_on_Dip,1.92,2%,1.92,2.0,1,1.92,392,722.53,761.46,1.94,1.96
2007-03-02,Friday,AMZN,Buy_on_Dip,1.92,1%,1.92,1.0,1,1.92,393,724.45,740.61,1.88,1.94
2007-03-02,Friday,AMZN,Buy_on_Dip,1.9,2%,1.9,2.0,1,1.9,394,726.36,742.49,1.88,1.94
2007-03-05,Monday,AMZN,Buy_on_Dip,1.87,1%,1.87,1.0,1,1.87,395,728.22,731.74,1.85,1.88
2007-03-12,Monday,AMZN,Buy_on_Dip,1.92,1%,1.92,1.0,1,1.92,396,730.15,768.44,1.94,1.94
2007-03-13,Tuesday,AMZN,Buy_on_Dip,1.92,1%,1.92,1.0,1,1.92,397,732.07,750.73,1.89,1.94
2007-03-13,Tuesday,AMZN,Buy_on_Dip,1.9,2%,1.9,2.0,1,1.9,398,733.97,752.62,1.89,1.94
2007-03-14,Wednesday,AMZN,Buy_on_Dip,1.87,1%,1.87,1.0,1,1.87,399,735.84,759.7,1.9,1.89
2007-03-15,Thursday,AMZN,Buy_on_Dip,1.88,1%,1.88,1.0,1,1.88,400,737.73,755.6,1.89,1.9
2007-03-22,Thursday,AMZN,Buy_on_Dip,1.97,1%,1.97,1.0,1,1.97,401,739.7,791.77,1.97,1.99
2007-03-22,Thursday,AMZN,Buy_on_Dip,1.95,2%,1.95,2.0,1,1.95,402,741.65,793.75,1.97,1.99
2007-03-23,Friday,AMZN,Buy_on_Dip,1.95,1%,1.95,1.0,1,1.95,403,743.6,785.45,1.95,1.97
2007-03-26,Monday,AMZN,Buy_on_Dip,1.93,1%,1.93,1.0,1,1.93,404,745.53,788.0,1.95,1.95
2007-03-28,Wednesday,AMZN,Buy_on_Dip,1.95,1%,1.95,1.0,1,1.95,405,747.48,796.64,1.97,1.97
2007-04-11,Wednesday,AMZN,Buy_on_Dip,2.07,1%,2.07,1.0,1,2.07,406,749.55,846.1,2.08,2.09
2007-04-19,Thursday,AMZN,Buy_on_Dip,2.23,1%,2.23,1.0,1,2.23,407,751.78,908.42,2.23,2.25
2007-04-23,Monday,AMZN,Buy_on_Dip,2.23,1%,2.23,1.0,1,2.23,408,754.0,913.31,2.24,2.25
2007-04-26,Thursday,AMZN,Buy_on_Dip,2.81,1%,2.81,1.0,1,2.81,409,756.81,1283.85,3.14,2.84
2007-04-27,Friday,AMZN,Buy_on_Dip,3.11,1%,3.11,1.0,1,3.11,410,759.92,1283.3,3.13,3.14
2007-04-27,Friday,AMZN,Buy_on_Dip,3.08,2%,3.08,2.0,1,3.08,411,763.0,1286.43,3.13,3.14
2007-04-27,Friday,AMZN,Buy_on_Dip,3.04,3%,3.04,3.0,1,3.04,412,766.04,1289.56,3.13,3.14
2007-04-30,Monday,AMZN,Buy_on_Dip,3.1,1%,3.1,1.0,1,3.1,413,769.14,1266.46,3.07,3.13
2007-04-30,Monday,AMZN,Buy_on_Dip,3.07,2%,3.07,2.0,1,3.07,414,772.21,1269.53,3.07,3.13
2007-05-01,Tuesday,AMZN,Buy_on_Dip,3.04,1%,3.04,1.0,1,3.04,415,775.25,1287.33,3.1,3.07
2007-05-02,Wednesday,AMZN,Buy_on_Dip,3.07,1%,3.07,1.0,1,3.07,416,778.32,1272.54,3.06,3.1
2007-05-07,Monday,AMZN,Buy_on_Dip,3.13,1%,3.13,1.0,1,3.13,417,781.45,1268.1,3.04,3.16
2007-05-07,Monday,AMZN,Buy_on_Dip,3.1,2%,3.1,2.0,1,3.1,418,784.54,1271.14,3.04,3.16
2007-05-07,Monday,AMZN,Buy_on_Dip,3.07,3%,3.07,3.0,1,3.07,419,787.61,1274.18,3.04,3.16
2007-05-08,Tuesday,AMZN,Buy_on_Dip,3.01,1%,3.01,1.0,1,3.01,420,790.62,1298.43,3.09,3.04
2007-05-10,Thursday,AMZN,Buy_on_Dip,3.11,1%,3.11,1.0,1,3.11,421,793.73,1282.37,3.05,3.14
2007-05-10,Thursday,AMZN,Buy_on_Dip,3.08,2%,3.08,2.0,1,3.08,422,796.81,1285.41,3.05,3.14
2007-05-10,Thursday,AMZN,Buy_on_Dip,3.05,3%,3.05,3.0,1,3.05,423,799.86,1288.46,3.05,3.14
2007-05-14,Monday,AMZN,Buy_on_Dip,3.05,1%,3.05,1.0,1,3.05,424,802.91,1308.04,3.09,3.08
2007-05-15,Tuesday,AMZN,Buy_on_Dip,3.05,1%,3.05,1.0,1,3.05,425,805.96,1287.33,3.03,3.09
2007-05-17,Thursday,AMZN,Buy_on_Dip,3.13,1%,3.13,1.0,1,3.13,426,809.09,1324.22,3.11,3.16
2007-05-22,Tuesday,AMZN,Buy_on_Dip,3.38,1%,3.38,1.0,1,3.38,427,812.47,1470.59,3.44,3.41
2007-05-24,Thursday,AMZN,Buy_on_Dip,3.42,1%,3.42,1.0,1,3.42,428,815.89,1484.09,3.47,3.45
2007-05-25,Friday,AMZN,Buy_on_Dip,3.43,1%,3.43,1.0,1,3.43,429,819.32,1470.4,3.43,3.47
2007-05-29,Tuesday,AMZN,Buy_on_Dip,3.39,1%,3.39,1.0,1,3.39,430,822.71,1497.04,3.48,3.43
2007-05-30,Wednesday,AMZN,Buy_on_Dip,3.45,1%,3.45,1.0,1,3.45,431,826.16,1505.48,3.49,3.48
2007-05-31,Thursday,AMZN,Buy_on_Dip,3.46,1%,3.46,1.0,1,3.46,432,829.62,1493.42,3.46,3.49
2007-06-01,Friday,AMZN,Buy_on_Dip,3.42,1%,3.42,1.0,1,3.42,433,833.04,1484.76,3.43,3.46
2007-06-04,Monday,AMZN,Buy_on_Dip,3.39,1%,3.39,1.0,1,3.39,434,836.44,1528.11,3.52,3.43
2007-06-06,Wednesday,AMZN,Buy_on_Dip,3.65,1%,3.65,1.0,1,3.65,435,840.08,1572.31,3.61,3.68
2007-06-06,Wednesday,AMZN,Buy_on_Dip,3.61,2%,3.61,2.0,1,3.61,436,843.69,1575.92,3.61,3.68
2007-06-07,Thursday,AMZN,Buy_on_Dip,3.58,1%,3.58,1.0,1,3.58,437,847.27,1574.07,3.6,3.61
