Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2018-09-05,Wednesday,GOOGL,Buy_on_Dip,59.0,2%,59.0,2.0,1,59.0,2266,43099.2,135048.11,59.6,60.2
2018-09-06,Thursday,GOOGL,Buy_on_Dip,59.0,1%,59.0,1.0,1,59.0,2267,43158.2,133405.2,58.85,59.6
2018-09-06,Thursday,GOOGL,Buy_on_Dip,58.41,2%,58.41,2.0,1,58.41,2268,43216.6,133464.04,58.85,59.6
2018-09-07,Friday,GOOGL,Buy_on_Dip,58.26,1%,58.26,1.0,1,58.26,2269,43274.86,132801.14,58.53,58.85
2018-09-12,Wednesday,GOOGL,Buy_on_Dip,58.55,1%,58.55,1.0,1,58.55,2270,43333.41,132183.85,58.23,59.14
2018-09-12,Wednesday,GOOGL,Buy_on_Dip,57.96,2%,57.96,2.0,1,57.96,2271,43391.38,132242.08,58.23,59.14
2018-09-17,Monday,GOOGL,Buy_on_Dip,57.96,1%,57.96,1.0,1,57.96,2272,43449.34,130971.22,57.65,58.55
2018-09-21,Friday,GOOGL,Buy_on_Dip,58.63,1%,58.63,1.0,1,58.63,2273,43507.97,132417.29,58.26,59.22
2018-09-24,Monday,GOOGL,Buy_on_Dip,57.67,1%,57.67,1.0,1,57.67,2274,43565.64,133316.42,58.63,58.26
2018-10-04,Thursday,GOOGL,Buy_on_Dip,59.61,1%,59.61,1.0,1,59.61,2275,43625.26,133093.51,58.5,60.22
2018-10-04,Thursday,GOOGL,Buy_on_Dip,59.01,2%,59.01,2.0,1,59.01,2276,43684.27,133152.02,58.5,60.22
2018-10-04,Thursday,GOOGL,Buy_on_Dip,58.41,3%,58.41,3.0,1,58.41,2277,43742.68,133210.52,58.5,60.22
2018-10-05,Friday,GOOGL,Buy_on_Dip,57.92,1%,57.92,1.0,1,57.92,2278,43800.6,132222.86,58.04,58.5
2018-10-08,Monday,GOOGL,Buy_on_Dip,57.46,1%,57.46,1.0,1,57.46,2279,43858.06,130931.84,57.45,58.04
2018-10-08,Monday,GOOGL,Buy_on_Dip,56.88,2%,56.88,2.0,1,56.88,2280,43914.94,130989.29,57.45,58.04
2018-10-09,Tuesday,GOOGL,Buy_on_Dip,56.88,1%,56.88,1.0,1,56.88,2281,43971.82,129828.02,56.92,57.45
2018-10-10,Wednesday,GOOGL,Buy_on_Dip,56.35,1%,56.35,1.0,1,56.35,2282,44028.17,123872.55,54.28,56.92
2018-10-10,Wednesday,GOOGL,Buy_on_Dip,55.78,2%,55.78,2.0,1,55.78,2283,44083.94,123926.84,54.28,56.92
2018-10-10,Wednesday,GOOGL,Buy_on_Dip,55.21,3%,55.21,3.0,1,55.21,2284,44139.15,123981.12,54.28,56.92
2018-10-10,Wednesday,GOOGL,Buy_on_Dip,54.64,4%,54.64,4.0,1,54.64,2285,44193.79,124035.4,54.28,56.92
2018-10-11,Thursday,GOOGL,Buy_on_Dip,53.74,1%,53.74,1.0,1,53.74,2286,44247.53,123928.33,54.21,54.28
2018-10-15,Monday,GOOGL,Buy_on_Dip,55.14,1%,55.14,1.0,1,55.14,2287,44302.67,125312.47,54.79,55.69
2018-10-17,Wednesday,GOOGL,Buy_on_Dip,55.75,1%,55.75,1.0,1,55.75,2288,44358.42,128227.26,56.04,56.32
2018-10-18,Thursday,GOOGL,Buy_on_Dip,55.48,1%,55.48,1.0,1,55.48,2289,44413.91,124906.7,54.57,56.04
2018-10-18,Thursday,GOOGL,Buy_on_Dip,54.92,2%,54.92,2.0,1,54.92,2290,44468.83,124961.26,54.57,56.04
2018-10-18,Thursday,GOOGL,Buy_on_Dip,54.36,3%,54.36,3.0,1,54.36,2291,44523.19,125015.83,54.57,56.04
2018-10-23,Tuesday,GOOGL,Buy_on_Dip,54.68,1%,54.68,1.0,1,54.68,2292,44577.88,127006.97,55.41,55.24
2018-10-23,Tuesday,GOOGL,Buy_on_Dip,54.13,2%,54.13,2.0,1,54.13,2293,44632.01,127062.38,55.41,55.24
2018-10-24,Wednesday,GOOGL,Buy_on_Dip,54.86,1%,54.86,1.0,1,54.86,2294,44686.87,120528.81,52.54,55.41
2018-10-24,Wednesday,GOOGL,Buy_on_Dip,54.3,2%,54.3,2.0,1,54.3,2295,44741.17,120581.35,52.54,55.41
2018-10-24,Wednesday,GOOGL,Buy_on_Dip,53.75,3%,53.75,3.0,1,53.75,2296,44794.92,120633.89,52.54,55.41
2018-10-24,Wednesday,GOOGL,Buy_on_Dip,53.2,4%,53.2,4.0,1,53.2,2297,44848.12,120686.43,52.54,55.41
2018-10-24,Wednesday,GOOGL,Buy_on_Dip,52.64,5%,52.64,5.0,1,52.64,2298,44900.76,120738.97,52.54,55.41
2018-10-26,Friday,GOOGL,Buy_on_Dip,54.3,1%,54.3,1.0,1,54.3,2299,44955.06,123834.38,53.86,54.85
2018-10-26,Friday,GOOGL,Buy_on_Dip,53.75,2%,53.75,2.0,1,53.75,2300,45008.82,123888.25,53.86,54.85
2018-10-26,Friday,GOOGL,Buy_on_Dip,53.21,3%,53.21,3.0,1,53.21,2301,45062.02,123942.11,53.86,54.85
2018-10-26,Friday,GOOGL,Buy_on_Dip,52.66,4%,52.66,4.0,1,52.66,2302,45114.68,123995.98,53.86,54.85
2018-10-26,Friday,GOOGL,Buy_on_Dip,52.11,5%,52.11,5.0,1,52.11,2303,45166.79,124049.84,53.86,54.85
2018-10-29,Monday,GOOGL,Buy_on_Dip,53.33,1%,53.33,1.0,1,53.33,2304,45220.11,118490.27,51.43,53.86
2018-10-29,Monday,GOOGL,Buy_on_Dip,52.79,2%,52.79,2.0,1,52.79,2305,45272.9,118541.7,51.43,53.86
2018-10-29,Monday,GOOGL,Buy_on_Dip,52.25,3%,52.25,3.0,1,52.25,2306,45325.15,118593.13,51.43,53.86
2018-10-29,Monday,GOOGL,Buy_on_Dip,51.71,4%,51.71,4.0,1,51.71,2307,45376.86,118644.56,51.43,53.86
2018-10-29,Monday,GOOGL,Buy_on_Dip,51.17,5%,51.17,5.0,1,51.17,2308,45428.03,118695.99,51.43,53.86
2018-10-29,Monday,GOOGL,Buy_on_Dip,50.63,6%,50.63,6.0,1,50.63,2309,45478.66,118747.41,51.43,53.86
2018-10-29,Monday,GOOGL,Buy_on_Dip,50.09,7%,50.09,7.0,1,50.09,2310,45528.76,118798.84,51.43,53.86
2018-10-30,Tuesday,GOOGL,Buy_on_Dip,50.91,1%,50.91,1.0,1,50.91,2311,45579.67,120547.9,52.16,51.43
2018-10-30,Tuesday,GOOGL,Buy_on_Dip,50.4,2%,50.4,2.0,1,50.4,2312,45630.07,120600.07,52.16,51.43
2018-11-01,Thursday,GOOGL,Buy_on_Dip,53.66,1%,53.66,1.0,1,53.66,2313,45683.73,124844.85,53.98,54.2
2018-11-02,Friday,GOOGL,Buy_on_Dip,53.44,1%,53.44,1.0,1,53.44,2314,45737.17,123232.33,53.26,53.98
2018-11-05,Monday,GOOGL,Buy_on_Dip,52.72,1%,52.72,1.0,1,52.72,2315,45789.89,121472.23,52.47,53.26
2018-11-05,Monday,GOOGL,Buy_on_Dip,52.19,2%,52.19,2.0,1,52.19,2316,45842.08,121524.7,52.47,53.26
2018-11-05,Monday,GOOGL,Buy_on_Dip,51.66,3%,51.66,3.0,1,51.66,2317,45893.74,121577.17,52.47,53.26
2018-11-08,Thursday,GOOGL,Buy_on_Dip,54.53,1%,54.53,1.0,1,54.53,2318,45948.27,126111.28,54.41,55.08
2018-11-08,Thursday,GOOGL,Buy_on_Dip,53.98,2%,53.98,2.0,1,53.98,2319,46002.25,126165.69,54.41,55.08
2018-11-09,Friday,GOOGL,Buy_on_Dip,53.86,1%,53.86,1.0,1,53.86,2320,46056.11,124189.53,53.53,54.41
2018-11-09,Friday,GOOGL,Buy_on_Dip,53.32,2%,53.32,2.0,1,53.32,2321,46109.43,124243.06,53.53,54.41
2018-11-12,Monday,GOOGL,Buy_on_Dip,52.99,1%,52.99,1.0,1,52.99,2322,46162.42,121104.39,52.16,53.53
2018-11-12,Monday,GOOGL,Buy_on_Dip,52.46,2%,52.46,2.0,1,52.46,2323,46214.88,121156.55,52.16,53.53
2018-11-12,Monday,GOOGL,Buy_on_Dip,51.92,3%,51.92,3.0,1,51.92,2324,46266.8,121208.7,52.16,53.53
2018-11-15,Thursday,GOOGL,Buy_on_Dip,51.89,1%,51.89,1.0,1,51.89,2325,46318.69,123767.31,53.23,52.41
2018-11-16,Friday,GOOGL,Buy_on_Dip,52.7,1%,52.7,1.0,1,52.7,2326,46371.4,123499.14,53.1,53.23
2018-11-19,Monday,GOOGL,Buy_on_Dip,52.56,1%,52.56,1.0,1,52.56,2327,46423.96,118827.67,51.06,53.1
2018-11-19,Monday,GOOGL,Buy_on_Dip,52.03,2%,52.03,2.0,1,52.03,2328,46475.99,118878.73,51.06,53.1
2018-11-19,Monday,GOOGL,Buy_on_Dip,51.5,3%,51.5,3.0,1,51.5,2329,46527.5,118929.8,51.06,53.1
2018-11-19,Monday,GOOGL,Buy_on_Dip,50.97,4%,50.97,4.0,1,50.97,2330,46578.47,118980.86,51.06,53.1
2018-11-20,Tuesday,GOOGL,Buy_on_Dip,50.55,1%,50.55,1.0,1,50.55,2331,46629.02,119382.97,51.22,51.06
2018-11-20,Tuesday,GOOGL,Buy_on_Dip,50.04,2%,50.04,2.0,1,50.04,2332,46679.06,119434.18,51.22,51.06
2018-11-23,Friday,GOOGL,Buy_on_Dip,51.34,1%,51.34,1.0,1,51.34,2333,46730.41,119444.82,51.2,51.86
2018-11-30,Friday,GOOGL,Buy_on_Dip,53.86,1%,53.86,1.0,1,53.86,2334,46784.26,128724.15,55.15,54.4
2018-12-04,Tuesday,GOOGL,Buy_on_Dip,54.93,1%,54.93,1.0,1,54.93,2335,46839.19,123303.88,52.81,55.49
2018-12-04,Tuesday,GOOGL,Buy_on_Dip,54.38,2%,54.38,2.0,1,54.38,2336,46893.57,123356.69,52.81,55.49
2018-12-04,Tuesday,GOOGL,Buy_on_Dip,53.82,3%,53.82,3.0,1,53.82,2337,46947.39,123409.49,52.81,55.49
2018-12-04,Tuesday,GOOGL,Buy_on_Dip,53.27,4%,53.27,4.0,1,53.27,2338,47000.66,123462.3,52.81,55.49
2018-12-06,Thursday,GOOGL,Buy_on_Dip,52.28,1%,52.28,1.0,1,52.28,2339,47052.94,125329.81,53.58,52.81
2018-12-07,Friday,GOOGL,Buy_on_Dip,53.05,1%,53.05,1.0,1,53.05,2340,47105.98,121719.86,52.02,53.58
2018-12-07,Friday,GOOGL,Buy_on_Dip,52.51,2%,52.51,2.0,1,52.51,2341,47158.49,121771.87,52.02,53.58
2018-12-07,Friday,GOOGL,Buy_on_Dip,51.98,3%,51.98,3.0,1,51.98,2342,47210.47,121823.89,52.02,53.58
2018-12-10,Monday,GOOGL,Buy_on_Dip,51.5,1%,51.5,1.0,1,51.5,2343,47261.97,122644.5,52.35,52.02
2018-12-14,Friday,GOOGL,Buy_on_Dip,52.82,1%,52.82,1.0,1,52.82,2344,47314.79,122525.58,52.27,53.36
2018-12-14,Friday,GOOGL,Buy_on_Dip,52.29,2%,52.29,2.0,1,52.29,2345,47367.08,122577.86,52.27,53.36
2018-12-17,Monday,GOOGL,Buy_on_Dip,51.75,1%,51.75,1.0,1,51.75,2346,47418.83,119591.53,50.98,52.27
2018-12-17,Monday,GOOGL,Buy_on_Dip,51.23,2%,51.23,2.0,1,51.23,2347,47470.05,119642.5,50.98,52.27
2018-12-17,Monday,GOOGL,Buy_on_Dip,50.7,3%,50.7,3.0,1,50.7,2348,47520.76,119693.48,50.98,52.27
2018-12-19,Wednesday,GOOGL,Buy_on_Dip,51.34,1%,51.34,1.0,1,51.34,2349,47572.1,120889.76,51.46,51.86
2018-12-19,Wednesday,GOOGL,Buy_on_Dip,50.82,2%,50.82,2.0,1,50.82,2350,47622.92,120941.23,51.46,51.86
2018-12-20,Thursday,GOOGL,Buy_on_Dip,50.95,1%,50.95,1.0,1,50.95,2351,47673.87,119604.52,50.87,51.46
2018-12-20,Thursday,GOOGL,Buy_on_Dip,50.44,2%,50.44,2.0,1,50.44,2352,47724.31,119655.4,50.87,51.46
2018-12-21,Friday,GOOGL,Buy_on_Dip,50.37,1%,50.37,1.0,1,50.37,2353,47774.67,115925.32,49.27,50.87
2018-12-21,Friday,GOOGL,Buy_on_Dip,49.86,2%,49.86,2.0,1,49.86,2354,47824.53,115974.59,49.27,50.87
2018-12-21,Friday,GOOGL,Buy_on_Dip,49.35,3%,49.35,3.0,1,49.35,2355,47873.88,116023.85,49.27,50.87
2018-12-21,Friday,GOOGL,Buy_on_Dip,48.84,4%,48.84,4.0,1,48.84,2356,47922.71,116073.12,49.27,50.87
2018-12-24,Monday,GOOGL,Buy_on_Dip,48.77,1%,48.77,1.0,1,48.77,2357,47971.49,115351.56,48.94,49.27
2018-12-27,Thursday,GOOGL,Buy_on_Dip,51.56,1%,51.56,1.0,1,51.56,2358,48023.05,123396.87,52.33,52.08
2018-12-27,Thursday,GOOGL,Buy_on_Dip,51.04,2%,51.04,2.0,1,51.04,2359,48074.09,123449.2,52.33,52.08
2018-12-27,Thursday,GOOGL,Buy_on_Dip,50.52,3%,50.52,3.0,1,50.52,2360,48124.6,123501.53,52.33,52.08
2018-12-28,Friday,GOOGL,Buy_on_Dip,51.81,1%,51.81,1.0,1,51.81,2361,48176.41,122823.96,52.02,52.33
2018-12-31,Monday,GOOGL,Buy_on_Dip,51.5,1%,51.5,1.0,1,51.5,2362,48227.91,122674.07,51.94,52.02
2019-01-02,Wednesday,GOOGL,Buy_on_Dip,51.42,1%,51.42,1.0,1,51.42,2363,48279.33,123867.57,52.42,51.94
2019-01-03,Thursday,GOOGL,Buy_on_Dip,51.9,1%,51.9,1.0,1,51.9,2364,48331.23,120487.94,50.97,52.42
2019-01-03,Thursday,GOOGL,Buy_on_Dip,51.37,2%,51.37,2.0,1,51.37,2365,48382.6,120538.91,50.97,52.42
2019-01-03,Thursday,GOOGL,Buy_on_Dip,50.85,3%,50.85,3.0,1,50.85,2366,48433.45,120589.88,50.97,52.42
2019-01-07,Monday,GOOGL,Buy_on_Dip,53.05,1%,53.05,1.0,1,53.05,2367,48486.49,126576.02,53.48,53.58
2019-01-09,Wednesday,GOOGL,Buy_on_Dip,53.41,1%,53.41,1.0,1,53.41,2368,48539.9,127303.87,53.76,53.94
2019-01-10,Thursday,GOOGL,Buy_on_Dip,53.22,1%,53.22,1.0,1,53.22,2369,48593.12,127025.6,53.62,53.76
2019-01-11,Friday,GOOGL,Buy_on_Dip,53.08,1%,53.08,1.0,1,53.08,2370,48646.2,125387.69,52.91,53.62
2019-01-11,Friday,GOOGL,Buy_on_Dip,52.55,2%,52.55,2.0,1,52.55,2371,48698.75,125440.6,52.91,53.62
2019-01-14,Monday,GOOGL,Buy_on_Dip,52.38,1%,52.38,1.0,1,52.38,2372,48751.13,123965.63,52.26,52.91
2019-01-22,Tuesday,GOOGL,Buy_on_Dip,54.48,1%,54.48,1.0,1,54.48,2373,48805.61,127216.49,53.61,55.03
2019-01-22,Tuesday,GOOGL,Buy_on_Dip,53.93,2%,53.93,2.0,1,53.93,2374,48859.55,127270.1,53.61,55.03
2019-01-22,Tuesday,GOOGL,Buy_on_Dip,53.38,3%,53.38,3.0,1,53.38,2375,48912.93,127323.71,53.61,55.03
2019-01-23,Wednesday,GOOGL,Buy_on_Dip,53.07,1%,53.07,1.0,1,53.07,2376,48966.0,128059.9,53.9,53.61
2019-01-24,Thursday,GOOGL,Buy_on_Dip,53.36,1%,53.36,1.0,1,53.36,2377,49019.36,128065.35,53.88,53.9
2019-01-28,Monday,GOOGL,Buy_on_Dip,54.2,1%,54.2,1.0,1,54.2,2378,49073.56,127629.91,53.67,54.75
2019-01-28,Monday,GOOGL,Buy_on_Dip,53.65,2%,53.65,2.0,1,53.65,2379,49127.21,127683.58,53.67,54.75
2019-01-29,Tuesday,GOOGL,Buy_on_Dip,53.13,1%,53.13,1.0,1,53.13,2380,49180.35,126578.0,53.18,53.67
2019-02-01,Friday,GOOGL,Buy_on_Dip,55.4,1%,55.4,1.0,1,55.4,2381,49235.75,132377.8,55.6,55.96
2019-02-05,Tuesday,GOOGL,Buy_on_Dip,56.16,1%,56.16,1.0,1,56.16,2382,49291.91,136369.85,57.25,56.73
2019-02-06,Wednesday,GOOGL,Buy_on_Dip,56.68,1%,56.68,1.0,1,56.68,2383,49348.59,132994.73,55.81,57.25
2019-02-06,Wednesday,GOOGL,Buy_on_Dip,56.11,2%,56.11,2.0,1,56.11,2384,49404.69,133050.54,55.81,57.25
2019-02-07,Thursday,GOOGL,Buy_on_Dip,55.25,1%,55.25,1.0,1,55.25,2385,49459.95,131093.55,54.97,55.81
2019-02-07,Thursday,GOOGL,Buy_on_Dip,54.69,2%,54.69,2.0,1,54.69,2386,49514.64,131148.52,54.97,55.81
2019-02-08,Friday,GOOGL,Buy_on_Dip,54.42,1%,54.42,1.0,1,54.42,2387,49569.06,130784.69,54.79,54.97
2019-02-14,Thursday,GOOGL,Buy_on_Dip,55.53,1%,55.53,1.0,1,55.53,2388,49624.59,134022.69,56.12,56.1
2019-02-15,Friday,GOOGL,Buy_on_Dip,55.56,1%,55.56,1.0,1,55.56,2389,49680.15,132942.51,55.65,56.12
2019-02-20,Wednesday,GOOGL,Buy_on_Dip,55.43,1%,55.43,1.0,1,55.43,2390,49735.58,133112.17,55.7,55.99
2019-02-21,Thursday,GOOGL,Buy_on_Dip,55.14,1%,55.14,1.0,1,55.14,2391,49790.72,131221.32,54.88,55.7
2019-02-21,Thursday,GOOGL,Buy_on_Dip,54.58,2%,54.58,2.0,1,54.58,2392,49845.3,131276.2,54.88,55.7
2019-02-27,Wednesday,GOOGL,Buy_on_Dip,55.21,1%,55.21,1.0,1,55.21,2393,49900.51,133552.83,55.81,55.77
2019-03-07,Thursday,GOOGL,Buy_on_Dip,57.32,1%,57.32,1.0,1,57.32,2394,49957.83,136935.5,57.2,57.9
2019-03-08,Friday,GOOGL,Buy_on_Dip,56.63,1%,56.63,1.0,1,56.63,2395,50014.46,136887.94,57.16,57.2
2019-03-22,Friday,GOOGL,Buy_on_Dip,60.82,1%,60.82,1.0,1,60.82,2396,50075.28,143813.97,60.02,61.44
2019-03-22,Friday,GOOGL,Buy_on_Dip,60.21,2%,60.21,2.0,1,60.21,2397,50135.49,143873.99,60.02,61.44
2019-03-25,Monday,GOOGL,Buy_on_Dip,59.42,1%,59.42,1.0,1,59.42,2398,50194.91,142709.97,59.51,60.02
2019-03-26,Tuesday,GOOGL,Buy_on_Dip,58.92,1%,58.92,1.0,1,58.92,2399,50253.83,141870.46,59.14,59.51
2019-03-27,Wednesday,GOOGL,Buy_on_Dip,58.55,1%,58.55,1.0,1,58.55,2400,50312.38,140518.47,58.55,59.14
2019-03-27,Wednesday,GOOGL,Buy_on_Dip,57.95,2%,57.95,2.0,1,57.95,2401,50370.33,140577.02,58.55,59.14
2019-03-28,Thursday,GOOGL,Buy_on_Dip,57.96,1%,57.96,1.0,1,57.96,2402,50428.3,139950.29,58.26,58.55
2019-04-30,Tuesday,GOOGL,Buy_on_Dip,63.78,1%,63.78,1.0,1,63.78,2403,50492.07,143196.25,59.59,64.42
2019-04-30,Tuesday,GOOGL,Buy_on_Dip,63.14,2%,63.14,2.0,1,63.14,2404,50555.21,143255.84,59.59,64.42
2019-04-30,Tuesday,GOOGL,Buy_on_Dip,62.49,3%,62.49,3.0,1,62.49,2405,50617.7,143315.43,59.59,64.42
2019-04-30,Tuesday,GOOGL,Buy_on_Dip,61.85,4%,61.85,4.0,1,61.85,2406,50679.55,143375.02,59.59,64.42
2019-04-30,Tuesday,GOOGL,Buy_on_Dip,61.2,5%,61.2,5.0,1,61.2,2407,50740.75,143434.61,59.59,64.42
2019-04-30,Tuesday,GOOGL,Buy_on_Dip,60.56,6%,60.56,6.0,1,60.56,2408,50801.31,143494.2,59.59,64.42
2019-04-30,Tuesday,GOOGL,Buy_on_Dip,59.91,7%,59.91,7.0,1,59.91,2409,50861.22,143553.79,59.59,64.42
2019-04-30,Tuesday,GOOGL,Buy_on_Dip,59.27,8%,59.27,8.0,1,59.27,2410,50920.49,143613.38,59.59,64.42
2019-05-01,Wednesday,GOOGL,Buy_on_Dip,58.99,1%,58.99,1.0,1,58.99,2411,50979.49,140600.51,58.32,59.59
2019-05-01,Wednesday,GOOGL,Buy_on_Dip,58.4,2%,58.4,2.0,1,58.4,2412,51037.89,140658.82,58.32,59.59
2019-05-02,Thursday,GOOGL,Buy_on_Dip,57.73,1%,57.73,1.0,1,57.73,2413,51095.62,139900.41,57.98,58.32
2019-05-06,Monday,GOOGL,Buy_on_Dip,58.53,1%,58.53,1.0,1,58.53,2414,51154.15,143191.85,59.32,59.12
2019-05-07,Tuesday,GOOGL,Buy_on_Dip,58.72,1%,58.72,1.0,1,58.72,2415,51212.87,141498.74,58.59,59.32
2019-05-07,Tuesday,GOOGL,Buy_on_Dip,58.13,2%,58.13,2.0,1,58.13,2416,51271.01,141557.33,58.59,59.32
2019-05-09,Thursday,GOOGL,Buy_on_Dip,57.61,1%,57.61,1.0,1,57.61,2417,51328.61,140307.71,58.05,58.19
2019-05-10,Friday,GOOGL,Buy_on_Dip,57.47,1%,57.47,1.0,1,57.47,2418,51386.08,140326.1,58.03,58.05
2019-05-13,Monday,GOOGL,Buy_on_Dip,57.45,1%,57.45,1.0,1,57.45,2419,51443.54,136651.02,56.49,58.03
2019-05-13,Monday,GOOGL,Buy_on_Dip,56.87,2%,56.87,2.0,1,56.87,2420,51500.41,136707.51,56.49,58.03
2019-05-13,Monday,GOOGL,Buy_on_Dip,56.29,3%,56.29,3.0,1,56.29,2421,51556.7,136764.0,56.49,58.03
2019-05-14,Tuesday,GOOGL,Buy_on_Dip,55.93,1%,55.93,1.0,1,55.93,2422,51612.63,135408.45,55.91,56.49
2019-05-17,Friday,GOOGL,Buy_on_Dip,58.28,1%,58.28,1.0,1,58.28,2423,51670.91,140753.55,58.09,58.87
2019-05-20,Monday,GOOGL,Buy_on_Dip,57.51,1%,57.51,1.0,1,57.51,2424,51728.42,137905.73,56.89,58.09
2019-05-20,Monday,GOOGL,Buy_on_Dip,56.93,2%,56.93,2.0,1,56.93,2425,51785.35,137962.62,56.89,58.09
2019-05-23,Thursday,GOOGL,Buy_on_Dip,56.87,1%,56.87,1.0,1,56.87,2426,51842.22,138101.49,56.93,57.45
2019-05-29,Wednesday,GOOGL,Buy_on_Dip,56.07,1%,56.07,1.0,1,56.07,2427,51898.3,135094.51,55.66,56.64
2019-05-29,Wednesday,GOOGL,Buy_on_Dip,55.51,2%,55.51,2.0,1,55.51,2428,51953.8,135150.18,55.66,56.64
2019-05-31,Friday,GOOGL,Buy_on_Dip,55.18,1%,55.18,1.0,1,55.18,2429,52008.98,133583.28,55.0,55.74
2019-06-03,Monday,GOOGL,Buy_on_Dip,54.45,1%,54.45,1.0,1,54.45,2430,52063.43,125454.53,51.63,55.0
2019-06-03,Monday,GOOGL,Buy_on_Dip,53.9,2%,53.9,2.0,1,53.9,2431,52117.32,125506.15,51.63,55.0
2019-06-03,Monday,GOOGL,Buy_on_Dip,53.35,3%,53.35,3.0,1,53.35,2432,52170.67,125557.78,51.63,55.0
2019-06-03,Monday,GOOGL,Buy_on_Dip,52.8,4%,52.8,4.0,1,52.8,2433,52223.46,125609.41,51.63,55.0
2019-06-03,Monday,GOOGL,Buy_on_Dip,52.25,5%,52.25,5.0,1,52.25,2434,52275.71,125661.03,51.63,55.0
2019-06-03,Monday,GOOGL,Buy_on_Dip,51.7,6%,51.7,6.0,1,51.7,2435,52327.4,125712.66,51.63,55.0
2019-06-03,Monday,GOOGL,Buy_on_Dip,51.15,7%,51.15,7.0,1,51.15,2436,52378.55,125764.29,51.63,55.0
2019-06-05,Wednesday,GOOGL,Buy_on_Dip,51.89,1%,51.89,1.0,1,51.89,2437,52430.43,126530.52,51.92,52.41
2019-06-05,Wednesday,GOOGL,Buy_on_Dip,51.36,2%,51.36,2.0,1,51.36,2438,52481.8,126582.44,51.92,52.41
2019-06-12,Wednesday,GOOGL,Buy_on_Dip,53.19,1%,53.19,1.0,1,53.19,2439,52534.99,130811.72,53.63,53.73
2019-06-24,Monday,GOOGL,Buy_on_Dip,55.37,1%,55.37,1.0,1,55.37,2440,52590.36,135425.2,55.5,55.93
2019-06-25,Tuesday,GOOGL,Buy_on_Dip,54.95,1%,54.95,1.0,1,54.95,2441,52645.31,131947.81,54.05,55.5
2019-06-25,Tuesday,GOOGL,Buy_on_Dip,54.39,2%,54.39,2.0,1,54.39,2442,52699.7,132001.86,54.05,55.5
2019-06-26,Wednesday,GOOGL,Buy_on_Dip,53.51,1%,53.51,1.0,1,53.51,2443,52753.22,131174.39,53.69,54.05
2019-07-08,Monday,GOOGL,Buy_on_Dip,55.73,1%,55.73,1.0,1,55.73,2444,52808.95,135658.16,55.51,56.3
2019-07-18,Thursday,GOOGL,Buy_on_Dip,56.43,1%,56.43,1.0,1,56.43,2445,52865.37,139413.97,57.02,57.0
2019-07-19,Friday,GOOGL,Buy_on_Dip,56.45,1%,56.45,1.0,1,56.45,2446,52921.82,137563.55,56.24,57.02
2019-07-24,Wednesday,GOOGL,Buy_on_Dip,56.49,1%,56.49,1.0,1,56.49,2447,52978.31,138614.64,56.65,57.06
2019-07-25,Thursday,GOOGL,Buy_on_Dip,56.08,1%,56.08,1.0,1,56.08,2448,53034.39,138210.16,56.46,56.65
2019-07-29,Monday,GOOGL,Buy_on_Dip,61.27,1%,61.27,1.0,1,61.27,2449,53095.66,151156.77,61.72,61.89
2019-07-30,Tuesday,GOOGL,Buy_on_Dip,61.1,1%,61.1,1.0,1,61.1,2450,53156.77,149533.21,61.03,61.72
2019-07-31,Wednesday,GOOGL,Buy_on_Dip,60.42,1%,60.42,1.0,1,60.42,2451,53217.19,148400.4,60.55,61.03
2019-08-02,Friday,GOOGL,Buy_on_Dip,59.63,1%,59.63,1.0,1,59.63,2452,53276.82,145794.45,59.46,60.23
2019-08-05,Monday,GOOGL,Buy_on_Dip,58.86,1%,58.86,1.0,1,58.86,2453,53335.68,140785.74,57.39,59.46
2019-08-05,Monday,GOOGL,Buy_on_Dip,58.27,2%,58.27,2.0,1,58.27,2454,53393.95,140843.14,57.39,59.46
2019-08-05,Monday,GOOGL,Buy_on_Dip,57.68,3%,57.68,3.0,1,57.68,2455,53451.63,140900.53,57.39,59.46
2019-08-05,Monday,GOOGL,Buy_on_Dip,57.08,4%,57.08,4.0,1,57.08,2456,53508.71,140957.92,57.39,59.46
2019-08-07,Wednesday,GOOGL,Buy_on_Dip,57.62,1%,57.62,1.0,1,57.62,2457,53566.33,143599.34,58.44,58.2
2019-08-09,Friday,GOOGL,Buy_on_Dip,59.35,1%,59.35,1.0,1,59.35,2458,53625.68,145244.72,59.09,59.95
2019-08-12,Monday,GOOGL,Buy_on_Dip,58.5,1%,58.5,1.0,1,58.5,2459,53684.18,143543.88,58.37,59.09
2019-08-14,Wednesday,GOOGL,Buy_on_Dip,58.88,1%,58.88,1.0,1,58.88,2460,53743.07,142349.03,57.87,59.48
2019-08-14,Wednesday,GOOGL,Buy_on_Dip,58.29,2%,58.29,2.0,1,58.29,2461,53801.36,142406.9,57.87,59.48
2019-08-20,Tuesday,GOOGL,Buy_on_Dip,59.07,1%,59.07,1.0,1,59.07,2462,53860.43,144823.99,58.82,59.66
2019-08-22,Thursday,GOOGL,Buy_on_Dip,58.63,1%,58.63,1.0,1,58.63,2463,53919.06,145860.9,59.22,59.22
