Date,Date_add,Weekday,Symbol,Strategy,Buy_Level,Buy_Price,Buy Price,Executed,Executed_Price,Shares_Purchased,Shares Purchased,Dollars_Invested,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2022-02-22,2022-02-22,Tuesday,GOOGL,Buy_on_Dip,1,128.3293,128.3293,True,128.3293,1,1,128.3293,128.3293,2930,95351.1421,378086.0626,129.0396,129.6256
2022-02-23,2022-02-23,Wednesday,GOOGL,Buy_on_Dip,1,127.7492,127.7492,True,127.7492,1,1,127.7492,127.7492,2931,95478.8913,371730.9982,126.8274,129.0396
2022-02-24,2022-02-24,Thursday,GOOGL,Buy_on_Dip,1,125.5591,125.5591,True,125.5591,1,1,125.5591,125.5591,2932,95604.4504,386730.6479,131.8999,126.8274
2022-02-24,2022-02-24,Thursday,GOOGL,Buy_on_Dip,2,124.2908,124.2908,True,124.2908,1,1,124.2908,124.2908,2933,95728.7412,386862.5478,131.8999,126.8274
2022-02-28,2022-02-28,Monday,GOOGL,Buy_on_Dip,1,132.3213,132.3213,True,132.3213,1,1,132.3213,132.3213,2934,95861.0625,393894.9619,134.2519,133.6579
2022-03-01,2022-03-01,Tuesday,GOOGL,Buy_on_Dip,1,132.9093,132.9093,True,132.9093,1,1,132.9093,132.9093,2935,95993.9718,391124.8016,133.2623,134.2519
2022-03-03,2022-03-03,Thursday,GOOGL,Buy_on_Dip,1,132.4315,132.4315,True,132.4315,1,1,132.4315,132.4315,2936,96126.4033,390785.2915,133.1013,133.7692
2022-03-04,2022-03-04,Friday,GOOGL,Buy_on_Dip,1,131.7702,131.7702,True,131.7702,1,1,131.7702,131.7702,2937,96258.1735,385099.7394,131.1201,133.1013
2022-03-04,2022-03-04,Friday,GOOGL,Buy_on_Dip,2,130.4392,130.4392,True,130.4392,1,1,130.4392,130.4392,2938,96388.6127,385230.8595,131.1201,133.1013
2022-03-07,2022-03-07,Monday,GOOGL,Buy_on_Dip,1,129.8089,129.8089,True,129.8089,1,1,129.8089,129.8089,2939,96518.4216,369212.0992,125.6251,131.1201
2022-03-07,2022-03-07,Monday,GOOGL,Buy_on_Dip,2,128.4977,128.4977,True,128.4977,1,1,128.4977,128.4977,2940,96646.9193,369337.7243,125.6251,131.1201
2022-03-07,2022-03-07,Monday,GOOGL,Buy_on_Dip,3,127.1865,127.1865,True,127.1865,1,1,127.1865,127.1865,2941,96774.1058,369463.3494,125.6251,131.1201
2022-03-07,2022-03-07,Monday,GOOGL,Buy_on_Dip,4,125.8753,125.8753,True,125.8753,1,1,125.8753,125.8753,2942,96899.9811,369588.9745,125.6251,131.1201
2022-03-10,2022-03-10,Thursday,GOOGL,Buy_on_Dip,1,131.2984,131.2984,True,131.2984,1,1,131.2984,131.2984,2943,97031.2795,387416.5631,131.64,132.6246
2022-03-11,2022-03-11,Friday,GOOGL,Buy_on_Dip,1,130.3236,130.3236,True,130.3236,1,1,130.3236,130.3236,2944,97161.6031,380059.4121,129.0963,131.64
2022-03-11,2022-03-11,Friday,GOOGL,Buy_on_Dip,2,129.0072,129.0072,True,129.0072,1,1,129.0072,129.0072,2945,97290.6103,380188.5084,129.0963,131.64
2022-03-14,2022-03-14,Monday,GOOGL,Buy_on_Dip,1,127.8053,127.8053,True,127.8053,1,1,127.8053,127.8053,2946,97418.4156,368839.5506,125.2001,129.0963
2022-03-14,2022-03-14,Monday,GOOGL,Buy_on_Dip,2,126.5143,126.5143,True,126.5143,1,1,126.5143,126.5143,2947,97544.9299,368964.7507,125.2001,129.0963
2022-03-14,2022-03-14,Monday,GOOGL,Buy_on_Dip,3,125.2234,125.2234,True,125.2234,1,1,125.2234,125.2234,2948,97670.1533,369089.9509,125.2001,129.0963
2022-03-18,2022-03-18,Friday,GOOGL,Buy_on_Dip,1,131.7107,131.7107,True,131.7107,1,1,131.7107,131.7107,2949,97801.864,399040.9273,135.314,133.0411
2022-03-21,2022-03-21,Monday,GOOGL,Buy_on_Dip,1,133.9608,133.9608,True,133.9608,1,1,133.9608,133.9608,2950,97935.8248,399105.8403,135.2901,135.314
2022-03-23,2022-03-23,Wednesday,GOOGL,Buy_on_Dip,1,137.6438,137.6438,True,137.6438,1,1,137.6438,137.6438,2951,98073.4686,405618.4082,137.4512,139.0341
2022-03-25,2022-03-25,Friday,GOOGL,Buy_on_Dip,1,139.3207,139.3207,True,139.3207,1,1,139.3207,139.3207,2952,98212.7893,415725.4808,140.8284,140.728
2022-03-28,2022-03-28,Monday,GOOGL,Buy_on_Dip,1,139.4201,139.4201,True,139.4201,1,1,139.4201,139.4201,2953,98352.2094,415227.8654,140.6122,140.8284
2022-03-31,2022-03-31,Thursday,GOOGL,Buy_on_Dip,1,139.6814,139.6814,True,139.6814,1,1,139.6814,139.6814,2954,98491.8908,408356.3336,138.2384,141.0923
2022-03-31,2022-03-31,Thursday,GOOGL,Buy_on_Dip,2,138.2705,138.2705,True,138.2705,1,1,138.2705,138.2705,2955,98630.1613,408494.572,138.2384,141.0923
2022-04-05,2022-04-05,Tuesday,GOOGL,Buy_on_Dip,1,140.698,140.698,True,140.698,1,1,140.698,140.698,2956,98770.8593,413109.4346,139.7529,142.1192
2022-04-06,2022-04-06,Wednesday,GOOGL,Buy_on_Dip,1,138.3553,138.3553,True,138.3553,1,1,138.3553,138.3553,2957,98909.2146,401365.3286,135.734,139.7529
2022-04-06,2022-04-06,Wednesday,GOOGL,Buy_on_Dip,2,136.9578,136.9578,True,136.9578,1,1,136.9578,136.9578,2958,99046.1724,401501.0626,135.734,139.7529
2022-04-06,2022-04-06,Wednesday,GOOGL,Buy_on_Dip,3,135.5603,135.5603,True,135.5603,1,1,135.5603,135.5603,2959,99181.7327,401636.7966,135.734,139.7529
2022-04-07,2022-04-07,Thursday,GOOGL,Buy_on_Dip,1,134.3766,134.3766,True,134.3766,1,1,134.3766,134.3766,2960,99316.1093,399832.063,135.0784,135.734
2022-04-08,2022-04-08,Friday,GOOGL,Buy_on_Dip,1,133.7276,133.7276,True,133.7276,1,1,133.7276,133.7276,2961,99449.8369,392311.4907,132.4929,135.0784
2022-04-08,2022-04-08,Friday,GOOGL,Buy_on_Dip,2,132.3768,132.3768,True,132.3768,1,1,132.3768,132.3768,2962,99582.2137,392443.9836,132.4929,135.0784
2022-04-11,2022-04-11,Monday,GOOGL,Buy_on_Dip,1,131.168,131.168,True,131.168,1,1,131.168,131.168,2963,99713.3817,379428.5257,128.0555,132.4929
2022-04-11,2022-04-11,Monday,GOOGL,Buy_on_Dip,2,129.843,129.843,True,129.843,1,1,129.843,129.843,2964,99843.2247,379556.5812,128.0555,132.4929
2022-04-11,2022-04-11,Monday,GOOGL,Buy_on_Dip,3,128.5181,128.5181,True,128.5181,1,1,128.5181,128.5181,2965,99971.7428,379684.6368,128.0555,132.4929
2022-04-12,2022-04-12,Tuesday,GOOGL,Buy_on_Dip,1,126.775,126.775,True,126.775,1,1,126.775,126.775,2966,100098.5178,376542.9235,126.9531,128.0555
2022-04-14,2022-04-14,Thursday,GOOGL,Buy_on_Dip,1,127.8284,127.8284,True,127.8284,1,1,127.8284,127.8284,2967,100226.3462,373766.3265,125.9745,129.1196
2022-04-14,2022-04-14,Thursday,GOOGL,Buy_on_Dip,2,126.5372,126.5372,True,126.5372,1,1,126.5372,126.5372,2968,100352.8834,373892.301,125.9745,129.1196
2022-04-20,2022-04-20,Wednesday,GOOGL,Buy_on_Dip,1,127.9416,127.9416,True,127.9416,1,1,127.9416,127.9416,2969,100480.825,377884.4629,127.2767,129.2339
2022-04-21,2022-04-21,Thursday,GOOGL,Buy_on_Dip,1,126.0039,126.0039,True,126.0039,1,1,126.0039,126.0039,2970,100606.8289,368489.1227,124.0704,127.2767
2022-04-21,2022-04-21,Thursday,GOOGL,Buy_on_Dip,2,124.7311,124.7311,True,124.7311,1,1,124.7311,124.7311,2971,100731.56,368613.1931,124.0704,127.2767
2022-04-22,2022-04-22,Friday,GOOGL,Buy_on_Dip,1,122.8297,122.8297,True,122.8297,1,1,122.8297,122.8297,2972,100854.3897,353437.0369,118.9223,124.0704
2022-04-22,2022-04-22,Friday,GOOGL,Buy_on_Dip,2,121.589,121.589,True,121.589,1,1,121.589,121.589,2973,100975.9787,353555.9592,118.9223,124.0704
2022-04-22,2022-04-22,Friday,GOOGL,Buy_on_Dip,3,120.3483,120.3483,True,120.3483,1,1,120.3483,120.3483,2974,101096.327,353674.8815,118.9223,124.0704
2022-04-22,2022-04-22,Friday,GOOGL,Buy_on_Dip,4,119.1076,119.1076,True,119.1076,1,1,119.1076,119.1076,2975,101215.4346,353793.8038,118.9223,124.0704
2022-04-26,2022-04-26,Tuesday,GOOGL,Buy_on_Dip,1,121.1169,121.1169,True,121.1169,1,1,121.1169,121.1169,2976,101336.5515,350997.3486,117.9427,122.3403
2022-04-26,2022-04-26,Tuesday,GOOGL,Buy_on_Dip,2,119.8935,119.8935,True,119.8935,1,1,119.8935,119.8935,2977,101456.445,351115.2913,117.9427,122.3403
2022-04-26,2022-04-26,Tuesday,GOOGL,Buy_on_Dip,3,118.6701,118.6701,True,118.6701,1,1,118.6701,118.6701,2978,101575.1151,351233.2339,117.9427,122.3403
2022-04-27,2022-04-27,Wednesday,GOOGL,Buy_on_Dip,1,116.7632,116.7632,True,116.7632,1,1,116.7632,116.7632,2979,101691.8783,338453.5103,113.6131,117.9427
2022-04-27,2022-04-27,Wednesday,GOOGL,Buy_on_Dip,2,115.5838,115.5838,True,115.5838,1,1,115.5838,115.5838,2980,101807.4621,338567.1234,113.6131,117.9427
2022-04-27,2022-04-27,Wednesday,GOOGL,Buy_on_Dip,3,114.4044,114.4044,True,114.4044,1,1,114.4044,114.4044,2981,101921.8665,338680.7365,113.6131,117.9427
2022-04-27,2022-04-27,Wednesday,GOOGL,Buy_on_Dip,4,113.225,113.225,True,113.225,1,1,113.225,113.225,2982,102035.0915,338794.3497,113.6131,117.9427
2022-04-29,2022-04-29,Friday,GOOGL,Buy_on_Dip,1,116.6378,116.6378,True,116.6378,1,1,116.6378,116.6378,2983,102151.7293,338359.3695,113.4292,117.8159
2022-04-29,2022-04-29,Friday,GOOGL,Buy_on_Dip,2,115.4596,115.4596,True,115.4596,1,1,115.4596,115.4596,2984,102267.1889,338472.7988,113.4292,117.8159
2022-04-29,2022-04-29,Friday,GOOGL,Buy_on_Dip,3,114.2814,114.2814,True,114.2814,1,1,114.2814,114.2814,2985,102381.4703,338586.228,113.4292,117.8159
2022-05-02,2022-05-02,Monday,GOOGL,Buy_on_Dip,1,112.2949,112.2949,True,112.2949,1,1,112.2949,112.2949,2986,102493.7652,346041.5011,115.888,113.4292
2022-05-04,2022-05-04,Wednesday,GOOGL,Buy_on_Dip,1,115.4681,115.4681,True,115.4681,1,1,115.4681,115.4681,2987,102609.2333,363016.5101,121.5321,116.6345
2022-05-05,2022-05-05,Thursday,GOOGL,Buy_on_Dip,1,120.3168,120.3168,True,120.3168,1,1,120.3168,120.3168,2988,102729.5501,346043.0995,115.8109,121.5321
2022-05-05,2022-05-05,Thursday,GOOGL,Buy_on_Dip,2,119.1015,119.1015,True,119.1015,1,1,119.1015,119.1015,2989,102848.6516,346158.9104,115.8109,121.5321
2022-05-05,2022-05-05,Thursday,GOOGL,Buy_on_Dip,3,117.8862,117.8862,True,117.8862,1,1,117.8862,117.8862,2990,102966.5378,346274.7214,115.8109,121.5321
2022-05-05,2022-05-05,Thursday,GOOGL,Buy_on_Dip,4,116.6709,116.6709,True,116.6709,1,1,116.6709,116.6709,2991,103083.2087,346390.5323,115.8109,121.5321
2022-05-05,2022-05-05,Thursday,GOOGL,Buy_on_Dip,5,115.4555,115.4555,True,115.4555,1,1,115.4555,115.4555,2992,103198.6642,346506.3433,115.8109,121.5321
2022-05-06,2022-05-06,Friday,GOOGL,Buy_on_Dip,1,114.6528,114.6528,True,114.6528,1,1,114.6528,114.6528,2993,103313.317,344364.023,115.0565,115.8109
2022-05-06,2022-05-06,Friday,GOOGL,Buy_on_Dip,2,113.4947,113.4947,True,113.4947,1,1,113.4947,113.4947,2994,103426.8117,344479.0795,115.0565,115.8109
2022-05-09,2022-05-09,Monday,GOOGL,Buy_on_Dip,1,113.9059,113.9059,True,113.9059,1,1,113.9059,113.9059,2995,103540.7176,334961.5659,111.8403,115.0565
2022-05-09,2022-05-09,Monday,GOOGL,Buy_on_Dip,2,112.7553,112.7553,True,112.7553,1,1,112.7553,112.7553,2996,103653.4729,335073.4062,111.8403,115.0565
2022-05-09,2022-05-09,Monday,GOOGL,Buy_on_Dip,3,111.6048,111.6048,True,111.6048,1,1,111.6048,111.6048,2997,103765.0777,335185.2464,111.8403,115.0565
2022-05-11,2022-05-11,Wednesday,GOOGL,Buy_on_Dip,1,112.5759,112.5759,True,112.5759,1,1,112.5759,112.5759,2998,103877.6536,338549.8911,112.9252,113.713
2022-05-12,2022-05-12,Thursday,GOOGL,Buy_on_Dip,1,111.796,111.796,True,111.796,1,1,111.796,111.796,2999,103989.4496,336401.6456,112.1713,112.9252
2022-05-12,2022-05-12,Thursday,GOOGL,Buy_on_Dip,2,110.6667,110.6667,True,110.6667,1,1,110.6667,110.6667,3000,104100.1163,336513.8168,112.1713,112.9252
2022-05-12,2022-05-12,Thursday,GOOGL,Buy_on_Dip,3,109.5375,109.5375,True,109.5375,1,1,109.5375,109.5375,3001,104209.6538,336625.9881,112.1713,112.9252
2022-05-16,2022-05-16,Monday,GOOGL,Buy_on_Dip,1,114.2051,114.2051,True,114.2051,1,1,114.2051,114.2051,3002,104323.8589,341515.68,113.7627,115.3587
2022-05-18,2022-05-18,Wednesday,GOOGL,Buy_on_Dip,1,114.6209,114.6209,True,114.6209,1,1,114.6209,114.6209,3003,104438.4798,334030.8942,111.2324,115.7786
2022-05-18,2022-05-18,Wednesday,GOOGL,Buy_on_Dip,2,113.4631,113.4631,True,113.4631,1,1,113.4631,113.4631,3004,104551.9429,334142.1266,111.2324,115.7786
2022-05-18,2022-05-18,Wednesday,GOOGL,Buy_on_Dip,3,112.3053,112.3053,True,112.3053,1,1,112.3053,112.3053,3005,104664.2482,334253.359,111.2324,115.7786
2022-05-18,2022-05-18,Wednesday,GOOGL,Buy_on_Dip,4,111.1475,111.1475,True,111.1475,1,1,111.1475,111.1475,3006,104775.3957,334364.5914,111.2324,115.7786
2022-05-19,2022-05-19,Thursday,GOOGL,Buy_on_Dip,1,110.1201,110.1201,True,110.1201,1,1,110.1201,110.1201,3007,104885.5158,329945.8922,109.7259,111.2324
2022-05-20,2022-05-20,Friday,GOOGL,Buy_on_Dip,1,108.6287,108.6287,True,108.6287,1,1,108.6287,108.6287,3008,104994.1445,325642.2769,108.2587,109.7259
2022-05-20,2022-05-20,Friday,GOOGL,Buy_on_Dip,2,107.5314,107.5314,True,107.5314,1,1,107.5314,107.5314,3009,105101.6759,325750.5356,108.2587,109.7259
2022-05-20,2022-05-20,Friday,GOOGL,Buy_on_Dip,3,106.4342,106.4342,True,106.4342,1,1,106.4342,106.4342,3010,105208.1101,325858.7943,108.2587,109.7259
2022-05-20,2022-05-20,Friday,GOOGL,Buy_on_Dip,4,105.3369,105.3369,True,105.3369,1,1,105.3369,105.3369,3011,105313.447,325967.0531,108.2587,109.7259
2022-05-24,2022-05-24,Tuesday,GOOGL,Buy_on_Dip,1,109.7151,109.7151,True,109.7151,1,1,109.7151,109.7151,3012,105423.1621,317278.8296,105.3383,110.8234
2022-05-24,2022-05-24,Tuesday,GOOGL,Buy_on_Dip,2,108.6069,108.6069,True,108.6069,1,1,108.6069,108.6069,3013,105531.769,317384.1678,105.3383,110.8234
2022-05-24,2022-05-24,Tuesday,GOOGL,Buy_on_Dip,3,107.4987,107.4987,True,107.4987,1,1,107.4987,107.4987,3014,105639.2677,317489.5061,105.3383,110.8234
2022-05-24,2022-05-24,Tuesday,GOOGL,Buy_on_Dip,4,106.3904,106.3904,True,106.3904,1,1,106.3904,106.3904,3015,105745.6581,317594.8444,105.3383,110.8234
2022-05-24,2022-05-24,Tuesday,GOOGL,Buy_on_Dip,5,105.2822,105.2822,True,105.2822,1,1,105.2822,105.2822,3016,105850.9403,317700.1826,105.3383,110.8234
2022-05-24,2022-05-24,Tuesday,GOOGL,Buy_on_Dip,6,104.174,104.174,True,104.174,1,1,104.174,104.174,3017,105955.1143,317805.5209,105.3383,110.8234
2022-05-24,2022-05-24,Tuesday,GOOGL,Buy_on_Dip,7,103.0657,103.0657,True,103.0657,1,1,103.0657,103.0657,3018,106058.18,317910.8591,105.3383,110.8234
2022-05-24,2022-05-24,Tuesday,GOOGL,Buy_on_Dip,8,101.9575,101.9575,True,101.9575,1,1,101.9575,101.9575,3019,106160.1375,318016.1974,105.3383,110.8234
2022-05-25,2022-05-25,Wednesday,GOOGL,Buy_on_Dip,1,104.2849,104.2849,True,104.2849,1,1,104.2849,104.2849,3020,106264.4224,317626.1591,105.1742,105.3383
2022-06-03,2022-06-03,Friday,GOOGL,Buy_on_Dip,1,115.7521,115.7521,True,115.7521,1,1,115.7521,115.7521,3021,106380.1745,343965.5072,113.8582,116.9213
2022-06-03,2022-06-03,Friday,GOOGL,Buy_on_Dip,2,114.5829,114.5829,True,114.5829,1,1,114.5829,114.5829,3022,106494.7574,344079.3653,113.8582,116.9213
2022-06-03,2022-06-03,Friday,GOOGL,Buy_on_Dip,3,113.4136,113.4136,True,113.4136,1,1,113.4136,113.4136,3023,106608.171,344193.2235,113.8582,116.9213
2022-06-07,2022-06-07,Tuesday,GOOGL,Buy_on_Dip,1,114.9628,114.9628,True,114.9628,1,1,114.9628,114.9628,3024,106723.1338,352148.1361,116.4511,116.1241
2022-06-09,2022-06-09,Thursday,GOOGL,Buy_on_Dip,1,115.3304,115.3304,True,115.3304,1,1,115.3304,115.3304,3025,106838.4642,345306.4548,114.1509,116.4953
2022-06-09,2022-06-09,Thursday,GOOGL,Buy_on_Dip,2,114.1654,114.1654,True,114.1654,1,1,114.1654,114.1654,3026,106952.6296,345420.6057,114.1509,116.4953
2022-06-10,2022-06-10,Friday,GOOGL,Buy_on_Dip,1,113.0094,113.0094,True,113.0094,1,1,113.0094,113.0094,3027,107065.639,334479.8742,110.4988,114.1509
2022-06-10,2022-06-10,Friday,GOOGL,Buy_on_Dip,2,111.8679,111.8679,True,111.8679,1,1,111.8679,111.8679,3028,107177.5069,334590.373,110.4988,114.1509
2022-06-10,2022-06-10,Friday,GOOGL,Buy_on_Dip,3,110.7264,110.7264,True,110.7264,1,1,110.7264,110.7264,3029,107288.2333,334700.8718,110.4988,114.1509
2022-06-13,2022-06-13,Monday,GOOGL,Buy_on_Dip,1,109.3938,109.3938,True,109.3938,1,1,109.3938,109.3938,3030,107397.6271,320447.4202,105.7582,110.4988
2022-06-13,2022-06-13,Monday,GOOGL,Buy_on_Dip,2,108.2888,108.2888,True,108.2888,1,1,108.2888,108.2888,3031,107505.9159,320553.1784,105.7582,110.4988
2022-06-13,2022-06-13,Monday,GOOGL,Buy_on_Dip,3,107.1838,107.1838,True,107.1838,1,1,107.1838,107.1838,3032,107613.0997,320658.9366,105.7582,110.4988
2022-06-13,2022-06-13,Monday,GOOGL,Buy_on_Dip,4,106.0789,106.0789,True,106.0789,1,1,106.0789,106.0789,3033,107719.1786,320764.6949,105.7582,110.4988
2022-06-16,2022-06-16,Thursday,GOOGL,Buy_on_Dip,1,108.019,108.019,True,108.019,1,1,108.019,108.019,3034,107827.1976,319787.748,105.4014,109.1101
2022-06-16,2022-06-16,Thursday,GOOGL,Buy_on_Dip,2,106.9279,106.9279,True,106.9279,1,1,106.9279,106.9279,3035,107934.1255,319893.1494,105.4014,109.1101
2022-06-16,2022-06-16,Thursday,GOOGL,Buy_on_Dip,3,105.8368,105.8368,True,105.8368,1,1,105.8368,105.8368,3036,108039.9623,319998.5508,105.4014,109.1101
2022-06-16,2022-06-16,Thursday,GOOGL,Buy_on_Dip,4,104.7457,104.7457,True,104.7457,1,1,104.7457,104.7457,3037,108144.708,320103.9521,105.4014,109.1101
2022-06-22,2022-06-22,Wednesday,GOOGL,Buy_on_Dip,1,109.7702,109.7702,True,109.7702,1,1,109.7702,109.7702,3038,108254.4782,336679.874,110.8229,110.879
2022-06-27,2022-06-27,Monday,GOOGL,Buy_on_Dip,1,116.099,116.099,True,116.099,1,1,116.099,116.099,3039,108370.5772,349919.4542,115.143,117.2717
2022-06-27,2022-06-27,Monday,GOOGL,Buy_on_Dip,2,114.9262,114.9262,True,114.9262,1,1,114.9262,114.9262,3040,108485.5034,350034.5972,115.143,117.2717
2022-06-28,2022-06-28,Tuesday,GOOGL,Buy_on_Dip,1,113.9915,113.9915,True,113.9915,1,1,113.9915,113.9915,3041,108599.4949,338584.2096,111.3398,115.143
2022-06-28,2022-06-28,Tuesday,GOOGL,Buy_on_Dip,2,112.8401,112.8401,True,112.8401,1,1,112.8401,112.8401,3042,108712.335,338695.5494,111.3398,115.143
2022-06-28,2022-06-28,Tuesday,GOOGL,Buy_on_Dip,3,111.6887,111.6887,True,111.6887,1,1,111.6887,111.6887,3043,108824.0237,338806.8892,111.3398,115.143
2022-06-29,2022-06-29,Wednesday,GOOGL,Buy_on_Dip,1,110.2264,110.2264,True,110.2264,1,1,110.2264,110.2264,3044,108934.2501,337992.3162,111.0356,111.3398
2022-06-30,2022-06-30,Thursday,GOOGL,Buy_on_Dip,1,109.9252,109.9252,True,109.9252,1,1,109.9252,109.9252,3045,109044.1753,329814.3503,108.3134,111.0356
2022-06-30,2022-06-30,Thursday,GOOGL,Buy_on_Dip,2,108.8149,108.8149,True,108.8149,1,1,108.8149,108.8149,3046,109152.9902,329922.6637,108.3134,111.0356
2022-06-30,2022-06-30,Thursday,GOOGL,Buy_on_Dip,3,107.7045,107.7045,True,107.7045,1,1,107.7045,107.7045,3047,109260.6947,330030.9771,108.3134,111.0356
2022-06-30,2022-06-30,Thursday,GOOGL,Buy_on_Dip,4,106.5942,106.5942,True,106.5942,1,1,106.5942,106.5942,3048,109367.2889,330139.2905,108.3134,111.0356
2022-07-01,2022-07-01,Friday,GOOGL,Buy_on_Dip,1,107.2303,107.2303,True,107.2303,1,1,107.2303,107.2303,3049,109474.5192,329564.1424,108.0893,108.3134
2022-07-01,2022-07-01,Friday,GOOGL,Buy_on_Dip,2,106.1471,106.1471,True,106.1471,1,1,106.1471,106.1471,3050,109580.6663,329672.2317,108.0893,108.3134
2022-07-05,2022-07-05,Tuesday,GOOGL,Buy_on_Dip,1,107.0084,107.0084,True,107.0084,1,1,107.0084,107.0084,3051,109687.6747,343505.3051,112.5878,108.0893
2022-07-05,2022-07-05,Tuesday,GOOGL,Buy_on_Dip,2,105.9275,105.9275,True,105.9275,1,1,105.9275,105.9275,3052,109793.6022,343617.8929,112.5878,108.0893
2022-07-06,2022-07-06,Wednesday,GOOGL,Buy_on_Dip,1,111.4619,111.4619,True,111.4619,1,1,111.4619,111.4619,3053,109905.0641,347703.0004,113.889,112.5878
2022-07-08,2022-07-08,Friday,GOOGL,Buy_on_Dip,1,116.8941,116.8941,True,116.8941,1,1,116.8941,116.8941,3054,110021.9582,362332.5463,118.642,118.0749
2022-07-11,2022-07-11,Monday,GOOGL,Buy_on_Dip,1,117.4555,117.4555,True,117.4555,1,1,117.4555,117.4555,3055,110139.4137,351284.9339,114.9869,118.642
2022-07-11,2022-07-11,Monday,GOOGL,Buy_on_Dip,2,116.2691,116.2691,True,116.2691,1,1,116.2691,116.2691,3056,110255.6828,351399.9208,114.9869,118.642
2022-07-11,2022-07-11,Monday,GOOGL,Buy_on_Dip,3,115.0827,115.0827,True,115.0827,1,1,115.0827,115.0827,3057,110370.7655,351514.9077,114.9869,118.642
2022-07-12,2022-07-12,Tuesday,GOOGL,Buy_on_Dip,1,113.837,113.837,True,113.837,1,1,113.837,113.837,3058,110484.6025,346596.0419,113.3408,114.9869
2022-07-13,2022-07-13,Wednesday,GOOGL,Buy_on_Dip,1,112.2074,112.2074,True,112.2074,1,1,112.2074,112.2074,3059,110596.8099,338599.6672,110.6897,113.3408
2022-07-13,2022-07-13,Wednesday,GOOGL,Buy_on_Dip,2,111.0739,111.0739,True,111.0739,1,1,111.0739,111.0739,3060,110707.8838,338710.3569,110.6897,113.3408
2022-07-14,2022-07-14,Thursday,GOOGL,Buy_on_Dip,1,109.5828,109.5828,True,109.5828,1,1,109.5828,109.5828,3061,110817.4666,335820.8826,109.7095,110.6897
2022-07-14,2022-07-14,Thursday,GOOGL,Buy_on_Dip,2,108.4759,108.4759,True,108.4759,1,1,108.4759,108.4759,3062,110925.9425,335930.5922,109.7095,110.6897
2022-07-18,2022-07-18,Monday,GOOGL,Buy_on_Dip,1,110.0,110.0,True,110.0,1,1,110.0,110.0,3063,111035.9425,331967.9783,108.38,111.1111
2022-07-18,2022-07-18,Monday,GOOGL,Buy_on_Dip,2,108.8889,108.8889,True,108.8889,1,1,108.8889,108.8889,3064,111144.8314,332076.3583,108.38,111.1111
2022-07-18,2022-07-18,Monday,GOOGL,Buy_on_Dip,3,107.7778,107.7778,True,107.7778,1,1,107.7778,107.7778,3065,111252.6092,332184.7383,108.38,111.1111
2022-07-20,2022-07-20,Wednesday,GOOGL,Buy_on_Dip,1,112.0002,112.0002,True,112.0002,1,1,112.0002,112.0002,3066,111364.6094,347135.5413,113.221,113.1315
2022-07-21,2022-07-21,Thursday,GOOGL,Buy_on_Dip,1,112.0888,112.0888,True,112.0888,1,1,112.0888,112.0888,3067,111476.6982,348590.177,113.6584,113.221
2022-07-21,2022-07-21,Thursday,GOOGL,Buy_on_Dip,2,110.9566,110.9566,True,110.9566,1,1,110.9566,110.9566,3068,111587.6548,348703.8353,113.6584,113.221
2022-07-22,2022-07-22,Friday,GOOGL,Buy_on_Dip,1,112.5218,112.5218,True,112.5218,1,1,112.5218,112.5218,3069,111700.1766,329170.9719,107.2568,113.6584
2022-07-22,2022-07-22,Friday,GOOGL,Buy_on_Dip,2,111.3852,111.3852,True,111.3852,1,1,111.3852,111.3852,3070,111811.5618,329278.2287,107.2568,113.6584
2022-07-22,2022-07-22,Friday,GOOGL,Buy_on_Dip,3,110.2486,110.2486,True,110.2486,1,1,110.2486,110.2486,3071,111921.8104,329385.4854,107.2568,113.6584
2022-07-22,2022-07-22,Friday,GOOGL,Buy_on_Dip,4,109.112,109.112,True,109.112,1,1,109.112,109.112,3072,112030.9224,329492.7422,107.2568,113.6584
2022-07-22,2022-07-22,Friday,GOOGL,Buy_on_Dip,5,107.9754,107.9754,True,107.9754,1,1,107.9754,107.9754,3073,112138.8978,329599.9989,107.2568,113.6584
2022-07-22,2022-07-22,Friday,GOOGL,Buy_on_Dip,6,106.8389,106.8389,True,106.8389,1,1,106.8389,106.8389,3074,112245.7367,329707.2557,107.2568,113.6584
2022-07-25,2022-07-25,Monday,GOOGL,Buy_on_Dip,1,106.1842,106.1842,True,106.1842,1,1,106.1842,106.1842,3075,112351.9209,328622.3963,106.8691,107.2568
2022-07-26,2022-07-26,Tuesday,GOOGL,Buy_on_Dip,1,105.8004,105.8004,True,105.8004,1,1,105.8004,105.8004,3076,112457.7213,321115.6772,104.3939,106.8691
2022-07-26,2022-07-26,Tuesday,GOOGL,Buy_on_Dip,2,104.7317,104.7317,True,104.7317,1,1,104.7317,104.7317,3077,112562.453,321220.0711,104.3939,106.8691
2022-07-26,2022-07-26,Tuesday,GOOGL,Buy_on_Dip,3,103.663,103.663,True,103.663,1,1,103.663,103.663,3078,112666.116,321324.465,104.3939,106.8691
2022-07-28,2022-07-28,Thursday,GOOGL,Buy_on_Dip,1,111.2621,111.2621,True,111.2621,1,1,111.2621,111.2621,3079,112777.3781,349586.8204,113.5391,112.386
