Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2024-06-18,Tuesday,GGLL,Buy_on_Dip,41.81,3%,41.81,3.0,1,41.81,646,16447.93,27160.9,42.04,43.1
2024-06-26,Wednesday,GGLL,Buy_on_Dip,45.89,1%,45.89,1.0,1,45.89,647,16493.82,29925.85,46.25,46.35
2024-06-28,Friday,GGLL,Buy_on_Dip,46.52,1%,46.52,1.0,1,46.52,648,16540.34,29313.37,45.24,46.99
2024-06-28,Friday,GGLL,Buy_on_Dip,46.05,2%,46.05,2.0,1,46.05,649,16586.39,29358.61,45.24,46.99
2024-06-28,Friday,GGLL,Buy_on_Dip,45.58,3%,45.58,3.0,1,45.58,650,16631.97,29403.84,45.24,46.99
2024-07-02,Tuesday,GGLL,Buy_on_Dip,45.22,1%,45.22,1.0,1,45.22,651,16677.19,30497.94,46.85,45.68
2024-07-03,Wednesday,GGLL,Buy_on_Dip,46.38,1%,46.38,1.0,1,46.38,652,16723.57,30713.61,47.11,46.85
2024-07-08,Monday,GGLL,Buy_on_Dip,49.0,1%,49.0,1.0,1,49.0,653,16772.57,31750.17,48.62,49.49
2024-07-08,Monday,GGLL,Buy_on_Dip,48.5,2%,48.5,2.0,1,48.5,654,16821.08,31798.79,48.62,49.49
2024-07-11,Thursday,GGLL,Buy_on_Dip,49.18,1%,49.18,1.0,1,49.18,655,16870.26,30641.35,46.78,49.68
2024-07-11,Thursday,GGLL,Buy_on_Dip,48.68,2%,48.68,2.0,1,48.68,656,16918.94,30688.13,46.78,49.68
2024-07-11,Thursday,GGLL,Buy_on_Dip,48.19,3%,48.19,3.0,1,48.19,657,16967.13,30734.92,46.78,49.68
2024-07-11,Thursday,GGLL,Buy_on_Dip,47.69,4%,47.69,4.0,1,47.69,658,17014.82,30781.7,46.78,49.68
2024-07-11,Thursday,GGLL,Buy_on_Dip,47.19,5%,47.19,5.0,1,47.19,659,17062.01,30828.48,46.78,49.68
2024-07-11,Thursday,GGLL,Buy_on_Dip,46.7,6%,46.7,6.0,1,46.7,660,17108.71,30875.26,46.78,49.68
2024-07-12,Friday,GGLL,Buy_on_Dip,46.31,1%,46.31,1.0,1,46.31,661,17155.02,30738.21,46.5,46.78
2024-07-16,Tuesday,GGLL,Buy_on_Dip,46.73,1%,46.73,1.0,1,46.73,662,17201.75,30365.7,45.87,47.2
2024-07-16,Tuesday,GGLL,Buy_on_Dip,46.26,2%,46.26,2.0,1,46.26,663,17248.01,30411.57,45.87,47.2
2024-07-16,Tuesday,GGLL,Buy_on_Dip,45.79,3%,45.79,3.0,1,45.79,664,17293.8,30457.44,45.87,47.2
2024-07-17,Wednesday,GGLL,Buy_on_Dip,45.41,1%,45.41,1.0,1,45.41,665,17339.21,29495.67,44.35,45.87
2024-07-17,Wednesday,GGLL,Buy_on_Dip,44.95,2%,44.95,2.0,1,44.95,666,17384.16,29540.03,44.35,45.87
2024-07-17,Wednesday,GGLL,Buy_on_Dip,44.49,3%,44.49,3.0,1,44.49,667,17428.65,29584.38,44.35,45.87
2024-07-17,Wednesday,GGLL,Buy_on_Dip,44.03,4%,44.03,4.0,1,44.03,668,17472.69,29628.73,44.35,45.87
2024-07-18,Thursday,GGLL,Buy_on_Dip,43.91,1%,43.91,1.0,1,43.91,669,17516.6,28608.06,42.76,44.35
2024-07-18,Thursday,GGLL,Buy_on_Dip,43.47,2%,43.47,2.0,1,43.47,670,17560.07,28650.83,42.76,44.35
2024-07-18,Thursday,GGLL,Buy_on_Dip,43.02,3%,43.02,3.0,1,43.02,671,17603.09,28693.59,42.76,44.35
2024-07-18,Thursday,GGLL,Buy_on_Dip,42.58,4%,42.58,4.0,1,42.58,672,17645.67,28736.35,42.76,44.35
2024-07-24,Wednesday,GGLL,Buy_on_Dip,44.29,1%,44.29,1.0,1,44.29,673,17689.96,27030.04,40.16,44.74
2024-07-24,Wednesday,GGLL,Buy_on_Dip,43.84,2%,43.84,2.0,1,43.84,674,17733.8,27070.2,40.16,44.74
2024-07-24,Wednesday,GGLL,Buy_on_Dip,43.4,3%,43.4,3.0,1,43.4,675,17777.2,27110.36,40.16,44.74
2024-07-24,Wednesday,GGLL,Buy_on_Dip,42.95,4%,42.95,4.0,1,42.95,676,17820.15,27150.53,40.16,44.74
2024-07-24,Wednesday,GGLL,Buy_on_Dip,42.5,5%,42.5,5.0,1,42.5,677,17862.65,27190.69,40.16,44.74
2024-07-24,Wednesday,GGLL,Buy_on_Dip,42.05,6%,42.05,6.0,1,42.05,678,17904.7,27230.85,40.16,44.74
2024-07-24,Wednesday,GGLL,Buy_on_Dip,41.61,7%,41.61,7.0,1,41.61,679,17946.31,27271.02,40.16,44.74
2024-07-24,Wednesday,GGLL,Buy_on_Dip,41.16,8%,41.16,8.0,1,41.16,680,17987.47,27311.18,40.16,44.74
2024-07-24,Wednesday,GGLL,Buy_on_Dip,40.71,9%,40.71,9.0,1,40.71,681,18028.18,27351.34,40.16,44.74
2024-07-24,Wednesday,GGLL,Buy_on_Dip,40.26,10%,40.26,10.0,1,40.26,682,18068.44,27391.51,40.16,44.74
2024-07-25,Thursday,GGLL,Buy_on_Dip,39.76,1%,39.76,1.0,1,39.76,683,18108.21,25709.01,37.64,40.16
2024-07-25,Thursday,GGLL,Buy_on_Dip,39.36,2%,39.36,2.0,1,39.36,684,18147.57,25746.65,37.64,40.16
2024-07-25,Thursday,GGLL,Buy_on_Dip,38.96,3%,38.96,3.0,1,38.96,685,18186.52,25784.29,37.64,40.16
2024-07-25,Thursday,GGLL,Buy_on_Dip,38.56,4%,38.56,4.0,1,38.56,686,18225.08,25821.93,37.64,40.16
2024-07-25,Thursday,GGLL,Buy_on_Dip,38.16,5%,38.16,5.0,1,38.16,687,18263.24,25859.57,37.64,40.16
2024-07-25,Thursday,GGLL,Buy_on_Dip,37.75,6%,37.75,6.0,1,37.75,688,18300.99,25897.21,37.64,40.16
2024-07-26,Friday,GGLL,Buy_on_Dip,37.26,1%,37.26,1.0,1,37.26,689,18338.26,25862.17,37.54,37.64
2024-07-26,Friday,GGLL,Buy_on_Dip,36.89,2%,36.89,2.0,1,36.89,690,18375.14,25899.71,37.54,37.64
2024-07-26,Friday,GGLL,Buy_on_Dip,36.51,3%,36.51,3.0,1,36.51,691,18411.66,25937.24,37.54,37.64
2024-07-30,Tuesday,GGLL,Buy_on_Dip,38.26,1%,38.26,1.0,1,38.26,692,18449.92,26943.69,38.94,38.65
2024-08-01,Thursday,GGLL,Buy_on_Dip,39.12,1%,39.12,1.0,1,39.12,693,18489.03,27115.54,39.13,39.51
2024-08-01,Thursday,GGLL,Buy_on_Dip,38.72,2%,38.72,2.0,1,38.72,694,18527.76,27154.67,39.13,39.51
2024-08-01,Thursday,GGLL,Buy_on_Dip,38.33,3%,38.33,3.0,1,38.33,695,18566.08,27193.8,39.13,39.51
2024-08-02,Friday,GGLL,Buy_on_Dip,38.74,1%,38.74,1.0,1,38.74,696,18604.82,25904.65,37.22,39.13
2024-08-02,Friday,GGLL,Buy_on_Dip,38.35,2%,38.35,2.0,1,38.35,697,18643.16,25941.87,37.22,39.13
2024-08-02,Friday,GGLL,Buy_on_Dip,37.95,3%,37.95,3.0,1,37.95,698,18681.12,25979.09,37.22,39.13
2024-08-02,Friday,GGLL,Buy_on_Dip,37.56,4%,37.56,4.0,1,37.56,699,18718.68,26016.31,37.22,39.13
2024-08-02,Friday,GGLL,Buy_on_Dip,37.17,5%,37.17,5.0,1,37.17,700,18755.85,26053.53,37.22,39.13
2024-08-02,Friday,GGLL,Buy_on_Dip,36.78,6%,36.78,6.0,1,36.78,701,18792.63,26090.75,37.22,39.13
2024-08-02,Friday,GGLL,Buy_on_Dip,36.39,7%,36.39,7.0,1,36.39,702,18829.02,26127.97,37.22,39.13
2024-08-05,Monday,GGLL,Buy_on_Dip,36.85,1%,36.85,1.0,1,36.85,703,18865.87,23845.99,33.92,37.22
2024-08-05,Monday,GGLL,Buy_on_Dip,36.47,2%,36.47,2.0,1,36.47,704,18902.34,23879.91,33.92,37.22
2024-08-05,Monday,GGLL,Buy_on_Dip,36.1,3%,36.1,3.0,1,36.1,705,18938.45,23913.83,33.92,37.22
2024-08-05,Monday,GGLL,Buy_on_Dip,35.73,4%,35.73,4.0,1,35.73,706,18974.18,23947.75,33.92,37.22
2024-08-05,Monday,GGLL,Buy_on_Dip,35.36,5%,35.36,5.0,1,35.36,707,19009.53,23981.67,33.92,37.22
2024-08-05,Monday,GGLL,Buy_on_Dip,34.99,6%,34.99,6.0,1,34.99,708,19044.52,24015.59,33.92,37.22
2024-08-05,Monday,GGLL,Buy_on_Dip,34.61,7%,34.61,7.0,1,34.61,709,19079.13,24049.51,33.92,37.22
2024-08-05,Monday,GGLL,Buy_on_Dip,34.24,8%,34.24,8.0,1,34.24,710,19113.38,24083.43,33.92,37.22
2024-08-05,Monday,GGLL,Buy_on_Dip,33.87,9%,33.87,9.0,1,33.87,711,19147.25,24117.35,33.92,37.22
2024-08-05,Monday,GGLL,Buy_on_Dip,33.5,10%,33.5,10.0,1,33.5,712,19180.74,24151.27,33.92,37.22
2024-08-05,Monday,GGLL,Buy_on_Dip,33.13,11%,33.13,11.0,1,33.13,713,19213.87,24185.19,33.92,37.22
2024-08-05,Monday,GGLL,Buy_on_Dip,32.75,12%,32.75,12.0,1,32.75,714,19246.62,24219.11,33.92,37.22
2024-08-05,Monday,GGLL,Buy_on_Dip,32.38,13%,32.38,13.0,1,32.38,715,19279.0,24253.03,33.92,37.22
2024-08-05,Monday,GGLL,Buy_on_Dip,32.01,14%,32.01,14.0,1,32.01,716,19311.01,24286.95,33.92,37.22
2024-08-06,Tuesday,GGLL,Buy_on_Dip,33.58,1%,33.58,1.0,1,33.58,717,19344.59,24025.2,33.51,33.92
2024-08-06,Tuesday,GGLL,Buy_on_Dip,33.24,2%,33.24,2.0,1,33.24,718,19377.83,24058.71,33.51,33.92
2024-08-06,Tuesday,GGLL,Buy_on_Dip,32.9,3%,32.9,3.0,1,32.9,719,19410.74,24092.21,33.51,33.92
2024-08-09,Friday,GGLL,Buy_on_Dip,34.74,1%,34.74,1.0,1,34.74,720,19445.48,25706.94,35.7,35.09
2024-08-09,Friday,GGLL,Buy_on_Dip,34.39,2%,34.39,2.0,1,34.39,721,19479.86,25742.65,35.7,35.09
2024-08-09,Friday,GGLL,Buy_on_Dip,34.04,3%,34.04,3.0,1,34.04,722,19513.9,25778.35,35.7,35.09
2024-08-12,Monday,GGLL,Buy_on_Dip,35.35,1%,35.35,1.0,1,35.35,723,19549.25,25391.1,35.12,35.7
2024-08-12,Monday,GGLL,Buy_on_Dip,34.99,2%,34.99,2.0,1,34.99,724,19584.24,25426.22,35.12,35.7
2024-08-14,Wednesday,GGLL,Buy_on_Dip,35.58,1%,35.58,1.0,1,35.58,725,19619.82,24814.72,34.23,35.94
2024-08-14,Wednesday,GGLL,Buy_on_Dip,35.22,2%,35.22,2.0,1,35.22,726,19655.05,24848.95,34.23,35.94
2024-08-14,Wednesday,GGLL,Buy_on_Dip,34.87,3%,34.87,3.0,1,34.87,727,19689.91,24883.18,34.23,35.94
2024-08-14,Wednesday,GGLL,Buy_on_Dip,34.51,4%,34.51,4.0,1,34.51,728,19724.42,24917.4,34.23,35.94
2024-08-14,Wednesday,GGLL,Buy_on_Dip,34.15,5%,34.15,5.0,1,34.15,729,19758.57,24951.63,34.23,35.94
2024-08-14,Wednesday,GGLL,Buy_on_Dip,33.79,6%,33.79,6.0,1,33.79,730,19792.35,24985.86,34.23,35.94
2024-08-14,Wednesday,GGLL,Buy_on_Dip,33.43,7%,33.43,7.0,1,33.43,731,19825.78,25020.09,34.23,35.94
2024-08-21,Wednesday,GGLL,Buy_on_Dip,36.78,1%,36.78,1.0,1,36.78,732,19862.56,26746.13,36.54,37.15
2024-08-21,Wednesday,GGLL,Buy_on_Dip,36.41,2%,36.41,2.0,1,36.41,733,19898.97,26782.67,36.54,37.15
2024-08-21,Wednesday,GGLL,Buy_on_Dip,36.04,3%,36.04,3.0,1,36.04,734,19935.01,26819.2,36.54,37.15
2024-08-22,Thursday,GGLL,Buy_on_Dip,36.17,1%,36.17,1.0,1,36.17,735,19971.18,26186.11,35.63,36.54
2024-08-22,Thursday,GGLL,Buy_on_Dip,35.81,2%,35.81,2.0,1,35.81,736,20006.99,26221.74,35.63,36.54
2024-08-26,Monday,GGLL,Buy_on_Dip,36.01,1%,36.01,1.0,1,36.01,737,20043.0,26971.23,36.6,36.38
2024-08-27,Tuesday,GGLL,Buy_on_Dip,36.23,1%,36.23,1.0,1,36.23,738,20079.23,26519.48,35.93,36.6
2024-08-27,Tuesday,GGLL,Buy_on_Dip,35.86,2%,35.86,2.0,1,35.86,739,20115.1,26555.41,35.93,36.6
2024-08-28,Wednesday,GGLL,Buy_on_Dip,35.57,1%,35.57,1.0,1,35.57,740,20150.67,25988.12,35.12,35.93
2024-08-28,Wednesday,GGLL,Buy_on_Dip,35.22,2%,35.22,2.0,1,35.22,741,20185.89,26023.24,35.12,35.93
2024-08-28,Wednesday,GGLL,Buy_on_Dip,34.86,3%,34.86,3.0,1,34.86,742,20220.74,26058.36,35.12,35.93
2024-08-29,Thursday,GGLL,Buy_on_Dip,34.77,1%,34.77,1.0,1,34.77,743,20255.51,25737.2,34.64,35.12
2024-08-29,Thursday,GGLL,Buy_on_Dip,34.42,2%,34.42,2.0,1,34.42,744,20289.93,25771.84,34.64,35.12
2024-08-29,Thursday,GGLL,Buy_on_Dip,34.07,3%,34.07,3.0,1,34.07,745,20323.99,25806.48,34.64,35.12
2024-09-03,Tuesday,GGLL,Buy_on_Dip,34.9,1%,34.9,1.0,1,34.9,746,20358.89,24374.51,32.67,35.25
2024-09-03,Tuesday,GGLL,Buy_on_Dip,34.55,2%,34.55,2.0,1,34.55,747,20393.44,24407.18,32.67,35.25
2024-09-03,Tuesday,GGLL,Buy_on_Dip,34.2,3%,34.2,3.0,1,34.2,748,20427.64,24439.86,32.67,35.25
2024-09-03,Tuesday,GGLL,Buy_on_Dip,33.84,4%,33.84,4.0,1,33.84,749,20461.48,24472.53,32.67,35.25
2024-09-03,Tuesday,GGLL,Buy_on_Dip,33.49,5%,33.49,5.0,1,33.49,750,20494.97,24505.2,32.67,35.25
2024-09-03,Tuesday,GGLL,Buy_on_Dip,33.14,6%,33.14,6.0,1,33.14,751,20528.11,24537.88,32.67,35.25
2024-09-03,Tuesday,GGLL,Buy_on_Dip,32.79,7%,32.79,7.0,1,32.79,752,20560.89,24570.55,32.67,35.25
2024-09-03,Tuesday,GGLL,Buy_on_Dip,32.43,8%,32.43,8.0,1,32.43,753,20593.33,24603.22,32.67,35.25
2024-09-04,Wednesday,GGLL,Buy_on_Dip,32.35,1%,32.35,1.0,1,32.35,754,20625.67,24353.89,32.3,32.67
2024-09-06,Friday,GGLL,Buy_on_Dip,32.31,1%,32.31,1.0,1,32.31,755,20657.98,22619.49,29.96,32.64
2024-09-06,Friday,GGLL,Buy_on_Dip,31.98,2%,31.98,2.0,1,31.98,756,20689.97,22649.45,29.96,32.64
2024-09-06,Friday,GGLL,Buy_on_Dip,31.66,3%,31.66,3.0,1,31.66,757,20721.62,22679.41,29.96,32.64
2024-09-06,Friday,GGLL,Buy_on_Dip,31.33,4%,31.33,4.0,1,31.33,758,20752.95,22709.37,29.96,32.64
2024-09-06,Friday,GGLL,Buy_on_Dip,31.0,5%,31.0,5.0,1,31.0,759,20783.96,22739.33,29.96,32.64
2024-09-06,Friday,GGLL,Buy_on_Dip,30.68,6%,30.68,6.0,1,30.68,760,20814.63,22769.29,29.96,32.64
2024-09-06,Friday,GGLL,Buy_on_Dip,30.35,7%,30.35,7.0,1,30.35,761,20844.98,22799.25,29.96,32.64
2024-09-06,Friday,GGLL,Buy_on_Dip,30.02,8%,30.02,8.0,1,30.02,762,20875.01,22829.21,29.96,32.64
2024-09-09,Monday,GGLL,Buy_on_Dip,29.66,1%,29.66,1.0,1,29.66,763,20904.67,22244.52,29.15,29.96
2024-09-09,Monday,GGLL,Buy_on_Dip,29.36,2%,29.36,2.0,1,29.36,764,20934.03,22273.67,29.15,29.96
2024-09-09,Monday,GGLL,Buy_on_Dip,29.06,3%,29.06,3.0,1,29.06,765,20963.09,22302.83,29.15,29.96
2024-09-09,Monday,GGLL,Buy_on_Dip,28.76,4%,28.76,4.0,1,28.76,766,20991.85,22331.98,29.15,29.96
2024-09-11,Wednesday,GGLL,Buy_on_Dip,28.85,1%,28.85,1.0,1,28.85,767,21020.7,23096.7,30.11,29.14
2024-09-16,Monday,GGLL,Buy_on_Dip,32.26,1%,32.26,1.0,1,32.26,768,21052.96,25218.54,32.84,32.59
2024-09-23,Monday,GGLL,Buy_on_Dip,34.73,1%,34.73,1.0,1,34.73,769,21087.69,26379.72,34.3,35.08
2024-09-23,Monday,GGLL,Buy_on_Dip,34.38,2%,34.38,2.0,1,34.38,770,21122.07,26414.02,34.3,35.08
2024-09-24,Tuesday,GGLL,Buy_on_Dip,33.96,1%,33.96,1.0,1,33.96,771,21156.03,26603.15,34.5,34.3
2024-09-25,Wednesday,GGLL,Buy_on_Dip,34.16,1%,34.16,1.0,1,34.16,772,21190.19,26361.89,34.15,34.5
2024-10-01,Tuesday,GGLL,Buy_on_Dip,35.62,1%,35.62,1.0,1,35.62,773,21225.82,28187.12,36.46,35.98
2024-10-02,Wednesday,GGLL,Buy_on_Dip,36.1,1%,36.1,1.0,1,36.1,774,21261.92,27842.48,35.97,36.46
2024-10-02,Wednesday,GGLL,Buy_on_Dip,35.74,2%,35.74,2.0,1,35.74,775,21297.65,27878.46,35.97,36.46
2024-10-03,Thursday,GGLL,Buy_on_Dip,35.61,1%,35.61,1.0,1,35.61,776,21333.26,27891.96,35.94,35.97
2024-10-03,Thursday,GGLL,Buy_on_Dip,35.25,2%,35.25,2.0,1,35.25,777,21368.52,27927.9,35.94,35.97
2024-10-07,Monday,GGLL,Buy_on_Dip,36.05,1%,36.05,1.0,1,36.05,778,21404.57,26979.88,34.68,36.42
2024-10-07,Monday,GGLL,Buy_on_Dip,35.69,2%,35.69,2.0,1,35.69,779,21440.26,27014.56,34.68,36.42
2024-10-07,Monday,GGLL,Buy_on_Dip,35.32,3%,35.32,3.0,1,35.32,780,21475.58,27049.24,34.68,36.42
2024-10-07,Monday,GGLL,Buy_on_Dip,34.96,4%,34.96,4.0,1,34.96,781,21510.54,27083.92,34.68,36.42
2024-10-07,Monday,GGLL,Buy_on_Dip,34.6,5%,34.6,5.0,1,34.6,782,21545.14,27118.6,34.68,36.42
2024-10-09,Wednesday,GGLL,Buy_on_Dip,34.87,1%,34.87,1.0,1,34.87,783,21580.0,26714.84,34.12,35.22
2024-10-09,Wednesday,GGLL,Buy_on_Dip,34.51,2%,34.51,2.0,1,34.51,784,21614.52,26748.95,34.12,35.22
2024-10-09,Wednesday,GGLL,Buy_on_Dip,34.16,3%,34.16,3.0,1,34.16,785,21648.68,26783.07,34.12,35.22
2024-10-09,Wednesday,GGLL,Buy_on_Dip,33.81,4%,33.81,4.0,1,33.81,786,21682.49,26817.19,34.12,35.22
2024-10-09,Wednesday,GGLL,Buy_on_Dip,33.46,5%,33.46,5.0,1,33.46,787,21715.95,26851.31,34.12,35.22
2024-10-10,Thursday,GGLL,Buy_on_Dip,33.78,1%,33.78,1.0,1,33.78,788,21749.73,26953.9,34.21,34.12
2024-10-11,Friday,GGLL,Buy_on_Dip,33.86,1%,33.86,1.0,1,33.86,789,21783.59,27391.81,34.72,34.21
2024-10-16,Wednesday,GGLL,Buy_on_Dip,35.24,1%,35.24,1.0,1,35.24,790,21818.83,28044.32,35.5,35.6
2024-10-16,Wednesday,GGLL,Buy_on_Dip,34.88,2%,34.88,2.0,1,34.88,791,21853.71,28079.82,35.5,35.6
2024-10-17,Thursday,GGLL,Buy_on_Dip,35.14,1%,35.14,1.0,1,35.14,792,21888.86,27320.11,34.5,35.5
2024-10-17,Thursday,GGLL,Buy_on_Dip,34.79,2%,34.79,2.0,1,34.79,793,21923.65,27354.6,34.5,35.5
2024-10-22,Tuesday,GGLL,Buy_on_Dip,34.64,1%,34.64,1.0,1,34.64,794,21958.28,28132.66,35.43,34.99
2024-10-23,Wednesday,GGLL,Buy_on_Dip,35.08,1%,35.08,1.0,1,35.08,795,21993.36,27346.84,34.4,35.43
2024-10-23,Wednesday,GGLL,Buy_on_Dip,34.72,2%,34.72,2.0,1,34.72,796,22028.08,27381.24,34.4,35.43
2024-10-23,Wednesday,GGLL,Buy_on_Dip,34.37,3%,34.37,3.0,1,34.37,797,22062.45,27415.63,34.4,35.43
2024-10-24,Thursday,GGLL,Buy_on_Dip,34.05,1%,34.05,1.0,1,34.05,798,22096.51,27426.92,34.37,34.4
2024-10-24,Thursday,GGLL,Buy_on_Dip,33.71,2%,33.71,2.0,1,33.71,799,22130.22,27461.29,34.37,34.4
2024-10-28,Monday,GGLL,Buy_on_Dip,35.07,1%,35.07,1.0,1,35.07,800,22165.29,28831.83,36.04,35.42
2024-10-31,Thursday,GGLL,Buy_on_Dip,38.97,1%,38.97,1.0,1,38.97,801,22204.25,30244.37,37.76,39.36
2024-10-31,Thursday,GGLL,Buy_on_Dip,38.57,2%,38.57,2.0,1,38.57,802,22242.83,30282.13,37.76,39.36
2024-10-31,Thursday,GGLL,Buy_on_Dip,38.18,3%,38.18,3.0,1,38.18,803,22281.01,30319.88,37.76,39.36
2024-10-31,Thursday,GGLL,Buy_on_Dip,37.79,4%,37.79,4.0,1,37.79,804,22318.79,30357.64,37.76,39.36
2024-11-01,Friday,GGLL,Buy_on_Dip,37.38,1%,37.38,1.0,1,37.38,805,22356.17,30473.12,37.85,37.76
2024-11-01,Friday,GGLL,Buy_on_Dip,37.0,2%,37.0,2.0,1,37.0,806,22393.18,30510.97,37.85,37.76
2024-11-04,Monday,GGLL,Buy_on_Dip,37.48,1%,37.48,1.0,1,37.48,807,22430.65,29832.05,36.97,37.85
2024-11-04,Monday,GGLL,Buy_on_Dip,37.1,2%,37.1,2.0,1,37.1,808,22467.75,29869.02,36.97,37.85
2024-11-04,Monday,GGLL,Buy_on_Dip,36.72,3%,36.72,3.0,1,36.72,809,22504.47,29905.98,36.97,37.85
2024-11-08,Friday,GGLL,Buy_on_Dip,41.61,1%,41.61,1.0,1,41.61,810,22546.08,33141.35,40.92,42.03
2024-11-08,Friday,GGLL,Buy_on_Dip,41.18,2%,41.18,2.0,1,41.18,811,22587.26,33182.26,40.92,42.03
2024-11-12,Tuesday,GGLL,Buy_on_Dip,41.42,1%,41.42,1.0,1,41.42,812,22628.68,34414.76,42.38,41.84
2024-11-13,Wednesday,GGLL,Buy_on_Dip,41.96,1%,41.96,1.0,1,41.96,813,22670.64,33405.37,41.09,42.38
2024-11-13,Wednesday,GGLL,Buy_on_Dip,41.54,2%,41.54,2.0,1,41.54,814,22712.18,33446.46,41.09,42.38
2024-11-13,Wednesday,GGLL,Buy_on_Dip,41.11,3%,41.11,3.0,1,41.11,815,22753.29,33487.55,41.09,42.38
2024-11-14,Thursday,GGLL,Buy_on_Dip,40.68,1%,40.68,1.0,1,40.68,816,22793.97,32276.05,39.55,41.09
2024-11-14,Thursday,GGLL,Buy_on_Dip,40.27,2%,40.27,2.0,1,40.27,817,22834.23,32315.6,39.55,41.09
2024-11-14,Thursday,GGLL,Buy_on_Dip,39.86,3%,39.86,3.0,1,39.86,818,22874.09,32355.15,39.55,41.09
2024-11-14,Thursday,GGLL,Buy_on_Dip,39.45,4%,39.45,4.0,1,39.45,819,22913.54,32394.71,39.55,41.09
2024-11-14,Thursday,GGLL,Buy_on_Dip,39.03,5%,39.03,5.0,1,39.03,820,22952.57,32434.26,39.55,41.09
2024-11-15,Friday,GGLL,Buy_on_Dip,39.16,1%,39.16,1.0,1,39.16,821,22991.73,31300.73,38.13,39.55
2024-11-15,Friday,GGLL,Buy_on_Dip,38.76,2%,38.76,2.0,1,38.76,822,23030.49,31338.86,38.13,39.55
2024-11-15,Friday,GGLL,Buy_on_Dip,38.37,3%,38.37,3.0,1,38.37,823,23068.86,31376.98,38.13,39.55
2024-11-15,Friday,GGLL,Buy_on_Dip,37.97,4%,37.97,4.0,1,37.97,824,23106.83,31415.11,38.13,39.55
2024-11-19,Tuesday,GGLL,Buy_on_Dip,39.01,1%,39.01,1.0,1,39.01,825,23145.84,33500.2,40.61,39.4
2024-11-19,Tuesday,GGLL,Buy_on_Dip,38.61,2%,38.61,2.0,1,38.61,826,23184.45,33540.81,40.61,39.4
2024-11-20,Wednesday,GGLL,Buy_on_Dip,40.2,1%,40.2,1.0,1,40.2,827,23224.65,32759.04,39.61,40.61
2024-11-20,Wednesday,GGLL,Buy_on_Dip,39.79,2%,39.79,2.0,1,39.79,828,23264.44,32798.65,39.61,40.61
2024-11-20,Wednesday,GGLL,Buy_on_Dip,39.39,3%,39.39,3.0,1,39.39,829,23303.83,32838.26,39.61,40.61
2024-11-20,Wednesday,GGLL,Buy_on_Dip,38.98,4%,38.98,4.0,1,38.98,830,23342.81,32877.87,39.61,40.61
2024-11-21,Thursday,GGLL,Buy_on_Dip,39.22,1%,39.22,1.0,1,39.22,831,23382.03,29820.7,35.89,39.61
2024-11-21,Thursday,GGLL,Buy_on_Dip,38.82,2%,38.82,2.0,1,38.82,832,23420.85,29856.58,35.89,39.61
2024-11-21,Thursday,GGLL,Buy_on_Dip,38.42,3%,38.42,3.0,1,38.42,833,23459.27,29892.47,35.89,39.61
2024-11-21,Thursday,GGLL,Buy_on_Dip,38.03,4%,38.03,4.0,1,38.03,834,23497.3,29928.35,35.89,39.61
2024-11-21,Thursday,GGLL,Buy_on_Dip,37.63,5%,37.63,5.0,1,37.63,835,23534.93,29964.24,35.89,39.61
2024-11-21,Thursday,GGLL,Buy_on_Dip,37.24,6%,37.24,6.0,1,37.24,836,23572.17,30000.12,35.89,39.61
2024-11-21,Thursday,GGLL,Buy_on_Dip,36.84,7%,36.84,7.0,1,36.84,837,23609.0,30036.01,35.89,39.61
2024-11-21,Thursday,GGLL,Buy_on_Dip,36.44,8%,36.44,8.0,1,36.44,838,23645.45,30071.89,35.89,39.61
2024-11-21,Thursday,GGLL,Buy_on_Dip,36.05,9%,36.05,9.0,1,36.05,839,23681.49,30107.78,35.89,39.61
2024-11-21,Thursday,GGLL,Buy_on_Dip,35.65,10%,35.65,10.0,1,35.65,840,23717.15,30143.66,35.89,39.61
2024-11-21,Thursday,GGLL,Buy_on_Dip,35.25,11%,35.25,11.0,1,35.25,841,23752.4,30179.55,35.89,39.61
2024-11-21,Thursday,GGLL,Buy_on_Dip,34.86,12%,34.86,12.0,1,34.86,842,23787.26,30215.44,35.89,39.61
2024-11-21,Thursday,GGLL,Buy_on_Dip,34.46,13%,34.46,13.0,1,34.46,843,23821.72,30251.32,35.89,39.61
2024-11-22,Friday,GGLL,Buy_on_Dip,35.53,1%,35.53,1.0,1,35.53,844,23857.25,29195.33,34.59,35.89
2024-11-22,Friday,GGLL,Buy_on_Dip,35.17,2%,35.17,2.0,1,35.17,845,23892.41,29229.93,34.59,35.89
2024-11-22,Friday,GGLL,Buy_on_Dip,34.81,3%,34.81,3.0,1,34.81,846,23927.22,29264.52,34.59,35.89
2024-11-22,Friday,GGLL,Buy_on_Dip,34.45,4%,34.45,4.0,1,34.45,847,23961.67,29299.11,34.59,35.89
2024-11-27,Wednesday,GGLL,Buy_on_Dip,36.06,1%,36.06,1.0,1,36.06,848,23997.74,30938.34,36.48,36.43
2024-11-29,Friday,GGLL,Buy_on_Dip,36.12,1%,36.12,1.0,1,36.12,849,24033.85,30843.67,36.33,36.48
