Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2022-09-30,Friday,FBCG,Buy_on_Dip,21.48,1%,21.48,1.0,1,21.48,501,13588.19,10730.81,21.42,21.7
2022-10-05,Wednesday,FBCG,Buy_on_Dip,22.49,1%,22.49,1.0,1,22.49,502,13610.68,11438.97,22.79,22.72
2022-10-05,Wednesday,FBCG,Buy_on_Dip,22.26,2%,22.26,2.0,1,22.26,503,13632.94,11461.76,22.79,22.72
2022-10-07,Friday,FBCG,Buy_on_Dip,22.47,1%,22.47,1.0,1,22.47,504,13655.41,10961.15,21.75,22.7
2022-10-07,Friday,FBCG,Buy_on_Dip,22.24,2%,22.24,2.0,1,22.24,505,13677.66,10982.9,21.75,22.7
2022-10-07,Friday,FBCG,Buy_on_Dip,22.02,3%,22.02,3.0,1,22.02,506,13699.67,11004.64,21.75,22.7
2022-10-07,Friday,FBCG,Buy_on_Dip,21.79,4%,21.79,4.0,1,21.79,507,13721.46,11026.39,21.75,22.7
2022-10-10,Monday,FBCG,Buy_on_Dip,21.53,1%,21.53,1.0,1,21.53,508,13742.99,10886.83,21.43,21.75
2022-10-10,Monday,FBCG,Buy_on_Dip,21.31,2%,21.31,2.0,1,21.31,509,13764.31,10908.26,21.43,21.75
2022-10-11,Tuesday,FBCG,Buy_on_Dip,21.22,1%,21.22,1.0,1,21.22,510,13785.52,10780.99,21.14,21.43
2022-10-11,Tuesday,FBCG,Buy_on_Dip,21.0,2%,21.0,2.0,1,21.0,511,13806.52,10802.13,21.14,21.43
2022-10-12,Wednesday,FBCG,Buy_on_Dip,20.93,1%,20.93,1.0,1,20.93,512,13827.45,10807.93,21.11,21.14
2022-10-13,Thursday,FBCG,Buy_on_Dip,20.9,1%,20.9,1.0,1,20.9,513,13848.35,11072.87,21.58,21.11
2022-10-13,Thursday,FBCG,Buy_on_Dip,20.69,2%,20.69,2.0,1,20.69,514,13869.04,11094.46,21.58,21.11
2022-10-13,Thursday,FBCG,Buy_on_Dip,20.48,3%,20.48,3.0,1,20.48,515,13889.51,11116.04,21.58,21.11
2022-10-14,Friday,FBCG,Buy_on_Dip,21.37,1%,21.37,1.0,1,21.37,516,13910.88,10748.1,20.83,21.58
2022-10-14,Friday,FBCG,Buy_on_Dip,21.15,2%,21.15,2.0,1,21.15,517,13932.03,10768.93,20.83,21.58
2022-10-14,Friday,FBCG,Buy_on_Dip,20.94,3%,20.94,3.0,1,20.94,518,13952.97,10789.76,20.83,21.58
2022-10-19,Wednesday,FBCG,Buy_on_Dip,21.54,1%,21.54,1.0,1,21.54,519,13974.51,11240.73,21.66,21.76
2022-10-21,Friday,FBCG,Buy_on_Dip,21.38,1%,21.38,1.0,1,21.38,520,13995.9,11475.28,22.07,21.6
2022-10-24,Monday,FBCG,Buy_on_Dip,21.85,1%,21.85,1.0,1,21.85,521,14017.74,11585.79,22.24,22.07
2022-10-26,Wednesday,FBCG,Buy_on_Dip,22.58,1%,22.58,1.0,1,22.58,522,14040.32,11670.57,22.36,22.81
2022-10-26,Wednesday,FBCG,Buy_on_Dip,22.35,2%,22.35,2.0,1,22.35,523,14062.67,11692.93,22.36,22.81
2022-10-27,Thursday,FBCG,Buy_on_Dip,22.13,1%,22.13,1.0,1,22.13,524,14084.81,11542.62,22.03,22.36
2022-10-28,Friday,FBCG,Buy_on_Dip,21.81,1%,21.81,1.0,1,21.81,525,14106.61,11790.07,22.46,22.03
2022-10-31,Monday,FBCG,Buy_on_Dip,22.23,1%,22.23,1.0,1,22.23,526,14128.85,11681.22,22.21,22.46
2022-11-02,Wednesday,FBCG,Buy_on_Dip,21.8,1%,21.8,1.0,1,21.8,527,14150.65,11171.93,21.2,22.02
2022-11-02,Wednesday,FBCG,Buy_on_Dip,21.58,2%,21.58,2.0,1,21.58,528,14172.23,11193.13,21.2,22.02
2022-11-02,Wednesday,FBCG,Buy_on_Dip,21.36,3%,21.36,3.0,1,21.36,529,14193.59,11214.33,21.2,22.02
2022-11-03,Thursday,FBCG,Buy_on_Dip,20.99,1%,20.99,1.0,1,20.99,530,14214.58,11074.11,20.89,21.2
2022-11-03,Thursday,FBCG,Buy_on_Dip,20.78,2%,20.78,2.0,1,20.78,531,14235.36,11095.01,20.89,21.2
2022-11-09,Wednesday,FBCG,Buy_on_Dip,21.24,1%,21.24,1.0,1,21.24,532,14256.6,11022.94,20.72,21.46
2022-11-09,Wednesday,FBCG,Buy_on_Dip,21.03,2%,21.03,2.0,1,21.03,533,14277.63,11043.66,20.72,21.46
2022-11-09,Wednesday,FBCG,Buy_on_Dip,20.81,3%,20.81,3.0,1,20.81,534,14298.44,11064.38,20.72,21.46
2022-11-14,Monday,FBCG,Buy_on_Dip,22.82,1%,22.82,1.0,1,22.82,535,14321.26,12153.54,22.72,23.05
2022-11-16,Wednesday,FBCG,Buy_on_Dip,23.04,1%,23.04,1.0,1,23.04,536,14344.3,12235.13,22.83,23.28
2022-11-16,Wednesday,FBCG,Buy_on_Dip,22.81,2%,22.81,2.0,1,22.81,537,14367.11,12257.96,22.83,23.28
2022-11-17,Thursday,FBCG,Buy_on_Dip,22.6,1%,22.6,1.0,1,22.6,538,14389.71,12216.32,22.71,22.83
2022-11-17,Thursday,FBCG,Buy_on_Dip,22.37,2%,22.37,2.0,1,22.37,539,14412.08,12239.03,22.71,22.83
2022-11-18,Friday,FBCG,Buy_on_Dip,22.48,1%,22.48,1.0,1,22.48,540,14434.56,12180.85,22.56,22.71
2022-11-21,Monday,FBCG,Buy_on_Dip,22.33,1%,22.33,1.0,1,22.33,541,14456.89,12030.54,22.24,22.56
2022-11-28,Monday,FBCG,Buy_on_Dip,22.49,1%,22.49,1.0,1,22.49,542,14479.38,12133.96,22.39,22.72
2022-12-02,Friday,FBCG,Buy_on_Dip,23.16,1%,23.16,1.0,1,23.16,543,14502.55,12682.29,23.36,23.4
2022-12-02,Friday,FBCG,Buy_on_Dip,22.93,2%,22.93,2.0,1,22.93,544,14525.47,12705.65,23.36,23.4
2022-12-05,Monday,FBCG,Buy_on_Dip,23.12,1%,23.12,1.0,1,23.12,545,14548.6,12440.57,22.83,23.36
2022-12-05,Monday,FBCG,Buy_on_Dip,22.89,2%,22.89,2.0,1,22.89,546,14571.48,12463.4,22.83,23.36
2022-12-06,Tuesday,FBCG,Buy_on_Dip,22.6,1%,22.6,1.0,1,22.6,547,14594.08,12169.43,22.25,22.83
2022-12-06,Tuesday,FBCG,Buy_on_Dip,22.37,2%,22.37,2.0,1,22.37,548,14616.45,12191.67,22.25,22.83
2022-12-06,Tuesday,FBCG,Buy_on_Dip,22.14,3%,22.14,3.0,1,22.14,549,14638.6,12213.92,22.25,22.83
2022-12-07,Wednesday,FBCG,Buy_on_Dip,22.03,1%,22.03,1.0,1,22.03,550,14660.62,12142.81,22.08,22.25
2022-12-14,Wednesday,FBCG,Buy_on_Dip,22.6,1%,22.6,1.0,1,22.6,551,14683.22,12467.49,22.63,22.83
2022-12-15,Thursday,FBCG,Buy_on_Dip,22.4,1%,22.4,1.0,1,22.4,552,14705.62,12098.77,21.92,22.63
2022-12-15,Thursday,FBCG,Buy_on_Dip,22.17,2%,22.17,2.0,1,22.17,553,14727.79,12120.69,21.92,22.63
2022-12-15,Thursday,FBCG,Buy_on_Dip,21.95,3%,21.95,3.0,1,21.95,554,14749.74,12142.61,21.92,22.63
2022-12-16,Friday,FBCG,Buy_on_Dip,21.7,1%,21.7,1.0,1,21.7,555,14771.44,11987.18,21.6,21.92
2022-12-16,Friday,FBCG,Buy_on_Dip,21.48,2%,21.48,2.0,1,21.48,556,14792.92,12008.78,21.6,21.92
2022-12-19,Monday,FBCG,Buy_on_Dip,21.38,1%,21.38,1.0,1,21.38,557,14814.3,11807.9,21.2,21.6
2022-12-19,Monday,FBCG,Buy_on_Dip,21.17,2%,21.17,2.0,1,21.17,558,14835.47,11829.1,21.2,21.6
2022-12-20,Tuesday,FBCG,Buy_on_Dip,20.99,1%,20.99,1.0,1,20.99,559,14856.46,11844.16,21.19,21.2
2022-12-22,Thursday,FBCG,Buy_on_Dip,21.33,1%,21.33,1.0,1,21.33,560,14877.79,11798.81,21.07,21.55
2022-12-22,Thursday,FBCG,Buy_on_Dip,21.12,2%,21.12,2.0,1,21.12,561,14898.91,11819.88,21.07,21.55
2022-12-22,Thursday,FBCG,Buy_on_Dip,20.9,3%,20.9,3.0,1,20.9,562,14919.81,11840.95,21.07,21.55
2022-12-22,Thursday,FBCG,Buy_on_Dip,20.69,4%,20.69,4.0,1,20.69,563,14940.5,11862.01,21.07,21.55
2022-12-23,Friday,FBCG,Buy_on_Dip,20.86,1%,20.86,1.0,1,20.86,564,14961.36,11928.14,21.15,21.07
2022-12-27,Tuesday,FBCG,Buy_on_Dip,20.94,1%,20.94,1.0,1,20.94,565,14982.29,11734.9,20.77,21.15
2022-12-28,Wednesday,FBCG,Buy_on_Dip,20.56,1%,20.56,1.0,1,20.56,566,15002.86,11611.55,20.52,20.77
2022-12-30,Friday,FBCG,Buy_on_Dip,20.83,1%,20.83,1.0,1,20.83,567,15023.69,11940.63,21.06,21.04
2023-01-03,Tuesday,FBCG,Buy_on_Dip,20.85,1%,20.85,1.0,1,20.85,568,15044.54,11848.26,20.86,21.06
2023-01-05,Thursday,FBCG,Buy_on_Dip,20.75,1%,20.75,1.0,1,20.75,569,15065.29,11806.62,20.75,20.96
2023-01-12,Thursday,FBCG,Buy_on_Dip,21.92,1%,21.92,1.0,1,21.92,570,15087.2,12760.81,22.39,22.14
2023-01-13,Friday,FBCG,Buy_on_Dip,22.16,1%,22.16,1.0,1,22.16,571,15109.37,12901.22,22.59,22.39
2023-01-18,Wednesday,FBCG,Buy_on_Dip,22.42,1%,22.42,1.0,1,22.42,572,15131.79,12748.46,22.29,22.65
2023-01-19,Thursday,FBCG,Buy_on_Dip,22.06,1%,22.06,1.0,1,22.06,573,15153.85,12650.6,22.08,22.29
2023-01-25,Wednesday,FBCG,Buy_on_Dip,22.98,1%,22.98,1.0,1,22.98,574,15176.84,13326.08,23.22,23.22
2023-01-25,Wednesday,FBCG,Buy_on_Dip,22.75,2%,22.75,2.0,1,22.75,575,15199.59,13349.3,23.22,23.22
2023-01-30,Monday,FBCG,Buy_on_Dip,23.73,1%,23.73,1.0,1,23.73,576,15223.31,13453.04,23.36,23.97
2023-01-30,Monday,FBCG,Buy_on_Dip,23.49,2%,23.49,2.0,1,23.49,577,15246.8,13476.39,23.36,23.97
2023-02-03,Friday,FBCG,Buy_on_Dip,24.95,1%,24.95,1.0,1,24.95,578,15271.75,14313.54,24.76,25.2
2023-02-03,Friday,FBCG,Buy_on_Dip,24.7,2%,24.7,2.0,1,24.7,579,15296.45,14338.31,24.76,25.2
2023-02-06,Monday,FBCG,Buy_on_Dip,24.52,1%,24.52,1.0,1,24.52,580,15320.97,14247.24,24.56,24.76
2023-02-08,Wednesday,FBCG,Buy_on_Dip,24.85,1%,24.85,1.0,1,24.85,581,15345.82,14364.63,24.72,25.1
2023-02-08,Wednesday,FBCG,Buy_on_Dip,24.6,2%,24.6,2.0,1,24.6,582,15370.42,14389.35,24.72,25.1
2023-02-09,Thursday,FBCG,Buy_on_Dip,24.48,1%,24.48,1.0,1,24.48,583,15394.9,14283.09,24.5,24.72
2023-02-10,Friday,FBCG,Buy_on_Dip,24.25,1%,24.25,1.0,1,24.25,584,15419.15,14094.74,24.13,24.5
2023-02-10,Friday,FBCG,Buy_on_Dip,24.01,2%,24.01,2.0,1,24.01,585,15443.16,14118.88,24.13,24.5
2023-02-14,Tuesday,FBCG,Buy_on_Dip,24.32,1%,24.32,1.0,1,24.32,586,15467.48,14558.46,24.84,24.56
2023-02-16,Thursday,FBCG,Buy_on_Dip,24.8,1%,24.8,1.0,1,24.8,587,15492.28,14386.95,24.51,25.05
2023-02-16,Thursday,FBCG,Buy_on_Dip,24.55,2%,24.55,2.0,1,24.55,588,15516.83,14411.46,24.51,25.05
2023-02-17,Friday,FBCG,Buy_on_Dip,24.26,1%,24.26,1.0,1,24.26,589,15541.1,14241.88,24.18,24.51
2023-02-17,Friday,FBCG,Buy_on_Dip,24.02,2%,24.02,2.0,1,24.02,590,15565.12,14266.06,24.18,24.51
2023-02-21,Tuesday,FBCG,Buy_on_Dip,23.94,1%,23.94,1.0,1,23.94,591,15589.05,13886.0,23.5,24.18
2023-02-21,Tuesday,FBCG,Buy_on_Dip,23.7,2%,23.7,2.0,1,23.7,592,15612.75,13909.49,23.5,24.18
2023-02-24,Friday,FBCG,Buy_on_Dip,23.68,1%,23.68,1.0,1,23.68,593,15636.44,13944.83,23.52,23.92
2023-02-24,Friday,FBCG,Buy_on_Dip,23.45,2%,23.45,2.0,1,23.45,594,15659.88,13968.34,23.52,23.92
2023-03-01,Wednesday,FBCG,Buy_on_Dip,23.42,1%,23.42,1.0,1,23.42,595,15683.3,13938.39,23.43,23.66
2023-03-07,Tuesday,FBCG,Buy_on_Dip,23.85,1%,23.85,1.0,1,23.85,596,15707.16,14187.97,23.81,24.09
2023-03-09,Thursday,FBCG,Buy_on_Dip,23.76,1%,23.76,1.0,1,23.76,597,15730.92,13967.36,23.4,24.01
2023-03-09,Thursday,FBCG,Buy_on_Dip,23.52,2%,23.52,2.0,1,23.52,598,15754.45,13990.75,23.4,24.01
2023-03-10,Friday,FBCG,Buy_on_Dip,23.16,1%,23.16,1.0,1,23.16,599,15777.61,13721.07,22.91,23.4
2023-03-10,Friday,FBCG,Buy_on_Dip,22.93,2%,22.93,2.0,1,22.93,600,15800.54,13743.97,22.91,23.4
2023-03-13,Monday,FBCG,Buy_on_Dip,22.68,1%,22.68,1.0,1,22.68,601,15823.21,13784.88,22.94,22.91
2023-03-15,Wednesday,FBCG,Buy_on_Dip,23.32,1%,23.32,1.0,1,23.32,602,15846.53,14144.45,23.5,23.56
2023-03-17,Friday,FBCG,Buy_on_Dip,23.99,1%,23.99,1.0,1,23.99,603,15870.53,14462.99,23.99,24.23
2023-03-22,Wednesday,FBCG,Buy_on_Dip,24.35,1%,24.35,1.0,1,24.35,604,15894.88,14655.84,24.26,24.6
2023-03-24,Friday,FBCG,Buy_on_Dip,24.3,1%,24.3,1.0,1,24.3,605,15919.18,14782.81,24.43,24.54
2023-03-28,Tuesday,FBCG,Buy_on_Dip,24.08,1%,24.08,1.0,1,24.08,606,15943.26,14688.64,24.24,24.32
2023-04-03,Monday,FBCG,Buy_on_Dip,25.17,1%,25.17,1.0,1,25.17,607,15968.43,15449.92,25.45,25.42
2023-04-04,Tuesday,FBCG,Buy_on_Dip,25.2,1%,25.2,1.0,1,25.2,608,15993.63,15353.95,25.25,25.45
2023-04-05,Wednesday,FBCG,Buy_on_Dip,25.0,1%,25.0,1.0,1,25.0,609,16018.63,15190.68,24.94,25.25
2023-04-06,Thursday,FBCG,Buy_on_Dip,24.69,1%,24.69,1.0,1,24.69,610,16043.32,15276.54,25.04,24.94
2023-04-10,Monday,FBCG,Buy_on_Dip,24.79,1%,24.79,1.0,1,24.79,611,16068.11,15332.09,25.09,25.04
2023-04-12,Wednesday,FBCG,Buy_on_Dip,24.74,1%,24.74,1.0,1,24.74,612,16092.86,15143.29,24.74,24.99
2023-04-14,Friday,FBCG,Buy_on_Dip,25.03,1%,25.03,1.0,1,25.03,613,16117.89,15455.73,25.21,25.28
2023-04-19,Wednesday,FBCG,Buy_on_Dip,25.11,1%,25.11,1.0,1,25.11,614,16143.0,15572.91,25.36,25.37
2023-04-20,Thursday,FBCG,Buy_on_Dip,25.11,1%,25.11,1.0,1,25.11,615,16168.11,15407.9,25.05,25.36
2023-04-25,Tuesday,FBCG,Buy_on_Dip,24.84,1%,24.84,1.0,1,24.84,616,16192.95,15070.04,24.46,25.09
2023-04-25,Tuesday,FBCG,Buy_on_Dip,24.59,2%,24.59,2.0,1,24.59,617,16217.55,15094.5,24.46,25.09
2023-05-02,Tuesday,FBCG,Buy_on_Dip,25.23,1%,25.23,1.0,1,25.23,618,16242.77,15655.85,25.33,25.48
2023-05-04,Thursday,FBCG,Buy_on_Dip,25.05,1%,25.05,1.0,1,25.05,619,16267.82,15514.29,25.06,25.3
2023-05-12,Friday,FBCG,Buy_on_Dip,25.72,1%,25.72,1.0,1,25.72,620,16293.54,16016.06,25.83,25.98
2023-05-23,Tuesday,FBCG,Buy_on_Dip,26.54,1%,26.54,1.0,1,26.54,621,16320.09,16407.75,26.42,26.81
2023-05-24,Wednesday,FBCG,Buy_on_Dip,26.16,1%,26.16,1.0,1,26.16,622,16346.25,16341.63,26.27,26.42
2023-05-31,Wednesday,FBCG,Buy_on_Dip,27.65,1%,27.65,1.0,1,27.65,623,16373.9,17176.0,27.57,27.93
2023-06-07,Wednesday,FBCG,Buy_on_Dip,28.16,1%,28.16,1.0,1,28.16,624,16402.05,17446.58,27.96,28.44
2023-06-20,Tuesday,FBCG,Buy_on_Dip,29.06,1%,29.06,1.0,1,29.06,625,16431.11,18354.5,29.37,29.36
2023-06-21,Wednesday,FBCG,Buy_on_Dip,29.07,1%,29.07,1.0,1,29.07,626,16460.19,18202.6,29.08,29.37
2023-06-22,Thursday,FBCG,Buy_on_Dip,28.79,1%,28.79,1.0,1,28.79,627,16488.97,18356.89,29.28,29.08
2023-06-23,Friday,FBCG,Buy_on_Dip,28.98,1%,28.98,1.0,1,28.98,628,16517.96,18266.39,29.09,29.28
2023-06-26,Monday,FBCG,Buy_on_Dip,28.8,1%,28.8,1.0,1,28.8,629,16546.75,18107.68,28.79,29.09
2023-07-06,Thursday,FBCG,Buy_on_Dip,29.54,1%,29.54,1.0,1,29.54,630,16576.29,18557.96,29.46,29.84
2023-07-06,Thursday,FBCG,Buy_on_Dip,29.24,2%,29.24,2.0,1,29.24,631,16605.53,18587.41,29.46,29.84
2023-07-20,Thursday,FBCG,Buy_on_Dip,30.99,1%,30.99,1.0,1,30.99,632,16636.52,19336.3,30.6,31.3
2023-07-20,Thursday,FBCG,Buy_on_Dip,30.68,2%,30.68,2.0,1,30.68,633,16667.2,19366.9,30.6,31.3
2023-07-26,Wednesday,FBCG,Buy_on_Dip,30.39,1%,30.39,1.0,1,30.39,634,16697.59,19422.82,30.64,30.7
2023-08-02,Wednesday,FBCG,Buy_on_Dip,30.77,1%,30.77,1.0,1,30.77,635,16728.36,19256.89,30.33,31.08
2023-08-02,Wednesday,FBCG,Buy_on_Dip,30.46,2%,30.46,2.0,1,30.46,636,16758.83,19287.21,30.33,31.08
2023-08-02,Wednesday,FBCG,Buy_on_Dip,30.15,3%,30.15,3.0,1,30.15,637,16788.98,19317.54,30.33,31.08
2023-08-08,Tuesday,FBCG,Buy_on_Dip,30.19,1%,30.19,1.0,1,30.19,638,16819.17,19373.35,30.37,30.5
2023-08-09,Wednesday,FBCG,Buy_on_Dip,30.06,1%,30.06,1.0,1,30.06,639,16849.23,19142.11,29.96,30.37
2023-08-11,Friday,FBCG,Buy_on_Dip,29.67,1%,29.67,1.0,1,29.67,640,16878.9,18993.12,29.68,29.97
2023-08-15,Tuesday,FBCG,Buy_on_Dip,29.89,1%,29.89,1.0,1,29.89,641,16908.8,19118.81,29.83,30.2
2023-08-16,Wednesday,FBCG,Buy_on_Dip,29.53,1%,29.53,1.0,1,29.53,642,16938.33,18946.7,29.51,29.83
2023-08-17,Thursday,FBCG,Buy_on_Dip,29.22,1%,29.22,1.0,1,29.22,643,16967.54,18754.7,29.17,29.51
2023-08-18,Friday,FBCG,Buy_on_Dip,28.88,1%,28.88,1.0,1,28.88,644,16996.42,18783.87,29.17,29.17
2023-08-24,Thursday,FBCG,Buy_on_Dip,29.81,1%,29.81,1.0,1,29.81,645,17026.22,18993.37,29.45,30.11
2023-08-24,Thursday,FBCG,Buy_on_Dip,29.5,2%,29.5,2.0,1,29.5,646,17055.73,19022.82,29.45,30.11
2023-08-25,Friday,FBCG,Buy_on_Dip,29.15,1%,29.15,1.0,1,29.15,647,17084.88,19094.26,29.51,29.45
2023-09-06,Wednesday,FBCG,Buy_on_Dip,30.6,1%,30.6,1.0,1,30.6,648,17115.48,19783.12,30.53,30.9
2023-09-07,Thursday,FBCG,Buy_on_Dip,30.22,1%,30.22,1.0,1,30.22,649,17145.7,19720.98,30.39,30.53
2023-09-12,Tuesday,FBCG,Buy_on_Dip,30.36,1%,30.36,1.0,1,30.36,650,17176.06,19740.98,30.37,30.67
2023-09-15,Friday,FBCG,Buy_on_Dip,30.28,1%,30.28,1.0,1,30.28,651,17206.34,19527.59,30.0,30.59
2023-09-15,Friday,FBCG,Buy_on_Dip,29.97,2%,29.97,2.0,1,29.97,652,17236.31,19557.58,30.0,30.59
2023-09-19,Tuesday,FBCG,Buy_on_Dip,29.62,1%,29.62,1.0,1,29.62,653,17265.93,19483.25,29.84,29.92
2023-09-20,Wednesday,FBCG,Buy_on_Dip,29.54,1%,29.54,1.0,1,29.54,654,17295.47,19180.03,29.33,29.84
2023-09-21,Thursday,FBCG,Buy_on_Dip,29.03,1%,29.03,1.0,1,29.03,655,17324.5,18777.69,28.67,29.33
2023-09-21,Thursday,FBCG,Buy_on_Dip,28.74,2%,28.74,2.0,1,28.74,656,17353.24,18806.36,28.67,29.33
2023-09-26,Tuesday,FBCG,Buy_on_Dip,28.63,1%,28.63,1.0,1,28.63,657,17381.87,18677.57,28.43,28.92
2023-10-03,Tuesday,FBCG,Buy_on_Dip,28.91,1%,28.91,1.0,1,28.91,658,17410.78,18745.43,28.49,29.2
2023-10-03,Tuesday,FBCG,Buy_on_Dip,28.61,2%,28.61,2.0,1,28.61,659,17439.39,18773.91,28.49,29.2
2023-10-05,Thursday,FBCG,Buy_on_Dip,28.55,1%,28.55,1.0,1,28.55,660,17467.94,18996.82,28.78,28.84
2023-10-09,Monday,FBCG,Buy_on_Dip,29.07,1%,29.07,1.0,1,29.07,661,17497.01,19471.13,29.46,29.37
2023-10-12,Thursday,FBCG,Buy_on_Dip,29.66,1%,29.66,1.0,1,29.66,662,17526.67,19725.34,29.8,29.96
2023-10-13,Friday,FBCG,Buy_on_Dip,29.5,1%,29.5,1.0,1,29.5,663,17556.17,19450.6,29.34,29.8
2023-10-17,Tuesday,FBCG,Buy_on_Dip,29.56,1%,29.56,1.0,1,29.56,664,17585.73,19738.52,29.73,29.86
2023-10-18,Wednesday,FBCG,Buy_on_Dip,29.43,1%,29.43,1.0,1,29.43,665,17615.16,19389.75,29.16,29.73
2023-10-18,Wednesday,FBCG,Buy_on_Dip,29.13,2%,29.13,2.0,1,29.13,666,17644.29,19418.9,29.16,29.73
2023-10-20,Friday,FBCG,Buy_on_Dip,28.77,1%,28.77,1.0,1,28.77,667,17673.06,19068.42,28.59,29.06
2023-10-23,Monday,FBCG,Buy_on_Dip,28.3,1%,28.3,1.0,1,28.3,668,17701.36,19190.4,28.73,28.59
2023-10-25,Wednesday,FBCG,Buy_on_Dip,28.74,1%,28.74,1.0,1,28.74,669,17730.1,18911.83,28.27,29.03
2023-10-25,Wednesday,FBCG,Buy_on_Dip,28.45,2%,28.45,2.0,1,28.45,670,17758.54,18940.1,28.27,29.03
2023-10-26,Thursday,FBCG,Buy_on_Dip,27.99,1%,27.99,1.0,1,27.99,671,17786.53,18566.36,27.67,28.27
2023-10-26,Thursday,FBCG,Buy_on_Dip,27.7,2%,27.7,2.0,1,27.7,672,17814.23,18594.02,27.67,28.27
2023-11-21,Tuesday,FBCG,Buy_on_Dip,31.42,1%,31.42,1.0,1,31.42,673,17845.65,21194.86,31.49,31.73
2023-12-04,Monday,FBCG,Buy_on_Dip,31.39,1%,31.39,1.0,1,31.39,674,17877.04,21159.73,31.39,31.7
2023-12-20,Wednesday,FBCG,Buy_on_Dip,32.97,1%,32.97,1.0,1,32.97,675,17910.0,22133.41,32.79,33.3
2023-12-29,Friday,FBCG,Buy_on_Dip,33.11,1%,33.11,1.0,1,33.11,676,17943.11,22490.28,33.27,33.44
2024-01-02,Tuesday,FBCG,Buy_on_Dip,32.94,1%,32.94,1.0,1,32.94,677,17976.04,22087.41,32.63,33.27
2024-01-02,Tuesday,FBCG,Buy_on_Dip,32.6,2%,32.6,2.0,1,32.6,678,18008.65,22120.04,32.63,33.27
2024-01-03,Wednesday,FBCG,Buy_on_Dip,32.3,1%,32.3,1.0,1,32.3,679,18040.95,21939.04,32.31,32.63
2024-01-17,Wednesday,FBCG,Buy_on_Dip,33.15,1%,33.15,1.0,1,33.15,680,18074.1,22657.32,33.32,33.49
2024-01-31,Wednesday,FBCG,Buy_on_Dip,34.62,1%,34.62,1.0,1,34.62,681,18108.72,23255.18,34.15,34.97
2024-01-31,Wednesday,FBCG,Buy_on_Dip,34.27,2%,34.27,2.0,1,34.27,682,18142.99,23289.33,34.15,34.97
2024-02-13,Tuesday,FBCG,Buy_on_Dip,36.15,1%,36.15,1.0,1,36.15,683,18179.14,24558.21,35.96,36.52
2024-02-13,Tuesday,FBCG,Buy_on_Dip,35.79,2%,35.79,2.0,1,35.79,684,18214.92,24594.17,35.96,36.52
2024-02-16,Friday,FBCG,Buy_on_Dip,36.32,1%,36.32,1.0,1,36.32,685,18251.24,24917.48,36.38,36.69
2024-02-20,Tuesday,FBCG,Buy_on_Dip,36.01,1%,36.01,1.0,1,36.01,686,18287.25,24583.86,35.84,36.38
2024-02-20,Tuesday,FBCG,Buy_on_Dip,35.65,2%,35.65,2.0,1,35.65,687,18322.9,24619.7,35.84,36.38
2024-02-21,Wednesday,FBCG,Buy_on_Dip,35.48,1%,35.48,1.0,1,35.48,688,18358.38,24593.69,35.75,35.84
2024-03-05,Tuesday,FBCG,Buy_on_Dip,37.52,1%,37.52,1.0,1,37.52,689,18395.91,25771.79,37.4,37.9
2024-03-08,Friday,FBCG,Buy_on_Dip,37.93,1%,37.93,1.0,1,37.93,690,18433.84,26077.97,37.79,38.31
2024-03-11,Monday,FBCG,Buy_on_Dip,37.42,1%,37.42,1.0,1,37.42,691,18471.25,25881.11,37.45,37.79
2024-03-15,Friday,FBCG,Buy_on_Dip,37.62,1%,37.62,1.0,1,37.62,692,18508.88,25987.68,37.55,38.0
2024-03-19,Tuesday,FBCG,Buy_on_Dip,37.45,1%,37.45,1.0,1,37.45,693,18546.32,26385.16,38.07,37.82
2024-04-02,Tuesday,FBCG,Buy_on_Dip,38.13,1%,38.13,1.0,1,38.13,694,18584.45,26485.61,38.16,38.51
2024-04-04,Thursday,FBCG,Buy_on_Dip,37.86,1%,37.86,1.0,1,37.86,695,18622.31,26190.58,37.68,38.24
2024-04-09,Tuesday,FBCG,Buy_on_Dip,37.86,1%,37.86,1.0,1,37.86,696,18660.17,26603.65,38.22,38.24
2024-04-10,Wednesday,FBCG,Buy_on_Dip,37.84,1%,37.84,1.0,1,37.84,697,18698.01,26481.76,37.99,38.22
2024-04-12,Friday,FBCG,Buy_on_Dip,38.26,1%,38.26,1.0,1,38.26,698,18736.27,26505.81,37.97,38.64
2024-04-12,Friday,FBCG,Buy_on_Dip,37.87,2%,37.87,2.0,1,37.87,699,18774.14,26543.79,37.97,38.64
2024-04-15,Monday,FBCG,Buy_on_Dip,37.59,1%,37.59,1.0,1,37.59,700,18811.74,26029.43,37.18,37.97
2024-04-15,Monday,FBCG,Buy_on_Dip,37.21,2%,37.21,2.0,1,37.21,701,18848.95,26066.61,37.18,37.97
2024-04-17,Wednesday,FBCG,Buy_on_Dip,36.94,1%,36.94,1.0,1,36.94,702,18885.89,25928.51,36.94,37.31
2024-04-19,Friday,FBCG,Buy_on_Dip,36.43,1%,36.43,1.0,1,36.43,703,18922.32,25101.8,35.71,36.8
2024-04-19,Friday,FBCG,Buy_on_Dip,36.06,2%,36.06,2.0,1,36.06,704,18958.38,25137.51,35.71,36.8
