Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2022-05-23,Monday,AMZN,Buy_on_Dip,106.52,1%,106.52,1.0,1,106.52,4322,153760.63,464861.35,107.56,107.59
2022-05-23,Monday,AMZN,Buy_on_Dip,105.44,2%,105.44,2.0,1,105.44,4323,153866.07,464968.91,107.56,107.59
2022-05-23,Monday,AMZN,Buy_on_Dip,104.36,3%,104.36,3.0,1,104.36,4324,153970.43,465076.46,107.56,107.59
2022-05-24,Tuesday,AMZN,Buy_on_Dip,106.48,1%,106.48,1.0,1,106.48,4325,154076.91,450232.49,104.1,107.56
2022-05-24,Tuesday,AMZN,Buy_on_Dip,105.41,2%,105.41,2.0,1,105.41,4326,154182.32,450336.59,104.1,107.56
2022-05-24,Tuesday,AMZN,Buy_on_Dip,104.33,3%,104.33,3.0,1,104.33,4327,154286.65,450440.69,104.1,107.56
2022-05-24,Tuesday,AMZN,Buy_on_Dip,103.25,4%,103.25,4.0,1,103.25,4328,154389.91,450544.79,104.1,107.56
2022-05-24,Tuesday,AMZN,Buy_on_Dip,102.18,5%,102.18,5.0,1,102.18,4329,154492.08,450648.89,104.1,107.56
2022-06-02,Thursday,AMZN,Buy_on_Dip,120.47,1%,120.47,1.0,1,120.47,4330,154612.55,543462.64,125.51,121.68
2022-06-03,Friday,AMZN,Buy_on_Dip,124.26,1%,124.26,1.0,1,124.26,4331,154736.81,529897.84,122.35,125.51
2022-06-03,Friday,AMZN,Buy_on_Dip,123.0,2%,123.0,2.0,1,123.0,4332,154859.81,530020.19,122.35,125.51
2022-06-03,Friday,AMZN,Buy_on_Dip,121.75,3%,121.75,3.0,1,121.75,4333,154981.55,530142.54,122.35,125.51
2022-06-07,Tuesday,AMZN,Buy_on_Dip,123.54,1%,123.54,1.0,1,123.54,4334,155105.1,533082.0,123.0,124.79
2022-06-07,Tuesday,AMZN,Buy_on_Dip,122.29,2%,122.29,2.0,1,122.29,4335,155227.39,533205.0,123.0,124.79
2022-06-07,Tuesday,AMZN,Buy_on_Dip,121.05,3%,121.05,3.0,1,121.05,4336,155348.44,533328.0,123.0,124.79
2022-06-08,Wednesday,AMZN,Buy_on_Dip,121.77,1%,121.77,1.0,1,121.77,4337,155470.21,525557.66,121.18,123.0
2022-06-09,Thursday,AMZN,Buy_on_Dip,119.97,1%,119.97,1.0,1,119.97,4338,155590.17,503858.71,116.15,121.18
2022-06-09,Thursday,AMZN,Buy_on_Dip,118.76,2%,118.76,2.0,1,118.76,4339,155708.93,503974.86,116.15,121.18
2022-06-09,Thursday,AMZN,Buy_on_Dip,117.54,3%,117.54,3.0,1,117.54,4340,155826.48,504091.01,116.15,121.18
2022-06-09,Thursday,AMZN,Buy_on_Dip,116.33,4%,116.33,4.0,1,116.33,4341,155942.81,504207.16,116.15,121.18
2022-06-10,Friday,AMZN,Buy_on_Dip,114.99,1%,114.99,1.0,1,114.99,4342,156057.8,476100.31,109.65,116.15
2022-06-10,Friday,AMZN,Buy_on_Dip,113.83,2%,113.83,2.0,1,113.83,4343,156171.62,476209.96,109.65,116.15
2022-06-10,Friday,AMZN,Buy_on_Dip,112.67,3%,112.67,3.0,1,112.67,4344,156284.29,476319.61,109.65,116.15
2022-06-10,Friday,AMZN,Buy_on_Dip,111.5,4%,111.5,4.0,1,111.5,4345,156395.79,476429.26,109.65,116.15
2022-06-10,Friday,AMZN,Buy_on_Dip,110.34,5%,110.34,5.0,1,110.34,4346,156506.14,476538.91,109.65,116.15
2022-06-10,Friday,AMZN,Buy_on_Dip,109.18,6%,109.18,6.0,1,109.18,4347,156615.32,476648.56,109.65,116.15
2022-06-13,Monday,AMZN,Buy_on_Dip,108.55,1%,108.55,1.0,1,108.55,4348,156723.87,450757.15,103.67,109.65
2022-06-13,Monday,AMZN,Buy_on_Dip,107.46,2%,107.46,2.0,1,107.46,4349,156831.33,450860.82,103.67,109.65
2022-06-13,Monday,AMZN,Buy_on_Dip,106.36,3%,106.36,3.0,1,106.36,4350,156937.69,450964.49,103.67,109.65
2022-06-13,Monday,AMZN,Buy_on_Dip,105.26,4%,105.26,4.0,1,105.26,4351,157042.95,451068.16,103.67,109.65
2022-06-13,Monday,AMZN,Buy_on_Dip,104.17,5%,104.17,5.0,1,104.17,4352,157147.12,451171.83,103.67,109.65
2022-06-13,Monday,AMZN,Buy_on_Dip,103.07,6%,103.07,6.0,1,103.07,4353,157250.19,451275.5,103.67,109.65
2022-06-13,Monday,AMZN,Buy_on_Dip,101.97,7%,101.97,7.0,1,101.97,4354,157352.16,451379.17,103.67,109.65
2022-06-14,Tuesday,AMZN,Buy_on_Dip,102.63,1%,102.63,1.0,1,102.63,4355,157454.8,445560.04,102.31,103.67
2022-06-14,Tuesday,AMZN,Buy_on_Dip,101.6,2%,101.6,2.0,1,101.6,4356,157556.39,445662.35,102.31,103.67
2022-06-16,Thursday,AMZN,Buy_on_Dip,106.59,1%,106.59,1.0,1,106.59,4357,157662.99,451646.64,103.66,107.67
2022-06-16,Thursday,AMZN,Buy_on_Dip,105.52,2%,105.52,2.0,1,105.52,4358,157768.5,451750.3,103.66,107.67
2022-06-16,Thursday,AMZN,Buy_on_Dip,104.44,3%,104.44,3.0,1,104.44,4359,157872.94,451853.96,103.66,107.67
2022-06-16,Thursday,AMZN,Buy_on_Dip,103.36,4%,103.36,4.0,1,103.36,4360,157976.31,451957.62,103.66,107.67
2022-06-16,Thursday,AMZN,Buy_on_Dip,102.29,5%,102.29,5.0,1,102.29,4361,158078.59,452061.28,103.66,107.67
2022-06-17,Friday,AMZN,Buy_on_Dip,102.62,1%,102.62,1.0,1,102.62,4362,158181.22,463331.65,106.22,103.66
2022-06-21,Tuesday,AMZN,Buy_on_Dip,105.16,1%,105.16,1.0,1,105.16,4363,158286.38,474170.84,108.68,106.22
2022-06-21,Tuesday,AMZN,Buy_on_Dip,104.1,2%,104.1,2.0,1,104.1,4364,158390.47,474279.52,108.68,106.22
2022-06-22,Wednesday,AMZN,Buy_on_Dip,107.59,1%,107.59,1.0,1,107.59,4365,158498.06,475566.74,108.95,108.68
2022-06-27,Monday,AMZN,Buy_on_Dip,115.3,1%,115.3,1.0,1,115.3,4366,158613.36,494318.53,113.22,116.46
2022-06-27,Monday,AMZN,Buy_on_Dip,114.13,2%,114.13,2.0,1,114.13,4367,158727.49,494431.75,113.22,116.46
2022-06-27,Monday,AMZN,Buy_on_Dip,112.97,3%,112.97,3.0,1,112.97,4368,158840.46,494544.97,113.22,116.46
2022-06-28,Tuesday,AMZN,Buy_on_Dip,112.09,1%,112.09,1.0,1,112.09,4369,158952.54,469230.61,107.4,113.22
2022-06-28,Tuesday,AMZN,Buy_on_Dip,110.96,2%,110.96,2.0,1,110.96,4370,159063.5,469338.01,107.4,113.22
2022-06-28,Tuesday,AMZN,Buy_on_Dip,109.82,3%,109.82,3.0,1,109.82,4371,159173.32,469445.41,107.4,113.22
2022-06-28,Tuesday,AMZN,Buy_on_Dip,108.69,4%,108.69,4.0,1,108.69,4372,159282.01,469552.81,107.4,113.22
2022-06-28,Tuesday,AMZN,Buy_on_Dip,107.56,5%,107.56,5.0,1,107.56,4373,159389.57,469660.21,107.4,113.22
2022-06-30,Thursday,AMZN,Buy_on_Dip,107.83,1%,107.83,1.0,1,107.83,4374,159497.4,464562.54,106.21,108.92
2022-06-30,Thursday,AMZN,Buy_on_Dip,106.74,2%,106.74,2.0,1,106.74,4375,159604.15,464668.75,106.21,108.92
2022-06-30,Thursday,AMZN,Buy_on_Dip,105.65,3%,105.65,3.0,1,105.65,4376,159709.8,464774.96,106.21,108.92
2022-06-30,Thursday,AMZN,Buy_on_Dip,104.56,4%,104.56,4.0,1,104.56,4377,159814.36,464881.17,106.21,108.92
2022-06-30,Thursday,AMZN,Buy_on_Dip,103.47,5%,103.47,5.0,1,103.47,4378,159917.84,464987.38,106.21,108.92
2022-07-05,Tuesday,AMZN,Buy_on_Dip,108.46,1%,108.46,1.0,1,108.46,4379,160026.3,497016.5,113.5,109.56
2022-07-05,Tuesday,AMZN,Buy_on_Dip,107.37,2%,107.37,2.0,1,107.37,4380,160133.67,497130.0,113.5,109.56
2022-07-06,Wednesday,AMZN,Buy_on_Dip,112.36,1%,112.36,1.0,1,112.36,4381,160246.03,500879.74,114.33,113.5
2022-07-08,Friday,AMZN,Buy_on_Dip,115.17,1%,115.17,1.0,1,115.17,4382,160361.2,506296.28,115.54,116.33
2022-07-08,Friday,AMZN,Buy_on_Dip,114.0,2%,114.0,2.0,1,114.0,4383,160475.2,506411.82,115.54,116.33
2022-07-11,Monday,AMZN,Buy_on_Dip,114.38,1%,114.38,1.0,1,114.38,4384,160589.59,489912.0,111.75,115.54
2022-07-11,Monday,AMZN,Buy_on_Dip,113.23,2%,113.23,2.0,1,113.23,4385,160702.82,490023.75,111.75,115.54
2022-07-11,Monday,AMZN,Buy_on_Dip,112.07,3%,112.07,3.0,1,112.07,4386,160814.89,490135.5,111.75,115.54
2022-07-11,Monday,AMZN,Buy_on_Dip,110.92,4%,110.92,4.0,1,110.92,4387,160925.81,490247.25,111.75,115.54
2022-07-12,Tuesday,AMZN,Buy_on_Dip,110.63,1%,110.63,1.0,1,110.63,4388,161036.44,479257.37,109.22,111.75
2022-07-12,Tuesday,AMZN,Buy_on_Dip,109.52,2%,109.52,2.0,1,109.52,4389,161145.96,479366.59,109.22,111.75
2022-07-12,Tuesday,AMZN,Buy_on_Dip,108.4,3%,108.4,3.0,1,108.4,4390,161254.35,479475.81,109.22,111.75
2022-07-13,Wednesday,AMZN,Buy_on_Dip,108.13,1%,108.13,1.0,1,108.13,4391,161362.48,484766.41,110.4,109.22
2022-07-13,Wednesday,AMZN,Buy_on_Dip,107.04,2%,107.04,2.0,1,107.04,4392,161469.52,484876.81,110.4,109.22
2022-07-14,Thursday,AMZN,Buy_on_Dip,109.3,1%,109.3,1.0,1,109.3,4393,161578.81,485997.58,110.63,110.4
2022-07-14,Thursday,AMZN,Buy_on_Dip,108.19,2%,108.19,2.0,1,108.19,4394,161687.01,486108.21,110.63,110.4
2022-07-21,Thursday,AMZN,Buy_on_Dip,121.54,1%,121.54,1.0,1,121.54,4395,161808.55,547748.84,124.63,122.77
2022-07-22,Friday,AMZN,Buy_on_Dip,123.38,1%,123.38,1.0,1,123.38,4396,161931.93,538158.31,122.42,124.63
2022-07-22,Friday,AMZN,Buy_on_Dip,122.14,2%,122.14,2.0,1,122.14,4397,162054.07,538280.73,122.42,124.63
2022-07-25,Monday,AMZN,Buy_on_Dip,121.2,1%,121.2,1.0,1,121.2,4398,162175.27,532773.72,121.14,122.42
2022-07-26,Tuesday,AMZN,Buy_on_Dip,119.93,1%,119.93,1.0,1,119.93,4399,162295.19,505049.18,114.81,121.14
2022-07-26,Tuesday,AMZN,Buy_on_Dip,118.72,2%,118.72,2.0,1,118.72,4400,162413.91,505163.99,114.81,121.14
2022-07-26,Tuesday,AMZN,Buy_on_Dip,117.51,3%,117.51,3.0,1,117.51,4401,162531.42,505278.8,114.81,121.14
2022-07-26,Tuesday,AMZN,Buy_on_Dip,116.29,4%,116.29,4.0,1,116.29,4402,162647.71,505393.61,114.81,121.14
2022-07-26,Tuesday,AMZN,Buy_on_Dip,115.08,5%,115.08,5.0,1,115.08,4403,162762.79,505508.42,114.81,121.14
2022-07-28,Thursday,AMZN,Buy_on_Dip,119.76,1%,119.76,1.0,1,119.76,4404,162882.55,538521.11,122.28,120.97
2022-07-28,Thursday,AMZN,Buy_on_Dip,118.55,2%,118.55,2.0,1,118.55,4405,163001.11,538643.39,122.28,120.97
2022-08-01,Monday,AMZN,Buy_on_Dip,133.6,1%,133.6,1.0,1,133.6,4406,163134.71,596528.34,135.39,134.95
2022-08-05,Friday,AMZN,Buy_on_Dip,141.14,1%,141.14,1.0,1,141.14,4407,163275.85,620505.61,140.8,142.57
2022-08-05,Friday,AMZN,Buy_on_Dip,139.72,2%,139.72,2.0,1,139.72,4408,163415.57,620646.41,140.8,142.57
2022-08-08,Monday,AMZN,Buy_on_Dip,139.39,1%,139.39,1.0,1,139.39,4409,163554.96,614658.71,139.41,140.8
2022-08-09,Tuesday,AMZN,Buy_on_Dip,138.02,1%,138.02,1.0,1,138.02,4410,163692.98,607830.31,137.83,139.41
2022-08-09,Tuesday,AMZN,Buy_on_Dip,136.62,2%,136.62,2.0,1,136.62,4411,163829.6,607968.14,137.83,139.41
2022-08-11,Thursday,AMZN,Buy_on_Dip,141.26,1%,141.26,1.0,1,141.26,4412,163970.86,620503.68,140.64,142.69
2022-08-11,Thursday,AMZN,Buy_on_Dip,139.84,2%,139.84,2.0,1,139.84,4413,164110.7,620644.32,140.64,142.69
2022-08-15,Monday,AMZN,Buy_on_Dip,142.11,1%,142.11,1.0,1,142.11,4414,164252.81,631996.49,143.18,143.55
2022-08-17,Wednesday,AMZN,Buy_on_Dip,143.33,1%,143.33,1.0,1,143.33,4415,164396.14,627371.53,142.1,144.78
2022-08-17,Wednesday,AMZN,Buy_on_Dip,141.88,2%,141.88,2.0,1,141.88,4416,164538.03,627513.63,142.1,144.78
2022-08-18,Thursday,AMZN,Buy_on_Dip,140.68,1%,140.68,1.0,1,140.68,4417,164678.71,628539.11,142.3,142.1
2022-08-19,Friday,AMZN,Buy_on_Dip,140.88,1%,140.88,1.0,1,140.88,4418,164819.59,610700.12,138.23,142.3
2022-08-19,Friday,AMZN,Buy_on_Dip,139.45,2%,139.45,2.0,1,139.45,4419,164959.04,610838.35,138.23,142.3
2022-08-19,Friday,AMZN,Buy_on_Dip,138.03,3%,138.03,3.0,1,138.03,4420,165097.07,610976.58,138.23,142.3
2022-08-22,Monday,AMZN,Buy_on_Dip,136.85,1%,136.85,1.0,1,136.85,4421,165233.92,588965.63,133.22,138.23
2022-08-22,Monday,AMZN,Buy_on_Dip,135.47,2%,135.47,2.0,1,135.47,4422,165369.38,589098.85,133.22,138.23
2022-08-22,Monday,AMZN,Buy_on_Dip,134.08,3%,134.08,3.0,1,134.08,4423,165503.47,589232.07,133.22,138.23
2022-08-24,Wednesday,AMZN,Buy_on_Dip,132.28,1%,132.28,1.0,1,132.28,4424,165635.75,591931.21,133.8,133.62
2022-08-26,Friday,AMZN,Buy_on_Dip,135.91,1%,135.91,1.0,1,135.91,4425,165771.66,578568.75,130.75,137.28
2022-08-26,Friday,AMZN,Buy_on_Dip,134.53,2%,134.53,2.0,1,134.53,4426,165906.19,578699.5,130.75,137.28
2022-08-26,Friday,AMZN,Buy_on_Dip,133.16,3%,133.16,3.0,1,133.16,4427,166039.35,578830.25,130.75,137.28
2022-08-26,Friday,AMZN,Buy_on_Dip,131.79,4%,131.79,4.0,1,131.79,4428,166171.14,578961.0,130.75,137.28
2022-08-29,Monday,AMZN,Buy_on_Dip,129.44,1%,129.44,1.0,1,129.44,4429,166300.58,574839.88,129.79,130.75
2022-08-30,Tuesday,AMZN,Buy_on_Dip,128.49,1%,128.49,1.0,1,128.49,4430,166429.08,570273.88,128.73,129.79
2022-08-30,Tuesday,AMZN,Buy_on_Dip,127.19,2%,127.19,2.0,1,127.19,4431,166556.27,570402.61,128.73,129.79
2022-08-31,Wednesday,AMZN,Buy_on_Dip,127.44,1%,127.44,1.0,1,127.44,4432,166683.71,561844.63,126.77,128.73
2022-09-01,Thursday,AMZN,Buy_on_Dip,125.5,1%,125.5,1.0,1,125.5,4433,166809.22,566626.06,127.82,126.77
2022-09-01,Thursday,AMZN,Buy_on_Dip,124.23,2%,124.23,2.0,1,124.23,4434,166933.45,566753.88,127.82,126.77
2022-09-02,Friday,AMZN,Buy_on_Dip,126.54,1%,126.54,1.0,1,126.54,4435,167059.99,565506.86,127.51,127.82
2022-09-06,Tuesday,AMZN,Buy_on_Dip,126.23,1%,126.23,1.0,1,126.23,4436,167186.23,559423.96,126.11,127.51
2022-09-06,Tuesday,AMZN,Buy_on_Dip,124.96,2%,124.96,2.0,1,124.96,4437,167311.19,559550.07,126.11,127.51
2022-09-08,Thursday,AMZN,Buy_on_Dip,128.19,1%,128.19,1.0,1,128.19,4438,167439.37,576141.19,129.82,129.48
2022-09-13,Tuesday,AMZN,Buy_on_Dip,135.09,1%,135.09,1.0,1,135.09,4439,167574.46,562953.98,126.82,136.45
2022-09-13,Tuesday,AMZN,Buy_on_Dip,133.72,2%,133.72,2.0,1,133.72,4440,167708.18,563080.8,126.82,136.45
2022-09-13,Tuesday,AMZN,Buy_on_Dip,132.36,3%,132.36,3.0,1,132.36,4441,167840.54,563207.62,126.82,136.45
2022-09-13,Tuesday,AMZN,Buy_on_Dip,130.99,4%,130.99,4.0,1,130.99,4442,167971.53,563334.44,126.82,136.45
2022-09-13,Tuesday,AMZN,Buy_on_Dip,129.63,5%,129.63,5.0,1,129.63,4443,168101.15,563461.26,126.82,136.45
2022-09-13,Tuesday,AMZN,Buy_on_Dip,128.26,6%,128.26,6.0,1,128.26,4444,168229.42,563588.08,126.82,136.45
2022-09-13,Tuesday,AMZN,Buy_on_Dip,126.9,7%,126.9,7.0,1,126.9,4445,168356.32,563714.9,126.82,136.45
2022-09-15,Thursday,AMZN,Buy_on_Dip,127.26,1%,127.26,1.0,1,127.26,4446,168483.58,561440.87,126.28,128.55
2022-09-15,Thursday,AMZN,Buy_on_Dip,125.98,2%,125.98,2.0,1,125.98,4447,168609.56,561567.15,126.28,128.55
2022-09-16,Friday,AMZN,Buy_on_Dip,125.02,1%,125.02,1.0,1,125.02,4448,168734.58,549461.43,123.53,126.28
2022-09-16,Friday,AMZN,Buy_on_Dip,123.75,2%,123.75,2.0,1,123.75,4449,168858.33,549584.96,123.53,126.28
2022-09-16,Friday,AMZN,Buy_on_Dip,122.49,3%,122.49,3.0,1,122.49,4450,168980.82,549708.49,123.53,126.28
2022-09-16,Friday,AMZN,Buy_on_Dip,121.23,4%,121.23,4.0,1,121.23,4451,169102.05,549832.02,123.53,126.28
2022-09-19,Monday,AMZN,Buy_on_Dip,122.29,1%,122.29,1.0,1,122.29,4452,169224.35,554986.34,124.66,123.53
2022-09-20,Tuesday,AMZN,Buy_on_Dip,123.41,1%,123.41,1.0,1,123.41,4453,169347.76,544112.08,122.19,124.66
2022-09-20,Tuesday,AMZN,Buy_on_Dip,122.17,2%,122.17,2.0,1,122.17,4454,169469.93,544234.27,122.19,124.66
2022-09-21,Wednesday,AMZN,Buy_on_Dip,120.97,1%,120.97,1.0,1,120.97,4455,169590.89,528095.7,118.54,122.19
2022-09-21,Wednesday,AMZN,Buy_on_Dip,119.75,2%,119.75,2.0,1,119.75,4456,169710.64,528214.24,118.54,122.19
2022-09-21,Wednesday,AMZN,Buy_on_Dip,118.52,3%,118.52,3.0,1,118.52,4457,169829.17,528332.78,118.54,122.19
2022-09-22,Thursday,AMZN,Buy_on_Dip,117.35,1%,117.35,1.0,1,117.35,4458,169946.52,522967.97,117.31,118.54
2022-09-23,Friday,AMZN,Buy_on_Dip,116.14,1%,116.14,1.0,1,116.14,4459,170062.66,507345.01,113.78,117.31
2022-09-23,Friday,AMZN,Buy_on_Dip,114.96,2%,114.96,2.0,1,114.96,4460,170177.62,507458.79,113.78,117.31
2022-09-23,Friday,AMZN,Buy_on_Dip,113.79,3%,113.79,3.0,1,113.79,4461,170291.41,507572.57,113.78,117.31
2022-09-23,Friday,AMZN,Buy_on_Dip,112.62,4%,112.62,4.0,1,112.62,4462,170404.03,507686.35,113.78,117.31
2022-09-27,Tuesday,AMZN,Buy_on_Dip,114.0,1%,114.0,1.0,1,114.0,4463,170518.03,510611.85,114.41,115.15
2022-09-29,Thursday,AMZN,Buy_on_Dip,116.83,1%,116.83,1.0,1,116.83,4464,170634.86,512467.21,114.8,118.01
2022-09-29,Thursday,AMZN,Buy_on_Dip,115.65,2%,115.65,2.0,1,115.65,4465,170750.51,512582.01,114.8,118.01
2022-09-29,Thursday,AMZN,Buy_on_Dip,114.47,3%,114.47,3.0,1,114.47,4466,170864.98,512696.81,114.8,118.01
2022-09-29,Thursday,AMZN,Buy_on_Dip,113.29,4%,113.29,4.0,1,113.29,4467,170978.27,512811.61,114.8,118.01
2022-09-30,Friday,AMZN,Buy_on_Dip,113.65,1%,113.65,1.0,1,113.65,4468,171091.92,504884.0,113.0,114.8
2022-10-05,Wednesday,AMZN,Buy_on_Dip,119.88,1%,119.88,1.0,1,119.88,4469,171211.8,540525.54,120.95,121.09
2022-10-05,Wednesday,AMZN,Buy_on_Dip,118.67,2%,118.67,2.0,1,118.67,4470,171330.47,540646.49,120.95,121.09
2022-10-06,Thursday,AMZN,Buy_on_Dip,119.74,1%,119.74,1.0,1,119.74,4471,171450.21,537861.31,120.3,120.95
2022-10-07,Friday,AMZN,Buy_on_Dip,119.1,1%,119.1,1.0,1,119.1,4472,171569.3,512312.31,114.56,120.3
2022-10-07,Friday,AMZN,Buy_on_Dip,117.89,2%,117.89,2.0,1,117.89,4473,171687.2,512426.87,114.56,120.3
2022-10-07,Friday,AMZN,Buy_on_Dip,116.69,3%,116.69,3.0,1,116.69,4474,171803.89,512541.43,114.56,120.3
2022-10-07,Friday,AMZN,Buy_on_Dip,115.49,4%,115.49,4.0,1,115.49,4475,171919.38,512655.99,114.56,120.3
2022-10-07,Friday,AMZN,Buy_on_Dip,114.29,5%,114.29,5.0,1,114.29,4476,172033.66,512770.55,114.56,120.3
2022-10-10,Monday,AMZN,Buy_on_Dip,113.41,1%,113.41,1.0,1,113.41,4477,172147.08,508900.58,113.67,114.56
2022-10-11,Tuesday,AMZN,Buy_on_Dip,112.53,1%,112.53,1.0,1,112.53,4478,172259.61,502476.38,112.21,113.67
2022-10-11,Tuesday,AMZN,Buy_on_Dip,111.4,2%,111.4,2.0,1,111.4,4479,172371.01,502588.59,112.21,113.67
2022-10-13,Thursday,AMZN,Buy_on_Dip,111.77,1%,111.77,1.0,1,111.77,4480,172482.78,504134.39,112.53,112.9
2022-10-13,Thursday,AMZN,Buy_on_Dip,110.64,2%,110.64,2.0,1,110.64,4481,172593.42,504246.92,112.53,112.9
2022-10-13,Thursday,AMZN,Buy_on_Dip,109.51,3%,109.51,3.0,1,109.51,4482,172702.93,504359.45,112.53,112.9
2022-10-13,Thursday,AMZN,Buy_on_Dip,108.38,4%,108.38,4.0,1,108.38,4483,172811.32,504471.98,112.53,112.9
2022-10-13,Thursday,AMZN,Buy_on_Dip,107.26,5%,107.26,5.0,1,107.26,4484,172918.57,504584.51,112.53,112.9
2022-10-13,Thursday,AMZN,Buy_on_Dip,106.13,6%,106.13,6.0,1,106.13,4485,173024.7,504697.04,112.53,112.9
2022-10-14,Friday,AMZN,Buy_on_Dip,111.4,1%,111.4,1.0,1,111.4,4486,173136.1,479553.41,106.9,112.53
2022-10-14,Friday,AMZN,Buy_on_Dip,110.28,2%,110.28,2.0,1,110.28,4487,173246.38,479660.31,106.9,112.53
2022-10-14,Friday,AMZN,Buy_on_Dip,109.15,3%,109.15,3.0,1,109.15,4488,173355.53,479767.21,106.9,112.53
2022-10-14,Friday,AMZN,Buy_on_Dip,108.03,4%,108.03,4.0,1,108.03,4489,173463.56,479874.11,106.9,112.53
2022-10-14,Friday,AMZN,Buy_on_Dip,106.9,5%,106.9,5.0,1,106.9,4490,173570.47,479981.01,106.9,112.53
2022-10-19,Wednesday,AMZN,Buy_on_Dip,115.2,1%,115.2,1.0,1,115.2,4491,173685.66,516779.37,115.07,116.36
2022-10-19,Wednesday,AMZN,Buy_on_Dip,114.03,2%,114.03,2.0,1,114.03,4492,173799.7,516894.44,115.07,116.36
2022-10-20,Thursday,AMZN,Buy_on_Dip,113.92,1%,113.92,1.0,1,113.92,4493,173913.62,517818.25,115.25,115.07
2022-10-24,Monday,AMZN,Buy_on_Dip,118.13,1%,118.13,1.0,1,118.13,4494,174031.74,538471.08,119.82,119.32
2022-10-24,Monday,AMZN,Buy_on_Dip,116.93,2%,116.93,2.0,1,116.93,4495,174148.68,538590.9,119.82,119.32
2022-10-26,Wednesday,AMZN,Buy_on_Dip,119.39,1%,119.39,1.0,1,119.39,4496,174268.07,520007.38,115.66,120.6
2022-10-26,Wednesday,AMZN,Buy_on_Dip,118.19,2%,118.19,2.0,1,118.19,4497,174386.26,520123.04,115.66,120.6
2022-10-26,Wednesday,AMZN,Buy_on_Dip,116.98,3%,116.98,3.0,1,116.98,4498,174503.24,520238.7,115.66,120.6
2022-10-26,Wednesday,AMZN,Buy_on_Dip,115.78,4%,115.78,4.0,1,115.78,4499,174619.02,520354.36,115.66,120.6
2022-10-27,Thursday,AMZN,Buy_on_Dip,114.5,1%,114.5,1.0,1,114.5,4500,174733.52,499320.0,110.96,115.66
2022-10-27,Thursday,AMZN,Buy_on_Dip,113.35,2%,113.35,2.0,1,113.35,4501,174846.87,499430.96,110.96,115.66
2022-10-27,Thursday,AMZN,Buy_on_Dip,112.19,3%,112.19,3.0,1,112.19,4502,174959.06,499541.92,110.96,115.66
2022-10-27,Thursday,AMZN,Buy_on_Dip,111.03,4%,111.03,4.0,1,111.03,4503,175070.09,499652.88,110.96,115.66
2022-10-27,Thursday,AMZN,Buy_on_Dip,109.88,5%,109.88,5.0,1,109.88,4504,175179.97,499763.84,110.96,115.66
2022-10-28,Friday,AMZN,Buy_on_Dip,109.85,1%,109.85,1.0,1,109.85,4505,175289.82,465862.07,103.41,110.96
2022-10-28,Friday,AMZN,Buy_on_Dip,108.74,2%,108.74,2.0,1,108.74,4506,175398.56,465965.48,103.41,110.96
2022-10-28,Friday,AMZN,Buy_on_Dip,107.63,3%,107.63,3.0,1,107.63,4507,175506.19,466068.89,103.41,110.96
2022-10-28,Friday,AMZN,Buy_on_Dip,106.52,4%,106.52,4.0,1,106.52,4508,175612.71,466172.3,103.41,110.96
2022-10-28,Friday,AMZN,Buy_on_Dip,105.41,5%,105.41,5.0,1,105.41,4509,175718.12,466275.71,103.41,110.96
2022-10-28,Friday,AMZN,Buy_on_Dip,104.3,6%,104.3,6.0,1,104.3,4510,175822.43,466379.12,103.41,110.96
2022-10-28,Friday,AMZN,Buy_on_Dip,103.19,7%,103.19,7.0,1,103.19,4511,175925.62,466482.53,103.41,110.96
2022-10-28,Friday,AMZN,Buy_on_Dip,102.08,8%,102.08,8.0,1,102.08,4512,176027.7,466585.94,103.41,110.96
2022-10-28,Friday,AMZN,Buy_on_Dip,100.97,9%,100.97,9.0,1,100.97,4513,176128.67,466689.35,103.41,110.96
2022-10-28,Friday,AMZN,Buy_on_Dip,99.86,10%,99.86,10.0,1,99.86,4514,176228.54,466792.76,103.41,110.96
2022-10-28,Friday,AMZN,Buy_on_Dip,98.75,11%,98.75,11.0,1,98.75,4515,176327.29,466896.17,103.41,110.96
2022-10-31,Monday,AMZN,Buy_on_Dip,102.38,1%,102.38,1.0,1,102.38,4516,176429.67,462619.05,102.44,103.41
2022-10-31,Monday,AMZN,Buy_on_Dip,101.34,2%,101.34,2.0,1,101.34,4517,176531.01,462721.49,102.44,103.41
2022-11-01,Tuesday,AMZN,Buy_on_Dip,101.42,1%,101.42,1.0,1,101.42,4518,176632.43,437297.22,96.79,102.44
2022-11-01,Tuesday,AMZN,Buy_on_Dip,100.39,2%,100.39,2.0,1,100.39,4519,176732.82,437394.01,96.79,102.44
2022-11-01,Tuesday,AMZN,Buy_on_Dip,99.37,3%,99.37,3.0,1,99.37,4520,176832.18,437490.8,96.79,102.44
2022-11-01,Tuesday,AMZN,Buy_on_Dip,98.34,4%,98.34,4.0,1,98.34,4521,176930.53,437587.59,96.79,102.44
2022-11-01,Tuesday,AMZN,Buy_on_Dip,97.32,5%,97.32,5.0,1,97.32,4522,177027.84,437684.38,96.79,102.44
