Date,Date_add,Weekday,Symbol,Strategy,Buy_Level,Buy_Price,Buy Price,Executed,Executed_Price,Shares_Purchased,Shares Purchased,Dollars_Invested,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2008-09-29,2008-09-29,Monday,GOOGL,Buy_on_Dip,10,9.6502,9.6502,True,9.6502,1,1,9.6502,9.6502,709,8319.7283,6719.6854,9.4777,10.7225
2008-09-29,2008-09-29,Monday,GOOGL,Buy_on_Dip,11,9.543,9.543,True,9.543,1,1,9.543,9.543,710,8329.2713,6729.1631,9.4777,10.7225
2008-10-02,2008-10-02,Thursday,GOOGL,Buy_on_Dip,1,10.1395,10.1395,True,10.1395,1,1,10.1395,10.1395,711,8339.4108,6906.487,9.7138,10.2419
2008-10-02,2008-10-02,Thursday,GOOGL,Buy_on_Dip,2,10.037,10.037,True,10.037,1,1,10.037,10.037,712,8349.4478,6916.2008,9.7138,10.2419
2008-10-02,2008-10-02,Thursday,GOOGL,Buy_on_Dip,3,9.9346,9.9346,True,9.9346,1,1,9.9346,9.9346,713,8359.3824,6925.9145,9.7138,10.2419
2008-10-02,2008-10-02,Thursday,GOOGL,Buy_on_Dip,4,9.8322,9.8322,True,9.8322,1,1,9.8322,9.8322,714,8369.2146,6935.6283,9.7138,10.2419
2008-10-02,2008-10-02,Thursday,GOOGL,Buy_on_Dip,5,9.7298,9.7298,True,9.7298,1,1,9.7298,9.7298,715,8378.9444,6945.3421,9.7138,10.2419
2008-10-02,2008-10-02,Thursday,GOOGL,Buy_on_Dip,6,9.6274,9.6274,True,9.6274,1,1,9.6274,9.6274,716,8388.5718,6955.0558,9.7138,10.2419
2008-10-03,2008-10-03,Friday,GOOGL,Buy_on_Dip,1,9.6166,9.6166,True,9.6166,1,1,9.6166,9.6166,717,8398.1884,6900.9164,9.6247,9.7138
2008-10-06,2008-10-06,Monday,GOOGL,Buy_on_Dip,1,9.5285,9.5285,True,9.5285,1,1,9.5285,9.5285,718,8407.7169,6630.1265,9.2342,9.6247
2008-10-06,2008-10-06,Monday,GOOGL,Buy_on_Dip,2,9.4322,9.4322,True,9.4322,1,1,9.4322,9.4322,719,8417.1491,6639.3607,9.2342,9.6247
2008-10-06,2008-10-06,Monday,GOOGL,Buy_on_Dip,3,9.336,9.336,True,9.336,1,1,9.336,9.336,720,8426.4851,6648.5948,9.2342,9.6247
2008-10-06,2008-10-06,Monday,GOOGL,Buy_on_Dip,4,9.2397,9.2397,True,9.2397,1,1,9.2397,9.2397,721,8435.7248,6657.829,9.2342,9.6247
2008-10-06,2008-10-06,Monday,GOOGL,Buy_on_Dip,5,9.1435,9.1435,True,9.1435,1,1,9.1435,9.1435,722,8444.8683,6667.0631,9.2342,9.6247
2008-10-06,2008-10-06,Monday,GOOGL,Buy_on_Dip,6,9.0472,9.0472,True,9.0472,1,1,9.0472,9.0472,723,8453.9155,6676.2973,9.2342,9.6247
2008-10-06,2008-10-06,Monday,GOOGL,Buy_on_Dip,7,8.951,8.951,True,8.951,1,1,8.951,8.951,724,8462.8665,6685.5315,9.2342,9.6247
2008-10-07,2008-10-07,Tuesday,GOOGL,Buy_on_Dip,1,9.1418,9.1418,True,9.1418,1,1,9.1418,9.1418,725,8472.0083,6240.2841,8.6073,9.2342
2008-10-07,2008-10-07,Tuesday,GOOGL,Buy_on_Dip,2,9.0495,9.0495,True,9.0495,1,1,9.0495,9.0495,726,8481.0578,6248.8913,8.6073,9.2342
2008-10-07,2008-10-07,Tuesday,GOOGL,Buy_on_Dip,3,8.9571,8.9571,True,8.9571,1,1,8.9571,8.9571,727,8490.0149,6257.4986,8.6073,9.2342
2008-10-07,2008-10-07,Tuesday,GOOGL,Buy_on_Dip,4,8.8648,8.8648,True,8.8648,1,1,8.8648,8.8648,728,8498.8797,6266.1059,8.6073,9.2342
2008-10-07,2008-10-07,Tuesday,GOOGL,Buy_on_Dip,5,8.7725,8.7725,True,8.7725,1,1,8.7725,8.7725,729,8507.6522,6274.7132,8.6073,9.2342
2008-10-07,2008-10-07,Tuesday,GOOGL,Buy_on_Dip,6,8.6801,8.6801,True,8.6801,1,1,8.6801,8.6801,730,8516.3323,6283.3205,8.6073,9.2342
2008-10-08,2008-10-08,Wednesday,GOOGL,Buy_on_Dip,1,8.5212,8.5212,True,8.5212,1,1,8.5212,8.5212,731,8524.8535,6148.2718,8.4108,8.6073
2008-10-08,2008-10-08,Wednesday,GOOGL,Buy_on_Dip,2,8.4351,8.4351,True,8.4351,1,1,8.4351,8.4351,732,8533.2886,6156.6825,8.4108,8.6073
2008-10-08,2008-10-08,Wednesday,GOOGL,Buy_on_Dip,3,8.3491,8.3491,True,8.3491,1,1,8.3491,8.3491,733,8541.6377,6165.0933,8.4108,8.6073
2008-10-08,2008-10-08,Wednesday,GOOGL,Buy_on_Dip,4,8.263,8.263,True,8.263,1,1,8.263,8.263,734,8549.9007,6173.5041,8.4108,8.6073
2008-10-08,2008-10-08,Wednesday,GOOGL,Buy_on_Dip,5,8.1769,8.1769,True,8.1769,1,1,8.1769,8.1769,735,8558.0776,6181.9149,8.4108,8.6073
2008-10-09,2008-10-09,Thursday,GOOGL,Buy_on_Dip,1,8.3267,8.3267,True,8.3267,1,1,8.3267,8.3267,736,8566.4043,6023.1685,8.1837,8.4108
2008-10-09,2008-10-09,Thursday,GOOGL,Buy_on_Dip,2,8.2426,8.2426,True,8.2426,1,1,8.2426,8.2426,737,8574.6469,6031.3522,8.1837,8.4108
2008-10-09,2008-10-09,Thursday,GOOGL,Buy_on_Dip,3,8.1584,8.1584,True,8.1584,1,1,8.1584,8.1584,738,8582.8053,6039.5358,8.1837,8.4108
2008-10-09,2008-10-09,Thursday,GOOGL,Buy_on_Dip,4,8.0743,8.0743,True,8.0743,1,1,8.0743,8.0743,739,8590.8796,6047.7195,8.1837,8.4108
2008-10-10,2008-10-10,Friday,GOOGL,Buy_on_Dip,1,8.1018,8.1018,True,8.1018,1,1,8.1018,8.1018,740,8598.9814,6111.4947,8.2588,8.1837
2008-10-10,2008-10-10,Friday,GOOGL,Buy_on_Dip,2,8.02,8.02,True,8.02,1,1,8.02,8.02,741,8607.0014,6119.7535,8.2588,8.1837
2008-10-10,2008-10-10,Friday,GOOGL,Buy_on_Dip,3,7.9381,7.9381,True,7.9381,1,1,7.9381,7.9381,742,8614.9395,6128.0123,8.2588,8.1837
2008-10-10,2008-10-10,Friday,GOOGL,Buy_on_Dip,4,7.8563,7.8563,True,7.8563,1,1,7.8563,7.8563,743,8622.7958,6136.2711,8.2588,8.1837
2008-10-10,2008-10-10,Friday,GOOGL,Buy_on_Dip,5,7.7745,7.7745,True,7.7745,1,1,7.7745,7.7745,744,8630.5703,6144.5298,8.2588,8.1837
2008-10-14,2008-10-14,Tuesday,GOOGL,Buy_on_Dip,1,9.3834,9.3834,True,9.3834,1,1,9.3834,9.3834,745,8639.9537,6721.9224,9.0227,9.4782
2008-10-14,2008-10-14,Tuesday,GOOGL,Buy_on_Dip,2,9.2886,9.2886,True,9.2886,1,1,9.2886,9.2886,746,8649.2423,6730.9451,9.0227,9.4782
2008-10-14,2008-10-14,Tuesday,GOOGL,Buy_on_Dip,3,9.1938,9.1938,True,9.1938,1,1,9.1938,9.1938,747,8658.4361,6739.9678,9.0227,9.4782
2008-10-14,2008-10-14,Tuesday,GOOGL,Buy_on_Dip,4,9.0991,9.0991,True,9.0991,1,1,9.0991,9.0991,748,8667.5352,6748.9905,9.0227,9.4782
2008-10-14,2008-10-14,Tuesday,GOOGL,Buy_on_Dip,5,9.0043,9.0043,True,9.0043,1,1,9.0043,9.0043,749,8676.5395,6758.0132,9.0227,9.4782
2008-10-14,2008-10-14,Tuesday,GOOGL,Buy_on_Dip,6,8.9095,8.9095,True,8.9095,1,1,8.9095,8.9095,750,8685.449,6767.036,9.0227,9.4782
2008-10-15,2008-10-15,Wednesday,GOOGL,Buy_on_Dip,1,8.9325,8.9325,True,8.9325,1,1,8.9325,8.9325,751,8694.3815,6336.2903,8.4371,9.0227
2008-10-15,2008-10-15,Wednesday,GOOGL,Buy_on_Dip,2,8.8423,8.8423,True,8.8423,1,1,8.8423,8.8423,752,8703.2238,6344.7275,8.4371,9.0227
2008-10-15,2008-10-15,Wednesday,GOOGL,Buy_on_Dip,3,8.752,8.752,True,8.752,1,1,8.752,8.752,753,8711.9758,6353.1646,8.4371,9.0227
2008-10-15,2008-10-15,Wednesday,GOOGL,Buy_on_Dip,4,8.6618,8.6618,True,8.6618,1,1,8.6618,8.6618,754,8720.6376,6361.6018,8.4371,9.0227
2008-10-15,2008-10-15,Wednesday,GOOGL,Buy_on_Dip,5,8.5716,8.5716,True,8.5716,1,1,8.5716,8.5716,755,8729.2092,6370.0389,8.4371,9.0227
2008-10-15,2008-10-15,Wednesday,GOOGL,Buy_on_Dip,6,8.4814,8.4814,True,8.4814,1,1,8.4814,8.4814,756,8737.6906,6378.476,8.4371,9.0227
2008-10-16,2008-10-16,Thursday,GOOGL,Buy_on_Dip,1,8.3528,8.3528,True,8.3528,1,1,8.3528,8.3528,757,8746.0434,6647.7217,8.7817,8.4371
2008-10-16,2008-10-16,Thursday,GOOGL,Buy_on_Dip,2,8.2684,8.2684,True,8.2684,1,1,8.2684,8.2684,758,8754.3118,6656.5034,8.7817,8.4371
2008-10-16,2008-10-16,Thursday,GOOGL,Buy_on_Dip,3,8.184,8.184,True,8.184,1,1,8.184,8.184,759,8762.4958,6665.2851,8.7817,8.4371
2008-10-16,2008-10-16,Thursday,GOOGL,Buy_on_Dip,4,8.0997,8.0997,True,8.0997,1,1,8.0997,8.0997,760,8770.5955,6674.0667,8.7817,8.4371
2008-10-16,2008-10-16,Thursday,GOOGL,Buy_on_Dip,5,8.0153,8.0153,True,8.0153,1,1,8.0153,8.0153,761,8778.6108,6682.8484,8.7817,8.4371
2008-10-16,2008-10-16,Thursday,GOOGL,Buy_on_Dip,6,7.9309,7.9309,True,7.9309,1,1,7.9309,7.9309,762,8786.5417,6691.6301,8.7817,8.4371
2008-10-16,2008-10-16,Thursday,GOOGL,Buy_on_Dip,7,7.8465,7.8465,True,7.8465,1,1,7.8465,7.8465,763,8794.3882,6700.4117,8.7817,8.4371
2008-10-16,2008-10-16,Thursday,GOOGL,Buy_on_Dip,8,7.7622,7.7622,True,7.7622,1,1,7.7622,7.7622,764,8802.1504,6709.1934,8.7817,8.4371
2008-10-20,2008-10-20,Monday,GOOGL,Buy_on_Dip,1,9.1746,9.1746,True,9.1746,1,1,9.1746,9.1746,765,8811.325,7218.4648,9.4359,9.2672
2008-10-20,2008-10-20,Monday,GOOGL,Buy_on_Dip,2,9.0819,9.0819,True,9.0819,1,1,9.0819,9.0819,766,8820.4069,7227.9007,9.4359,9.2672
2008-10-20,2008-10-20,Monday,GOOGL,Buy_on_Dip,3,8.9892,8.9892,True,8.9892,1,1,8.9892,8.9892,767,8829.3961,7237.3366,9.4359,9.2672
2008-10-21,2008-10-21,Tuesday,GOOGL,Buy_on_Dip,1,9.3415,9.3415,True,9.3415,1,1,9.3415,9.3415,768,8838.7376,6930.2087,9.0237,9.4359
2008-10-21,2008-10-21,Tuesday,GOOGL,Buy_on_Dip,2,9.2472,9.2472,True,9.2472,1,1,9.2472,9.2472,769,8847.9848,6939.2324,9.0237,9.4359
2008-10-21,2008-10-21,Tuesday,GOOGL,Buy_on_Dip,3,9.1528,9.1528,True,9.1528,1,1,9.1528,9.1528,770,8857.1376,6948.2562,9.0237,9.4359
2008-10-21,2008-10-21,Tuesday,GOOGL,Buy_on_Dip,4,9.0585,9.0585,True,9.0585,1,1,9.0585,9.0585,771,8866.1961,6957.2799,9.0237,9.4359
2008-10-22,2008-10-22,Wednesday,GOOGL,Buy_on_Dip,1,8.9335,8.9335,True,8.9335,1,1,8.9335,8.9335,772,8875.1296,6830.3384,8.8476,9.0237
2008-10-22,2008-10-22,Wednesday,GOOGL,Buy_on_Dip,2,8.8432,8.8432,True,8.8432,1,1,8.8432,8.8432,773,8883.9728,6839.1859,8.8476,9.0237
2008-10-22,2008-10-22,Wednesday,GOOGL,Buy_on_Dip,3,8.753,8.753,True,8.753,1,1,8.753,8.753,774,8892.7258,6848.0335,8.8476,9.0237
2008-10-22,2008-10-22,Wednesday,GOOGL,Buy_on_Dip,4,8.6628,8.6628,True,8.6628,1,1,8.6628,8.6628,775,8901.3886,6856.8811,8.8476,9.0237
2008-10-22,2008-10-22,Wednesday,GOOGL,Buy_on_Dip,5,8.5725,8.5725,True,8.5725,1,1,8.5725,8.5725,776,8909.9611,6865.7287,8.8476,9.0237
2008-10-23,2008-10-23,Thursday,GOOGL,Buy_on_Dip,1,8.7591,8.7591,True,8.7591,1,1,8.7591,8.7591,777,8918.7202,6809.8273,8.7643,8.8476
2008-10-23,2008-10-23,Thursday,GOOGL,Buy_on_Dip,2,8.6706,8.6706,True,8.6706,1,1,8.6706,8.6706,778,8927.3908,6818.5915,8.7643,8.8476
2008-10-23,2008-10-23,Thursday,GOOGL,Buy_on_Dip,3,8.5822,8.5822,True,8.5822,1,1,8.5822,8.5822,779,8935.973,6827.3558,8.7643,8.8476
2008-10-23,2008-10-23,Thursday,GOOGL,Buy_on_Dip,4,8.4937,8.4937,True,8.4937,1,1,8.4937,8.4937,780,8944.4667,6836.1201,8.7643,8.8476
2008-10-24,2008-10-24,Friday,GOOGL,Buy_on_Dip,1,8.6766,8.6766,True,8.6766,1,1,8.6766,8.6766,781,8953.1433,6591.7358,8.4401,8.7643
2008-10-24,2008-10-24,Friday,GOOGL,Buy_on_Dip,2,8.589,8.589,True,8.589,1,1,8.589,8.589,782,8961.7323,6600.1759,8.4401,8.7643
2008-10-24,2008-10-24,Friday,GOOGL,Buy_on_Dip,3,8.5013,8.5013,True,8.5013,1,1,8.5013,8.5013,783,8970.2336,6608.616,8.4401,8.7643
2008-10-24,2008-10-24,Friday,GOOGL,Buy_on_Dip,4,8.4137,8.4137,True,8.4137,1,1,8.4137,8.4137,784,8978.6473,6617.0561,8.4401,8.7643
2008-10-24,2008-10-24,Friday,GOOGL,Buy_on_Dip,5,8.326,8.326,True,8.326,1,1,8.326,8.326,785,8986.9733,6625.4962,8.4401,8.7643
2008-10-24,2008-10-24,Friday,GOOGL,Buy_on_Dip,6,8.2384,8.2384,True,8.2384,1,1,8.2384,8.2384,786,8995.2117,6633.9364,8.4401,8.7643
2008-10-24,2008-10-24,Friday,GOOGL,Buy_on_Dip,7,8.1508,8.1508,True,8.1508,1,1,8.1508,8.1508,787,9003.3625,6642.3765,8.4401,8.7643
2008-10-27,2008-10-27,Monday,GOOGL,Buy_on_Dip,1,8.3557,8.3557,True,8.3557,1,1,8.3557,8.3557,788,9011.7182,6458.7141,8.1963,8.4401
2008-10-27,2008-10-27,Monday,GOOGL,Buy_on_Dip,2,8.2713,8.2713,True,8.2713,1,1,8.2713,8.2713,789,9019.9895,6466.9104,8.1963,8.4401
2008-10-27,2008-10-27,Monday,GOOGL,Buy_on_Dip,3,8.1869,8.1869,True,8.1869,1,1,8.1869,8.1869,790,9028.1764,6475.1068,8.1963,8.4401
2008-10-27,2008-10-27,Monday,GOOGL,Buy_on_Dip,4,8.1025,8.1025,True,8.1025,1,1,8.1025,8.1025,791,9036.2789,6483.3031,8.1963,8.4401
2008-10-29,2008-10-29,Wednesday,GOOGL,Buy_on_Dip,1,9.0812,9.0812,True,9.0812,1,1,9.0812,9.0812,792,9045.3601,7053.1941,8.9055,9.173
2008-10-29,2008-10-29,Wednesday,GOOGL,Buy_on_Dip,2,8.9895,8.9895,True,8.9895,1,1,8.9895,8.9895,793,9054.3496,7062.0996,8.9055,9.173
2008-10-29,2008-10-29,Wednesday,GOOGL,Buy_on_Dip,3,8.8978,8.8978,True,8.8978,1,1,8.8978,8.8978,794,9063.2474,7071.0052,8.9055,9.173
2008-10-29,2008-10-29,Wednesday,GOOGL,Buy_on_Dip,4,8.806,8.806,True,8.806,1,1,8.806,8.806,795,9072.0534,7079.9107,8.9055,9.173
2008-10-31,2008-10-31,Friday,GOOGL,Buy_on_Dip,1,8.8581,8.8581,True,8.8581,1,1,8.8581,8.8581,796,9080.9115,7115.747,8.9394,8.9476
2008-11-03,2008-11-03,Monday,GOOGL,Buy_on_Dip,1,8.85,8.85,True,8.85,1,1,8.85,8.85,797,9089.7615,6869.5258,8.6192,8.9394
2008-11-03,2008-11-03,Monday,GOOGL,Buy_on_Dip,2,8.7606,8.7606,True,8.7606,1,1,8.7606,8.7606,798,9098.5221,6878.145,8.6192,8.9394
2008-11-03,2008-11-03,Monday,GOOGL,Buy_on_Dip,3,8.6712,8.6712,True,8.6712,1,1,8.6712,8.6712,799,9107.1933,6886.7642,8.6192,8.9394
2008-11-03,2008-11-03,Monday,GOOGL,Buy_on_Dip,4,8.5818,8.5818,True,8.5818,1,1,8.5818,8.5818,800,9115.7751,6895.3835,8.6192,8.9394
2008-11-05,2008-11-05,Wednesday,GOOGL,Buy_on_Dip,1,9.0367,9.0367,True,9.0367,1,1,9.0367,9.0367,801,9124.8118,6819.3183,8.5135,9.1279
2008-11-05,2008-11-05,Wednesday,GOOGL,Buy_on_Dip,2,8.9454,8.9454,True,8.9454,1,1,8.9454,8.9454,802,9133.7572,6827.8318,8.5135,9.1279
2008-11-05,2008-11-05,Wednesday,GOOGL,Buy_on_Dip,3,8.8541,8.8541,True,8.8541,1,1,8.8541,8.8541,803,9142.6113,6836.3453,8.5135,9.1279
2008-11-05,2008-11-05,Wednesday,GOOGL,Buy_on_Dip,4,8.7628,8.7628,True,8.7628,1,1,8.7628,8.7628,804,9151.3741,6844.8588,8.5135,9.1279
2008-11-05,2008-11-05,Wednesday,GOOGL,Buy_on_Dip,5,8.6715,8.6715,True,8.6715,1,1,8.6715,8.6715,805,9160.0456,6853.3723,8.5135,9.1279
2008-11-05,2008-11-05,Wednesday,GOOGL,Buy_on_Dip,6,8.5803,8.5803,True,8.5803,1,1,8.5803,8.5803,806,9168.6259,6861.8858,8.5135,9.1279
2008-11-06,2008-11-06,Thursday,GOOGL,Buy_on_Dip,1,8.4284,8.4284,True,8.4284,1,1,8.4284,8.4284,807,9177.0543,6649.1749,8.2394,8.5135
2008-11-06,2008-11-06,Thursday,GOOGL,Buy_on_Dip,2,8.3432,8.3432,True,8.3432,1,1,8.3432,8.3432,808,9185.3975,6657.4143,8.2394,8.5135
2008-11-06,2008-11-06,Thursday,GOOGL,Buy_on_Dip,3,8.2581,8.2581,True,8.2581,1,1,8.2581,8.2581,809,9193.6556,6665.6537,8.2394,8.5135
2008-11-06,2008-11-06,Thursday,GOOGL,Buy_on_Dip,4,8.173,8.173,True,8.173,1,1,8.173,8.173,810,9201.8286,6673.8931,8.2394,8.5135
2008-11-07,2008-11-07,Friday,GOOGL,Buy_on_Dip,1,8.157,8.157,True,8.157,1,1,8.157,8.157,811,9209.9856,6680.5183,8.2374,8.2394
2008-11-10,2008-11-10,Monday,GOOGL,Buy_on_Dip,1,8.155,8.155,True,8.155,1,1,8.155,8.155,812,9218.1406,6439.0937,7.9299,8.2374
2008-11-10,2008-11-10,Monday,GOOGL,Buy_on_Dip,2,8.0726,8.0726,True,8.0726,1,1,8.0726,8.0726,813,9226.2132,6447.0236,7.9299,8.2374
2008-11-10,2008-11-10,Monday,GOOGL,Buy_on_Dip,3,7.9903,7.9903,True,7.9903,1,1,7.9903,7.9903,814,9234.2035,6454.9535,7.9299,8.2374
2008-11-10,2008-11-10,Monday,GOOGL,Buy_on_Dip,4,7.9079,7.9079,True,7.9079,1,1,7.9079,7.9079,815,9242.1114,6462.8834,7.9299,8.2374
2008-11-10,2008-11-10,Monday,GOOGL,Buy_on_Dip,5,7.8255,7.8255,True,7.8255,1,1,7.8255,7.8255,816,9249.9369,6470.8133,7.9299,8.2374
2008-11-10,2008-11-10,Monday,GOOGL,Buy_on_Dip,6,7.7431,7.7431,True,7.7431,1,1,7.7431,7.7431,817,9257.68,6478.7432,7.9299,8.2374
2008-11-11,2008-11-11,Tuesday,GOOGL,Buy_on_Dip,1,7.8506,7.8506,True,7.8506,1,1,7.8506,7.8506,818,9265.5306,6337.7229,7.7478,7.9299
2008-11-11,2008-11-11,Tuesday,GOOGL,Buy_on_Dip,2,7.7713,7.7713,True,7.7713,1,1,7.7713,7.7713,819,9273.3019,6345.4707,7.7478,7.9299
2008-11-11,2008-11-11,Tuesday,GOOGL,Buy_on_Dip,3,7.692,7.692,True,7.692,1,1,7.692,7.692,820,9280.9939,6353.2186,7.7478,7.9299
2008-11-11,2008-11-11,Tuesday,GOOGL,Buy_on_Dip,4,7.6127,7.6127,True,7.6127,1,1,7.6127,7.6127,821,9288.6066,6360.9664,7.7478,7.9299
2008-11-11,2008-11-11,Tuesday,GOOGL,Buy_on_Dip,5,7.5334,7.5334,True,7.5334,1,1,7.5334,7.5334,822,9296.14,6368.7142,7.7478,7.9299
2008-11-12,2008-11-12,Wednesday,GOOGL,Buy_on_Dip,1,7.6703,7.6703,True,7.6703,1,1,7.6703,7.6703,823,9303.8103,5957.5886,7.2389,7.7478
2008-11-12,2008-11-12,Wednesday,GOOGL,Buy_on_Dip,2,7.5929,7.5929,True,7.5929,1,1,7.5929,7.5929,824,9311.4032,5964.8274,7.2389,7.7478
2008-11-12,2008-11-12,Wednesday,GOOGL,Buy_on_Dip,3,7.5154,7.5154,True,7.5154,1,1,7.5154,7.5154,825,9318.9186,5972.0663,7.2389,7.7478
2008-11-12,2008-11-12,Wednesday,GOOGL,Buy_on_Dip,4,7.4379,7.4379,True,7.4379,1,1,7.4379,7.4379,826,9326.3565,5979.3052,7.2389,7.7478
2008-11-12,2008-11-12,Wednesday,GOOGL,Buy_on_Dip,5,7.3604,7.3604,True,7.3604,1,1,7.3604,7.3604,827,9333.7169,5986.544,7.2389,7.7478
2008-11-12,2008-11-12,Wednesday,GOOGL,Buy_on_Dip,6,7.283,7.283,True,7.283,1,1,7.283,7.283,828,9340.9999,5993.7829,7.2389,7.7478
2008-11-12,2008-11-12,Wednesday,GOOGL,Buy_on_Dip,7,7.2055,7.2055,True,7.2055,1,1,7.2055,7.2055,829,9348.2054,6001.0218,7.2389,7.7478
2008-11-13,2008-11-13,Thursday,GOOGL,Buy_on_Dip,1,7.1665,7.1665,True,7.1665,1,1,7.1665,7.1665,830,9355.3719,6443.499,7.7633,7.2389
2008-11-13,2008-11-13,Thursday,GOOGL,Buy_on_Dip,2,7.0941,7.0941,True,7.0941,1,1,7.0941,7.0941,831,9362.466,6451.2622,7.7633,7.2389
2008-11-13,2008-11-13,Thursday,GOOGL,Buy_on_Dip,3,7.0217,7.0217,True,7.0217,1,1,7.0217,7.0217,832,9369.4877,6459.0255,7.7633,7.2389
2008-11-14,2008-11-14,Friday,GOOGL,Buy_on_Dip,1,7.6856,7.6856,True,7.6856,1,1,7.6856,7.6856,833,9377.1733,6424.1015,7.712,7.7633
2008-11-14,2008-11-14,Friday,GOOGL,Buy_on_Dip,2,7.608,7.608,True,7.608,1,1,7.608,7.608,834,9384.7813,6431.8135,7.712,7.7633
2008-11-14,2008-11-14,Friday,GOOGL,Buy_on_Dip,3,7.5304,7.5304,True,7.5304,1,1,7.5304,7.5304,835,9392.3117,6439.5255,7.712,7.7633
2008-11-17,2008-11-17,Monday,GOOGL,Buy_on_Dip,1,7.6349,7.6349,True,7.6349,1,1,7.6349,7.6349,836,9399.9466,6241.3552,7.4657,7.712
2008-11-17,2008-11-17,Monday,GOOGL,Buy_on_Dip,2,7.5578,7.5578,True,7.5578,1,1,7.5578,7.5578,837,9407.5044,6248.821,7.4657,7.712
2008-11-17,2008-11-17,Monday,GOOGL,Buy_on_Dip,3,7.4806,7.4806,True,7.4806,1,1,7.4806,7.4806,838,9414.985,6256.2867,7.4657,7.712
2008-11-18,2008-11-18,Tuesday,GOOGL,Buy_on_Dip,1,7.3911,7.3911,True,7.3911,1,1,7.3911,7.3911,839,9422.3761,6207.4011,7.3986,7.4657
2008-11-18,2008-11-18,Tuesday,GOOGL,Buy_on_Dip,2,7.3164,7.3164,True,7.3164,1,1,7.3164,7.3164,840,9429.6925,6214.7997,7.3986,7.4657
2008-11-18,2008-11-18,Tuesday,GOOGL,Buy_on_Dip,3,7.2418,7.2418,True,7.2418,1,1,7.2418,7.2418,841,9436.9343,6222.1982,7.3986,7.4657
2008-11-18,2008-11-18,Tuesday,GOOGL,Buy_on_Dip,4,7.1671,7.1671,True,7.1671,1,1,7.1671,7.1671,842,9444.1014,6229.5968,7.3986,7.4657
2008-11-19,2008-11-19,Wednesday,GOOGL,Buy_on_Dip,1,7.3246,7.3246,True,7.3246,1,1,7.3246,7.3246,843,9451.426,5875.467,6.9697,7.3986
2008-11-19,2008-11-19,Wednesday,GOOGL,Buy_on_Dip,2,7.2506,7.2506,True,7.2506,1,1,7.2506,7.2506,844,9458.6766,5882.4367,6.9697,7.3986
2008-11-19,2008-11-19,Wednesday,GOOGL,Buy_on_Dip,3,7.1766,7.1766,True,7.1766,1,1,7.1766,7.1766,845,9465.8532,5889.4065,6.9697,7.3986
2008-11-19,2008-11-19,Wednesday,GOOGL,Buy_on_Dip,4,7.1026,7.1026,True,7.1026,1,1,7.1026,7.1026,846,9472.9558,5896.3762,6.9697,7.3986
2008-11-19,2008-11-19,Wednesday,GOOGL,Buy_on_Dip,5,7.0286,7.0286,True,7.0286,1,1,7.0286,7.0286,847,9479.9844,5903.3459,6.9697,7.3986
2008-11-19,2008-11-19,Wednesday,GOOGL,Buy_on_Dip,6,6.9547,6.9547,True,6.9547,1,1,6.9547,6.9547,848,9486.9391,5910.3156,6.9697,7.3986
2008-11-20,2008-11-20,Thursday,GOOGL,Buy_on_Dip,1,6.9,6.9,True,6.9,1,1,6.9,6.9,849,9493.8391,5481.7989,6.4568,6.9697
2008-11-20,2008-11-20,Thursday,GOOGL,Buy_on_Dip,2,6.8303,6.8303,True,6.8303,1,1,6.8303,6.8303,850,9500.6694,5488.2557,6.4568,6.9697
2008-11-20,2008-11-20,Thursday,GOOGL,Buy_on_Dip,3,6.7606,6.7606,True,6.7606,1,1,6.7606,6.7606,851,9507.43,5494.7124,6.4568,6.9697
2008-11-20,2008-11-20,Thursday,GOOGL,Buy_on_Dip,4,6.6909,6.6909,True,6.6909,1,1,6.6909,6.6909,852,9514.1209,5501.1692,6.4568,6.9697
2008-11-20,2008-11-20,Thursday,GOOGL,Buy_on_Dip,5,6.6212,6.6212,True,6.6212,1,1,6.6212,6.6212,853,9520.7421,5507.626,6.4568,6.9697
2008-11-20,2008-11-20,Thursday,GOOGL,Buy_on_Dip,6,6.5515,6.5515,True,6.5515,1,1,6.5515,6.5515,854,9527.2936,5514.0828,6.4568,6.9697
2008-11-20,2008-11-20,Thursday,GOOGL,Buy_on_Dip,7,6.4818,6.4818,True,6.4818,1,1,6.4818,6.4818,855,9533.7754,5520.5395,6.4568,6.9697
2008-11-21,2008-11-21,Friday,GOOGL,Buy_on_Dip,1,6.3922,6.3922,True,6.3922,1,1,6.3922,6.3922,856,9540.1676,5588.1095,6.5282,6.4568
2008-11-21,2008-11-21,Friday,GOOGL,Buy_on_Dip,2,6.3276,6.3276,True,6.3276,1,1,6.3276,6.3276,857,9546.4952,5594.6377,6.5282,6.4568
2008-11-21,2008-11-21,Friday,GOOGL,Buy_on_Dip,3,6.2631,6.2631,True,6.2631,1,1,6.2631,6.2631,858,9552.7583,5601.1659,6.5282,6.4568
2008-11-21,2008-11-21,Friday,GOOGL,Buy_on_Dip,4,6.1985,6.1985,True,6.1985,1,1,6.1985,6.1985,859,9558.9568,5607.694,6.5282,6.4568
2008-11-24,2008-11-24,Monday,GOOGL,Buy_on_Dip,1,6.4629,6.4629,True,6.4629,1,1,6.4629,6.4629,860,9565.4197,5507.4698,6.404,6.5282
