Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2022-04-28,Thursday,ARKK,Buy_on_Dip,45.71,7%,45.71,7.0,1,45.71,1698,107136.12,82294.93,48.47,49.15
2022-04-29,Friday,ARKK,Buy_on_Dip,47.98,1%,47.98,1.0,1,47.98,1699,107184.1,79411.59,46.74,48.47
2022-04-29,Friday,ARKK,Buy_on_Dip,47.5,2%,47.5,2.0,1,47.5,1700,107231.6,79458.33,46.74,48.47
2022-04-29,Friday,ARKK,Buy_on_Dip,47.01,3%,47.01,3.0,1,47.01,1701,107278.61,79505.07,46.74,48.47
2022-05-02,Monday,ARKK,Buy_on_Dip,46.27,1%,46.27,1.0,1,46.27,1702,107324.88,84615.58,49.72,46.74
2022-05-03,Tuesday,ARKK,Buy_on_Dip,49.22,1%,49.22,1.0,1,49.22,1703,107374.1,84226.18,49.46,49.72
2022-05-04,Wednesday,ARKK,Buy_on_Dip,48.96,1%,48.96,1.0,1,48.96,1704,107423.06,88601.8,52.0,49.46
2022-05-04,Wednesday,ARKK,Buy_on_Dip,48.47,2%,48.47,2.0,1,48.47,1705,107471.53,88653.8,52.0,49.46
2022-05-04,Wednesday,ARKK,Buy_on_Dip,47.97,3%,47.97,3.0,1,47.97,1706,107519.51,88705.79,52.0,49.46
2022-05-04,Wednesday,ARKK,Buy_on_Dip,47.48,4%,47.48,4.0,1,47.48,1707,107566.98,88757.79,52.0,49.46
2022-05-05,Thursday,ARKK,Buy_on_Dip,51.48,1%,51.48,1.0,1,51.48,1708,107618.46,80882.46,47.36,52.0
2022-05-05,Thursday,ARKK,Buy_on_Dip,50.96,2%,50.96,2.0,1,50.96,1709,107669.42,80929.81,47.36,52.0
2022-05-05,Thursday,ARKK,Buy_on_Dip,50.44,3%,50.44,3.0,1,50.44,1710,107719.85,80977.17,47.36,52.0
2022-05-05,Thursday,ARKK,Buy_on_Dip,49.92,4%,49.92,4.0,1,49.92,1711,107769.77,81024.52,47.36,52.0
2022-05-05,Thursday,ARKK,Buy_on_Dip,49.4,5%,49.4,5.0,1,49.4,1712,107819.17,81071.88,47.36,52.0
2022-05-05,Thursday,ARKK,Buy_on_Dip,48.88,6%,48.88,6.0,1,48.88,1713,107868.04,81119.23,47.36,52.0
2022-05-05,Thursday,ARKK,Buy_on_Dip,48.36,7%,48.36,7.0,1,48.36,1714,107916.4,81166.59,47.36,52.0
2022-05-05,Thursday,ARKK,Buy_on_Dip,47.84,8%,47.84,8.0,1,47.84,1715,107964.24,81213.94,47.36,52.0
2022-05-05,Thursday,ARKK,Buy_on_Dip,47.32,9%,47.32,9.0,1,47.32,1716,108011.55,81261.3,47.36,52.0
2022-05-05,Thursday,ARKK,Buy_on_Dip,46.8,10%,46.8,10.0,1,46.8,1717,108058.35,81308.65,47.36,52.0
2022-05-06,Friday,ARKK,Buy_on_Dip,46.88,1%,46.88,1.0,1,46.88,1718,108105.23,77743.97,45.25,47.36
2022-05-06,Friday,ARKK,Buy_on_Dip,46.41,2%,46.41,2.0,1,46.41,1719,108151.64,77789.22,45.25,47.36
2022-05-06,Friday,ARKK,Buy_on_Dip,45.93,3%,45.93,3.0,1,45.93,1720,108197.57,77834.47,45.25,47.36
2022-05-06,Friday,ARKK,Buy_on_Dip,45.46,4%,45.46,4.0,1,45.46,1721,108243.03,77879.73,45.25,47.36
2022-05-06,Friday,ARKK,Buy_on_Dip,44.99,5%,44.99,5.0,1,44.99,1722,108288.02,77924.98,45.25,47.36
2022-05-06,Friday,ARKK,Buy_on_Dip,44.51,6%,44.51,6.0,1,44.51,1723,108332.54,77970.23,45.25,47.36
2022-05-06,Friday,ARKK,Buy_on_Dip,44.04,7%,44.04,7.0,1,44.04,1724,108376.58,78015.49,45.25,47.36
2022-05-09,Monday,ARKK,Buy_on_Dip,44.8,1%,44.8,1.0,1,44.8,1725,108421.38,70362.44,40.79,45.25
2022-05-09,Monday,ARKK,Buy_on_Dip,44.35,2%,44.35,2.0,1,44.35,1726,108465.72,70403.23,40.79,45.25
2022-05-09,Monday,ARKK,Buy_on_Dip,43.9,3%,43.9,3.0,1,43.9,1727,108509.62,70444.02,40.79,45.25
2022-05-09,Monday,ARKK,Buy_on_Dip,43.44,4%,43.44,4.0,1,43.44,1728,108553.06,70484.81,40.79,45.25
2022-05-09,Monday,ARKK,Buy_on_Dip,42.99,5%,42.99,5.0,1,42.99,1729,108596.05,70525.6,40.79,45.25
2022-05-09,Monday,ARKK,Buy_on_Dip,42.54,6%,42.54,6.0,1,42.54,1730,108638.59,70566.39,40.79,45.25
2022-05-09,Monday,ARKK,Buy_on_Dip,42.08,7%,42.08,7.0,1,42.08,1731,108680.67,70607.18,40.79,45.25
2022-05-09,Monday,ARKK,Buy_on_Dip,41.63,8%,41.63,8.0,1,41.63,1732,108722.31,70647.97,40.79,45.25
2022-05-09,Monday,ARKK,Buy_on_Dip,41.18,9%,41.18,9.0,1,41.18,1733,108763.49,70688.76,40.79,45.25
2022-05-09,Monday,ARKK,Buy_on_Dip,40.73,10%,40.73,10.0,1,40.73,1734,108804.21,70729.55,40.79,45.25
2022-05-10,Tuesday,ARKK,Buy_on_Dip,40.38,1%,40.38,1.0,1,40.38,1735,108844.6,70684.31,40.74,40.79
2022-05-10,Tuesday,ARKK,Buy_on_Dip,39.97,2%,39.97,2.0,1,39.97,1736,108884.57,70725.05,40.74,40.79
2022-05-10,Tuesday,ARKK,Buy_on_Dip,39.57,3%,39.57,3.0,1,39.57,1737,108924.14,70765.79,40.74,40.79
2022-05-10,Tuesday,ARKK,Buy_on_Dip,39.16,4%,39.16,4.0,1,39.16,1738,108963.29,70806.53,40.74,40.79
2022-05-10,Tuesday,ARKK,Buy_on_Dip,38.75,5%,38.75,5.0,1,38.75,1739,109002.04,70847.27,40.74,40.79
2022-05-11,Wednesday,ARKK,Buy_on_Dip,40.33,1%,40.33,1.0,1,40.33,1740,109042.38,63726.73,36.62,40.74
2022-05-11,Wednesday,ARKK,Buy_on_Dip,39.93,2%,39.93,2.0,1,39.93,1741,109082.3,63763.35,36.62,40.74
2022-05-11,Wednesday,ARKK,Buy_on_Dip,39.52,3%,39.52,3.0,1,39.52,1742,109121.82,63799.98,36.62,40.74
2022-05-11,Wednesday,ARKK,Buy_on_Dip,39.11,4%,39.11,4.0,1,39.11,1743,109160.93,63836.6,36.62,40.74
2022-05-11,Wednesday,ARKK,Buy_on_Dip,38.7,5%,38.7,5.0,1,38.7,1744,109199.63,63873.23,36.62,40.74
2022-05-11,Wednesday,ARKK,Buy_on_Dip,38.3,6%,38.3,6.0,1,38.3,1745,109237.93,63909.85,36.62,40.74
2022-05-11,Wednesday,ARKK,Buy_on_Dip,37.89,7%,37.89,7.0,1,37.89,1746,109275.82,63946.48,36.62,40.74
2022-05-11,Wednesday,ARKK,Buy_on_Dip,37.48,8%,37.48,8.0,1,37.48,1747,109313.3,63983.1,36.62,40.74
2022-05-11,Wednesday,ARKK,Buy_on_Dip,37.07,9%,37.07,9.0,1,37.07,1748,109350.37,64019.73,36.62,40.74
2022-05-11,Wednesday,ARKK,Buy_on_Dip,36.67,10%,36.67,10.0,1,36.67,1749,109387.04,64056.35,36.62,40.74
2022-05-12,Thursday,ARKK,Buy_on_Dip,36.26,1%,36.26,1.0,1,36.26,1750,109423.3,67668.16,38.67,36.62
2022-05-12,Thursday,ARKK,Buy_on_Dip,35.89,2%,35.89,2.0,1,35.89,1751,109459.19,67706.83,38.67,36.62
2022-05-12,Thursday,ARKK,Buy_on_Dip,35.53,3%,35.53,3.0,1,35.53,1752,109494.72,67745.5,38.67,36.62
2022-05-12,Thursday,ARKK,Buy_on_Dip,35.16,4%,35.16,4.0,1,35.16,1753,109529.87,67784.17,38.67,36.62
2022-05-16,Monday,ARKK,Buy_on_Dip,42.81,1%,42.81,1.0,1,42.81,1754,109572.68,71354.0,40.68,43.24
2022-05-16,Monday,ARKK,Buy_on_Dip,42.37,2%,42.37,2.0,1,42.37,1755,109615.06,71394.68,40.68,43.24
2022-05-16,Monday,ARKK,Buy_on_Dip,41.94,3%,41.94,3.0,1,41.94,1756,109657.0,71435.36,40.68,43.24
2022-05-16,Monday,ARKK,Buy_on_Dip,41.51,4%,41.51,4.0,1,41.51,1757,109698.51,71476.04,40.68,43.24
2022-05-16,Monday,ARKK,Buy_on_Dip,41.08,5%,41.08,5.0,1,41.08,1758,109739.59,71516.72,40.68,43.24
2022-05-16,Monday,ARKK,Buy_on_Dip,40.65,6%,40.65,6.0,1,40.65,1759,109780.23,71557.4,40.68,43.24
2022-05-18,Wednesday,ARKK,Buy_on_Dip,42.3,1%,42.3,1.0,1,42.3,1760,109822.53,71859.9,40.83,42.72
2022-05-18,Wednesday,ARKK,Buy_on_Dip,41.87,2%,41.87,2.0,1,41.87,1761,109864.4,71900.73,40.83,42.72
2022-05-18,Wednesday,ARKK,Buy_on_Dip,41.44,3%,41.44,3.0,1,41.44,1762,109905.84,71941.56,40.83,42.72
2022-05-18,Wednesday,ARKK,Buy_on_Dip,41.01,4%,41.01,4.0,1,41.01,1763,109946.85,71982.39,40.83,42.72
2022-05-19,Thursday,ARKK,Buy_on_Dip,40.42,1%,40.42,1.0,1,40.42,1764,109987.27,75277.12,42.67,40.83
2022-05-20,Friday,ARKK,Buy_on_Dip,42.25,1%,42.25,1.0,1,42.25,1765,110029.52,74234.54,42.06,42.67
2022-05-20,Friday,ARKK,Buy_on_Dip,41.82,2%,41.82,2.0,1,41.82,1766,110071.34,74276.6,42.06,42.67
2022-05-20,Friday,ARKK,Buy_on_Dip,41.39,3%,41.39,3.0,1,41.39,1767,110112.74,74318.66,42.06,42.67
2022-05-20,Friday,ARKK,Buy_on_Dip,40.97,4%,40.97,4.0,1,40.97,1768,110153.7,74360.72,42.06,42.67
2022-05-20,Friday,ARKK,Buy_on_Dip,40.54,5%,40.54,5.0,1,40.54,1769,110194.24,74402.78,42.06,42.67
2022-05-20,Friday,ARKK,Buy_on_Dip,40.11,6%,40.11,6.0,1,40.11,1770,110234.36,74444.84,42.06,42.67
2022-05-20,Friday,ARKK,Buy_on_Dip,39.69,7%,39.69,7.0,1,39.69,1771,110274.04,74486.9,42.06,42.67
2022-05-23,Monday,ARKK,Buy_on_Dip,41.64,1%,41.64,1.0,1,41.64,1772,110315.68,74054.48,41.79,42.06
2022-05-23,Monday,ARKK,Buy_on_Dip,41.22,2%,41.22,2.0,1,41.22,1773,110356.9,74096.27,41.79,42.06
2022-05-23,Monday,ARKK,Buy_on_Dip,40.8,3%,40.8,3.0,1,40.8,1774,110397.7,74138.06,41.79,42.06
2022-05-24,Tuesday,ARKK,Buy_on_Dip,41.37,1%,41.37,1.0,1,41.37,1775,110439.07,69022.12,38.89,41.79
2022-05-24,Tuesday,ARKK,Buy_on_Dip,40.96,2%,40.96,2.0,1,40.96,1776,110480.03,69061.0,38.89,41.79
2022-05-24,Tuesday,ARKK,Buy_on_Dip,40.54,3%,40.54,3.0,1,40.54,1777,110520.57,69099.89,38.89,41.79
2022-05-24,Tuesday,ARKK,Buy_on_Dip,40.12,4%,40.12,4.0,1,40.12,1778,110560.69,69138.78,38.89,41.79
2022-05-24,Tuesday,ARKK,Buy_on_Dip,39.7,5%,39.7,5.0,1,39.7,1779,110600.39,69177.66,38.89,41.79
2022-05-24,Tuesday,ARKK,Buy_on_Dip,39.28,6%,39.28,6.0,1,39.28,1780,110639.67,69216.55,38.89,41.79
2022-05-24,Tuesday,ARKK,Buy_on_Dip,38.87,7%,38.87,7.0,1,38.87,1781,110678.54,69255.43,38.89,41.79
2022-05-24,Tuesday,ARKK,Buy_on_Dip,38.45,8%,38.45,8.0,1,38.45,1782,110716.99,69294.32,38.89,41.79
2022-05-26,Thursday,ARKK,Buy_on_Dip,40.28,1%,40.28,1.0,1,40.28,1783,110757.27,75380.63,42.28,40.69
2022-05-31,Tuesday,ARKK,Buy_on_Dip,44.58,1%,44.58,1.0,1,44.58,1784,110801.85,78006.0,43.73,45.03
2022-05-31,Tuesday,ARKK,Buy_on_Dip,44.13,2%,44.13,2.0,1,44.13,1785,110845.99,78049.73,43.73,45.03
2022-05-31,Tuesday,ARKK,Buy_on_Dip,43.68,3%,43.68,3.0,1,43.68,1786,110889.67,78093.45,43.73,45.03
2022-05-31,Tuesday,ARKK,Buy_on_Dip,43.23,4%,43.23,4.0,1,43.23,1787,110932.9,78137.18,43.73,45.03
2022-06-01,Wednesday,ARKK,Buy_on_Dip,43.29,1%,43.29,1.0,1,43.29,1788,110976.19,75361.49,42.15,43.73
2022-06-01,Wednesday,ARKK,Buy_on_Dip,42.85,2%,42.85,2.0,1,42.85,1789,111019.04,75403.64,42.15,43.73
2022-06-01,Wednesday,ARKK,Buy_on_Dip,42.41,3%,42.41,3.0,1,42.41,1790,111061.46,75445.79,42.15,43.73
2022-06-01,Wednesday,ARKK,Buy_on_Dip,41.98,4%,41.98,4.0,1,41.98,1791,111103.43,75487.94,42.15,43.73
2022-06-01,Wednesday,ARKK,Buy_on_Dip,41.54,5%,41.54,5.0,1,41.54,1792,111144.97,75530.09,42.15,43.73
2022-06-03,Friday,ARKK,Buy_on_Dip,44.8,1%,44.8,1.0,1,44.8,1793,111189.77,76745.83,42.8,45.25
2022-06-03,Friday,ARKK,Buy_on_Dip,44.35,2%,44.35,2.0,1,44.35,1794,111234.12,76788.63,42.8,45.25
2022-06-03,Friday,ARKK,Buy_on_Dip,43.9,3%,43.9,3.0,1,43.9,1795,111278.01,76831.44,42.8,45.25
2022-06-03,Friday,ARKK,Buy_on_Dip,43.44,4%,43.44,4.0,1,43.44,1796,111321.46,76874.24,42.8,45.25
2022-06-03,Friday,ARKK,Buy_on_Dip,42.99,5%,42.99,5.0,1,42.99,1797,111364.45,76917.04,42.8,45.25
2022-06-03,Friday,ARKK,Buy_on_Dip,42.54,6%,42.54,6.0,1,42.54,1798,111406.98,76959.84,42.8,45.25
2022-06-06,Monday,ARKK,Buy_on_Dip,42.37,1%,42.37,1.0,1,42.37,1799,111449.36,77591.41,43.13,42.8
2022-06-07,Tuesday,ARKK,Buy_on_Dip,42.7,1%,42.7,1.0,1,42.7,1800,111492.06,79937.33,44.41,43.13
2022-06-07,Tuesday,ARKK,Buy_on_Dip,42.27,2%,42.27,2.0,1,42.27,1801,111534.33,79981.74,44.41,43.13
2022-06-07,Tuesday,ARKK,Buy_on_Dip,41.84,3%,41.84,3.0,1,41.84,1802,111576.16,80026.15,44.41,43.13
2022-06-09,Thursday,ARKK,Buy_on_Dip,45.15,1%,45.15,1.0,1,45.15,1803,111621.32,77245.39,42.84,45.61
2022-06-09,Thursday,ARKK,Buy_on_Dip,44.7,2%,44.7,2.0,1,44.7,1804,111666.01,77288.23,42.84,45.61
2022-06-09,Thursday,ARKK,Buy_on_Dip,44.24,3%,44.24,3.0,1,44.24,1805,111710.25,77331.08,42.84,45.61
2022-06-09,Thursday,ARKK,Buy_on_Dip,43.79,4%,43.79,4.0,1,43.79,1806,111754.04,77373.92,42.84,45.61
2022-06-09,Thursday,ARKK,Buy_on_Dip,43.33,5%,43.33,5.0,1,43.33,1807,111797.37,77416.76,42.84,45.61
2022-06-09,Thursday,ARKK,Buy_on_Dip,42.87,6%,42.87,6.0,1,42.87,1808,111840.24,77459.6,42.84,45.61
2022-06-10,Friday,ARKK,Buy_on_Dip,42.41,1%,42.41,1.0,1,42.41,1809,111882.66,71958.86,39.78,42.84
2022-06-10,Friday,ARKK,Buy_on_Dip,41.99,2%,41.99,2.0,1,41.99,1810,111924.64,71998.64,39.78,42.84
2022-06-10,Friday,ARKK,Buy_on_Dip,41.56,3%,41.56,3.0,1,41.56,1811,111966.2,72038.42,39.78,42.84
2022-06-10,Friday,ARKK,Buy_on_Dip,41.13,4%,41.13,4.0,1,41.13,1812,112007.33,72078.2,39.78,42.84
2022-06-10,Friday,ARKK,Buy_on_Dip,40.7,5%,40.7,5.0,1,40.7,1813,112048.03,72117.98,39.78,42.84
2022-06-10,Friday,ARKK,Buy_on_Dip,40.27,6%,40.27,6.0,1,40.27,1814,112088.3,72157.76,39.78,42.84
2022-06-10,Friday,ARKK,Buy_on_Dip,39.84,7%,39.84,7.0,1,39.84,1815,112128.14,72197.53,39.78,42.84
2022-06-13,Monday,ARKK,Buy_on_Dip,39.38,1%,39.38,1.0,1,39.38,1816,112167.53,65879.86,36.28,39.78
2022-06-13,Monday,ARKK,Buy_on_Dip,38.98,2%,38.98,2.0,1,38.98,1817,112206.51,65916.13,36.28,39.78
2022-06-13,Monday,ARKK,Buy_on_Dip,38.58,3%,38.58,3.0,1,38.58,1818,112245.09,65952.41,36.28,39.78
2022-06-13,Monday,ARKK,Buy_on_Dip,38.19,4%,38.19,4.0,1,38.19,1819,112283.28,65988.69,36.28,39.78
2022-06-13,Monday,ARKK,Buy_on_Dip,37.79,5%,37.79,5.0,1,37.79,1820,112321.07,66024.97,36.28,39.78
2022-06-13,Monday,ARKK,Buy_on_Dip,37.39,6%,37.39,6.0,1,37.39,1821,112358.46,66061.24,36.28,39.78
2022-06-13,Monday,ARKK,Buy_on_Dip,36.99,7%,36.99,7.0,1,36.99,1822,112395.45,66097.52,36.28,39.78
2022-06-13,Monday,ARKK,Buy_on_Dip,36.6,8%,36.6,8.0,1,36.6,1823,112432.05,66133.8,36.28,39.78
2022-06-13,Monday,ARKK,Buy_on_Dip,36.2,9%,36.2,9.0,1,36.2,1824,112468.25,66170.08,36.28,39.78
2022-06-14,Tuesday,ARKK,Buy_on_Dip,35.91,1%,35.91,1.0,1,35.91,1825,112504.16,66948.41,36.68,36.28
2022-06-14,Tuesday,ARKK,Buy_on_Dip,35.55,2%,35.55,2.0,1,35.55,1826,112539.72,66985.1,36.68,36.28
2022-06-16,Thursday,ARKK,Buy_on_Dip,38.7,1%,38.7,1.0,1,38.7,1827,112578.42,67003.66,36.67,39.09
2022-06-16,Thursday,ARKK,Buy_on_Dip,38.31,2%,38.31,2.0,1,38.31,1828,112616.73,67040.34,36.67,39.09
2022-06-16,Thursday,ARKK,Buy_on_Dip,37.92,3%,37.92,3.0,1,37.92,1829,112654.65,67077.01,36.67,39.09
2022-06-16,Thursday,ARKK,Buy_on_Dip,37.53,4%,37.53,4.0,1,37.53,1830,112692.18,67113.68,36.67,39.09
2022-06-16,Thursday,ARKK,Buy_on_Dip,37.14,5%,37.14,5.0,1,37.14,1831,112729.32,67150.36,36.67,39.09
2022-06-16,Thursday,ARKK,Buy_on_Dip,36.75,6%,36.75,6.0,1,36.75,1832,112766.07,67187.03,36.67,39.09
2022-06-16,Thursday,ARKK,Buy_on_Dip,36.36,7%,36.36,7.0,1,36.36,1833,112802.43,67223.71,36.67,39.09
2022-06-22,Wednesday,ARKK,Buy_on_Dip,39.76,1%,39.76,1.0,1,39.76,1834,112842.19,74772.15,40.77,40.17
2022-06-22,Wednesday,ARKK,Buy_on_Dip,39.36,2%,39.36,2.0,1,39.36,1835,112881.55,74812.92,40.77,40.17
2022-06-27,Monday,ARKK,Buy_on_Dip,45.0,1%,45.0,1.0,1,45.0,1836,112926.55,81572.5,44.43,45.45
2022-06-27,Monday,ARKK,Buy_on_Dip,44.54,2%,44.54,2.0,1,44.54,1837,112971.09,81616.93,44.43,45.45
2022-06-27,Monday,ARKK,Buy_on_Dip,44.09,3%,44.09,3.0,1,44.09,1838,113015.18,81661.36,44.43,45.45
2022-06-27,Monday,ARKK,Buy_on_Dip,43.63,4%,43.63,4.0,1,43.63,1839,113058.81,81705.79,44.43,45.45
2022-06-28,Tuesday,ARKK,Buy_on_Dip,43.99,1%,43.99,1.0,1,43.99,1840,113102.8,76951.04,41.82,44.43
2022-06-28,Tuesday,ARKK,Buy_on_Dip,43.54,2%,43.54,2.0,1,43.54,1841,113146.34,76992.86,41.82,44.43
2022-06-28,Tuesday,ARKK,Buy_on_Dip,43.1,3%,43.1,3.0,1,43.1,1842,113189.43,77034.68,41.82,44.43
2022-06-28,Tuesday,ARKK,Buy_on_Dip,42.65,4%,42.65,4.0,1,42.65,1843,113232.09,77076.5,41.82,44.43
2022-06-28,Tuesday,ARKK,Buy_on_Dip,42.21,5%,42.21,5.0,1,42.21,1844,113274.29,77118.32,41.82,44.43
2022-06-28,Tuesday,ARKK,Buy_on_Dip,41.76,6%,41.76,6.0,1,41.76,1845,113316.06,77160.14,41.82,44.43
2022-06-29,Wednesday,ARKK,Buy_on_Dip,41.4,1%,41.4,1.0,1,41.4,1846,113357.46,75993.68,41.17,41.82
2022-06-29,Wednesday,ARKK,Buy_on_Dip,40.98,2%,40.98,2.0,1,40.98,1847,113398.45,76034.85,41.17,41.82
2022-06-29,Wednesday,ARKK,Buy_on_Dip,40.57,3%,40.57,3.0,1,40.57,1848,113439.01,76076.02,41.17,41.82
2022-06-30,Thursday,ARKK,Buy_on_Dip,40.76,1%,40.76,1.0,1,40.76,1849,113479.77,73128.24,39.55,41.17
2022-06-30,Thursday,ARKK,Buy_on_Dip,40.34,2%,40.34,2.0,1,40.34,1850,113520.11,73167.79,39.55,41.17
2022-06-30,Thursday,ARKK,Buy_on_Dip,39.93,3%,39.93,3.0,1,39.93,1851,113560.04,73207.35,39.55,41.17
2022-06-30,Thursday,ARKK,Buy_on_Dip,39.52,4%,39.52,4.0,1,39.52,1852,113599.56,73246.9,39.55,41.17
2022-06-30,Thursday,ARKK,Buy_on_Dip,39.11,5%,39.11,5.0,1,39.11,1853,113638.67,73286.45,39.55,41.17
2022-07-05,Tuesday,ARKK,Buy_on_Dip,40.47,1%,40.47,1.0,1,40.47,1854,113679.14,82684.8,44.6,40.88
2022-07-05,Tuesday,ARKK,Buy_on_Dip,40.06,2%,40.06,2.0,1,40.06,1855,113719.2,82729.4,44.6,40.88
2022-07-05,Tuesday,ARKK,Buy_on_Dip,39.65,3%,39.65,3.0,1,39.65,1856,113758.85,82774.0,44.6,40.88
2022-07-06,Wednesday,ARKK,Buy_on_Dip,44.15,1%,44.15,1.0,1,44.15,1857,113803.01,80958.54,43.6,44.6
2022-07-06,Wednesday,ARKK,Buy_on_Dip,43.71,2%,43.71,2.0,1,43.71,1858,113846.71,81002.13,43.6,44.6
2022-07-06,Wednesday,ARKK,Buy_on_Dip,43.26,3%,43.26,3.0,1,43.26,1859,113889.97,81045.73,43.6,44.6
2022-07-08,Friday,ARKK,Buy_on_Dip,45.98,1%,45.98,1.0,1,45.98,1860,113935.95,86438.71,46.47,46.44
2022-07-08,Friday,ARKK,Buy_on_Dip,45.51,2%,45.51,2.0,1,45.51,1861,113981.46,86485.19,46.47,46.44
2022-07-08,Friday,ARKK,Buy_on_Dip,45.05,3%,45.05,3.0,1,45.05,1862,114026.51,86531.66,46.47,46.44
2022-07-11,Monday,ARKK,Buy_on_Dip,46.01,1%,46.01,1.0,1,46.01,1863,114072.52,80591.93,43.26,46.47
2022-07-11,Monday,ARKK,Buy_on_Dip,45.54,2%,45.54,2.0,1,45.54,1864,114118.06,80635.19,43.26,46.47
2022-07-11,Monday,ARKK,Buy_on_Dip,45.08,3%,45.08,3.0,1,45.08,1865,114163.14,80678.45,43.26,46.47
2022-07-11,Monday,ARKK,Buy_on_Dip,44.61,4%,44.61,4.0,1,44.61,1866,114207.76,80721.71,43.26,46.47
2022-07-11,Monday,ARKK,Buy_on_Dip,44.15,5%,44.15,5.0,1,44.15,1867,114251.91,80764.97,43.26,46.47
2022-07-11,Monday,ARKK,Buy_on_Dip,43.68,6%,43.68,6.0,1,43.68,1868,114295.59,80808.23,43.26,46.47
2022-07-11,Monday,ARKK,Buy_on_Dip,43.22,7%,43.22,7.0,1,43.22,1869,114338.81,80851.49,43.26,46.47
2022-07-12,Tuesday,ARKK,Buy_on_Dip,42.83,1%,42.83,1.0,1,42.83,1870,114381.64,82192.92,43.95,43.26
2022-07-12,Tuesday,ARKK,Buy_on_Dip,42.39,2%,42.39,2.0,1,42.39,1871,114424.03,82236.87,43.95,43.26
2022-07-13,Wednesday,ARKK,Buy_on_Dip,43.51,1%,43.51,1.0,1,43.51,1872,114467.54,81705.3,43.65,43.95
2022-07-13,Wednesday,ARKK,Buy_on_Dip,43.07,2%,43.07,2.0,1,43.07,1873,114510.62,81748.95,43.65,43.95
2022-07-13,Wednesday,ARKK,Buy_on_Dip,42.63,3%,42.63,3.0,1,42.63,1874,114553.25,81792.6,43.65,43.95
2022-07-13,Wednesday,ARKK,Buy_on_Dip,42.2,4%,42.2,4.0,1,42.2,1875,114595.45,81836.24,43.65,43.95
2022-07-14,Thursday,ARKK,Buy_on_Dip,43.21,1%,43.21,1.0,1,43.21,1876,114638.66,80186.85,42.74,43.65
2022-07-14,Thursday,ARKK,Buy_on_Dip,42.77,2%,42.77,2.0,1,42.77,1877,114681.43,80229.59,42.74,43.65
2022-07-14,Thursday,ARKK,Buy_on_Dip,42.34,3%,42.34,3.0,1,42.34,1878,114723.77,80272.34,42.74,43.65
2022-07-15,Friday,ARKK,Buy_on_Dip,42.32,1%,42.32,1.0,1,42.32,1879,114766.08,82197.18,43.75,42.74
2022-07-15,Friday,ARKK,Buy_on_Dip,41.89,2%,41.89,2.0,1,41.89,1880,114807.97,82240.93,43.75,42.74
2022-07-19,Tuesday,ARKK,Buy_on_Dip,43.17,1%,43.17,1.0,1,43.17,1881,114851.14,85437.26,45.42,43.61
2022-07-21,Thursday,ARKK,Buy_on_Dip,47.24,1%,47.24,1.0,1,47.24,1882,114898.39,91380.62,48.56,47.72
2022-07-22,Friday,ARKK,Buy_on_Dip,48.07,1%,48.07,1.0,1,48.07,1883,114946.46,86368.45,45.87,48.56
2022-07-22,Friday,ARKK,Buy_on_Dip,47.58,2%,47.58,2.0,1,47.58,1884,114994.04,86414.32,45.87,48.56
2022-07-22,Friday,ARKK,Buy_on_Dip,47.1,3%,47.1,3.0,1,47.1,1885,115041.14,86460.19,45.87,48.56
2022-07-22,Friday,ARKK,Buy_on_Dip,46.61,4%,46.61,4.0,1,46.61,1886,115087.75,86506.06,45.87,48.56
2022-07-22,Friday,ARKK,Buy_on_Dip,46.13,5%,46.13,5.0,1,46.13,1887,115133.88,86551.92,45.87,48.56
2022-07-22,Friday,ARKK,Buy_on_Dip,45.64,6%,45.64,6.0,1,45.64,1888,115179.52,86597.79,45.87,48.56
2022-07-25,Monday,ARKK,Buy_on_Dip,45.41,1%,45.41,1.0,1,45.41,1889,115224.93,85519.64,45.27,45.87
2022-07-25,Monday,ARKK,Buy_on_Dip,44.95,2%,44.95,2.0,1,44.95,1890,115269.88,85564.91,45.27,45.87
2022-07-25,Monday,ARKK,Buy_on_Dip,44.49,3%,44.49,3.0,1,44.49,1891,115314.37,85610.18,45.27,45.87
2022-07-26,Tuesday,ARKK,Buy_on_Dip,44.82,1%,44.82,1.0,1,44.82,1892,115359.19,81565.0,43.11,45.27
2022-07-26,Tuesday,ARKK,Buy_on_Dip,44.37,2%,44.37,2.0,1,44.37,1893,115403.56,81608.11,43.11,45.27
2022-07-26,Tuesday,ARKK,Buy_on_Dip,43.91,3%,43.91,3.0,1,43.91,1894,115447.47,81651.22,43.11,45.27
2022-07-26,Tuesday,ARKK,Buy_on_Dip,43.46,4%,43.46,4.0,1,43.46,1895,115490.93,81694.33,43.11,45.27
2022-07-28,Thursday,ARKK,Buy_on_Dip,45.54,1%,45.54,1.0,1,45.54,1896,115536.47,86833.11,45.8,46.0
2022-07-28,Thursday,ARKK,Buy_on_Dip,45.08,2%,45.08,2.0,1,45.08,1897,115581.55,86878.91,45.8,46.0
2022-07-28,Thursday,ARKK,Buy_on_Dip,44.62,3%,44.62,3.0,1,44.62,1898,115626.16,86924.71,45.8,46.0
