Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2018-04-20,Friday,AAPL,Buy_on_Dip,39.05,4%,39.05,4.0,1,39.05,2718,29058.01,106019.07,39.01,40.67
2018-04-24,Tuesday,AAPL,Buy_on_Dip,38.5,1%,38.5,1.0,1,38.5,2719,29096.51,104278.91,38.35,38.89
2018-04-24,Tuesday,AAPL,Buy_on_Dip,38.12,2%,38.12,2.0,1,38.12,2720,29134.63,104317.27,38.35,38.89
2018-04-27,Friday,AAPL,Buy_on_Dip,38.27,1%,38.27,1.0,1,38.27,2721,29172.89,103958.56,38.21,38.65
2018-04-27,Friday,AAPL,Buy_on_Dip,37.88,2%,37.88,2.0,1,37.88,2722,29210.77,103996.77,38.21,38.65
2018-05-03,Thursday,AAPL,Buy_on_Dip,41.14,1%,41.14,1.0,1,41.14,2723,29251.92,113373.24,41.64,41.56
2018-05-15,Tuesday,AAPL,Buy_on_Dip,44.01,1%,44.01,1.0,1,44.01,2724,29295.93,119998.93,44.05,44.46
2018-05-24,Thursday,AAPL,Buy_on_Dip,44.06,1%,44.06,1.0,1,44.06,2725,29339.99,121144.0,44.46,44.51
2018-06-08,Friday,AAPL,Buy_on_Dip,45.25,1%,45.25,1.0,1,45.25,2726,29385.24,123475.0,45.3,45.71
2018-06-15,Friday,AAPL,Buy_on_Dip,44.63,1%,44.63,1.0,1,44.63,2727,29429.88,121677.49,44.62,45.08
2018-06-19,Tuesday,AAPL,Buy_on_Dip,44.15,1%,44.15,1.0,1,44.15,2728,29474.03,119691.68,43.88,44.6
2018-06-19,Tuesday,AAPL,Buy_on_Dip,43.7,2%,43.7,2.0,1,43.7,2729,29517.73,119735.55,43.88,44.6
2018-06-25,Monday,AAPL,Buy_on_Dip,43.26,1%,43.26,1.0,1,43.26,2730,29560.99,117508.87,43.04,43.69
2018-06-25,Monday,AAPL,Buy_on_Dip,42.82,2%,42.82,2.0,1,42.82,2731,29603.81,117551.91,43.04,43.69
2018-06-29,Friday,AAPL,Buy_on_Dip,43.39,1%,43.39,1.0,1,43.39,2732,29647.2,119492.8,43.74,43.83
2018-07-03,Tuesday,AAPL,Buy_on_Dip,43.79,1%,43.79,1.0,1,43.79,2733,29690.98,118768.08,43.46,44.23
2018-07-11,Wednesday,AAPL,Buy_on_Dip,44.53,1%,44.53,1.0,1,44.53,2734,29735.51,121369.69,44.39,44.98
2018-07-27,Friday,AAPL,Buy_on_Dip,45.43,1%,45.43,1.0,1,45.43,2735,29780.94,123417.39,45.13,45.89
2018-07-27,Friday,AAPL,Buy_on_Dip,44.97,2%,44.97,2.0,1,44.97,2736,29825.91,123462.51,45.13,45.89
2018-07-30,Monday,AAPL,Buy_on_Dip,44.67,1%,44.67,1.0,1,44.67,2737,29870.58,122815.65,44.87,45.13
2018-08-07,Tuesday,AAPL,Buy_on_Dip,48.91,1%,48.91,1.0,1,48.91,2738,29919.49,133987.93,48.94,49.4
2018-08-08,Wednesday,AAPL,Buy_on_Dip,48.45,1%,48.45,1.0,1,48.45,2739,29967.94,134127.46,48.97,48.94
2018-08-20,Monday,AAPL,Buy_on_Dip,51.07,1%,51.07,1.0,1,51.07,2740,30019.01,139980.91,51.09,51.59
2018-09-05,Wednesday,AAPL,Buy_on_Dip,53.61,1%,53.61,1.0,1,53.61,2741,30072.62,147447.6,53.79,54.15
2018-09-06,Thursday,AAPL,Buy_on_Dip,53.26,1%,53.26,1.0,1,53.26,2742,30125.87,145050.29,52.9,53.79
2018-09-06,Thursday,AAPL,Buy_on_Dip,52.72,2%,52.72,2.0,1,52.72,2743,30178.59,145103.19,52.9,53.79
2018-09-07,Friday,AAPL,Buy_on_Dip,52.37,1%,52.37,1.0,1,52.37,2744,30230.96,143984.95,52.47,52.9
2018-09-10,Monday,AAPL,Buy_on_Dip,51.95,1%,51.95,1.0,1,51.95,2745,30282.91,142104.34,51.77,52.47
2018-09-10,Monday,AAPL,Buy_on_Dip,51.42,2%,51.42,2.0,1,51.42,2746,30334.33,142156.11,51.77,52.47
2018-09-12,Wednesday,AAPL,Buy_on_Dip,52.55,1%,52.55,1.0,1,52.55,2747,30386.88,143992.57,52.42,53.08
2018-09-14,Friday,AAPL,Buy_on_Dip,53.15,1%,53.15,1.0,1,53.15,2748,30440.03,145849.86,53.07,53.68
2018-09-17,Monday,AAPL,Buy_on_Dip,52.54,1%,52.54,1.0,1,52.54,2749,30492.57,142018.09,51.66,53.07
2018-09-17,Monday,AAPL,Buy_on_Dip,52.01,2%,52.01,2.0,1,52.01,2750,30544.58,142069.75,51.66,53.07
2018-09-19,Wednesday,AAPL,Buy_on_Dip,51.23,1%,51.23,1.0,1,51.23,2751,30595.81,142441.05,51.78,51.75
2018-09-21,Friday,AAPL,Buy_on_Dip,51.65,1%,51.65,1.0,1,51.65,2752,30647.46,142029.5,51.61,52.17
2018-09-26,Wednesday,AAPL,Buy_on_Dip,52.16,1%,52.16,1.0,1,52.16,2753,30699.62,143882.76,52.26,52.68
2018-10-04,Thursday,AAPL,Buy_on_Dip,54.48,1%,54.48,1.0,1,54.48,2754,30754.1,148878.28,54.06,55.03
2018-10-04,Thursday,AAPL,Buy_on_Dip,53.93,2%,53.93,2.0,1,53.93,2755,30808.02,148932.34,54.06,55.03
2018-10-05,Friday,AAPL,Buy_on_Dip,53.52,1%,53.52,1.0,1,53.52,2756,30861.54,146568.52,53.18,54.06
2018-10-05,Friday,AAPL,Buy_on_Dip,52.98,2%,52.98,2.0,1,52.98,2757,30914.52,146621.7,53.18,54.06
2018-10-05,Friday,AAPL,Buy_on_Dip,52.44,3%,52.44,3.0,1,52.44,2758,30966.95,146674.88,53.18,54.06
2018-10-08,Monday,AAPL,Buy_on_Dip,52.65,1%,52.65,1.0,1,52.65,2759,31019.6,146387.89,53.06,53.18
2018-10-10,Wednesday,AAPL,Buy_on_Dip,53.26,1%,53.26,1.0,1,53.26,2760,31072.86,141591.64,51.3,53.79
2018-10-10,Wednesday,AAPL,Buy_on_Dip,52.72,2%,52.72,2.0,1,52.72,2761,31125.58,141642.94,51.3,53.79
2018-10-10,Wednesday,AAPL,Buy_on_Dip,52.18,3%,52.18,3.0,1,52.18,2762,31177.76,141694.24,51.3,53.79
2018-10-10,Wednesday,AAPL,Buy_on_Dip,51.64,4%,51.64,4.0,1,51.64,2763,31229.4,141745.54,51.3,53.79
2018-10-11,Thursday,AAPL,Buy_on_Dip,50.79,1%,50.79,1.0,1,50.79,2764,31280.19,140545.09,50.85,51.3
2018-10-15,Monday,AAPL,Buy_on_Dip,52.14,1%,52.14,1.0,1,52.14,2765,31332.32,142503.77,51.54,52.66
2018-10-15,Monday,AAPL,Buy_on_Dip,51.61,2%,51.61,2.0,1,51.61,2766,31383.94,142555.31,51.54,52.66
2018-10-17,Wednesday,AAPL,Buy_on_Dip,52.15,1%,52.15,1.0,1,52.15,2767,31436.08,145119.66,52.45,52.67
2018-10-18,Thursday,AAPL,Buy_on_Dip,51.92,1%,51.92,1.0,1,51.92,2768,31488.01,141778.89,51.22,52.45
2018-10-18,Thursday,AAPL,Buy_on_Dip,51.4,2%,51.4,2.0,1,51.4,2769,31539.4,141830.11,51.22,52.45
2018-10-18,Thursday,AAPL,Buy_on_Dip,50.87,3%,50.87,3.0,1,50.87,2770,31590.28,141881.33,51.22,52.45
2018-10-23,Tuesday,AAPL,Buy_on_Dip,51.8,1%,51.8,1.0,1,51.8,2771,31642.07,146341.27,52.81,52.32
2018-10-23,Tuesday,AAPL,Buy_on_Dip,51.27,2%,51.27,2.0,1,51.27,2772,31693.34,146394.08,52.81,52.32
2018-10-24,Wednesday,AAPL,Buy_on_Dip,52.28,1%,52.28,1.0,1,52.28,2773,31745.63,141423.53,51.0,52.81
2018-10-24,Wednesday,AAPL,Buy_on_Dip,51.76,2%,51.76,2.0,1,51.76,2774,31797.38,141474.53,51.0,52.81
2018-10-24,Wednesday,AAPL,Buy_on_Dip,51.23,3%,51.23,3.0,1,51.23,2775,31848.61,141525.53,51.0,52.81
2018-10-26,Friday,AAPL,Buy_on_Dip,51.6,1%,51.6,1.0,1,51.6,2776,31900.21,142372.96,51.29,52.12
2018-10-26,Friday,AAPL,Buy_on_Dip,51.07,2%,51.07,2.0,1,51.07,2777,31951.28,142424.25,51.29,52.12
2018-10-26,Friday,AAPL,Buy_on_Dip,50.55,3%,50.55,3.0,1,50.55,2778,32001.83,142475.54,51.29,52.12
2018-10-29,Monday,AAPL,Buy_on_Dip,50.77,1%,50.77,1.0,1,50.77,2779,32052.61,139851.54,50.32,51.29
2018-10-29,Monday,AAPL,Buy_on_Dip,50.26,2%,50.26,2.0,1,50.26,2780,32102.87,139901.87,50.32,51.29
2018-10-29,Monday,AAPL,Buy_on_Dip,49.75,3%,49.75,3.0,1,49.75,2781,32152.62,139952.19,50.32,51.29
2018-10-29,Monday,AAPL,Buy_on_Dip,49.24,4%,49.24,4.0,1,49.24,2782,32201.85,140002.52,50.32,51.29
2018-10-30,Tuesday,AAPL,Buy_on_Dip,49.82,1%,49.82,1.0,1,49.82,2783,32251.67,140752.36,50.58,50.32
2018-11-02,Friday,AAPL,Buy_on_Dip,52.16,1%,52.16,1.0,1,52.16,2784,32303.84,136961.02,49.2,52.69
2018-11-02,Friday,AAPL,Buy_on_Dip,51.64,2%,51.64,2.0,1,51.64,2785,32355.48,137010.22,49.2,52.69
2018-11-02,Friday,AAPL,Buy_on_Dip,51.11,3%,51.11,3.0,1,51.11,2786,32406.59,137059.42,49.2,52.69
2018-11-02,Friday,AAPL,Buy_on_Dip,50.58,4%,50.58,4.0,1,50.58,2787,32457.17,137108.61,49.2,52.69
2018-11-02,Friday,AAPL,Buy_on_Dip,50.06,5%,50.06,5.0,1,50.06,2788,32507.23,137157.81,49.2,52.69
2018-11-02,Friday,AAPL,Buy_on_Dip,49.53,6%,49.53,6.0,1,49.53,2789,32556.75,137207.0,49.2,52.69
2018-11-02,Friday,AAPL,Buy_on_Dip,49.0,7%,49.0,7.0,1,49.0,2790,32605.76,137256.2,49.2,52.69
2018-11-05,Monday,AAPL,Buy_on_Dip,48.7,1%,48.7,1.0,1,48.7,2791,32654.46,133407.54,47.8,49.2
2018-11-05,Monday,AAPL,Buy_on_Dip,48.21,2%,48.21,2.0,1,48.21,2792,32702.67,133455.34,47.8,49.2
2018-11-05,Monday,AAPL,Buy_on_Dip,47.72,3%,47.72,3.0,1,47.72,2793,32750.39,133503.14,47.8,49.2
2018-11-05,Monday,AAPL,Buy_on_Dip,47.23,4%,47.23,4.0,1,47.23,2794,32797.62,133550.94,47.8,49.2
2018-11-08,Thursday,AAPL,Buy_on_Dip,49.28,1%,49.28,1.0,1,49.28,2795,32846.9,138653.64,49.61,49.78
2018-11-09,Friday,AAPL,Buy_on_Dip,49.11,1%,49.11,1.0,1,49.11,2796,32896.02,136028.84,48.65,49.61
2018-11-09,Friday,AAPL,Buy_on_Dip,48.62,2%,48.62,2.0,1,48.62,2797,32944.63,136077.49,48.65,49.61
2018-11-12,Monday,AAPL,Buy_on_Dip,48.16,1%,48.16,1.0,1,48.16,2798,32992.8,129268.94,46.2,48.65
2018-11-12,Monday,AAPL,Buy_on_Dip,47.68,2%,47.68,2.0,1,47.68,2799,33040.47,129315.14,46.2,48.65
2018-11-12,Monday,AAPL,Buy_on_Dip,47.19,3%,47.19,3.0,1,47.19,2800,33087.67,129361.34,46.2,48.65
2018-11-12,Monday,AAPL,Buy_on_Dip,46.71,4%,46.71,4.0,1,46.71,2801,33134.37,129407.54,46.2,48.65
2018-11-12,Monday,AAPL,Buy_on_Dip,46.22,5%,46.22,5.0,1,46.22,2802,33180.59,129453.74,46.2,48.65
2018-11-13,Tuesday,AAPL,Buy_on_Dip,45.74,1%,45.74,1.0,1,45.74,2803,33226.33,128206.07,45.74,46.2
2018-11-14,Wednesday,AAPL,Buy_on_Dip,45.28,1%,45.28,1.0,1,45.28,2804,33271.61,124629.02,44.45,45.74
2018-11-14,Wednesday,AAPL,Buy_on_Dip,44.82,2%,44.82,2.0,1,44.82,2805,33316.43,124673.47,44.45,45.74
2018-11-14,Wednesday,AAPL,Buy_on_Dip,44.37,3%,44.37,3.0,1,44.37,2806,33360.8,124717.91,44.45,45.74
2018-11-16,Friday,AAPL,Buy_on_Dip,45.09,1%,45.09,1.0,1,45.09,2807,33405.89,129257.26,46.05,45.54
2018-11-19,Monday,AAPL,Buy_on_Dip,45.59,1%,45.59,1.0,1,45.59,2808,33451.48,124178.75,44.22,46.05
2018-11-19,Monday,AAPL,Buy_on_Dip,45.13,2%,45.13,2.0,1,45.13,2809,33496.6,124222.97,44.22,46.05
2018-11-19,Monday,AAPL,Buy_on_Dip,44.67,3%,44.67,3.0,1,44.67,2810,33541.27,124267.2,44.22,46.05
2018-11-19,Monday,AAPL,Buy_on_Dip,44.21,4%,44.21,4.0,1,44.21,2811,33585.48,124311.42,44.22,46.05
2018-11-20,Tuesday,AAPL,Buy_on_Dip,43.78,1%,43.78,1.0,1,43.78,2812,33629.26,118414.19,42.11,44.22
2018-11-20,Tuesday,AAPL,Buy_on_Dip,43.34,2%,43.34,2.0,1,43.34,2813,33672.6,118456.3,42.11,44.22
2018-11-20,Tuesday,AAPL,Buy_on_Dip,42.9,3%,42.9,3.0,1,42.9,2814,33715.49,118498.41,42.11,44.22
2018-11-20,Tuesday,AAPL,Buy_on_Dip,42.45,4%,42.45,4.0,1,42.45,2815,33757.95,118540.52,42.11,44.22
2018-11-20,Tuesday,AAPL,Buy_on_Dip,42.01,5%,42.01,5.0,1,42.01,2816,33799.96,118582.63,42.11,44.22
2018-11-23,Friday,AAPL,Buy_on_Dip,41.64,1%,41.64,1.0,1,41.64,2817,33841.6,115481.16,40.99,42.06
2018-11-23,Friday,AAPL,Buy_on_Dip,41.22,2%,41.22,2.0,1,41.22,2818,33882.82,115522.15,40.99,42.06
2018-11-26,Monday,AAPL,Buy_on_Dip,40.58,1%,40.58,1.0,1,40.58,2819,33923.41,117126.01,41.55,40.99
2018-11-27,Tuesday,AAPL,Buy_on_Dip,41.13,1%,41.13,1.0,1,41.13,2820,33964.54,116912.56,41.46,41.55
2018-11-27,Tuesday,AAPL,Buy_on_Dip,40.72,2%,40.72,2.0,1,40.72,2821,34005.26,116954.02,41.46,41.55
2018-11-29,Thursday,AAPL,Buy_on_Dip,42.62,1%,42.62,1.0,1,42.62,2822,34047.88,120560.95,42.72,43.05
2018-11-30,Friday,AAPL,Buy_on_Dip,42.29,1%,42.29,1.0,1,42.29,2823,34090.18,119952.13,42.49,42.72
2018-12-04,Tuesday,AAPL,Buy_on_Dip,43.54,1%,43.54,1.0,1,43.54,2824,34133.71,118724.67,42.04,43.98
2018-12-04,Tuesday,AAPL,Buy_on_Dip,43.1,2%,43.1,2.0,1,43.1,2825,34176.81,118766.71,42.04,43.98
2018-12-04,Tuesday,AAPL,Buy_on_Dip,42.66,3%,42.66,3.0,1,42.66,2826,34219.46,118808.75,42.04,43.98
2018-12-04,Tuesday,AAPL,Buy_on_Dip,42.22,4%,42.22,4.0,1,42.22,2827,34261.68,118850.79,42.04,43.98
2018-12-06,Thursday,AAPL,Buy_on_Dip,41.62,1%,41.62,1.0,1,41.62,2828,34303.3,117567.24,41.57,42.04
2018-12-06,Thursday,AAPL,Buy_on_Dip,41.2,2%,41.2,2.0,1,41.2,2829,34344.5,117608.81,41.57,42.04
2018-12-06,Thursday,AAPL,Buy_on_Dip,40.78,3%,40.78,3.0,1,40.78,2830,34385.28,117650.39,41.57,42.04
2018-12-07,Friday,AAPL,Buy_on_Dip,41.16,1%,41.16,1.0,1,41.16,2831,34426.44,113495.42,40.09,41.57
2018-12-07,Friday,AAPL,Buy_on_Dip,40.74,2%,40.74,2.0,1,40.74,2832,34467.18,113535.51,40.09,41.57
2018-12-07,Friday,AAPL,Buy_on_Dip,40.33,3%,40.33,3.0,1,40.33,2833,34507.51,113575.6,40.09,41.57
2018-12-10,Monday,AAPL,Buy_on_Dip,39.69,1%,39.69,1.0,1,39.69,2834,34547.19,114364.18,40.35,40.09
2018-12-10,Monday,AAPL,Buy_on_Dip,39.29,2%,39.29,2.0,1,39.29,2835,34586.48,114404.53,40.35,40.09
2018-12-10,Monday,AAPL,Buy_on_Dip,38.89,3%,38.89,3.0,1,38.89,2836,34625.37,114444.89,40.35,40.09
2018-12-11,Tuesday,AAPL,Buy_on_Dip,39.95,1%,39.95,1.0,1,39.95,2837,34665.32,113830.46,40.12,40.35
2018-12-14,Friday,AAPL,Buy_on_Dip,40.27,1%,40.27,1.0,1,40.27,2838,34705.59,111743.48,39.37,40.68
2018-12-14,Friday,AAPL,Buy_on_Dip,39.86,2%,39.86,2.0,1,39.86,2839,34745.45,111782.85,39.37,40.68
2018-12-14,Friday,AAPL,Buy_on_Dip,39.46,3%,39.46,3.0,1,39.46,2840,34784.91,111822.23,39.37,40.68
2018-12-17,Monday,AAPL,Buy_on_Dip,38.98,1%,38.98,1.0,1,38.98,2841,34823.89,110820.6,39.01,39.37
2018-12-19,Wednesday,AAPL,Buy_on_Dip,39.12,1%,39.12,1.0,1,39.12,2842,34863.01,108797.11,38.28,39.51
2018-12-19,Wednesday,AAPL,Buy_on_Dip,38.72,2%,38.72,2.0,1,38.72,2843,34901.73,108835.39,38.28,39.51
2018-12-19,Wednesday,AAPL,Buy_on_Dip,38.33,3%,38.33,3.0,1,38.33,2844,34940.06,108873.68,38.28,39.51
2018-12-19,Wednesday,AAPL,Buy_on_Dip,37.93,4%,37.93,4.0,1,37.93,2845,34977.99,108911.96,38.28,39.51
2018-12-20,Thursday,AAPL,Buy_on_Dip,37.9,1%,37.9,1.0,1,37.9,2846,35015.89,106200.97,37.32,38.28
2018-12-20,Thursday,AAPL,Buy_on_Dip,37.52,2%,37.52,2.0,1,37.52,2847,35053.41,106238.29,37.32,38.28
2018-12-20,Thursday,AAPL,Buy_on_Dip,37.13,3%,37.13,3.0,1,37.13,2848,35090.54,106275.6,37.32,38.28
2018-12-21,Friday,AAPL,Buy_on_Dip,36.94,1%,36.94,1.0,1,36.94,2849,35127.49,102177.75,35.86,37.32
2018-12-21,Friday,AAPL,Buy_on_Dip,36.57,2%,36.57,2.0,1,36.57,2850,35164.06,102213.61,35.86,37.32
2018-12-21,Friday,AAPL,Buy_on_Dip,36.2,3%,36.2,3.0,1,36.2,2851,35200.25,102249.48,35.86,37.32
2018-12-21,Friday,AAPL,Buy_on_Dip,35.82,4%,35.82,4.0,1,35.82,2852,35236.07,102285.34,35.86,37.32
2018-12-24,Monday,AAPL,Buy_on_Dip,35.51,1%,35.51,1.0,1,35.51,2853,35271.58,99673.79,34.94,35.86
2018-12-24,Monday,AAPL,Buy_on_Dip,35.15,2%,35.15,2.0,1,35.15,2854,35306.73,99708.73,34.94,35.86
2018-12-27,Thursday,AAPL,Buy_on_Dip,37.02,1%,37.02,1.0,1,37.02,2855,35343.75,106074.84,37.15,37.4
2018-12-27,Thursday,AAPL,Buy_on_Dip,36.65,2%,36.65,2.0,1,36.65,2856,35380.4,106112.0,37.15,37.4
2018-12-27,Thursday,AAPL,Buy_on_Dip,36.27,3%,36.27,3.0,1,36.27,2857,35416.67,106149.15,37.15,37.4
2018-12-27,Thursday,AAPL,Buy_on_Dip,35.9,4%,35.9,4.0,1,35.9,2858,35452.57,106186.3,37.15,37.4
2018-12-28,Friday,AAPL,Buy_on_Dip,36.78,1%,36.78,1.0,1,36.78,2859,35489.36,106277.85,37.17,37.15
2019-01-02,Wednesday,AAPL,Buy_on_Dip,37.16,1%,37.16,1.0,1,37.16,2860,35526.51,107465.11,37.58,37.53
2019-01-02,Wednesday,AAPL,Buy_on_Dip,36.78,2%,36.78,2.0,1,36.78,2861,35563.3,107502.69,37.58,37.53
2019-01-03,Thursday,AAPL,Buy_on_Dip,37.2,1%,37.2,1.0,1,37.2,2862,35600.5,96828.45,33.83,37.58
2019-01-03,Thursday,AAPL,Buy_on_Dip,36.82,2%,36.82,2.0,1,36.82,2863,35637.32,96862.28,33.83,37.58
2019-01-03,Thursday,AAPL,Buy_on_Dip,36.45,3%,36.45,3.0,1,36.45,2864,35673.77,96896.12,33.83,37.58
2019-01-03,Thursday,AAPL,Buy_on_Dip,36.07,4%,36.07,4.0,1,36.07,2865,35709.84,96929.95,33.83,37.58
2019-01-03,Thursday,AAPL,Buy_on_Dip,35.7,5%,35.7,5.0,1,35.7,2866,35745.54,96963.78,33.83,37.58
2019-01-03,Thursday,AAPL,Buy_on_Dip,35.32,6%,35.32,6.0,1,35.32,2867,35780.86,96997.61,33.83,37.58
2019-01-03,Thursday,AAPL,Buy_on_Dip,34.94,7%,34.94,7.0,1,34.94,2868,35815.8,97031.45,33.83,37.58
2019-01-03,Thursday,AAPL,Buy_on_Dip,34.57,8%,34.57,8.0,1,34.57,2869,35850.37,97065.28,33.83,37.58
2019-01-03,Thursday,AAPL,Buy_on_Dip,34.19,9%,34.19,9.0,1,34.19,2870,35884.56,97099.11,33.83,37.58
2019-01-03,Thursday,AAPL,Buy_on_Dip,33.82,10%,33.82,10.0,1,33.82,2871,35918.38,97132.94,33.83,37.58
2019-01-07,Monday,AAPL,Buy_on_Dip,34.92,1%,34.92,1.0,1,34.92,2872,35953.31,101089.23,35.2,35.28
2019-01-10,Thursday,AAPL,Buy_on_Dip,36.11,1%,36.11,1.0,1,36.11,2873,35989.42,105137.18,36.59,36.48
2019-01-11,Friday,AAPL,Buy_on_Dip,36.23,1%,36.23,1.0,1,36.23,2874,36025.65,104141.19,36.24,36.59
2019-01-14,Monday,AAPL,Buy_on_Dip,35.87,1%,35.87,1.0,1,35.87,2875,36061.52,102610.86,35.69,36.24
2019-01-14,Monday,AAPL,Buy_on_Dip,35.51,2%,35.51,2.0,1,35.51,2876,36097.03,102646.55,35.69,36.24
2019-01-17,Thursday,AAPL,Buy_on_Dip,36.5,1%,36.5,1.0,1,36.5,2877,36133.53,106693.7,37.09,36.87
2019-01-22,Tuesday,AAPL,Buy_on_Dip,36.94,1%,36.94,1.0,1,36.94,2878,36170.47,104977.72,36.48,37.31
2019-01-22,Tuesday,AAPL,Buy_on_Dip,36.57,2%,36.57,2.0,1,36.57,2879,36207.04,105014.2,36.48,37.31
2019-01-23,Wednesday,AAPL,Buy_on_Dip,36.11,1%,36.11,1.0,1,36.11,2880,36243.15,105475.55,36.62,36.48
2019-01-24,Thursday,AAPL,Buy_on_Dip,36.26,1%,36.26,1.0,1,36.26,2881,36279.41,104675.9,36.33,36.62
2019-01-28,Monday,AAPL,Buy_on_Dip,37.16,1%,37.16,1.0,1,37.16,2882,36316.57,107180.84,37.19,37.54
2019-01-28,Monday,AAPL,Buy_on_Dip,36.79,2%,36.79,2.0,1,36.79,2883,36353.35,107218.03,37.19,37.54
2019-01-29,Tuesday,AAPL,Buy_on_Dip,36.82,1%,36.82,1.0,1,36.82,2884,36390.17,106143.55,36.8,37.19
2019-02-07,Thursday,AAPL,Buy_on_Dip,41.04,1%,41.04,1.0,1,41.04,2885,36431.22,117342.06,40.67,41.46
2019-02-07,Thursday,AAPL,Buy_on_Dip,40.63,2%,40.63,2.0,1,40.63,2886,36471.85,117382.73,40.67,41.46
2019-02-08,Friday,AAPL,Buy_on_Dip,40.27,1%,40.27,1.0,1,40.27,2887,36512.11,117561.41,40.72,40.67
2019-02-21,Thursday,AAPL,Buy_on_Dip,40.7,1%,40.7,1.0,1,40.7,2888,36552.81,118050.69,40.88,41.11
2019-02-28,Thursday,AAPL,Buy_on_Dip,41.37,1%,41.37,1.0,1,41.37,2889,36594.18,119534.39,41.38,41.79
2019-03-07,Thursday,AAPL,Buy_on_Dip,41.29,1%,41.29,1.0,1,41.29,2890,36635.46,119126.89,41.22,41.7
2019-03-08,Friday,AAPL,Buy_on_Dip,40.81,1%,40.81,1.0,1,40.81,2891,36676.27,119451.34,41.32,41.22
2019-03-19,Tuesday,AAPL,Buy_on_Dip,44.48,1%,44.48,1.0,1,44.48,2892,36720.75,128905.03,44.57,44.93
2019-03-22,Friday,AAPL,Buy_on_Dip,46.15,1%,46.15,1.0,1,46.15,2893,36766.9,132074.32,45.65,46.62
2019-03-22,Friday,AAPL,Buy_on_Dip,45.69,2%,45.69,2.0,1,45.69,2894,36812.59,132119.97,45.65,46.62
2019-03-25,Monday,AAPL,Buy_on_Dip,45.2,1%,45.2,1.0,1,45.2,2895,36857.79,130567.61,45.1,45.65
2019-03-25,Monday,AAPL,Buy_on_Dip,44.74,2%,44.74,2.0,1,44.74,2896,36902.53,130612.71,45.1,45.65
2019-03-26,Tuesday,AAPL,Buy_on_Dip,44.65,1%,44.65,1.0,1,44.65,2897,36947.18,129307.86,44.64,45.1
2019-03-26,Tuesday,AAPL,Buy_on_Dip,44.2,2%,44.2,2.0,1,44.2,2898,36991.38,129352.49,44.64,45.1
2019-04-04,Thursday,AAPL,Buy_on_Dip,46.21,1%,46.21,1.0,1,46.21,2899,37037.59,135562.57,46.76,46.68
2019-04-11,Thursday,AAPL,Buy_on_Dip,47.46,1%,47.46,1.0,1,47.46,2900,37085.05,137868.41,47.54,47.94
2019-04-12,Friday,AAPL,Buy_on_Dip,47.07,1%,47.07,1.0,1,47.07,2901,37132.11,137860.52,47.52,47.54
2019-04-26,Friday,AAPL,Buy_on_Dip,48.56,1%,48.56,1.0,1,48.56,2902,37180.68,141673.51,48.82,49.05
2019-04-30,Tuesday,AAPL,Buy_on_Dip,48.4,1%,48.4,1.0,1,48.4,2903,37229.08,139204.22,47.95,48.89
2019-04-30,Tuesday,AAPL,Buy_on_Dip,47.92,2%,47.92,2.0,1,47.92,2904,37277.0,139252.17,47.95,48.89
2019-05-02,Thursday,AAPL,Buy_on_Dip,49.8,1%,49.8,1.0,1,49.8,2905,37326.8,145186.71,49.98,50.31
2019-05-06,Monday,AAPL,Buy_on_Dip,50.09,1%,50.09,1.0,1,50.09,2906,37376.89,144771.43,49.82,50.6
2019-05-06,Monday,AAPL,Buy_on_Dip,49.59,2%,49.59,2.0,1,49.59,2907,37426.48,144821.25,49.82,50.6
2019-05-06,Monday,AAPL,Buy_on_Dip,49.08,3%,49.08,3.0,1,49.08,2908,37475.56,144871.07,49.82,50.6
2019-05-07,Tuesday,AAPL,Buy_on_Dip,49.32,1%,49.32,1.0,1,49.32,2909,37524.88,141014.25,48.48,49.82
2019-05-07,Tuesday,AAPL,Buy_on_Dip,48.82,2%,48.82,2.0,1,48.82,2910,37573.7,141062.72,48.48,49.82
2019-05-07,Tuesday,AAPL,Buy_on_Dip,48.32,3%,48.32,3.0,1,48.32,2911,37622.03,141111.2,48.48,49.82
2019-05-09,Thursday,AAPL,Buy_on_Dip,48.0,1%,48.0,1.0,1,48.0,2912,37670.03,139670.56,47.96,48.48
2019-05-09,Thursday,AAPL,Buy_on_Dip,47.52,2%,47.52,2.0,1,47.52,2913,37717.54,139718.52,47.96,48.48
2019-05-09,Thursday,AAPL,Buy_on_Dip,47.03,3%,47.03,3.0,1,47.03,2914,37764.57,139766.49,47.96,48.48
2019-05-10,Friday,AAPL,Buy_on_Dip,47.48,1%,47.48,1.0,1,47.48,2915,37812.06,137877.55,47.3,47.96
2019-05-10,Friday,AAPL,Buy_on_Dip,47.0,2%,47.0,2.0,1,47.0,2916,37859.06,137924.85,47.3,47.96
2019-05-10,Friday,AAPL,Buy_on_Dip,46.52,3%,46.52,3.0,1,46.52,2917,37905.59,137972.15,47.3,47.96
2019-05-13,Monday,AAPL,Buy_on_Dip,46.83,1%,46.83,1.0,1,46.83,2918,37952.41,129997.86,44.55,47.3
2019-05-13,Monday,AAPL,Buy_on_Dip,46.35,2%,46.35,2.0,1,46.35,2919,37998.77,130042.41,44.55,47.3
