Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2022-07-26,Tuesday,GOOGL,Buy_on_Dip,103.57,3%,103.57,3.0,1,103.57,3073,112527.59,320515.81,104.3,106.77
2022-07-28,Thursday,GOOGL,Buy_on_Dip,111.16,1%,111.16,1.0,1,111.16,3074,112638.75,348707.25,113.44,112.29
2022-07-29,Friday,GOOGL,Buy_on_Dip,112.3,1%,112.3,1.0,1,112.3,3075,112751.05,355233.91,115.52,113.44
2022-08-01,Monday,GOOGL,Buy_on_Dip,114.37,1%,114.37,1.0,1,114.37,3076,112865.42,350889.22,114.07,115.52
2022-08-04,Thursday,GOOGL,Buy_on_Dip,116.1,1%,116.1,1.0,1,116.1,3077,112981.52,361179.57,117.38,117.27
2022-08-05,Friday,GOOGL,Buy_on_Dip,116.21,1%,116.21,1.0,1,116.21,3078,113097.73,359095.93,116.67,117.38
2022-08-09,Tuesday,GOOGL,Buy_on_Dip,115.33,1%,115.33,1.0,1,115.33,3079,113213.06,356643.93,115.83,116.5
2022-08-16,Tuesday,GOOGL,Buy_on_Dip,120.03,1%,120.03,1.0,1,120.03,3080,113333.09,372268.42,120.87,121.24
2022-08-17,Wednesday,GOOGL,Buy_on_Dip,119.66,1%,119.66,1.0,1,119.66,3081,113452.75,365810.53,118.73,120.87
2022-08-19,Friday,GOOGL,Buy_on_Dip,118.15,1%,118.15,1.0,1,118.15,3082,113570.9,358766.77,116.41,119.35
2022-08-19,Friday,GOOGL,Buy_on_Dip,116.96,2%,116.96,2.0,1,116.96,3083,113687.86,358883.17,116.41,119.35
2022-08-22,Monday,GOOGL,Buy_on_Dip,115.24,1%,115.24,1.0,1,115.24,3084,113803.1,349902.85,113.46,116.41
2022-08-22,Monday,GOOGL,Buy_on_Dip,114.08,2%,114.08,2.0,1,114.08,3085,113917.18,350016.31,113.46,116.41
2022-08-26,Friday,GOOGL,Buy_on_Dip,114.69,1%,114.69,1.0,1,114.69,3086,114031.87,338176.79,109.58,115.85
2022-08-26,Friday,GOOGL,Buy_on_Dip,113.53,2%,113.53,2.0,1,113.53,3087,114145.41,338286.37,109.58,115.85
2022-08-26,Friday,GOOGL,Buy_on_Dip,112.38,3%,112.38,3.0,1,112.38,3088,114257.78,338395.96,109.58,115.85
2022-08-26,Friday,GOOGL,Buy_on_Dip,111.22,4%,111.22,4.0,1,111.22,3089,114369.0,338505.54,109.58,115.85
2022-08-26,Friday,GOOGL,Buy_on_Dip,110.06,5%,110.06,5.0,1,110.06,3090,114479.06,338615.12,109.58,115.85
2022-08-29,Monday,GOOGL,Buy_on_Dip,108.49,1%,108.49,1.0,1,108.49,3091,114587.55,335900.47,108.67,109.58
2022-08-30,Tuesday,GOOGL,Buy_on_Dip,107.58,1%,107.58,1.0,1,107.58,3092,114695.13,334535.16,108.19,108.67
2022-09-02,Friday,GOOGL,Buy_on_Dip,107.9,1%,107.9,1.0,1,107.9,3093,114803.03,331295.08,107.11,108.99
2022-09-02,Friday,GOOGL,Buy_on_Dip,106.81,2%,106.81,2.0,1,106.81,3094,114909.84,331402.19,107.11,108.99
2022-09-06,Tuesday,GOOGL,Buy_on_Dip,106.04,1%,106.04,1.0,1,106.04,3095,115015.88,328312.53,106.08,107.11
2022-09-08,Thursday,GOOGL,Buy_on_Dip,107.61,1%,107.61,1.0,1,107.61,3096,115123.49,333246.04,107.64,108.7
2022-09-08,Thursday,GOOGL,Buy_on_Dip,106.53,2%,106.53,2.0,1,106.53,3097,115230.02,333353.68,107.64,108.7
2022-09-13,Tuesday,GOOGL,Buy_on_Dip,109.0,1%,109.0,1.0,1,109.0,3098,115339.02,320969.62,103.61,110.1
2022-09-13,Tuesday,GOOGL,Buy_on_Dip,107.9,2%,107.9,2.0,1,107.9,3099,115446.92,321073.23,103.61,110.1
2022-09-13,Tuesday,GOOGL,Buy_on_Dip,106.8,3%,106.8,3.0,1,106.8,3100,115553.71,321176.83,103.61,110.1
2022-09-13,Tuesday,GOOGL,Buy_on_Dip,105.7,4%,105.7,4.0,1,105.7,3101,115659.41,321280.44,103.61,110.1
2022-09-13,Tuesday,GOOGL,Buy_on_Dip,104.6,5%,104.6,5.0,1,104.6,3102,115764.01,321384.05,103.61,110.1
2022-09-13,Tuesday,GOOGL,Buy_on_Dip,103.49,6%,103.49,6.0,1,103.49,3103,115867.5,321487.65,103.61,110.1
2022-09-15,Thursday,GOOGL,Buy_on_Dip,103.24,1%,103.24,1.0,1,103.24,3104,115970.74,317244.61,102.21,104.28
2022-09-15,Thursday,GOOGL,Buy_on_Dip,102.2,2%,102.2,2.0,1,102.2,3105,116072.93,317346.81,102.21,104.28
2022-09-16,Friday,GOOGL,Buy_on_Dip,101.18,1%,101.18,1.0,1,101.18,3106,116174.12,317109.63,102.1,102.21
2022-09-19,Monday,GOOGL,Buy_on_Dip,101.07,1%,101.07,1.0,1,101.07,3107,116275.19,318044.92,102.36,102.1
2022-09-20,Tuesday,GOOGL,Buy_on_Dip,101.34,1%,101.34,1.0,1,101.34,3108,116376.53,312189.91,100.45,102.36
2022-09-20,Tuesday,GOOGL,Buy_on_Dip,100.32,2%,100.32,2.0,1,100.32,3109,116476.85,312290.36,100.45,102.36
2022-09-21,Wednesday,GOOGL,Buy_on_Dip,99.44,1%,99.44,1.0,1,99.44,3110,116576.29,306645.83,98.6,100.45
2022-09-23,Friday,GOOGL,Buy_on_Dip,98.46,1%,98.46,1.0,1,98.46,3111,116674.75,305076.02,98.06,99.45
2022-09-23,Friday,GOOGL,Buy_on_Dip,97.46,2%,97.46,2.0,1,97.46,3112,116772.22,305174.09,98.06,99.45
2022-09-27,Tuesday,GOOGL,Buy_on_Dip,96.52,1%,96.52,1.0,1,96.52,3113,116868.74,301438.45,96.83,97.5
2022-09-29,Thursday,GOOGL,Buy_on_Dip,98.37,1%,98.37,1.0,1,98.37,3114,116967.11,301287.86,96.75,99.36
2022-09-29,Thursday,GOOGL,Buy_on_Dip,97.38,2%,97.38,2.0,1,97.38,3115,117064.49,301384.62,96.75,99.36
2022-09-29,Thursday,GOOGL,Buy_on_Dip,96.38,3%,96.38,3.0,1,96.38,3116,117160.87,301481.37,96.75,99.36
2022-09-29,Thursday,GOOGL,Buy_on_Dip,95.39,4%,95.39,4.0,1,95.39,3117,117256.26,301578.12,96.75,99.36
2022-09-30,Friday,GOOGL,Buy_on_Dip,95.79,1%,95.79,1.0,1,95.79,3118,117352.05,296193.82,94.99,96.75
2022-10-05,Wednesday,GOOGL,Buy_on_Dip,99.93,1%,99.93,1.0,1,99.93,3119,117451.98,314193.16,100.74,100.94
2022-10-05,Wednesday,GOOGL,Buy_on_Dip,98.92,2%,98.92,2.0,1,98.92,3120,117550.91,314293.89,100.74,100.94
2022-10-07,Friday,GOOGL,Buy_on_Dip,99.72,1%,99.72,1.0,1,99.72,3121,117650.62,305870.67,98.0,100.73
2022-10-07,Friday,GOOGL,Buy_on_Dip,98.71,2%,98.71,2.0,1,98.71,3122,117749.33,305968.67,98.0,100.73
2022-10-07,Friday,GOOGL,Buy_on_Dip,97.7,3%,97.7,3.0,1,97.7,3123,117847.04,306066.68,98.0,100.73
2022-10-10,Monday,GOOGL,Buy_on_Dip,97.02,1%,97.02,1.0,1,97.02,3124,117944.06,303620.54,97.19,98.0
2022-10-11,Tuesday,GOOGL,Buy_on_Dip,96.22,1%,96.22,1.0,1,96.22,3125,118040.28,301607.3,96.51,97.19
2022-10-13,Thursday,GOOGL,Buy_on_Dip,95.92,1%,95.92,1.0,1,95.92,3126,118136.2,307540.4,98.38,96.89
2022-10-13,Thursday,GOOGL,Buy_on_Dip,94.95,2%,94.95,2.0,1,94.95,3127,118231.16,307638.78,98.38,96.89
2022-10-13,Thursday,GOOGL,Buy_on_Dip,93.98,3%,93.98,3.0,1,93.98,3128,118325.14,307737.17,98.38,96.89
2022-10-14,Friday,GOOGL,Buy_on_Dip,97.4,1%,97.4,1.0,1,97.4,3129,118422.54,300066.64,95.9,98.38
2022-10-14,Friday,GOOGL,Buy_on_Dip,96.41,2%,96.41,2.0,1,96.41,3130,118518.95,300162.54,95.9,98.38
2022-10-19,Wednesday,GOOGL,Buy_on_Dip,99.08,1%,99.08,1.0,1,99.08,3131,118618.03,309804.75,98.95,100.08
2022-10-21,Friday,GOOGL,Buy_on_Dip,98.29,1%,98.29,1.0,1,98.29,3132,118716.32,314569.56,100.44,99.29
2022-10-21,Friday,GOOGL,Buy_on_Dip,97.3,2%,97.3,2.0,1,97.3,3133,118813.62,314669.99,100.44,99.29
2022-10-24,Monday,GOOGL,Buy_on_Dip,99.43,1%,99.43,1.0,1,99.43,3134,118913.06,319096.85,101.82,100.44
2022-10-26,Wednesday,GOOGL,Buy_on_Dip,102.73,1%,102.73,1.0,1,102.73,3135,119015.78,295567.03,94.28,103.76
2022-10-26,Wednesday,GOOGL,Buy_on_Dip,101.69,2%,101.69,2.0,1,101.69,3136,119117.47,295661.31,94.28,103.76
2022-10-26,Wednesday,GOOGL,Buy_on_Dip,100.65,3%,100.65,3.0,1,100.65,3137,119218.12,295755.59,94.28,103.76
2022-10-26,Wednesday,GOOGL,Buy_on_Dip,99.61,4%,99.61,4.0,1,99.61,3138,119317.74,295849.87,94.28,103.76
2022-10-26,Wednesday,GOOGL,Buy_on_Dip,98.58,5%,98.58,5.0,1,98.58,3139,119416.31,295944.15,94.28,103.76
2022-10-26,Wednesday,GOOGL,Buy_on_Dip,97.54,6%,97.54,6.0,1,97.54,3140,119513.85,296038.43,94.28,103.76
2022-10-26,Wednesday,GOOGL,Buy_on_Dip,96.5,7%,96.5,7.0,1,96.5,3141,119610.35,296132.71,94.28,103.76
2022-10-26,Wednesday,GOOGL,Buy_on_Dip,95.46,8%,95.46,8.0,1,95.46,3142,119705.82,296226.99,94.28,103.76
2022-10-26,Wednesday,GOOGL,Buy_on_Dip,94.43,9%,94.43,9.0,1,94.43,3143,119800.24,296321.27,94.28,103.76
2022-10-27,Thursday,GOOGL,Buy_on_Dip,93.34,1%,93.34,1.0,1,93.34,3144,119893.58,287953.65,91.59,94.28
2022-10-27,Thursday,GOOGL,Buy_on_Dip,92.39,2%,92.39,2.0,1,92.39,3145,119985.97,288045.24,91.59,94.28
2022-10-27,Thursday,GOOGL,Buy_on_Dip,91.45,3%,91.45,3.0,1,91.45,3146,120077.42,288136.82,91.59,94.28
2022-10-31,Monday,GOOGL,Buy_on_Dip,94.67,1%,94.67,1.0,1,94.67,3147,120172.1,295385.68,93.86,95.63
2022-10-31,Monday,GOOGL,Buy_on_Dip,93.72,2%,93.72,2.0,1,93.72,3148,120265.82,295479.54,93.86,95.63
2022-11-01,Tuesday,GOOGL,Buy_on_Dip,92.92,1%,92.92,1.0,1,92.92,3149,120358.74,282938.56,89.85,93.86
2022-11-01,Tuesday,GOOGL,Buy_on_Dip,91.99,2%,91.99,2.0,1,91.99,3150,120450.72,283028.41,89.85,93.86
2022-11-01,Tuesday,GOOGL,Buy_on_Dip,91.05,3%,91.05,3.0,1,91.05,3151,120541.77,283118.26,89.85,93.86
2022-11-01,Tuesday,GOOGL,Buy_on_Dip,90.11,4%,90.11,4.0,1,90.11,3152,120631.88,283208.11,89.85,93.86
2022-11-02,Wednesday,GOOGL,Buy_on_Dip,88.95,1%,88.95,1.0,1,88.95,3153,120720.83,272338.07,86.37,89.85
2022-11-02,Wednesday,GOOGL,Buy_on_Dip,88.05,2%,88.05,2.0,1,88.05,3154,120808.88,272424.44,86.37,89.85
2022-11-02,Wednesday,GOOGL,Buy_on_Dip,87.15,3%,87.15,3.0,1,87.15,3155,120896.04,272510.81,86.37,89.85
2022-11-03,Thursday,GOOGL,Buy_on_Dip,85.51,1%,85.51,1.0,1,85.51,3156,120981.55,261501.51,82.86,86.37
2022-11-03,Thursday,GOOGL,Buy_on_Dip,84.65,2%,84.65,2.0,1,84.65,3157,121066.2,261584.37,82.86,86.37
2022-11-03,Thursday,GOOGL,Buy_on_Dip,83.78,3%,83.78,3.0,1,83.78,3158,121149.98,261667.23,82.86,86.37
2022-11-03,Thursday,GOOGL,Buy_on_Dip,82.92,4%,82.92,4.0,1,82.92,3159,121232.9,261750.09,82.86,86.37
2022-11-08,Tuesday,GOOGL,Buy_on_Dip,87.01,1%,87.01,1.0,1,87.01,3160,121319.9,278999.73,88.29,87.88
2022-11-09,Wednesday,GOOGL,Buy_on_Dip,87.41,1%,87.41,1.0,1,87.41,3161,121407.31,274127.83,86.72,88.29
2022-11-14,Monday,GOOGL,Buy_on_Dip,94.79,1%,94.79,1.0,1,94.79,3162,121502.1,300530.6,95.04,95.75
2022-11-17,Thursday,GOOGL,Buy_on_Dip,97.19,1%,97.19,1.0,1,97.19,3163,121599.3,308981.63,97.69,98.17
2022-11-17,Thursday,GOOGL,Buy_on_Dip,96.21,2%,96.21,2.0,1,96.21,3164,121695.51,309079.32,97.69,98.17
2022-11-18,Friday,GOOGL,Buy_on_Dip,96.71,1%,96.71,1.0,1,96.71,3165,121792.21,306253.69,96.76,97.69
2022-11-18,Friday,GOOGL,Buy_on_Dip,95.73,2%,95.73,2.0,1,95.73,3166,121887.95,306350.45,96.76,97.69
2022-11-21,Monday,GOOGL,Buy_on_Dip,95.79,1%,95.79,1.0,1,95.79,3167,121983.74,300691.3,94.95,96.76
2022-11-21,Monday,GOOGL,Buy_on_Dip,94.83,2%,94.83,2.0,1,94.83,3168,122078.57,300786.24,94.95,96.76
2022-11-22,Tuesday,GOOGL,Buy_on_Dip,94.0,1%,94.0,1.0,1,94.0,3169,122172.57,305444.77,96.39,94.95
2022-11-25,Friday,GOOGL,Buy_on_Dip,96.81,1%,96.81,1.0,1,96.81,3170,122269.37,306831.97,96.79,97.79
2022-11-28,Monday,GOOGL,Buy_on_Dip,95.82,1%,95.82,1.0,1,95.82,3171,122365.2,302488.27,95.39,96.79
2022-11-29,Tuesday,GOOGL,Buy_on_Dip,94.44,1%,94.44,1.0,1,94.44,3172,122459.64,299874.45,94.54,95.39
2022-11-29,Tuesday,GOOGL,Buy_on_Dip,93.48,2%,93.48,2.0,1,93.48,3173,122553.12,299968.98,94.54,95.39
2022-12-02,Friday,GOOGL,Buy_on_Dip,99.3,1%,99.3,1.0,1,99.3,3174,122652.41,316612.87,99.75,100.3
2022-12-02,Friday,GOOGL,Buy_on_Dip,98.29,2%,98.29,2.0,1,98.29,3175,122750.71,316712.62,99.75,100.3
2022-12-05,Monday,GOOGL,Buy_on_Dip,98.75,1%,98.75,1.0,1,98.75,3176,122849.46,313784.25,98.8,99.75
2022-12-06,Tuesday,GOOGL,Buy_on_Dip,97.81,1%,97.81,1.0,1,97.81,3177,122947.27,305994.99,96.32,98.8
2022-12-06,Tuesday,GOOGL,Buy_on_Dip,96.82,2%,96.82,2.0,1,96.82,3178,123044.09,306091.31,96.32,98.8
2022-12-06,Tuesday,GOOGL,Buy_on_Dip,95.83,3%,95.83,3.0,1,95.83,3179,123139.93,306187.62,96.32,98.8
2022-12-07,Wednesday,GOOGL,Buy_on_Dip,95.35,1%,95.35,1.0,1,95.35,3180,123235.28,299841.16,94.29,96.32
2022-12-07,Wednesday,GOOGL,Buy_on_Dip,94.39,2%,94.39,2.0,1,94.39,3181,123329.67,299935.45,94.29,96.32
2022-12-08,Thursday,GOOGL,Buy_on_Dip,93.35,1%,93.35,1.0,1,93.35,3182,123423.02,296142.67,93.07,94.29
2022-12-09,Friday,GOOGL,Buy_on_Dip,92.14,1%,92.14,1.0,1,92.14,3183,123515.16,293453.94,92.19,93.07
2022-12-12,Monday,GOOGL,Buy_on_Dip,91.27,1%,91.27,1.0,1,91.27,3184,123606.43,295063.95,92.67,92.19
2022-12-14,Wednesday,GOOGL,Buy_on_Dip,94.03,1%,94.03,1.0,1,94.03,3185,123700.45,300723.85,94.42,94.97
2022-12-14,Wednesday,GOOGL,Buy_on_Dip,93.08,2%,93.08,2.0,1,93.08,3186,123793.53,300818.27,94.42,94.97
2022-12-15,Thursday,GOOGL,Buy_on_Dip,93.47,1%,93.47,1.0,1,93.47,3187,123887.0,287587.31,90.24,94.42
2022-12-15,Thursday,GOOGL,Buy_on_Dip,92.53,2%,92.53,2.0,1,92.53,3188,123979.53,287677.55,90.24,94.42
2022-12-15,Thursday,GOOGL,Buy_on_Dip,91.59,3%,91.59,3.0,1,91.59,3189,124071.12,287767.79,90.24,94.42
2022-12-15,Thursday,GOOGL,Buy_on_Dip,90.64,4%,90.64,4.0,1,90.64,3190,124161.76,287858.02,90.24,94.42
2022-12-15,Thursday,GOOGL,Buy_on_Dip,89.7,5%,89.7,5.0,1,89.7,3191,124251.46,287948.26,90.24,94.42
2022-12-16,Friday,GOOGL,Buy_on_Dip,89.34,1%,89.34,1.0,1,89.34,3192,124340.79,286136.41,89.64,90.24
2022-12-19,Monday,GOOGL,Buy_on_Dip,88.75,1%,88.75,1.0,1,88.75,3193,124429.54,280454.59,87.83,89.64
2022-12-19,Monday,GOOGL,Buy_on_Dip,87.85,2%,87.85,2.0,1,87.85,3194,124517.39,280542.43,87.83,89.64
2022-12-20,Tuesday,GOOGL,Buy_on_Dip,86.96,1%,86.96,1.0,1,86.96,3195,124604.34,282470.67,88.41,87.83
2022-12-22,Thursday,GOOGL,Buy_on_Dip,88.08,1%,88.08,1.0,1,88.08,3196,124692.42,278559.71,87.16,88.97
2022-12-22,Thursday,GOOGL,Buy_on_Dip,87.19,2%,87.19,2.0,1,87.19,3197,124779.61,278646.87,87.16,88.97
2022-12-22,Thursday,GOOGL,Buy_on_Dip,86.3,3%,86.3,3.0,1,86.3,3198,124865.91,278734.03,87.16,88.97
2022-12-27,Tuesday,GOOGL,Buy_on_Dip,87.73,1%,87.73,1.0,1,87.73,3199,124953.64,277645.65,86.79,88.62
2022-12-27,Tuesday,GOOGL,Buy_on_Dip,86.85,2%,86.85,2.0,1,86.85,3200,125040.49,277732.45,86.79,88.62
2022-12-28,Wednesday,GOOGL,Buy_on_Dip,85.92,1%,85.92,1.0,1,85.92,3201,125126.41,273463.92,85.43,86.79
2022-12-30,Friday,GOOGL,Buy_on_Dip,86.97,1%,86.97,1.0,1,86.97,3202,125213.37,280577.3,87.63,87.84
2022-12-30,Friday,GOOGL,Buy_on_Dip,86.09,2%,86.09,2.0,1,86.09,3203,125299.46,280664.93,87.63,87.84
2023-01-04,Wednesday,GOOGL,Buy_on_Dip,87.62,1%,87.62,1.0,1,87.62,3204,125387.09,280275.22,87.48,88.51
2023-01-04,Wednesday,GOOGL,Buy_on_Dip,86.74,2%,86.74,2.0,1,86.74,3205,125473.83,280362.7,87.48,88.51
2023-01-05,Thursday,GOOGL,Buy_on_Dip,86.6,1%,86.6,1.0,1,86.6,3206,125560.43,274464.22,85.61,87.48
2023-01-05,Thursday,GOOGL,Buy_on_Dip,85.73,2%,85.73,2.0,1,85.73,3207,125646.15,274549.83,85.61,87.48
2023-01-06,Friday,GOOGL,Buy_on_Dip,84.75,1%,84.75,1.0,1,84.75,3208,125730.91,278267.44,86.74,85.61
2023-01-10,Tuesday,GOOGL,Buy_on_Dip,86.54,1%,86.54,1.0,1,86.54,3209,125817.45,281796.19,87.81,87.42
2023-01-10,Tuesday,GOOGL,Buy_on_Dip,85.67,2%,85.67,2.0,1,85.67,3210,125903.12,281884.0,87.81,87.42
2023-01-12,Thursday,GOOGL,Buy_on_Dip,89.98,1%,89.98,1.0,1,89.98,3211,125993.1,290614.02,90.51,90.89
2023-01-13,Friday,GOOGL,Buy_on_Dip,89.6,1%,89.6,1.0,1,89.6,3212,126082.7,293862.66,91.49,90.51
2023-01-17,Tuesday,GOOGL,Buy_on_Dip,90.57,1%,90.57,1.0,1,90.57,3213,126173.28,291305.62,90.66,91.49
2023-01-17,Tuesday,GOOGL,Buy_on_Dip,89.66,2%,89.66,2.0,1,89.66,3214,126262.94,291396.28,90.66,91.49
2023-01-24,Tuesday,GOOGL,Buy_on_Dip,98.12,1%,98.12,1.0,1,98.12,3215,126361.05,311953.92,97.03,99.11
2023-01-24,Tuesday,GOOGL,Buy_on_Dip,97.12,2%,97.12,2.0,1,97.12,3216,126458.18,312050.95,97.03,99.11
2023-01-25,Wednesday,GOOGL,Buy_on_Dip,96.06,1%,96.06,1.0,1,96.06,3217,126554.24,304224.47,94.57,97.03
2023-01-25,Wednesday,GOOGL,Buy_on_Dip,95.09,2%,95.09,2.0,1,95.09,3218,126649.33,304319.04,94.57,97.03
2023-01-25,Wednesday,GOOGL,Buy_on_Dip,94.12,3%,94.12,3.0,1,94.12,3219,126743.45,304413.61,94.57,97.03
2023-01-25,Wednesday,GOOGL,Buy_on_Dip,93.15,4%,93.15,4.0,1,93.15,3220,126836.6,304508.18,94.57,97.03
2023-01-30,Monday,GOOGL,Buy_on_Dip,97.7,1%,97.7,1.0,1,97.7,3221,126934.3,310104.95,96.28,98.69
2023-01-30,Monday,GOOGL,Buy_on_Dip,96.72,2%,96.72,2.0,1,96.72,3222,127031.02,310201.23,96.28,98.69
2023-02-01,Wednesday,GOOGL,Buy_on_Dip,97.18,1%,97.18,1.0,1,97.18,3223,127128.2,321468.68,99.74,98.16
2023-02-03,Friday,GOOGL,Buy_on_Dip,105.93,1%,105.93,1.0,1,105.93,3224,127234.13,335496.76,104.06,107.0
2023-02-03,Friday,GOOGL,Buy_on_Dip,104.86,2%,104.86,2.0,1,104.86,3225,127338.99,335600.82,104.06,107.0
2023-02-03,Friday,GOOGL,Buy_on_Dip,103.79,3%,103.79,3.0,1,103.79,3226,127442.78,335704.89,104.06,107.0
2023-02-03,Friday,GOOGL,Buy_on_Dip,102.72,4%,102.72,4.0,1,102.72,3227,127545.5,335808.95,104.06,107.0
2023-02-06,Monday,GOOGL,Buy_on_Dip,103.02,1%,103.02,1.0,1,103.02,3228,127648.53,329885.95,102.2,104.06
2023-02-06,Monday,GOOGL,Buy_on_Dip,101.98,2%,101.98,2.0,1,101.98,3229,127750.51,329988.15,102.2,104.06
2023-02-08,Wednesday,GOOGL,Buy_on_Dip,105.83,1%,105.83,1.0,1,105.83,3230,127856.34,318766.56,98.69,106.9
2023-02-08,Wednesday,GOOGL,Buy_on_Dip,104.76,2%,104.76,2.0,1,104.76,3231,127961.11,318865.25,98.69,106.9
2023-02-08,Wednesday,GOOGL,Buy_on_Dip,103.7,3%,103.7,3.0,1,103.7,3232,128064.8,318963.94,98.69,106.9
2023-02-08,Wednesday,GOOGL,Buy_on_Dip,102.63,4%,102.63,4.0,1,102.63,3233,128167.43,319062.63,98.69,106.9
2023-02-08,Wednesday,GOOGL,Buy_on_Dip,101.56,5%,101.56,5.0,1,101.56,3234,128268.99,319161.32,98.69,106.9
2023-02-08,Wednesday,GOOGL,Buy_on_Dip,100.49,6%,100.49,6.0,1,100.49,3235,128369.47,319260.01,98.69,106.9
2023-02-08,Wednesday,GOOGL,Buy_on_Dip,99.42,7%,99.42,7.0,1,99.42,3236,128468.89,319358.7,98.69,106.9
2023-02-08,Wednesday,GOOGL,Buy_on_Dip,98.35,8%,98.35,8.0,1,98.35,3237,128567.24,319457.39,98.69,106.9
2023-02-09,Thursday,GOOGL,Buy_on_Dip,97.7,1%,97.7,1.0,1,97.7,3238,128664.95,305535.09,94.36,98.69
2023-02-09,Thursday,GOOGL,Buy_on_Dip,96.72,2%,96.72,2.0,1,96.72,3239,128761.66,305629.45,94.36,98.69
2023-02-09,Thursday,GOOGL,Buy_on_Dip,95.73,3%,95.73,3.0,1,95.73,3240,128857.39,305723.81,94.36,98.69
2023-02-09,Thursday,GOOGL,Buy_on_Dip,94.74,4%,94.74,4.0,1,94.74,3241,128952.13,305818.17,94.36,98.69
2023-02-09,Thursday,GOOGL,Buy_on_Dip,93.75,5%,93.75,5.0,1,93.75,3242,129045.89,305912.52,94.36,98.69
2023-02-14,Tuesday,GOOGL,Buy_on_Dip,93.02,1%,93.02,1.0,1,93.02,3243,129138.91,304944.01,94.03,93.96
2023-02-14,Tuesday,GOOGL,Buy_on_Dip,92.08,2%,92.08,2.0,1,92.08,3244,129230.99,305038.04,94.03,93.96
2023-02-16,Thursday,GOOGL,Buy_on_Dip,95.31,1%,95.31,1.0,1,95.31,3245,129326.3,307806.96,94.86,96.28
2023-02-16,Thursday,GOOGL,Buy_on_Dip,94.35,2%,94.35,2.0,1,94.35,3246,129420.66,307901.82,94.86,96.28
2023-02-17,Friday,GOOGL,Buy_on_Dip,93.91,1%,93.91,1.0,1,93.91,3247,129514.56,304255.93,93.7,94.86
2023-02-17,Friday,GOOGL,Buy_on_Dip,92.96,2%,92.96,2.0,1,92.96,3248,129607.52,304349.63,93.7,94.86
2023-02-21,Tuesday,GOOGL,Buy_on_Dip,92.77,1%,92.77,1.0,1,92.77,3249,129700.29,296182.92,91.16,93.7
2023-02-21,Tuesday,GOOGL,Buy_on_Dip,91.83,2%,91.83,2.0,1,91.83,3250,129792.12,296274.08,91.16,93.7
2023-02-22,Wednesday,GOOGL,Buy_on_Dip,90.25,1%,90.25,1.0,1,90.25,3251,129882.37,295913.2,91.02,91.16
2023-02-23,Thursday,GOOGL,Buy_on_Dip,90.11,1%,90.11,1.0,1,90.11,3252,129972.48,293549.64,90.27,91.02
2023-02-23,Thursday,GOOGL,Buy_on_Dip,89.2,2%,89.2,2.0,1,89.2,3253,130061.68,293639.91,90.27,91.02
2023-02-24,Friday,GOOGL,Buy_on_Dip,89.36,1%,89.36,1.0,1,89.36,3254,130151.05,288042.38,88.52,90.27
2023-02-24,Friday,GOOGL,Buy_on_Dip,88.46,2%,88.46,2.0,1,88.46,3255,130239.51,288130.9,88.52,90.27
2023-03-07,Tuesday,GOOGL,Buy_on_Dip,93.53,1%,93.53,1.0,1,93.53,3256,130333.04,303514.78,93.22,94.48
2023-03-09,Thursday,GOOGL,Buy_on_Dip,92.67,1%,92.67,1.0,1,92.67,3257,130425.71,298626.56,91.69,93.6
2023-03-09,Thursday,GOOGL,Buy_on_Dip,91.73,2%,91.73,2.0,1,91.73,3258,130517.44,298718.25,91.69,93.6
2023-03-10,Friday,GOOGL,Buy_on_Dip,90.77,1%,90.77,1.0,1,90.77,3259,130608.21,293339.94,90.01,91.69
2023-03-10,Friday,GOOGL,Buy_on_Dip,89.85,2%,89.85,2.0,1,89.85,3260,130698.07,293429.95,90.01,91.69
2023-03-13,Monday,GOOGL,Buy_on_Dip,89.11,1%,89.11,1.0,1,89.11,3261,130787.18,295074.55,90.49,90.01
2023-03-15,Wednesday,GOOGL,Buy_on_Dip,92.39,1%,92.39,1.0,1,92.39,3262,130879.57,311363.32,95.45,93.33
2023-03-20,Monday,GOOGL,Buy_on_Dip,99.91,1%,99.91,1.0,1,99.91,3263,130979.48,328018.48,100.53,100.92
2023-03-22,Wednesday,GOOGL,Buy_on_Dip,103.16,1%,103.16,1.0,1,103.16,3264,131082.64,335088.55,102.66,104.2
2023-03-24,Friday,GOOGL,Buy_on_Dip,103.83,1%,103.83,1.0,1,103.83,3265,131186.47,341903.48,104.72,104.88
2023-03-27,Monday,GOOGL,Buy_on_Dip,103.67,1%,103.67,1.0,1,103.67,3266,131290.14,332342.19,101.76,104.72
2023-03-27,Monday,GOOGL,Buy_on_Dip,102.62,2%,102.62,2.0,1,102.62,3267,131392.76,332443.94,101.76,104.72
2023-03-27,Monday,GOOGL,Buy_on_Dip,101.58,3%,101.58,3.0,1,101.58,3268,131494.34,332545.7,101.76,104.72
2023-03-28,Tuesday,GOOGL,Buy_on_Dip,100.74,1%,100.74,1.0,1,100.74,3269,131595.08,328004.79,100.34,101.76
2023-03-28,Tuesday,GOOGL,Buy_on_Dip,99.72,2%,99.72,2.0,1,99.72,3270,131694.8,328105.13,100.34,101.76
