Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2011-05-26,55.125200812049485,55.71888395644964,55.125200812049485,55.605384826660156,128600,VGT,2011,5,21,Thursday,55.3937,55.221248626708984,0.7,-0.17,-0.17,0.7,0.17
2011-05-27,55.701428344261,55.96334662335643,55.68396668159175,55.91096496582031,76600,VGT,2011,5,21,Friday,55.8149,55.605384826660156,0.55,0.17,0.14,0.55,-0.14
2011-05-31,56.49591129195693,56.7403678894043,56.15541722252056,56.7403678894043,100200,VGT,2011,5,22,Tuesday,56.533,55.91096496582031,1.48,1.05,0.44,1.48,-0.44
2011-06-01,56.57448640317163,56.80147799266493,55.46569263680526,55.483154296875,197200,VGT,2011,6,22,Wednesday,56.0812,56.7403678894043,-2.22,-0.29,-2.25,-2.22,2.25
2011-06-02,55.6577819556178,55.82366277345678,55.326016989467846,55.52682113647461,159200,VGT,2011,6,22,Thursday,55.5836,55.483154296875,0.08,0.31,-0.28,0.08,0.28
2011-06-03,54.85454578278636,55.25615393341311,54.6275475547133,54.70612335205078,150200,VGT,2011,6,22,Friday,54.8611,55.52682113647461,-1.48,-1.21,-1.62,-1.48,1.62
2011-06-06,54.59263910318863,54.8109048962837,54.23468333573158,54.24341583251953,140400,VGT,2011,6,23,Monday,54.4704,54.70612335205078,-0.85,-0.21,-0.86,-0.85,0.86
2011-06-07,54.39184424489707,54.57518674303651,54.12119674682617,54.12119674682617,67600,VGT,2011,6,23,Tuesday,54.3024,54.24341583251953,-0.23,0.27,-0.23,-0.23,0.23
2011-06-08,53.955290846975004,53.98148500077925,53.45764522081641,53.6060676574707,140200,VGT,2011,6,23,Wednesday,53.7501,54.12119674682617,-0.95,-0.31,-1.23,-0.95,1.23
2011-06-09,53.67593204137245,53.92912120125668,53.50131871281532,53.69339370727539,115200,VGT,2011,6,23,Thursday,53.6999,53.6060676574707,0.16,0.13,-0.2,0.16,0.2
2011-06-10,53.45766488479854,53.54497321214349,52.872714078712036,52.91636657714844,166400,VGT,2011,6,23,Friday,53.1979,53.69339370727539,-1.45,-0.44,-1.53,-1.45,1.53
2011-06-13,52.94255722629983,53.16082304819617,52.67190973865054,52.81159973144531,177500,VGT,2011,6,24,Monday,52.8967,52.91636657714844,-0.2,0.05,-0.46,-0.2,0.46
2011-06-14,53.309230326668036,53.74576184589255,53.309230326668036,53.562416076660156,178100,VGT,2011,6,24,Tuesday,53.4817,52.81159973144531,1.42,0.94,0.94,1.42,-0.94
2011-06-15,53.15208801448927,53.352892148815094,52.488558124091846,52.61078643798828,137200,VGT,2011,6,24,Wednesday,52.9011,53.562416076660156,-1.78,-0.77,-2.0,-1.78,2.0
2011-06-16,52.56713719006493,52.759212169744934,51.86868726005399,52.29648971557617,177400,VGT,2011,6,24,Thursday,52.3729,52.61078643798828,-0.6,-0.08,-1.41,-0.6,1.41
2011-06-17,52.724288422963205,52.881440072279766,52.03456766545963,52.15679931640625,124200,VGT,2011,6,24,Friday,52.4493,52.29648971557617,-0.27,0.82,-0.5,-0.27,0.5
2011-06-20,51.95600157095372,52.49730327796042,51.92981073465334,52.348880767822266,62800,VGT,2011,6,25,Monday,52.183,52.15679931640625,0.37,-0.38,-0.44,0.37,0.44
2011-06-21,52.59332045399967,53.53622683151183,52.453630496943376,53.440189361572266,130500,VGT,2011,6,25,Tuesday,53.0058,52.348880767822266,2.08,0.47,0.2,2.08,-0.2
2011-06-22,53.256844021116315,53.55368558002663,53.07350158691406,53.07350158691406,137400,VGT,2011,6,25,Wednesday,53.2394,53.440189361572266,-0.69,-0.34,-0.69,-0.69,0.69
2011-06-23,52.53222232391688,53.61482238769531,52.38380314696064,53.61482238769531,112600,VGT,2011,6,25,Thursday,53.0364,53.07350158691406,1.02,-1.02,-1.3,1.02,1.3
2011-06-24,53.422742072289466,53.422742072289466,52.62825460333731,52.73302459716797,108200,VGT,2011,6,25,Friday,53.0517,53.61482238769531,-1.64,-0.36,-1.84,-1.64,1.84
2011-06-27,52.68936877200761,53.632278733725094,52.56714044300101,53.41401290893555,104900,VGT,2011,6,26,Monday,53.0757,52.73302459716797,1.29,-0.08,-0.31,1.29,0.31
2011-06-28,53.606082569739996,54.14738082885742,53.57115924193323,54.14738082885742,100400,VGT,2011,6,26,Tuesday,53.868,53.41401290893555,1.37,0.36,0.29,1.37,-0.29
2011-06-29,54.27832528128204,54.56643767081001,53.95529290280273,54.52278518676758,122700,VGT,2011,6,26,Wednesday,54.3307,54.14738082885742,0.69,0.24,-0.35,0.69,0.35
2011-06-30,54.74106271276409,55.36966594522993,54.74106271276409,55.30855178833008,116700,VGT,2011,6,26,Thursday,55.0401,54.52278518676758,1.44,0.4,0.4,1.44,-0.4
2011-07-01,55.42205076279511,56.27765228719651,55.19505579937096,56.20780563354492,393600,VGT,2011,7,26,Friday,55.7756,55.30855178833008,1.63,0.21,-0.21,1.63,0.21
2011-07-05,56.22528045487947,56.364967125654545,56.03320545423714,56.33004379272461,184800,VGT,2011,7,27,Tuesday,56.2384,56.20780563354492,0.22,0.03,-0.31,0.22,0.31
2011-07-06,56.23400441491754,56.653071024557434,56.02446444915393,56.55703353881836,272200,VGT,2011,7,27,Wednesday,56.3671,56.33004379272461,0.4,-0.17,-0.54,0.4,0.54
2011-07-07,56.94120251590535,57.51742096201265,56.94120251590535,57.35154342651367,155000,VGT,2011,7,27,Thursday,57.1878,56.55703353881836,1.4,0.68,0.68,1.4,-0.68
2011-07-08,56.78403869208796,57.07215118408203,56.46100286825117,57.07215118408203,105200,VGT,2011,7,27,Friday,56.8473,57.35154342651367,-0.49,-0.99,-1.55,-0.49,1.55
2011-07-11,56.49591998837054,56.75784161792042,55.823660911438125,55.98081588745117,171000,VGT,2011,7,28,Monday,56.2646,57.07215118408203,-1.91,-1.01,-2.19,-1.91,2.19
2011-07-12,55.86732384378681,55.86732384378681,55.326022182296285,55.36967468261719,69200,VGT,2011,7,28,Tuesday,55.6076,55.98081588745117,-1.09,-0.2,-1.17,-1.09,1.17
2011-07-13,55.65777724784203,56.17288132237315,55.360935635968005,55.50062561035156,95500,VGT,2011,7,28,Wednesday,55.6731,55.36967468261719,0.24,0.52,-0.02,0.24,0.02
2011-07-14,55.6315944669006,56.033202785046925,54.76726033565577,54.95933532714844,78600,VGT,2011,7,28,Thursday,55.3478,55.50062561035156,-0.98,0.24,-1.32,-0.98,1.32
2011-07-15,55.587941797228176,55.66651763180763,55.19506595480326,55.6490592956543,98300,VGT,2011,7,28,Friday,55.5246,54.95933532714844,1.25,1.14,0.43,1.25,-0.43
2011-07-18,55.33474147773028,55.596659747634085,54.86328659362055,55.31727981567383,84400,VGT,2011,7,29,Monday,55.278,55.6490592956543,-0.6,-0.56,-1.41,-0.6,1.41
2011-07-19,55.902231693259886,56.862599813435956,55.902231693259886,56.81895065307617,322800,VGT,2011,7,29,Tuesday,56.3715,55.31727981567383,2.71,1.06,1.06,2.71,-1.06
2011-07-20,57.22056344184913,57.22056344184913,56.434805222594754,56.55703353881836,103800,VGT,2011,7,29,Wednesday,56.8582,56.81895065307617,-0.46,0.71,-0.68,-0.46,0.68
2011-07-21,56.53956354149867,57.01101837579128,56.094299532287486,56.77528762817383,136900,VGT,2011,7,29,Thursday,56.605,56.55703353881836,0.39,-0.03,-0.82,0.39,0.82
2011-07-22,56.81893988504149,57.56104207994981,56.81893988504149,57.45627212524414,225800,VGT,2011,7,29,Friday,57.1638,56.77528762817383,1.2,0.08,0.08,1.2,-0.08
2011-07-25,56.88878405761939,57.61342123155463,56.79274660186744,57.29911804199219,121000,VGT,2011,7,30,Monday,57.1485,57.45627212524414,-0.27,-0.99,-1.15,-0.27,1.15
2011-07-26,57.29913443454629,57.70074270033963,57.18563861843409,57.473751068115234,89100,VGT,2011,7,30,Tuesday,57.4148,57.29911804199219,0.3,0.0,-0.2,0.3,0.2
2011-07-27,56.897520525780536,56.94117634507896,55.61412003581523,55.72761917114258,147300,VGT,2011,7,30,Wednesday,56.2951,57.473751068115234,-3.04,-1.0,-3.24,-3.04,3.24
2011-07-28,55.68396019313517,56.39987162679604,55.44823277027544,55.7188835144043,343500,VGT,2011,7,30,Thursday,55.8127,55.72761917114258,-0.02,-0.08,-0.5,-0.02,0.5
2011-07-29,55.18632034839575,55.87604102916266,54.81090293129334,55.22997283935547,211500,VGT,2011,7,30,Friday,55.2758,55.7188835144043,-0.88,-0.96,-1.63,-0.88,1.63
2011-08-01,55.998265278926446,56.120493576946764,54.43548157030361,55.05535888671875,271700,VGT,2011,8,31,Monday,55.4024,55.22997283935547,-0.32,1.39,-1.44,-0.32,1.44
2011-08-02,54.71486883870081,55.18632376337157,53.78942398338981,53.83307647705078,189500,VGT,2011,8,31,Tuesday,54.3809,55.05535888671875,-2.22,-0.62,-2.3,-2.22,2.3
2011-08-03,53.85926584387687,54.62756236722926,53.10843431408051,54.56644821166992,645300,VGT,2011,8,31,Wednesday,54.0404,53.83307647705078,1.36,0.05,-1.35,1.36,1.35
2011-08-04,53.876716073816034,53.911639392573655,51.99963265195234,52.00836181640625,520600,VGT,2011,8,31,Thursday,52.9491,54.56644821166992,-4.69,-1.26,-4.7,-4.69,4.7
2011-08-05,52.57585817648106,52.68062481042683,50.026512327011766,51.53691101074219,616700,VGT,2011,8,31,Friday,51.705,52.00836181640625,-0.91,1.09,-3.81,-0.91,3.81
2011-08-08,49.79952533003974,50.69005018659223,48.40262222290039,48.40262222290039,544300,VGT,2011,8,32,Monday,49.3237,51.53691101074219,-6.08,-3.37,-6.08,-6.08,6.08
2011-08-09,48.91772534568384,50.64638991648311,47.63432482930845,50.60273742675781,786200,VGT,2011,8,32,Tuesday,49.4503,48.40262222290039,4.55,1.06,-1.59,4.55,1.59
2011-08-10,49.71221307571926,50.253514610474824,48.5685025149161,48.65580749511719,753400,VGT,2011,8,32,Wednesday,49.2975,50.60273742675781,-3.85,-1.76,-4.02,-3.85,4.02
2011-08-11,49.23202750587057,51.38849442116394,49.23202750587057,50.7948112487793,392400,VGT,2011,8,32,Thursday,50.1618,48.65580749511719,4.4,1.18,1.18,4.4,-1.18
2011-08-12,51.29247086423412,51.54566003036667,50.628944195908865,51.20516586303711,163000,VGT,2011,8,32,Friday,51.1681,50.7948112487793,0.81,0.98,-0.33,0.81,0.33
2011-08-15,51.57182900316304,52.17424124919139,51.41467740324766,52.16551208496094,215000,VGT,2011,8,33,Monday,51.8316,51.20516586303711,1.88,0.72,0.41,1.88,-0.41
2011-08-16,51.64169560759735,52.06949476019903,50.951974800210095,51.545658111572266,205200,VGT,2011,8,33,Tuesday,51.5522,52.16551208496094,-1.19,-1.0,-2.33,-1.19,2.33
2011-08-17,51.69406309233776,51.98217550137175,50.63765758682233,51.100379943847656,146100,VGT,2011,8,33,Wednesday,51.3536,51.545658111572266,-0.86,0.29,-1.76,-0.86,1.76
2011-08-18,49.63364883179756,49.63364883179756,47.8700638412191,48.2978630065918,241300,VGT,2011,8,33,Thursday,48.8588,51.100379943847656,-5.48,-2.87,-6.32,-5.48,6.32
2011-08-19,47.68670662766964,48.58596390496821,46.979527632775145,47.04064178466797,280400,VGT,2011,8,33,Friday,47.5732,48.2978630065918,-2.6,-1.27,-2.73,-2.6,2.73
2011-08-22,48.00973618097649,48.09704114941649,47.110479019783426,47.311283111572266,212300,VGT,2011,8,34,Monday,47.6321,47.04064178466797,0.58,2.06,0.15,0.58,-0.15
2011-08-23,47.5819497312784,49.284423828125,47.477183068072016,49.284423828125,147500,VGT,2011,8,34,Tuesday,48.407,47.311283111572266,4.17,0.57,0.35,4.17,-0.35
2011-08-24,49.17090766036765,49.764590763989766,48.743108657460276,49.624900817871094,125200,VGT,2011,8,34,Wednesday,49.3259,49.284423828125,0.69,-0.23,-1.1,0.69,1.1
2011-08-25,49.6510947966766,49.8955547157698,48.699455937506684,48.87406921386719,113100,VGT,2011,8,34,Thursday,49.28,49.624900817871094,-1.51,0.05,-1.86,-1.51,1.86
2011-08-26,48.65581347830945,50.1749449661047,48.166896869835504,49.96540832519531,121300,VGT,2011,8,34,Friday,49.2408,48.87406921386719,2.23,-0.45,-1.45,2.23,1.45
2011-08-29,50.559090567950435,51.554382098610304,50.559090567950435,51.51945877075195,112600,VGT,2011,8,35,Monday,51.048,49.96540832519531,3.11,1.19,1.19,3.11,-1.19
2011-08-30,51.37975983579074,51.95598132314736,50.934499139844334,51.67660140991211,167700,VGT,2011,8,35,Tuesday,51.4867,51.51945877075195,0.31,-0.27,-1.14,0.31,1.14
2011-08-31,52.04329281052998,52.383786892455504,51.31864882655803,51.68533706665039,498900,VGT,2011,8,35,Wednesday,51.8578,51.67660140991211,0.02,0.71,-0.69,0.02,0.69
2011-09-01,51.755179312600305,52.174249199408116,51.01307701250819,51.04800033569336,152100,VGT,2011,9,35,Thursday,51.4976,51.68533706665039,-1.23,0.14,-1.3,-1.23,1.3
2011-09-02,50.061442250811034,50.32336053545401,49.47648819565242,49.74713897705078,121300,VGT,2011,9,35,Friday,49.9021,51.04800033569336,-2.55,-1.93,-3.08,-2.55,3.08
2011-09-06,48.4462666621098,49.57251538529941,48.280382562913765,49.48521041870117,177400,VGT,2011,9,36,Tuesday,48.9461,49.74713897705078,-0.53,-2.61,-2.95,-0.53,2.95
2011-09-07,50.279707214064864,50.92577541397188,50.21859305967156,50.9083137512207,227500,VGT,2011,9,36,Wednesday,50.5831,49.48521041870117,2.88,1.61,1.48,2.88,-1.48
2011-09-08,50.733704076287154,51.53692063735673,50.506705774787065,50.62020492553711,174400,VGT,2011,9,36,Thursday,50.8494,50.9083137512207,-0.57,-0.34,-0.79,-0.57,0.79
2011-09-09,50.2797071784719,50.52416379587207,49.144725744221915,49.46775817871094,150500,VGT,2011,9,36,Friday,49.8541,50.62020492553711,-2.28,-0.67,-2.91,-2.28,2.91
2011-09-12,48.8915499138635,50.096378326416016,48.8915499138635,50.096378326416016,207100,VGT,2011,9,37,Monday,49.494,49.46775817871094,1.27,-1.16,-1.16,1.27,1.16
2011-09-13,50.33210664196062,50.925790023934326,50.02653245185712,50.803558349609375,174900,VGT,2011,9,37,Tuesday,50.522,50.096378326416016,1.41,0.47,-0.14,1.41,0.14
2011-09-14,51.08291272174915,52.25281723047285,50.62019041509867,51.69405746459961,193300,VGT,2011,9,37,Wednesday,51.4125,50.803558349609375,1.75,0.55,-0.36,1.75,0.36
2011-09-15,52.27029816064076,52.671909804591635,51.78138485048306,52.55841064453125,222200,VGT,2011,9,37,Thursday,52.3205,51.69405746459961,1.67,1.11,0.17,1.67,-0.17
2011-09-16,52.76793670467893,53.099701641237914,52.57586507233147,52.9512825012207,132600,VGT,2011,9,37,Friday,52.8487,52.55841064453125,0.75,0.4,0.03,0.75,-0.03
2011-09-19,52.28775040560997,53.15208437108591,51.84248967401248,52.898895263671875,130600,VGT,2011,9,38,Monday,52.5453,52.9512825012207,-0.1,-1.25,-2.09,-0.1,2.09
2011-09-20,53.21319355886287,53.606072597422184,52.54966377585798,52.58458709716797,257800,VGT,2011,9,38,Tuesday,52.9884,52.898895263671875,-0.59,0.59,-0.66,-0.59,0.66
2011-09-21,52.79413102165494,53.248124270279135,51.833759535171254,51.868682861328125,144200,VGT,2011,9,38,Wednesday,52.4362,52.58458709716797,-1.36,0.4,-1.43,-1.36,1.43
2011-09-22,50.393209159718204,50.82100826426667,49.380455977119304,50.0876350402832,245900,VGT,2011,9,38,Thursday,50.1706,51.868682861328125,-3.43,-2.84,-4.8,-3.43,4.8
2011-09-23,49.72967872671853,50.87339270973159,49.72967872671853,50.70751190185547,135400,VGT,2011,9,38,Friday,50.2601,50.0876350402832,1.24,-0.71,-0.71,1.24,0.71
2011-09-26,51.00435318908747,51.423426477624524,49.921756630037336,51.36231231689453,142500,VGT,2011,9,39,Monday,50.928,50.70751190185547,1.29,0.59,-1.55,1.29,1.55
2011-09-27,52.3139442688937,52.89889833270226,51.755184365266956,52.043296813964844,1064300,VGT,2011,9,39,Tuesday,52.2528,51.36231231689453,1.33,1.85,0.76,1.33,-0.76
2011-09-28,52.22663416001001,52.497284918862675,51.07419113920414,51.11784362792969,158600,VGT,2011,9,39,Wednesday,51.729,52.043296813964844,-1.78,0.35,-1.86,-1.78,1.86
2011-09-29,51.95599578158055,52.060765776052854,50.078911675326395,50.96943664550781,223600,VGT,2011,9,39,Thursday,51.2663,51.11784362792969,-0.29,1.64,-2.03,-0.29,2.03
2011-09-30,50.33208644201193,50.63765717900709,49.555057525634766,49.555057525634766,195900,VGT,2011,9,39,Friday,50.02,50.96943664550781,-2.77,-1.25,-2.77,-2.77,2.77
2011-10-03,49.16219904137955,49.869378232064236,48.2105598449707,48.2105598449707,279500,VGT,2011,10,40,Monday,48.8632,49.555057525634766,-2.71,-0.79,-2.71,-2.71,2.71
2011-10-04,47.870062785752665,49.52888107299805,47.45972196516024,49.52888107299805,224900,VGT,2011,10,40,Tuesday,48.5969,48.2105598449707,2.73,-0.71,-1.56,2.73,1.56
2011-10-05,49.39790398955286,50.855917537495365,48.99629249586712,50.69003677368164,141000,VGT,2011,10,40,Wednesday,49.985,49.52888107299805,2.34,-0.26,-1.08,2.34,1.08
2011-10-06,50.698781213604114,51.624229431152344,50.3670162555439,51.624229431152344,444400,VGT,2011,10,40,Thursday,51.0786,50.69003677368164,1.84,0.02,-0.64,1.84,0.64
2011-10-07,51.74645441530291,51.947258544473684,51.0305428833126,51.257537841796875,188300,VGT,2011,10,40,Friday,51.4954,51.624229431152344,-0.71,0.24,-1.15,-0.71,1.15
2011-10-10,52.069486583611216,52.986202239990234,52.069486583611216,52.986202239990234,98400,VGT,2011,10,41,Monday,52.5278,51.257537841796875,3.37,1.58,1.58,3.37,-1.58
2011-10-11,52.89889454145996,53.49257772913227,52.85524205158112,53.30050277709961,276600,VGT,2011,10,41,Tuesday,53.1368,52.986202239990234,0.59,-0.16,-0.25,0.59,0.25
2011-10-12,53.92911579331683,54.252148253947304,53.69338832297397,53.74577331542969,219300,VGT,2011,10,41,Wednesday,53.9051,53.30050277709961,0.84,1.18,0.74,0.84,-0.74
2011-10-13,53.55369976177071,54.36564884879134,53.47512393623736,54.26961135864258,174400,VGT,2011,10,41,Thursday,53.916,53.74577331542969,0.97,-0.36,-0.5,0.97,0.5
2011-10-14,55.177596771964886,55.3958625793457,54.78471765258503,55.3958625793457,250000,VGT,2011,10,41,Friday,55.1885,54.26961135864258,2.08,1.67,0.95,2.08,-0.95
2011-10-17,55.20378717100294,55.20378717100294,54.051343983490504,54.32199478149414,213000,VGT,2011,10,42,Monday,54.6952,55.3958625793457,-1.94,-0.35,-2.43,-1.94,2.43
2011-10-18,54.07752515950412,55.17758648875399,53.60607363458262,54.95058822631836,248600,VGT,2011,10,42,Tuesday,54.4529,54.32199478149414,1.16,-0.45,-1.32,1.16,1.32
2011-10-19,54.61882237680857,54.63628403643244,53.58860777229784,53.658451080322266,162500,VGT,2011,10,42,Wednesday,54.1255,54.95058822631836,-2.35,-0.6,-2.48,-2.35,2.48
2011-10-20,53.65846596035507,53.69338928928739,52.69809772802002,53.44893264770508,343100,VGT,2011,10,42,Thursday,53.3747,53.658451080322266,-0.39,0.0,-1.79,-0.39,1.79
2011-10-21,54.06881866338016,54.470427043181736,53.745786125754776,54.19977951049805,352400,VGT,2011,10,42,Friday,54.1212,53.44893264770508,1.4,1.16,0.56,1.4,-0.56
2011-10-24,54.426760098792236,55.54427993063404,54.31326095009837,55.41332244873047,157800,VGT,2011,10,43,Monday,54.9244,54.19977951049805,2.24,0.42,0.21,2.24,-0.21
2011-10-25,55.26489741995018,55.26489741995018,54.348181767081684,54.3918342590332,99600,VGT,2011,10,43,Tuesday,54.8175,55.41332244873047,-1.84,-0.27,-1.92,-1.84,1.92
2011-10-26,55.02916134389073,55.09027548914072,53.61480017736475,54.68866729736328,200300,VGT,2011,10,43,Wednesday,54.6057,54.3918342590332,0.55,1.17,-1.43,0.55,1.43
2011-10-27,55.954611623832626,56.871330555367535,55.718887514521235,56.51337814331055,183800,VGT,2011,10,43,Thursday,56.2646,54.68866729736328,3.34,2.31,1.88,3.34,-1.88
2011-10-28,56.19908793479216,56.801497092167196,56.10305043735153,56.70545959472656,195800,VGT,2011,10,43,Friday,56.4523,56.51337814331055,0.34,-0.56,-0.73,0.34,0.73
2011-10-31,56.216529866155824,56.32129983123109,55.64030838012695,55.64030838012695,194100,VGT,2011,10,44,Monday,55.9546,56.70545959472656,-1.88,-0.86,-1.88,-1.88,1.88
2011-11-01,54.17355682482734,54.601359147133046,53.77194865643973,54.03386688232422,243700,VGT,2011,11,44,Tuesday,54.1452,55.64030838012695,-2.89,-2.64,-3.36,-2.89,3.36
2011-11-02,54.714862847365275,54.95059028388825,54.22594964314407,54.64501953125,92400,VGT,2011,11,44,Wednesday,54.6341,54.03386688232422,1.13,1.26,0.36,1.13,-0.36
2011-11-03,55.21252128021131,56.155427856398575,54.61010550746612,56.06812286376953,277200,VGT,2011,11,44,Thursday,55.5115,54.64501953125,2.6,1.04,-0.06,2.6,0.06
2011-11-04,55.64904759379394,56.02446169065122,55.25616850351112,55.867313385009766,119000,VGT,2011,11,44,Friday,55.6992,56.06812286376953,-0.36,-0.75,-1.45,-0.36,1.45
2011-11-07,55.80619516113735,56.13796342239995,55.12520696730417,56.085575103759766,88000,VGT,2011,11,45,Monday,55.7887,55.867313385009766,0.39,-0.11,-1.33,0.39,1.33
2011-11-08,56.43479358023066,56.88005758944184,55.97207124127929,56.77528762817383,85200,VGT,2011,11,45,Tuesday,56.5156,56.085575103759766,1.23,0.62,-0.2,1.23,0.2
2011-11-09,55.657761842999555,55.657761842999555,54.52278069896196,54.671199798583984,143200,VGT,2011,11,45,Wednesday,55.1274,56.77528762817383,-3.71,-1.97,-3.97,-3.71,3.97
2011-11-10,55.238710383682005,55.352209534926374,54.19103385255159,54.71487045288086,104700,VGT,2011,11,45,Thursday,54.8742,54.671199798583984,0.08,1.04,-0.88,0.08,0.88
2011-11-11,55.30854300619149,56.068110259290854,55.26489051969033,55.89349365234375,67200,VGT,2011,11,45,Friday,55.6338,54.71487045288086,2.15,1.09,1.01,2.15,-1.01
2011-11-14,55.797467222225585,56.12923216031343,55.3522064696504,55.50062561035156,74400,VGT,2011,11,46,Monday,55.6949,55.89349365234375,-0.7,-0.17,-0.97,-0.7,0.97
2011-11-15,55.535538419380465,56.53956220982201,55.387115976315485,56.286373138427734,275600,VGT,2011,11,46,Tuesday,55.9371,55.50062561035156,1.42,0.06,-0.2,1.42,0.2
2011-11-16,55.919700704078664,56.46972812292291,55.41332244873047,55.41332244873047,156500,VGT,2011,11,46,Wednesday,55.804,56.286373138427734,-1.55,-0.65,-1.55,-1.55,1.55
2011-11-17,55.29108338798345,55.299812552891844,53.82433722850738,54.18229293823242,192600,VGT,2011,11,46,Thursday,54.6494,55.41332244873047,-2.22,-0.22,-2.87,-2.22,2.87
