Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2021-10-06,32.063278113078944,32.68237489928158,32.00336404635743,32.60249328613281,67200,FBCG,2021,10,40,Wednesday,32.3379,32.40278625488281,0.62,-1.05,-1.23,0.62,1.23
2021-10-07,33.021880671420824,33.34740653330352,32.981937959855024,33.08179473876953,221900,FBCG,2021,10,40,Thursday,33.1083,32.60249328613281,1.47,1.29,1.16,1.47,-1.16
2021-10-08,33.13172226131654,33.211603877803356,32.82217195070662,32.85213088989258,111100,FBCG,2021,10,40,Friday,33.0044,33.08179473876953,-0.69,0.15,-0.78,-0.69,0.78
2021-10-11,32.852128801395544,33.09177744476764,32.57253363859944,32.61247634887695,62700,FBCG,2021,10,41,Monday,32.7822,32.85213088989258,-0.73,-0.0,-0.85,-0.73,0.85
2021-10-12,32.782231513234166,32.8521293528198,32.572534185330674,32.71232986450195,82200,FBCG,2021,10,41,Tuesday,32.7298,32.61247634887695,0.31,0.52,-0.12,0.31,0.12
2021-10-13,32.882081344519726,33.02187701035455,32.75226945089616,32.97195053100586,63800,FBCG,2021,10,41,Wednesday,32.907,32.71232986450195,0.79,0.52,0.12,0.79,-0.12
2021-10-14,33.35140478235066,33.541126962529376,33.2864969189932,33.53114318847656,74200,FBCG,2021,10,41,Thursday,33.4275,32.97195053100586,1.7,1.15,0.95,1.7,-0.95
2021-10-15,33.76080747277398,33.78077882966544,33.58007107342516,33.70089340209961,89800,FBCG,2021,10,41,Friday,33.7056,33.53114318847656,0.51,0.68,0.15,0.51,-0.15
2021-10-18,33.65096695834409,34.150239453841344,33.60104047062374,34.13026809692383,324900,FBCG,2021,10,42,Monday,33.8831,33.70089340209961,1.27,-0.15,-0.3,1.27,0.3
2021-10-19,34.34994790029586,34.39987438610698,34.140250565254426,34.31000518798828,161900,FBCG,2021,10,42,Tuesday,34.3,34.13026809692383,0.53,0.64,0.03,0.53,-0.03
2021-10-20,34.43981726075027,34.43981726075027,34.00345284005722,34.200164794921875,134000,FBCG,2021,10,42,Wednesday,34.2708,34.31000518798828,-0.32,0.38,-0.89,-0.32,0.89
2021-10-21,34.20016447353859,34.49473340484728,34.16521555271982,34.41984558105469,214000,FBCG,2021,10,42,Thursday,34.32,34.200164794921875,0.64,-0.0,-0.1,0.64,0.1
2021-10-22,34.33995652023261,34.369911646577414,33.8656492437572,34.0403938293457,156700,FBCG,2021,10,42,Friday,34.154,34.41984558105469,-1.1,-0.23,-1.61,-1.1,1.61
2021-10-25,34.20016870141208,34.38989089371818,34.000458925267836,34.35993576049805,133600,FBCG,2021,10,43,Monday,34.2376,34.0403938293457,0.94,0.47,-0.12,0.94,0.12
2021-10-26,34.54965537472922,34.829250564126795,34.30001912546341,34.44980239868164,175900,FBCG,2021,10,43,Tuesday,34.5322,34.35993576049805,0.26,0.55,-0.17,0.26,0.17
2021-10-27,34.42982837013618,34.68945218234993,34.37990188598633,34.37990188598633,129800,FBCG,2021,10,43,Wednesday,34.4698,34.44980239868164,-0.2,-0.06,-0.2,-0.2,0.2
2021-10-28,34.569625799404285,34.869188528614494,34.489744182550055,34.8392333984375,76400,FBCG,2021,10,43,Thursday,34.6919,34.37990188598633,1.34,0.55,0.32,1.34,-0.32
2021-10-29,34.75934907871839,35.0389404296875,34.610563817562344,35.0389404296875,124200,FBCG,2021,10,43,Friday,34.8619,34.8392333984375,0.57,-0.23,-0.66,0.57,0.66
2021-11-01,35.34849253403447,35.34849253403447,34.949073032857434,35.22866439819336,173900,FBCG,2021,11,44,Monday,35.2187,35.0389404296875,0.54,0.88,-0.26,0.54,0.26
2021-11-02,35.358480676301056,35.38743781283924,35.141797341392575,35.32852554321289,156600,FBCG,2021,11,44,Tuesday,35.3041,35.22866439819336,0.28,0.37,-0.25,0.28,0.25
2021-11-03,35.378447298516775,35.75789543980654,35.32852081367127,35.717952728271484,116900,FBCG,2021,11,44,Wednesday,35.5457,35.32852554321289,1.1,0.14,-0.0,1.1,0.0
2021-11-04,35.907677344432365,36.277141737621356,35.77786923680618,36.167301177978516,126000,FBCG,2021,11,44,Thursday,36.0325,35.717952728271484,1.26,0.53,0.17,1.26,-0.17
2021-11-05,36.357022477480534,36.555734238344456,36.1523227378546,36.28712463378906,182000,FBCG,2021,11,44,Friday,36.3381,36.167301177978516,0.33,0.52,-0.04,0.33,0.04
2021-11-08,36.55673080860409,36.55673080860409,36.25716808887804,36.30709457397461,135800,FBCG,2021,11,45,Monday,36.4194,36.28712463378906,0.06,0.74,-0.08,0.06,0.08
2021-11-09,36.45687391521403,36.476845271019506,35.93264010962011,36.1473274230957,118200,FBCG,2021,11,45,Tuesday,36.2534,36.30709457397461,-0.44,0.41,-1.03,-0.44,1.03
2021-11-10,35.81781049300625,36.01752026827067,35.01897520109567,35.32852554321289,161800,FBCG,2021,11,45,Wednesday,35.5457,36.1473274230957,-2.27,-0.91,-3.12,-2.27,3.12
2021-11-11,35.7179530484038,35.86773250428276,35.47830058619215,35.49827194213867,64000,FBCG,2021,11,45,Thursday,35.6406,35.32852554321289,0.48,1.1,0.42,0.48,-0.42
2021-11-12,35.71795365854618,36.04447752509898,35.55319282603285,36.027503967285156,127900,FBCG,2021,11,45,Friday,35.8358,35.49827194213867,1.49,0.62,0.15,1.49,-0.15
2021-11-15,36.20723871882893,36.20723871882893,35.74790894958144,35.91766357421875,120200,FBCG,2021,11,46,Monday,36.02,36.027503967285156,-0.3,0.5,-0.78,-0.3,0.78
2021-11-16,35.94761962041448,36.285129076250755,35.897693132771046,36.227210998535156,118000,FBCG,2021,11,46,Tuesday,36.0894,35.91766357421875,0.86,0.08,-0.06,0.86,0.06
2021-11-17,36.257167145341406,36.30709362913871,35.940627067249075,35.99754333496094,140500,FBCG,2021,11,46,Wednesday,36.1256,36.227210998535156,-0.63,0.08,-0.79,-0.63,0.79
2021-11-18,36.24718148700167,36.38697717271274,35.99754524561853,36.34703826904297,108100,FBCG,2021,11,46,Thursday,36.2447,35.99754333496094,0.97,0.69,0.0,0.97,-0.0
2021-11-19,36.496818880175006,36.581694290728606,36.27714157104492,36.27714157104492,96600,FBCG,2021,11,46,Friday,36.4082,36.34703826904297,-0.19,0.41,-0.19,-0.19,0.19
2021-11-22,36.62662975061985,36.67655623721728,35.70796639881072,35.807823181152344,333200,FBCG,2021,11,47,Monday,36.2047,36.27714157104492,-1.29,0.96,-1.57,-1.29,1.57
2021-11-23,35.68799863371234,35.867733222536955,34.92910232913402,35.48828887939453,226200,FBCG,2021,11,47,Tuesday,35.4933,35.807823181152344,-0.89,-0.33,-2.45,-0.89,2.45
2021-11-24,35.24863539060116,35.717952728271484,34.97902780145947,35.717952728271484,53900,FBCG,2021,11,47,Wednesday,35.4159,35.48828887939453,0.65,-0.68,-1.44,0.65,1.44
2021-11-26,35.1637596873388,35.32951851057205,34.72939127365747,34.96904373168945,133900,FBCG,2021,11,47,Friday,35.0479,35.717952728271484,-2.1,-1.55,-2.77,-2.1,2.77
2021-11-29,35.49827292420895,35.638068610555464,35.168755064841704,35.53821563720703,94800,FBCG,2021,11,48,Monday,35.4608,34.96904373168945,1.63,1.51,0.57,1.63,-0.57
2021-11-30,35.46831835230062,35.64805675447427,34.6495117686859,34.939090728759766,156800,FBCG,2021,11,48,Tuesday,35.1762,35.53821563720703,-1.69,-0.2,-2.5,-1.69,2.5
2021-12-01,35.30854888827204,35.437358988546556,33.87064176938079,33.95052719116211,170500,FBCG,2021,12,48,Wednesday,34.6418,34.939090728759766,-2.83,1.06,-3.06,-2.83,3.06
2021-12-02,33.86065833984404,34.479755128345516,33.70089130380668,34.42982864379883,115600,FBCG,2021,12,48,Thursday,34.1178,33.95052719116211,1.41,-0.26,-0.74,1.41,0.74
2021-12-03,34.669480349632025,34.669480349632025,33.26153218476591,33.7408332824707,226400,FBCG,2021,12,48,Friday,34.0853,34.42982864379883,-2.0,0.7,-3.39,-2.0,3.39
2021-12-06,33.740835624311835,34.200165398682856,33.15169393661098,34.03041458129883,86900,FBCG,2021,12,49,Monday,33.7808,33.7408332824707,0.86,0.0,-1.75,0.86,1.75
2021-12-07,34.76933910587101,35.33850949223756,34.76933910587101,35.218685150146484,150500,FBCG,2021,12,49,Tuesday,35.024,34.03041458129883,3.49,2.17,2.17,3.49,-2.17
2021-12-08,35.36845862326898,35.56816836562713,35.09386106052972,35.51824188232422,76400,FBCG,2021,12,49,Wednesday,35.3872,35.218685150146484,0.85,0.43,-0.35,0.85,0.35
2021-12-09,35.44834671516231,35.52323835033356,34.84922125208589,34.88916015625,99600,FBCG,2021,12,49,Thursday,35.1775,35.51824188232422,-1.77,-0.2,-1.88,-1.77,1.88
2021-12-10,35.04892507052916,35.22566947115896,34.60956667824806,34.91911697387695,88700,FBCG,2021,12,49,Friday,34.9508,34.88916015625,0.09,0.46,-0.8,0.09,0.8
2021-12-13,34.91911721729166,34.91911721729166,34.14024958621626,34.27006149291992,165100,FBCG,2021,12,50,Monday,34.5621,34.91911697387695,-1.86,0.0,-2.23,-1.86,2.23
2021-12-14,33.79075763935787,33.95052466187141,33.41130953245835,33.77078628540039,159200,FBCG,2021,12,50,Tuesday,33.7308,34.27006149291992,-1.46,-1.4,-2.51,-1.46,2.51
2021-12-15,33.80074358102546,34.44979929428657,33.114742955602416,34.439815521240234,114600,FBCG,2021,12,50,Wednesday,33.9513,33.77078628540039,1.98,0.09,-1.94,1.98,1.94
2021-12-16,34.70942517367286,34.71342096905617,33.211607559330325,33.3913459777832,741000,FBCG,2021,12,50,Thursday,34.0064,34.439815521240234,-3.04,0.78,-3.57,-3.04,3.57
2021-12-17,33.10176561597841,33.68091968872281,32.77923374801023,33.411312103271484,281000,FBCG,2021,12,50,Friday,33.2433,33.3913459777832,0.06,-0.87,-1.83,0.06,1.83
2021-12-20,32.73230161318198,32.95198271688815,32.56255080333384,32.922027587890625,163500,FBCG,2021,12,51,Monday,32.7922,33.411312103271484,-1.46,-2.03,-2.54,-1.46,2.54
2021-12-21,33.241563458555454,33.937547911202735,33.04085570329621,33.810733795166016,134000,FBCG,2021,12,51,Tuesday,33.5077,32.922027587890625,2.7,0.97,0.36,2.7,-0.36
2021-12-22,33.9804828214425,34.34994718891601,33.87064226944479,34.31998825073242,102500,FBCG,2021,12,51,Wednesday,34.1303,33.810733795166016,1.51,0.5,0.18,1.51,-0.18
2021-12-23,34.509713750820616,34.729391042646554,34.31998777847288,34.64950942993164,129100,FBCG,2021,12,51,Thursday,34.5522,34.31998825073242,0.96,0.55,-0.0,0.96,0.0
2021-12-27,34.829252918021524,35.178742166954734,34.829252918021524,35.168758392333984,130700,FBCG,2021,12,52,Monday,35.0015,34.64950942993164,1.5,0.52,0.52,1.5,-0.52
2021-12-28,35.308545886364456,35.308545886364456,34.754353199599954,34.799285888671875,133900,FBCG,2021,12,52,Tuesday,35.0427,35.168758392333984,-1.05,0.4,-1.18,-1.05,1.18
2021-12-29,34.75935222112806,34.91012967951942,34.45978567898296,34.77932357788086,114700,FBCG,2021,12,52,Wednesday,34.7271,34.799285888671875,-0.06,-0.11,-0.98,-0.06,0.98
2021-12-30,34.82924793634265,35.078884166773996,34.7593500965536,34.80927658081055,101200,FBCG,2021,12,52,Thursday,34.8692,34.77932357788086,0.09,0.14,-0.06,0.09,0.06
2021-12-31,34.669481929921275,34.85421030806779,34.56762915642945,34.579612731933594,84400,FBCG,2021,12,52,Friday,34.6677,34.80927658081055,-0.66,-0.4,-0.69,-0.66,0.69
2022-01-03,34.80927359960762,35.001993545297815,34.55464359981412,34.95905303955078,157600,FBCG,2022,1,1,Monday,34.8312,34.579612731933594,1.1,0.66,-0.07,1.1,0.07
2022-01-04,35.11882427479139,35.120824076815886,34.07035283280098,34.46977233886719,145300,FBCG,2022,1,1,Tuesday,34.6949,34.95905303955078,-1.4,0.46,-2.54,-1.4,2.54
2022-01-05,34.16022347875501,34.31999052612231,32.96196871892679,33.05183792114258,330700,FBCG,2022,1,1,Wednesday,33.6235,34.46977233886719,-4.11,-0.9,-4.37,-4.11,4.37
2022-01-06,32.951981300930804,33.35839056349436,32.552561822109425,32.94199752807617,192600,FBCG,2022,1,1,Thursday,32.9512,33.05183792114258,-0.33,-0.3,-1.51,-0.33,1.51
2022-01-07,33.04185410584969,33.1766560044313,32.42774725661888,32.62246322631836,156200,FBCG,2022,1,1,Friday,32.8172,32.94199752807617,-0.97,0.3,-1.56,-0.97,1.56
2022-01-10,32.15314956518659,32.60249557426785,31.37428378430355,32.46269607543945,301500,FBCG,2022,1,2,Monday,32.1482,32.62246322631836,-0.49,-1.44,-3.83,-0.49,3.83
2022-01-11,32.39279907185295,33.09178134756033,32.24301960436726,33.04185485839844,78200,FBCG,2022,1,2,Tuesday,32.6924,32.46269607543945,1.78,-0.22,-0.68,1.78,0.68
2022-01-12,33.321446515537716,33.48820335236334,32.95198592176394,33.09178161621094,89900,FBCG,2022,1,2,Wednesday,33.2134,33.04185485839844,0.15,0.85,-0.27,0.15,0.27
2022-01-13,33.18165093813063,33.2864977093357,32.063281569462916,32.123191833496094,132000,FBCG,2022,1,2,Thursday,32.6637,33.09178161621094,-2.93,0.27,-3.11,-2.93,3.11
2022-01-14,31.80365726344692,32.27496870050111,31.593961832085043,32.10322189331055,265200,FBCG,2022,1,2,Friday,31.944,32.123191833496094,-0.06,-0.99,-1.65,-0.06,1.65
2022-01-18,31.613934724377213,31.733760963059435,31.154604936004503,31.19454574584961,210000,FBCG,2022,1,3,Tuesday,31.4242,32.10322189331055,-2.83,-1.52,-2.95,-2.83,2.95
2022-01-19,31.254456436011335,31.60394755236512,30.752189967488796,30.785140991210938,157300,FBCG,2022,1,3,Wednesday,31.0989,31.19454574584961,-1.31,0.19,-1.42,-1.31,1.42
2022-01-20,30.964878549075813,31.499099934971216,30.2259555284408,30.28586769104004,444600,FBCG,2022,1,3,Thursday,30.744,30.785140991210938,-1.62,0.58,-1.82,-1.62,1.82
2022-01-21,29.906422922958065,30.22096322047174,29.237397709948542,29.29730987548828,374100,FBCG,2022,1,3,Friday,29.6655,30.28586769104004,-3.26,-1.25,-3.46,-3.26,3.46
2022-01-24,28.598324773251207,29.5369574943722,27.499926928160264,29.5269718170166,411900,FBCG,2022,1,4,Monday,28.7905,29.29730987548828,0.78,-2.39,-6.13,0.78,6.13
2022-01-25,28.967788361867978,29.3572202712599,28.538413741475196,28.837976455688477,124700,FBCG,2022,1,4,Tuesday,28.9253,29.5269718170166,-2.33,-1.89,-3.35,-2.33,3.35
2022-01-26,29.626828752307247,29.906422024044478,28.38863324245382,28.71815299987793,127700,FBCG,2022,1,4,Wednesday,29.16,28.837976455688477,-0.42,2.74,-1.56,-0.42,1.56
2022-01-27,29.177483206004073,29.327266474486443,28.21888095332782,28.30875015258789,87400,FBCG,2022,1,4,Thursday,28.7581,28.71815299987793,-1.43,1.6,-1.74,-1.43,1.74
2022-01-28,28.378647465217878,29.267351858437067,27.969244189381623,29.257366180419922,108800,FBCG,2022,1,4,Friday,28.7182,28.30875015258789,3.35,0.25,-1.2,3.35,1.2
2022-01-31,29.407148472883083,30.535503387451172,29.407148472883083,30.535503387451172,148900,FBCG,2022,1,5,Monday,29.9713,29.257366180419922,4.37,0.51,0.51,4.37,-0.51
2022-02-01,30.79512580257453,30.9548928390554,30.16104954329024,30.904966354370117,90200,FBCG,2022,2,5,Tuesday,30.704,30.535503387451172,1.21,0.85,-1.23,1.21,1.23
2022-02-02,31.234486266177388,31.344324913965817,30.500555129166283,30.79512596130371,187100,FBCG,2022,2,5,Wednesday,30.9686,30.904966354370117,-0.36,1.07,-1.31,-0.36,1.31
2022-02-03,29.826538236897168,30.13608663544303,29.25736602047156,29.367206573486328,155400,FBCG,2022,2,5,Thursday,29.6468,30.79512596130371,-4.64,-3.15,-4.99,-4.64,4.99
2022-02-04,29.566917090977874,30.400701224471423,29.37020322961399,30.13608741760254,77300,FBCG,2022,2,5,Friday,29.8685,29.367206573486328,2.62,0.68,0.01,2.62,-0.01
2022-02-07,30.23594240485633,30.495564325842214,29.86647992760667,29.94636344909668,100100,FBCG,2022,2,6,Monday,30.1361,30.13608741760254,-0.63,0.33,-0.89,-0.63,0.89
2022-02-08,29.83152993539599,30.445634841918945,29.71070570875665,30.445634841918945,50700,FBCG,2022,2,6,Tuesday,30.1084,29.94636344909668,1.67,-0.38,-0.79,1.67,0.79
2022-02-09,30.875010568727323,31.34432601928711,30.790133255843788,31.34432601928711,721900,FBCG,2022,2,6,Wednesday,31.0884,30.445634841918945,2.95,1.41,1.13,2.95,-1.13
2022-02-10,30.75518384644559,31.51008435032902,30.43465176919912,30.62537384033203,136300,FBCG,2022,2,6,Thursday,30.8313,31.34432601928711,-2.29,-1.88,-2.9,-2.29,2.9
2022-02-11,30.645344449877825,30.745199323841028,29.38717760891741,29.586885452270508,164000,FBCG,2022,2,6,Friday,30.0912,30.62537384033203,-3.39,0.07,-4.04,-3.39,4.04
2022-02-14,29.387177064532075,29.853496593762024,29.19745299797388,29.487031936645508,125100,FBCG,2022,2,7,Monday,29.4813,29.586885452270508,-0.34,-0.67,-1.32,-0.34,1.32
2022-02-15,30.016261183434395,30.55547637996581,29.956349018677585,30.485578536987305,106600,FBCG,2022,2,7,Tuesday,30.2534,29.487031936645508,3.39,1.79,1.59,3.39,-1.59
2022-02-16,30.245926941055625,30.455620462834048,29.906421511399152,30.365751266479492,98300,FBCG,2022,2,7,Wednesday,30.2434,30.485578536987305,-0.39,-0.79,-1.9,-0.39,1.9
2022-02-17,30.195998963724836,30.195998963724836,29.207439694907535,29.257366180419922,91400,FBCG,2022,2,7,Thursday,29.7142,30.365751266479492,-3.65,-0.56,-3.81,-3.65,3.81
2022-02-18,29.407149327389256,29.407149327389256,28.56837142306854,28.748109817504883,109900,FBCG,2022,2,7,Friday,29.0327,29.257366180419922,-1.74,0.51,-2.35,-1.74,2.35
2022-02-22,28.40860568817473,28.91786195634823,27.86939048012267,28.218881607055664,265300,FBCG,2022,2,8,Tuesday,28.3537,28.748109817504883,-1.84,-1.18,-3.06,-1.84,3.06
2022-02-23,28.638269120971554,28.798036158654444,27.479957145483926,27.53986930847168,161000,FBCG,2022,2,8,Wednesday,28.114,28.218881607055664,-2.41,1.49,-2.62,-2.41,2.62
2022-02-24,26.43148520472736,28.72813982491228,26.311660872465474,28.648256301879883,886500,FBCG,2022,2,8,Thursday,27.5299,27.53986930847168,4.02,-4.02,-4.46,4.02,4.46
2022-02-25,28.808023307278535,29.145530858313634,28.35867730049722,29.132549285888672,113000,FBCG,2022,2,8,Friday,28.8612,28.648256301879883,1.69,0.56,-1.01,1.69,1.01
2022-02-28,28.808022151956088,29.507002473327475,28.688195920095467,29.337249755859375,58500,FBCG,2022,2,9,Monday,29.0851,29.132549285888672,0.7,-1.11,-1.53,0.7,1.53
2022-03-01,29.317279687092146,29.442097803056168,28.618297475864324,28.808021545410156,218100,FBCG,2022,3,9,Tuesday,29.0464,29.337249755859375,-1.8,-0.07,-2.45,-1.8,2.45
2022-03-02,28.94781848360214,29.336252416413185,28.583349797699928,29.24738311767578,83800,FBCG,2022,3,9,Wednesday,29.0287,28.808021545410156,1.53,0.49,-0.78,1.53,0.78
2022-03-03,29.467060582176313,29.467060582176313,28.358675120373775,28.518442153930664,72500,FBCG,2022,3,9,Thursday,28.9528,29.24738311767578,-2.49,0.75,-3.04,-2.49,3.04
2022-03-04,28.238852474054227,28.508458168829872,27.63972511035862,27.84941864013672,98000,FBCG,2022,3,9,Friday,28.0591,28.518442153930664,-2.35,-0.98,-3.08,-2.35,3.08
2022-03-07,27.78950654074479,27.90933277559615,26.51136828881495,26.531339645385742,223200,FBCG,2022,3,10,Monday,27.1854,27.84941864013672,-4.73,-0.22,-4.8,-4.73,4.8
2022-03-08,26.46143974508443,27.416048040999527,26.201817843565003,26.641178131103516,168600,FBCG,2022,3,10,Tuesday,26.6801,26.531339645385742,0.41,-0.26,-1.24,0.41,1.24
2022-03-09,27.390089031457094,27.87737794428065,27.320191187779404,27.739580154418945,111300,FBCG,2022,3,10,Wednesday,27.5818,26.641178131103516,4.12,2.81,2.55,4.12,-2.55
2022-03-10,27.39008892531198,27.63972516866397,27.110495647111332,27.57981300354004,53100,FBCG,2022,3,10,Thursday,27.43,27.739580154418945,-0.58,-1.26,-2.27,-0.58,2.27
2022-03-11,27.78950484979079,27.814468091698608,26.890814809096526,26.930755615234375,57800,FBCG,2022,3,10,Friday,27.3564,27.57981300354004,-2.35,0.76,-2.5,-2.35,2.5
2022-03-14,26.890815556511164,27.083533617786326,26.17186198031423,26.301673889160156,131900,FBCG,2022,3,11,Monday,26.612,26.930755615234375,-2.34,-0.15,-2.82,-2.34,2.82
2022-03-15,26.431483808092274,27.24729636279117,26.37157164512708,27.190378189086914,51800,FBCG,2022,3,11,Tuesday,26.8102,26.301673889160156,3.38,0.49,0.27,3.38,-0.27
2022-03-16,27.669678753147142,28.443552587963843,27.39008739513951,28.40860366821289,118700,FBCG,2022,3,11,Wednesday,27.978,27.190378189086914,4.48,1.76,0.73,4.48,-0.73
2022-03-17,28.258819574701665,28.877918243408203,28.116028006128158,28.877918243408203,94900,FBCG,2022,3,11,Thursday,28.5327,28.40860366821289,1.65,-0.53,-1.03,1.65,1.03
2022-03-18,28.66822483530536,29.736669540405273,28.66822483530536,29.736669540405273,129300,FBCG,2022,3,11,Friday,29.2024,28.877918243408203,2.97,-0.73,-0.73,2.97,0.73
2022-03-21,29.63681251777156,29.656783872586814,29.02769952791883,29.417131423950195,112300,FBCG,2022,3,12,Monday,29.4346,29.736669540405273,-1.07,-0.34,-2.38,-1.07,2.38
2022-03-22,29.50700130726657,30.146071344312816,29.50700130726657,30.0262451171875,136000,FBCG,2022,3,12,Tuesday,29.7966,29.417131423950195,2.07,0.31,0.31,2.07,-0.31
2022-03-23,29.756637674446306,30.056202291380966,29.516987123642547,29.56691551208496,101600,FBCG,2022,3,12,Wednesday,29.7242,30.0262451171875,-1.53,-0.9,-1.7,-1.53,1.7
2022-03-24,29.866479926276742,30.36575241171042,29.530968374204285,30.295854568481445,71300,FBCG,2022,3,12,Thursday,30.0148,29.56691551208496,2.47,1.01,-0.12,2.47,0.12
2022-03-25,30.355768322908965,30.435651848578193,29.83652445377224,30.166044235229492,85100,FBCG,2022,3,12,Friday,30.1985,30.295854568481445,-0.43,0.2,-1.52,-0.43,1.52
2022-03-28,30.20598273021065,30.5754451751709,29.976317864070257,30.5754451751709,106400,FBCG,2022,3,13,Monday,30.3333,30.166044235229492,1.36,0.13,-0.63,1.36,0.63
2022-03-29,30.954892849051205,31.369289909451435,30.68528526068768,31.25445556640625,187000,FBCG,2022,3,13,Tuesday,31.066,30.5754451751709,2.22,1.24,0.36,2.22,-0.36
2022-03-30,31.094689559066797,31.14461794999407,30.56146805689176,30.67530059814453,381200,FBCG,2022,3,13,Wednesday,30.869,31.25445556640625,-1.85,-0.51,-2.22,-1.85,2.22
2022-03-31,30.78514276461482,30.78514276461482,30.15606024259787,30.196001052856445,42300,FBCG,2022,3,13,Thursday,30.4806,30.67530059814453,-1.56,0.36,-1.69,-1.56,1.69
2022-04-01,30.265898899239055,30.38173124859321,29.89643830990999,30.196001052856445,62000,FBCG,2022,4,13,Friday,30.185,30.196001052856445,0.0,0.23,-0.99,0.0,0.99
2022-04-04,30.235941867552786,30.90496706235782,30.235941867552786,30.894981384277344,104400,FBCG,2022,4,14,Monday,30.568,30.196001052856445,2.31,0.13,0.13,2.31,-0.13
2022-04-05,30.81509679346813,30.81509679346813,29.95634755411991,30.076173782348633,118000,FBCG,2022,4,14,Tuesday,30.4157,30.894981384277344,-2.65,-0.26,-3.04,-2.65,3.04
2022-04-06,29.487034120952988,29.6068584527067,28.90288431379004,29.187469482421875,140600,FBCG,2022,4,14,Wednesday,29.2961,30.076173782348633,-2.95,-1.96,-3.9,-2.95,3.9
2022-04-07,29.067643956148896,29.367206677796222,28.55838580568977,29.17748260498047,90500,FBCG,2022,4,14,Thursday,29.0427,29.187469482421875,-0.03,-0.41,-2.16,-0.03,2.16
2022-04-08,28.997746767484855,29.10359152841449,28.68320456947338,28.73812484741211,80900,FBCG,2022,4,14,Friday,28.8807,29.17748260498047,-1.51,-0.62,-1.69,-1.51,1.69
2022-04-11,28.338705886224073,28.457534126177908,28.129012353199805,28.13899803161621,98600,FBCG,2022,4,15,Monday,28.2661,28.73812484741211,-2.08,-1.39,-2.12,-2.08,2.12
2022-04-12,28.568372848768277,28.808023418452013,27.908333404945733,28.029157638549805,92000,FBCG,2022,4,15,Tuesday,28.3285,28.13899803161621,-0.39,1.53,-0.82,-0.39,0.82
2022-04-13,28.029155760139606,28.808021487845117,28.029155760139606,28.728137969970703,66400,FBCG,2022,4,15,Wednesday,28.3986,28.029157638549805,2.49,-0.0,-0.0,2.49,0.0
2022-04-14,28.698183913339513,28.798038797183537,28.10405030655648,28.148984909057617,63000,FBCG,2022,4,15,Thursday,28.4373,28.728137969970703,-2.02,-0.1,-2.17,-2.02,2.17
2022-04-18,28.009186064188473,28.323728267707732,27.772531390341577,28.059114456176758,74000,FBCG,2022,4,16,Monday,28.0411,28.148984909057617,-0.32,-0.5,-1.34,-0.32,1.34
2022-04-19,28.03914218305696,28.87792009531462,28.02915650498564,28.798036575317383,63100,FBCG,2022,4,16,Tuesday,28.4361,28.059114456176758,2.63,-0.07,-0.11,2.63,0.11
2022-04-20,28.81800847970812,28.81800847970812,28.1290119162658,28.198909759521484,107000,FBCG,2022,4,16,Wednesday,28.491,28.798036575317383,-2.08,0.07,-2.32,-2.08,2.32
2022-04-21,28.633274985674138,28.82799284604799,27.330175457338132,27.410058975219727,147500,FBCG,2022,4,16,Thursday,28.0504,28.198909759521484,-2.8,1.54,-3.08,-2.8,3.08
2022-04-22,27.4100581581526,27.53687226291561,26.621206776085117,26.641178131103516,471000,FBCG,2022,4,16,Friday,27.0523,27.410058975219727,-2.81,-0.0,-2.88,-2.81,2.88
2022-04-25,26.451457961495432,27.015636444091797,26.301676585954617,27.015636444091797,100800,FBCG,2022,4,17,Monday,26.6961,26.641178131103516,1.41,-0.71,-1.27,1.41,1.27
2022-04-26,26.84088658819126,26.84088658819126,25.842341669061668,25.852327346801758,153600,FBCG,2022,4,17,Tuesday,26.3441,27.015636444091797,-4.31,-0.65,-4.34,-4.31,4.34
2022-04-27,25.93221100406351,26.311659141941067,25.662605321919592,25.87729263305664,62700,FBCG,2022,4,17,Wednesday,25.9459,25.852327346801758,0.1,0.31,-0.73,0.1,0.73
2022-04-28,26.311660647429953,27.080540740399172,25.91224303568406,26.850873947143555,127600,FBCG,2022,4,17,Thursday,26.5388,25.87729263305664,3.76,1.68,0.14,3.76,-0.14
2022-04-29,26.52634838712749,26.92776199810177,25.637642044401378,25.662607192993164,159900,FBCG,2022,4,17,Friday,26.1886,26.850873947143555,-4.43,-1.21,-4.52,-4.43,4.52
2022-05-02,25.66260658712829,26.181848526000977,25.363041952260147,26.181848526000977,138300,FBCG,2022,5,18,Monday,25.8473,25.662607192993164,2.02,-0.0,-1.17,2.02,1.17
2022-05-03,26.181849099482744,26.311661015474332,25.862315005616423,26.146900177001953,52100,FBCG,2022,5,18,Tuesday,26.1257,26.181848526000977,-0.13,0.0,-1.22,-0.13,1.22
2022-05-04,26.052036339161,26.850871489537,25.39299686395749,26.751018524169922,188900,FBCG,2022,5,18,Wednesday,26.2617,26.146900177001953,2.31,-0.36,-2.88,2.31,2.88
2022-05-05,26.521352092411163,26.521352092411163,25.013549060218004,25.293142318725586,201000,FBCG,2022,5,18,Thursday,25.8373,26.751018524169922,-5.45,-0.86,-6.49,-5.45,6.49
