Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2010-03-03,39.77828927142788,39.91767867648728,39.57791720936158,39.726016998291016,65735500,QQQ,2010,3,9,Wednesday,39.75,39.682464599609375,0.11,0.24,-0.26,0.11,0.26
2010-03-04,39.7521520520715,39.90896553735031,39.55178000383865,39.856693267822266,54470900,QQQ,2010,3,9,Thursday,39.7674,39.726016998291016,0.33,0.07,-0.44,0.33,0.44
2010-03-05,40.15291889967447,40.54495283500273,40.06580172440472,40.45783233642578,68136300,QQQ,2010,3,9,Friday,40.3054,39.856693267822266,1.51,0.74,0.52,1.51,-0.52
2010-03-08,40.47524550904486,40.63205904084124,40.45782141403345,40.53622817993164,58712400,QQQ,2010,3,10,Monday,40.5253,40.45783233642578,0.19,0.04,-0.0,0.19,0.0
2010-03-09,40.449102646173536,40.9892361863736,40.422968170725255,40.76272964477539,98002800,QQQ,2010,3,10,Tuesday,40.656,40.53622817993164,0.56,-0.21,-0.28,0.56,0.28
2010-03-10,40.78887856245968,41.18962283665223,40.77145446488955,41.09379196166992,102578900,QQQ,2010,3,10,Wednesday,40.9609,40.76272964477539,0.81,0.06,0.02,0.81,-0.02
2010-03-11,40.99796163278208,41.25060272216797,40.92826524722282,41.25060272216797,67510300,QQQ,2010,3,10,Thursday,41.1069,41.09379196166992,0.38,-0.23,-0.4,0.38,0.4
2010-03-12,41.38127318741472,41.40740766491731,41.0327979786194,41.259307861328125,64068300,QQQ,2010,3,10,Friday,41.2702,41.25060272216797,0.02,0.32,-0.53,0.02,0.53
2010-03-15,41.17220593355745,41.27675053724646,40.8672924810663,41.15478515625,60150500,QQQ,2010,3,11,Monday,41.1178,41.259307861328125,-0.25,-0.21,-0.95,-0.25,0.95
2010-03-16,41.28543959638201,41.4771012808186,41.146050186784215,41.41611862182617,74950600,QQQ,2010,3,11,Tuesday,41.3312,41.15478515625,0.64,0.32,-0.02,0.64,0.02
2010-03-17,41.477100403820096,41.72974474190717,41.40740403884204,41.52936935424805,75643500,QQQ,2010,3,11,Wednesday,41.5359,41.41611862182617,0.27,0.15,-0.02,0.27,0.02
2010-03-18,41.56422526950881,41.71232841098808,41.46839441148803,41.66876983642578,77829400,QQQ,2010,3,11,Thursday,41.6034,41.52936935424805,0.34,0.08,-0.15,0.34,0.15
2010-03-19,41.791731388127396,41.81789708923468,41.26846394192776,41.416725158691406,86337100,QQQ,2010,3,11,Friday,41.5737,41.66876983642578,-0.6,0.3,-0.96,-0.6,0.96
2010-03-22,41.251026397328175,41.95744053201001,41.20742132584617,41.7917366027832,71902800,QQQ,2010,3,12,Monday,41.5519,41.416725158691406,0.91,-0.4,-0.51,0.91,0.51
2010-03-23,41.85278806814844,42.123141509858975,41.66092175969292,42.07953643798828,59182600,QQQ,2010,3,12,Tuesday,41.9291,41.7917366027832,0.69,0.15,-0.31,0.69,0.31
2010-03-24,42.009763420303045,42.009763420303045,41.78301506256017,41.87894821166992,62995700,QQQ,2010,3,12,Wednesday,41.9204,42.07953643798828,-0.48,-0.17,-0.7,-0.48,0.7
2010-03-25,42.2277894165748,42.38477031846086,41.77429272985214,41.81789779663086,76294800,QQQ,2010,3,12,Thursday,42.0512,41.87894821166992,-0.15,0.83,-0.25,-0.15,0.25
2010-03-26,41.992325957187255,42.14930687614469,41.634759047751686,41.861507415771484,78067900,QQQ,2010,3,12,Friday,41.9095,41.81789779663086,0.1,0.42,-0.44,0.1,0.44
2010-03-29,42.07081865296988,42.210356885365556,41.94871978862652,42.062095642089844,57993300,QQQ,2010,3,13,Monday,42.073,41.861507415771484,0.48,0.5,0.21,0.48,-0.21
2010-03-30,42.1928985137937,42.341156375130694,41.91382215269247,42.20161819458008,49437300,QQQ,2010,3,13,Tuesday,42.1624,42.062095642089844,0.33,0.31,-0.35,0.33,0.35
2010-03-31,42.07081600227962,42.25395929697482,41.92255476834517,42.00104522705078,59947400,QQQ,2010,3,13,Wednesday,42.0621,42.20161819458008,-0.48,-0.31,-0.66,-0.48,0.66
2010-04-01,42.17546883826921,42.47198797928444,41.678363708751576,42.00104522705078,83728600,QQQ,2010,4,13,Thursday,42.0817,42.00104522705078,0.0,0.42,-0.77,0.0,0.77
2010-04-05,42.096978326400254,42.48943061943269,41.98360248022341,42.393497467041016,56220300,QQQ,2010,4,14,Monday,42.2409,42.00104522705078,0.93,0.23,-0.04,0.93,0.04
2010-04-06,42.29756579276843,42.64641302695546,42.20163263702431,42.515594482421875,54097100,QQQ,2010,4,14,Tuesday,42.4153,42.393497467041016,0.29,-0.23,-0.45,0.29,0.45
2010-04-07,42.454562425121104,42.620263092905326,42.18420555224209,42.41095733642578,77211500,QQQ,2010,4,14,Wednesday,42.4175,42.515594482421875,-0.25,-0.14,-0.78,-0.25,0.78
2010-04-08,42.28884919361312,42.576645354984,42.07082048805631,42.50687789916992,68314300,QQQ,2010,4,14,Thursday,42.3608,42.41095733642578,0.23,-0.29,-0.8,0.23,0.8
2010-04-09,42.515574670969706,42.77720831126677,42.41092188022133,42.759765625,54227300,QQQ,2010,4,14,Friday,42.6159,42.50687789916992,0.59,0.02,-0.23,0.59,0.23
2010-04-12,42.77722741092569,42.908045952909674,42.68129425705126,42.79467010498047,44280600,QQQ,2010,4,15,Monday,42.7903,42.759765625,0.08,0.04,-0.18,0.08,0.18
2010-04-13,42.75105020206001,43.038846236987254,42.61151202488413,43.0126838684082,59376000,QQQ,2010,4,15,Tuesday,42.8535,42.79467010498047,0.51,-0.1,-0.43,0.51,0.43
2010-04-14,43.239448446676626,43.53596425106033,43.16967767374853,43.527244567871094,69004800,QQQ,2010,4,15,Wednesday,43.3681,43.0126838684082,1.2,0.53,0.36,1.2,-0.36
2010-04-15,43.49235311331954,43.77142951238782,43.49235311331954,43.7191047668457,72254200,QQQ,2010,4,15,Thursday,43.6188,43.527244567871094,0.44,-0.08,-0.08,0.44,0.08
2010-04-16,43.5621211287843,43.71037900093956,42.90803523594025,43.195831298828125,127388000,QQQ,2010,4,15,Friday,43.3441,43.7191047668457,-1.2,-0.36,-1.86,-1.2,1.86
2010-04-19,43.03884018269059,43.309196818435645,42.64639140180056,43.16965866088867,98251700,QQQ,2010,4,16,Monday,43.041,43.195831298828125,-0.06,-0.36,-1.27,-0.06,1.27
2010-04-20,43.40513800129519,43.50107112624238,43.10861894548239,43.3876953125,69543700,QQQ,2010,4,16,Tuesday,43.3506,43.16965866088867,0.51,0.55,-0.14,0.51,0.14
2010-04-21,43.68422123256705,43.771431363393916,43.36153975628375,43.631893157958984,74748700,QQQ,2010,4,16,Wednesday,43.6123,43.3876953125,0.56,0.68,-0.06,0.56,0.06
2010-04-22,43.21328573679962,43.91969989078905,42.96037165769619,43.876094818115234,110477200,QQQ,2010,4,16,Thursday,43.4924,43.631893157958984,0.56,-0.96,-1.54,0.56,1.54
2010-04-23,43.867353130053175,44.10282441445964,43.684209906687826,44.05921936035156,77205200,QQQ,2010,4,16,Friday,43.9284,43.876094818115234,0.42,-0.02,-0.44,0.42,0.44
2010-04-26,44.102837006705656,44.17260777468143,43.86736565506738,43.96329879760742,67361000,QQQ,2010,4,17,Monday,44.0265,44.05921936035156,-0.22,0.1,-0.44,-0.22,0.44
2010-04-27,43.788863261409205,43.98072949415908,42.91674886069513,43.03012466430664,112608000,QQQ,2010,4,17,Tuesday,43.4291,43.96329879760742,-2.12,-0.4,-2.38,-2.12,2.38
2010-04-28,43.25688326303517,43.28304896355772,42.71617313713187,43.056297302246094,130082100,QQQ,2010,4,17,Wednesday,43.0781,43.03012466430664,0.06,0.53,-0.73,0.06,0.73
2010-04-29,43.30048409158247,43.89352218809064,43.265598714881364,43.80630874633789,84180200,QQQ,2010,4,17,Thursday,43.5665,43.056297302246094,1.74,0.57,0.49,1.74,-0.49
2010-04-30,43.788877291690326,43.85864806299168,42.90804292855831,42.942928314208984,110897000,QQQ,2010,4,17,Friday,43.3746,43.80630874633789,-1.97,-0.04,-2.05,-1.97,2.05
2010-05-03,43.12607450302646,43.753994852760115,43.1086318090264,43.5446891784668,74169700,QQQ,2010,5,18,Monday,43.3833,42.942928314208984,1.4,0.43,0.39,1.4,-0.39
2010-05-04,43.01268493886006,43.01268493886006,41.93126487054697,42.23650360107422,141136500,QQQ,2010,5,18,Tuesday,42.5483,43.5446891784668,-3.0,-1.22,-3.71,-3.0,3.71
2010-05-05,41.79172675232848,42.297554777484706,41.547535748102945,42.01847839355469,128560200,QQQ,2010,5,18,Wednesday,41.9138,42.23650360107422,-0.52,-1.05,-1.63,-0.52,1.63
2010-05-06,41.73069343400615,42.14058847016542,37.18697595190074,40.61438751220703,274356800,QQQ,2010,5,18,Thursday,40.4182,42.01847839355469,-3.34,-0.68,-11.5,-3.34,11.5
2010-05-07,40.309140044322426,40.81496480956082,38.617235500149796,39.602725982666016,288200400,QQQ,2010,5,18,Friday,39.836,40.61438751220703,-2.49,-0.75,-4.92,-2.49,4.92
2010-05-10,41.36441142406987,41.68709301686923,41.259758563918226,41.66093063354492,136041600,QQQ,2010,5,19,Monday,41.493,39.602725982666016,5.2,4.45,4.18,5.2,-4.18
2010-05-11,41.242300028023024,42.201624752526754,41.16380958133794,41.6173095703125,113016100,QQQ,2010,5,19,Tuesday,41.5563,41.66093063354492,-0.1,-1.0,-1.19,-0.1,1.19
2010-05-12,41.84406119739084,42.43709943531271,41.77429375420479,42.40221405029297,85462400,QQQ,2010,5,19,Wednesday,42.1144,41.6173095703125,1.89,0.54,0.38,1.89,-0.38
2010-05-13,42.21906774781165,42.55047222807536,41.626029552330564,41.730682373046875,102844300,QQQ,2010,5,19,Thursday,42.0316,42.40221405029297,-1.58,-0.43,-1.83,-1.58,1.83
2010-05-14,41.41673403541266,41.44289641527396,40.44868605829664,40.928348541259766,147386100,QQQ,2010,5,19,Friday,41.0592,41.730682373046875,-1.92,-0.75,-3.07,-1.92,3.07
2010-05-17,41.00683786946573,41.22486656720202,40.178328152697006,41.059165954589844,120969600,QQQ,2010,5,20,Monday,40.8673,40.928348541259766,0.32,0.19,-1.83,0.32,1.83
2010-05-18,41.40799086813631,41.495204303311255,40.30912819975102,40.492271423339844,153072100,QQQ,2010,5,20,Tuesday,40.9261,41.059165954589844,-1.38,0.85,-1.83,-1.38,1.83
2010-05-19,40.34402170661859,40.66670651814539,39.72482111182932,40.16960144042969,159000300,QQQ,2010,5,20,Wednesday,40.2263,40.492271423339844,-0.8,-0.37,-1.9,-0.8,1.9
2010-05-20,39.38470552969145,39.489358377612795,38.59108116867534,38.67829132080078,189289800,QQQ,2010,5,20,Thursday,39.0359,40.16960144042969,-3.71,-1.95,-3.93,-3.71,3.93
2010-05-21,38.07652206256829,39.80330851509517,37.92826418228737,39.10561752319336,190631100,QQQ,2010,5,20,Friday,38.7284,38.67829132080078,1.1,-1.56,-1.94,1.1,1.94
2010-05-24,39.08818860766265,39.53296905895724,38.93120766330624,38.94865036010742,113038000,QQQ,2010,5,21,Monday,39.1253,39.10561752319336,-0.4,-0.04,-0.45,-0.4,0.45
2010-05-25,38.09397819057244,39.03586053016817,37.70152582955162,38.98353576660156,155643000,QQQ,2010,5,21,Tuesday,38.4537,38.94865036010742,0.09,-2.19,-3.2,0.09,3.2
2010-05-26,39.253876980254184,39.742262357629826,38.47769551265685,38.54746627807617,140203200,QQQ,2010,5,21,Wednesday,39.0053,38.98353576660156,-1.12,0.69,-1.3,-1.12,1.3
2010-05-27,39.41959091182088,40.021348945791715,39.323657748393494,40.00390625,110671600,QQQ,2010,5,21,Thursday,39.6921,38.54746627807617,3.78,2.26,2.01,3.78,-2.01
2010-05-28,40.07368631807657,40.10857171774279,39.41960004518148,39.7684440612793,128535300,QQQ,2010,5,21,Friday,39.8426,40.00390625,-0.59,0.17,-1.46,-0.59,1.46
2010-06-01,39.62016256977955,40.33529620389498,39.35852888139513,39.40213394165039,104242700,QQQ,2010,6,22,Tuesday,39.679,39.7684440612793,-0.92,-0.37,-1.03,-0.92,1.03
2010-06-02,39.62889766212981,40.36147427060516,39.35854418729935,40.33531188964844,97249300,QQQ,2010,6,22,Wednesday,39.9211,39.40213394165039,2.37,0.58,-0.11,2.37,0.11
2010-06-03,40.44869024022726,40.78881452100508,40.18705643400234,40.71904373168945,98928400,QQQ,2010,6,22,Thursday,40.5359,40.33531188964844,0.95,0.28,-0.37,0.95,0.37
2010-06-04,39.85564857042183,40.370196455443036,39.192839433689045,39.32365798950195,112849900,QQQ,2010,6,22,Friday,39.6856,40.71904373168945,-3.43,-2.12,-3.75,-3.43,3.75
2010-06-07,39.52424423810691,39.64633978327265,38.56491924592973,38.608524322509766,88436600,QQQ,2010,6,23,Monday,39.086,39.32365798950195,-1.82,0.51,-1.93,-1.82,1.93
2010-06-08,38.67829175058514,38.79166761109126,38.0154859372463,38.538753509521484,133030100,QQQ,2010,6,23,Tuesday,38.506,38.608524322509766,-0.18,0.18,-1.54,-0.18,1.54
2010-06-09,38.809087197433655,39.16665393516739,38.1026734013417,38.21604919433594,101949200,QQQ,2010,6,23,Wednesday,38.5736,38.538753509521484,-0.84,0.7,-1.13,-0.84,1.13
2010-06-10,38.68700141169973,39.34980699631425,38.58234859872964,39.30620193481445,76892300,QQQ,2010,6,23,Thursday,38.9813,38.21604919433594,2.85,1.23,0.96,2.85,-0.96
2010-06-11,38.905024455059426,39.7160911244394,38.905024455059426,39.68120574951172,74346800,QQQ,2010,6,23,Friday,39.3018,39.30620193481445,0.95,-1.02,-1.02,0.95,1.02
2010-06-14,40.04751073504726,40.32659053674205,39.60273364291163,39.67250442504883,68085000,QQQ,2010,6,24,Monday,39.9123,39.68120574951172,-0.02,0.92,-0.2,-0.02,0.2
2010-06-15,39.881797420838595,40.78879733874237,39.637606414807934,40.73646926879883,76332600,QQQ,2010,6,24,Tuesday,40.2612,39.67250442504883,2.68,0.53,-0.09,2.68,0.09
2010-06-16,40.62310328728039,41.11148537764373,40.553332516169355,40.90217971801758,78399700,QQQ,2010,6,24,Wednesday,40.7975,40.73646926879883,0.41,-0.28,-0.45,0.41,0.45
2010-06-17,41.12891116528105,41.146353850889376,40.67541132002096,41.03297805786133,77111900,QQQ,2010,6,24,Thursday,40.9959,40.90217971801758,0.32,0.55,-0.55,0.32,0.55
2010-06-18,41.110757713040776,41.36415107261843,40.94474309805454,41.06707000732422,75921400,QQQ,2010,6,24,Friday,41.1217,41.03297805786133,0.08,0.19,-0.22,0.08,0.22
2010-06-21,41.59132332449875,41.66122631039394,40.48164175525416,40.71755599975586,95488100,QQQ,2010,6,25,Monday,41.1129,41.06707000732422,-0.85,1.28,-1.43,-0.85,1.43
2010-06-22,40.89232285763359,41.18940397382853,40.32437591969188,40.40301513671875,94493400,QQQ,2010,6,25,Tuesday,40.7023,40.71755599975586,-0.77,0.43,-0.97,-0.77,0.97
2010-06-23,40.44670521376594,40.60398365701157,39.922442625227504,40.23699951171875,92397600,QQQ,2010,6,25,Wednesday,40.3025,40.40301513671875,-0.41,0.11,-1.19,-0.41,1.19
2010-06-24,40.0622346598156,40.18456489781527,39.49428783974319,39.62535095214844,114145900,QQQ,2010,6,25,Thursday,39.8416,40.23699951171875,-1.52,-0.43,-1.85,-1.52,1.85
2010-06-25,39.84336212274218,39.97468634456113,39.353092152673966,39.63324737548828,88740300,QQQ,2010,6,25,Friday,39.7011,39.62535095214844,0.02,0.55,-0.69,0.02,0.69
2010-06-28,39.633222512546595,39.8783573438013,39.2305000498534,39.49314498901367,71350000,QQQ,2010,6,26,Monday,39.5588,39.63324737548828,-0.35,-0.0,-1.02,-0.35,1.02
2010-06-29,38.88906581381979,38.92408603670768,37.70716167890798,37.96980667114258,136384200,QQQ,2010,6,26,Tuesday,38.3725,39.49314498901367,-3.86,-1.53,-4.52,-3.86,4.52
2010-06-30,37.84724745363465,38.23245996995782,37.33071074280588,37.39199447631836,101313200,QQQ,2010,6,26,Wednesday,37.7006,37.96980667114258,-1.52,-0.32,-1.68,-1.52,1.68
2010-07-01,37.50581298520416,37.61087034938865,36.56904341691837,37.28694152832031,158695000,QQQ,2010,7,26,Thursday,37.2432,37.39199447631836,-0.28,0.3,-2.2,-0.28,2.2
2010-07-02,37.34822970501392,37.488307320468415,36.84920299122517,37.181888580322266,78565300,QQQ,2010,7,26,Friday,37.2169,37.28694152832031,-0.28,0.16,-1.17,-0.28,1.17
2010-07-06,37.733419890703466,37.969801352517116,36.989258626991905,37.295677185058594,88591900,QQQ,2010,7,27,Tuesday,37.497,37.181888580322266,0.31,1.48,-0.52,0.31,0.52
2010-07-07,37.418253300241766,38.5301169926725,37.38323307725011,38.48634338378906,72448400,QQQ,2010,7,27,Wednesday,37.9545,37.295677185058594,3.19,0.33,0.23,3.19,-0.23
2010-07-08,38.79277613818266,38.85405987564365,38.2412191613205,38.69647216796875,78264600,QQQ,2010,7,27,Thursday,38.6461,38.48634338378906,0.55,0.8,-0.64,0.55,0.64
2010-07-09,38.678950779130396,39.072919933500614,38.59140356247578,39.06416320800781,47851200,QQQ,2010,7,27,Friday,38.8519,38.69647216796875,0.95,-0.05,-0.27,0.95,0.27
2010-07-12,39.02916277542856,39.42312875613778,38.924102063506695,39.17799377441406,60927500,QQQ,2010,7,28,Monday,39.1386,39.06416320800781,0.29,-0.09,-0.36,0.29,0.36
2010-07-13,39.51941611068515,39.83459143441027,39.22175089824613,39.685760498046875,93310500,QQQ,2010,7,28,Tuesday,39.5654,39.17799377441406,1.3,0.87,0.11,1.3,-0.11
2010-07-14,39.76455232479089,40.10599449676888,39.60696799734798,39.887123107910156,87687100,QQQ,2010,7,28,Wednesday,39.8412,39.685760498046875,0.51,0.2,-0.2,0.51,0.2
2010-07-15,39.8083541283218,40.04473577663747,39.38812120010987,39.92216491699219,95992500,QQQ,2010,7,28,Thursday,39.7908,39.887123107910156,0.09,-0.2,-1.25,0.09,1.25
2010-07-16,39.782075292104786,39.948419738806955,38.78402197074552,38.81904220581055,98831900,QQQ,2010,7,28,Friday,39.3334,39.92216491699219,-2.76,-0.35,-2.85,-2.76,2.85
2010-07-19,38.932854320584035,39.23051962407672,38.60892217227126,39.15172576904297,81800800,QQQ,2010,7,29,Monday,38.981,38.81904220581055,0.86,0.29,-0.54,0.86,0.54
2010-07-20,38.521363274746626,39.624473571777344,38.398795835044574,39.624473571777344,89061200,QQQ,2010,7,29,Tuesday,39.0423,39.15172576904297,1.21,-1.61,-1.92,1.21,1.92
2010-07-21,40.04472436897204,40.06223114707686,39.01165079568636,39.081687927246094,83577000,QQQ,2010,7,29,Wednesday,39.5501,39.624473571777344,-1.37,1.06,-1.55,-1.37,1.55
2010-07-22,39.63324855002908,40.25484276033733,39.60698504077244,40.07099151611328,82890300,QQQ,2010,7,29,Thursday,39.8915,39.081687927246094,2.53,1.41,1.34,2.53,-1.34
2010-07-23,39.799577658697814,40.3598879517645,39.72954054192087,40.32487106323242,81056100,QQQ,2010,7,29,Friday,40.0535,40.07099151611328,0.63,-0.68,-0.85,0.63,0.85
2010-07-26,40.37741083542296,40.67507619021672,40.19355958856282,40.65756607055664,64850900,QQQ,2010,7,30,Monday,40.4759,40.32487106323242,0.83,0.13,-0.33,0.83,0.33
2010-07-27,40.83266075700226,40.90270123020432,40.4562015628251,40.640052795410156,67655600,QQQ,2010,7,30,Tuesday,40.7079,40.65756607055664,-0.04,0.43,-0.5,-0.04,0.5
2010-07-28,40.596279175827,40.78013374815422,40.16729296639519,40.316123962402344,51988200,QQQ,2010,7,30,Wednesday,40.465,40.640052795410156,-0.8,-0.11,-1.16,-0.8,1.16
2010-07-29,40.5524869204973,40.631280746807946,39.61571772975519,40.01844024658203,85669500,QQQ,2010,7,30,Thursday,40.2045,40.316123962402344,-0.74,0.59,-1.74,-0.74,1.74
2010-07-30,39.68575873051241,40.351126231188275,39.458130633643655,40.10599136352539,98958100,QQQ,2010,7,30,Friday,39.9003,40.01844024658203,0.22,-0.83,-1.4,0.22,1.4
2010-08-02,40.61377471809284,40.96397027904739,40.45618704963453,40.858909606933594,68706800,QQQ,2010,8,31,Monday,40.7232,40.10599136352539,1.88,1.27,0.87,1.88,-0.87
2010-08-03,40.83265743039206,40.885187781014,40.49121850063275,40.6838264465332,60856600,QQQ,2010,8,31,Tuesday,40.7232,40.858909606933594,-0.43,-0.06,-0.9,-0.43,0.9
2010-08-04,40.86767015428586,41.13907190638971,40.71008247109172,41.09529495239258,43820600,QQQ,2010,8,31,Wednesday,40.953,40.6838264465332,1.01,0.45,0.06,1.01,-0.06
2010-08-05,40.893917021926754,41.07776813097035,40.727576019417505,40.99897766113281,39150200,QQQ,2010,8,31,Thursday,40.9246,41.09529495239258,-0.23,-0.49,-0.89,-0.23,0.89
2010-08-06,40.552508639562106,41.01651512095238,40.316127034029186,40.937721252441406,71339200,QQQ,2010,8,31,Friday,40.7057,40.99897766113281,-0.15,-1.09,-1.67,-0.15,1.67
2010-08-09,41.14784357797199,41.31418472205392,40.96399231245288,41.2178840637207,26927600,QQQ,2010,8,32,Monday,41.161,40.937721252441406,0.68,0.51,0.06,0.68,-0.06
2010-08-10,40.885176444818235,41.10404783548674,40.51747077184472,40.858909606933594,86694500,QQQ,2010,8,32,Tuesday,40.8414,41.2178840637207,-0.87,-0.81,-1.7,-0.87,1.7
2010-08-11,40.184786365937796,40.202293137243814,39.580699224802245,39.74704360961914,92219700,QQQ,2010,8,32,Wednesday,39.9287,40.858909606933594,-2.72,-1.65,-3.13,-2.72,3.13
2010-08-12,38.98537378288381,39.60697111434252,38.91533666958765,39.4318733215332,66000200,QQQ,2010,8,32,Thursday,39.2349,39.74704360961914,-0.79,-1.92,-2.09,-0.79,2.09
2010-08-13,39.28304663429037,39.449391072535654,39.14296904086518,39.15172576904297,46387300,QQQ,2010,8,32,Friday,39.2568,39.4318733215332,-0.71,-0.38,-0.73,-0.71,0.73
2010-08-16,38.95912232499671,39.49316925526659,38.784024478065234,39.22176742553711,55472900,QQQ,2010,8,33,Monday,39.1145,39.15172576904297,0.18,-0.49,-0.94,0.18,0.94
2010-08-17,39.501911819884796,40.07973221861683,39.42311797734349,39.72078323364258,56927100,QQQ,2010,8,33,Tuesday,39.6814,39.22176742553711,1.27,0.71,0.51,1.27,-0.51
2010-08-18,39.64199065720919,40.114753727556426,39.49315969416257,39.87837219238281,61835400,QQQ,2010,8,33,Wednesday,39.7821,39.72078323364258,0.4,-0.2,-0.57,0.4,0.57
2010-08-19,39.64199441079906,39.799582115836344,39.01164693036308,39.2742919921875,82969500,QQQ,2010,8,33,Thursday,39.4319,39.87837219238281,-1.51,-0.59,-2.17,-1.51,2.17
2010-08-20,39.213005820932395,39.42312052146019,38.99413439305005,39.32681655883789,65806700,QQQ,2010,8,33,Friday,39.2393,39.2742919921875,0.13,-0.16,-0.71,0.13,0.71
2010-08-23,39.571939898647905,39.69450731766348,38.92407924707914,38.94158935546875,69612200,QQQ,2010,8,34,Monday,39.283,39.32681655883789,-0.98,0.62,-1.02,-0.98,1.02
2010-08-24,38.4951018641051,38.62642269674136,38.05735907589272,38.21494674682617,79095800,QQQ,2010,8,34,Tuesday,38.3485,38.94158935546875,-1.87,-1.15,-2.27,-1.87,2.27
2010-08-25,37.94355266154609,38.748997951093884,37.88226892602455,38.58265686035156,87247900,QQQ,2010,8,34,Wednesday,38.2894,38.21494674682617,0.96,-0.71,-0.87,0.96,0.87
2010-08-26,38.71397520341398,38.80152242957033,38.083624488007885,38.11864471435547,91199000,QQQ,2010,8,34,Thursday,38.4294,38.58265686035156,-1.2,0.34,-1.29,-1.2,1.29
2010-08-27,38.39880565378693,38.66145071169542,37.61962386811606,38.58265686035156,109568800,QQQ,2010,8,34,Friday,38.3156,38.11864471435547,1.22,0.73,-1.31,1.22,1.31
2010-08-30,38.39881073720404,38.7402496916577,38.17118254109256,38.17993927001953,49373200,QQQ,2010,8,35,Monday,38.3725,38.58265686035156,-1.04,-0.48,-1.07,-1.04,1.07
2010-08-31,37.978573562445526,38.39004960252501,37.80347574084993,38.04861068725586,72066900,QQQ,2010,8,35,Tuesday,38.0552,38.17993927001953,-0.34,-0.53,-0.99,-0.34,0.99
2010-09-01,38.60892041125639,39.3180650742149,38.582656907347484,39.18674087524414,83523100,QQQ,2010,9,35,Wednesday,38.9241,38.04861068725586,2.99,1.47,1.4,2.99,-1.4
2010-09-02,39.256771252671186,39.64198368312224,39.16046731013036,39.624473571777344,41816800,QQQ,2010,9,35,Thursday,39.4209,39.18674087524414,1.12,0.18,-0.07,1.12,0.07
2010-09-03,40.062218389255875,40.289846508692165,39.878367220281326,40.281089782714844,64041100,QQQ,2010,9,35,Friday,40.1279,39.624473571777344,1.66,1.1,0.64,1.66,-0.64
2010-09-07,40.11474665938325,40.29859781888631,39.94840561122034,40.00968933105469,51195200,QQQ,2010,9,36,Tuesday,40.0929,40.281089782714844,-0.67,-0.41,-0.83,-0.67,0.83
2010-09-08,40.12351235102334,40.66631256501423,40.11475562354034,40.491214752197266,66879800,QQQ,2010,9,36,Wednesday,40.3489,40.00968933105469,1.2,0.28,0.26,1.2,-0.26
2010-09-09,40.85016119943086,40.88518142773692,40.55249593825498,40.648799896240234,61476400,QQQ,2010,9,36,Thursday,40.7342,40.491214752197266,0.39,0.89,0.15,0.39,-0.15
2010-09-10,40.69255774676518,40.85889875720636,40.49119652158538,40.79761505126953,66995700,QQQ,2010,9,36,Friday,40.7101,40.648799896240234,0.37,0.11,-0.39,0.37,0.39
2010-09-13,41.11281893872373,41.471768040516444,41.09530881915898,41.3667106628418,64523400,QQQ,2010,9,37,Monday,41.2617,40.79761505126953,1.39,0.77,0.73,1.39,-0.73
2010-09-14,41.31417327672774,41.76067290039591,41.21787264507283,41.54180145263672,91405800,QQQ,2010,9,37,Tuesday,41.4586,41.3667106628418,0.42,-0.13,-0.36,0.42,0.36
2010-09-15,41.43674852030781,41.848224615055884,41.314177691106956,41.80445098876953,67108200,QQQ,2010,9,37,Wednesday,41.6009,41.54180145263672,0.63,-0.25,-0.55,0.63,0.55
2010-09-16,41.72565209889667,42.0058072810355,41.620594740522904,41.970787048339844,66885800,QQQ,2010,9,37,Thursday,41.8307,41.80445098876953,0.4,-0.19,-0.44,0.4,0.44
2010-09-17,42.2445700947561,42.2445700947561,41.902331690896496,42.11294174194336,76372600,QQQ,2010,9,37,Friday,42.1261,41.970787048339844,0.34,0.65,-0.16,0.34,0.16
2010-09-20,42.27089792579567,42.9378270091498,42.218247920159,42.850074768066406,84475000,QQQ,2010,9,38,Monday,42.5693,42.11294174194336,1.75,0.38,0.25,1.75,-0.25
2010-09-21,42.8764032026117,43.148437180263244,42.657019234810804,42.84130096435547,82272000,QQQ,2010,9,38,Tuesday,42.8808,42.850074768066406,-0.02,0.06,-0.45,-0.02,0.45
2010-09-22,42.66578757803068,43.01680321992625,42.490279757082895,42.72721481323242,88315900,QQQ,2010,9,38,Wednesday,42.725,42.84130096435547,-0.27,-0.41,-0.82,-0.27,0.82
2010-09-23,42.44641091770726,43.139665088191315,42.402534791829474,42.70967102050781,85040000,QQQ,2010,9,38,Thursday,42.6746,42.72721481323242,-0.04,-0.66,-0.76,-0.04,0.76
2010-09-24,43.19231182600682,43.60475136306804,43.130884589688485,43.578426361083984,79495900,QQQ,2010,9,38,Friday,43.3766,42.70967102050781,2.03,1.13,0.99,2.03,-0.99
2010-09-27,43.552078760223466,43.65738206105184,43.306366594915175,43.341468811035156,43859800,QQQ,2010,9,39,Monday,43.4643,43.578426361083984,-0.54,-0.06,-0.62,-0.54,0.62
