Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2014-07-30,Wednesday,GOOGL,29.58644019405281,29.717535983606297,29.432004936489484,29.568065643310547,29.494075775146484,0.25,0.31,-0.21,0.25,0.21,2014-07-30,24302000,0.0,0.0,,2014,7,30,29.576011689364783
2014-07-31,Thursday,GOOGL,29.246283109524416,29.396746041678465,28.686147290412148,28.779006958007812,29.568065643310547,-2.67,-1.09,-2.98,-2.67,2.98,2014-07-31,46190000,0.0,0.0,,2014,7,30,29.02704584990571
2014-08-01,Friday,GOOGL,28.72934942383671,28.971677534116818,28.319674626827744,28.483545303344727,28.779006958007812,-1.03,-0.17,-1.6,-1.03,1.6,2014-08-01,44266000,0.0,0.0,,2014,8,30,28.6260617220315
2014-08-04,Monday,GOOGL,28.628048518300872,28.991044377551404,28.417004502191652,28.91407585144043,28.483545303344727,1.51,0.51,-0.23,1.51,0.23,2014-08-04,30388000,0.0,0.0,,2014,8,31,28.737543312371088
2014-08-05,Tuesday,GOOGL,28.770564081665533,28.811283598011816,28.320169784862674,28.46070098876953,28.91407585144043,-1.57,-0.5,-2.05,-1.57,2.05,2014-08-05,32876000,0.0,0.0,,2014,8,31,28.59067961332739
2014-08-06,Wednesday,GOOGL,28.279953039267554,28.733821525270525,28.178154231936137,28.52774429321289,28.46070098876953,0.24,-0.64,-0.99,0.24,0.99,2014-08-06,26456000,0.0,0.0,,2014,8,31,28.429918272421776
2014-08-07,Thursday,GOOGL,28.60520676659564,28.717433596548542,28.2764746905859,28.3946590423584,28.52774429321289,-0.47,0.27,-0.88,-0.47,0.88,2014-08-07,23260000,0.0,0.0,,2014,8,31,28.49844352402212
2014-08-08,Friday,GOOGL,28.40508845323591,28.77950687851332,28.256116303405186,28.699060440063477,28.3946590423584,1.07,0.04,-0.49,1.07,0.49,2014-08-08,29866000,0.0,0.0,,2014,8,31,28.534943018804473
2014-08-11,Monday,GOOGL,28.751697073835885,28.785960874617743,28.567962935565458,28.664794921875,28.699060440063477,-0.12,0.18,-0.46,-0.12,0.46,2014-08-11,24068000,0.0,0.0,,2014,8,32,28.692603951473522
2014-08-12,Tuesday,GOOGL,28.553065976484657,28.59775780769745,28.300309831418133,28.410053253173828,28.664794921875,-0.89,-0.39,-1.27,-0.89,1.27,2014-08-12,27890000,0.0,0.0,,2014,8,32,28.465296717193517
2014-08-13,Wednesday,GOOGL,28.625071080080534,29.10575502111018,28.562999194286522,29.027793884277344,28.410053253173828,2.17,0.76,0.54,2.17,-0.54,2014-08-13,37988000,0.0,0.0,,2014,8,32,28.830404794938644
2014-08-14,Thursday,GOOGL,29.133563408545673,29.18868327401414,28.847039747429317,29.032262802124023,29.027793884277344,0.02,0.36,-0.62,0.02,0.62,2014-08-14,25458000,0.0,0.0,,2014,8,32,29.050387308028288
2014-08-15,Friday,GOOGL,29.17378510472789,29.271609695557185,28.839093616585018,28.98558235168457,29.032262802124023,-0.16,0.49,-0.67,-0.16,0.67,2014-08-15,34468000,0.0,0.0,,2014,8,32,29.067517692138665
2014-08-18,Monday,GOOGL,29.153922204589854,29.54870037432313,29.126610423916578,29.432004928588867,28.98558235168457,1.54,0.58,0.49,1.54,-0.49,2014-08-18,29320000,0.0,0.0,,2014,8,33,29.315309482854605
2014-08-19,Tuesday,GOOGL,29.57551372419052,29.685753450607116,29.518408651804883,29.65099334716797,29.432004928588867,0.74,0.49,0.29,0.74,-0.29,2014-08-19,20864000,0.0,0.0,,2014,8,33,29.607667293442624
2014-08-20,Wednesday,GOOGL,29.643050142608196,29.64503724616434,29.446902752781558,29.566577911376953,29.65099334716797,-0.28,-0.03,-0.69,-0.28,0.69,2014-08-20,19346000,0.0,0.0,,2014,8,33,29.57539201323276
2014-08-21,Thursday,GOOGL,29.54125343434889,29.558633487019804,29.352554366576317,29.418102264404297,29.566577911376953,-0.5,-0.09,-0.72,-0.5,0.72,2014-08-21,22640000,0.0,0.0,,2014,8,33,29.467635888087326
2014-08-22,Friday,GOOGL,29.460309832780933,29.545721186676666,29.287998218068438,29.424060821533203,29.418102264404297,0.02,0.14,-0.44,0.02,0.44,2014-08-22,17544000,0.0,0.0,,2014,8,33,29.42952251476481
2014-08-25,Monday,GOOGL,29.534797341195645,29.575018665847793,29.26118322282305,29.326234817504883,29.424060821533203,-0.33,0.38,-0.55,-0.33,0.55,2014-08-25,25912000,0.0,0.0,,2014,8,34,29.424308511842842
2014-08-26,Tuesday,GOOGL,29.39724404410282,29.399727449811774,29.171301481676338,29.204572677612305,29.326234817504883,-0.41,0.24,-0.53,-0.41,0.53,2014-08-26,29434000,0.0,0.0,,2014,8,34,29.29321141330081
2014-08-27,Wednesday,GOOGL,29.189177110968707,29.266643834040604,28.846044706421285,28.95032501220703,29.204572677612305,-0.87,-0.05,-1.23,-0.87,1.23,2014-08-27,27292000,0.0,0.0,,2014,8,34,29.063047665909405
2014-08-28,Thursday,GOOGL,28.80234694304158,29.03524153207073,28.69607952848603,28.817245483398438,28.95032501220703,-0.46,-0.51,-0.88,-0.46,0.88,2014-08-28,28116000,0.0,0.0,,2014,8,34,28.837728371749193
2014-08-29,Friday,GOOGL,28.918050374327645,28.94536215554181,28.713958362967176,28.918546676635742,28.817245483398438,0.35,0.35,-0.36,0.35,0.36,2014-08-29,24122000,0.0,0.0,,2014,8,34,28.873979392368092
2014-09-02,Tuesday,GOOGL,28.947841524036466,29.263167740425587,28.920531639127706,29.229896545410156,28.918546676635742,1.08,0.1,0.01,1.08,-0.01,2014-09-02,31660000,0.0,0.0,,2014,9,35,29.090359362249977
2014-09-03,Wednesday,GOOGL,29.38383705279823,29.52089225830948,29.12412887982723,29.274093627929688,29.229896545410156,0.15,0.53,-0.36,0.15,0.36,2014-09-03,31580000,0.0,0.0,,2014,9,35,29.325737954716157
2014-09-04,Thursday,GOOGL,29.40370245916357,29.695191047058902,29.32772652833976,29.453855514526367,29.274093627929688,0.61,0.44,0.18,0.61,-0.18,2014-09-04,32616000,0.0,0.0,,2014,9,35,29.47011888727215
2014-09-05,Friday,GOOGL,29.552673043315554,29.72001784546079,29.474213710721163,29.68426513671875,29.453855514526367,0.78,0.34,0.07,0.78,-0.07,2014-09-05,35982000,0.0,0.0,,2014,9,35,29.607792434054065
2014-09-08,Monday,GOOGL,29.75180074337056,29.96930049694096,29.69618268133744,29.875446319580078,29.68426513671875,0.64,0.23,0.04,0.64,-0.04,2014-09-08,31984000,0.0,0.0,,2014,9,36,29.82318256030726
2014-09-09,Tuesday,GOOGL,29.807910145683987,29.824297591790376,29.321763135939772,29.395751953125,29.875446319580078,-1.61,-0.23,-1.85,-1.61,1.85,2014-09-09,31424000,0.0,0.0,,2014,9,36,29.587430706634784
2014-09-10,Wednesday,GOOGL,29.38433202631356,29.48265481103779,29.155907956980045,29.467756271362305,29.395751953125,0.24,-0.04,-0.82,0.24,0.82,2014-09-10,23202000,0.0,0.0,,2014,9,36,29.372662766423424
2014-09-11,Thursday,GOOGL,29.29792846276174,29.394760447663778,29.101284784982955,29.35304832458496,29.467756271362305,-0.39,-0.58,-1.24,-0.39,1.24,2014-09-11,30028000,0.0,0.0,,2014,9,36,29.286755504998357
2014-09-12,Friday,GOOGL,29.317297351642505,29.371422717820124,28.964231297149958,29.044677734375,29.35304832458496,-1.05,-0.12,-1.32,-1.05,1.32,2014-09-12,37030000,0.0,0.0,,2014,9,36,29.1744072752469
2014-09-15,Monday,GOOGL,28.91258671871015,28.996010967714017,28.65287854517065,28.882793426513672,29.044677734375,-0.56,-0.45,-1.35,-0.56,1.35,2014-09-15,30908000,0.0,0.0,,2014,9,37,28.86106741452712
2014-09-16,Tuesday,GOOGL,28.8485297872645,29.30537795015927,28.8485297872645,29.237346649169922,28.882793426513672,1.23,-0.12,-0.12,1.23,0.12,2014-09-16,31592000,0.0,0.0,,2014,9,37,29.059946043464546
2014-09-17,Wednesday,GOOGL,29.273597244262792,29.59934961331182,29.154916589798187,29.461301803588867,29.237346649169922,0.77,0.12,-0.28,0.77,0.28,2014-09-17,34390000,0.0,0.0,,2014,9,37,29.372291312740415
2014-09-18,Thursday,GOOGL,29.54869963703329,29.67333970499699,29.44789344449315,29.658939361572266,29.461301803588867,0.67,0.3,-0.05,0.67,0.05,2014-09-18,29890000,0.0,0.0,,2014,9,37,29.582218037023924
2014-09-19,Friday,GOOGL,29.769180721409636,30.06265640258789,29.683273064144508,30.06265640258789,29.658939361572266,1.36,0.37,0.08,1.36,-0.08,2014-09-19,83832000,0.0,0.0,,2014,9,37,29.894441647682484
2014-09-22,Monday,GOOGL,29.918647528353798,29.98320281690565,29.452860255919042,29.658939361572266,30.06265640258789,-1.34,-0.48,-2.03,-1.34,2.03,2014-09-22,35644000,0.0,0.0,,2014,9,38,29.753412490687687
2014-09-23,Tuesday,GOOGL,29.546217085427525,29.62815242777148,29.30984648495079,29.356525421142578,29.658939361572266,-1.02,-0.38,-1.18,-1.02,1.18,2014-09-23,28074000,0.0,0.0,,2014,9,38,29.460185354823093
2014-09-24,Wednesday,GOOGL,29.375892663186793,29.79996782571463,29.312826279483502,29.716045379638672,29.356525421142578,1.22,0.07,-0.15,1.22,0.15,2014-09-24,35160000,0.0,0.0,,2014,9,38,29.5511830370059
2014-09-25,Thursday,GOOGL,29.645036536576168,29.698665599904526,29.036730923229932,29.062057495117188,29.716045379638672,-2.2,-0.24,-2.29,-2.2,2.29,2014-09-25,33420000,0.0,0.0,,2014,9,38,29.360622638706953
2014-09-26,Friday,GOOGL,29.09582090347591,29.276575326330853,29.04964016679551,29.193647384643555,29.062057495117188,0.45,0.12,-0.04,0.45,0.04,2014-09-26,25782000,0.0,0.0,,2014,9,38,29.15392094531146
2014-09-29,Monday,GOOGL,28.892228673453346,29.263667397624523,28.879319130067724,29.189180374145508,29.193647384643555,-0.02,-1.03,-1.08,-0.02,1.08,2014-09-29,22874000,0.0,0.0,,2014,9,39,29.056098893822774
2014-09-30,Tuesday,GOOGL,29.173290628025843,29.347587456472574,29.024814780196394,29.218975067138672,29.189180374145508,0.1,-0.05,-0.56,0.1,0.56,2014-09-30,31430000,0.0,0.0,,2014,9,39,29.19116698295837
2014-10-01,Wednesday,GOOGL,29.139025733765592,29.234368815546375,28.703031739250964,28.782981872558594,29.218975067138672,-1.49,-0.27,-1.77,-1.49,1.77,2014-10-01,28954000,0.0,0.0,,2014,10,39,28.96485204028038
2014-10-02,Thursday,GOOGL,28.702038101592482,28.962244463635578,28.50589072549338,28.84505271911621,28.782981872558594,0.22,-0.28,-0.96,0.22,0.96,2014-10-02,30726000,0.0,0.0,,2014,10,39,28.753806502459412
2014-10-03,Friday,GOOGL,29.00494779350307,29.2130120972263,28.975152609384068,29.111711502075195,28.84505271911621,0.92,0.55,0.45,0.92,-0.45,2014-10-03,24290000,0.0,0.0,,2014,10,39,29.07620600054716
2014-10-06,Monday,GOOGL,29.295445145794613,29.417107399426484,29.069504478433398,29.18768882751465,29.111711502075195,0.26,0.63,-0.14,0.26,0.14,2014-10-06,25722000,0.0,0.0,,2014,10,40,29.242436462792288
2014-10-07,Tuesday,GOOGL,29.04467716163699,29.09185050596002,28.50837516784668,28.50837516784668,29.18768882751465,-2.33,-0.49,-2.33,-2.33,2.33,2014-10-07,30914000,0.0,0.0,,2014,10,40,28.788319500822592
2014-10-08,Wednesday,GOOGL,28.54263897584847,29.03424913693258,28.187587719033168,28.98707389831543,28.50837516784668,1.68,0.12,-1.13,1.68,1.13,2014-10-08,44158000,0.0,0.0,,2014,10,40,28.687887432532413
2014-10-09,Thursday,GOOGL,28.88130323604819,28.926987674190112,28.256612065623663,28.345003128051758,28.98707389831543,-2.22,-0.36,-2.52,-2.22,2.52,2014-10-09,48234000,0.0,0.0,,2014,10,40,28.60247652597843
2014-10-10,Friday,GOOGL,28.179147636419316,28.564488499453848,27.560413979091013,27.569353103637695,28.345003128051758,-2.74,-0.59,-2.77,-2.74,2.77,2014-10-10,59574000,0.0,0.0,,2014,10,40,27.968350804650466
2014-10-13,Monday,GOOGL,27.566372131870573,27.851903176272405,27.035036957964074,27.050926208496094,27.569353103637695,-1.88,-0.01,-1.94,-1.88,1.94,2014-10-13,55116000,0.0,0.0,,2014,10,41,27.376059618650785
2014-10-14,Tuesday,GOOGL,27.31858183154935,27.740173595871426,27.038513891383754,27.246578216552734,27.050926208496094,0.72,0.99,-0.05,0.72,0.05,2014-10-14,52198000,0.0,0.0,,2014,10,41,27.335961883839317
2014-10-15,Wednesday,GOOGL,26.918341809707236,27.009710684123096,26.24001969520916,26.85130500793457,27.246578216552734,-1.45,-1.2,-3.69,-1.45,3.69,2014-10-15,76720000,0.0,0.0,,2014,10,41,26.754844299243516
2014-10-16,Thursday,GOOGL,26.169508488818234,26.864216198949652,26.06770968273963,26.662111282348633,26.85130500793457,-0.7,-2.54,-2.92,-0.7,2.92,2014-10-16,76100000,0.0,0.0,,2014,10,41,26.440886413214038
2014-10-17,Friday,GOOGL,26.83739696296177,26.986370989474935,25.74294629376414,25.969385147094727,26.662111282348633,-2.6,0.66,-3.45,-2.6,3.45,2014-10-17,119930000,0.0,0.0,,2014,10,41,26.384024848323893
2014-10-20,Monday,GOOGL,25.84425009471904,26.4753988937955,25.77920039347023,26.436664581298828,25.969385147094727,1.8,-0.48,-0.73,1.8,0.73,2014-10-20,54964000,0.0,0.0,,2014,10,42,26.1338784908209
2014-10-21,Tuesday,GOOGL,26.679490030814776,26.753975156570252,26.328411084017464,26.71722984313965,26.436664581298828,1.06,0.92,-0.41,1.06,0.41,2014-10-21,49190000,0.0,0.0,,2014,10,42,26.619776528635533
2014-10-22,Wednesday,GOOGL,26.867196056004456,27.349370820432533,26.826476533347503,26.94863510131836,26.71722984313965,0.87,0.56,0.41,0.87,-0.41,2014-10-22,59474000,0.0,0.0,,2014,10,42,26.997919627775712
2014-10-23,Thursday,GOOGL,27.22621777925522,27.67909552072405,27.08816996898868,27.49287986755371,26.94863510131836,2.02,1.03,0.52,2.02,-0.52,2014-10-23,43026000,0.0,0.0,,2014,10,42,27.371590784130415
2014-10-24,Friday,GOOGL,27.558924187183674,27.55991679178466,27.071286339830266,27.25700569152832,27.49287986755371,-0.86,0.24,-1.53,-0.86,1.53,2014-10-24,43508000,0.0,0.0,,2014,10,42,27.36178325258173
2014-10-27,Monday,GOOGL,27.200396868535815,27.510259988971587,27.17258878549288,27.3056697845459,27.25700569152832,0.18,-0.21,-0.31,0.18,0.31,2014-10-27,31934000,0.0,0.0,,2014,10,43,27.297228856886544
2014-10-28,Tuesday,GOOGL,27.396543986070796,27.768477093173136,27.33298130095623,27.75556755065918,27.3056697845459,1.65,0.33,0.1,1.65,-0.1,2014-10-28,34774000,0.0,0.0,,2014,10,43,27.563392482714836
2014-10-29,Wednesday,GOOGL,27.85041246064079,28.055002663279133,27.608580643026425,27.73123550415039,27.75556755065918,-0.09,0.34,-0.53,-0.09,0.53,2014-10-29,41066000,0.0,0.0,,2014,10,43,27.811307817774185
2014-10-30,Thursday,GOOGL,27.721303407893945,27.9323474318557,27.41739971030365,27.821611404418945,27.73123550415039,0.33,-0.04,-1.13,0.33,1.13,2014-10-30,32250000,0.0,0.0,,2014,10,43,27.723165488618058
2014-10-31,Friday,GOOGL,28.220361292253386,28.241713655921515,28.047055188666338,28.199007034301758,27.821611404418945,1.36,1.43,0.81,1.36,-0.81,2014-10-31,46810000,0.0,0.0,,2014,10,43,28.17703429278575
2014-11-03,Monday,GOOGL,27.983495888374403,28.163255825424294,27.88914541053992,27.995412826538086,28.199007034301758,-0.72,-0.76,-1.1,-0.72,1.1,2014-11-03,30834000,0.0,0.0,,2014,11,44,28.007827487719176
2014-11-04,Tuesday,GOOGL,27.865806729944207,28.046062962140685,27.723786610811118,28.016267776489258,27.995412826538086,0.07,-0.46,-0.97,0.07,0.97,2014-11-04,27726000,0.0,0.0,,2014,11,44,27.912981019846317
2014-11-05,Wednesday,GOOGL,28.14537910319166,28.150840322755624,27.517708238634476,27.607091903686523,28.016267776489258,-1.46,0.46,-1.78,-1.46,1.78,2014-11-05,32906000,0.0,0.0,,2014,11,44,27.855254892067073
2014-11-06,Thursday,GOOGL,27.584747056565003,27.64930235143978,27.340431813850305,27.395551681518555,27.607091903686523,-0.77,-0.08,-0.97,-0.77,0.97,2014-11-06,33014000,0.0,0.0,,2014,11,44,27.49250822584341
2014-11-07,Friday,GOOGL,27.589714529178675,27.589714529178675,27.279355077153426,27.402008056640625,27.395551681518555,0.02,0.71,-0.42,0.02,0.42,2014-11-07,31782000,0.0,0.0,,2014,11,44,27.46519804803785
2014-11-10,Monday,GOOGL,27.430808750708543,27.83948907909519,27.39207443895549,27.720312118530273,27.402008056640625,1.16,0.11,-0.04,1.16,0.04,2014-11-10,26090000,0.0,0.0,,2014,11,45,27.595671096822375
2014-11-11,Tuesday,GOOGL,27.734713345863447,27.932349646568433,27.62149390372303,27.872264862060547,27.720312118530273,0.55,0.05,-0.36,0.55,0.36,2014-11-11,21966000,0.0,0.0,,2014,11,45,27.790205439553866
2014-11-12,Wednesday,GOOGL,27.865311166192658,27.870276083457718,27.584745036485398,27.721303939819336,27.872264862060547,-0.54,-0.02,-1.03,-0.54,1.03,2014-11-12,21882000,0.0,0.0,,2014,11,45,27.76040905648878
2014-11-13,Thursday,GOOGL,27.848427394176564,27.848923696474312,27.5147285045829,27.631423950195312,27.721303939819336,-0.32,0.46,-0.75,-0.32,0.75,2014-11-13,30220000,0.0,0.0,,2014,11,45,27.71087588635727
2014-11-14,Friday,GOOGL,27.708889825900417,27.708889825900417,27.436270205772207,27.569353103637695,27.631423950195312,-0.22,0.28,-0.71,-0.22,0.71,2014-11-14,28502000,0.0,0.0,,2014,11,45,27.605850740302685
2014-11-17,Monday,GOOGL,27.56935258207504,27.56935258207504,27.035533988046343,27.1447811126709,27.569353103637695,-1.54,-0.0,-1.94,-1.54,1.94,2014-11-17,33612000,0.0,0.0,,2014,11,46,27.32975506621683
2014-11-18,Tuesday,GOOGL,27.208837297463806,27.450172810467702,27.003752688781315,27.03900909423828,27.1447811126709,-0.39,0.24,-0.52,-0.39,0.52,2014-11-18,36440000,0.0,0.0,,2014,11,46,27.175442972737777
2014-11-19,Wednesday,GOOGL,27.050926092749332,27.22323770209721,26.774830475959483,27.172588348388672,27.03900909423828,0.49,0.04,-0.98,0.49,0.98,2014-11-19,30346000,0.0,0.0,,2014,11,46,27.055395654798673
2014-11-20,Thursday,GOOGL,26.918840159112943,27.08221265928413,26.889543166966757,27.001768112182617,27.172588348388672,-0.63,-0.93,-1.04,-0.63,1.04,2014-11-20,35016000,0.0,0.0,,2014,11,46,26.973091024386612
2014-11-21,Friday,GOOGL,27.363274094236065,27.363274094236065,27.06334269124097,27.1075382232666,27.001768112182617,0.39,1.34,0.23,0.39,-0.23,2014-11-21,50120000,0.0,0.0,,2014,11,46,27.224357275744925
2014-11-24,Monday,GOOGL,27.141302880644353,27.370719550437173,27.021131432250442,27.186491012573242,27.1075382232666,0.29,0.12,-0.32,0.29,0.32,2014-11-24,33076000,0.0,0.0,,2014,11,47,27.1799112189763
2014-11-25,Tuesday,GOOGL,27.17308372991425,27.435771598796617,27.15818708453811,27.273391723632812,27.186491012573242,0.32,-0.05,-0.1,0.32,0.1,2014-11-25,38072000,0.0,0.0,,2014,11,47,27.260108534220446
2014-11-26,Wednesday,GOOGL,27.273391051086467,27.30566774670001,27.07476027764642,27.198904037475586,27.273391723632812,-0.27,-0.0,-0.73,-0.27,0.73,2014-11-26,29604000,0.0,0.0,,2014,11,47,27.21318077822712
2014-11-28,Friday,GOOGL,27.162655825092834,27.29176450561214,27.037519457073326,27.26594352722168,27.198904037475586,0.25,-0.13,-0.59,0.25,0.59,2014-11-28,24202000,0.0,0.0,,2014,11,47,27.189470828749997
2014-12-01,Monday,GOOGL,27.06781038522175,27.251544528096453,26.74652662776717,26.79767417907715,27.26594352722168,-1.72,-0.73,-1.91,-1.72,1.91,2014-12-01,39888000,0.0,0.0,,2014,12,48,26.96588893004063
2014-12-02,Tuesday,GOOGL,26.78774562795407,26.90692449438138,26.549886091743666,26.745040893554688,26.79767417907715,-0.2,-0.04,-0.92,-0.2,0.92,2014-12-02,41480000,0.0,0.0,,2014,12,48,26.747399276908453
2014-12-03,Wednesday,GOOGL,26.690908102145258,26.885068364756375,26.577192373791455,26.664588928222656,26.745040893554688,-0.3,-0.2,-0.63,-0.3,0.63,2014-12-03,32476000,0.0,0.0,,2014,12,48,26.70443944222894
2014-12-04,Thursday,GOOGL,26.69786082428687,26.94863175368131,26.56130192850686,26.94316864013672,26.664588928222656,1.04,0.12,-0.39,1.04,0.39,2014-12-04,32598000,0.0,0.0,,2014,12,48,26.78774078665294
2014-12-05,Friday,GOOGL,26.65118439049174,26.725671412318526,26.182419274721376,26.22313690185547,26.94316864013672,-2.67,-1.08,-2.82,-2.67,2.82,2014-12-05,61402000,0.0,0.0,,2014,12,48,26.44560299484678
2014-12-08,Monday,GOOGL,26.279747282751373,26.508171368917445,26.169507552446685,26.3547306060791,26.22313690185547,0.5,0.22,-0.2,0.5,0.2,2014-12-08,64566000,0.0,0.0,,2014,12,49,26.328039202548652
2014-12-09,Tuesday,GOOGL,26.113889609514803,26.64870077696786,25.991234752618823,26.621885299682617,26.3547306060791,1.01,-0.91,-1.38,1.01,1.38,2014-12-09,43322000,0.0,0.0,,2014,12,49,26.343927609696024
2014-12-10,Wednesday,GOOGL,26.611459022263578,26.783274335980064,26.19383957056596,26.22115135192871,26.621885299682617,-1.51,-0.04,-1.61,-1.51,1.61,2014-12-10,46222000,0.0,0.0,,2014,12,49,26.452431070184577
2014-12-11,Thursday,GOOGL,26.318975607978008,26.668067450615315,26.276767180700745,26.423255920410156,26.22115135192871,0.77,0.37,0.21,0.77,-0.21,2014-12-11,41426000,0.0,0.0,,2014,12,49,26.421766539926054
2014-12-12,Friday,GOOGL,26.191357027014643,26.42971284961388,25.894405326990793,25.896888732910156,26.423255920410156,-1.99,-0.88,-2.0,-1.99,2.0,2014-12-12,47314000,0.0,0.0,,2014,12,49,26.10309098413237
2014-12-15,Monday,GOOGL,26.008615193548913,26.08856343004119,25.593479168818302,25.615327835083008,25.896888732910156,-1.09,0.43,-1.17,-1.09,1.17,2014-12-15,52352000,0.0,0.0,,2014,12,50,25.826496406872852
2014-12-16,Tuesday,GOOGL,25.504098039460544,25.60241894170181,24.689218857040245,24.73738670349121,25.615327835083008,-3.43,-0.43,-3.62,-3.43,3.62,2014-12-16,86998000,0.0,0.0,,2014,12,50,25.133280635423453
2014-12-17,Wednesday,GOOGL,24.82180087667495,25.279147217291563,24.78455736847248,25.149044036865234,24.73738670349121,1.66,0.34,0.19,1.66,-0.19,2014-12-17,72788000,0.0,0.0,,2014,12,50,25.008637374826055
2014-12-18,Thursday,GOOGL,25.62277794440472,25.635689381862953,25.154507233936638,25.55474853515625,25.149044036865234,1.61,1.88,0.02,1.61,-0.02,2014-12-18,77534000,0.0,0.0,,2014,12,50,25.491930773840142
2014-12-19,Friday,GOOGL,25.67243513847924,25.862126799643182,25.268719743855346,25.823890686035156,25.55474853515625,1.05,0.46,-1.12,1.05,1.12,2014-12-19,97442000,0.0,0.0,,2014,12,50,25.65679309200323
2014-12-22,Monday,GOOGL,25.85219407016026,26.465960861863884,25.851199571331072,26.432689666748047,25.823890686035156,2.36,0.11,0.11,2.36,-0.11,2014-12-22,66390000,0.0,0.0,,2014,12,51,26.150511042525814
2014-12-23,Tuesday,GOOGL,26.542432690825674,26.929264315365536,26.503203974736373,26.75397300720215,26.432689666748047,1.22,0.42,0.27,1.22,-0.27,2014-12-23,57544000,0.0,0.0,,2014,12,51,26.68221849703243
2014-12-24,Wednesday,GOOGL,26.75645756350588,26.82945377962026,26.571730821504005,26.66260528564453,26.75397300720215,-0.34,0.01,-0.68,-0.34,0.68,2014-12-24,14754000,0.0,0.0,,2014,12,51,26.70506186256867
2014-12-26,Friday,GOOGL,26.66260756279164,26.976443014656706,26.59110024743051,26.890535354614258,26.66260528564453,0.85,0.0,-0.27,0.85,0.27,2014-12-26,22270000,0.0,0.0,,2014,12,51,26.780171544873276
2014-12-29,Monday,GOOGL,26.839882254824357,27.010208656194514,26.674026362676514,26.681474685668945,26.890535354614258,-0.78,-0.19,-0.81,-0.78,0.81,2014-12-29,44300000,0.0,0.0,,2014,12,52,26.80139798984108
2014-12-30,Tuesday,GOOGL,26.564778258805074,26.707792874394467,26.497741460067452,26.580669403076172,26.681474685668945,-0.38,-0.44,-0.69,-0.38,0.69,2014-12-30,20972000,0.0,0.0,,2014,12,52,26.58774549908579
2014-12-31,Wednesday,GOOGL,26.702826854460554,26.73560174852746,26.328410344132926,26.351253509521484,26.580669403076172,-0.86,0.46,-0.95,-0.86,0.95,2014-12-31,24648000,0.0,0.0,,2014,12,52,26.529523114160604
2015-01-02,Friday,GOOGL,26.447588609294954,26.606494381733423,26.213205104874046,26.29613494873047,26.351253509521484,-0.21,0.37,-0.52,-0.21,0.52,2015-01-02,26480000,0.0,0.0,,2015,1,1,26.390855761158225
2015-01-05,Monday,GOOGL,26.17695453810655,26.218666661573288,25.71017466053814,25.795087814331055,26.29613494873047,-1.91,-0.45,-2.23,-1.91,2.23,2015-01-05,41182000,0.0,0.0,,2015,1,1,25.97522091863726
2015-01-06,Tuesday,GOOGL,25.846731620823444,25.881988025936735,25.10435243288428,25.158479690551758,25.795087814331055,-2.47,0.2,-2.68,-2.47,2.68,2015-01-06,54456000,0.0,0.0,,2015,1,1,25.497887942549056
2015-01-07,Wednesday,GOOGL,25.372504277576205,25.399317861888598,25.010004697078788,25.084489822387695,25.158479690551758,-0.29,0.85,-0.59,-0.29,0.59,2015-01-07,46918000,0.0,0.0,,2015,1,1,25.21657916473282
2015-01-08,Thursday,GOOGL,24.903739240305818,25.20118725120109,24.581460958071037,25.171890258789062,25.084489822387695,0.35,-0.72,-2.01,0.35,2.01,2015-01-08,73054000,0.0,0.0,,2015,1,1,24.964569427091753
2015-01-09,Friday,GOOGL,25.23495185459241,25.25580791623763,24.76171626073284,24.864505767822266,25.171890258789062,-1.22,0.25,-1.63,-1.22,1.63,2015-01-09,42000000,0.0,0.0,,2015,1,1,25.029245449846286
2015-01-12,Monday,GOOGL,24.79101477343398,24.842658628436677,24.37736763109752,24.682762145996094,24.864505767822266,-0.73,-0.3,-1.96,-0.73,1.96,2015-01-12,57138000,0.0,0.0,,2015,1,2,24.673450794741065
2015-01-13,Tuesday,GOOGL,24.95637461977738,25.25580972132809,24.69269412237646,24.91813850402832,24.682762145996094,0.95,1.11,0.04,0.95,-0.04,2015-01-13,60958000,0.0,0.0,,2015,1,2,24.955754241877564
2015-01-14,Wednesday,GOOGL,24.849612019428488,25.23892710981391,24.737387073000658,25.12322425842285,24.91813850402832,0.82,-0.28,-0.73,0.82,0.73,2015-01-14,52800000,0.0,0.0,,2015,1,2,24.987287615166476
2015-01-15,Thursday,GOOGL,25.27021167706004,25.31291641069446,24.92856812513332,25.027883529663086,25.12322425842285,-0.38,0.59,-0.77,-0.38,0.77,2015-01-15,51068000,0.0,0.0,,2015,1,2,25.13489493563773
2015-01-16,Friday,GOOGL,24.985171590913076,25.367534585793383,24.982191883153657,25.348169326782227,25.027883529663086,1.28,-0.17,-0.18,1.28,0.18,2015-01-16,49658000,0.0,0.0,,2015,1,2,25.170766846660587
