Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2023-05-08,Monday,AMZN,105.04000091552734,106.0999984741211,104.69999694824219,105.83000183105469,105.66000366210938,0.16,-0.59,-0.91,0.16,0.91,2023-05-08,49430900,0.0,0.0,,2023,5,19,105.41749954223633
2023-05-09,Tuesday,AMZN,105.4800033569336,106.79000091552734,105.16000366210938,106.62000274658203,105.83000183105469,0.75,-0.33,-0.63,0.75,0.63,2023-05-09,44089400,0.0,0.0,,2023,5,19,106.01250267028809
2023-05-10,Wednesday,AMZN,108.0999984741211,110.66999816894531,108.05000305175781,110.19000244140625,106.62000274658203,3.35,1.39,1.34,3.35,-1.34,2023-05-10,78627600,0.0,0.0,,2023,5,19,109.25250053405762
2023-05-11,Thursday,AMZN,111.02999877929688,113.27999877929688,110.48999786376953,112.18000030517578,110.19000244140625,1.81,0.76,0.27,1.81,-0.27,2023-05-11,74924800,0.0,0.0,,2023,5,19,111.74499893188477
2023-05-12,Friday,AMZN,112.16000366210938,112.63999938964844,109.31999969482422,110.26000213623047,112.18000030517578,-1.71,-0.02,-2.55,-1.71,2.55,2023-05-12,49852700,0.0,0.0,,2023,5,19,111.09500122070312
2023-05-15,Monday,AMZN,111.1500015258789,112.29000091552734,109.25,111.19999694824219,110.26000213623047,0.85,0.81,-0.92,0.85,0.92,2023-05-15,53011100,0.0,0.0,,2023,5,20,110.97249984741211
2023-05-16,Tuesday,AMZN,111.05000305175781,114.79000091552734,111.05000305175781,113.4000015258789,111.19999694824219,1.98,-0.13,-0.13,1.98,0.13,2023-05-16,71472900,0.0,0.0,,2023,5,20,112.57250213623047
2023-05-17,Wednesday,AMZN,114.88999938964844,115.83000183105469,114.22000122070312,115.5,113.4000015258789,1.85,1.31,0.72,1.85,-0.72,2023-05-17,65655200,0.0,0.0,,2023,5,20,115.11000061035156
2023-05-18,Thursday,AMZN,116.69000244140625,118.5999984741211,116.33999633789062,118.1500015258789,115.5,2.29,1.03,0.73,2.29,-0.73,2023-05-18,73174100,0.0,0.0,,2023,5,20,117.44499969482422
2023-05-19,Friday,AMZN,118.16000366210938,118.30999755859375,115.69999694824219,116.25,118.1500015258789,-1.61,0.01,-2.07,-1.61,2.07,2023-05-19,55056300,0.0,0.0,,2023,5,20,117.10499954223633
2023-05-22,Monday,AMZN,116.7699966430664,116.7699966430664,114.25,115.01000213623047,116.25,-1.07,0.45,-1.72,-1.07,1.72,2023-05-22,70741100,0.0,0.0,,2023,5,21,115.69999885559082
2023-05-23,Tuesday,AMZN,114.2699966430664,117.13999938964844,113.77999877929688,114.98999786376953,115.01000213623047,-0.02,-0.64,-1.07,-0.02,1.07,2023-05-23,67576300,0.0,0.0,,2023,5,21,115.04499816894531
2023-05-24,Wednesday,AMZN,115.3499984741211,117.33999633789062,115.0199966430664,116.75,114.98999786376953,1.53,0.31,0.03,1.53,-0.03,2023-05-24,63487900,0.0,0.0,,2023,5,21,116.11499786376953
2023-05-25,Thursday,AMZN,116.62999725341797,116.87000274658203,114.30999755859375,115.0,116.75,-1.5,-0.1,-2.09,-1.5,2.09,2023-05-25,66496700,0.0,0.0,,2023,5,21,115.70249938964844
2023-05-26,Friday,AMZN,116.04000091552734,121.5,116.0199966430664,120.11000061035156,115.0,4.44,0.9,0.89,4.44,-0.89,2023-05-26,96779900,0.0,0.0,,2023,5,21,118.41749954223633
2023-05-30,Tuesday,AMZN,122.37000274658203,122.91999816894531,119.86000061035156,121.66000366210938,120.11000061035156,1.29,1.88,-0.21,1.29,0.21,2023-05-30,64314800,0.0,0.0,,2023,5,22,121.70250129699707
2023-05-31,Wednesday,AMZN,121.44999694824219,122.04000091552734,119.16999816894531,120.58000183105469,121.66000366210938,-0.89,-0.17,-2.05,-0.89,2.05,2023-05-31,72800800,0.0,0.0,,2023,5,22,120.80999946594238
2023-06-01,Thursday,AMZN,120.69000244140625,123.48999786376953,119.93000030517578,122.7699966430664,120.58000183105469,1.82,0.09,-0.54,1.82,0.54,2023-06-01,54375100,0.0,0.0,,2023,6,22,121.71999931335449
2023-06-02,Friday,AMZN,124.91999816894531,126.38999938964844,124.0199966430664,124.25,122.7699966430664,1.21,1.75,1.02,1.21,-1.02,2023-06-02,61264400,0.0,0.0,,2023,6,22,124.89499855041504
2023-06-05,Monday,AMZN,123.36000061035156,125.80000305175781,123.02999877929688,125.30000305175781,124.25,0.85,-0.72,-0.98,0.85,0.98,2023-06-05,47950100,0.0,0.0,,2023,6,23,124.37250137329102
2023-06-06,Tuesday,AMZN,125.06999969482422,127.4000015258789,125.0,126.61000061035156,125.30000305175781,1.05,-0.18,-0.24,1.05,0.24,2023-06-06,45695200,0.0,0.0,,2023,6,23,126.02000045776367
2023-06-07,Wednesday,AMZN,127.01000213623047,127.37000274658203,120.62999725341797,121.2300033569336,126.61000061035156,-4.25,0.32,-4.72,-4.25,4.72,2023-06-07,95663300,0.0,0.0,,2023,6,23,124.06000137329102
2023-06-08,Thursday,AMZN,123.01000213623047,125.62999725341797,122.26000213623047,124.25,121.2300033569336,2.49,1.47,0.85,2.49,-0.85,2023-06-08,62159300,0.0,0.0,,2023,6,23,123.78750038146973
2023-06-09,Friday,AMZN,124.08000183105469,125.80000305175781,123.19000244140625,123.43000030517578,124.25,-0.66,-0.14,-0.85,-0.66,0.85,2023-06-09,51396000,0.0,0.0,,2023,6,23,124.12500190734863
2023-06-12,Monday,AMZN,124.0199966430664,126.77999877929688,123.52999877929688,126.56999969482422,123.43000030517578,2.54,0.48,0.08,2.54,-0.08,2023-06-12,51338000,0.0,0.0,,2023,6,24,125.2249984741211
2023-06-13,Tuesday,AMZN,128.1199951171875,128.41000366210938,125.18000030517578,126.66000366210938,126.56999969482422,0.07,1.22,-1.1,0.07,1.1,2023-06-13,50564800,0.0,0.0,,2023,6,24,127.09250068664551
2023-06-14,Wednesday,AMZN,126.69999694824219,126.94999694824219,124.12000274658203,126.41999816894531,126.66000366210938,-0.19,0.03,-2.01,-0.19,2.01,2023-06-14,52422500,0.0,0.0,,2023,6,24,126.04749870300293
2023-06-15,Thursday,AMZN,125.20999908447266,127.69000244140625,124.31999969482422,127.11000061035156,126.41999816894531,0.55,-0.96,-1.66,0.55,1.66,2023-06-15,60458500,0.0,0.0,,2023,6,24,126.08250045776367
2023-06-16,Friday,AMZN,127.70999908447266,127.9000015258789,125.30000305175781,125.48999786376953,127.11000061035156,-1.27,0.47,-1.42,-1.27,1.42,2023-06-16,84247100,0.0,0.0,,2023,6,24,126.60000038146973
2023-06-20,Tuesday,AMZN,124.97000122070312,127.25,124.5,125.77999877929688,125.48999786376953,0.23,-0.41,-0.79,0.23,0.79,2023-06-20,56930100,0.0,0.0,,2023,6,25,125.625
2023-06-21,Wednesday,AMZN,125.63999938964844,126.7300033569336,123.8499984741211,124.83000183105469,125.77999877929688,-0.76,-0.11,-1.53,-0.76,1.53,2023-06-21,52137700,0.0,0.0,,2023,6,25,125.26250076293945
2023-06-22,Thursday,AMZN,125.30999755859375,130.3300018310547,125.13999938964844,130.14999389648438,124.83000183105469,4.26,0.38,0.25,4.26,-0.25,2023-06-22,90354600,0.0,0.0,,2023,6,25,127.73249816894531
2023-06-23,Friday,AMZN,129.11000061035156,130.83999633789062,128.27999877929688,129.3300018310547,130.14999389648438,-0.63,-0.8,-1.44,-0.63,1.44,2023-06-23,71927800,0.0,0.0,,2023,6,25,129.38999938964844
2023-06-26,Monday,AMZN,129.3300018310547,131.49000549316406,127.0999984741211,127.33000183105469,129.3300018310547,-1.55,0.0,-1.72,-1.55,1.72,2023-06-26,59989300,0.0,0.0,,2023,6,26,128.81250190734863
2023-06-27,Tuesday,AMZN,128.6300048828125,130.08999633789062,127.55000305175781,129.17999267578125,127.33000183105469,1.45,1.02,0.17,1.45,-0.17,2023-06-27,46801000,0.0,0.0,,2023,6,26,128.86249923706055
2023-06-28,Wednesday,AMZN,128.94000244140625,131.47999572753906,128.44000244140625,129.0399932861328,129.17999267578125,-0.11,-0.19,-0.57,-0.11,0.57,2023-06-28,52149500,0.0,0.0,,2023,6,26,129.4749984741211
2023-06-29,Thursday,AMZN,128.77000427246094,129.25999450683594,127.26000213623047,127.9000015258789,129.0399932861328,-0.88,-0.21,-1.38,-0.88,1.38,2023-06-29,40761000,0.0,0.0,,2023,6,26,128.29750061035156
2023-06-30,Friday,AMZN,129.47000122070312,131.25,128.9499969482422,130.36000061035156,127.9000015258789,1.92,1.23,0.82,1.92,-0.82,2023-06-30,54350700,0.0,0.0,,2023,6,26,130.00749969482422
2023-07-03,Monday,AMZN,130.82000732421875,131.85000610351562,130.07000732421875,130.22000122070312,130.36000061035156,-0.11,0.35,-0.22,-0.11,0.22,2023-07-03,28264800,0.0,0.0,,2023,7,27,130.74000549316406
2023-07-05,Wednesday,AMZN,130.24000549316406,131.39999389648438,129.63999938964844,130.3800048828125,130.22000122070312,0.12,0.02,-0.45,0.12,0.45,2023-07-05,35895400,0.0,0.0,,2023,7,27,130.41500091552734
2023-07-06,Thursday,AMZN,128.25,128.72999572753906,127.37000274658203,128.36000061035156,130.3800048828125,-1.55,-1.63,-2.31,-1.55,2.31,2023-07-06,40639900,0.0,0.0,,2023,7,27,128.17749977111816
2023-07-07,Friday,AMZN,128.58999633789062,130.97000122070312,128.1300048828125,129.77999877929688,128.36000061035156,1.11,0.18,-0.18,1.11,0.18,2023-07-07,41992300,0.0,0.0,,2023,7,27,129.36750030517578
2023-07-10,Monday,AMZN,129.07000732421875,129.27999877929688,125.91999816894531,127.12999725341797,129.77999877929688,-2.04,-0.55,-2.97,-2.04,2.97,2023-07-10,61889300,0.0,0.0,,2023,7,28,127.85000038146973
2023-07-11,Tuesday,AMZN,127.75,129.77000427246094,127.3499984741211,128.77999877929688,127.12999725341797,1.3,0.49,0.17,1.3,-0.17,2023-07-11,49951500,0.0,0.0,,2023,7,28,128.41250038146973
2023-07-12,Wednesday,AMZN,130.30999755859375,131.25999450683594,128.8300018310547,130.8000030517578,128.77999877929688,1.57,1.19,0.04,1.57,-0.04,2023-07-12,54022800,0.0,0.0,,2023,7,28,130.29999923706055
2023-07-13,Thursday,AMZN,134.0399932861328,134.6699981689453,132.7100067138672,134.3000030517578,130.8000030517578,2.68,2.48,1.46,2.68,-1.46,2023-07-13,61170900,0.0,0.0,,2023,7,28,133.93000030517578
2023-07-14,Friday,AMZN,134.05999755859375,136.64999389648438,134.05999755859375,134.67999267578125,134.3000030517578,0.28,-0.18,-0.18,0.28,0.18,2023-07-14,54487100,0.0,0.0,,2023,7,28,134.86249542236328
2023-07-17,Monday,AMZN,134.55999755859375,135.6199951171875,133.2100067138672,133.55999755859375,134.67999267578125,-0.83,-0.09,-1.09,-0.83,1.09,2023-07-17,48450200,0.0,0.0,,2023,7,29,134.23749923706055
2023-07-18,Tuesday,AMZN,132.7100067138672,133.86000061035156,131.35000610351562,132.8300018310547,133.55999755859375,-0.55,-0.64,-1.65,-0.55,1.65,2023-07-18,54882900,0.0,0.0,,2023,7,29,132.68750381469727
2023-07-19,Wednesday,AMZN,133.38999938964844,135.99000549316406,132.52999877929688,135.36000061035156,132.8300018310547,1.9,0.42,-0.23,1.9,0.23,2023-07-19,54531000,0.0,0.0,,2023,7,29,134.31750106811523
2023-07-20,Thursday,AMZN,134.07000732421875,134.7899932861328,129.3300018310547,129.9600067138672,135.36000061035156,-3.99,-0.95,-4.45,-3.99,4.45,2023-07-20,59820600,0.0,0.0,,2023,7,29,132.03750228881836
2023-07-21,Friday,AMZN,131.33999633789062,131.3699951171875,128.4199981689453,130.0,129.9600067138672,0.03,1.06,-1.18,0.03,1.18,2023-07-21,133307300,0.0,0.0,,2023,7,29,130.28249740600586
2023-07-24,Monday,AMZN,130.30999755859375,131.66000366210938,128.35000610351562,128.8000030517578,130.0,-0.92,0.24,-1.27,-0.92,1.27,2023-07-24,45591100,0.0,0.0,,2023,7,30,129.78000259399414
2023-07-25,Tuesday,AMZN,129.30999755859375,129.5800018310547,128.52999877929688,129.1300048828125,128.8000030517578,0.26,0.4,-0.21,0.26,0.21,2023-07-25,39236700,0.0,0.0,,2023,7,30,129.13750076293945
2023-07-26,Wednesday,AMZN,126.51000213623047,129.0800018310547,126.11000061035156,128.14999389648438,129.1300048828125,-0.76,-2.03,-2.34,-0.76,2.34,2023-07-26,53910100,0.0,0.0,,2023,7,30,127.46249961853027
2023-07-27,Thursday,AMZN,131.0,132.6300048828125,127.79000091552734,128.25,128.14999389648438,0.08,2.22,-0.28,0.08,0.28,2023-07-27,52610700,0.0,0.0,,2023,7,30,129.91750144958496
2023-07-28,Friday,AMZN,129.69000244140625,133.00999450683594,129.3300018310547,132.2100067138672,128.25,3.09,1.12,0.84,3.09,-0.84,2023-07-28,46317400,0.0,0.0,,2023,7,30,131.06000137329102
2023-07-31,Monday,AMZN,133.1999969482422,133.8699951171875,132.3800048828125,133.67999267578125,132.2100067138672,1.11,0.75,0.13,1.11,-0.13,2023-07-31,41901500,0.0,0.0,,2023,7,31,133.28249740600586
2023-08-01,Tuesday,AMZN,133.5500030517578,133.69000244140625,131.6199951171875,131.69000244140625,133.67999267578125,-1.49,-0.1,-1.54,-1.49,1.54,2023-08-01,42098500,0.0,0.0,,2023,8,31,132.63750076293945
2023-08-02,Wednesday,AMZN,130.14999389648438,130.22999572753906,126.81999969482422,128.2100067138672,131.69000244140625,-2.64,-1.17,-3.7,-2.64,3.7,2023-08-02,51027600,0.0,0.0,,2023,8,31,128.8524990081787
2023-08-03,Thursday,AMZN,127.4800033569336,129.83999633789062,126.41000366210938,128.91000366210938,128.2100067138672,0.55,-0.57,-1.4,0.55,1.4,2023-08-03,88585200,0.0,0.0,,2023,8,31,128.16000175476074
2023-08-04,Friday,AMZN,141.05999755859375,143.6300048828125,139.32000732421875,139.57000732421875,128.91000366210938,8.27,9.43,8.08,8.27,-8.08,2023-08-04,153128500,0.0,0.0,,2023,8,31,140.89500427246094
2023-08-07,Monday,AMZN,140.99000549316406,142.5399932861328,138.9499969482422,142.22000122070312,139.57000732421875,1.9,1.02,-0.44,1.9,0.44,2023-08-07,71213100,0.0,0.0,,2023,8,32,141.17499923706055
2023-08-08,Tuesday,AMZN,140.6199951171875,140.83999633789062,138.4199981689453,139.94000244140625,142.22000122070312,-1.6,-1.13,-2.67,-1.6,2.67,2023-08-08,51710500,0.0,0.0,,2023,8,32,139.95499801635742
2023-08-09,Wednesday,AMZN,139.97000122070312,140.32000732421875,137.10000610351562,137.85000610351562,139.94000244140625,-1.49,0.02,-2.03,-1.49,2.03,2023-08-09,50017300,0.0,0.0,,2023,8,32,138.81000518798828
2023-08-10,Thursday,AMZN,139.07000732421875,140.41000366210938,137.49000549316406,138.55999755859375,137.85000610351562,0.52,0.89,-0.26,0.52,0.26,2023-08-10,58928400,0.0,0.0,,2023,8,32,138.88250350952148
2023-08-11,Friday,AMZN,137.39999389648438,139.3300018310547,137.0,138.41000366210938,138.55999755859375,-0.11,-0.84,-1.13,-0.11,1.13,2023-08-11,42905800,0.0,0.0,,2023,8,32,138.0349998474121
2023-08-14,Monday,AMZN,138.3000030517578,140.58999633789062,137.75,140.57000732421875,138.41000366210938,1.56,-0.08,-0.48,1.56,0.48,2023-08-14,47148700,0.0,0.0,,2023,8,33,139.3025016784668
2023-08-15,Tuesday,AMZN,140.0500030517578,141.27999877929688,137.22999572753906,137.6699981689453,140.57000732421875,-2.06,-0.37,-2.38,-2.06,2.38,2023-08-15,42781500,0.0,0.0,,2023,8,33,139.05749893188477
2023-08-16,Wednesday,AMZN,137.19000244140625,137.27000427246094,135.00999450683594,135.07000732421875,137.6699981689453,-1.89,-0.35,-1.93,-1.89,1.93,2023-08-16,41675900,0.0,0.0,,2023,8,33,136.13500213623047
2023-08-17,Thursday,AMZN,135.4600067138672,136.08999633789062,133.52999877929688,133.97999572753906,135.07000732421875,-0.81,0.29,-1.14,-0.81,1.14,2023-08-17,48354100,0.0,0.0,,2023,8,33,134.76499938964844
2023-08-18,Friday,AMZN,131.6199951171875,134.07000732421875,131.14999389648438,133.22000122070312,133.97999572753906,-0.57,-1.76,-2.11,-0.57,2.11,2023-08-18,48497700,0.0,0.0,,2023,8,33,132.51499938964844
2023-08-21,Monday,AMZN,133.74000549316406,135.19000244140625,132.7100067138672,134.67999267578125,133.22000122070312,1.1,0.39,-0.38,1.1,0.38,2023-08-21,41442500,0.0,0.0,,2023,8,34,134.0800018310547
2023-08-22,Tuesday,AMZN,135.0800018310547,135.64999389648438,133.72999572753906,134.25,134.67999267578125,-0.32,0.3,-0.71,-0.32,0.71,2023-08-22,32905400,0.0,0.0,,2023,8,34,134.67749786376953
2023-08-23,Wednesday,AMZN,134.5,135.9499969482422,133.22000122070312,135.52000427246094,134.25,0.95,0.19,-0.77,0.95,0.77,2023-08-23,42801000,0.0,0.0,,2023,8,34,134.79750061035156
2023-08-24,Thursday,AMZN,136.39999389648438,136.77999877929688,131.8300018310547,131.83999633789062,135.52000427246094,-2.72,0.65,-2.72,-2.72,2.72,2023-08-24,43646300,0.0,0.0,,2023,8,34,134.21249771118164
2023-08-25,Friday,AMZN,132.47000122070312,133.8699951171875,130.5800018310547,133.25999450683594,131.83999633789062,1.08,0.48,-0.96,1.08,0.96,2023-08-25,44147500,0.0,0.0,,2023,8,34,132.5449981689453
2023-08-28,Monday,AMZN,133.77999877929688,133.9499969482422,131.85000610351562,133.13999938964844,133.25999450683594,-0.09,0.39,-1.06,-0.09,1.06,2023-08-28,34108400,0.0,0.0,,2023,8,35,133.18000030517578
2023-08-29,Tuesday,AMZN,133.3800048828125,135.13999938964844,133.25,134.91000366210938,133.13999938964844,1.33,0.18,0.08,1.33,-0.08,2023-08-29,38646100,0.0,0.0,,2023,8,35,134.17000198364258
2023-08-30,Wednesday,AMZN,134.92999267578125,135.67999267578125,133.9199981689453,135.07000732421875,134.91000366210938,0.12,0.01,-0.73,0.12,0.73,2023-08-30,36137000,0.0,0.0,,2023,8,35,134.89999771118164
2023-08-31,Thursday,AMZN,135.05999755859375,138.7899932861328,135.0,138.00999450683594,135.07000732421875,2.18,-0.01,-0.05,2.18,0.05,2023-08-31,58781300,0.0,0.0,,2023,8,35,136.71499633789062
2023-09-01,Friday,AMZN,139.4600067138672,139.9600067138672,136.8800048828125,138.1199951171875,138.00999450683594,0.08,1.05,-0.82,0.08,0.82,2023-09-01,40991500,0.0,0.0,,2023,9,35,138.6050033569336
2023-09-05,Tuesday,AMZN,137.72999572753906,137.8000030517578,135.82000732421875,137.27000427246094,138.1199951171875,-0.62,-0.28,-1.67,-0.62,1.67,2023-09-05,40636700,0.0,0.0,,2023,9,36,137.15500259399414
2023-09-06,Wednesday,AMZN,136.32000732421875,137.4499969482422,134.61000061035156,135.36000061035156,137.27000427246094,-1.39,-0.69,-1.94,-1.39,1.94,2023-09-06,41785500,0.0,0.0,,2023,9,36,135.93500137329102
2023-09-07,Thursday,AMZN,133.89999389648438,138.02999877929688,133.16000366210938,137.85000610351562,135.36000061035156,1.84,-1.08,-1.63,1.84,1.63,2023-09-07,48498900,0.0,0.0,,2023,9,36,135.73500061035156
2023-09-08,Friday,AMZN,136.86000061035156,138.85000610351562,136.75,138.22999572753906,137.85000610351562,0.28,-0.72,-0.8,0.28,0.8,2023-09-08,38348200,0.0,0.0,,2023,9,36,137.67250061035156
2023-09-11,Monday,AMZN,138.75,143.6199951171875,138.63999938964844,143.10000610351562,138.22999572753906,3.52,0.38,0.3,3.52,-0.3,2023-09-11,56764500,0.0,0.0,,2023,9,37,141.0275001525879
2023-09-12,Tuesday,AMZN,142.32000732421875,143.0,140.61000061035156,141.22999572753906,143.10000610351562,-1.31,-0.55,-1.74,-1.31,1.74,2023-09-12,42668500,0.0,0.0,,2023,9,37,141.79000091552734
2023-09-13,Wednesday,AMZN,140.9499969482422,144.97999572753906,140.8699951171875,144.85000610351562,141.22999572753906,2.56,-0.2,-0.25,2.56,0.25,2023-09-13,60465200,0.0,0.0,,2023,9,37,142.9124984741211
2023-09-14,Thursday,AMZN,145.0800018310547,145.86000061035156,142.9499969482422,144.72000122070312,144.85000610351562,-0.09,0.16,-1.31,-0.09,1.31,2023-09-14,64033600,0.0,0.0,,2023,9,37,144.6525001525879
2023-09-15,Friday,AMZN,142.69000244140625,143.57000732421875,140.08999633789062,140.38999938964844,144.72000122070312,-2.99,-1.4,-3.2,-2.99,3.2,2023-09-15,102909300,0.0,0.0,,2023,9,37,141.68500137329102
2023-09-18,Monday,AMZN,140.47999572753906,141.75,139.22000122070312,139.97999572753906,140.38999938964844,-0.29,0.06,-0.83,-0.29,0.83,2023-09-18,42823500,0.0,0.0,,2023,9,38,140.3574981689453
2023-09-19,Tuesday,AMZN,138.6999969482422,138.83999633789062,135.55999755859375,137.6300048828125,139.97999572753906,-1.68,-0.91,-3.16,-1.68,3.16,2023-09-19,61482500,0.0,0.0,,2023,9,38,137.68249893188477
2023-09-20,Wednesday,AMZN,138.5500030517578,139.3699951171875,135.1999969482422,135.2899932861328,137.6300048828125,-1.7,0.67,-1.77,-1.7,1.77,2023-09-20,46263700,0.0,0.0,,2023,9,38,137.10249710083008
2023-09-21,Thursday,AMZN,131.94000244140625,132.24000549316406,129.30999755859375,129.3300018310547,135.2899932861328,-4.41,-2.48,-4.42,-4.41,4.42,2023-09-21,70343300,0.0,0.0,,2023,9,38,130.7050018310547
2023-09-22,Friday,AMZN,131.11000061035156,132.02999877929688,128.52000427246094,129.1199951171875,129.3300018310547,-0.16,1.38,-0.63,-0.16,0.63,2023-09-22,59904300,0.0,0.0,,2023,9,38,130.19499969482422
2023-09-25,Monday,AMZN,129.36000061035156,131.77999877929688,128.77000427246094,131.27000427246094,129.1199951171875,1.67,0.19,-0.27,1.67,0.27,2023-09-25,46017800,0.0,0.0,,2023,9,39,130.29500198364258
2023-09-26,Tuesday,AMZN,130.1199951171875,130.38999938964844,125.27999877929688,125.9800033569336,131.27000427246094,-4.03,-0.88,-4.56,-4.03,4.56,2023-09-26,73048200,0.0,0.0,,2023,9,39,127.9424991607666
2023-09-27,Wednesday,AMZN,125.76000213623047,127.4800033569336,124.12999725341797,125.9800033569336,125.9800033569336,0.0,-0.17,-1.47,0.0,1.47,2023-09-27,66553400,0.0,0.0,,2023,9,39,125.8375015258789
2023-09-28,Thursday,AMZN,124.04000091552734,126.58000183105469,123.04000091552734,125.9800033569336,125.9800033569336,0.0,-1.54,-2.33,0.0,2.33,2023-09-28,54555000,0.0,0.0,,2023,9,39,124.91000175476074
2023-09-29,Friday,AMZN,128.1999969482422,129.14999389648438,126.31999969482422,127.12000274658203,125.9800033569336,0.9,1.76,0.27,0.9,-0.27,2023-09-29,62411700,0.0,0.0,,2023,9,39,127.6974983215332
2023-10-02,Monday,AMZN,127.27999877929688,130.47000122070312,126.54000091552734,129.4600067138672,127.12000274658203,1.84,0.13,-0.46,1.84,0.46,2023-10-02,48029700,0.0,0.0,,2023,10,40,128.43750190734863
2023-10-03,Tuesday,AMZN,128.05999755859375,128.52000427246094,124.25,124.72000122070312,129.4600067138672,-3.66,-1.08,-4.02,-3.66,4.02,2023-10-03,51565000,0.0,0.0,,2023,10,40,126.38750076293945
2023-10-04,Wednesday,AMZN,126.05999755859375,127.36000061035156,125.68000030517578,127.0,124.72000122070312,1.83,1.07,0.77,1.83,-0.77,2023-10-04,44203900,0.0,0.0,,2023,10,40,126.52499961853027
2023-10-05,Thursday,AMZN,126.70999908447266,126.7300033569336,124.33000183105469,125.95999908447266,127.0,-0.82,-0.23,-2.1,-0.82,2.1,2023-10-05,39660600,0.0,0.0,,2023,10,40,125.9325008392334
2023-10-06,Friday,AMZN,124.16000366210938,128.4499969482422,124.12999725341797,127.95999908447266,125.95999908447266,1.59,-1.43,-1.45,1.59,1.45,2023-10-06,46836700,0.0,0.0,,2023,10,40,126.17499923706055
2023-10-09,Monday,AMZN,126.22000122070312,128.7899932861328,124.76000213623047,128.25999450683594,127.95999908447266,0.23,-1.36,-2.5,0.23,2.5,2023-10-09,38773700,0.0,0.0,,2023,10,41,127.00749778747559
2023-10-10,Tuesday,AMZN,128.82000732421875,130.74000549316406,128.0500030517578,129.47999572753906,128.25999450683594,0.95,0.44,-0.16,0.95,0.16,2023-10-10,42178600,0.0,0.0,,2023,10,41,129.27250289916992
2023-10-11,Wednesday,AMZN,129.74000549316406,132.0500030517578,129.61000061035156,131.8300018310547,129.47999572753906,1.81,0.2,0.1,1.81,-0.1,2023-10-11,40741800,0.0,0.0,,2023,10,41,130.80750274658203
2023-10-12,Thursday,AMZN,132.1699981689453,134.47999572753906,131.22999572753906,132.3300018310547,131.8300018310547,0.38,0.26,-0.46,0.38,0.46,2023-10-12,55528600,0.0,0.0,,2023,10,41,132.55249786376953
2023-10-13,Friday,AMZN,132.97999572753906,133.30999755859375,128.9499969482422,129.7899932861328,132.3300018310547,-1.92,0.49,-2.55,-1.92,2.55,2023-10-13,45786600,0.0,0.0,,2023,10,41,131.25749588012695
2023-10-16,Monday,AMZN,130.69000244140625,133.07000732421875,130.42999267578125,132.5500030517578,129.7899932861328,2.13,0.69,0.49,2.13,-0.49,2023-10-16,42832900,0.0,0.0,,2023,10,42,131.68500137329102
2023-10-17,Tuesday,AMZN,130.38999938964844,132.5800018310547,128.7100067138672,131.47000122070312,132.5500030517578,-0.81,-1.63,-2.9,-0.81,2.9,2023-10-17,49344600,0.0,0.0,,2023,10,42,130.78750228881836
2023-10-18,Wednesday,AMZN,129.89999389648438,130.6699981689453,127.51000213623047,128.1300048828125,131.47000122070312,-2.54,-1.19,-3.01,-2.54,3.01,2023-10-18,42699500,0.0,0.0,,2023,10,42,129.05249977111816
2023-10-19,Thursday,AMZN,130.57000732421875,132.24000549316406,127.47000122070312,128.39999389648438,128.1300048828125,0.21,1.9,-0.52,0.21,0.52,2023-10-19,60961400,0.0,0.0,,2023,10,42,129.67000198364258
2023-10-20,Friday,AMZN,128.0500030517578,128.1699981689453,124.97000122070312,125.16999816894531,128.39999389648438,-2.52,-0.27,-2.67,-2.52,2.67,2023-10-20,56406400,0.0,0.0,,2023,10,42,126.59000015258789
2023-10-23,Monday,AMZN,124.62999725341797,127.87999725341797,123.9800033569336,126.55999755859375,125.16999816894531,1.11,-0.43,-0.95,1.11,0.95,2023-10-23,48260000,0.0,0.0,,2023,10,43,125.76249885559082
2023-10-24,Tuesday,AMZN,127.73999786376953,128.8000030517578,126.33999633789062,128.55999755859375,126.55999755859375,1.58,0.93,-0.17,1.58,0.17,2023-10-24,46477400,0.0,0.0,,2023,10,43,127.85999870300293
2023-10-25,Wednesday,AMZN,126.04000091552734,126.33999633789062,120.79000091552734,121.38999938964844,128.55999755859375,-5.58,-1.96,-6.04,-5.58,6.04,2023-10-25,74577500,0.0,0.0,,2023,10,43,123.63999938964844
2023-10-26,Thursday,AMZN,120.62999725341797,121.63999938964844,118.3499984741211,119.56999969482422,121.38999938964844,-1.5,-0.63,-2.5,-1.5,2.5,2023-10-26,100419500,0.0,0.0,,2023,10,43,120.04749870300293
2023-10-27,Friday,AMZN,126.19999694824219,130.02000427246094,125.5199966430664,127.73999786376953,119.56999969482422,6.83,5.54,4.98,6.83,-4.98,2023-10-27,125309300,0.0,0.0,,2023,10,43,127.36999893188477
2023-10-30,Monday,AMZN,129.72000122070312,133.0,128.55999755859375,132.7100067138672,127.73999786376953,3.89,1.55,0.64,3.89,-0.64,2023-10-30,72485500,0.0,0.0,,2023,10,44,130.99750137329102
