Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2015-07-16,Thursday,ALLY,17.494085604396304,17.625911666357425,17.27696136990593,17.370014190673828,17.401039123535156,-0.18,0.53,-0.71,-0.18,0.71,2015-07-16,2442200,0.0,0.0,,2015,7,28,17.441743207833373
2015-07-17,Friday,ALLY,17.385528564453125,17.424300337921412,17.26921176499992,17.385528564453125,17.370014190673828,0.09,0.09,-0.58,0.09,0.58,2015-07-17,1723800,0.0,0.0,,2015,7,28,17.366142307956896
2015-07-20,Monday,ALLY,17.424296529902023,17.509596187748325,17.273084575754865,17.362260818481445,17.385528564453125,-0.13,0.22,-0.65,-0.13,0.65,2015-07-20,2357600,0.0,0.0,,2015,7,29,17.392309527971666
2015-07-21,Tuesday,ALLY,17.307978645188268,17.544490242004393,17.307978645188268,17.447559356689453,17.362260818481445,0.49,-0.31,-0.31,0.49,0.31,2015-07-21,1464500,0.0,0.0,,2015,7,29,17.402001722267595
2015-07-22,Wednesday,ALLY,17.37001091690999,17.687944039533278,17.307975221740755,17.579381942749023,17.447559356689453,0.76,-0.44,-0.8,0.76,0.8,2015-07-22,3479200,0.0,0.0,,2015,7,29,17.48632803023326
2015-07-23,Thursday,ALLY,17.579387841136118,17.7034592731041,17.28471855997419,17.354507446289062,17.579381942749023,-1.28,0.0,-1.68,-1.28,1.68,2015-07-23,1906300,0.0,0.0,,2015,7,29,17.480518280125867
2015-07-24,Friday,ALLY,17.16840041698683,17.34675439584052,16.94352149963379,16.94352149963379,17.354507446289062,-2.37,-1.07,-2.37,-2.37,2.37,2015-07-24,2658200,0.0,0.0,,2015,7,29,17.10054945302373
2015-07-27,Monday,ALLY,16.803946067120943,16.93577219095077,16.571312426973535,16.710891723632812,16.94352149963379,-1.37,-0.82,-2.2,-1.37,2.2,2015-07-27,3763000,0.0,0.0,,2015,7,30,16.755480602169516
2015-07-28,Tuesday,ALLY,16.904747671033967,17.58869204955544,16.904747671033967,17.424297332763672,16.710891723632812,4.27,1.16,1.16,4.27,-1.16,2015-07-28,9798000,0.0,0.0,,2015,7,30,17.20562118109676
2015-07-29,Wednesday,ALLY,17.556120606991115,17.967108072864946,17.478577085811178,17.819772720336914,17.424297332763672,2.27,0.76,0.31,2.27,-0.31,2015-07-29,7079700,0.0,0.0,,2015,7,30,17.70539462150104
2015-07-30,Thursday,ALLY,17.757739544986922,17.91282956753014,17.633668118571578,17.827529907226562,17.819772720336914,0.04,-0.35,-1.04,0.04,1.04,2015-07-30,3083600,0.0,0.0,,2015,7,30,17.7829417845788
2015-07-31,Friday,ALLY,17.819774105454897,17.843038051045884,17.602649862797588,17.656930923461914,17.827529907226562,-0.96,-0.04,-1.26,-0.96,1.26,2015-07-31,3597100,0.0,0.0,,2015,7,30,17.73059823569007
2015-08-03,Monday,ALLY,17.656932353906228,17.835284847408776,17.494087679672706,17.726722717285156,17.656930923461914,0.4,0.0,-0.92,0.4,0.92,2015-08-03,4639300,0.0,0.0,,2015,8,31,17.678256899568215
2015-08-04,Tuesday,ALLY,17.88180842470958,18.021389129310045,17.69570131159158,17.819772720336914,17.726722717285156,0.52,0.87,-0.17,0.52,0.17,2015-08-04,3849700,0.0,0.0,,2015,8,31,17.85466789648703
2015-08-05,Wednesday,ALLY,17.974866546872025,18.005883666136647,17.307981473628686,17.33124542236328,17.819772720336914,-2.74,0.87,-2.87,-2.74,2.87,2015-08-05,3817600,0.0,0.0,,2015,8,31,17.65499427725016
2015-08-06,Thursday,ALLY,17.43980594340988,17.5483680693553,17.14513668196601,17.207172393798828,17.33124542236328,-0.72,0.63,-1.07,-0.72,1.07,2015-08-06,2640800,0.0,0.0,,2015,8,31,17.335120772132505
2015-08-07,Friday,ALLY,17.1683962777905,17.222677331683776,16.780672773926774,17.04432487487793,17.207172393798828,-0.95,-0.23,-2.48,-0.95,2.48,2015-08-07,3881200,0.0,0.0,,2015,8,31,17.054017814569747
2015-08-10,Monday,ALLY,17.13738488604983,17.68019708518955,17.13738488604983,17.55612564086914,17.04432487487793,3.0,0.55,0.55,3.0,-0.55,2015-08-10,2625500,0.0,0.0,,2015,8,32,17.377773124539587
2015-08-11,Tuesday,ALLY,17.370017036524896,17.401035634561467,16.96678413633843,16.997802734375,17.55612564086914,-3.18,-1.06,-3.36,-3.18,3.36,2015-08-11,2511900,0.0,0.0,,2015,8,32,17.18390988544995
2015-08-12,Wednesday,ALLY,16.858223125032914,16.990049217379216,16.687625261604634,16.912504196166992,16.997802734375,-0.5,-0.82,-1.82,-0.5,1.82,2015-08-12,3332400,0.0,0.0,,2015,8,32,16.86210045004594
2015-08-13,Thursday,ALLY,16.920252744573332,17.059833436611424,16.80393599422416,16.827199935913086,16.912504196166992,-0.5,0.05,-0.64,-0.5,0.64,2015-08-13,1840800,0.0,0.0,,2015,8,32,16.902805527830502
2015-08-14,Friday,ALLY,16.827205859240266,16.89079162242972,16.61163161913444,16.834959030151367,16.827199935913086,0.05,0.0,-1.28,0.05,1.28,2015-08-14,2121400,0.0,0.0,,2015,8,32,16.791147032738948
2015-08-17,Monday,ALLY,16.858222497250544,17.042779611281954,16.772922829188744,16.904748916625977,16.834959030151367,0.41,0.14,-0.37,0.41,0.37,2015-08-17,2448300,0.0,0.0,,2015,8,33,16.894668463586804
2015-08-18,Tuesday,ALLY,16.873726534017273,17.04277429585022,16.757409782332346,16.858217239379883,16.904748916625977,-0.28,-0.18,-0.87,-0.28,0.87,2015-08-18,1618000,0.0,0.0,,2015,8,33,16.88303196289493
2015-08-19,Wednesday,ALLY,16.827206003976983,16.974539917327117,16.45499019796797,16.912504196166992,16.858217239379883,0.32,-0.18,-2.39,0.32,2.39,2015-08-19,2210900,0.0,0.0,,2015,8,33,16.792310078859767
2015-08-20,Thursday,ALLY,16.734148307480805,16.900869551792972,16.594567593261505,16.63334083557129,16.912504196166992,-1.65,-1.05,-1.88,-1.65,1.88,2015-08-20,2974300,0.0,0.0,,2015,8,33,16.71573157202664
2015-08-21,Friday,ALLY,16.42397168081116,16.780676677398517,16.40225925420317,16.586814880371094,16.63334083557129,-0.28,-1.26,-1.39,-0.28,1.39,2015-08-21,4698000,0.0,0.0,,2015,8,33,16.548430623195987
2015-08-24,Monday,ALLY,16.020743326629614,16.21460517857726,15.3848766888891,16.160324096679688,16.586814880371094,-2.57,-3.41,-7.25,-2.57,7.25,2015-08-24,8023200,0.0,0.0,,2015,8,34,15.945137322693915
2015-08-25,Tuesday,ALLY,16.64885054279551,16.64885054279551,16.059510504238837,16.12154769897461,16.160324096679688,-0.24,3.02,-0.62,-0.24,0.62,2015-08-25,5600000,0.0,0.0,,2015,8,34,16.369689822201117
2015-08-26,Wednesday,ALLY,16.37744078441846,16.416212541600594,15.98971729640621,16.34642219543457,16.12154769897461,1.39,1.59,-0.82,1.39,0.82,2015-08-26,4220500,0.0,0.0,,2015,8,34,16.28244820446496
2015-08-27,Thursday,ALLY,16.54028532184737,17.044325602580514,16.493758913530673,16.896991729736328,16.34642219543457,3.37,1.19,0.9,3.37,-0.9,2015-08-27,3601400,0.0,0.0,,2015,8,34,16.743840391923722
2015-08-28,Friday,ALLY,16.827211788051287,17.05984545260365,16.752768305451124,17.01331901550293,16.896991729736328,0.69,-0.41,-0.85,0.69,0.85,2015-08-28,2597900,0.0,0.0,,2015,8,34,16.91328614040225
2015-08-31,Monday,ALLY,16.990040901886065,17.083095177606516,16.803933829492703,16.951269149780273,17.01331901550293,-0.36,-0.14,-1.23,-0.36,1.23,2015-08-31,2697200,0.0,0.0,,2015,8,35,16.95708476469139
2015-09-01,Tuesday,ALLY,16.734149903844447,16.79618561841007,16.098283459784767,16.222354888916016,16.951269149780273,-4.3,-1.28,-5.03,-4.3,5.03,2015-09-01,4383400,0.0,0.0,,2015,9,35,16.462743467738825
2015-09-02,Wednesday,ALLY,16.40070324710865,16.40070324710865,15.912947324004493,16.34642219543457,16.222354888916016,0.76,1.1,-1.91,0.76,1.91,2015-09-02,3607600,0.0,0.0,,2015,9,35,16.265194003414088
2015-09-03,Thursday,ALLY,16.431726455688477,16.610078955344466,16.27663642526266,16.431726455688477,16.34642219543457,0.52,0.52,-0.43,0.52,0.43,2015-09-03,2277600,0.0,0.0,,2015,9,35,16.437542072996017
2015-09-04,Friday,ALLY,16.261128914049127,16.323164637229613,15.87340527440901,15.958704948425293,16.431726455688477,-2.88,-1.04,-3.4,-2.88,3.4,2015-09-04,2467100,0.0,0.0,,2015,9,35,16.10410094352826
2015-09-08,Tuesday,ALLY,16.22235317056091,16.38519634940345,15.989719635343585,16.25337028503418,15.958704948425293,1.85,1.65,0.19,1.85,-0.19,2015-09-08,3178300,0.0,0.0,,2015,9,36,16.21265986008553
2015-09-09,Wednesday,ALLY,16.439483341905326,16.610081215347115,16.26888398941519,16.30765724182129,16.25337028503418,0.33,1.15,0.1,0.33,-0.1,2015-09-09,2853900,0.0,0.0,,2015,9,36,16.40652644712223
2015-09-10,Thursday,ALLY,16.28439775217922,16.415448866836655,16.162652812268412,16.292152404785156,16.30765724182129,-0.1,-0.14,-0.89,-0.1,0.89,2015-09-10,2491500,0.0,0.0,,2015,9,36,16.28866295901736
2015-09-11,Friday,ALLY,16.237861454788987,16.33091427145431,16.08277145494964,16.18358039855957,16.292152404785156,-0.67,-0.33,-1.29,-0.67,1.29,2015-09-11,1352600,0.0,0.0,,2015,9,36,16.208781894938127
2015-09-14,Monday,ALLY,16.17583211982218,16.245622499324742,16.075023136519174,16.16807746887207,16.18358039855957,-0.1,-0.05,-0.67,-0.1,0.67,2015-09-14,1668500,0.0,0.0,,2015,9,37,16.16613880613454
2015-09-15,Tuesday,ALLY,16.23010924819526,16.37744462229977,16.152564236611408,16.323162078857422,16.16807746887207,0.96,0.38,-0.1,0.96,0.1,2015-09-15,2768200,0.0,0.0,,2015,9,37,16.270820046490964
2015-09-16,Wednesday,ALLY,16.548047544994123,16.65660970711255,16.462747858159055,16.594573974609375,16.323162078857422,1.66,1.38,0.86,1.66,-0.86,2015-09-16,3034200,0.0,0.0,,2015,9,37,16.565494771218773
2015-09-17,Thursday,ALLY,16.579059569035433,16.86209908295663,16.486006738444637,16.625587463378906,16.594573974609375,0.19,-0.09,-0.65,0.19,0.65,2015-09-17,3794500,0.0,0.0,,2015,9,37,16.6381882134539
2015-09-18,Friday,ALLY,16.47049359327467,16.532529292194724,16.276631849268547,16.34642219543457,16.625587463378906,-1.68,-0.93,-2.1,-1.68,2.1,2015-09-18,4421200,0.0,0.0,,2015,9,37,16.406519232543125
2015-09-21,Monday,ALLY,16.439483314398725,16.71088868554556,16.400710062057502,16.563554763793945,16.34642219543457,1.33,0.57,0.33,1.33,-0.33,2015-09-21,2593800,0.0,0.0,,2015,9,38,16.528659206448932
2015-09-22,Tuesday,ALLY,16.369690732138885,16.377445381561582,16.04400285162621,16.17582893371582,16.563554763793945,-2.34,-1.17,-3.14,-2.34,3.14,2015-09-22,2306000,0.0,0.0,,2015,9,38,16.24174197476062
2015-09-23,Wednesday,ALLY,16.160319819163973,16.24561948473829,16.051757684104413,16.206846237182617,16.17582893371582,0.19,-0.1,-0.77,0.19,0.77,2015-09-23,1837100,0.0,0.0,,2015,9,38,16.166135806297323
2015-09-24,Thursday,ALLY,16.121547068472285,16.16807348365637,15.873402736378335,16.113792419433594,16.206846237182617,-0.57,-0.53,-2.06,-0.57,2.06,2015-09-24,1872400,0.0,0.0,,2015,9,38,16.069203926985146
2015-09-25,Friday,ALLY,16.299899559218,16.35418062344078,16.036247408094738,16.113792419433594,16.113792419433594,0.0,1.15,-0.48,0.0,0.48,2015-09-25,2724100,0.0,0.0,,2015,9,38,16.20103000254678
2015-09-28,Monday,ALLY,16.012987714339495,16.12930452271975,15.501192574227613,15.54771900177002,16.113792419433594,-3.51,-0.63,-3.8,-3.51,3.8,2015-09-28,3573000,0.0,0.0,,2015,9,39,15.797800953264218
2015-09-29,Tuesday,ALLY,15.563227334540482,15.695053436906303,15.33059373227062,15.454665184020996,15.54771900177002,-0.6,0.1,-1.4,-0.6,1.4,2015-09-29,2777300,0.0,0.0,,2015,9,39,15.5108849219346
2015-09-30,Wednesday,ALLY,15.570978209510137,15.811366404106193,15.41588819290416,15.803611755371094,15.454665184020996,2.26,0.75,-0.25,2.26,0.25,2015-09-30,3288300,0.0,0.0,,2015,9,39,15.650461140472895
2015-10-01,Thursday,ALLY,15.826877770299381,16.090529945562576,15.695051682667783,15.741578102111816,15.803611755371094,-0.39,0.15,-0.69,-0.39,0.69,2015-10-01,3590000,0.0,0.0,,2015,10,39,15.838509375160388
2015-10-02,Friday,ALLY,15.400378456382793,15.741574083943608,15.183252755986778,15.733820915222168,15.741578102111816,-0.05,-2.17,-3.55,-0.05,3.55,2015-10-02,2828200,0.0,0.0,,2015,10,39,15.514756552883837
2015-10-05,Monday,ALLY,15.826874600374861,16.044000312706466,15.788102838445033,15.865646362304688,15.733820915222168,0.84,0.59,0.35,0.84,-0.35,2015-10-05,2832800,0.0,0.0,,2015,10,40,15.881156028457761
2015-10-06,Tuesday,ALLY,15.88115788923584,16.11379293063259,15.803612875436922,15.997474670410156,15.865646362304688,0.83,0.1,-0.39,0.83,0.39,2015-10-06,4188200,0.0,0.0,,2015,10,40,15.949009591428878
2015-10-07,Wednesday,ALLY,16.044006679957466,16.175832793502686,15.896671263866104,16.129304885864258,15.997474670410156,0.82,0.29,-0.63,0.82,0.63,2015-10-07,3107900,0.0,0.0,,2015,10,40,16.061453905797627
2015-10-08,Thursday,ALLY,16.113796680629576,16.36193959929535,16.028496997695044,16.299903869628906,16.129304885864258,1.06,-0.1,-0.62,1.06,0.62,2015-10-08,3765100,0.0,0.0,,2015,10,40,16.20103428681222
2015-10-09,Friday,ALLY,16.299904579679644,16.447238519650266,15.904426231185207,16.02849769592285,16.299903869628906,-1.67,0.0,-2.43,-1.67,2.43,2015-10-09,2559600,0.0,0.0,,2015,10,40,16.170016756609492
2015-10-12,Monday,ALLY,16.051755584964866,16.082772699905036,15.81524398247321,15.896665573120117,16.02849769592285,-0.82,0.15,-1.33,-0.82,1.33,2015-10-12,1619900,0.0,0.0,,2015,10,41,15.961609460115806
2015-10-13,Tuesday,ALLY,15.81912217400633,16.051757215403082,15.69505074354731,15.997474670410156,15.896665573120117,0.63,-0.49,-1.27,0.63,1.27,2015-10-13,2909600,0.0,0.0,,2015,10,41,15.89085120084172
2015-10-14,Wednesday,ALLY,15.989724324821177,16.206848626956265,15.888915345359846,15.927688598632812,15.997474670410156,-0.44,-0.05,-0.68,-0.44,0.68,2015-10-14,2213400,0.0,0.0,,2015,10,41,16.003294223942525
2015-10-15,Thursday,ALLY,15.997472735529639,16.04400062561035,15.803610964003818,16.04400062561035,15.927688598632812,0.73,0.44,-0.78,0.73,0.78,2015-10-15,2076100,0.0,0.0,,2015,10,41,15.97227123768854
2015-10-16,Friday,ALLY,16.09052734840207,16.175827002821478,15.846261097413377,15.896665573120117,16.04400062561035,-0.92,0.29,-1.23,-0.92,1.23,2015-10-16,5473000,0.0,0.0,,2015,10,41,16.00232025543926
2015-10-19,Monday,ALLY,15.834628378126993,16.01298083967667,15.687293028606561,15.733820915222168,15.896665573120117,-1.02,-0.39,-1.32,-1.02,1.32,2015-10-19,3267100,0.0,0.0,,2015,10,42,15.817180790408099
2015-10-20,Tuesday,ALLY,15.72607028166261,15.888913489240826,15.656279912972458,15.741578102111816,15.733820915222168,0.05,-0.05,-0.49,0.05,0.49,2015-10-20,2044800,0.0,0.0,,2015,10,42,15.753210446496928
2015-10-21,Wednesday,ALLY,15.795858252712433,15.912175023190992,15.58648717842224,15.671785354614258,15.741578102111816,-0.44,0.34,-0.99,-0.44,0.99,2015-10-21,1526700,0.0,0.0,,2015,10,42,15.74157645223498
2015-10-22,Thursday,ALLY,15.733826689983527,15.927688518224537,15.400384108761251,15.454665184020996,15.671785354614258,-1.39,0.4,-1.73,-1.39,1.73,2015-10-22,2784600,0.0,0.0,,2015,10,42,15.629141125247578
2015-10-23,Friday,ALLY,15.586491773281644,15.687299276334734,15.280189720120898,15.501192092895508,15.454665184020996,0.3,0.85,-1.13,0.3,1.13,2015-10-23,5808900,0.0,0.0,,2015,10,42,15.513793215658197
2015-10-26,Monday,ALLY,15.501186424291017,15.803610301905797,15.431396071141778,15.757083892822266,15.501192092895508,1.65,-0.0,-0.45,1.65,0.45,2015-10-26,2333100,0.0,0.0,,2015,10,43,15.623319172540214
2015-10-27,Tuesday,ALLY,15.695049235181926,15.73382247787916,15.346098925194681,15.46241569519043,15.757083892822266,-1.87,-0.39,-2.61,-1.87,2.61,2015-10-27,3499500,0.0,0.0,,2015,10,43,15.559346583361549
2015-10-28,Wednesday,ALLY,15.462417756373187,16.075020282171312,15.400382038836058,16.0517578125,15.46241569519043,3.81,0.0,-0.4,3.81,0.4,2015-10-28,5846600,0.0,0.0,,2015,10,43,15.74739447247014
2015-10-29,Thursday,ALLY,15.98196778470357,16.307655678450235,15.020413402939182,15.392627716064453,16.0517578125,-4.11,-0.43,-6.43,-4.11,6.43,2015-10-29,9122500,0.0,0.0,,2015,10,43,15.67566614553936
2015-10-30,Friday,ALLY,15.423645001342818,15.578735039665355,15.12122105356691,15.446908950805664,15.392627716064453,0.35,0.2,-1.76,0.35,1.76,2015-10-30,6673100,0.0,0.0,,2015,10,43,15.392627511345186
2015-11-02,Monday,ALLY,15.43139773045272,15.57873310061581,15.27630919048192,15.470170974731445,15.446908950805664,0.15,-0.1,-1.1,0.15,1.1,2015-11-02,3570000,0.0,0.0,,2015,11,44,15.439152749070473
2015-11-03,Tuesday,ALLY,15.400381589809253,15.795859832220613,15.38487229111513,15.702805519104004,15.470170974731445,1.5,-0.45,-0.55,1.5,0.55,2015-11-03,4609800,0.0,0.0,,2015,11,44,15.57097980806225
2015-11-04,Wednesday,ALLY,15.741576044538304,16.02849213154496,15.664032515283328,15.803611755371094,15.702805519104004,0.64,0.25,-0.25,0.64,0.25,2015-11-04,5511600,0.0,0.0,,2015,11,44,15.809428111684422
2015-11-05,Thursday,ALLY,15.772594916142964,15.881157042242611,15.268554571904271,15.423643112182617,15.803611755371094,-2.4,-0.2,-3.39,-2.4,3.39,2015-11-05,4266700,0.0,0.0,,2015,11,44,15.586487410618115
2015-11-06,Friday,ALLY,15.508941811538966,15.617503930924395,15.439151455063204,15.58648681640625,15.423643112182617,1.06,0.55,0.1,1.06,-0.1,2015-11-06,3488400,0.0,0.0,,2015,11,44,15.538021003483204
2015-11-09,Monday,ALLY,15.555468699244187,15.633013706486375,15.19100908796829,15.353852272033691,15.58648681640625,-1.49,-0.2,-2.54,-1.49,2.54,2015-11-09,3906600,0.0,0.0,,2015,11,45,15.433335941433135
2015-11-10,Tuesday,ALLY,15.299576718486854,15.454666788803259,15.152242778639648,15.439157485961914,15.353852272033691,0.56,-0.35,-1.31,0.56,1.31,2015-11-10,3657300,0.0,0.0,,2015,11,45,15.336410942972918
2015-11-11,Wednesday,ALLY,15.462415873791954,15.648523003744412,15.307325859307577,15.353852272033691,15.439157485961914,-0.55,0.15,-0.85,-0.55,0.85,2015-11-11,3205000,0.0,0.0,,2015,11,45,15.443029252219409
2015-11-12,Thursday,ALLY,15.633019253073494,15.978093104732865,15.462421359851028,15.718318939208984,15.353852272033691,2.37,1.82,0.71,2.37,-0.71,2015-11-12,9717500,0.0,0.0,,2015,11,45,15.697963164216592
2015-11-13,Friday,ALLY,15.64852428640661,15.850140730142995,15.508943557739258,15.508943557739258,15.718318939208984,-1.33,-0.44,-1.33,-1.33,1.33,2015-11-13,3607300,0.0,0.0,,2015,11,45,15.629138033007031
2015-11-16,Monday,ALLY,15.485683834943604,15.733828241969714,15.415893451568841,15.718318939208984,15.508943557739258,1.35,-0.15,-0.6,1.35,0.6,2015-11-16,3217100,0.0,0.0,,2015,11,46,15.588431116922786
2015-11-17,Tuesday,ALLY,15.726069447036732,16.036248025281928,15.167746527147253,15.191010475158691,15.718318939208984,-3.35,0.05,-3.5,-3.35,3.5,2015-11-17,4871300,0.0,0.0,,2015,11,46,15.530268618656152
2015-11-18,Wednesday,ALLY,15.229782242796292,15.532207650752468,14.81104153192731,15.191010475158691,15.191010475158691,0.0,0.26,-2.5,0.0,2.5,2015-11-18,5383400,0.0,0.0,,2015,11,46,15.19101047515869
2015-11-19,Thursday,ALLY,15.198767198898231,15.43915544496661,14.834306025549564,15.012660026550293,15.191010475158691,-1.17,0.05,-2.35,-1.17,2.35,2015-11-19,3944100,0.0,0.0,,2015,11,46,15.121222173991175
2015-11-20,Friday,ALLY,15.05918072604019,15.586484920127441,15.05918072604019,15.563220977783203,15.012660026550293,3.67,0.31,0.31,3.67,-0.31,2015-11-20,6365500,0.0,0.0,,2015,11,46,15.317016837497755
2015-11-23,Monday,ALLY,15.524451229131333,15.594241586150195,15.353851921286136,15.408134460449219,15.563220977783203,-1.0,-0.25,-1.35,-1.0,1.35,2015-11-23,6336800,0.0,0.0,,2015,11,47,15.47016979925422
2015-11-24,Tuesday,ALLY,15.353852272033693,15.501187637889052,15.276308743839497,15.353852272033691,15.408134460449219,-0.35,-0.35,-0.86,-0.35,0.86,2015-11-24,3204600,0.0,0.0,,2015,11,47,15.371300231448984
2015-11-25,Wednesday,ALLY,15.369365965325798,15.570982450203793,15.307330237597832,15.524456024169922,15.353852272033691,1.11,0.1,-0.3,1.11,0.3,2015-11-25,1530100,0.0,0.0,,2015,11,47,15.443033669324336
2015-11-27,Friday,ALLY,15.477924465427304,15.477924465427304,15.253045560140645,15.322835922241211,15.524456024169922,-1.3,-0.3,-1.75,-1.3,1.75,2015-11-27,962900,0.0,0.0,,2015,11,47,15.382932603309115
2015-11-30,Monday,ALLY,15.299569029998395,15.547711834566682,15.27630656647498,15.477921485900879,15.322835922241211,1.01,-0.15,-0.3,1.01,0.3,2015-11-30,3102800,0.0,0.0,,2015,11,48,15.400377229235234
2015-12-01,Tuesday,ALLY,15.570978643309564,15.772595078895062,15.40038080352863,15.640769004821777,15.477921485900879,1.05,0.6,-0.5,1.05,0.5,2015-12-01,3012800,0.0,0.0,,2015,12,48,15.596180882638759
2015-12-02,Wednesday,ALLY,15.617509875320504,15.664037783379275,15.303454630690624,15.384876251220703,15.640769004821777,-1.64,-0.15,-2.16,-1.64,2.16,2015-12-02,3751200,0.0,0.0,,2015,12,48,15.492469635152776
2015-12-03,Thursday,ALLY,15.477924654109449,15.555469666171835,15.291817512588576,15.493433952331543,15.384876251220703,0.71,0.6,-0.6,0.71,0.6,2015-12-03,4514500,0.0,0.0,,2015,12,48,15.45466144630035
2015-12-04,Friday,ALLY,15.485676729329173,15.50118602497345,15.291814970919228,15.369359970092773,15.493433952331543,-0.8,-0.05,-1.3,-0.8,1.3,2015-12-04,4351800,0.0,0.0,,2015,12,48,15.412009423828655
2015-12-07,Monday,ALLY,15.299574671006217,15.415891468653047,15.214276474890983,15.26855754852295,15.369359970092773,-0.66,-0.45,-1.01,-0.66,1.01,2015-12-07,4526600,0.0,0.0,,2015,12,49,15.2995750407683
2015-12-08,Tuesday,ALLY,15.11346625216025,15.570980233669903,14.958377694441447,15.253046989440918,15.26855754852295,-0.1,-1.02,-2.03,-0.1,2.03,2015-12-08,4629200,0.0,0.0,,2015,12,49,15.22396779242813
2015-12-09,Wednesday,ALLY,15.237538946991352,15.485681843050811,15.206521824508084,15.26855754852295,15.253046989440918,0.1,-0.1,-0.31,0.1,0.31,2015-12-09,4010500,0.0,0.0,,2015,12,49,15.2995750407683
2015-12-10,Thursday,ALLY,15.516694956545376,15.516694956545376,15.175497855616076,15.260797500610352,15.26855754852295,-0.05,1.63,-0.61,-0.05,0.61,2015-12-10,3504900,0.0,0.0,,2015,12,49,15.367421317329296
2015-12-11,Friday,ALLY,15.121219149899751,15.183254861609214,14.741250230798292,14.911848068237305,15.260797500610352,-2.29,-0.91,-3.4,-2.29,3.4,2015-12-11,7932900,0.0,0.0,,2015,12,49,14.98939307763614
2015-12-14,Monday,ALLY,14.911852815011956,14.950626071577782,14.105388306073344,14.32251262664795,14.911848068237305,-3.95,0.0,-5.41,-3.95,5.41,2015-12-14,6166500,0.0,0.0,,2015,12,50,14.572594954827757
2015-12-15,Tuesday,ALLY,14.392300768821972,14.578407934219225,14.244966853954319,14.446581840515137,14.32251262664795,0.87,0.49,-0.54,0.87,0.54,2015-12-15,6125400,0.0,0.0,,2015,12,50,14.415564349377663
2015-12-16,Wednesday,ALLY,14.493110537314763,14.570655563585543,14.244967636486951,14.392301559448242,14.446581840515137,-0.38,0.32,-1.4,-0.38,1.4,2015-12-16,4362800,0.0,0.0,,2015,12,50,14.425258824208875
2015-12-17,Thursday,ALLY,14.431068383081298,14.442699614173288,14.175170945723625,14.291487693786621,14.392301559448242,-0.7,0.27,-1.51,-0.7,1.51,2015-12-17,6777300,0.0,0.0,,2015,12,50,14.335106659191208
2015-12-18,Friday,ALLY,14.291488658989376,14.419436646785574,14.206189014426714,14.268224716186523,14.291487693786621,-0.16,0.0,-0.6,-0.16,0.6,2015-12-18,5218400,0.0,0.0,,2015,12,50,14.296334759097046
2015-12-21,Monday,ALLY,14.43882963444749,14.710235011052141,14.175177429418653,14.213949203491211,14.268224716186523,-0.38,1.2,-0.65,-0.38,0.65,2015-12-21,2521300,0.0,0.0,,2015,12,51,14.384547819602375
2015-12-22,Tuesday,ALLY,14.2527157550933,14.524122511297644,14.175172235361629,14.423315048217773,14.213949203491211,1.47,0.27,-0.27,1.47,0.27,2015-12-22,2293600,0.0,0.0,,2015,12,51,14.343831387492587
2015-12-23,Wednesday,ALLY,14.493107383960442,14.927357365926678,14.392298428027544,14.911848068237305,14.423315048217773,3.39,0.48,-0.22,3.39,0.22,2015-12-23,3253100,0.0,0.0,,2015,12,51,14.681152811537991
2015-12-24,Thursday,ALLY,14.911849328319395,14.966130395771032,14.826551141916033,14.927358627319336,14.911848068237305,0.1,0.0,-0.57,0.1,0.57,2015-12-24,656900,0.0,0.0,,2015,12,51,14.907972373331448
2015-12-28,Monday,ALLY,14.849813613016456,14.911849329974952,14.322509279345162,14.531880378723145,14.927358627319336,-2.65,-0.52,-4.05,-2.65,4.05,2015-12-28,4430000,0.0,0.0,,2015,12,52,14.654013150264928
2015-12-29,Tuesday,ALLY,14.609425850660758,14.756761237678758,14.559021366856246,14.624935150146484,14.531880378723145,0.64,0.53,0.19,0.64,-0.19,2015-12-29,2191000,0.0,0.0,,2015,12,52,14.63753590133556
2015-12-30,Wednesday,ALLY,14.570652513615487,14.683091225171356,14.423317142446496,14.454334259033203,14.624935150146484,-1.17,-0.37,-1.38,-1.17,1.38,2015-12-30,1648200,0.0,0.0,,2015,12,52,14.532848785066637
2015-12-31,Thursday,ALLY,14.415562493537807,14.632688225836949,14.396176610790109,14.454334259033203,14.454334259033203,0.0,-0.27,-0.4,0.0,0.4,2015-12-31,2333700,0.0,0.0,,2015,12,52,14.474690397299517
2016-01-04,Monday,ALLY,14.237209687763276,14.531878944471137,14.21394574155686,14.462088584899902,14.454334259033203,0.05,-1.5,-1.66,0.05,1.66,2016-01-04,3573500,0.0,0.0,,2016,1,1,14.361280739672793
2016-01-05,Tuesday,ALLY,14.485353932514526,14.725742150378831,14.221701766193098,14.438827514648438,14.462088584899902,-0.16,0.16,-1.66,-0.16,1.66,2016-01-05,5501300,0.0,0.0,,2016,1,1,14.467906340933723
