Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2024-07-23,Tuesday,FMAG,29.75814600049494,30.02785583722693,29.75814600049494,29.83806037902832,29.748157501220703,0.3,0.03,0.03,0.3,-0.03,2024-07-23,50300,0.0,0.0,0.0,2024,7,30,29.845552054311284
2024-07-24,Wednesday,FMAG,29.48843533487651,29.508414406566427,28.754220645399887,28.809162139892578,29.83806037902832,-3.45,-1.17,-3.63,-3.45,3.63,2024-07-24,63200,0.0,0.0,0.0,2024,7,30,29.14005813168385
2024-07-25,Thursday,FMAG,28.699278450774386,29.038915039980754,28.44954577667024,28.53944969177246,28.809162139892578,-0.94,-0.38,-1.25,-0.94,1.25,2024-07-25,51300,0.0,0.0,0.0,2024,7,30,28.681797239799458
2024-07-26,Friday,FMAG,28.769204916009848,29.1388101328497,28.769204916009848,28.949012756347656,28.53944969177246,1.44,0.81,0.81,1.44,-0.81,2024-07-26,37000,0.0,0.0,0.0,2024,7,30,28.906558180304263
2024-07-29,Monday,FMAG,29.14879853578777,29.14879853578777,28.869097249990848,28.96399688720703,28.949012756347656,0.05,0.69,-0.28,0.05,0.28,2024-07-29,20500,0.0,0.0,0.0,2024,7,31,29.032672802193353
2024-07-30,Tuesday,FMAG,29.058894291318897,29.07887336264526,28.560427321988012,28.689289093017578,28.96399688720703,-0.95,0.33,-1.39,-0.95,1.39,2024-07-30,55500,0.0,0.0,0.0,2024,7,31,28.84687101724244
2024-07-31,Wednesday,FMAG,29.25868170295021,29.52839154931159,29.130818311669906,29.443483352661133,28.689289093017578,2.63,1.98,1.54,2.63,-1.54,2024-07-31,45300,0.0,0.0,0.0,2024,7,31,29.34034372914821
2024-08-01,Thursday,FMAG,29.618295728761513,29.707201264781197,28.78918330004459,29.008949279785156,29.443483352661133,-1.48,0.59,-2.22,-1.48,2.22,2024-08-01,35700,0.0,0.0,0.0,2024,8,31,29.280907393343114
2024-08-02,Friday,FMAG,28.399599993297834,28.45953530157375,27.92011371647229,28.209802627563477,29.008949279785156,-2.75,-2.1,-3.75,-2.75,3.75,2024-08-02,60800,0.0,0.0,0.0,2024,8,31,28.24726290972684
2024-08-05,Monday,FMAG,26.771341358442484,27.830209246973965,26.771341358442484,27.430635452270508,28.209802627563477,-2.76,-5.1,-5.1,-2.76,5.1,2024-08-05,144300,0.0,0.0,0.0,2024,8,32,27.20088185403236
2024-08-06,Tuesday,FMAG,27.710338015378422,28.319686365843374,27.64041316964818,27.870166778564453,27.430635452270508,1.6,1.02,0.76,1.6,-0.76,2024-08-06,67500,0.0,0.0,0.0,2024,8,32,27.885151082358608
2024-08-07,Wednesday,FMAG,28.28971817215305,28.329676316188745,27.53252925258286,27.56049919128418,27.870166778564453,-1.11,1.51,-1.21,-1.11,1.21,2024-08-07,21000,0.0,0.0,0.0,2024,8,32,27.92810573305221
2024-08-08,Thursday,FMAG,28.000028271588118,28.36963156446876,27.950080593287282,28.359642028808594,27.56049919128418,2.9,1.59,1.41,2.9,-1.41,2024-08-08,53100,0.0,0.0,0.0,2024,8,32,28.16984561453819
2024-08-09,Friday,FMAG,28.299706955306053,28.569418704444345,28.299706955306053,28.559429168701172,28.359642028808594,0.7,-0.21,-0.21,0.7,0.21,2024-08-09,35600,0.0,0.0,0.0,2024,8,32,28.432065445939404
2024-08-12,Monday,FMAG,28.59938534829009,28.694284985002966,28.379621278313923,28.509483337402344,28.559429168701172,-0.17,0.14,-0.63,-0.17,0.63,2024-08-12,28300,0.0,0.0,0.0,2024,8,33,28.545693737252332
2024-08-13,Tuesday,FMAG,28.7791922727504,29.088862154463015,28.7791922727504,29.0289249420166,28.509483337402344,1.82,0.95,0.95,1.82,-0.95,2024-08-13,41900,0.0,0.0,0.0,2024,8,33,28.919042910495104
2024-08-14,Wednesday,FMAG,29.15878798794494,29.248691904360804,28.929032476377103,29.21872329711914,29.0289249420166,0.65,0.45,-0.34,0.65,0.34,2024-08-14,73400,0.0,0.0,0.0,2024,8,33,29.138808916450497
2024-08-15,Thursday,FMAG,29.478446092761555,29.728178775446448,29.458467020872565,29.718189239501953,29.21872329711914,1.71,0.89,0.82,1.71,-0.82,2024-08-15,50900,0.0,0.0,0.0,2024,8,33,29.59582028214563
2024-08-16,Friday,FMAG,29.608305441250856,29.728177964003667,29.528391061185353,29.67823028564453,29.718189239501953,-0.13,-0.37,-0.64,-0.13,0.64,2024-08-16,47000,0.0,0.0,0.0,2024,8,33,29.635776188021104
2024-08-19,Monday,FMAG,29.698210797152168,29.93795394897461,29.59831734089885,29.93795394897461,29.67823028564453,0.88,0.07,-0.27,0.88,0.27,2024-08-19,35300,0.0,0.0,0.0,2024,8,34,29.79310900900006
2024-08-20,Tuesday,FMAG,29.858039565033796,29.99589249655719,29.821080377095786,29.93795394897461,29.93795394897461,0.0,-0.27,-0.39,0.0,0.39,2024-08-20,10300,0.0,0.0,0.0,2024,8,34,29.903241596915343
2024-08-21,Wednesday,FMAG,29.967921172558572,30.13274565355602,29.92796302978012,30.057825088500977,29.93795394897461,0.4,0.1,-0.03,0.4,0.03,2024-08-21,16700,0.0,0.0,0.0,2024,8,34,30.02161373609892
2024-08-22,Thursday,FMAG,30.137739811590674,30.137739811590674,29.66824306045762,29.698209762573242,30.057825088500977,-1.2,0.27,-1.3,-1.2,1.3,2024-08-22,41500,0.0,0.0,0.0,2024,8,34,29.910483111553052
2024-08-23,Friday,FMAG,29.967920303344727,30.032851330821842,29.798102012080076,29.967920303344727,29.698209762573242,0.91,0.91,0.34,0.91,-0.34,2024-08-23,31400,0.0,0.0,0.0,2024,8,34,29.941698487397844
2024-08-26,Monday,FMAG,30.01786851374973,30.01786851374973,29.688221439844355,29.758148193359375,29.967920303344727,-0.7,0.17,-0.93,-0.7,0.93,2024-08-26,19900,0.0,0.0,0.0,2024,8,35,29.870526665175795
2024-08-27,Tuesday,FMAG,29.6382749723673,29.848049512088952,29.598316828434125,29.818082809448242,29.758148193359375,0.2,-0.4,-0.54,0.2,0.54,2024-08-27,19100,0.0,0.0,0.0,2024,8,35,29.725681030584653
2024-08-28,Wednesday,FMAG,29.808092285466863,29.8130861006384,29.538380538785123,29.628284454345703,29.818082809448242,-0.64,-0.03,-0.94,-0.64,0.94,2024-08-28,19300,0.0,0.0,0.0,2024,8,35,29.696960844809023
2024-08-29,Thursday,FMAG,29.678229415629662,29.96792022569304,29.57334215211391,29.588327407836914,29.628284454345703,-0.13,0.17,-0.19,-0.13,0.19,2024-08-29,28100,0.0,0.0,0.0,2024,8,35,29.701954800318383
2024-08-30,Friday,FMAG,29.818082233456433,29.9779109954834,29.578339090415984,29.9779109954834,29.588327407836914,1.32,0.78,-0.03,1.32,0.03,2024-08-30,10300,0.0,0.0,0.0,2024,8,35,29.838060828709803
2024-09-03,Tuesday,FMAG,29.84804951618969,29.858039052174355,29.038916154523452,29.158788681030273,29.9779109954834,-2.73,-0.43,-3.13,-2.73,3.13,2024-09-03,47600,0.0,0.0,0.0,2024,9,36,29.475948350979444
2024-09-04,Wednesday,FMAG,28.909055135502534,29.218723120558654,28.905059702289613,29.068883895874023,29.158788681030273,-0.31,-0.86,-0.87,-0.31,0.87,2024-09-04,20000,0.0,0.0,0.0,2024,9,36,29.025430463556205
2024-09-05,Thursday,FMAG,28.968991423517032,29.103847301884297,28.77919404966949,28.929033279418945,29.068883895874023,-0.48,-0.34,-1.0,-0.48,1.0,2024-09-05,22100,0.0,0.0,0.0,2024,9,36,28.94526651362244
2024-09-06,Friday,FMAG,28.978980730341572,28.978980730341572,28.329676136356596,28.399600982666016,28.929033279418945,-1.83,0.17,-2.07,-1.83,2.07,2024-09-06,43600,0.0,0.0,0.0,2024,9,36,28.67180964492644
2024-09-09,Monday,FMAG,28.639343724625228,28.80416630212357,28.557430674215336,28.70926856994629,28.399600982666016,1.09,0.84,0.56,1.09,-0.56,2024-09-09,18300,0.0,0.0,0.0,2024,9,37,28.677552317727606
2024-09-10,Tuesday,FMAG,28.909056574646936,28.998960494995117,28.769204973377985,28.998960494995117,28.70926856994629,1.01,0.7,0.21,1.01,-0.21,2024-09-10,11500,0.0,0.0,0.0,2024,9,37,28.91904563450379
2024-09-11,Wednesday,FMAG,28.96898977075144,29.52839041904493,28.593392383142433,29.458465576171875,28.998960494995117,1.58,-0.1,-1.4,1.58,1.4,2024-09-11,27900,0.0,0.0,0.0,2024,9,37,29.13730953727767
2024-09-12,Thursday,FMAG,29.57833882987702,29.848048672603593,29.50841398526979,29.819080352783203,29.458465576171875,1.22,0.41,0.17,1.22,-0.17,2024-09-12,47000,0.0,0.0,0.0,2024,9,37,29.688470460133402
2024-09-13,Friday,FMAG,29.88800713606739,30.12775027956817,29.88800713606739,30.027856826782227,29.819080352783203,0.7,0.23,0.23,0.7,-0.23,2024-09-13,39700,0.0,0.0,0.0,2024,9,37,29.982905344621294
2024-09-16,Monday,FMAG,29.99788963740956,30.130746841430664,29.918973639512668,30.130746841430664,30.027856826782227,0.34,-0.1,-0.36,0.34,0.36,2024-09-16,41700,0.0,0.0,0.0,2024,9,38,30.04458923994589
2024-09-17,Tuesday,FMAG,30.237631471446097,30.297566777432657,30.0418400107701,30.127748489379883,30.130746841430664,-0.01,0.35,-0.3,-0.01,0.3,2024-09-17,58800,0.0,0.0,0.0,2024,9,38,30.176196687257185
2024-09-18,Wednesday,FMAG,30.187685122696113,30.316548798931336,29.957931518554688,29.957931518554688,30.127748489379883,-0.56,0.2,-0.56,-0.56,0.56,2024-09-18,53800,0.0,0.0,0.0,2024,9,38,30.105024239684205
2024-09-19,Thursday,FMAG,30.587258886957564,30.617225588574062,30.406450768741593,30.567279815673828,29.957931518554688,2.03,2.1,1.5,2.03,-1.5,2024-09-19,55600,0.0,0.0,0.0,2024,9,38,30.544553764986762
2024-09-20,Friday,FMAG,30.49932690234821,30.589266090876006,30.309455070338785,30.51931381225586,30.567279815673828,-0.16,-0.22,-0.84,-0.16,0.84,2024-09-20,244600,0.012,0.0,0.0,2024,9,38,30.479340468954714
2024-09-23,Monday,FMAG,30.51931229842911,30.559284210205078,30.469345026138466,30.559284210205078,30.51931381225586,0.13,-0.0,-0.16,0.13,0.16,2024-09-23,171500,0.0,0.0,0.0,2024,9,39,30.526806436244435
2024-09-24,Tuesday,FMAG,30.569277664663208,30.5982573483522,30.329440475837757,30.559284210205078,30.559284210205078,0.0,0.03,-0.75,0.0,0.75,2024-09-24,54100,0.0,0.0,0.0,2024,9,39,30.51406492476456
2024-09-25,Wednesday,FMAG,30.609249312569517,30.72417308481901,30.580269629130346,30.629236221313477,30.559284210205078,0.23,0.16,0.07,0.23,-0.07,2024-09-25,10400,0.0,0.0,0.0,2024,9,39,30.635732061958088
2024-09-26,Thursday,FMAG,30.96900723838493,30.96900723838493,30.674206994256316,30.749156951904297,30.629236221313477,0.39,1.11,0.15,0.39,-0.15,2024-09-26,22200,0.0,0.0,0.0,2024,9,39,30.840344605732618
2024-09-27,Friday,FMAG,30.789128607732533,30.789128607732533,30.506321274096695,30.52930450439453,30.749156951904297,-0.71,0.13,-0.79,-0.71,0.79,2024-09-27,39300,0.0,0.0,0.0,2024,9,39,30.653470748489074
2024-09-30,Monday,FMAG,30.399393143223275,30.609249971382066,30.35941932487499,30.599258422851562,30.52930450439453,0.23,-0.43,-0.56,0.23,0.56,2024-09-30,34700,0.0,0.0,0.0,2024,9,40,30.491830215582972
2024-10-01,Tuesday,FMAG,30.604255265545802,30.647225406319432,30.10459395508791,30.319448471069336,30.599258422851562,-0.91,0.02,-1.62,-0.91,1.62,2024-10-01,67500,0.0,0.0,0.0,2024,10,40,30.41888077450562
2024-10-02,Wednesday,FMAG,30.219515366217873,30.479339472414427,30.10958926965794,30.369413375854492,30.319448471069336,0.16,-0.33,-0.69,0.16,0.69,2024-10-02,31100,0.0,0.0,0.0,2024,10,40,30.294464371036185
2024-10-03,Thursday,FMAG,30.26948205193346,30.479338880135433,30.229508233576947,30.3094539642334,30.369413375854492,-0.2,-0.33,-0.46,-0.2,0.46,2024-10-03,58600,0.0,0.0,0.0,2024,10,40,30.32194578246981
2024-10-04,Friday,FMAG,30.599258687108158,30.599258687108158,30.314449994058428,30.52930450439453,30.3094539642334,0.73,0.96,0.02,0.73,-0.02,2024-10-04,40300,0.0,0.0,0.0,2024,10,40,30.51056796816732
2024-10-07,Monday,FMAG,30.469344961769195,30.56028291927254,30.299460048452996,30.359418869018555,30.52930450439453,-0.56,-0.2,-0.75,-0.56,0.75,2024-10-07,42900,0.0,0.0,0.0,2024,10,41,30.422126699628322
2024-10-08,Tuesday,FMAG,30.629236940489953,30.799121856689453,30.6092500312767,30.799121856689453,30.359418869018555,1.45,0.89,0.82,1.45,-0.82,2024-10-08,21100,0.0,0.0,0.0,2024,10,41,30.709182671286392
2024-10-09,Wednesday,FMAG,30.809116152246325,31.088927170699716,30.799122697366922,31.078933715820312,30.799121856689453,0.91,0.03,0.0,0.91,-0.0,2024-10-09,26000,0.0,0.0,0.0,2024,10,41,30.94402493403332
2024-10-10,Thursday,FMAG,30.97900133981557,31.061945300577808,30.91504551530468,31.008981704711914,31.078933715820312,-0.23,-0.32,-0.53,-0.23,0.53,2024-10-10,13100,0.0,0.0,0.0,2024,10,41,30.991243465102492
2024-10-11,Friday,FMAG,30.97900028004094,31.298783203769084,30.97900028004094,31.288789749145508,31.008981704711914,0.9,-0.1,-0.1,0.9,0.1,2024-10-11,43000,0.0,0.0,0.0,2024,10,41,31.136393378249117
2024-10-14,Monday,FMAG,31.438688404882875,31.6085733248748,31.438688404882875,31.548614501953125,31.288789749145508,0.83,0.48,0.48,0.83,-0.48,2024-10-14,40800,0.0,0.0,0.0,2024,10,42,31.508641159148418
2024-10-15,Tuesday,FMAG,31.558607913965204,31.558607913965204,30.983996651404205,31.05894660949707,31.548614501953125,-1.55,0.03,-1.79,-1.55,1.79,2024-10-15,47000,0.0,0.0,0.0,2024,10,42,31.29003977220792
2024-10-16,Wednesday,FMAG,31.048953085047877,31.14888572692871,30.929035439636166,31.14888572692871,31.05894660949707,0.29,-0.03,-0.42,0.29,0.42,2024-10-16,74400,0.0,0.0,0.0,2024,10,42,31.068939994635365
2024-10-17,Thursday,FMAG,31.458673872320727,31.458673872320727,31.18885632245804,31.208843231201172,31.14888572692871,0.19,0.99,0.13,0.19,-0.13,2024-10-17,405000,0.0,0.0,0.0,2024,10,42,31.328761824575167
2024-10-18,Friday,FMAG,31.31877096924536,31.418703612156623,31.226832327828877,31.278797149658203,31.208843231201172,0.22,0.35,0.06,0.22,-0.06,2024-10-18,25800,0.0,0.0,0.0,2024,10,42,31.310776014722265
2024-10-21,Monday,FMAG,31.21883852236177,31.348751530779143,31.128899333782552,31.298784255981445,31.278797149658203,0.06,-0.19,-0.48,0.06,0.48,2024-10-21,51100,0.0,0.0,0.0,2024,10,43,31.24881841072623
2024-10-22,Tuesday,FMAG,31.088926707739727,31.21883780712414,31.05095234218614,31.12889862060547,31.298784255981445,-0.54,-0.67,-0.79,-0.54,0.79,2024-10-22,60500,0.0,0.0,0.0,2024,10,43,31.121903869413867
2024-10-23,Wednesday,FMAG,31.01897444244147,31.07893326479111,30.68919615437693,30.839096069335938,31.12889862060547,-0.93,-0.35,-1.41,-0.93,1.41,2024-10-23,37500,0.0,0.0,0.0,2024,10,43,30.90654998273636
2024-10-24,Thursday,FMAG,30.87906844510313,30.87906844510313,30.699190069301167,30.78912925720215,30.839096069335938,-0.16,0.13,-0.45,-0.16,0.45,2024-10-24,41800,0.0,0.0,0.0,2024,10,43,30.811614054177394
2024-10-25,Friday,FMAG,30.939026210935136,31.078932668475364,30.73916283825226,30.77913475036621,30.78912925720215,-0.03,0.49,-0.16,-0.03,0.16,2024-10-25,203600,0.0,0.0,0.0,2024,10,43,30.88406411700724
2024-10-28,Monday,FMAG,30.979001285526998,30.979001285526998,30.798124134899652,30.80911636352539,30.77913475036621,0.1,0.65,0.06,0.1,-0.06,2024-10-28,76100,0.0,0.0,0.0,2024,10,44,30.89131076736976
2024-10-29,Tuesday,FMAG,30.759150200433254,31.1189050389844,30.739163291053583,31.01897430419922,30.80911636352539,0.68,-0.16,-0.23,0.68,0.23,2024-10-29,37200,0.0,0.0,0.0,2024,10,44,30.909048208667613
2024-10-30,Wednesday,FMAG,30.979000485439876,31.193854996129872,30.939026666680533,31.01897430419922,31.01897430419922,0.0,-0.13,-0.26,0.0,0.26,2024-10-30,32300,0.0,0.0,0.0,2024,10,44,31.032714113112377
2024-10-31,Thursday,FMAG,30.76914401364753,30.76914401364753,30.27947425842285,30.27947425842285,31.01897430419922,-2.38,-0.81,-2.38,-2.38,2.38,2024-10-31,34300,0.0,0.0,0.0,2024,10,44,30.524309136035193
2024-11-01,Friday,FMAG,30.47933854725342,30.679203824739997,30.41937972643007,30.469345092773438,30.27947425842285,0.63,0.66,0.46,0.63,-0.46,2024-11-01,30400,0.0,0.0,0.0,2024,11,44,30.51181679779923
2024-11-04,Monday,FMAG,30.449359038525635,30.579272044355527,30.35941985173774,30.459352493286133,30.469345092773438,-0.03,-0.07,-0.36,-0.03,0.36,2024-11-04,73000,0.0,0.0,0.0,2024,11,45,30.46185085697626
2024-11-05,Tuesday,FMAG,30.539297492837367,30.86907386779785,30.539297492837367,30.86907386779785,30.459352493286133,1.35,0.26,0.26,1.35,-0.26,2024-11-05,71400,0.0,0.0,0.0,2024,11,45,30.704185680317607
2024-11-06,Wednesday,FMAG,31.708505630493164,31.718499085216788,31.38572447654086,31.708505630493164,30.86907386779785,2.72,2.72,1.67,2.72,-1.67,2024-11-06,65000,0.0,0.0,0.0,2024,11,45,31.630308705685994
2024-11-07,Thursday,FMAG,31.878389685473845,32.01829614175956,31.818430864812274,32.00830078125,31.708505630493164,0.95,0.54,0.35,0.95,-0.35,2024-11-07,58300,0.0,0.0,0.0,2024,11,45,31.93085436832392
2024-11-08,Friday,FMAG,32.028288017278726,32.248140205377524,32.028288017278726,32.138214111328125,32.00830078125,0.41,0.06,0.06,0.41,-0.06,2024-11-08,79700,0.0,0.0,0.0,2024,11,45,32.110732587815775
2024-11-11,Monday,FMAG,32.16819303202139,32.29710726339824,32.01030292837038,32.08824920654297,32.138214111328125,-0.16,0.09,-0.4,-0.16,0.4,2024-11-11,59700,0.0,0.0,0.0,2024,11,46,32.14096310758325
2024-11-12,Tuesday,FMAG,32.08824749718439,32.15819977029406,31.918362588465275,32.10823440551758,32.08824920654297,0.06,-0.0,-0.53,0.06,0.53,2024-11-12,28600,0.0,0.0,0.0,2024,11,46,32.06826106536533
2024-11-13,Wednesday,FMAG,32.06126706946146,32.22815376021509,32.0232907979715,32.08824920654297,32.10823440551758,-0.06,-0.15,-0.26,-0.06,0.26,2024-11-13,40700,0.0,0.0,0.0,2024,11,46,32.10024020854775
2024-11-14,Thursday,FMAG,32.093247562820764,32.093247562820764,31.708506220006385,31.76846694946289,32.08824920654297,-1.0,0.02,-1.18,-1.0,1.18,2024-11-14,33700,0.0,0.0,0.0,2024,11,46,31.9158670737777
2024-11-15,Friday,FMAG,31.438687696180114,31.44068714952363,30.996987676580723,31.088926315307617,31.76846694946289,-2.14,-1.04,-2.43,-2.14,2.43,2024-11-15,81200,0.0,0.0,0.0,2024,11,46,31.24132220939802
2024-11-18,Monday,FMAG,31.088926118066446,31.193854531662485,30.934030431765226,31.068939208984375,31.088926315307617,-0.06,-0.0,-0.5,-0.06,0.5,2024-11-18,51900,0.0,0.0,0.0,2024,11,47,31.071437572619633
2024-11-19,Tuesday,FMAG,30.91904165297892,31.30877685546875,30.839095921543656,31.30877685546875,31.068939208984375,0.77,-0.48,-0.74,0.77,0.74,2024-11-19,52400,0.0,0.0,0.0,2024,11,47,31.09392282136502
2024-11-20,Wednesday,FMAG,31.418703345742973,31.418703345742973,31.028966232299464,31.348751068115234,31.30877685546875,0.13,0.35,-0.89,0.13,0.89,2024-11-20,30300,0.0,0.0,0.0,2024,11,47,31.30378099797516
2024-11-21,Thursday,FMAG,31.548614109420182,31.578594473536306,31.21484072769835,31.508642196655273,31.348751068115234,0.51,0.64,-0.43,0.51,0.43,2024-11-21,36500,0.0,0.0,0.0,2024,11,47,31.462672876827526
2024-11-22,Friday,FMAG,31.54861344961356,31.575595586148108,31.428695807770197,31.538619995117188,31.508642196655273,0.1,0.13,-0.25,0.1,0.25,2024-11-22,61200,0.0,0.0,0.0,2024,11,47,31.522881209662263
2024-11-25,Monday,FMAG,31.698511189884314,31.74847846194835,31.50264482035159,31.608572006225586,31.538619995117188,0.22,0.51,-0.11,0.22,0.11,2024-11-25,33800,0.0,0.0,0.0,2024,11,48,31.63955161960246
2024-11-26,Tuesday,FMAG,31.723496432205003,31.868396759033203,31.708505297248823,31.868396759033203,31.608572006225586,0.82,0.36,0.32,0.82,-0.32,2024-11-26,27000,0.0,0.0,0.0,2024,11,48,31.79219881188006
2024-11-27,Wednesday,FMAG,31.818431993808545,31.818431993808545,31.54062043074943,31.638553619384766,31.868396759033203,-0.72,-0.16,-1.03,-0.72,1.03,2024-11-27,34900,0.0,0.0,0.0,2024,11,48,31.70400950943782
2024-11-29,Friday,FMAG,31.748479115723207,31.928357486744776,31.748479115723207,31.868396759033203,31.638553619384766,0.73,0.35,0.35,0.73,-0.35,2024-11-29,15600,0.0,0.0,0.0,2024,11,48,31.8234281193061
2024-12-02,Monday,FMAG,31.8983786906085,32.03828515608829,31.878391780389006,32.028289794921875,31.868396759033203,0.5,0.09,0.03,0.5,-0.03,2024-12-02,276300,0.0,0.0,0.0,2024,12,49,31.960836355501918
2024-12-03,Tuesday,FMAG,32.01829607533642,32.09823989868164,31.948341894310413,32.09823989868164,32.028289794921875,0.22,-0.03,-0.25,0.22,0.25,2024-12-03,39600,0.0,0.0,0.0,2024,12,49,32.040779441752534
2024-12-04,Wednesday,FMAG,32.278119703511024,32.44300884990052,32.24014724345679,32.438011169433594,32.09823989868164,1.06,0.56,0.44,1.06,-0.44,2024-12-04,33200,0.0,0.0,0.0,2024,12,49,32.34982174157548
2024-12-05,Thursday,FMAG,32.358067161913134,32.358067161913134,32.11623051098106,32.12822341918945,32.438011169433594,-0.96,-0.25,-0.99,-0.96,0.99,2024-12-05,46200,0.0,0.0,0.0,2024,12,49,32.240147063499194
2024-12-06,Friday,FMAG,32.20816546414885,32.35806537212283,32.19417500938397,32.23814392089844,32.12822341918945,0.34,0.25,0.21,0.34,-0.21,2024-12-06,23900,0.0,0.0,0.0,2024,12,49,32.24963744163852
2024-12-09,Monday,FMAG,32.23814584382984,32.268128114480824,31.92835827330459,31.94834327697754,32.23814392089844,-0.9,0.0,-0.96,-0.9,0.96,2024-12-09,65500,0.0,0.0,0.0,2024,12,50,32.095743877148195
2024-12-10,Tuesday,FMAG,31.948342361446993,31.96832927060381,31.72849207889173,31.758472442626953,31.94834327697754,-0.59,-0.0,-0.69,-0.59,0.69,2024-12-10,37100,0.0,0.0,0.0,2024,12,50,31.850909038392373
2024-12-11,Wednesday,FMAG,31.96832912904143,32.256134139032774,31.868396489756442,32.228153228759766,31.758472442626953,1.48,0.66,0.35,1.48,-0.35,2024-12-11,27700,0.0,0.0,0.0,2024,12,50,32.0802532466476
2024-12-12,Thursday,FMAG,32.17818740230576,32.17818740230576,31.988313674926758,31.988313674926758,32.228153228759766,-0.74,-0.16,-0.74,-0.74,0.74,2024-12-12,16100,0.0,0.0,0.0,2024,12,50,32.083250538616255
2024-12-13,Friday,FMAG,32.16819388833517,32.258133076963304,31.97832396217056,32.07825469970703,31.988313674926758,0.28,0.56,-0.03,0.28,0.03,2024-12-13,30400,0.0,0.0,0.0,2024,12,50,32.12072640679402
2024-12-16,Monday,FMAG,32.12822242860765,32.42801843978157,32.12822242860765,32.318092346191406,32.07825469970703,0.75,0.16,0.16,0.75,-0.16,2024-12-16,39400,0.0,0.0,0.0,2024,12,51,32.250638910797065
2024-12-17,Tuesday,FMAG,32.14820783731074,32.19817701952729,32.008303276176534,32.06826400756836,32.318092346191406,-0.77,-0.53,-0.96,-0.77,0.96,2024-12-17,35300,0.0,0.0,0.0,2024,12,51,32.105738035145734
2024-12-18,Wednesday,FMAG,32.09824065367036,32.188179839619885,31.108911514282227,31.108911514282227,32.06826400756836,-2.99,0.09,-2.99,-2.99,2.99,2024-12-18,100700,0.0,0.0,0.0,2024,12,51,31.626060880463676
2024-12-19,Thursday,FMAG,31.31876992246074,31.405710880494638,30.979000091552734,30.979000091552734,31.108911514282227,-0.42,0.67,-0.42,-0.42,0.42,2024-12-19,50200,0.0,0.0,0.0,2024,12,51,31.170620246515213
2024-12-20,Friday,FMAG,30.84000015258789,31.520000457763672,30.829999923706055,31.25,30.979000091552734,0.87,-0.45,-0.48,0.87,0.48,2024-12-20,90000,0.021,0.0,0.0,2024,12,51,31.110000133514404
2024-12-23,Monday,FMAG,31.299999237060547,31.530000686645508,31.1299991607666,31.530000686645508,31.25,0.9,0.16,-0.38,0.9,0.38,2024-12-23,73900,0.0,0.0,0.0,2024,12,52,31.37249994277954
2024-12-24,Tuesday,FMAG,31.600000381469727,31.829999923706055,31.530000686645508,31.81999969482422,31.530000686645508,0.92,0.22,0.0,0.92,0.0,2024-12-24,17700,0.0,0.0,0.0,2024,12,52,31.695000171661377
2024-12-26,Thursday,FMAG,31.719999313354492,31.860000610351562,31.68000030517578,31.788999557495117,31.81999969482422,-0.1,-0.31,-0.44,-0.1,0.44,2024-12-26,99000,0.0,0.0,0.0,2024,12,52,31.76224994659424
2024-12-27,Friday,FMAG,31.59000015258789,31.600000381469727,31.200000762939453,31.420000076293945,31.788999557495117,-1.16,-0.63,-1.85,-1.16,1.85,2024-12-27,32400,0.0,0.0,0.0,2024,12,52,31.452500343322754
2024-12-30,Monday,FMAG,31.049999237060547,31.290000915527344,30.917999267578125,31.110000610351562,31.420000076293945,-0.99,-1.18,-1.6,-0.99,1.6,2024-12-30,54500,0.0,0.0,0.0,2024,12,52,31.092000007629395
2024-12-31,Tuesday,FMAG,31.219999313354492,31.219999313354492,30.8799991607666,30.940000534057617,31.110000610351562,-0.55,0.35,-0.74,-0.55,0.74,2024-12-31,40400,0.0,0.0,0.0,2024,12,52,31.0649995803833
2025-01-02,Thursday,FMAG,31.139999389648438,31.312999725341797,30.75,30.93000030517578,30.940000534057617,-0.03,0.65,-0.61,-0.03,0.61,2025-01-02,30600,0.0,0.0,0.0,2025,1,1,31.033249855041504
2025-01-03,Friday,FMAG,31.18000030517578,31.450000762939453,31.118000030517578,31.40999984741211,30.93000030517578,1.55,0.81,0.61,1.55,-0.61,2025-01-03,32100,0.0,0.0,0.0,2025,1,1,31.28950023651123
2025-01-06,Monday,FMAG,31.709999084472656,31.889999389648438,31.6200008392334,31.719999313354492,31.40999984741211,0.99,0.96,0.67,0.99,-0.67,2025-01-06,49300,0.0,0.0,0.0,2025,1,1,31.734999656677246
2025-01-07,Tuesday,FMAG,31.899999618530273,31.899999618530273,31.229999542236328,31.25,31.719999313354492,-1.48,0.57,-1.54,-1.48,1.54,2025-01-07,47000,0.0,0.0,0.0,2025,1,1,31.56999969482422
2025-01-08,Wednesday,FMAG,31.360000610351562,31.459999084472656,31.200000762939453,31.40999984741211,31.25,0.51,0.35,-0.16,0.51,0.16,2025-01-08,25500,0.0,0.0,0.0,2025,1,1,31.357500076293945
2025-01-10,Friday,FMAG,31.219999313354492,31.229999542236328,30.8799991607666,30.989999771118164,31.40999984741211,-1.34,-0.6,-1.69,-1.34,1.69,2025-01-10,84000,0.0,0.0,0.0,2025,1,1,31.079999446868896
