Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2011-04-27,Wednesday,AAPL,10.574287468442241,10.577590158180598,10.419984521268255,10.511545181274414,10.519648551940918,-0.08,0.52,-0.95,-0.08,0.95,2011-04-27,356213200,0.0,0.0,,2011,4,17,10.520851832291378
2011-04-28,Thursday,AAPL,10.392667486092702,10.499538373004194,10.37255394235895,10.409479141235352,10.511545181274414,-0.97,-1.13,-1.32,-0.97,1.32,2011-04-28,360959200,0.0,0.0,,2011,4,17,10.4185597356728
2011-04-29,Friday,AAPL,10.410379507431461,10.62562352727685,10.407076817171273,10.510947227478027,10.409479141235352,0.97,0.01,-0.02,0.97,0.02,2011-04-29,1006345200,0.0,0.0,,2011,4,17,10.488506769839404
2011-05-02,Monday,AAPL,10.49923528987893,10.52115007554045,10.371950290007723,10.395365715026855,10.510947227478027,-1.1,-0.11,-1.32,-1.1,1.32,2011-05-02,442713600,0.0,0.0,,2011,5,18,10.44692534261349
2011-05-03,Tuesday,AAPL,10.446699915565189,10.503737837822749,10.375551815134148,10.453003883361816,10.395365715026855,0.55,0.49,-0.19,0.55,0.19,2011-05-03,313348000,0.0,0.0,,2011,5,18,10.444748362970977
2011-05-04,Wednesday,AAPL,10.454808041026181,10.561980333135509,10.413380123122534,10.494134902954102,10.453003883361816,0.39,0.02,-0.38,0.39,0.38,2011-05-04,389250400,0.0,0.0,,2011,5,18,10.481075850059582
2011-05-05,Thursday,AAPL,10.459011478221063,10.535563348309873,10.388464572307038,10.409479141235352,10.494134902954102,-0.81,-0.33,-1.01,-0.81,1.01,2011-05-05,335969200,0.0,0.0,,2011,5,18,10.448129635018331
2011-05-06,Friday,AAPL,10.497737482972331,10.507043533721765,10.393267463864877,10.406776428222656,10.409479141235352,-0.03,0.85,-0.16,-0.03,0.16,2011-05-06,280134400,0.0,0.0,,2011,5,18,10.451206227195406
2011-05-09,Monday,AAPL,10.442799306566073,10.483027192064196,10.402872831604332,10.4349946975708,10.406776428222656,0.27,0.35,-0.04,0.27,0.04,2011-05-09,204747200,0.0,0.0,,2011,5,19,10.44092350695135
2011-05-10,Tuesday,AAPL,10.47371931571571,10.49773596142527,10.406774919859533,10.490530967712402,10.4349946975708,0.53,0.37,-0.27,0.53,0.27,2011-05-10,282091600,0.0,0.0,,2011,5,19,10.46719029117823
2011-05-11,Wednesday,AAPL,10.477618353863456,10.50703793181279,10.364142151810267,10.423881530761719,10.490530967712402,-0.64,-0.12,-1.2,-0.64,1.2,2011-05-11,336000000,0.0,0.0,,2011,5,19,10.443169992062057
2011-05-12,Thursday,AAPL,10.39055983842952,10.420579830516276,10.27498258832734,10.404067993164062,10.423881530761719,-0.19,-0.32,-1.43,-0.19,1.43,2011-05-12,322000000,0.0,0.0,,2011,5,19,10.372547562609299
2011-05-13,Friday,AAPL,10.37675551619323,10.394466590995732,10.2173486283571,10.221851348876953,10.404067993164062,-1.75,-0.26,-1.79,-1.75,1.79,2011-05-13,326116000,0.0,0.0,,2011,5,19,10.302605521105754
2011-05-16,Monday,AAPL,10.182824419891777,10.243464841760392,9.984690316601784,10.005704879760742,10.221851348876953,-2.11,-0.38,-2.32,-2.11,2.32,2011-05-16,449775200,0.0,0.0,,2011,5,20,10.104171114503673
2011-05-17,Tuesday,AAPL,9.96667948518553,10.090962409973145,9.9285534640823,10.090962409973145,10.005704879760742,0.85,-0.39,-0.77,0.85,0.77,2011-05-17,452334400,0.0,0.0,,2011,5,20,10.01928944230353
2011-05-18,Wednesday,AAPL,10.100868795990328,10.238360873755882,10.086759418723052,10.202937126159668,10.090962409973145,1.11,0.1,-0.04,1.11,0.04,2011-05-18,334776400,0.0,0.0,,2011,5,20,10.157231553657233
2011-05-19,Thursday,AAPL,10.26928170729851,10.279188171759145,10.16691277020902,10.222750663757324,10.202937126159668,0.19,0.65,-0.35,0.19,0.35,2011-05-19,261170000,0.0,0.0,,2011,5,20,10.234533328256
2011-05-20,Friday,AAPL,10.193628188525047,10.23535669403534,10.057336981564049,10.06334114074707,10.222750663757324,-1.56,-0.28,-1.62,-1.56,1.62,2011-05-20,337968400,0.0,0.0,,2011,5,20,10.137415751217876
2011-05-23,Monday,AAPL,9.905736369947,10.086156959047285,9.889225331671188,10.038724899291992,10.06334114074707,-0.24,-1.57,-1.73,-0.24,1.73,2011-05-23,383600000,0.0,0.0,,2011,5,21,9.979960889989368
2011-05-24,Tuesday,AAPL,10.071749399928233,10.083757721199047,9.9468652635825,9.972382545471191,10.038724899291992,-0.66,0.33,-0.92,-0.66,0.92,2011-05-24,321927200,0.0,0.0,,2011,5,21,10.018688732545243
2011-05-25,Wednesday,AAPL,10.009603662372903,10.163607529665654,9.992192403504005,10.1101713180542,9.972382545471191,1.38,0.37,0.2,1.38,-0.2,2011-05-25,294224000,0.0,0.0,,2011,5,21,10.06889372839919
2011-05-26,Thursday,AAPL,10.085858631305003,10.113476968206406,10.03962739670199,10.05673885345459,10.1101713180542,-0.53,-0.24,-0.7,-0.53,0.7,2011-05-26,222560800,0.0,0.0,,2011,5,21,10.073925462416996
2011-05-27,Friday,AAPL,10.05073515342574,10.135692025026533,10.036025360218707,10.129087448120117,10.05673885345459,0.72,-0.06,-0.21,0.72,0.21,2011-05-27,203599200,0.0,0.0,,2011,5,21,10.087884996697774
2011-05-31,Tuesday,AAPL,10.239863518971253,10.441898345947266,10.236860636552146,10.441898345947266,10.129087448120117,3.09,1.09,1.06,3.09,-1.06,2011-05-31,417754400,0.0,0.0,,2011,5,22,10.340130211854483
2011-06-01,Wednesday,AAPL,10.47312078345057,10.570985418335246,10.346436170736274,10.372252464294434,10.441898345947266,-0.67,0.3,-0.91,-0.67,0.91,2011-06-01,554682800,0.0,0.0,,2011,6,22,10.440698709204131
2011-06-02,Thursday,AAPL,10.401976246625685,10.446406259451486,10.335932044610493,10.389967918395996,10.372252464294434,0.17,0.29,-0.35,0.17,0.35,2011-06-02,338783200,0.0,0.0,,2011,6,22,10.393570617270916
2011-06-03,Friday,AAPL,10.302303577596374,10.366846300497318,10.267179638620684,10.310108184814453,10.389967918395996,-0.77,-0.84,-1.18,-0.77,1.18,2011-06-03,313250000,0.0,0.0,,2011,6,22,10.311609425382207
2011-06-06,Monday,AAPL,10.377955279744716,10.418482165120828,10.141096332644048,10.148000717163086,10.310108184814453,-1.57,0.66,-1.64,-1.57,1.64,2011-06-06,461941200,0.0,0.0,,2011,6,23,10.27138362366817
2011-06-07,Tuesday,AAPL,10.151904187805194,10.15340482733665,9.963677336062204,9.967880249023438,10.148000717163086,-1.77,0.04,-1.82,-1.77,1.82,2011-06-07,529785200,0.0,0.0,,2011,6,23,10.059216650056872
2011-06-08,Wednesday,AAPL,9.960073908038646,10.050734324129973,9.926151604617337,9.973882675170898,9.967880249023438,0.06,-0.08,-0.42,0.06,0.42,2011-06-08,333723600,0.0,0.0,,2011,6,23,9.977710627989214
2011-06-09,Thursday,AAPL,10.004205257324042,10.016813996501158,9.929154841660036,9.951370239257812,9.973882675170898,-0.23,0.3,-0.45,-0.23,0.45,2011-06-09,275088800,0.0,0.0,,2011,6,23,9.975386083685763
2011-06-10,Friday,AAPL,9.923149110281676,9.956471800594763,9.771847470587355,9.78355598449707,9.951370239257812,-1.69,-0.28,-1.8,-1.69,1.8,2011-06-10,433955200,0.0,0.0,,2011,6,23,9.858756091490216
2011-06-13,Monday,AAPL,9.822583789809782,9.855906488145692,9.758641468477487,9.804572105407715,9.78355598449707,0.21,0.4,-0.25,0.21,0.25,2011-06-13,329473200,0.0,0.0,,2011,6,24,9.810425962960169
2011-06-14,Tuesday,AAPL,9.906635961284781,10.004201545612032,9.885922012562276,9.97988510131836,9.804572105407715,1.79,1.04,0.83,1.79,-0.83,2011-06-14,334569200,0.0,0.0,,2011,6,24,9.944161155194362
2011-06-15,Wednesday,AAPL,9.899133453427977,9.915644494471074,9.752934946686317,9.809073448181152,9.97988510131836,-1.71,-0.81,-2.27,-1.71,2.27,2011-06-15,399196000,0.0,0.0,,2011,6,24,9.84419658569163
2011-06-16,Thursday,AAPL,9.813574575390254,9.867009993475019,9.556302344413101,9.76133918762207,9.809073448181152,-0.49,0.05,-2.58,-0.49,2.58,2011-06-16,510591200,0.0,0.0,,2011,6,24,9.74955652522511
2011-06-17,Friday,AAPL,9.876315051876732,9.884120458072356,9.587220826882904,9.614238739013672,9.76133918762207,-1.51,1.18,-1.78,-1.51,1.78,2011-06-17,615020000,0.0,0.0,,2011,6,24,9.740473768961417
2011-06-20,Monday,AAPL,9.527188011855026,9.537395089174822,9.321250026263815,9.465947151184082,9.614238739013672,-1.54,-0.91,-3.05,-1.54,3.05,2011-06-20,640645600,0.0,0.0,,2011,6,25,9.462945069619437
2011-06-21,Tuesday,AAPL,9.506772875687718,9.780555448415754,9.462342878488453,9.765545845031738,9.465947151184082,3.17,0.43,-0.04,3.17,0.04,2011-06-21,493382400,0.0,0.0,,2011,6,25,9.628804261905916
2011-06-22,Wednesday,AAPL,9.761341662796834,9.873617874413226,9.677885425049201,9.68479061126709,9.765545845031738,-0.83,-0.04,-0.9,-0.83,0.9,2011-06-22,390583200,0.0,0.0,,2011,6,25,9.749408893381588
2011-06-23,Thursday,AAPL,9.574617239096447,9.957374139257361,9.55000177880571,9.943565368652344,9.68479061126709,2.67,-1.14,-1.39,2.67,1.39,2011-06-23,559759200,0.0,0.0,,2011,6,25,9.756389631452965
2011-06-24,Friday,AAPL,9.947766970651935,10.001202400724202,9.75924032188994,9.797065734863281,9.943565368652344,-1.47,0.04,-1.85,-1.47,1.85,2011-06-24,439807200,0.0,0.0,,2011,6,25,9.87631885703234
2011-06-27,Monday,AAPL,9.834291265776491,10.023718148170438,9.824084191442067,9.967880249023438,9.797065734863281,1.74,0.38,0.28,1.74,-0.28,2011-06-27,339813600,0.0,0.0,,2011,6,26,9.91249346360311
2011-06-28,Tuesday,AAPL,10.0162085855276,10.107770006208874,10.009904619389994,10.06454086303711,9.967880249023438,0.97,0.48,0.42,0.97,-0.42,2011-06-28,294299600,0.0,0.0,,2011,6,26,10.049606018540894
2011-06-29,Wednesday,AAPL,10.087957853268552,10.097864315562031,9.963073741418823,10.027917861938477,10.06454086303711,-0.36,0.23,-1.01,-0.36,1.01,2011-06-29,352545200,0.0,0.0,,2011,6,26,10.044203443046971
2011-06-30,Thursday,AAPL,10.047730965984211,10.090660306061746,9.991893885277236,10.076849937438965,10.027917861938477,0.49,0.2,-0.36,0.49,0.36,2011-06-30,322954800,0.0,0.0,,2011,6,26,10.05178377369054
2011-07-01,Friday,AAPL,10.085256082299152,10.31190790254749,10.0327208868666,10.304703712463379,10.076849937438965,2.26,0.08,-0.44,2.26,0.44,2011-07-01,435313200,0.0,0.0,,2011,7,26,10.183647146044155
2011-07-05,Tuesday,AAPL,10.296899843143597,10.50193752052543,10.281890243133832,10.48992919921875,10.304703712463379,1.8,-0.08,-0.22,1.8,0.22,2011-07-05,355054000,0.0,0.0,,2011,7,27,10.392664201505402
2011-07-06,Wednesday,AAPL,10.475517144474658,10.6301214450774,10.408272161686986,10.559873580932617,10.48992919921875,0.67,-0.14,-0.78,0.67,0.78,2011-07-06,444626000,0.0,0.0,,2011,7,27,10.518446083042916
2011-07-07,Thursday,AAPL,10.647237752441734,10.747204247462566,10.627123408244929,10.723188400268555,10.559873580932617,1.55,0.83,0.64,1.55,-0.64,2011-07-07,399663600,0.0,0.0,,2011,7,27,10.686188452104446
2011-07-08,Friday,AAPL,10.607305374303166,10.807239871458282,10.573082467816926,10.79853343963623,10.723188400268555,0.7,-1.08,-1.4,0.7,1.4,2011-07-08,489633200,0.0,0.0,,2011,7,27,10.696540288303652
2011-07-11,Monday,AAPL,10.69736597180666,10.800335298223592,10.591694372932904,10.627118110656738,10.79853343963623,-1.59,-0.94,-1.92,-1.59,1.92,2011-07-11,442674400,0.0,0.0,,2011,7,28,10.679128438404973
2011-07-12,Tuesday,AAPL,10.613012083319777,10.73759642217583,10.465613535514501,10.619617462158203,10.627118110656738,-0.07,-0.13,-1.52,-0.07,1.52,2011-07-12,451609200,0.0,0.0,,2011,7,28,10.608959875792078
2011-07-13,Wednesday,AAPL,10.75710702649183,10.807241362899836,10.69856766750283,10.747801780700684,10.619617462158203,1.21,1.29,0.74,1.21,-0.74,2011-07-13,391638800,0.0,0.0,,2011,7,28,10.752679459398795
2011-07-14,Thursday,AAPL,10.837561354993946,10.855573835740978,10.697367820485436,10.740296363830566,10.747801780700684,-0.07,0.84,-0.47,-0.07,0.47,2011-07-14,430533600,0.0,0.0,,2011,7,28,10.782699843762732
2011-07-15,Friday,AAPL,10.842367475270613,10.95734436796514,10.782327460566336,10.95494270324707,10.740296363830566,2.0,0.95,0.39,2.0,-0.39,2011-07-15,484467200,0.0,0.0,,2011,7,28,10.88424550176229
2011-07-18,Monday,AAPL,10.970253360461196,11.247038817467782,10.96575063974385,11.221522331237793,10.95494270324707,2.43,0.14,0.1,2.43,-0.1,2011-07-18,572653200,0.0,0.0,,2011,7,29,11.101141287227655
2011-07-19,Tuesday,AAPL,11.347604464344553,11.367117586611469,11.207110304672208,11.313081741333008,11.221522331237793,0.82,1.12,-0.13,0.82,0.13,2011-07-19,819145600,0.0,0.0,,2011,7,29,11.308728524240308
2011-07-20,Wednesday,AAPL,11.89156949710599,11.896072217033161,11.587765364238049,11.61478328704834,11.313081741333008,2.67,5.11,2.43,2.67,-2.43,2011-07-20,941340400,0.0,0.0,,2011,7,29,11.747547591356385
2011-07-21,Thursday,AAPL,11.616284473179823,11.709646368769894,11.524723024222205,11.62649154663086,11.61478328704834,0.1,0.01,-0.78,0.1,0.78,2011-07-21,526534400,0.0,0.0,,2011,7,29,11.619286353200696
2011-07-22,Friday,AAPL,11.657412020245175,11.8594476283294,11.640300562260839,11.806912422180176,11.62649154663086,1.55,0.27,0.12,1.55,-0.12,2011-07-22,516728800,0.0,0.0,,2011,7,29,11.741018158253897
2011-07-25,Monday,AAPL,11.71835324552595,12.008048025294338,11.69643925851894,11.963018417358398,11.806912422180176,1.32,-0.75,-0.94,1.32,0.94,2011-07-25,589806000,0.0,0.0,,2011,7,30,11.846464736674406
2011-07-26,Tuesday,AAPL,12.00804463090364,12.143135821395461,11.998438776856908,12.110413551330566,11.963018417358398,1.23,0.38,0.3,1.23,-0.3,2011-07-26,476582400,0.0,0.0,,2011,7,30,12.065008195121644
2011-07-27,Wednesday,AAPL,12.025753758447808,12.087295179862439,11.77238388430335,11.785593032836914,12.110413551330566,-2.68,-0.7,-2.79,-2.68,2.79,2011-07-27,659324400,0.0,0.0,,2011,7,30,11.917756463862627
2011-07-28,Thursday,AAPL,11.756475470912173,11.917682734929748,11.651704897953467,11.762478828430176,11.785593032836914,-0.2,-0.25,-1.14,-0.2,1.14,2011-07-28,594034000,0.0,0.0,,2011,7,30,11.77208548305639
2011-07-29,Friday,AAPL,11.636997129695686,11.86244813405347,11.527723819216735,11.722253799438477,11.762478828430176,-0.34,-1.07,-2.0,-0.34,2.0,2011-07-29,632584400,0.0,0.0,,2011,7,30,11.687355720601092
2011-08-01,Monday,AAPL,11.941403589932813,11.993037776174615,11.778994626811198,11.910483360290527,11.722253799438477,1.61,1.87,0.48,1.61,-0.48,2011-08-01,612836000,0.0,0.0,,2011,8,31,11.905979838302288
2011-08-02,Tuesday,AAPL,11.937497472745049,11.945002271496714,11.658310461974501,11.675121307373047,11.910483360290527,-1.98,0.23,-2.12,-1.98,2.12,2011-08-02,639539600,0.0,0.0,,2011,8,31,11.803982878397328
2011-08-03,Wednesday,AAPL,11.737260510783289,11.814412747732634,11.47488598989941,11.784993171691895,11.675121307373047,0.94,0.53,-1.72,0.94,1.72,2011-08-03,732508000,0.0,0.0,,2011,8,31,11.702888105026807
2011-08-04,Thursday,AAPL,11.690131978338597,11.747469700277591,11.32808915921628,11.328689575195312,11.784993171691895,-3.87,-0.8,-3.88,-3.87,3.88,2011-08-04,871407600,0.0,0.0,,2011,8,31,11.523595103256945
2011-08-05,Friday,AAPL,11.420852864420143,11.51271491755176,10.884393544654635,11.21611499786377,11.328689575195312,-0.99,0.81,-3.92,-0.99,3.92,2011-08-05,1204590800,0.0,0.0,,2011,8,31,11.258519081122577
2011-08-08,Monday,AAPL,10.85797596369306,11.040498448417972,10.597701598740457,10.603405952453613,11.21611499786377,-5.46,-3.19,-5.51,-5.46,5.51,2011-08-08,1143833600,0.0,0.0,,2011,8,32,10.774895490826275
2011-08-09,Tuesday,AAPL,10.846269122864673,11.24583764908976,10.657142045887317,11.227825164794922,10.603405952453613,5.89,2.29,0.51,5.89,-0.51,2011-08-09,1082583600,0.0,0.0,,2011,8,32,10.994268495659169
2011-08-10,Wednesday,AAPL,11.141965045574295,11.247035444878136,10.882291929057493,10.918015480041504,11.227825164794922,-2.76,-0.76,-3.08,-2.76,3.08,2011-08-10,878656800,0.0,0.0,,2011,8,32,11.047326974887858
2011-08-11,Thursday,AAPL,11.123048973134264,11.271048672511714,10.948932387063692,11.218513488769531,10.918015480041504,2.75,1.88,0.28,2.75,-0.28,2011-08-11,741969200,0.0,0.0,,2011,8,32,11.1403858803698
2011-08-12,Friday,AAPL,11.349706406119525,11.396837870800717,11.234429713424326,11.317285537719727,11.218513488769531,0.88,1.17,0.14,0.88,-0.14,2011-08-12,528976000,0.0,0.0,,2011,8,32,11.324564882016073
2011-08-15,Monday,AAPL,11.396535453072246,11.55684331966869,11.350304222381272,11.510011672973633,11.317285537719727,1.7,0.7,0.29,1.7,-0.29,2011-08-15,460544000,0.0,0.0,,2011,8,33,11.45342366702396
2011-08-16,Tuesday,AAPL,11.45327688571584,11.508814179770205,11.289366475543087,11.4220552444458,11.510011672973633,-0.76,-0.49,-1.92,-0.76,1.92,2011-08-16,498750000,0.0,0.0,,2011,8,33,11.418378196368732
2011-08-17,Wednesday,AAPL,11.476988442094623,11.543332399826294,11.347601611887065,11.42085075378418,11.4220552444458,-0.01,0.48,-0.65,-0.01,0.65,2011-08-17,442061200,0.0,0.0,,2011,8,33,11.44719330189804
2011-08-18,Thursday,AAPL,11.132657901856295,11.186995145853073,10.848366954730222,10.988861083984375,11.42085075378418,-3.78,-2.52,-5.01,-3.78,5.01,2011-08-18,851435200,0.0,0.0,,2011,8,33,11.039220271605991
2011-08-19,Friday,AAPL,10.87238737875325,11.017385079038418,10.687163398072189,10.688063621520996,10.988861083984375,-2.74,-1.06,-2.75,-2.74,2.75,2011-08-19,775888400,0.0,0.0,,2011,8,33,10.816249869346214
2011-08-22,Monday,AAPL,10.942629581257854,10.953737676324206,10.659840102680127,10.700366973876953,10.688063621520996,0.12,2.38,-0.26,0.12,0.26,2011-08-22,535315200,0.0,0.0,,2011,8,34,10.814143583534785
2011-08-23,Tuesday,AAPL,10.816248206667353,11.216716922578286,10.717181956257594,11.215516090393066,10.700366973876953,4.81,1.08,0.16,4.81,-0.16,2011-08-23,656835200,0.0,0.0,,2011,8,34,10.991415793974074
2011-08-24,Wednesday,AAPL,11.211610727246706,11.376421304173162,11.125453039366208,11.29296588897705,11.215516090393066,0.69,-0.03,-0.8,0.69,0.8,2011-08-24,626267600,0.0,0.0,,2011,8,34,11.251612739940782
2011-08-25,Thursday,AAPL,10.959745851731764,11.271054821869955,10.957344187053348,11.219120025634766,11.29296588897705,-0.65,-2.95,-2.97,-0.65,2.97,2011-08-25,871346000,0.0,0.0,,2011,8,34,11.10181622157246
2011-08-26,Friday,AAPL,11.14256521865985,11.521719512409922,11.131457923272487,11.515115737915039,11.219120025634766,2.64,-0.68,-0.78,2.64,0.78,2011-08-26,641477200,0.0,0.0,,2011,8,34,11.327714598064324
2011-08-29,Monday,AAPL,11.653210329007965,11.752877808493855,11.647807385182283,11.70694637298584,11.515115737915039,1.67,1.2,1.15,1.67,-1.15,2011-08-29,405269200,0.0,0.0,,2011,8,35,11.690210473917485
2011-08-30,Tuesday,AAPL,11.655307034542764,11.763079691165917,11.594066212221167,11.707542419433594,11.70694637298584,0.01,-0.44,-0.96,0.01,0.96,2011-08-30,417922400,0.0,0.0,,2011,8,35,11.67999883934086
2011-08-31,Wednesday,AAPL,11.724958243336008,11.770288458683602,11.463483031082545,11.552642822265625,11.707542419433594,-1.32,0.15,-2.08,-1.32,2.08,2011-08-31,522586400,0.0,0.0,,2011,8,35,11.627843138841945
2011-09-01,Thursday,AAPL,11.582363065807044,11.627993088588573,11.429260158652216,11.438566207885742,11.552642822265625,-0.99,0.26,-1.07,-0.99,1.07,2011-09-01,343725200,0.0,0.0,,2011,9,35,11.519545630233395
2011-09-02,Friday,AAPL,11.249738994974454,11.347605221699943,11.16238125304353,11.229025840759277,11.438566207885742,-1.83,-1.65,-2.41,-1.83,2.41,2011-09-02,438939200,0.0,0.0,,2011,9,35,11.247187827619301
2011-09-06,Tuesday,AAPL,11.028489677119424,11.417550472886884,11.001771562797886,11.399839401245117,11.229025840759277,1.52,-1.79,-2.02,1.52,2.02,2011-09-06,509698000,0.0,0.0,,2011,9,36,11.211912778512328
2011-09-07,Wednesday,AAPL,11.574556984688229,11.57575781688249,11.467684522646222,11.52562427520752,11.399839401245117,1.1,1.53,0.6,1.1,-0.6,2011-09-07,350576800,0.0,0.0,,2011,9,36,11.535905899856115
2011-09-08,Thursday,AAPL,11.47969266443198,11.666118252359059,11.476991192849102,11.531928062438965,11.52562427520752,0.05,-0.4,-0.42,0.05,0.42,2011-09-08,416158400,0.0,0.0,,2011,9,36,11.538682543019776
2011-09-09,Friday,AAPL,11.525621891705025,11.587762940848192,11.258141786301861,11.331992149353027,11.531928062438965,-1.73,-0.05,-2.37,-1.73,2.37,2011-09-09,564813200,0.0,0.0,,2011,9,36,11.425879692052026
2011-09-12,Monday,AAPL,11.197506037402508,11.434063599298273,11.164483147507301,11.405845642089844,11.331992149353027,0.65,-1.19,-1.48,0.65,1.48,2011-09-12,467832400,0.0,0.0,,2011,9,37,11.300474606574483
2011-09-13,Tuesday,AAPL,11.471885392846035,11.594067241175905,11.415147284204407,11.54633617401123,11.405845642089844,1.23,0.58,0.08,1.23,-0.08,2011-09-13,440560400,0.0,0.0,,2011,9,37,11.506859023059395
2011-09-14,Wednesday,AAPL,11.618385643146526,11.774190011525103,11.580560231020062,11.6868314743042,11.54633617401123,1.22,0.62,0.3,1.22,-0.3,2011-09-14,534724400,0.0,0.0,,2011,9,37,11.664991839998972
2011-09-15,Thursday,AAPL,11.750775567262085,11.817720764596068,11.704844934878174,11.796706199645996,11.6868314743042,0.94,0.55,0.15,0.94,-0.15,2011-09-15,417818800,0.0,0.0,,2011,9,37,11.76751186659558
2011-09-16,Friday,AAPL,11.874161562509737,12.02306079864502,11.858851347480975,12.02306079864502,11.796706199645996,1.92,0.66,0.53,1.92,-0.53,2011-09-16,698513200,0.0,0.0,,2011,9,37,11.944783626820188
2011-09-19,Monday,AAPL,11.917983478949857,12.405210209658536,11.86394844729984,12.357177734375,12.02306079864502,2.78,-0.87,-1.32,2.78,1.32,2011-09-19,823860800,0.0,0.0,,2011,9,38,12.136079967570808
2011-09-20,Tuesday,AAPL,12.465854353798361,12.694308286612602,12.343973083619948,12.411818504333496,12.357177734375,0.44,0.88,-0.11,0.44,0.11,2011-09-20,775754000,0.0,0.0,,2011,9,38,12.478988557091101
2011-09-21,Wednesday,AAPL,12.597641295966131,12.656180659889754,12.368287970416992,12.372490882873535,12.411818504333496,-0.32,1.5,-0.35,-0.32,0.35,2011-09-21,605976000,0.0,0.0,,2011,9,38,12.498650202286603
2011-09-22,Thursday,AAPL,12.038965968747585,12.30284278643252,11.90897871148343,12.062681198120117,12.372490882873535,-2.5,-2.7,-3.75,-2.5,3.75,2011-09-22,968480800,0.0,0.0,,2011,9,38,12.078367166195912
2011-09-23,Friday,AAPL,12.016454260467578,12.210384675114112,12.00354571363408,12.13713550567627,12.062681198120117,0.62,-0.38,-0.49,0.62,0.49,2011-09-23,546277200,0.0,0.0,,2011,9,38,12.09188003872301
2011-09-26,Monday,AAPL,12.003845484864268,12.127528810549347,11.746873778057576,12.103212356567383,12.13713550567627,-0.28,-1.1,-3.22,-0.28,3.22,2011-09-26,812876400,0.0,0.0,,2011,9,39,11.995365107509643
2011-09-27,Tuesday,AAPL,12.270125347221809,12.285735367618676,11.949810903108359,11.985835075378418,12.103212356567383,-0.97,1.38,-1.27,-0.97,1.27,2011-09-27,632497600,0.0,0.0,,2011,9,39,12.122876673331815
2011-09-28,Wednesday,AAPL,12.013754072958923,12.120325957500139,11.903279883449889,11.918291091918945,11.985835075378418,-0.56,0.23,-0.69,-0.56,0.69,2011-09-28,429637600,0.0,0.0,,2011,9,39,11.988912751456974
2011-09-29,Thursday,AAPL,12.065682056097241,12.074387685754846,11.594065391311828,11.724953651428223,11.918291091918945,-1.62,1.24,-2.72,-1.62,2.72,2011-09-29,651086800,0.0,0.0,,2011,9,39,11.864772196148035
2011-09-30,Friday,AAPL,11.621387041502599,11.674523461649523,11.443067480979368,11.447270393371582,11.724953651428223,-2.37,-0.88,-2.4,-2.37,2.4,2011-09-30,547640800,0.0,0.0,,2011,9,39,11.546562094375767
2011-10-03,Monday,AAPL,11.418754064530638,11.486899296147719,11.202609051863275,11.245536804199219,11.447270393371582,-1.76,-0.25,-2.14,-1.76,2.14,2011-10-03,669099200,0.0,0.0,,2011,10,40,11.338449804185213
2011-10-04,Tuesday,AAPL,11.244635073013779,11.461680280026805,10.634326944665123,11.182493209838867,11.245536804199219,-0.56,-0.01,-5.44,-0.56,5.44,2011-10-04,1233677200,0.0,0.0,,2011,10,40,11.130783876886143
2011-10-05,Wednesday,AAPL,11.043198963284176,11.402238912992832,10.816246525298784,11.355108261108398,11.182493209838867,1.54,-1.25,-3.28,1.54,3.28,2011-10-05,786469600,0.0,0.0,,2011,10,40,11.154198165671048
2011-10-06,Thursday,AAPL,11.207407952301017,11.551138484874556,11.161477332340182,11.328689575195312,11.355108261108398,-0.23,-1.3,-1.71,-0.23,1.71,2011-10-06,812582400,0.0,0.0,,2011,10,40,11.312178336177768
2011-10-07,Friday,AAPL,11.280956972917195,11.339796131785132,11.062110573358856,11.101436614990234,11.328689575195312,-2.01,-0.42,-2.35,-2.01,2.35,2011-10-07,535458000,0.0,0.0,,2011,10,40,11.196075073262854
2011-10-10,Monday,AAPL,11.38032140888507,11.67211627960205,11.353903113094217,11.67211627960205,11.101436614990234,5.14,2.51,2.27,5.14,-2.27,2011-10-10,442514800,0.0,0.0,,2011,10,41,11.519614270295847
2011-10-11,Tuesday,AAPL,11.784998183434041,12.103512124492276,11.752877123126886,12.016753196716309,11.67211627960205,2.95,0.97,0.69,2.95,-0.69,2011-10-11,605687600,0.0,0.0,,2011,10,41,11.914535156942378
2011-10-12,Wednesday,AAPL,12.228396009520212,12.285733748016384,12.012251004393804,12.073792457580566,12.016753196716309,0.47,1.76,-0.04,0.47,0.04,2011-10-12,622286000,0.0,0.0,,2011,10,41,12.150043304877741
2011-10-13,Thursday,AAPL,12.157547354313866,12.261117935180664,12.093605039986416,12.261117935180664,12.073792457580566,1.55,0.69,0.16,1.55,-0.16,2011-10-13,426185200,0.0,0.0,,2011,10,41,12.193347066165403
2011-10-14,Friday,AAPL,12.513284570272674,12.668488502502441,12.466452121205842,12.668488502502441,12.261117935180664,3.32,2.06,1.67,3.32,-1.67,2011-10-14,573367200,0.0,0.0,,2011,10,41,12.57917842412085
2011-10-17,Monday,AAPL,12.660681861124829,12.809581811519308,12.486564440612183,12.608146667480469,12.668488502502441,-0.48,-0.06,-1.44,-0.48,1.44,2011-10-17,686044800,0.0,0.0,,2011,10,42,12.641243695184198
