Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2025-08-27,Wednesday,ALLY,40.56999969482422,41.2599983215332,40.560001373291016,41.060001373291016,40.7599983215332,0.74,-0.47,-0.49,0.74,0.49,2025-08-27,2575700,0.0,0.0,,2025,8,34,40.86250019073486
2025-08-28,Thursday,ALLY,41.25,41.290000915527344,40.904998779296875,41.04999923706055,41.060001373291016,-0.02,0.46,-0.38,-0.02,0.38,2025-08-28,2721500,0.0,0.0,,2025,8,34,41.12374973297119
2025-08-29,Friday,ALLY,41.209999084472656,41.45500183105469,40.79999923706055,41.04999923706055,41.04999923706055,0.0,0.39,-0.61,0.0,0.61,2025-08-29,2233100,0.0,0.0,,2025,8,34,41.12874984741211
2025-09-02,Tuesday,ALLY,40.970001220703125,40.97800064086914,40.09000015258789,40.7599983215332,41.04999923706055,-0.71,-0.19,-2.34,-0.71,2.34,2025-09-02,2049800,0.0,0.0,,2025,9,35,40.69950008392334
2025-09-03,Wednesday,ALLY,40.59000015258789,41.08000183105469,40.38999938964844,40.869998931884766,40.7599983215332,0.27,-0.42,-0.91,0.27,0.91,2025-09-03,1967100,0.0,0.0,,2025,9,35,40.732500076293945
2025-09-04,Thursday,ALLY,41.09000015258789,41.59000015258789,40.380001068115234,41.56999969482422,40.869998931884766,1.71,0.54,-1.2,1.71,1.2,2025-09-04,1909500,0.0,0.0,,2025,9,35,41.15750026702881
2025-09-05,Friday,ALLY,41.880001068115234,42.459999084472656,41.27000045776367,41.36000061035156,41.56999969482422,-0.51,0.75,-0.72,-0.51,0.72,2025-09-05,3612100,0.0,0.0,,2025,9,35,41.74250030517578
2025-09-08,Monday,ALLY,41.41999816894531,41.47999954223633,40.93000030517578,41.34000015258789,41.36000061035156,-0.05,0.15,-1.04,-0.05,1.04,2025-09-08,2054400,0.0,0.0,,2025,9,36,41.29249954223633
2025-09-09,Tuesday,ALLY,41.27000045776367,41.970001220703125,41.224998474121094,41.40999984741211,41.34000015258789,0.17,-0.17,-0.28,0.17,0.28,2025-09-09,2533200,0.0,0.0,,2025,9,36,41.46875
2025-09-10,Wednesday,ALLY,41.279998779296875,41.779998779296875,40.83000183105469,41.11000061035156,41.40999984741211,-0.72,-0.31,-1.4,-0.72,1.4,2025-09-10,2246200,0.0,0.0,,2025,9,36,41.25
2025-09-11,Thursday,ALLY,41.209999084472656,42.119998931884766,40.97999954223633,42.099998474121094,41.11000061035156,2.41,0.24,-0.32,2.41,0.32,2025-09-11,2439600,0.0,0.0,,2025,9,36,41.60249900817871
2025-09-12,Friday,ALLY,41.939998626708984,42.36000061035156,41.849998474121094,42.220001220703125,42.099998474121094,0.29,-0.38,-0.59,0.29,0.59,2025-09-12,3082200,0.0,0.0,,2025,9,36,42.09249973297119
2005-09-13,Tuesday,AMZN,2.2084999084472656,2.2190001010894775,2.171999931335449,2.196500062942505,,,,,,,2005-09-13,90104000,0.0,0.0,,2005,9,37,2.1990000009536743
2005-09-14,Wednesday,AMZN,2.194000005722046,2.2365000247955322,2.1410000324249268,2.1549999713897705,2.196500062942505,-1.89,-0.11,-2.53,-1.89,2.53,2005-09-14,126360000,0.0,0.0,,2005,9,37,2.181625008583069
2005-09-15,Thursday,AMZN,2.1600000858306885,2.179500102996826,2.132499933242798,2.135499954223633,2.1549999713897705,-0.9,0.23,-1.04,-0.9,1.04,2005-09-15,91758000,0.0,0.0,,2005,9,37,2.1518750190734863
2005-09-16,Friday,AMZN,2.140000104904175,2.1459999084472656,2.1059999465942383,2.140000104904175,2.135499954223633,0.21,0.21,-1.38,0.21,1.38,2005-09-16,82234000,0.0,0.0,,2005,9,37,2.1330000162124634
2005-09-19,Monday,AMZN,2.131500005722046,2.1714999675750732,2.1085000038146973,2.137500047683716,2.140000104904175,-0.12,-0.4,-1.47,-0.12,1.47,2005-09-19,68806000,0.0,0.0,,2005,9,38,2.137250006198883
2005-09-20,Tuesday,AMZN,2.132499933242798,2.1505000591278076,2.0885000228881836,2.0934998989105225,2.137500047683716,-2.06,-0.23,-2.29,-2.06,2.29,2005-09-20,69440000,0.0,0.0,,2005,9,38,2.116249978542328
2005-09-21,Wednesday,AMZN,2.0924999713897705,2.131999969482422,2.0625,2.0625,2.0934998989105225,-1.48,-0.05,-1.48,-1.48,1.48,2005-09-21,106276000,0.0,0.0,,2005,9,38,2.087374985218048
2005-09-22,Thursday,AMZN,2.059999942779541,2.1135001182556152,2.0250000953674316,2.1040000915527344,2.0625,2.01,-0.12,-1.82,2.01,1.82,2005-09-22,116760000,0.0,0.0,,2005,9,38,2.0756250619888306
2005-09-23,Friday,AMZN,2.0985000133514404,2.13100004196167,2.077500104904175,2.109499931335449,2.1040000915527344,0.26,-0.26,-1.26,0.26,1.26,2005-09-23,62908000,0.0,0.0,,2005,9,38,2.1041250228881836
2005-09-26,Monday,AMZN,2.122499942779541,2.1710000038146973,2.119999885559082,2.1670000553131104,2.109499931335449,2.73,0.62,0.5,2.73,-0.5,2005-09-26,112328000,0.0,0.0,,2005,9,39,2.1451249718666077
2005-09-27,Tuesday,AMZN,2.1630001068115234,2.186500072479248,2.1410000324249268,2.1579999923706055,2.1670000553131104,-0.42,-0.18,-1.2,-0.42,1.2,2005-09-27,83470000,0.0,0.0,,2005,9,39,2.162125051021576
2005-09-28,Wednesday,AMZN,2.1624999046325684,2.187000036239624,2.1494998931884766,2.1684999465942383,2.1579999923706055,0.49,0.21,-0.39,0.49,0.39,2005-09-28,64794000,0.0,0.0,,2005,9,39,2.166874945163727
2005-09-29,Thursday,AMZN,2.1689999103546143,2.240000009536743,2.1565001010894775,2.239500045776367,2.1684999465942383,3.27,0.02,-0.55,3.27,0.55,2005-09-29,127856000,0.0,0.0,,2005,9,39,2.2012500166893005
2005-09-30,Friday,AMZN,2.2325000762939453,2.2920000553131104,2.2300000190734863,2.265000104904175,2.239500045776367,1.14,-0.31,-0.42,1.14,0.42,2005-09-30,121120000,0.0,0.0,,2005,9,39,2.254875063896179
2005-10-03,Monday,AMZN,2.2664999961853027,2.3294999599456787,2.257999897003174,2.30049991607666,2.265000104904175,1.57,0.07,-0.31,1.57,0.31,2005-10-03,116584000,0.0,0.0,,2005,10,40,2.288624942302704
2005-10-04,Tuesday,AMZN,2.299999952316284,2.305999994277954,2.2249999046325684,2.246500015258789,2.30049991607666,-2.35,-0.02,-3.28,-2.35,3.28,2005-10-04,130430000,0.0,0.0,,2005,10,40,2.269374966621399
2005-10-05,Wednesday,AMZN,2.245500087738037,2.2644999027252197,2.194499969482422,2.2244999408721924,2.246500015258789,-0.98,-0.04,-2.31,-0.98,2.31,2005-10-05,129054000,0.0,0.0,,2005,10,40,2.2322499752044678
2005-10-06,Thursday,AMZN,2.2279999256134033,2.240499973297119,2.1665000915527344,2.200500011444092,2.2244999408721924,-1.08,0.16,-2.61,-1.08,2.61,2005-10-06,123858000,0.0,0.0,,2005,10,40,2.208875000476837
2005-10-07,Friday,AMZN,2.2135000228881836,2.2304999828338623,2.1689999103546143,2.186000108718872,2.200500011444092,-0.66,0.59,-1.43,-0.66,1.43,2005-10-07,67850000,0.0,0.0,,2005,10,40,2.199750006198883
2005-10-10,Monday,AMZN,2.190999984741211,2.2190001010894775,2.178999900817871,2.187999963760376,2.186000108718872,0.09,0.23,-0.32,0.09,0.32,2005-10-10,73606000,0.0,0.0,,2005,10,41,2.194249987602234
2005-10-11,Tuesday,AMZN,2.196000099182129,2.2160000801086426,2.1614999771118164,2.1700000762939453,2.187999963760376,-0.82,0.37,-1.21,-0.82,1.21,2005-10-11,106036000,0.0,0.0,,2005,10,41,2.1858750581741333
2005-10-12,Wednesday,AMZN,2.1454999446868896,2.184000015258789,2.121999979019165,2.127500057220459,2.1700000762939453,-1.96,-1.13,-2.21,-1.96,2.21,2005-10-12,114084000,0.0,0.0,,2005,10,41,2.1447499990463257
2005-10-13,Thursday,AMZN,2.121500015258789,2.1489999294281006,2.0950000286102295,2.13100004196167,2.127500057220459,0.16,-0.28,-1.53,0.16,1.53,2005-10-13,76656000,0.0,0.0,,2005,10,41,2.1241250038146973
2005-10-14,Friday,AMZN,2.1500000953674316,2.19350004196167,2.117000102996826,2.189500093460083,2.13100004196167,2.75,0.89,-0.66,2.75,0.66,2005-10-14,91552000,0.0,0.0,,2005,10,41,2.1625000834465027
2005-10-17,Monday,AMZN,2.18149995803833,2.250999927520752,2.180999994277954,2.250999927520752,2.189500093460083,2.81,-0.37,-0.39,2.81,0.39,2005-10-17,104500000,0.0,0.0,,2005,10,42,2.216124951839447
2005-10-18,Tuesday,AMZN,2.246000051498413,2.252500057220459,2.2149999141693115,2.2325000762939453,2.250999927520752,-0.82,-0.22,-1.6,-0.82,1.6,2005-10-18,89154000,0.0,0.0,,2005,10,42,2.2365000247955322
2005-10-19,Wednesday,AMZN,2.2269999980926514,2.2929999828338623,2.2139999866485596,2.2929999828338623,2.2325000762939453,2.71,-0.25,-0.83,2.71,0.83,2005-10-19,130570000,0.0,0.0,,2005,10,42,2.256749987602234
2005-10-20,Thursday,AMZN,2.2950000762939453,2.303499937057495,2.2339999675750732,2.250499963760376,2.2929999828338623,-1.85,0.09,-2.57,-1.85,2.57,2005-10-20,118584000,0.0,0.0,,2005,10,42,2.2707499861717224
2005-10-21,Friday,AMZN,2.2834999561309814,2.302500009536743,2.257499933242798,2.297499895095825,2.250499963760376,2.09,1.47,0.31,2.09,-0.31,2005-10-21,92496000,0.0,0.0,,2005,10,42,2.285249948501587
2005-10-24,Monday,AMZN,2.305999994277954,2.3480000495910645,2.2929999828338623,2.3464999198913574,2.297499895095825,2.13,0.37,-0.2,2.13,0.2,2005-10-24,109518000,0.0,0.0,,2005,10,43,2.3233749866485596
2005-10-25,Tuesday,AMZN,2.3440001010894775,2.3499999046325684,2.302000045776367,2.308500051498413,2.3464999198913574,-1.62,-0.11,-1.9,-1.62,1.9,2005-10-25,228774000,0.0,0.0,,2005,10,43,2.3261250257492065
2005-10-26,Wednesday,AMZN,2.049999952316284,2.055000066757202,1.9739999771118164,1.9874999523162842,2.308500051498413,-13.91,-11.2,-14.49,-13.91,14.49,2005-10-26,602094000,0.0,0.0,,2005,10,43,2.0166249871253967
2005-10-27,Thursday,AMZN,1.9819999933242798,1.9950000047683716,1.9429999589920044,1.9529999494552612,1.9874999523162842,-1.74,-0.28,-2.24,-1.74,2.24,2005-10-27,175406000,0.0,0.0,,2005,10,43,1.9682499766349792
2005-10-28,Friday,AMZN,1.9774999618530273,1.9824999570846558,1.9359999895095825,1.9474999904632568,1.9529999494552612,-0.28,1.25,-0.87,-0.28,0.87,2005-10-28,123184000,0.0,0.0,,2005,10,43,1.9608749747276306
2005-10-31,Monday,AMZN,1.9674999713897705,2.0195000171661377,1.9559999704360962,1.9930000305175781,1.9474999904632568,2.34,1.03,0.44,2.34,-0.44,2005-10-31,135612000,0.0,0.0,,2005,10,44,1.9839999973773956
2005-11-01,Tuesday,AMZN,1.9984999895095825,2.0369999408721924,1.9824999570846558,2.0185000896453857,1.9930000305175781,1.28,0.28,-0.53,1.28,0.53,2005-11-01,107660000,0.0,0.0,,2005,11,44,2.009124994277954
2005-11-02,Wednesday,AMZN,2.0144999027252197,2.061500072479248,1.9900000095367432,2.0374999046325684,2.0185000896453857,0.94,-0.2,-1.41,0.94,1.41,2005-11-02,97236000,0.0,0.0,,2005,11,44,2.025874972343445
2005-11-03,Thursday,AMZN,2.0445001125335693,2.0999999046325684,2.0425000190734863,2.078000068664551,2.0374999046325684,1.99,0.34,0.25,1.99,-0.25,2005-11-03,140000000,0.0,0.0,,2005,11,44,2.0662500262260437
2005-11-04,Friday,AMZN,2.07450008392334,2.0899999141693115,2.0455000400543213,2.054500102996826,2.078000068664551,-1.13,-0.17,-1.56,-1.13,1.56,2005-11-04,88908000,0.0,0.0,,2005,11,44,2.0661250352859497
2005-11-07,Monday,AMZN,2.053999900817871,2.073499917984009,2.0274999141693115,2.069499969482422,2.054500102996826,0.73,-0.02,-1.31,0.73,1.31,2005-11-07,67722000,0.0,0.0,,2005,11,45,2.0561249256134033
2005-11-08,Tuesday,AMZN,2.066499948501587,2.1054999828338623,2.051500082015991,2.0975000858306885,2.069499969482422,1.35,-0.14,-0.87,1.35,0.87,2005-11-08,99016000,0.0,0.0,,2005,11,45,2.0802500247955322
2005-11-09,Wednesday,AMZN,2.0894999504089355,2.0999999046325684,2.063999891281128,2.069999933242798,2.0975000858306885,-1.31,-0.38,-1.6,-1.31,1.6,2005-11-09,69432000,0.0,0.0,,2005,11,45,2.0808749198913574
2005-11-10,Thursday,AMZN,2.073499917984009,2.122499942779541,2.0429999828338623,2.1089999675750732,2.069999933242798,1.88,0.17,-1.3,1.88,1.3,2005-11-10,111710000,0.0,0.0,,2005,11,45,2.0869999527931213
2005-11-11,Friday,AMZN,2.118499994277954,2.1519999504089355,2.112499952316284,2.134000062942505,2.1089999675750732,1.19,0.45,0.17,1.19,-0.17,2005-11-11,79644000,0.0,0.0,,2005,11,45,2.1292499899864197
2005-11-14,Monday,AMZN,2.125999927520752,2.1500000953674316,2.117000102996826,2.126499891281128,2.134000062942505,-0.35,-0.37,-0.8,-0.35,0.8,2005-11-14,62062000,0.0,0.0,,2005,11,46,2.1298750042915344
2005-11-15,Tuesday,AMZN,2.2730000019073486,2.2825000286102295,2.2214999198913574,2.2225000858306885,2.126499891281128,4.51,6.89,4.47,4.51,-4.47,2005-11-15,425558000,0.0,0.0,,2005,11,46,2.249875009059906
2005-11-16,Wednesday,AMZN,2.2135000228881836,2.2699999809265137,2.2119998931884766,2.265000104904175,2.2225000858306885,1.91,-0.4,-0.47,1.91,0.47,2005-11-16,159340000,0.0,0.0,,2005,11,46,2.240125000476837
2005-11-17,Thursday,AMZN,2.2715001106262207,2.3380000591278076,2.2679998874664307,2.3369998931884766,2.265000104904175,3.18,0.29,0.13,3.18,-0.13,2005-11-17,233752000,0.0,0.0,,2005,11,46,2.303624987602234
2005-11-18,Friday,AMZN,2.3450000286102295,2.4000000953674316,2.3329999446868896,2.3989999294281006,2.3369998931884766,2.65,0.34,-0.17,2.65,0.17,2005-11-18,1186656000,0.0,0.0,,2005,11,46,2.369249999523163
2005-11-21,Monday,AMZN,2.378499984741211,2.4154999256134033,2.364000082015991,2.3994998931884766,2.3989999294281006,0.02,-0.85,-1.46,0.02,1.46,2005-11-21,357398000,0.0,0.0,,2005,11,47,2.3893749713897705
2005-11-22,Tuesday,AMZN,2.375,2.450500011444092,2.367000102996826,2.442500114440918,2.3994998931884766,1.79,-1.02,-1.35,1.79,1.35,2005-11-22,259814000,0.0,0.0,,2005,11,47,2.408750057220459
2005-11-23,Wednesday,AMZN,2.438499927520752,2.447999954223633,2.4045000076293945,2.4119999408721924,2.442500114440918,-1.25,-0.16,-1.56,-1.25,1.56,2005-11-23,149664000,0.0,0.0,,2005,11,47,2.425749957561493
2005-11-25,Friday,AMZN,2.4024999141693115,2.4240000247955322,2.38100004196167,2.4030001163482666,2.4119999408721924,-0.37,-0.39,-1.29,-0.37,1.29,2005-11-25,53916000,0.0,0.0,,2005,11,47,2.402625024318695
2005-11-28,Monday,AMZN,2.4075000286102295,2.4560000896453857,2.38100004196167,2.4175000190734863,2.4030001163482666,0.6,0.19,-0.92,0.6,0.92,2005-11-28,213418000,0.0,0.0,,2005,11,48,2.415500044822693
2005-11-29,Tuesday,AMZN,2.4154999256134033,2.4714999198913574,2.4059998989105225,2.427500009536743,2.4175000190734863,0.41,-0.08,-0.48,0.41,0.48,2005-11-29,207688000,0.0,0.0,,2005,11,48,2.4301249384880066
2005-11-30,Wednesday,AMZN,2.4240000247955322,2.434000015258789,2.377500057220459,2.4230000972747803,2.427500009536743,-0.19,-0.14,-2.06,-0.19,2.06,2005-11-30,158512000,0.0,0.0,,2005,11,48,2.41462504863739
2005-12-01,Thursday,AMZN,2.444000005722046,2.4700000286102295,2.43149995803833,2.450000047683716,2.4230000972747803,1.11,0.87,0.35,1.11,-0.35,2005-12-01,157334000,0.0,0.0,,2005,12,48,2.4488750100135803
2005-12-02,Friday,AMZN,2.446000099182129,2.4765000343322754,2.4200000762939453,2.453000068664551,2.450000047683716,0.12,-0.16,-1.22,0.12,1.22,2005-12-02,129032000,0.0,0.0,,2005,12,48,2.448875069618225
2005-12-05,Monday,AMZN,2.443000078201294,2.4674999713897705,2.4375,2.441499948501587,2.453000068664551,-0.47,-0.41,-0.63,-0.47,0.63,2005-12-05,105018000,0.0,0.0,,2005,12,49,2.447374999523163
2005-12-06,Tuesday,AMZN,2.453000068664551,2.494999885559082,2.453000068664551,2.4630000591278076,2.441499948501587,0.88,0.47,0.47,0.88,-0.47,2005-12-06,191628000,0.0,0.0,,2005,12,49,2.466000020503998
2005-12-07,Wednesday,AMZN,2.4655001163482666,2.4735000133514404,2.4144999980926514,2.441499948501587,2.4630000591278076,-0.87,0.1,-1.97,-0.87,1.97,2005-12-07,135936000,0.0,0.0,,2005,12,49,2.4487500190734863
2005-12-08,Thursday,AMZN,2.441499948501587,2.4549999237060547,2.3929998874664307,2.4175000190734863,2.441499948501587,-0.98,0.0,-1.99,-0.98,1.99,2005-12-08,142880000,0.0,0.0,,2005,12,49,2.4267499446868896
2005-12-09,Friday,AMZN,2.432499885559082,2.4519999027252197,2.4124999046325684,2.437000036239624,2.4175000190734863,0.81,0.62,-0.21,0.81,0.21,2005-12-09,94180000,0.0,0.0,,2005,12,49,2.4334999322891235
2005-12-12,Monday,AMZN,2.4574999809265137,2.4649999141693115,2.431999921798706,2.4535000324249268,2.437000036239624,0.68,0.84,-0.21,0.68,0.21,2005-12-12,68486000,0.0,0.0,,2005,12,50,2.4519999623298645
2005-12-13,Tuesday,AMZN,2.427000045776367,2.4835000038146973,2.4240000247955322,2.4749999046325684,2.4535000324249268,0.88,-1.08,-1.2,0.88,1.2,2005-12-13,116256000,0.0,0.0,,2005,12,50,2.4523749947547913
2005-12-14,Wednesday,AMZN,2.4600000381469727,2.4800000190734863,2.439500093460083,2.4704999923706055,2.4749999046325684,-0.18,-0.61,-1.43,-0.18,1.43,2005-12-14,99318000,0.0,0.0,,2005,12,50,2.462500035762787
2005-12-15,Thursday,AMZN,2.4749999046325684,2.497499942779541,2.452500104904175,2.4739999771118164,2.4704999923706055,0.14,0.18,-0.73,0.14,0.73,2005-12-15,116410000,0.0,0.0,,2005,12,50,2.474749982357025
2005-12-16,Friday,AMZN,2.4700000286102295,2.496000051498413,2.4605000019073486,2.4605000019073486,2.4739999771118164,-0.55,-0.16,-0.55,-0.55,0.55,2005-12-16,112530000,0.0,0.0,,2005,12,50,2.471750020980835
2005-12-19,Monday,AMZN,2.44950008392334,2.5,2.4159998893737793,2.4184999465942383,2.4605000019073486,-1.71,-0.45,-1.81,-1.71,1.81,2005-12-19,166174000,0.0,0.0,,2005,12,51,2.4459999799728394
2005-12-20,Tuesday,AMZN,2.4230000972747803,2.430000066757202,2.384000062942505,2.4070000648498535,2.4184999465942383,-0.48,0.19,-1.43,-0.48,1.43,2005-12-20,110704000,0.0,0.0,,2005,12,51,2.411000072956085
2005-12-21,Wednesday,AMZN,2.4144999980926514,2.453000068664551,2.3889999389648438,2.448499917984009,2.4070000648498535,1.72,0.31,-0.75,1.72,0.75,2005-12-21,146450000,0.0,0.0,,2005,12,51,2.4262499809265137
2005-12-22,Thursday,AMZN,2.444999933242798,2.4639999866485596,2.4179999828338623,2.4609999656677246,2.448499917984009,0.51,-0.14,-1.25,0.51,1.25,2005-12-22,88436000,0.0,0.0,,2005,12,51,2.446999967098236
2005-12-23,Friday,AMZN,2.4544999599456787,2.4695000648498535,2.436000108718872,2.4609999656677246,2.4609999656677246,0.0,-0.26,-1.02,0.0,1.02,2005-12-23,64130000,0.0,0.0,,2005,12,51,2.4552500247955322
2005-12-27,Tuesday,AMZN,2.444999933242798,2.4549999237060547,2.4179999828338623,2.427999973297119,2.4609999656677246,-1.34,-0.65,-1.75,-1.34,1.75,2005-12-27,116374000,0.0,0.0,,2005,12,52,2.4364999532699585
2005-12-28,Wednesday,AMZN,2.424499988555908,2.427500009536743,2.3949999809265137,2.4030001163482666,2.427999973297119,-1.03,-0.14,-1.36,-1.03,1.36,2005-12-28,90636000,0.0,0.0,,2005,12,52,2.412500023841858
2005-12-29,Thursday,AMZN,2.4065001010894775,2.4230000972747803,2.3984999656677246,2.3994998931884766,2.4030001163482666,-0.15,0.15,-0.19,-0.15,0.19,2005-12-29,63422000,0.0,0.0,,2005,12,52,2.4068750143051147
2005-12-30,Friday,AMZN,2.3864998817443848,2.4100000858306885,2.3570001125335693,2.3575000762939453,2.3994998931884766,-1.75,-0.54,-1.77,-1.75,1.77,2005-12-30,108022000,0.0,0.0,,2005,12,52,2.377750039100647
2006-01-03,Tuesday,AMZN,2.373500108718872,2.3924999237060547,2.3125,2.378999948501587,2.3575000762939453,0.91,0.68,-1.91,0.91,1.91,2006-01-03,151644000,0.0,0.0,,2006,1,1,2.3643749952316284
2006-01-04,Wednesday,AMZN,2.374500036239624,2.3864998817443848,2.3345000743865967,2.362499952316284,2.378999948501587,-0.69,-0.19,-1.87,-0.69,1.87,2006-01-04,148818000,0.0,0.0,,2006,1,1,2.3644999861717224
2006-01-05,Thursday,AMZN,2.3580000400543213,2.4100000858306885,2.3554999828338623,2.382499933242798,2.362499952316284,0.85,-0.19,-0.3,0.85,0.3,2006-01-05,108344000,0.0,0.0,,2006,1,1,2.3765000104904175
2006-01-06,Friday,AMZN,2.3984999656677246,2.428999900817871,2.365999937057495,2.3935000896453857,2.382499933242798,0.46,0.67,-0.69,0.46,0.69,2006-01-06,123058000,0.0,0.0,,2006,1,1,2.396749973297119
2006-01-09,Monday,AMZN,2.327500104904175,2.3550000190734863,2.319999933242798,2.3540000915527344,2.3935000896453857,-1.65,-2.76,-3.07,-1.65,3.07,2006-01-09,178862000,0.0,0.0,,2006,1,2,2.3391250371932983
2006-01-10,Tuesday,AMZN,2.320499897003174,2.3375000953674316,2.2679998874664307,2.2825000286102295,2.3540000915527344,-3.04,-1.42,-3.65,-3.04,3.65,2006-01-10,193722000,0.0,0.0,,2006,1,2,2.3021249771118164
2006-01-11,Wednesday,AMZN,2.2825000286102295,2.2850000858306885,2.2130000591278076,2.246500015258789,2.2825000286102295,-1.58,0.0,-3.04,-1.58,3.04,2006-01-11,169944000,0.0,0.0,,2006,1,2,2.2567500472068787
2006-01-12,Thursday,AMZN,2.239500045776367,2.254499912261963,2.2044999599456787,2.2179999351501465,2.246500015258789,-1.27,-0.31,-1.87,-1.27,1.87,2006-01-12,116366000,0.0,0.0,,2006,1,2,2.229124963283539
2006-01-13,Friday,AMZN,2.2235000133514404,2.242500066757202,2.200000047683716,2.2200000286102295,2.2179999351501465,0.09,0.25,-0.81,0.09,0.81,2006-01-13,88644000,0.0,0.0,,2006,1,2,2.221500039100647
2006-01-17,Tuesday,AMZN,2.197499990463257,2.2160000801086426,2.183000087738037,2.200000047683716,2.2200000286102295,-0.9,-1.01,-1.67,-0.9,1.67,2006-01-17,112620000,0.0,0.0,,2006,1,3,2.199125051498413
2006-01-18,Wednesday,AMZN,2.1594998836517334,2.2295000553131104,2.1549999713897705,2.2160000801086426,2.200000047683716,0.73,-1.84,-2.05,0.73,2.05,2006-01-18,174866000,0.0,0.0,,2006,1,3,2.189999997615814
2006-01-19,Thursday,AMZN,2.2244999408721924,2.26200008392334,2.2149999141693115,2.2225000858306885,2.2160000801086426,0.29,0.38,-0.05,0.29,0.05,2006-01-19,103138000,0.0,0.0,,2006,1,3,2.231000006198883
2006-01-20,Friday,AMZN,2.2114999294281006,2.2179999351501465,2.1600000858306885,2.196000099182129,2.2225000858306885,-1.19,-0.49,-2.81,-1.19,2.81,2006-01-20,166148000,0.0,0.0,,2006,1,3,2.196375012397766
2006-01-23,Monday,AMZN,2.2090001106262207,2.237499952316284,2.174999952316284,2.186500072479248,2.196000099182129,-0.43,0.59,-0.96,-0.43,0.96,2006-01-23,115056000,0.0,0.0,,2006,1,4,2.2020000219345093
2006-01-24,Tuesday,AMZN,2.183000087738037,2.2214999198913574,2.1710000038146973,2.2009999752044678,2.186500072479248,0.66,-0.16,-0.71,0.66,0.71,2006-01-24,86848000,0.0,0.0,,2006,1,4,2.19412499666214
2006-01-25,Wednesday,AMZN,2.202500104904175,2.2235000133514404,2.1670000553131104,2.180000066757202,2.2009999752044678,-0.95,0.07,-1.54,-0.95,1.54,2006-01-25,85742000,0.0,0.0,,2006,1,4,2.193250060081482
2006-01-26,Thursday,AMZN,2.197499990463257,2.239000082015991,2.189500093460083,2.2339999675750732,2.180000066757202,2.48,0.8,0.44,2.48,-0.44,2006-01-26,97790000,0.0,0.0,,2006,1,4,2.215000033378601
2006-01-27,Friday,AMZN,2.2274999618530273,2.260999917984009,2.2265000343322754,2.260999917984009,2.2339999675750732,1.21,-0.29,-0.34,1.21,0.34,2006-01-27,83480000,0.0,0.0,,2006,1,4,2.24399995803833
2006-01-30,Monday,AMZN,2.2704999446868896,2.2985000610351562,2.236999988555908,2.247999906539917,2.260999917984009,-0.57,0.42,-1.06,-0.57,1.06,2006-01-30,81996000,0.0,0.0,,2006,1,5,2.2634999752044678
2006-01-31,Tuesday,AMZN,2.23799991607666,2.260499954223633,2.2125000953674316,2.240999937057495,2.247999906539917,-0.31,-0.44,-1.58,-0.31,1.58,2006-01-31,81120000,0.0,0.0,,2006,1,5,2.237999975681305
2006-02-01,Wednesday,AMZN,2.196000099182129,2.234499931335449,2.174999952316284,2.1989998817443848,2.240999937057495,-1.87,-2.01,-2.95,-1.87,2.95,2006-02-01,150028000,0.0,0.0,,2006,2,5,2.2011249661445618
2006-02-02,Thursday,AMZN,2.191999912261963,2.2019999027252197,1.9900000095367432,2.13700008392334,2.1989998817443848,-2.82,-0.32,-9.5,-2.82,9.5,2006-02-02,474186000,0.0,0.0,,2006,2,5,2.1302499771118164
2006-02-03,Friday,AMZN,1.8849999904632568,1.9249999523162842,1.868499994277954,1.9164999723434448,2.13700008392334,-10.32,-11.79,-12.56,-10.32,12.56,2006-02-03,670626000,0.0,0.0,,2006,2,5,1.898749977350235
2006-02-06,Monday,AMZN,1.9170000553131104,1.9170000553131104,1.8884999752044678,1.8975000381469727,1.9164999723434448,-0.99,0.03,-1.46,-0.99,1.46,2006-02-06,170064000,0.0,0.0,,2006,2,6,1.9050000309944153
2006-02-07,Tuesday,AMZN,1.9045000076293945,1.909999966621399,1.8600000143051147,1.8760000467300415,1.8975000381469727,-1.13,0.37,-1.98,-1.13,1.98,2006-02-07,148072000,0.0,0.0,,2006,2,6,1.8876250088214874
2006-02-08,Wednesday,AMZN,1.8849999904632568,1.9194999933242798,1.8554999828338623,1.9084999561309814,1.8760000467300415,1.73,0.48,-1.09,1.73,1.09,2006-02-08,150874000,0.0,0.0,,2006,2,6,1.892124980688095
2006-02-09,Thursday,AMZN,1.9305000305175781,1.9500000476837158,1.8964999914169312,1.8995000123977661,1.9084999561309814,-0.47,1.15,-0.63,-0.47,0.63,2006-02-09,138656000,0.0,0.0,,2006,2,6,1.9191250205039978
2006-02-10,Friday,AMZN,1.8990000486373901,1.9259999990463257,1.868499994277954,1.9259999990463257,1.8995000123977661,1.4,-0.03,-1.63,1.4,1.63,2006-02-10,100236000,0.0,0.0,,2006,2,6,1.904875010251999
2006-02-13,Monday,AMZN,1.912500023841858,1.9210000038146973,1.8765000104904175,1.8930000066757202,1.9259999990463257,-1.71,-0.7,-2.57,-1.71,2.57,2006-02-13,95008000,0.0,0.0,,2006,2,7,1.9007500112056732
