Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2023-08-18,Friday,GGLL,27.534047784395305,27.768819681317048,26.88701721026331,27.186586380004883,28.022371292114258,-2.98,-1.74,-4.05,-2.98,4.05,2023-08-18,139900,0.0,0.0,0.0,2023,8,33,27.344117763995136
2023-08-21,Monday,GGLL,27.120848978980117,27.58569812702147,26.973412613329565,27.505876541137695,27.186586380004883,1.17,-0.24,-0.78,1.17,0.78,2023-08-21,59100,0.0,0.0,0.0,2023,8,34,27.29645906511721
2023-08-22,Tuesday,GGLL,27.505872413048465,28.084349554455247,27.505872413048465,27.71247100830078,27.505876541137695,0.75,-0.0,-0.0,0.75,0.0,2023-08-22,155600,0.0,0.0,0.0,2023,8,34,27.70214134721324
2023-08-23,Wednesday,GGLL,28.135060761028466,29.11077405333383,28.012980173617947,28.81120491027832,27.71247100830078,3.96,1.52,1.08,3.96,-1.08,2023-08-23,129000,0.0,0.0,0.0,2023,8,34,28.51750497456464
2023-08-24,Thursday,GGLL,29.30891973670707,29.355875185961192,27.890899201410193,27.93785285949707,28.81120491027832,-3.03,1.73,-3.19,-3.03,3.19,2023-08-24,89400,0.0,0.0,0.0,2023,8,34,28.62338674589388
2023-08-25,Friday,GGLL,27.900287805977534,28.169806525372532,27.111455980972874,27.9284610748291,27.93785285949707,-0.03,-0.13,-2.96,-0.03,2.96,2023-08-25,107400,0.0,0.0,0.0,2023,8,34,27.77750284678801
2023-08-28,Monday,GGLL,28.35104993966184,28.698511284806663,28.06932263669259,28.33226776123047,27.9284610748291,1.45,1.51,0.5,1.45,-0.5,2023-08-28,65900,0.0,0.0,0.0,2023,8,35,28.36278790559789
2023-08-29,Tuesday,GGLL,28.736079742839397,30.078973451330253,28.736079742839397,29.46856689453125,28.33226776123047,4.01,1.43,1.43,4.01,-1.43,2023-08-29,244500,0.0,0.0,0.0,2023,8,35,29.254924957885073
2023-08-30,Wednesday,GGLL,29.53430534891598,30.003849142754596,29.34648711491356,29.900548934936523,29.46856689453125,1.47,0.22,-0.41,1.47,0.41,2023-08-30,111000,0.0,0.0,0.0,2023,8,35,29.696297635380166
2023-08-31,Thursday,GGLL,29.928720016058087,30.330649001287195,29.862982385153234,29.97567367553711,29.900548934936523,0.25,0.09,-0.13,0.25,0.13,2023-08-31,134100,0.0,0.0,0.0,2023,8,35,30.024506269508905
2023-09-01,Friday,GGLL,30.36069965764836,30.36069965764836,29.54369097857881,29.797245025634766,29.97567367553711,-0.6,1.28,-1.44,-0.6,1.44,2023-09-01,61200,0.0,0.0,0.0,2023,9,35,30.015583829877574
2023-09-05,Tuesday,GGLL,29.750294140745755,30.022628601311766,29.48734897953773,29.83481216430664,29.797245025634766,0.13,-0.16,-1.04,0.13,1.04,2023-09-05,57000,0.0,0.0,0.0,2023,9,36,29.77377097147547
2023-09-06,Wednesday,GGLL,29.947498169987323,30.047980856586797,29.10231982427454,29.393436431884766,29.83481216430664,-1.48,0.38,-2.46,-1.48,2.46,2023-09-06,80400,0.0,0.0,0.0,2023,9,36,29.622808820683357
2023-09-07,Thursday,GGLL,29.04597562920997,29.712726870751442,28.87693959863123,29.63759994506836,29.393436431884766,0.83,-1.18,-1.76,0.83,1.76,2023-09-07,55000,0.0,0.0,0.0,2023,9,36,29.31831051091525
2023-09-08,Friday,GGLL,29.5249120963362,30.0601899043659,29.51552100620694,29.97567367553711,29.63759994506836,1.14,-0.38,-0.41,1.14,0.41,2023-09-08,59900,0.0,0.0,0.0,2023,9,36,29.76907417061154
2023-09-11,Monday,GGLL,30.08836596462532,30.257402010228194,29.8047614815103,30.172883987426758,29.97567367553711,0.66,0.38,-0.57,0.66,0.57,2023-09-11,61700,0.0,0.0,0.0,2023,9,37,30.080853360947643
2023-09-12,Tuesday,GGLL,29.909938034574736,30.033897559237158,29.562474862151976,29.60943031311035,30.172883987426758,-1.87,-0.87,-2.02,-1.87,2.02,2023-09-12,39600,0.0,0.0,0.0,2023,9,37,29.778935192268555
2023-09-13,Wednesday,GGLL,29.52491113666796,30.116535466243274,29.225341998600527,30.04140853881836,29.60943031311035,1.46,-0.29,-1.3,1.46,1.3,2023-09-13,51200,0.0,0.0,0.0,2023,9,37,29.72704928508253
2023-09-14,Thursday,GGLL,30.426437039937156,30.689380398835794,29.900546739805286,30.529733657836914,30.04140853881836,1.63,1.28,-0.47,1.63,0.47,2023-09-14,56900,0.0,0.0,0.0,2023,9,37,30.38652445910379
2023-09-15,Friday,GGLL,30.529735149927358,30.61425317403754,30.03389882160427,30.285573959350586,30.529733657836914,-0.8,0.0,-1.62,-0.8,1.62,2023-09-15,48000,0.0,0.0,0.0,2023,9,37,30.36586527622994
2023-09-18,Monday,GGLL,30.107146569744845,30.831182946992786,30.107146569744845,30.520343780517578,30.285573959350586,0.78,-0.59,-0.59,0.78,0.59,2023-09-18,37400,0.0,0.0,0.0,2023,9,38,30.391454966750015
2023-09-19,Tuesday,GGLL,30.23789570113304,30.520342587393742,30.011184337381547,30.45516586303711,30.520343780517578,-0.21,-0.93,-1.67,-0.21,1.67,2023-09-19,67100,0.191,0.0,0.0,2023,9,38,30.30614712223636
2023-09-20,Wednesday,GGLL,30.284182495012153,30.398485899377913,28.995696288245465,29.019311904907227,30.45516586303711,-4.71,-0.56,-4.79,-4.71,4.79,2023-09-20,127100,0.0,0.0,0.0,2023,9,38,29.67441914688569
2023-09-21,Thursday,GGLL,28.3108334501446,28.51015272016543,27.8668537175147,27.942424774169922,29.019311904907227,-3.71,-2.44,-3.97,-3.71,3.97,2023-09-21,124500,0.0,0.0,0.0,2023,9,38,28.157566165498665
2023-09-22,Friday,GGLL,28.121906266369745,28.395850666770823,27.75444171638718,27.895193099975586,27.942424774169922,-0.17,0.64,-0.67,-0.17,0.67,2023-09-22,77600,0.0,0.0,0.0,2023,9,38,28.041847937375834
2023-09-25,Monday,GGLL,27.706262164563633,28.159688458142355,27.507888836781415,28.15024185180664,27.895193099975586,0.91,-0.68,-1.39,0.91,1.39,2023-09-25,29800,0.0,0.0,0.0,2023,9,39,27.88102032782351
2023-09-26,Tuesday,GGLL,27.857405580492962,27.857405580492962,26.91560068550758,27.30951499938965,28.15024185180664,-2.99,-1.04,-4.39,-2.99,4.39,2023-09-26,51800,0.0,0.0,0.0,2023,9,39,27.484981711470788
2023-09-27,Wednesday,GGLL,27.205604241420705,28.05578083789187,27.205604241420705,27.95186996459961,27.30951499938965,2.35,-0.38,-0.38,2.35,0.38,2023-09-27,55600,0.0,0.0,0.0,2023,9,39,27.60471482133322
2023-09-28,Thursday,GGLL,27.753493973777573,28.799209713965446,27.73460256246776,28.499759674072266,27.95186996459961,1.96,-0.71,-0.78,1.96,0.78,2023-09-28,50900,0.0,0.0,0.0,2023,9,39,28.19676648107076
2023-09-29,Friday,GGLL,28.830383576631334,29.056152607093903,27.904637761302904,28.008546829223633,28.499759674072266,-1.72,1.16,-2.09,-1.72,2.09,2023-09-29,69400,0.0,0.0,0.0,2023,9,39,28.449930193562945
2023-10-02,Monday,GGLL,28.254156188167276,29.161010688404296,28.244709580671916,29.12322425842285,28.008546829223633,3.98,0.88,0.84,3.98,-0.84,2023-10-02,69400,0.0,0.0,0.0,2023,10,40,28.695775178916584
2023-10-03,Tuesday,GGLL,29.06654390510757,29.07599051178715,28.37223362908435,28.5469913482666,29.12322425842285,-1.98,-0.19,-2.58,-1.98,2.58,2023-10-03,48600,0.0,0.0,0.0,2023,10,40,28.765439848561417
2023-10-04,Wednesday,GGLL,28.622562068474924,29.54830969303698,28.622562068474924,29.406612396240234,28.5469913482666,3.01,0.26,0.26,3.01,-0.26,2023-10-04,91100,0.0,0.0,0.0,2023,10,40,29.050011556556765
2023-10-05,Thursday,GGLL,29.3971686222823,29.46329306883635,28.86816944633783,29.38772201538086,29.406612396240234,-0.06,-0.03,-1.83,-0.06,1.83,2023-10-05,41100,0.0,0.0,0.0,2023,10,40,29.279088288209337
2023-10-06,Friday,GGLL,29.194070200754826,30.313466959465394,29.194070200754826,30.200109481811523,29.38772201538086,2.76,-0.66,-0.66,2.76,0.66,2023-10-06,90900,0.0,0.0,0.0,2023,10,40,29.725429210696642
2023-10-09,Monday,GGLL,30.086755392550735,30.587414759144174,29.538864792135087,30.45516586303711,30.200109481811523,0.84,-0.38,-2.19,0.84,2.19,2023-10-09,55500,0.0,0.0,0.0,2023,10,41,30.167050201716776
2023-10-10,Tuesday,GGLL,30.483503328906416,30.822629851700963,30.11131458268567,30.332361221313477,30.45516586303711,-0.4,0.09,-1.13,-0.4,1.13,2023-10-10,77400,0.0,0.0,0.0,2023,10,41,30.43745224615163
2023-10-11,Wednesday,GGLL,30.559068426546457,31.32422726919055,30.559068426546457,31.154191970825195,30.332361221313477,2.71,0.75,0.75,2.71,-0.75,2023-10-11,130400,0.0,0.0,0.0,2023,10,41,30.899139023277165
2023-10-12,Thursday,GGLL,31.352567009588984,31.352567009588984,30.389034800337487,30.625194549560547,31.154191970825195,-1.7,0.64,-2.46,-1.7,2.46,2023-10-12,48400,0.0,0.0,0.0,2023,10,41,30.929840842269
2023-10-13,Friday,GGLL,30.68187703686033,30.899143593907315,29.84114882808789,30.039522171020508,30.625194549560547,-1.91,0.19,-2.56,-1.91,2.56,2023-10-13,48400,0.0,0.0,0.0,2023,10,41,30.36542290746901
2023-10-16,Monday,GGLL,30.379590970624886,30.785786040602016,30.304021722275046,30.644088745117188,30.039522171020508,2.01,1.13,0.88,2.01,-0.88,2023-10-16,47300,0.0,0.0,0.0,2023,10,42,30.528371869654784
2023-10-17,Tuesday,GGLL,30.455163899514474,30.889696988282836,29.99417923147402,30.833017349243164,30.644088745117188,0.62,-0.62,-2.12,0.62,2.12,2023-10-17,44400,0.0,0.0,0.0,2023,10,42,30.543014367128624
2023-10-18,Wednesday,GGLL,30.644089737947038,31.10696446181704,30.077307744668534,30.247343063354492,30.833017349243164,-1.9,-0.61,-2.45,-1.9,2.45,2023-10-18,71900,0.0,0.0,0.0,2023,10,42,30.518926251946777
2023-10-19,Thursday,GGLL,30.389035267259324,30.785785525876193,30.049912370208666,30.143430709838867,30.247343063354492,-0.34,0.47,-0.65,-0.34,0.65,2023-10-19,112600,0.0,0.0,0.0,2023,10,42,30.342040968295763
2023-10-20,Friday,GGLL,29.907272233334727,30.098089004673238,29.255470783155808,29.416059494018555,30.143430709838867,-2.41,-0.78,-2.95,-2.41,2.95,2023-10-20,81900,0.0,0.0,0.0,2023,10,42,29.66922287879558
2023-10-23,Monday,GGLL,29.123224273893108,30.07731001035759,28.944688256877548,29.727792739868164,29.416059494018555,1.06,-1.0,-1.6,1.06,1.6,2023-10-23,103000,0.0,0.0,0.0,2023,10,43,29.468253820249103
2023-10-24,Tuesday,GGLL,30.190663071792326,30.615751363567497,30.05841418179827,30.54018211364746,29.727792739868164,2.73,1.56,1.11,2.73,-1.11,2023-10-24,310400,0.0,0.0,0.0,2023,10,43,30.35125268270139
2023-10-25,Wednesday,GGLL,27.01667919007049,27.01667919007049,25.977575797806985,26.138164520263672,30.54018211364746,-14.41,-11.54,-14.94,-14.41,14.94,2023-10-25,553100,0.0,0.0,0.0,2023,10,43,26.53727467455291
2023-10-26,Thursday,GGLL,25.36355865690132,25.675289468922756,24.758988444377934,25.08016586303711,26.138164520263672,-4.05,-2.96,-5.28,-4.05,5.28,2023-10-26,311100,0.0,0.0,0.0,2023,10,43,25.21950060830978
2023-10-27,Friday,GGLL,25.26909493647853,25.354112596293145,24.437813353770768,25.051828384399414,25.08016586303711,-0.11,0.75,-2.56,-0.11,2.56,2023-10-27,223700,0.0,0.0,0.0,2023,10,43,25.028212317735463
2023-10-30,Monday,GGLL,25.344666536687686,25.996468008754597,25.23130905390194,25.74141502380371,25.051828384399414,2.75,1.17,0.72,2.75,-0.72,2023-10-30,162300,0.0,0.0,0.0,2023,10,44,25.578464655786984
2023-10-31,Tuesday,GGLL,25.91145182485352,25.996469491352432,25.194469984514306,25.618614196777344,25.74141502380371,-0.48,0.66,-2.12,-0.48,2.12,2023-10-31,75600,0.0,0.0,0.0,2023,10,44,25.6802513743744
2023-11-01,Wednesday,GGLL,25.533593791460657,26.336535530647968,25.505253971748786,26.317644119262695,25.618614196777344,2.73,-0.33,-0.44,2.73,0.44,2023-11-01,168000,0.0,0.0,0.0,2023,11,44,25.923256853280026
2023-11-02,Thursday,GGLL,27.007230669826853,27.07335511525691,26.544357750060435,26.667160034179688,26.317644119262695,1.33,2.62,0.86,1.33,-0.86,2023-11-02,264200,0.0,0.0,0.0,2023,11,44,26.82302589233097
2023-11-03,Friday,GGLL,26.789964167527508,27.257559490614945,26.789964167527508,27.120586395263672,26.667160034179688,1.7,0.46,0.46,1.7,-0.46,2023-11-03,77700,0.0,0.0,0.0,2023,11,44,26.98951855523341
2023-11-06,Monday,GGLL,27.148923459656835,27.52677868282505,27.0261211877856,27.517332077026367,27.120586395263672,1.46,0.1,-0.35,1.46,0.35,2023-11-06,178200,0.0,0.0,0.0,2023,11,45,27.30478885182346
2023-11-07,Tuesday,GGLL,27.640137222978318,27.99909924847543,27.394530867951495,27.725154876708984,27.517332077026367,0.76,0.45,-0.45,0.76,0.45,2023-11-07,125800,0.0,0.0,0.0,2023,11,45,27.689730554028557
2023-11-08,Wednesday,GGLL,27.781834165781937,28.112458191841156,27.687369900942734,28.017993927001953,27.725154876708984,1.06,0.2,-0.14,1.06,0.14,2023-11-08,107300,0.0,0.0,0.0,2023,11,45,27.899914046391945
2023-11-09,Thursday,GGLL,27.970765018544054,28.13135374158144,27.441765812211415,27.46065902709961,28.017993927001953,-1.99,-0.17,-2.06,-1.99,2.06,2023-11-09,125100,0.0,0.0,0.0,2023,11,45,27.75113589985913
2023-11-10,Friday,GGLL,27.394533700789893,28.272104225495024,27.224498375745394,28.235261917114258,27.46065902709961,2.82,-0.24,-0.86,2.82,0.86,2023-11-10,105700,0.0,0.0,0.0,2023,11,45,27.781599554786144
2023-11-13,Monday,GGLL,27.961318430101514,28.197478211096026,27.810176314405517,28.065227508544922,28.235261917114258,-0.6,-0.97,-1.51,-0.6,1.51,2023-11-13,50000,0.0,0.0,0.0,2023,11,46,28.008550116036993
2023-11-14,Tuesday,GGLL,28.745367523619617,29.09488297461241,28.46197471826097,28.528100967407227,28.065227508544922,1.65,2.42,1.41,1.65,-1.41,2023-11-14,70800,0.0,0.0,0.0,2023,11,46,28.707581545975053
2023-11-15,Wednesday,GGLL,28.924845604431553,28.924845604431553,28.528097171130206,28.868165969848633,28.528100967407227,1.19,1.39,-0.0,1.19,0.0,2023-11-15,160000,0.0,0.0,0.0,2023,11,46,28.811488587460488
2023-11-16,Thursday,GGLL,29.085435948096023,29.623879894873678,28.76425854093814,29.61443328857422,28.868165969848633,2.59,0.75,-0.36,2.59,0.36,2023-11-16,83600,0.0,0.0,0.0,2023,11,46,29.272001918120516
2023-11-17,Friday,GGLL,29.28381155222027,29.28381155222027,28.528101007058947,29.057098388671875,29.61443328857422,-1.88,-1.12,-3.67,-1.88,3.67,2023-11-17,115500,0.0,0.0,0.0,2023,11,46,29.038205625042842
2023-11-20,Monday,GGLL,28.56588523251587,29.472739675737788,28.56588523251587,29.38772201538086,29.057098388671875,1.14,-1.69,-1.69,1.14,1.69,2023-11-20,94200,0.0,0.0,0.0,2023,11,47,28.9980580390376
2023-11-21,Tuesday,GGLL,29.378274453960312,29.61443421355524,29.246023763393087,29.59554100036621,29.38772201538086,0.71,-0.03,-0.48,0.71,0.48,2023-11-21,58100,0.0,0.0,0.0,2023,11,47,29.458568357818713
2023-11-22,Wednesday,GGLL,29.63332844920206,30.322912736835008,29.63332844920206,30.067861557006836,29.59554100036621,1.6,0.13,0.13,1.6,-0.13,2023-11-22,49900,0.0,0.0,0.0,2023,11,47,29.91435779806149
2023-11-24,Friday,GGLL,29.954502083108434,29.954502083108434,29.257359475260248,29.46329116821289,30.067861557006836,-2.01,-0.38,-2.7,-2.01,2.7,2023-11-24,78300,0.0,0.0,0.0,2023,11,47,29.657413702422502
2023-11-27,Monday,GGLL,29.255474630443214,29.850598320273257,29.255474630443214,29.378278732299805,29.46329116821289,-0.29,-0.71,-0.71,-0.29,0.71,2023-11-27,40400,0.0,0.0,0.0,2023,11,48,29.434956578364872
2023-11-28,Tuesday,GGLL,29.312149580322302,29.62388038635254,29.066543217729393,29.62388038635254,29.378278732299805,0.84,-0.23,-1.06,0.84,1.06,2023-11-28,46300,0.0,0.0,0.0,2023,11,48,29.40661339268919
2023-11-29,Wednesday,GGLL,29.756130576375938,29.90727268278213,28.839831331068915,28.896509170532227,29.62388038635254,-2.46,0.45,-2.65,-2.46,2.65,2023-11-29,85400,0.0,0.0,0.0,2023,11,48,29.349935940189802
2023-11-30,Thursday,GGLL,28.896508585859806,29.00986426249287,27.66847854571764,28.0557804107666,28.896509170532227,-2.91,-0.0,-4.25,-2.91,4.25,2023-11-30,129800,0.0,0.0,0.0,2023,11,48,28.40765795120923
2023-12-01,Friday,GGLL,27.847960935451074,27.923531993280076,27.47955225375421,27.83851432800293,28.0557804107666,-0.77,-0.74,-2.05,-0.77,2.05,2023-12-01,65200,0.0,0.0,0.0,2023,12,48,27.77238987762207
2023-12-04,Monday,GGLL,27.27173029368751,27.27173029368751,26.60292567019425,27.045015335083008,27.83851432800293,-2.85,-2.04,-4.44,-2.85,4.44,2023-12-04,180800,0.0,0.0,0.0,2023,12,49,27.04785039816307
2023-12-05,Tuesday,GGLL,26.91276846265534,27.914085430946983,26.725729959094554,27.574016571044922,27.045015335083008,1.96,-0.49,-1.18,1.96,1.18,2023-12-05,97200,0.0,0.0,0.0,2023,12,49,27.281650105935448
2023-12-06,Wednesday,GGLL,27.715712461273935,27.81489913837185,27.215053069353345,27.281177520751953,27.574016571044922,-1.06,0.51,-1.3,-1.06,1.3,2023-12-06,63000,0.0,0.0,0.0,2023,12,49,27.50671054743777
2023-12-07,Thursday,GGLL,28.915403396415044,29.945060158446413,28.745368070317227,29.444400787353516,27.281177520751953,7.93,5.99,5.37,7.93,-5.37,2023-12-07,268600,0.0,0.0,0.0,2023,12,49,29.26255810313305
2023-12-08,Friday,GGLL,28.57533076296886,29.198792380929522,28.51392872130056,28.802043914794922,29.444400787353516,-2.18,-2.95,-3.16,-2.18,3.16,2023-12-08,193600,0.0,0.0,0.0,2023,12,49,28.772523944998465
2023-12-11,Monday,GGLL,27.932974894377498,28.26359890416833,27.64013730936546,28.254152297973633,28.802043914794922,-1.9,-3.02,-4.03,-1.9,4.03,2023-12-11,103400,0.0,0.0,0.0,2023,12,50,28.02271585147123
2023-12-12,Tuesday,GGLL,27.829066316816483,28.12757225044739,27.640139582651788,27.999101638793945,28.254152297973633,-0.9,-1.5,-2.17,-0.9,2.17,2023-12-12,47000,0.0,0.0,0.0,2023,12,50,27.898969947177402
2023-12-13,Wednesday,GGLL,28.32972671998794,28.32972671998794,27.70626505092766,27.98021125793457,27.999101638793945,-0.07,1.18,-1.05,-0.07,1.05,2023-12-13,113800,0.0,0.0,0.0,2023,12,50,28.086482437209526
2023-12-14,Thursday,GGLL,28.273046375297817,28.358064031895076,27.09224759117583,27.78183364868164,27.98021125793457,-0.71,1.05,-3.17,-0.71,3.17,2023-12-14,241600,0.0,0.0,0.0,2023,12,50,27.87629791176259
2023-12-15,Friday,GGLL,27.65903381608459,28.244709055865528,27.602354172165573,27.98021125793457,27.78183364868164,0.71,-0.44,-0.65,0.71,0.65,2023-12-15,140400,0.0,0.0,0.0,2023,12,50,27.871577075512565
2023-12-18,Monday,GGLL,27.970760591897726,29.41605706874574,27.970760591897726,28.990970611572266,27.98021125793457,3.61,-0.03,-0.03,3.61,0.03,2023-12-18,180800,0.0,0.0,0.0,2023,12,51,28.587137216028363
2023-12-19,Tuesday,GGLL,29.30270478329288,29.48218491177531,29.123222853054386,29.283811569213867,28.990970611572266,1.01,1.08,0.46,1.01,-0.46,2023-12-19,71600,0.0,0.0,0.0,2023,12,51,29.29798102933411
2023-12-20,Wednesday,GGLL,30.039522648759153,30.84246804558478,29.737238425146174,29.822256088256836,29.283811569213867,1.84,2.58,1.55,1.84,-1.55,2023-12-20,283000,0.0,0.0,0.0,2023,12,51,30.110371301936738
2023-12-21,Thursday,GGLL,30.170485880716114,30.512057616182574,30.056312869531666,30.446407318115234,29.822256088256836,2.09,1.17,0.78,2.09,-0.78,2023-12-21,81000,0.226,0.0,0.0,2023,12,51,30.296315921136397
2023-12-22,Friday,GGLL,30.61766842771886,30.922132208333657,30.57009664252803,30.7794132232666,30.446407318115234,1.09,0.56,0.41,1.09,-0.41,2023-12-22,110800,0.0,0.0,0.0,2023,12,51,30.722327625461787
2023-12-26,Tuesday,GGLL,30.90310234958984,31.140964901815277,30.712811581910586,30.826988220214844,30.7794132232666,0.15,0.4,-0.22,0.15,0.22,2023-12-26,103300,0.0,0.0,0.0,2023,12,52,30.89596676338264
2023-12-27,Wednesday,GGLL,30.846016247315568,30.969705799620726,30.27514753274445,30.408349990844727,30.826988220214844,-1.36,0.06,-1.79,-1.36,1.79,2023-12-27,127000,0.0,0.0,0.0,2023,12,52,30.624804892631367
2023-12-28,Thursday,GGLL,30.551066625386834,30.608151314739573,30.208543971292432,30.351261138916016,30.408349990844727,-0.19,0.47,-0.66,-0.19,0.66,2023-12-28,79100,0.0,0.0,0.0,2023,12,52,30.429755762583714
2023-12-29,Friday,GGLL,30.18000005782444,30.382660143363946,29.875536280480258,30.2656307220459,30.351261138916016,-0.28,-0.56,-1.57,-0.28,1.57,2023-12-29,64000,0.0,0.0,0.0,2023,12,52,30.175956800928635
2024-01-02,Tuesday,GGLL,29.86602357438349,29.942139523851836,29.142921147060505,29.68524932861328,30.2656307220459,-1.92,-1.32,-3.71,-1.92,3.71,2024-01-02,69400,0.0,0.0,0.0,2024,1,1,29.659083393477278
2024-01-03,Wednesday,GGLL,29.361753974382218,30.117204219375257,29.361753974382218,29.89456558227539,29.68524932861328,0.71,-1.09,-1.09,0.71,1.09,2024-01-03,92500,0.0,0.0,0.0,2024,1,1,29.683819437603773
2024-01-04,Thursday,GGLL,29.704274687176145,29.932622518148193,29.066802978515625,29.066802978515625,29.89456558227539,-2.77,-0.64,-2.77,-2.77,2.77,2024-01-04,62400,0.0,0.0,0.0,2024,1,1,29.4426257905889
2024-01-05,Friday,GGLL,29.161949468874223,29.295153736391963,28.676709629106824,28.847970962524414,29.066802978515625,-0.75,0.33,-1.34,-0.75,1.34,2024-01-05,121600,0.0,0.0,0.0,2024,1,1,28.995445949224354
2024-01-08,Monday,GGLL,29.019231732148146,29.87934209289356,29.019231732148146,29.827964782714844,28.847970962524414,3.4,0.59,0.59,3.4,-0.59,2024-01-08,112500,0.0,0.0,0.0,2024,1,2,29.436442584976174
2024-01-09,Tuesday,GGLL,29.73281905837082,30.655726923380893,29.72330433850247,30.49397850036621,29.827964782714844,2.23,-0.32,-0.35,2.23,0.35,2024-01-09,142300,0.0,0.0,0.0,2024,1,2,30.151457205155097
2024-01-10,Wednesday,GGLL,30.541552059975253,31.17902562497257,30.541552059975253,30.95067596435547,30.49397850036621,1.5,0.16,0.16,1.5,-0.16,2024-01-10,91600,0.0,0.0,0.0,2024,1,2,30.803201427319635
2024-01-11,Thursday,GGLL,31.33125566176425,31.880242112769597,30.446406677344367,30.84601402282715,30.95067596435547,-0.34,1.23,-1.63,-0.34,1.63,2024-01-11,210500,0.0,0.0,0.0,2024,1,2,31.12597961867634
2024-01-12,Friday,GGLL,31.05533391339553,31.207565800049643,30.779412484617918,31.036304473876953,30.84601402282715,0.62,0.68,-0.22,0.62,0.22,2024-01-12,121100,0.0,0.0,0.0,2024,1,2,31.01965416798501
2024-01-16,Tuesday,GGLL,30.81747084011843,31.56911735560776,30.674755490395327,30.960189819335938,31.036304473876953,-0.25,-0.71,-1.16,-0.25,1.16,2024-01-16,97100,0.0,0.0,0.0,2024,1,3,31.005383376364364
2024-01-17,Wednesday,GGLL,30.608151015816745,30.693781678504067,29.89646885450966,30.665239334106445,30.960189819335938,-0.95,-1.14,-3.44,-0.95,3.44,2024-01-17,92500,0.0,0.0,0.0,2024,1,3,30.46591022073423
2024-01-18,Thursday,GGLL,30.893589162183993,31.51678788188184,30.817471404010025,31.2646541595459,30.665239334106445,1.95,0.74,0.5,1.95,-0.5,2024-01-18,275800,0.0,0.0,0.0,2024,1,3,31.12312565190544
2024-01-19,Friday,GGLL,31.76892627445775,32.2256220021554,31.616694365225204,32.20659255981445,31.2646541595459,3.01,1.61,1.13,3.01,-1.13,2024-01-19,243400,0.0,0.0,0.0,2024,1,3,31.9544588004132
2024-01-22,Monday,GGLL,32.520569926183285,32.850723279999166,32.06387424044718,32.073387145996094,32.20659255981445,-0.41,0.97,-0.44,-0.41,0.44,2024-01-22,89200,0.0,0.0,0.0,2024,1,4,32.37713864815643
2024-01-23,Tuesday,GGLL,32.0163014618972,32.45396769348257,31.96872604714241,32.41590881347656,32.073387145996094,1.07,-0.18,-0.33,1.07,0.33,2024-01-23,64300,0.0,0.0,0.0,2024,1,4,32.21372600399968
2024-01-24,Wednesday,GGLL,32.96774863583138,33.352133851653655,32.796487321139196,32.98677444458008,32.41590881347656,1.76,1.7,1.17,1.76,-1.17,2024-01-24,99500,0.0,0.0,0.0,2024,1,4,33.02578606330108
2024-01-25,Thursday,GGLL,33.48152646520892,34.40253233443424,33.253180482231414,34.052398681640625,32.98677444458008,3.23,1.5,0.81,3.23,-0.81,2024-01-25,149900,0.0,0.0,0.0,2024,1,4,33.7974094908788
2024-01-26,Friday,GGLL,33.78599827965877,34.185609289727346,33.78599827965877,34.12852096557617,34.052398681640625,0.22,-0.78,-0.78,0.22,0.78,2024-01-26,100900,0.0,0.0,0.0,2024,1,4,33.971531703655266
2024-01-29,Monday,GGLL,34.12851405715252,34.64229798202653,33.900168065760134,34.55666732788086,34.12852096557617,1.25,-0.0,-0.67,1.25,0.67,2024-01-29,113700,0.0,0.0,0.0,2024,1,5,34.30691185820501
2024-01-30,Tuesday,GGLL,34.290266924489394,34.56618836037079,33.795512372752114,33.82405471801758,34.55666732788086,-2.12,-0.77,-2.2,-2.12,2.2,2024-01-30,215300,0.0,0.0,0.0,2024,1,5,34.11900559390747
2024-01-31,Wednesday,GGLL,31.26465431649393,31.312226100844235,29.988758154330544,29.999225616455078,33.82405471801758,-11.31,-7.57,-11.34,-11.31,11.34,2024-01-31,506400,0.0,0.0,0.0,2024,1,5,30.641216047030948
2024-02-01,Thursday,GGLL,30.712811777049637,30.97922030529107,30.25611610941444,30.389320373535156,29.999225616455078,1.3,2.38,0.86,1.3,-0.86,2024-02-01,160100,0.0,0.0,0.0,2024,2,5,30.584367141322574
2024-02-02,Friday,GGLL,29.846992989342684,30.769899012002078,28.895542807931974,30.731840133666992,30.389320373535156,1.13,-1.78,-4.92,1.13,4.92,2024-02-02,424700,0.0,0.0,0.0,2024,2,5,30.061068735735933
2024-02-05,Monday,GGLL,30.931640693094298,31.730858910364503,30.92212778921346,31.159990310668945,30.731840133666992,1.39,0.65,0.62,1.39,-0.62,2024-02-05,252800,0.0,0.0,0.0,2024,2,6,31.1861544258353
2024-02-06,Tuesday,GGLL,31.473972798198087,31.70231880236356,30.998247721776675,31.32173728942871,31.159990310668945,0.52,1.01,-0.52,0.52,0.52,2024-02-06,134500,0.0,0.0,0.0,2024,2,6,31.374069152941757
2024-02-07,Wednesday,GGLL,31.531057232755032,31.778436303035953,31.274165257999123,31.74037742614746,31.32173728942871,1.34,0.67,-0.15,1.34,0.15,2024-02-07,181400,0.0,0.0,0.0,2024,2,6,31.581009054984392
