Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2024-10-28,Monday,GGLL,37.0451267116734,37.0451267116734,35.016722654083395,36.22988510131836,35.608741760253906,1.74,4.03,-1.66,1.74,1.66,2024-10-28,2156200,0.0,0.0,0.0,2024,10,44,36.33421529468714
2024-10-29,Tuesday,GGLL,36.5889773511483,37.792432333503,36.37545959203343,37.50127410888672,36.22988510131836,3.51,0.99,0.4,3.51,-0.4,2024-10-29,4159700,0.0,0.0,0.0,2024,10,44,37.064535846392864
2024-10-30,Wednesday,GGLL,42.363631472683814,42.90712584538855,39.38410498593952,39.568504333496094,37.50127410888672,5.51,12.97,5.02,5.51,-5.02,2024-10-30,3992200,0.0,0.0,0.0,2024,10,44,41.055841659376995
2024-10-31,Thursday,GGLL,38.91825449336679,40.614742129274795,37.95743179321289,37.95743179321289,39.568504333496094,-4.07,-1.64,-4.07,-4.07,4.07,2024-10-31,1738500,0.0,0.0,0.0,2024,10,44,38.86196505226684
2024-11-01,Friday,GGLL,37.530394402721996,38.50092443064585,37.03542571748326,38.054481506347656,37.95743179321289,0.26,-1.13,-2.43,0.26,2.43,2024-11-01,1183000,0.0,0.0,0.0,2024,11,44,37.78030651429969
2024-11-04,Monday,GGLL,37.452748804279594,37.802140158919954,36.61809250203379,37.161590576171875,38.054481506347656,-2.35,-1.58,-3.77,-2.35,3.77,2024-11-04,501300,0.0,0.0,0.0,2024,11,45,37.25864301035131
2024-11-05,Tuesday,GGLL,37.239231377722575,37.69538161730549,36.967484189346926,37.35569763183594,37.161590576171875,0.52,0.21,-0.52,0.52,0.52,2024-11-05,440000,0.0,0.0,0.0,2024,11,45,37.31444870405273
2024-11-06,Wednesday,GGLL,39.1705865234485,40.4866240624632,39.08129869271198,40.32551574707031,37.35569763183594,7.95,4.86,4.62,7.95,-4.62,2024-11-06,799900,0.0,0.0,0.0,2024,11,45,39.766006256423495
2024-11-07,Thursday,GGLL,40.83019659057601,42.41216151895184,40.67491193947813,42.247169494628906,40.32551574707031,4.77,1.25,0.87,4.77,-0.87,2024-11-07,659700,0.0,0.0,0.0,2024,11,45,41.541109885908725
2024-11-08,Friday,GGLL,42.21805409399007,42.295698269417315,41.004891620024836,41.13106155395508,42.247169494628906,-2.64,-0.07,-2.94,-2.64,2.94,2024-11-08,629700,0.0,0.0,0.0,2024,11,45,41.66242638434682
2024-11-11,Monday,GGLL,41.21840329395536,42.10158529607373,41.2057859322037,42.06276321411133,41.13106155395508,2.27,0.21,0.18,2.27,-0.18,2024-11-11,393000,0.0,0.0,0.0,2024,11,46,41.64713443408603
2024-11-12,Tuesday,GGLL,41.72308018517317,43.004179300345825,41.58332290835135,42.60626220703125,42.06276321411133,1.29,-0.81,-1.14,1.29,1.14,2024-11-12,450200,0.0,0.0,0.0,2024,11,46,42.229211150225396
2024-11-13,Wednesday,GGLL,42.111289651861355,42.159815403966604,41.16017084194381,41.30575180053711,42.60626220703125,-3.05,-1.16,-3.39,-3.05,3.39,2024-11-13,437600,0.0,0.0,0.0,2024,11,46,41.68425692457722
2024-11-14,Thursday,GGLL,40.975777701390015,41.24752491610832,39.20941340116481,39.76261520385742,41.30575180053711,-3.74,-0.8,-5.08,-3.74,5.08,2024-11-14,506200,0.0,0.0,0.0,2024,11,46,40.29883280563014
2024-11-15,Friday,GGLL,38.98618993128698,39.015308350037394,37.792438426311975,38.32623291015625,39.76261520385742,-3.61,-1.95,-4.95,-3.61,4.95,2024-11-15,491600,0.0,0.0,0.0,2024,11,46,38.53004240444815
2024-11-18,Monday,GGLL,38.79208124438809,39.655852262058595,38.53003772740753,39.60732650756836,38.32623291015625,3.34,1.22,0.53,3.34,-0.53,2024-11-18,350400,0.0,0.0,0.0,2024,11,47,39.146324435355645
2024-11-19,Tuesday,GGLL,38.77267296573279,41.16987946937108,38.77267296573279,40.820491790771484,39.60732650756836,3.06,-2.11,-2.11,3.06,2.11,2024-11-19,324700,0.0,0.0,0.0,2024,11,47,39.883929297902036
2024-11-20,Wednesday,GGLL,40.490510779208854,40.58756229349058,38.85419648056444,39.82084274291992,40.820491790771484,-2.45,-0.81,-4.82,-2.45,4.82,2024-11-20,258100,0.0,0.0,0.0,2024,11,47,39.93827807404595
2024-11-21,Thursday,GGLL,38.86972369306646,38.918249450031,34.29852852463716,36.0745964050293,39.82084274291992,-9.41,-2.39,-13.87,-9.41,13.87,2024-11-21,2478900,0.0,0.0,0.0,2024,11,47,37.040274518190984
2024-11-22,Friday,GGLL,35.07980156579212,35.511687049083584,34.45380937374237,34.774085998535156,36.0745964050293,-3.61,-2.76,-4.49,-3.61,4.49,2024-11-22,1115000,0.0,0.0,0.0,2024,11,47,34.95484599678831
2024-11-25,Monday,GGLL,35.356405328253125,36.419136776778835,35.20112068894014,36.02606964111328,34.774085998535156,3.6,1.67,1.23,3.6,-1.23,2024-11-25,888300,0.0,0.0,0.0,2024,11,48,35.75068310877134
2024-11-26,Tuesday,GGLL,35.94842730517892,36.91895717603832,35.94842730517892,36.61809158325195,36.02606964111328,1.64,-0.22,-0.22,1.64,0.22,2024-11-26,523500,0.0,0.0,0.0,2024,11,48,36.35847584241203
2024-11-27,Wednesday,GGLL,36.58897891037403,36.73455617774705,36.13379865772423,36.676326751708984,36.61809158325195,0.16,-0.08,-1.32,0.16,1.32,2024-11-27,434000,0.0,0.0,0.0,2024,11,48,36.53341512438857
2024-11-29,Friday,GGLL,36.33663881614274,36.64720809388327,35.764026016131545,36.52104187011719,36.676326751708984,-0.42,-0.93,-2.49,-0.42,2.49,2024-11-29,431400,0.0,0.0,0.0,2024,11,48,36.317228699068686
2024-12-02,Monday,GGLL,36.385168029290156,37.821551854753444,36.375460656894745,37.588623046875,36.52104187011719,2.92,-0.37,-0.4,2.92,0.4,2024-12-02,510200,0.0,0.0,0.0,2024,12,49,37.042700896953335
2024-12-03,Tuesday,GGLL,37.627443107044506,38.11270803692291,37.29746280663609,37.49156951904297,37.588623046875,-0.26,0.1,-0.77,-0.26,0.77,2024-12-03,433800,0.0,0.0,0.0,2024,12,49,37.632295867411614
2024-12-04,Wednesday,GGLL,37.472161573538116,39.03471536920974,37.41392844432153,38.86001968383789,37.49156951904297,3.65,-0.05,-0.21,3.65,0.21,2024-12-04,559400,0.0,0.0,0.0,2024,12,49,38.19520626772682
2024-12-05,Thursday,GGLL,39.31616298675417,39.56850282354719,37.908897652035975,38.06418228149414,38.86001968383789,-2.05,1.17,-2.45,-2.05,2.45,2024-12-05,437900,0.0,0.0,0.0,2024,12,49,38.714436435957865
2024-12-06,Friday,GGLL,37.724497790380774,39.07353381673398,37.695383076864005,38.937660217285156,38.06418228149414,2.29,-0.89,-0.97,2.29,0.97,2024-12-06,599400,0.0,0.0,0.0,2024,12,49,38.35776872531598
2024-12-09,Monday,GGLL,38.73384946951543,39.67526468904962,38.559153785431185,39.277347564697266,38.937660217285156,0.87,-0.52,-0.97,0.87,0.97,2024-12-09,462800,0.0,0.0,0.0,2024,12,50,39.061403877173376
2024-12-10,Tuesday,GGLL,42.615971237269044,44.18046508979969,41.80072590667501,43.65443801879883,39.277347564697266,11.14,8.5,6.42,11.14,-6.42,2024-12-10,2823800,0.0,0.0,0.0,2024,12,50,43.06290006313564
2024-12-11,Wednesday,GGLL,43.80001629695253,48.526495967554546,43.61561324281801,48.51679229736328,43.65443801879883,11.14,0.33,-0.09,11.14,0.09,2024-12-11,2996900,0.0,0.0,0.0,2024,12,50,46.11472945117209
2024-12-12,Thursday,GGLL,48.167567677361994,48.36223106291324,46.60241300832194,46.70023727416992,48.51679229736328,-3.74,-0.72,-3.95,-3.74,3.95,2024-12-12,1383500,0.393,0.0,0.0,2024,12,50,47.45811225569177
2024-12-13,Friday,GGLL,46.30894767691091,47.09152314567293,45.55571762209803,45.66332244873047,46.70023727416992,-2.22,-0.84,-2.45,-2.22,2.45,2024-12-13,851300,0.0,0.0,0.0,2024,12,50,46.15487772335308
2024-12-16,Monday,GGLL,47.16978206392082,50.1044428397278,47.08174209138205,48.96970748901367,45.66332244873047,7.24,3.3,3.11,7.24,-3.11,2024-12-16,2428300,0.0,0.0,0.0,2024,12,51,48.33141862101108
2024-12-17,Tuesday,GGLL,49.106662730741625,51.297874243529485,48.079532100896415,48.27517318725586,48.96970748901367,-1.42,0.28,-1.82,-1.42,1.82,2024-12-17,1960100,0.0,0.0,0.0,2024,12,51,49.189810565605846
2024-12-18,Wednesday,GGLL,48.245822125644395,49.00883272169121,44.50902109286081,44.802486419677734,48.27517318725586,-7.19,-0.06,-7.8,-7.19,7.8,2024-12-18,1068400,0.0,0.0,0.0,2024,12,51,46.64154058996854
2024-12-19,Thursday,GGLL,46.323620371063534,46.95457289209476,44.80248755488425,44.83183670043945,44.802486419677734,0.07,3.4,0.0,0.07,-0.0,2024-12-19,600500,0.0,0.0,0.0,2024,12,51,45.7281293796205
2024-12-20,Friday,GGLL,43.42319518707961,46.87631138692588,43.29504783011576,46.23068618774414,44.83183670043945,3.12,-3.14,-3.43,3.12,3.43,2024-12-20,803800,0.0,0.0,0.0,2024,12,51,44.95631014796635
2024-12-23,Monday,GGLL,46.80216482293572,47.96482942870312,45.60008696576666,47.75791549682617,46.23068618774414,3.3,1.24,-1.36,3.3,1.36,2024-12-23,636900,0.34,0.0,0.0,2024,12,52,47.031249178557914
2024-12-24,Tuesday,GGLL,48.07321705750994,48.42792882544432,47.30467364076719,48.40822219848633,47.75791549682617,1.36,0.66,-0.95,1.36,0.95,2024-12-24,411600,0.0,0.0,0.0,2024,12,52,48.053510430551945
2024-12-26,Thursday,GGLL,48.063360833216564,48.753077727325326,47.59238260739601,48.19145202636719,48.40822219848633,-0.45,-0.71,-1.69,-0.45,1.69,2024-12-26,354900,0.0,0.0,0.0,2024,12,52,48.15006829857627
2024-12-27,Friday,GGLL,47.87615420409166,47.93527408454272,45.70847411673116,46.7134895324707,48.19145202636719,-3.07,-0.65,-5.15,-3.07,5.15,2024-12-27,677800,0.0,0.0,0.0,2024,12,52,47.05834798445906
2024-12-30,Monday,GGLL,45.10743551346832,46.614960528415246,44.97442047971215,45.98435974121094,46.7134895324707,-1.56,-3.44,-3.72,-1.56,3.72,2024-12-30,543100,0.0,0.0,0.0,2024,12,52,45.67029406570167
2024-12-31,Tuesday,GGLL,45.944949729187165,46.27009967396468,44.68375192761767,45.058170318603516,45.98435974121094,-2.01,-0.09,-2.83,-2.01,2.83,2024-12-31,315200,0.0,0.0,0.0,2024,12,52,45.48924291234326
2025-01-02,Thursday,GGLL,45.69862253276445,46.2503930472123,44.1782917981052,45.058170318603516,45.058170318603516,0.0,1.42,-1.95,0.0,1.95,2025-01-02,672200,0.0,0.0,0.0,2025,1,1,45.29636942417137
2025-01-03,Friday,GGLL,45.99421562580017,46.80216855061311,45.32420533322532,46.12230682373047,45.058170318603516,2.36,2.08,0.59,2.36,-0.59,2025-01-03,488800,0.0,0.0,0.0,2025,1,1,46.060724083342265
2025-01-06,Monday,GGLL,47.147025195008574,49.24573401896259,47.147025195008574,48.58557891845703,46.12230682373047,5.34,2.22,2.22,5.34,-2.22,2025-01-06,698200,0.0,0.0,0.0,2025,1,1,48.03134083185919
2025-01-07,Tuesday,GGLL,48.743228669814506,50.59265224783622,47.44459085948053,47.876155853271484,48.58557891845703,-1.46,0.32,-2.35,-1.46,2.35,2025-01-07,769600,0.0,0.0,0.0,2025,1,1,48.664156907600685
2025-01-08,Wednesday,GGLL,46.48687061591958,48.22594008885392,46.3390727888611,47.06820297241211,47.876155853271484,-1.69,-2.9,-3.21,-1.69,3.21,2025-01-08,521800,0.0,0.0,0.0,2025,1,1,47.030021616511675
2025-01-10,Friday,GGLL,47.10268793789389,48.27028023024368,45.303513841298354,46.10260009765625,47.06820297241211,-2.05,0.07,-3.75,-2.05,3.75,2025-01-10,479200,0.0,0.0,0.0,2025,1,1,46.69477052677304
2025-01-13,Monday,GGLL,45.30449813880926,45.688767969134815,43.92506807504199,45.60009002685547,46.10260009765625,-1.09,-1.73,-4.72,-1.09,4.72,2025-01-13,407300,0.0,0.0,0.0,2025,1,2,45.12960605246038
2025-01-14,Tuesday,GGLL,45.80700861671731,46.06318725566797,44.33889682363762,44.9694938659668,45.60009002685547,-1.38,0.45,-2.77,-1.38,2.77,2025-01-14,303000,0.0,0.0,0.0,2025,1,2,45.294646640497426
2025-01-15,Wednesday,GGLL,46.55583763965711,48.1126272421321,46.00603668962565,47.75791549682617,44.9694938659668,6.2,3.53,2.3,6.2,-2.3,2025-01-15,443400,0.0,0.0,0.0,2025,1,2,47.10810426706026
2025-01-16,Thursday,GGLL,47.09775991891745,47.679092261641934,46.37848494548796,46.42774963378906,47.75791549682617,-2.79,-1.38,-2.89,-2.79,2.89,2025-01-16,373300,0.0,0.0,0.0,2025,1,2,46.895771689959105
2025-01-17,Friday,GGLL,48.122482860652894,48.43778138197725,46.77261083131703,47.83674240112305,46.42774963378906,3.03,3.65,0.74,3.03,-0.74,2025-01-17,358300,0.0,0.0,0.0,2025,1,2,47.792404368767556
2025-01-21,Tuesday,GGLL,49.40338265680057,50.90105248463295,48.753078998802074,48.871315002441406,47.83674240112305,2.16,3.27,1.92,2.16,-1.92,2025-01-21,952700,0.0,0.0,0.0,2025,1,3,49.48220728566925
2025-01-22,Wednesday,GGLL,49.27036802123021,50.00442203113585,48.57572350708672,48.95014190673828,48.871315002441406,0.16,0.82,-0.6,0.16,0.6,2025-01-22,449500,0.0,0.0,0.0,2025,1,3,49.20016386654777
2025-01-23,Thursday,GGLL,48.97970296181809,49.9058957039508,47.40321027533377,48.772789001464844,48.95014190673828,-0.36,0.06,-3.16,-0.36,3.16,2025-01-23,643900,0.0,0.0,0.0,2025,1,3,48.76539948564188
2025-01-24,Friday,GGLL,48.940288858881786,50.15222205406681,48.772788158250265,49.82706832885742,48.772789001464844,2.16,0.34,-0.0,2.16,0.0,2025-01-24,538000,0.0,0.0,0.0,2025,1,3,49.423091850014075
2025-01-27,Monday,GGLL,46.04347809246348,48.12248018596869,45.12714064121565,45.649356842041016,49.82706832885742,-8.38,-7.59,-9.43,-8.38,9.43,2025-01-27,1117600,0.0,0.0,0.0,2025,1,4,46.23561394042221
2025-01-28,Tuesday,GGLL,46.04347808280083,47.36379197668104,45.07787594528466,47.265262603759766,45.649356842041016,3.54,0.86,-1.25,3.54,1.25,2025-01-28,547300,0.0,0.0,0.0,2025,1,4,46.437602152131575
2025-01-29,Wednesday,GGLL,47.373647269112084,47.92541777248276,46.35877668433951,47.284969329833984,47.265262603759766,0.04,0.23,-1.92,0.04,1.92,2025-01-29,443200,0.0,0.0,0.0,2025,1,4,47.235702763942086
2025-01-30,Thursday,GGLL,48.65455088391833,50.20148544016088,48.38851704983998,49.95515823364258,47.284969329833984,5.65,2.9,2.33,5.65,-2.33,2025-01-30,702000,0.0,0.0,0.0,2025,1,4,49.29992790189044
2025-01-31,Friday,GGLL,50.52663499885428,52.201660741668725,50.48722550270059,51.51194381713867,49.95515823364258,3.12,1.14,1.07,3.12,-1.07,2025-01-31,956200,0.0,0.0,0.0,2025,1,4,51.18186626509057
2025-02-03,Monday,GGLL,49.69897435224275,51.295177309122096,49.30485308875711,50.0438346862793,51.51194381713867,-2.85,-3.52,-4.28,-2.85,4.28,2025-02-03,1087000,0.0,0.0,0.0,2025,2,5,50.08570985910031
2025-02-04,Tuesday,GGLL,51.03899318447488,52.92586036817041,50.83207924627008,52.5169563293457,50.0438346862793,4.94,1.99,1.58,4.94,-1.58,2025-02-04,4239200,0.0,0.0,0.0,2025,2,5,51.82847228206527
2025-02-05,Wednesday,GGLL,44.78228822711515,45.629654444095785,43.235353624917494,44.920230865478516,52.5169563293457,-14.47,-14.73,-17.67,-14.47,17.67,2025-02-05,5787800,0.0,0.0,0.0,2025,2,5,44.64188179040174
2025-02-06,Thursday,GGLL,43.925068924104664,45.24045529446208,43.688593153903795,44.9694938659668,44.920230865478516,0.11,-2.22,-2.74,0.11,2.74,2025-02-06,2214200,0.0,0.0,0.0,2025,2,5,44.455902809609334
2025-02-07,Friday,GGLL,44.70345969347292,44.74681577689483,41.05781634179009,42.04312515258789,44.9694938659668,-6.51,-0.59,-8.7,-6.51,8.7,2025-02-07,3786100,0.0,0.0,0.0,2025,2,5,43.13780424118643
2025-02-10,Monday,GGLL,42.88063997487938,43.304323064984715,42.28945243213353,42.4668083190918,42.04312515258789,1.01,1.99,0.59,1.01,-0.59,2025-02-10,1214000,0.0,0.0,0.0,2025,2,6,42.73530594777236
2025-02-11,Tuesday,GGLL,41.895330846252314,42.727917989378284,41.52091244786986,41.9840087890625,42.4668083190918,-1.14,-1.35,-2.23,-1.14,2.23,2025-02-11,904800,0.0,0.0,0.0,2025,2,6,42.03204251814074
2025-02-12,Wednesday,GGLL,41.07752287103226,41.846066297506056,40.45678102794223,41.195762634277344,41.9840087890625,-1.88,-2.16,-3.64,-1.88,3.64,2025-02-12,833700,0.0,0.0,0.0,2025,2,6,41.144033207689475
2025-02-13,Thursday,GGLL,41.3928207476737,42.37616000575967,40.96914142456878,42.289451599121094,41.195762634277344,2.65,0.48,-0.55,2.65,0.55,2025-02-13,1128900,0.0,0.0,0.0,2025,2,6,41.75689344428081
2025-02-14,Friday,GGLL,41.76231314573462,42.368279730573065,41.44209078260189,41.816505432128906,42.289451599121094,-1.12,-1.25,-2.0,-1.12,2.0,2025-02-14,799000,0.0,0.0,0.0,2025,2,6,41.84729727275962
2025-02-18,Tuesday,GGLL,42.05298024520273,42.20077806993168,40.28434897954018,41.195762634277344,41.816505432128906,-1.48,0.57,-3.66,-1.48,3.66,2025-02-18,1559700,0.0,0.0,0.0,2025,2,7,41.43346748223798
2025-02-19,Wednesday,GGLL,41.39577858426063,41.91010914005453,41.05781538477245,41.826358795166016,41.195762634277344,1.53,0.49,-0.33,1.53,0.33,2025-02-19,835900,0.0,0.0,0.0,2025,2,7,41.54751547606341
2025-02-20,Thursday,GGLL,41.57018048290799,41.8263628977185,40.69227140947142,41.481502532958984,41.826358795166016,-0.82,-0.61,-2.71,-0.82,2.71,2025-02-20,1018900,0.0,0.0,0.0,2025,2,7,41.39257933076422
2025-02-21,Friday,GGLL,41.77709545292505,41.77709545292505,39.00837631683781,39.254703521728516,41.481502532958984,-5.37,0.71,-5.96,-5.37,5.96,2025-02-21,1656500,0.0,0.0,0.0,2025,2,7,40.454317686104105
2025-02-24,Monday,GGLL,40.28927826222175,40.73266799631085,38.899992934512554,39.10690689086914,39.254703521728516,-0.38,2.64,-0.9,-0.38,0.9,2025-02-24,1318900,0.0,0.0,0.0,2025,2,8,39.75721152097857
2025-02-25,Tuesday,GGLL,38.54528085470407,38.82116988640731,37.0771727846628,37.39247131347656,39.10690689086914,-4.38,-1.44,-5.19,-4.38,5.19,2025-02-25,1314700,0.0,0.0,0.0,2025,2,8,37.95902370981268
2025-02-26,Wednesday,GGLL,37.234822299831734,37.66638730500155,35.75784379417065,36.21995162963867,37.39247131347656,-3.14,-0.42,-4.37,-3.14,4.37,2025-02-26,1873800,0.0,0.0,0.0,2025,2,8,36.71975125716065
2025-02-27,Thursday,GGLL,36.742165093504376,36.96188852919068,34.21977327833308,34.41683578491211,36.21995162963867,-4.98,1.44,-5.52,-4.98,5.52,2025-02-27,1741300,0.0,0.0,0.0,2025,2,8,35.58516567148506
2025-02-28,Friday,GGLL,34.377421988795696,35.254346182631956,33.74189738841159,35.10655212402344,34.41683578491211,2.0,-0.11,-1.96,2.0,1.96,2025-02-28,1327600,0.0,0.0,0.0,2025,2,8,34.62005442096567
2025-03-03,Monday,GGLL,35.85539044128275,36.382530554960375,33.33300205074543,33.746829986572266,35.10655212402344,-3.87,2.13,-5.05,-3.87,5.05,2025-03-03,1131400,0.0,0.0,0.0,2025,3,9,34.829438258390205
2025-03-04,Tuesday,GGLL,33.30343809248171,36.269219810378196,33.30343809248171,35.33317565917969,33.746829986572266,4.7,-1.31,-1.31,4.7,1.31,2025-03-04,1905400,0.0,0.0,0.0,2025,3,9,34.552317913630326
2025-03-05,Wednesday,GGLL,35.24449783768017,36.49584052190397,34.58433895701102,36.1805419921875,35.33317565917969,2.4,-0.25,-2.12,2.4,2.12,2025-03-05,731000,0.0,0.0,0.0,2025,3,9,35.62630482719567
2025-03-06,Thursday,GGLL,35.08783016715733,36.92937172079225,35.08783016715733,35.894798278808594,36.1805419921875,-0.79,-3.02,-3.02,-0.79,3.02,2025-03-06,1050600,0.0,0.0,0.0,2025,3,9,35.749957583478874
2025-03-07,Friday,GGLL,35.44155975146942,36.93922962130211,34.998170027069136,36.466278076171875,35.894798278808594,1.59,-1.26,-2.5,1.59,2.5,2025-03-07,708700,0.0,0.0,0.0,2025,3,9,35.96130936900313
2025-03-10,Monday,GGLL,34.20499426869439,34.27889317853785,32.31812706281094,33.20490646362305,36.466278076171875,-8.94,-6.2,-11.38,-8.94,11.38,2025-03-10,1280300,0.0,0.0,0.0,2025,3,10,33.50173024341655
2025-03-11,Tuesday,GGLL,32.83049034345888,33.54976534770931,31.42149839747427,32.46592712402344,33.20490646362305,-2.23,-1.13,-5.37,-2.23,5.37,2025-03-11,904200,0.0,0.0,0.0,2025,3,10,32.56692030316647
2025-03-12,Wednesday,GGLL,33.500498535670154,33.86506173201737,32.26886256009404,33.64829635620117,32.46592712402344,3.64,3.19,-0.61,3.64,0.61,2025-03-12,1266500,0.0,0.0,0.0,2025,3,10,33.32067979599569
2025-03-13,Thursday,GGLL,33.244321390886036,33.244321390886036,31.667825016566713,31.924007415771484,33.64829635620117,-5.12,-1.2,-5.89,-5.12,5.89,2025-03-13,1022600,0.0,0.0,0.0,2025,3,10,32.520118803527566
2025-03-14,Friday,GGLL,32.14077360054415,33.111303418151294,31.786061813534943,32.929019927978516,31.924007415771484,3.15,0.68,-0.43,3.15,0.43,2025-03-14,1208400,0.0,0.0,0.0,2025,3,10,32.49178969005223
2025-03-17,Monday,GGLL,32.90931675546252,33.244321911368004,32.20974462256979,32.44622039794922,32.929019927978516,-1.47,-0.06,-2.18,-1.47,2.18,2025-03-17,724900,0.0,0.0,0.0,2025,3,11,32.70240092183738
2025-03-18,Tuesday,GGLL,32.19003708722366,32.40680622865568,29.47058641962979,31.027374267578125,32.44622039794922,-4.37,-0.79,-9.17,-4.37,9.17,2025-03-18,1229300,0.0,0.0,0.0,2025,3,11,31.273701000771815
2025-03-19,Wednesday,GGLL,31.520026868850202,33.007843315454124,31.145610368593843,32.259010314941406,31.027374267578125,3.97,1.59,0.38,3.97,-0.38,2025-03-19,979800,0.0,0.0,0.0,2025,3,11,31.983122716959898
2025-03-20,Thursday,GGLL,31.32296980325777,32.6235772078047,31.106200649614934,31.815624237060547,32.259010314941406,-1.37,-2.9,-3.57,-1.37,3.57,2025-03-20,684800,0.0,0.0,0.0,2025,3,11,31.717092974434486
2025-03-21,Friday,GGLL,31.096343706833704,32.3181263345773,31.08156467692897,32.23930358886719,31.815624237060547,1.33,-2.26,-2.31,1.33,2.31,2025-03-21,601500,0.0,0.0,0.0,2025,3,11,31.683834576801793
2025-03-24,Monday,GGLL,33.47093839968015,33.76653026375948,32.712250234728714,33.61873245239258,32.23930358886719,4.28,3.82,1.47,4.28,-1.47,2025-03-24,862200,0.0,0.0,0.0,2025,3,12,33.39211283764023
2025-03-25,Tuesday,GGLL,34.22064487252571,34.865196378337366,33.94299377843451,34.84536361694336,33.61873245239258,3.65,1.79,0.96,3.65,-0.96,2025-03-25,707600,0.217,0.0,0.0,2025,3,12,34.46854966156023
2025-03-26,Wednesday,GGLL,34.21073288640795,34.43880398505848,32.506144179584744,32.57456588745117,34.84536361694336,-6.52,-1.82,-6.71,-6.52,6.71,2025-03-26,864800,0.0,0.0,0.0,2025,3,12,33.43256173462559
2025-03-27,Thursday,GGLL,32.346494107326556,32.68364350316618,31.380661651661832,31.444124221801758,32.57456588745117,-3.47,-0.7,-3.67,-3.47,3.67,2025-03-27,900300,0.0,0.0,0.0,2025,3,12,31.96373087098908
2025-03-28,Friday,GGLL,30.78965731890279,31.22596862314264,28.11328795262505,28.380033493041992,31.444124221801758,-9.74,-2.08,-10.59,-9.74,10.59,2025-03-28,2069800,0.0,0.0,0.0,2025,3,12,29.62723684692812
2025-03-31,Monday,GGLL,27.86439436828166,28.756847890046306,27.03143724360629,28.449447631835938,28.380033493041992,0.24,-1.82,-4.75,0.24,4.75,2025-03-31,1106600,0.0,0.0,0.0,2025,3,13,28.02553178344255
2025-04-01,Tuesday,GGLL,28.17179346828145,29.718712968499663,28.112297073638214,29.33198356628418,28.449447631835938,3.1,-0.98,-1.19,3.1,1.19,2025-04-01,899300,0.0,0.0,0.0,2025,4,13,28.833696769175877
2025-04-02,Wednesday,GGLL,28.642811474094955,29.84365817981976,28.459363151996705,29.292320251464844,29.33198356628418,-0.14,-2.35,-2.97,-0.14,2.97,2025-04-02,1555900,0.0,0.0,0.0,2025,4,13,29.059538264344063
2025-04-03,Thursday,GGLL,27.051268468212914,27.705734473049365,26.84798738930699,26.942190170288086,29.292320251464844,-8.02,-7.65,-8.34,-8.02,8.34,2025-04-03,1605700,0.0,0.0,0.0,2025,4,13,27.136795125214338
2025-04-04,Friday,GGLL,25.940659614813907,27.021520589710846,25.028373339433635,25.07795524597168,26.942190170288086,-6.92,-3.72,-7.1,-6.92,7.1,2025-04-04,2063400,0.0,0.0,0.0,2025,4,13,25.767127197482516
2025-04-07,Monday,GGLL,23.650027219140945,27.457830434136643,23.40212337384881,25.494430541992188,25.07795524597168,1.66,-5.69,-6.68,1.66,6.68,2025-04-07,1894900,0.0,0.0,0.0,2025,4,14,25.001102892279647
2025-04-08,Tuesday,GGLL,27.061186566604178,27.37850320831845,24.225165771409202,24.78046989440918,25.494430541992188,-2.8,6.15,-4.98,-2.8,4.98,2025-04-08,1383800,0.0,0.0,0.0,2025,4,14,25.861331360185254
2025-04-09,Wednesday,GGLL,24.701140241683618,29.798042953189032,24.492901908967482,29.470809936523438,24.78046989440918,18.93,-0.32,-1.16,18.93,1.16,2025-04-09,1639900,0.0,0.0,0.0,2025,4,14,27.115723760090894
2025-04-10,Thursday,GGLL,28.756847015002815,29.11382916938859,26.27780847922671,27.338836669921875,29.470809936523438,-7.23,-2.42,-10.83,-7.23,10.83,2025-04-10,1125900,0.0,0.0,0.0,2025,4,14,27.871830333385
2025-04-11,Friday,GGLL,27.477662124679775,28.994834384051337,27.388418477757963,28.816343307495117,27.338836669921875,5.4,0.51,0.18,5.4,-0.18,2025-04-11,695000,0.0,0.0,0.0,2025,4,14,28.16931457349605
2025-04-14,Monday,GGLL,29.956700334622983,30.521922701522143,29.016648980549615,29.58980369567871,28.816343307495117,2.68,3.96,0.7,2.68,-0.7,2025-04-14,979900,0.0,0.0,0.0,2025,4,15,29.771268928093363
2025-04-15,Tuesday,GGLL,29.540224275734236,29.758378987290886,28.1420447931985,28.538692474365234,29.58980369567871,-3.55,-0.17,-4.89,-3.55,4.89,2025-04-15,858900,0.0,0.0,0.0,2025,4,15,28.994835132647214
2025-04-16,Wednesday,GGLL,27.299172269127872,28.350284049157057,26.773615433435154,27.437997817993164,28.538692474365234,-3.86,-4.34,-6.18,-3.86,6.18,2025-04-16,645400,0.0,0.0,0.0,2025,4,15,27.465267392428313
2025-04-17,Thursday,GGLL,27.745398695176796,27.85943424027075,25.68283871971837,26.624874114990234,27.437997817993164,-2.96,1.12,-6.4,-2.96,6.4,2025-04-17,831900,0.0,0.0,0.0,2025,4,15,26.97813644253904
