Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2024-10-09,Wednesday,ALLY,33.73626413159528,34.190850030237144,33.562166148418065,34.152164459228516,33.736263275146484,1.23,0.0,-0.52,1.23,0.52,2024-10-09,2782600,0.0,0.0,,2024,10,41,33.91036119236975
2024-10-10,Thursday,ALLY,33.92970606081462,34.56806408972017,33.72658929146352,33.95872116088867,34.152164459228516,-0.57,-0.65,-1.25,-0.57,1.25,2024-10-10,4025100,0.0,0.0,,2024,10,41,34.045770150721744
2024-10-11,Friday,ALLY,34.10380307391186,34.64060460580861,34.10380307391186,34.49068832397461,33.95872116088867,1.57,0.43,0.43,1.57,-0.43,2024-10-11,4719500,0.0,0.0,,2024,10,41,34.33472476940173
2024-10-14,Monday,ALLY,34.37462221579247,34.84371935495377,34.065115509675714,34.616424560546875,34.49068832397461,0.36,-0.34,-1.23,0.36,1.23,2024-10-14,4189100,0.0,0.0,,2024,10,42,34.47497041024221
2024-10-15,Tuesday,ALLY,34.819535263640624,35.09035269057129,33.76527696501819,33.82331085205078,34.616424560546875,-2.29,0.59,-2.46,-2.29,2.46,2024-10-15,7670300,0.0,0.0,,2024,10,42,34.37461894282022
2024-10-16,Wednesday,ALLY,34.393964430561994,34.81953519918102,34.04576848823247,34.76150131225586,33.82331085205078,2.77,1.69,0.66,2.77,-0.66,2024-10-16,5597100,0.0,0.0,,2024,10,42,34.50519235755783
2024-10-17,Thursday,ALLY,34.67445776367898,34.8824079457543,34.48101882281837,34.66478729248047,34.76150131225586,-0.28,-0.25,-0.81,-0.28,0.81,2024-10-17,5118000,0.0,0.0,,2024,10,42,34.675667956183034
2024-10-18,Friday,ALLY,31.821190774512136,34.41331226483085,31.78250151295847,33.86199951171875,34.66478729248047,-2.32,-8.2,-8.31,-2.32,8.31,2024-10-18,9150000,0.0,0.0,,2024,10,42,32.96975101600505
2024-10-21,Monday,ALLY,34.065113990973096,34.59707838779437,33.2720026307063,33.533145904541016,33.86199951171875,-0.97,0.6,-1.74,-0.97,1.74,2024-10-21,5848600,0.0,0.0,,2024,10,43,33.86683522850369
2024-10-22,Tuesday,ALLY,33.38806603532781,33.92970458061669,33.38806603532781,33.58150863647461,33.533145904541016,0.14,-0.43,-0.43,0.14,0.43,2024-10-22,3151800,0.0,0.0,,2024,10,43,33.57183632193673
2024-10-23,Wednesday,ALLY,33.36872572824002,33.69757708589988,33.13659383887551,33.310691833496094,33.58150863647461,-0.81,-0.63,-1.32,-0.81,1.32,2024-10-23,2815400,0.0,0.0,,2024,10,43,33.37839712162788
2024-10-24,Thursday,ALLY,33.494463294079445,33.49929668466612,32.943154219084796,33.35905456542969,33.310691833496094,0.15,0.55,-1.1,0.15,1.1,2024-10-24,2285700,0.0,0.0,,2024,10,43,33.32399219081501
2024-10-25,Friday,ALLY,33.53314986620333,34.210197219241,33.242987769076116,33.29134750366211,33.35905456542969,-0.2,0.52,-0.35,-0.2,0.35,2024-10-25,2541400,0.0,0.0,,2024,10,43,33.569420589545636
2024-10-28,Monday,ALLY,33.45577164243204,34.05544040774532,33.33003339354654,33.96839141845703,33.29134750366211,2.03,0.49,0.12,2.03,-0.12,2024-10-28,2122800,0.0,0.0,,2024,10,44,33.70240921554523
2024-10-29,Tuesday,ALLY,33.70724474842029,34.18117895864649,33.46544240821753,33.94904708862305,33.96839141845703,-0.06,-0.77,-1.48,-0.06,1.48,2024-10-29,2157900,0.0,0.0,,2024,10,44,33.825728300976834
2024-10-30,Wednesday,ALLY,34.113474111513725,35.42404233394812,34.06994777230099,34.916255950927734,33.94904708862305,2.85,0.48,0.36,2.85,-0.36,2024-10-30,3332100,0.0,0.0,,2024,10,44,34.63093004217264
2024-10-31,Thursday,ALLY,34.97429117796793,34.97429117796793,33.891017700975524,33.90068817138672,34.916255950927734,-2.91,0.17,-2.94,-2.91,2.94,2024-10-31,2065200,0.0,0.0,,2024,10,44,34.43507205707452
2024-11-01,Friday,ALLY,33.95922593325818,34.271404660819144,33.67631279844856,33.72509002685547,33.90068817138672,-0.52,0.17,-0.66,-0.52,0.66,2024-11-01,2380400,0.3,0.0,,2024,11,44,33.908008354845336
2024-11-04,Monday,ALLY,33.72508918115849,33.86166690585856,33.373887191093225,33.41291046142578,33.72509002685547,-0.93,-0.0,-1.04,-0.93,1.04,2024-11-04,2025500,0.0,0.0,,2024,11,45,33.59338843488401
2024-11-05,Tuesday,ALLY,33.500706303236576,34.46553289682825,33.47631583230238,34.35919952392578,33.41291046142578,2.83,0.26,0.19,2.83,-0.19,2024-11-05,2189400,0.0,0.0,,2024,11,45,33.95043863907325
2024-11-06,Wednesday,ALLY,35.95912171817008,36.944435119628906,35.159163271431325,36.944435119628906,34.35919952392578,7.52,4.66,2.33,7.52,-2.33,2024-11-06,6700700,0.0,0.0,,2024,11,45,36.25178880721481
2024-11-07,Thursday,ALLY,36.54445233140668,37.28587952088982,36.16398478061615,37.09076690673828,36.944435119628906,0.4,-1.08,-2.11,0.4,2.11,2024-11-07,3972000,0.0,0.0,,2024,11,45,36.77127088491273
2024-11-08,Friday,ALLY,37.11028162987538,37.207836084341146,36.412756488199854,36.64201354980469,37.09076690673828,-1.21,0.05,-1.83,-1.21,1.83,2024-11-08,2714100,0.0,0.0,,2024,11,45,36.843221938055265
2024-11-11,Monday,ALLY,37.16881249204148,37.38343675576393,36.57372437061227,36.63225555419922,36.64201354980469,-0.03,1.44,-0.19,-0.03,0.19,2024-11-11,2431700,0.0,0.0,,2024,11,46,36.93955729315422
2024-11-12,Tuesday,ALLY,36.212764000628695,36.7434707869607,35.73474197713514,35.764007568359375,36.63225555419922,-2.37,-1.15,-2.45,-2.37,2.45,2024-11-12,2602100,0.0,0.0,,2024,11,46,36.113746083270975
2024-11-13,Wednesday,ALLY,35.99814521819552,36.27130067351379,35.57865435669162,35.68596649169922,35.764007568359375,-0.22,0.65,-0.52,-0.22,0.52,2024-11-13,2182600,0.0,0.0,,2024,11,46,35.883516685025036
2024-11-14,Thursday,ALLY,35.803034502782694,35.915221761602716,34.18360587673409,35.33476638793945,35.68596649169922,-0.98,0.33,-4.21,-0.98,4.21,2024-11-14,5088500,0.0,0.0,,2024,11,46,35.309157132264744
2024-11-15,Friday,ALLY,35.49085575955387,35.803034502782694,35.051853238930775,35.33476638793945,35.33476638793945,0.0,0.44,-0.8,0.0,0.8,2024-11-15,2165800,0.0,0.0,,2024,11,46,35.4201274723017
2024-11-18,Monday,ALLY,35.38354537080628,35.50549031471389,34.7396762158327,34.83723068237305,35.33476638793945,-1.41,0.14,-1.68,-1.41,1.68,2024-11-18,2958600,0.0,0.0,,2024,11,47,35.116485645931476
2024-11-19,Tuesday,ALLY,34.41773612845355,34.8372269887361,34.320181672256474,34.70064926147461,34.83723068237305,-0.39,-1.2,-1.48,-0.39,1.48,2024-11-19,2601300,0.0,0.0,,2024,11,47,34.56894851273018
2024-11-20,Wednesday,ALLY,34.67138258664076,34.96404966756034,34.43724668902679,34.661624908447266,34.70064926147461,-0.11,-0.08,-0.76,-0.11,0.76,2024-11-20,2041000,0.0,0.0,,2024,11,47,34.683575962918795
2024-11-21,Thursday,ALLY,34.788450648058294,36.54445695464743,34.690896189372694,36.28105545043945,34.661624908447266,4.67,0.37,0.08,4.67,-0.08,2024-11-21,3772000,0.0,0.0,,2024,11,47,35.576214810629466
2024-11-22,Friday,ALLY,36.11521055124048,38.16388386599896,36.11521055124048,36.924922943115234,36.28105545043945,1.77,-0.46,-0.46,1.77,0.46,2024-11-22,4469100,0.0,0.0,,2024,11,47,36.829806977898784
2024-11-25,Monday,ALLY,37.34441701347768,38.4468003065564,37.276128145199415,38.02730941772461,36.924922943115234,2.99,1.14,0.95,2.99,-0.95,2024-11-25,4352400,0.0,0.0,,2024,11,48,37.77366372073953
2024-11-26,Tuesday,ALLY,37.73463871046234,38.476062233144575,37.48587001604165,38.45655059814453,38.02730941772461,1.13,-0.77,-1.42,1.13,1.42,2024-11-26,2988700,0.0,0.0,,2024,11,48,38.038280389448275
2024-11-27,Wednesday,ALLY,38.53459908055078,38.876043406602946,38.00292095548895,38.524845123291016,38.45655059814453,0.18,0.2,-1.18,0.18,1.18,2024-11-27,2939600,0.0,0.0,,2024,11,48,38.48460214148342
2024-11-29,Friday,ALLY,38.93457597653679,39.20773142097558,38.7979982543174,39.002864837646484,38.524845123291016,1.24,1.06,0.71,1.24,-0.71,2024-11-29,1866600,0.0,0.0,,2024,11,48,38.98579262236906
2024-12-02,Monday,ALLY,38.93457824487171,38.93457824487171,38.08584254915813,38.2419319152832,39.002864837646484,-1.95,-0.18,-2.35,-1.95,2.35,2024-12-02,3772100,0.0,0.0,,2024,12,49,38.54923273854619
2024-12-03,Tuesday,ALLY,38.515088817924145,38.53460045460344,37.822442462397866,38.15413284301758,38.2419319152832,-0.23,0.71,-1.1,-0.23,1.1,2024-12-03,2353700,0.0,0.0,,2024,12,49,38.25656614448576
2024-12-04,Wednesday,ALLY,38.14437180841585,38.251683939979735,37.42245992210872,37.89072799682617,38.15413284301758,-0.69,-0.03,-1.92,-0.69,1.92,2024-12-04,2167300,0.0,0.0,,2024,12,49,37.92731091683262
2024-12-05,Thursday,ALLY,37.4224550594105,38.09558963157482,37.23709641208074,37.43220901489258,37.89072799682617,-1.21,-1.24,-1.73,-1.21,1.73,2024-12-05,2499800,0.0,0.0,,2024,12,49,37.54683752948966
2024-12-06,Friday,ALLY,37.656592015385655,37.80292741655139,36.88102406501324,37.60781478881836,37.43220901489258,0.47,0.6,-1.47,0.47,1.47,2024-12-06,3374900,0.0,0.0,,2024,12,49,37.48708957144216
2024-12-09,Monday,ALLY,38.398014352006335,38.671169763064896,37.31514294179082,37.43220901489258,37.60781478881836,-0.47,2.1,-0.78,-0.47,0.78,2024-12-09,3594700,0.0,0.0,,2024,12,50,37.95413401793866
2024-12-10,Tuesday,ALLY,37.73463855506441,37.968770731172974,37.20295673752849,37.60781478881836,37.43220901489258,0.47,0.81,-0.61,0.47,0.61,2024-12-10,2415200,0.0,0.0,,2024,12,50,37.62854520314606
2024-12-11,Wednesday,ALLY,37.841951030627385,37.89072825763839,36.729813880335314,37.48099136352539,37.60781478881836,-0.34,0.62,-2.33,-0.34,2.33,2024-12-11,6531300,0.0,0.0,,2024,12,50,37.48587113303162
2024-12-12,Thursday,ALLY,37.27612384419428,37.77073243106309,36.59323151874104,36.602989196777344,37.48099136352539,-2.34,-0.55,-2.37,-2.34,2.37,2024-12-12,3422700,0.0,0.0,,2024,12,50,37.06076924769394
2024-12-13,Friday,ALLY,36.642012891942265,36.97370324122023,36.339588134185824,36.75907897949219,36.602989196777344,0.43,0.11,-0.72,0.43,0.72,2024-12-13,2415000,0.0,0.0,,2024,12,50,36.678595811710125
2024-12-16,Monday,ALLY,36.6517682716334,36.90541581288056,36.456655637165724,36.67127990722656,36.75907897949219,-0.24,-0.29,-0.82,-0.24,0.82,2024-12-16,2090100,0.0,0.0,,2024,12,51,36.67127990722656
2024-12-17,Tuesday,ALLY,36.39812467236082,36.524944722288744,35.69572067260742,35.69572067260742,36.67127990722656,-2.66,-0.74,-2.66,-2.66,2.66,2024-12-17,3706400,0.0,0.0,,2024,12,51,36.0786276849661
2024-12-18,Wednesday,ALLY,35.998142427153084,36.21276295906415,33.69582170665062,33.76411056518555,35.69572067260742,-5.41,0.85,-5.6,-5.41,5.6,2024-12-18,3399400,0.0,0.0,,2024,12,51,34.917709414513354
2024-12-19,Thursday,ALLY,34.30066802789797,34.59333510081304,33.42266308768902,33.78362274169922,33.76411056518555,0.06,1.59,-1.01,0.06,1.01,2024-12-19,3700400,0.0,0.0,,2024,12,51,34.02507223952481
2024-12-20,Friday,ALLY,33.64704350390987,34.49577909349837,33.41290762326637,34.007999420166016,33.78362274169922,0.66,-0.4,-1.1,0.66,1.1,2024-12-20,5073700,0.0,0.0,,2024,12,51,33.890932410210155
2024-12-23,Monday,ALLY,33.85191297768995,34.42749319045929,33.72508920973361,34.398223876953125,34.007999420166016,1.15,-0.46,-0.83,1.15,0.83,2024-12-23,2875400,0.0,0.0,,2024,12,52,34.10067981370899
2024-12-24,Tuesday,ALLY,34.41773331217741,34.90551299617749,34.25189000591994,34.87624740600586,34.398223876953125,1.39,0.06,-0.43,1.39,0.43,2024-12-24,905500,0.0,0.0,,2024,12,52,34.61284593007017
2024-12-26,Thursday,ALLY,34.64211453020974,35.20794079911563,34.6030949804118,35.1298942565918,34.87624740600586,0.73,-0.67,-0.78,0.73,0.78,2024-12-26,1071200,0.0,0.0,,2024,12,52,34.89576114158224
2024-12-27,Friday,ALLY,34.79820206597434,35.370857191198446,34.63235875401827,34.77869415283203,35.1298942565918,-1.0,-0.94,-1.42,-1.0,1.42,2024-12-27,1286800,0.0,0.0,,2024,12,52,34.89502804100577
2024-12-30,Monday,ALLY,34.456759058255145,35.04209323256831,34.222626877115445,34.82747268676758,34.77869415283203,0.14,-0.93,-1.6,0.14,1.6,2024-12-30,1291500,0.0,0.0,,2024,12,52,34.637237963676625
2024-12-31,Tuesday,ALLY,34.954296978841114,35.49085393356859,34.93478534321015,35.1298942565918,34.82747268676758,0.87,0.36,0.31,0.87,-0.31,2024-12-31,1207500,0.0,0.0,,2024,12,52,35.12745762805291
2025-01-02,Thursday,ALLY,35.52012055281961,35.87132256139872,34.72016207615124,34.88600540161133,35.1298942565918,-0.69,1.11,-1.17,-0.69,1.17,2025-01-02,2466100,0.0,0.0,,2025,1,1,35.249402647995225
2025-01-03,Friday,ALLY,35.120136047964955,35.23720212611505,34.07628785758974,34.97380065917969,34.88600540161133,0.25,0.67,-2.32,0.25,2.32,2025-01-03,2093300,0.0,0.0,,2025,1,1,34.85185667271236
2025-01-06,Monday,ALLY,35.734741456121,35.94936199107588,35.18842685862987,35.32500457763672,34.97380065917969,1.0,2.18,0.61,1.0,-0.61,2025-01-06,2799500,0.0,0.0,,2025,1,1,35.54938372086587
2025-01-07,Tuesday,ALLY,35.77376102459844,35.88107315287145,34.656748798573474,34.905513763427734,35.32500457763672,-1.19,1.27,-1.89,-1.19,1.89,2025-01-07,3689500,0.0,0.0,,2025,1,1,35.30427418486778
2025-01-08,Wednesday,ALLY,34.30066733852328,35.29573834360659,34.26164407052856,34.73966979980469,34.905513763427734,-0.48,-1.73,-1.84,-0.48,1.84,2025-01-08,3967400,0.0,0.0,,2025,1,1,34.649429888115776
2025-01-10,Friday,ALLY,34.26164837335057,34.33969491914164,33.28121376173306,33.35437774658203,34.73966979980469,-3.99,-1.38,-4.2,-3.99,4.2,2025-01-10,2371300,0.0,0.0,,2025,1,1,33.80923370020182
2025-01-13,Monday,ALLY,33.12024681409614,34.19336080936267,32.87635693140245,34.105560302734375,33.35437774658203,2.25,-0.7,-1.43,2.25,1.43,2025-01-13,2465900,0.0,0.0,,2025,1,2,33.57388121439891
2025-01-14,Tuesday,ALLY,34.310421197961496,34.57382267398698,34.027511809457366,34.456756591796875,34.105560302734375,1.03,0.6,-0.23,1.03,0.23,2025-01-14,1749500,0.0,0.0,,2025,1,2,34.34212806830068
2025-01-15,Wednesday,ALLY,35.822539744942965,36.26153846573876,35.617669457579616,36.22251892089844,34.456756591796875,5.12,3.96,3.37,5.12,-3.37,2025-01-15,2820000,0.0,0.0,,2025,1,2,35.98106664728994
2025-01-16,Thursday,ALLY,36.16398652039553,36.622500627490346,36.03716275687625,36.4566535949707,36.22251892089844,0.65,-0.16,-0.51,0.65,0.51,2025-01-16,4392600,0.0,0.0,,2025,1,2,36.32007587493321
2025-01-17,Friday,ALLY,36.47616502646888,36.817613046126105,35.98838533107033,36.027408599853516,36.4566535949707,-1.18,0.05,-1.28,-1.18,1.28,2025-01-17,5100200,0.0,0.0,,2025,1,2,36.32739300087971
2025-01-21,Tuesday,ALLY,36.232277771955275,37.305395411514574,35.949364635224406,37.24686050415039,36.027408599853516,3.38,0.57,-0.22,3.38,0.22,2025-01-21,7981300,0.0,0.0,,2025,1,3,36.68347458071116
2025-01-22,Wednesday,ALLY,40.36864838023638,40.47596050798582,38.173639764697235,38.680931091308594,37.24686050415039,3.85,8.38,2.49,3.85,-2.49,2025-01-22,11371700,0.0,0.0,,2025,1,3,39.424794936057005
2025-01-23,Thursday,ALLY,37.87121890864125,39.33943697552418,37.50050526234443,39.11017990112305,38.680931091308594,1.11,-2.09,-3.05,1.11,3.05,2025-01-23,5699900,0.0,0.0,,2025,1,3,38.455335261908225
2025-01-24,Friday,ALLY,39.05164303173269,39.05164303173269,37.88097468571817,38.05657196044922,39.11017990112305,-2.69,-0.15,-3.14,-2.69,3.14,2025-01-24,6020800,0.0,0.0,,2025,1,3,38.51020817740819
2025-01-27,Monday,ALLY,38.02730840067296,38.563865374850806,37.802930164979095,38.27119827270508,38.05657196044922,0.56,-0.08,-0.67,0.56,0.67,2025-01-27,3095600,0.0,0.0,,2025,1,4,38.16632555330199
2025-01-28,Tuesday,ALLY,38.739465732887695,39.02237887286736,37.65659412373138,38.10535430908203,38.27119827270508,-0.43,1.22,-1.61,-0.43,1.61,2025-01-28,2923300,0.0,0.0,,2025,1,4,38.38094825964211
2025-01-29,Wednesday,ALLY,37.998041979101785,38.622399442467994,37.71512884055646,37.95901870727539,38.10535430908203,-0.38,-0.28,-1.02,-0.38,1.02,2025-01-29,2328500,0.0,0.0,,2025,1,4,38.073647242350404
2025-01-30,Thursday,ALLY,39.02237658894253,39.51015629630431,38.61264342106127,38.86628723144531,37.95901870727539,2.39,2.8,1.72,2.39,-1.72,2025-01-30,3363500,0.0,0.0,,2025,1,4,39.00286588443836
2025-01-31,Friday,ALLY,38.876115310825874,39.141515288891114,38.124150581157416,38.305999755859375,38.86628723144531,-1.44,0.03,-1.91,-1.44,1.91,2025-01-31,3225700,0.3,0.0,,2025,1,4,38.611945234183445
2025-02-03,Monday,ALLY,37.175595539511654,37.971795531127114,36.89053586662096,37.460655212402344,38.305999755859375,-2.21,-2.95,-3.7,-2.21,3.7,2025-02-03,4720400,0.0,0.0,,2025,2,5,37.37464553741552
2025-02-04,Tuesday,ALLY,37.372187256626745,37.883327557707595,37.372187256626745,37.52946090698242,37.460655212402344,0.18,-0.24,-0.24,0.18,0.24,2025-02-04,2183900,0.0,0.0,,2025,2,5,37.539290744485875
2025-02-05,Wednesday,ALLY,37.77519994777022,37.88529112434142,37.16772988440451,37.56877899169922,37.52946090698242,0.1,0.65,-0.96,0.1,0.96,2025-02-05,3526900,0.0,0.0,,2025,2,5,37.59924998705384
2025-02-06,Thursday,ALLY,37.84400306651795,37.84400306651795,37.283715528885686,37.598262786865234,37.56877899169922,0.08,0.73,-0.76,0.08,0.76,2025-02-06,3019200,0.0,0.0,,2025,2,5,37.6424961121967
2025-02-07,Friday,ALLY,37.69656247373999,38.22736244917649,37.598267848525644,37.64741516113281,37.598262786865234,0.13,0.26,0.0,0.13,-0.0,2025-02-07,2602100,0.0,0.0,,2025,2,5,37.79240198314373
2025-02-10,Monday,ALLY,37.804687635584585,38.03076826630624,36.66445276994088,37.15593338012695,37.64741516113281,-1.31,0.42,-2.61,-1.31,2.61,2025-02-10,4530800,0.0,0.0,,2025,2,6,37.41396051298966
2025-02-11,Tuesday,ALLY,36.95933784273956,37.51962539981928,36.95933784273956,37.35252380371094,37.15593338012695,0.53,-0.53,-0.53,0.53,0.53,2025-02-11,2067700,0.0,0.0,,2025,2,6,37.197706222252336
2025-02-12,Wednesday,ALLY,37.0281436332509,37.0281436332509,36.12382120166347,36.59564208984375,37.35252380371094,-2.03,-0.87,-3.29,-2.03,3.29,2025-02-12,2483800,0.0,0.0,,2025,2,6,36.69393763950225
2025-02-13,Thursday,ALLY,36.664451599121094,36.97408677345828,36.3695639923661,36.664451599121094,36.59564208984375,0.19,0.19,-0.62,0.19,0.62,2025-02-13,2869200,0.0,0.0,,2025,2,6,36.66813849101664
2025-02-14,Friday,ALLY,36.80206541685024,37.86366529651579,36.63987967109523,37.726051330566406,36.664451599121094,2.9,0.38,-0.07,2.9,0.07,2025-02-14,2503900,0.0,0.0,,2025,2,6,37.25791542875692
2025-02-18,Tuesday,ALLY,37.87349687154395,38.57140222925053,37.7555425680061,38.55174255371094,37.726051330566406,2.19,0.39,0.08,2.19,-0.08,2025-02-18,3104200,0.0,0.0,,2025,2,7,38.18804605562788
2025-02-19,Wednesday,ALLY,38.28634254292577,38.77782318211686,37.90298824430868,38.43378448486328,38.55174255371094,-0.31,-0.69,-1.68,-0.31,1.68,2025-02-19,2661500,0.0,0.0,,2025,2,7,38.35023461355365
2025-02-20,Thursday,ALLY,38.45344036781865,38.4878438591809,37.5196264955156,38.2568473815918,38.43378448486328,-0.46,0.05,-2.38,-0.46,2.38,2025-02-20,3633200,0.0,0.0,,2025,2,7,38.17943952602674
2025-02-21,Friday,ALLY,38.34531301888914,38.46327105731013,36.85121536254883,36.85121536254883,38.2568473815918,-3.67,0.23,-3.67,-3.67,3.67,2025-02-21,2622900,0.0,0.0,,2025,2,7,37.627753700324234
2025-02-24,Monday,ALLY,37.05763898308798,37.14610564344687,36.10809882840896,36.271270751953125,36.85121536254883,-1.57,0.56,-2.02,-1.57,2.02,2025-02-24,2933600,0.0,0.0,,2025,2,8,36.645778551724234
2025-02-25,Tuesday,ALLY,36.34990707474842,36.80206835603651,35.83385466122386,35.84859848022461,36.271270751953125,-1.17,0.22,-1.21,-1.17,1.21,2025-02-25,3945100,0.0,0.0,,2025,2,8,36.20860714305835
2025-02-26,Wednesday,ALLY,36.10416282735435,36.62513104038222,35.89282602872431,36.261436462402344,35.84859848022461,1.15,0.71,0.12,1.15,-0.12,2025-02-26,2977200,0.0,0.0,,2025,2,8,36.220889089715804
2025-02-27,Thursday,ALLY,36.320419341014556,36.67428599489848,35.77979139744728,36.08450698852539,36.261436462402344,-0.49,0.16,-1.33,-0.49,1.33,2025-02-27,2284400,0.0,0.0,,2025,2,8,36.214750930471425
2025-02-28,Friday,ALLY,36.06484720970512,36.62513482684472,35.91740527081027,36.46786117553711,36.08450698852539,1.06,-0.05,-0.46,1.06,0.46,2025-02-28,3037700,0.0,0.0,,2025,2,8,36.268812120724306
2025-03-03,Monday,ALLY,36.67428637961532,36.85121970841333,34.364325142396694,34.61006546020508,36.46786117553711,-5.09,0.57,-5.77,-5.09,5.77,2025-03-03,3255500,0.0,0.0,,2025,3,9,35.6249741726576
2025-03-04,Tuesday,ALLY,34.03011445058455,34.8852933631189,32.69328666748187,34.256195068359375,34.61006546020508,-1.02,-1.68,-5.54,-1.02,5.54,2025-03-04,7152800,0.0,0.0,,2025,3,9,33.96622238738617
2025-03-05,Wednesday,ALLY,34.354494619130364,35.091715517610844,33.912161330102194,34.89512252807617,34.256195068359375,1.87,0.29,-1.0,1.87,1.0,2025-03-05,5680400,0.0,0.0,,2025,3,9,34.56337349872989
2025-03-06,Thursday,ALLY,34.256197574154406,35.298137834189035,33.82369598021339,34.41347122192383,34.89512252807617,-1.38,-1.83,-3.07,-1.38,3.07,2025-03-06,3797200,0.0,0.0,,2025,3,9,34.44787565262016
2025-03-07,Friday,ALLY,34.32500469448712,34.32500469448712,32.70312089861196,34.059608459472656,34.41347122192383,-1.03,-0.26,-4.97,-1.03,4.97,2025-03-07,4762900,0.0,0.0,,2025,3,9,33.85318468676471
2025-03-10,Monday,ALLY,33.31255347537461,33.39119216888698,32.23620979354453,32.92919921875,34.059608459472656,-3.32,-2.19,-5.35,-3.32,5.35,2025-03-10,5375000,0.0,0.0,,2025,3,10,32.96728866413903
2025-03-11,Tuesday,ALLY,32.516356089770525,33.47474169486871,32.408229765154495,32.88005065917969,32.92919921875,-0.15,-1.25,-1.58,-0.15,1.58,2025-03-11,3913200,0.0,0.0,,2025,3,10,32.81984455224335
2025-03-12,Wednesday,ALLY,33.21426135844323,33.59761564392549,32.683461386375704,33.3223876953125,32.88005065917969,1.35,1.02,-0.6,1.35,0.6,2025-03-12,4145900,0.0,0.0,,2025,3,10,33.20443152101423
2025-03-13,Thursday,ALLY,33.459999260267196,33.666420206863194,32.103511790337635,32.42789077758789,33.3223876953125,-2.68,0.41,-3.66,-2.68,3.66,2025-03-13,2778800,0.0,0.0,,2025,3,10,32.91445550876398
2025-03-14,Friday,ALLY,33.00783660332481,33.62709941653088,32.69328559144824,33.49931716918945,32.42789077758789,3.3,1.79,0.82,3.3,-0.82,2025-03-14,3095800,0.0,0.0,,2025,3,10,33.20688469512335
2025-03-17,Monday,ALLY,33.28306696095558,34.06943517406363,33.16511266641423,33.863014221191406,33.49931716918945,1.09,-0.65,-1.0,1.09,1.0,2025-03-17,4221600,0.0,0.0,,2025,3,11,33.59515725565621
2025-03-18,Tuesday,ALLY,33.872844662991106,34.2316271785138,33.51897800376316,34.10875701904297,33.863014221191406,0.73,0.03,-1.02,0.73,1.02,2025-03-18,4559500,0.0,0.0,,2025,3,11,33.933051716077756
2025-03-19,Wednesday,ALLY,34.197222216706336,35.07205711465418,34.02028889468323,34.855804443359375,34.10875701904297,2.19,0.26,-0.26,2.19,0.26,2025-03-19,3346600,0.0,0.0,,2025,3,11,34.53634316735078
2025-03-20,Thursday,ALLY,34.42329901202787,35.876116183231765,34.42329901202787,35.504554748535156,34.855804443359375,1.86,-1.24,-1.24,1.86,1.24,2025-03-20,5225500,0.0,0.0,,2025,3,11,35.05681723895566
2025-03-21,Friday,ALLY,35.29813878644213,36.123826396931406,34.94427213198964,35.81910705566406,35.504554748535156,0.89,-0.58,-1.58,0.89,1.58,2025-03-21,13527700,0.0,0.0,,2025,3,11,35.54633609275681
2025-03-24,Monday,ALLY,36.81189595352212,37.39184318415397,36.34498715572657,37.23456954956055,35.81910705566406,3.95,2.77,1.47,3.95,-1.47,2025-03-24,4030000,0.0,0.0,,2025,3,12,36.945823960740796
2025-03-25,Tuesday,ALLY,36.713600143007675,37.29354741399441,36.49735122395633,36.802066802978516,37.23456954956055,-1.16,-1.4,-1.98,-1.16,1.98,2025-03-25,5049800,0.0,0.0,,2025,3,12,36.82664139598423
2025-03-26,Wednesday,ALLY,36.91019327689533,36.99865993720062,35.72474452844378,36.15331268310547,36.802066802978516,-1.76,0.29,-2.93,-1.76,2.93,2025-03-26,4056900,0.0,0.0,,2025,3,12,36.4467276064113
2025-03-27,Thursday,ALLY,35.868256683438545,36.920024892257345,35.59302499115454,36.684112548828125,36.15331268310547,1.47,-0.79,-1.55,1.47,1.55,2025-03-27,4132600,0.0,0.0,,2025,3,12,36.26635477891964
2025-03-28,Friday,ALLY,36.47769032358549,37.52945849583503,36.18280271682663,36.81189727783203,36.684112548828125,0.35,-0.56,-1.37,0.35,1.37,2025-03-28,6160300,0.0,0.0,,2025,3,12,36.750462203519795
2025-03-31,Monday,ALLY,36.10416675887016,36.517012439389454,35.455412474939536,35.84859848022461,36.81189727783203,-2.62,-1.92,-3.68,-2.62,3.68,2025-03-31,5317700,0.0,0.0,,2025,3,13,35.98129753835594
2025-04-01,Tuesday,ALLY,35.97637937847377,36.61530567537351,35.45541112849982,36.06484603881836,35.84859848022461,0.6,0.36,-1.1,0.6,1.1,2025-04-01,3943700,0.0,0.0,,2025,4,13,36.027985555291366
2025-04-02,Wednesday,ALLY,35.494730441178284,36.654624986865876,35.406263780924164,36.389225006103516,36.06484603881836,0.9,-1.58,-1.83,0.9,1.83,2025-04-02,2749400,0.0,0.0,,2025,4,13,35.98621105376796
2025-04-03,Thursday,ALLY,34.600236752544085,34.61989642750952,32.32271421622841,32.437721252441406,36.389225006103516,-10.86,-4.92,-11.18,-10.86,11.18,2025-04-03,7592100,0.0,0.0,,2025,4,13,33.495142162180855
