Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2010-10-14,Thursday,HSBC,23.5334392407463,23.5334392407463,23.241483111324687,23.467084884643555,23.38303565979004,0.36,0.64,-0.61,0.36,0.61,2010-10-14,4361400,0.0,0.0,,2010,10,41,23.44386161936521
2010-10-15,Friday,HSBC,23.38745407985752,23.396301437470044,22.953943681609505,23.126462936401367,23.467084884643555,-1.45,-0.34,-2.19,-1.45,2.19,2010-10-15,5973000,0.0,0.0,,2010,10,41,23.216040533834608
2010-10-18,Monday,HSBC,23.14416447132945,23.325531137175677,23.09108199747386,23.263601303100586,23.126462936401367,0.59,0.08,-0.15,0.59,0.15,2010-10-18,2253500,0.0,0.0,,2010,10,42,23.206094727269893
2010-10-19,Tuesday,HSBC,22.909712974322566,23.077807738812645,22.785851631455735,22.922983169555664,23.263601303100586,-1.46,-1.52,-2.05,-1.46,2.05,2010-10-19,3018000,0.0,0.0,,2010,10,42,22.92408887853665
2010-10-20,Wednesday,HSBC,22.834507467642194,23.19281786651726,22.807967081588387,23.153005599975586,22.922983169555664,1.0,-0.39,-0.5,1.0,0.5,2010-10-20,2914100,0.0,0.0,,2010,10,42,22.997074503930858
2010-10-21,Thursday,HSBC,23.41842421579109,23.568825953858383,23.144162818419435,23.24590492248535,23.153005599975586,0.4,1.15,-0.04,0.4,0.04,2010-10-21,1951100,0.0,0.0,,2010,10,42,23.344329477638563
2010-10-22,Friday,HSBC,23.183972845885492,23.23705531080538,23.046841316759547,23.095500946044922,23.24590492248535,-0.65,-0.27,-0.86,-0.65,0.86,2010-10-22,3609800,0.0,0.0,,2010,10,42,23.140842604873836
2010-10-25,Monday,HSBC,23.307835714499674,23.40073215027487,23.135316414070747,23.19282341003418,23.095500946044922,0.42,0.92,0.17,0.42,-0.17,2010-10-25,2116800,0.0,0.0,,2010,10,43,23.25917692221987
2010-10-26,Tuesday,HSBC,23.033568212661276,23.183969917152297,22.98048575444707,23.126462936401367,23.19282341003418,-0.29,-0.69,-0.92,-0.29,0.92,2010-10-26,1399000,0.0,0.0,,2010,10,43,23.081121705165504
2010-10-27,Wednesday,HSBC,23.042423133920636,23.11762316712,22.790279265311092,22.998188018798828,23.126462936401367,-0.55,-0.36,-1.45,-0.55,1.45,2010-10-27,1778500,0.0,0.0,,2010,10,43,22.987128396287638
2010-10-28,Thursday,HSBC,23.343215025265394,23.343215025265394,23.060106379462756,23.18838882446289,22.998188018798828,0.83,1.5,0.27,0.83,-0.27,2010-10-28,2111700,0.0,0.0,,2010,10,43,23.233731313614108
2010-10-29,Friday,HSBC,23.095497000488212,23.099921522827994,22.953942659910414,23.05126190185547,23.18838882446289,-0.59,-0.4,-1.01,-0.59,1.01,2010-10-29,1061600,0.0,0.0,,2010,10,43,23.05015577127052
2010-11-01,Monday,HSBC,23.157432005405425,23.374188087208157,23.02030215642319,23.170703887939453,23.05126190185547,0.52,0.46,-0.13,0.52,0.13,2010-11-01,2571500,0.0,0.0,,2010,11,44,23.180656534244058
2010-11-02,Tuesday,HSBC,23.484779337076453,23.524591612792314,23.281295122289333,23.33880043029785,23.170703887939453,0.73,1.36,0.48,0.73,-0.48,2010-11-02,1735500,0.0,0.0,,2010,11,44,23.40736662561399
2010-11-03,Wednesday,HSBC,23.807689497241853,23.940396459817958,23.617475565480557,23.847501754760742,23.33880043029785,2.18,2.01,1.19,2.18,-1.19,2010-11-03,3738800,0.0,0.0,,2010,11,44,23.80326581932528
2010-11-04,Thursday,HSBC,25.010908028863067,25.209969357348225,24.785304627426246,25.17900276184082,23.847501754760742,5.58,4.88,3.93,5.58,-3.93,2010-11-04,5560000,0.0,0.0,,2010,11,44,25.04629619386959
2010-11-05,Friday,HSBC,24.46237811495489,24.70567448901515,24.365060577807117,24.572967529296875,25.17900276184082,-2.41,-2.85,-3.23,-2.41,3.23,2010-11-05,5048800,0.0,0.0,,2010,11,44,24.526520177768507
2010-11-08,Monday,HSBC,24.599521753840552,24.6791463065158,24.475662088550777,24.643756866455078,24.572967529296875,0.29,0.11,-0.4,0.29,0.4,2010-11-08,1349800,0.0,0.0,,2010,11,45,24.599521753840552
2010-11-09,Tuesday,HSBC,24.789730253128116,24.829542520596796,24.373912862352764,24.5198917388916,24.643756866455078,-0.5,0.59,-1.09,-0.5,1.09,2010-11-09,2328300,0.0,0.0,,2010,11,45,24.62826934374232
2010-11-10,Wednesday,HSBC,24.6747147356485,24.710104165601958,24.276593773437472,24.670291900634766,24.5198917388916,0.61,0.63,-0.99,0.61,0.99,2010-11-10,2421600,0.0,0.0,,2010,11,45,24.582926143830672
2010-11-11,Thursday,HSBC,24.303132903747205,24.488924026489258,24.245627614232998,24.488924026489258,24.670291900634766,-0.74,-1.49,-1.72,-0.74,1.72,2010-11-11,2149900,0.0,0.0,,2010,11,45,24.38165214273968
2010-11-12,Friday,HSBC,24.29429767784361,24.4535468090104,24.04215378265008,24.18370819091797,24.488924026489258,-1.25,-0.79,-1.82,-1.25,1.82,2010-11-12,1980300,0.0,0.0,,2010,11,45,24.243426615105513
2010-11-15,Monday,HSBC,24.26333917914461,24.28545843235415,24.126209259033203,24.126209259033203,24.18370819091797,-0.24,0.33,-0.24,-0.24,0.24,2010-11-15,1251400,0.0,0.0,,2010,11,46,24.20030403239129
2010-11-16,Tuesday,HSBC,23.736927458083834,23.798857300903638,23.25033438953252,23.40515899658203,24.126209259033203,-2.99,-1.61,-3.63,-2.99,3.63,2010-11-16,4500600,0.0,0.0,,2010,11,46,23.547819536275505
2010-11-17,Wednesday,HSBC,23.391785804442467,23.51658899666709,23.289268653641386,23.4051570892334,23.40515899658203,-0.0,-0.06,-0.5,-0.0,0.5,2010-11-17,2662200,0.4,0.0,,2010,11,46,23.400700135996086
2010-11-18,Thursday,HSBC,23.841965469872136,23.88208101414118,23.672588538478898,23.788476943969727,23.4051570892334,1.64,1.87,1.14,1.64,-1.14,2010-11-18,2238100,0.0,0.0,,2010,11,46,23.796277991615483
2010-11-19,Friday,HSBC,23.311544642078054,23.480921544422795,23.18228327712246,23.476463317871094,23.788476943969727,-1.31,-2.0,-2.55,-1.31,2.55,2010-11-19,2114000,0.0,0.0,,2010,11,46,23.3628031953736
2010-11-22,Monday,HSBC,23.11543139596599,23.316009136834413,23.07085762004207,23.298179626464844,23.476463317871094,-0.76,-1.54,-1.73,-0.76,1.73,2010-11-22,2595900,0.0,0.0,,2010,11,47,23.200119444826832
2010-11-23,Tuesday,HSBC,22.94605503755787,22.98171405921307,22.687533931820624,22.77667808532715,23.298179626464844,-2.24,-1.51,-2.62,-2.24,2.62,2010-11-23,3222200,0.0,0.0,,2010,11,47,22.84799527847968
2010-11-24,Wednesday,HSBC,22.86582487546982,23.03965836236779,22.80342328533371,23.026287078857422,22.77667808532715,1.1,0.39,0.12,1.1,-0.12,2010-11-24,1748600,0.0,0.0,,2010,11,47,22.933798400507186
2010-11-26,Friday,HSBC,22.54936197259429,22.772225798494485,22.527075930067483,22.638507843017578,23.026287078857422,-1.68,-2.07,-2.17,-1.68,2.17,2010-11-26,1445400,0.0,0.0,,2010,11,47,22.62179288604346
2010-11-29,Monday,HSBC,22.665245633647746,22.794507033483484,22.52261295117924,22.74102020263672,22.638507843017578,0.45,0.12,-0.51,0.45,0.51,2010-11-29,2669900,0.0,0.0,,2010,11,48,22.680846455236797
2010-11-30,Tuesday,HSBC,22.38889882614927,22.6340486845054,22.37552754124569,22.53598976135254,22.74102020263672,-0.9,-1.55,-1.61,-0.9,1.61,2010-11-30,3021100,0.0,0.0,,2010,11,48,22.483616203313225
2010-12-01,Wednesday,HSBC,22.772224958341944,22.99508877601986,22.67862256299306,22.954973220825195,22.53598976135254,1.86,1.05,0.63,1.86,-0.63,2010-12-01,3525500,0.0,0.0,,2010,12,48,22.850227379545014
2010-12-02,Thursday,HSBC,22.75884108275114,23.27588478571268,22.75884108275114,23.186738967895508,22.954973220825195,1.01,-0.85,-0.85,1.01,0.85,2010-12-02,2582300,0.0,0.0,,2010,12,48,22.995076479777616
2010-12-03,Friday,HSBC,23.369497679543137,23.449728781767778,23.235779742607345,23.436357498168945,23.186738967895508,1.08,0.79,0.21,1.08,-0.21,2010-12-03,1726500,0.0,0.0,,2010,12,48,23.372840925521803
2010-12-06,Monday,HSBC,23.32492464603485,23.39624098950285,23.226864036147948,23.34275245666504,23.436357498168945,-0.4,-0.48,-0.89,-0.4,0.89,2010-12-06,1268400,0.0,0.0,,2010,12,49,23.32269553208767
2010-12-07,Tuesday,HSBC,23.561159731137565,23.596817052738167,23.231320579674296,23.284809112548828,23.34275245666504,-0.25,0.94,-0.48,-0.25,0.48,2010-12-07,2632600,0.0,0.0,,2010,12,49,23.418526619024714
2010-12-08,Wednesday,HSBC,23.271434782119492,23.33383636654528,23.088686556165825,23.22240447998047,23.284809112548828,-0.27,-0.06,-0.84,-0.27,0.84,2010-12-08,1773800,0.0,0.0,,2010,12,49,23.229090546202766
2010-12-09,Thursday,HSBC,23.583447868272476,23.601277380817226,23.342754549866022,23.400699615478516,23.22240447998047,0.77,1.55,0.52,0.77,-0.52,2010-12-09,2051400,0.0,0.0,,2010,12,49,23.48204485360856
2010-12-10,Friday,HSBC,23.29372877487719,23.48985005041458,23.262527972008286,23.445276260375977,23.400699615478516,0.19,-0.46,-0.59,0.19,0.59,2010-12-10,1338500,0.0,0.0,,2010,12,49,23.372845764419008
2010-12-13,Monday,HSBC,23.503213126397167,23.5968155023038,23.387324713414994,23.458641052246094,23.445276260375977,0.06,0.25,-0.25,0.06,0.25,2010-12-13,1860500,0.0,0.0,,2010,12,50,23.486498598590515
2010-12-14,Tuesday,HSBC,23.663667044943242,23.66812357067483,23.39623129285682,23.480918884277344,23.458641052246094,0.09,0.87,-0.27,0.09,0.27,2010-12-14,1561400,0.0,0.0,,2010,12,50,23.55223519818806
2010-12-15,Wednesday,HSBC,23.128804219840433,23.204578793802717,22.954970732942467,23.026287078857422,23.480918884277344,-1.94,-1.5,-2.24,-1.94,2.24,2010-12-15,2368600,0.0,0.0,,2010,12,50,23.07866020636076
2010-12-16,Thursday,HSBC,22.883648690951283,23.030737873900055,22.847989676711954,22.977251052856445,23.026287078857422,-0.21,-0.62,-0.77,-0.21,0.77,2010-12-16,1915500,0.0,0.0,,2010,12,50,22.934906823604933
2010-12-17,Friday,HSBC,22.660791758687864,22.772223661179382,22.567189368670803,22.73656463623047,22.977251052856445,-1.05,-1.38,-1.78,-1.05,1.78,2010-12-17,2631100,0.0,0.0,,2010,12,50,22.684192356192128
2010-12-20,Monday,HSBC,22.714275360107422,22.798964682139008,22.580557436229128,22.714275360107422,22.73656463623047,-0.1,-0.1,-0.69,-0.1,0.69,2010-12-20,1353200,0.0,0.0,,2010,12,51,22.702018209645743
2010-12-21,Tuesday,HSBC,22.919309435696636,22.937138945485223,22.776676758019214,22.85245132446289,22.714275360107422,0.61,0.9,0.27,0.61,-0.27,2010-12-21,1076500,0.0,0.0,,2010,12,51,22.87139411591599
2010-12-22,Wednesday,HSBC,22.870278924318455,23.026282871151363,22.843534661869032,22.959423065185547,22.85245132446289,0.47,0.08,-0.04,0.47,0.04,2010-12-22,1195800,0.0,0.0,,2010,12,51,22.9248798806311
2010-12-23,Thursday,HSBC,22.946045881239463,23.017362195776286,22.901473822272095,22.94158935546875,22.959423065185547,-0.08,-0.06,-0.25,-0.08,0.25,2010-12-23,611700,0.0,0.0,,2010,12,51,22.951617813689147
2010-12-27,Monday,HSBC,22.629582258882596,22.847987751592292,22.629582258882596,22.821245193481445,22.94158935546875,-0.52,-1.36,-1.36,-0.52,1.36,2010-12-27,618300,0.0,0.0,,2010,12,52,22.732099365709733
2010-12-28,Tuesday,HSBC,22.76776656952815,22.77667962522881,22.62067564572943,22.749937057495117,22.821245193481445,-0.31,-0.23,-0.88,-0.31,0.88,2010-12-28,825000,0.0,0.0,,2010,12,52,22.728764724495377
2010-12-29,Wednesday,HSBC,22.954970563835897,22.972800075262242,22.834623912181776,22.86136817932129,22.749937057495117,0.49,0.9,0.37,0.49,-0.37,2010-12-29,877600,0.0,0.0,,2010,12,52,22.905940682650304
2010-12-30,Thursday,HSBC,22.620668616775657,22.745471761594892,22.549352291119618,22.678613662719727,22.86136817932129,-0.8,-1.05,-1.36,-0.8,1.36,2010-12-30,1315500,0.0,0.0,,2010,12,52,22.648526583052472
2010-12-31,Friday,HSBC,22.57610356596271,22.892569753127653,22.567188809946195,22.749937057495117,22.678613662719727,0.31,-0.45,-0.49,0.31,0.49,2010-12-31,955000,0.0,0.0,,2010,12,52,22.69644979663292
2011-01-03,Monday,HSBC,22.87473375411799,23.08868273689364,22.856904247141173,23.017366409301758,22.749937057495117,1.18,0.55,0.47,1.18,-0.47,2011-01-03,1299900,0.0,0.0,,2011,1,1,22.95942178686364
2011-01-04,Tuesday,HSBC,23.289265063072545,23.298179818330745,23.124346341585117,23.209033966064453,23.017366409301758,0.83,1.18,0.46,0.83,-0.46,2011-01-04,2377200,0.0,0.0,,2011,1,1,23.230206297263216
2011-01-05,Wednesday,HSBC,23.48984711401067,23.797398575407787,23.48984711401067,23.79294204711914,23.209033966064453,2.52,1.21,1.21,2.52,-1.21,2011-01-05,3766800,0.0,0.0,,2011,1,1,23.642508712637067
2011-01-06,Thursday,HSBC,24.002425179439246,24.01579816064517,23.60127144988649,23.74390411376953,23.79294204711914,-0.21,0.88,-0.81,-0.21,0.81,2011-01-06,1733000,0.0,0.0,,2011,1,1,23.840849725935108
2011-01-07,Friday,HSBC,23.75281674418093,23.79738881004111,23.476464494838766,23.578983306884766,23.74390411376953,-0.69,0.04,-1.13,-0.69,1.13,2011-01-07,1897000,0.0,0.0,,2011,1,1,23.651413338986394
2011-01-10,Monday,HSBC,23.320470030147472,23.42298718349143,23.213496348534658,23.382871627807617,23.578983306884766,-0.83,-1.1,-1.55,-0.83,1.55,2011-01-10,1380600,0.0,0.0,,2011,1,2,23.334956297495296
2011-01-11,Tuesday,HSBC,23.944485657781794,24.020258528698843,23.819680781689375,23.899911880493164,23.382871627807617,2.21,2.4,1.87,2.21,-1.87,2011-01-11,3024200,0.0,0.0,,2011,1,2,23.921084212165795
2011-01-12,Wednesday,HSBC,24.818106672400027,25.085542485122723,24.746790342319613,25.076627731323242,23.899911880493164,4.92,3.84,3.54,4.92,-3.54,2011-01-12,4357300,0.0,0.0,,2011,1,2,24.9317668077914
2011-01-13,Thursday,HSBC,25.219265361806674,25.254922681312603,25.009772871144023,25.040973663330078,25.076627731323242,-0.14,0.57,-0.27,-0.14,0.27,2011-01-13,3101400,0.0,0.0,,2011,1,2,25.131233644398343
2011-01-14,Friday,HSBC,24.85823282272913,25.112297463333814,24.827032021273546,25.032066345214844,25.040973663330078,-0.04,-0.73,-0.85,-0.04,0.85,2011-01-14,1466100,0.0,0.0,,2011,1,2,24.95740716313783
2011-01-18,Tuesday,HSBC,25.246004483609976,25.35297982817105,25.196974188199295,25.21480369567871,25.032066345214844,0.73,0.85,0.66,0.73,-0.66,2011-01-18,1774700,0.0,0.0,,2011,1,3,25.252690548914757
2011-01-19,Wednesday,HSBC,25.16577471493891,25.286121346238797,24.951825714955394,24.9830265045166,25.21480369567871,-0.92,-0.19,-1.04,-0.92,1.04,2011-01-19,2033100,0.0,0.0,,2011,1,3,25.096687070162425
2011-01-20,Thursday,HSBC,24.679931267268167,24.858222947888176,24.577414146022083,24.760162353515625,24.9830265045166,-0.89,-1.21,-1.62,-0.89,1.62,2011-01-20,2206000,0.0,0.0,,2011,1,3,24.71893267867351
2011-01-21,Friday,HSBC,24.83148768345271,24.90280404147928,24.653197638544334,24.773544311523438,24.760162353515625,0.05,0.29,-0.43,0.05,0.43,2011-01-21,1567300,0.0,0.0,,2011,1,3,24.790258418749943
2011-01-24,Monday,HSBC,24.73787424061865,24.947366692703174,24.733417714119447,24.849306106567383,24.773544311523438,0.31,-0.14,-0.16,0.31,0.16,2011-01-24,1205600,0.0,0.0,,2011,1,4,24.816991188502165
2011-01-25,Tuesday,HSBC,24.44370511474131,24.7780008620981,24.421419071647406,24.67548370361328,24.849306106567383,-0.7,-1.63,-1.72,-0.7,1.72,2011-01-25,1962400,0.0,0.0,,2011,1,4,24.579652188025022
2011-01-26,Wednesday,HSBC,24.795828851488352,24.920632045390327,24.559592048339056,24.6442813873291,24.67548370361328,-0.13,0.49,-0.47,-0.13,0.47,2011-01-26,1791500,0.0,0.0,,2011,1,4,24.73008358313671
2011-01-27,Thursday,HSBC,24.737883949392508,24.809200303576315,24.67993888026941,24.711139678955078,24.6442813873291,0.27,0.38,0.14,0.27,-0.14,2011-01-27,1428100,0.0,0.0,,2011,1,4,24.734540703048328
2011-01-28,Friday,HSBC,24.399123929253864,24.4659820336018,24.073741360228464,24.136144638061523,24.711139678955078,-2.33,-1.26,-2.58,-2.33,2.58,2011-01-28,2827600,0.0,0.0,,2011,1,4,24.268747990286414
2011-01-31,Monday,HSBC,24.292149734828268,24.4124963687451,24.21191864555038,24.354551315307617,24.136144638061523,0.9,0.65,0.31,0.9,-0.31,2011-01-31,1603400,0.0,0.0,,2011,1,5,24.317779016107842
2011-02-01,Tuesday,HSBC,24.58633306917614,24.925085279417612,24.559588802453483,24.777996063232422,24.354551315307617,1.74,0.95,0.84,1.74,-0.84,2011-02-01,2671200,0.0,0.0,,2011,2,5,24.712250803569916
2011-02-02,Wednesday,HSBC,25.19251862086594,25.393096336859195,25.08554327223104,25.31732177734375,24.777996063232422,2.18,1.67,1.24,2.18,-1.24,2011-02-02,2363400,0.0,0.0,,2011,2,5,25.24712000182498
2011-02-03,Thursday,HSBC,25.47332762932466,25.540185734986277,25.295035946929357,25.53127098083496,25.31732177734375,0.85,0.62,-0.09,0.85,0.09,2011-02-03,2361000,0.0,0.0,,2011,2,5,25.459955073018815
2011-02-04,Friday,HSBC,25.419837558466636,25.44212529264721,25.26383362109501,25.295034408569336,25.53127098083496,-0.93,-0.44,-1.05,-0.93,1.05,2011-02-04,2434600,0.0,0.0,,2011,2,5,25.35520772019455
2011-02-07,Monday,HSBC,25.31732597594532,25.424301342320913,25.303954692766784,25.335155487060547,25.295034408569336,0.16,0.09,0.04,0.16,-0.04,2011-02-07,2212900,0.0,0.0,,2011,2,6,25.34518437452339
2011-02-08,Tuesday,HSBC,25.477782654179784,25.780877476193307,25.455496620273134,25.705102920532227,25.335155487060547,1.46,0.56,0.47,1.46,-0.47,2011-02-08,2538800,0.0,0.0,,2011,2,6,25.604814917794613
2011-02-09,Wednesday,HSBC,25.93243616723031,26.146385246364915,25.861119807518776,25.990381240844727,25.705102920532227,1.11,0.88,0.61,1.11,-0.61,2011-02-09,2852800,0.0,0.0,,2011,2,6,25.98258061548968
2011-02-10,Thursday,HSBC,25.531270607851337,25.727391795684156,25.428753487082123,25.611501693725586,25.990381240844727,-1.46,-1.77,-2.16,-1.46,2.16,2011-02-10,2010000,0.0,0.0,,2011,2,6,25.5747293960858
2011-02-11,Friday,HSBC,25.268291506518175,25.651617430747578,25.2504636986566,25.513442993164062,25.611501693725586,-0.38,-1.34,-1.41,-0.38,1.41,2011-02-11,2652700,0.0,0.0,,2011,2,6,25.420953907271603
2011-02-14,Monday,HSBC,25.25937843322754,25.35298250722793,25.192520323587946,25.25937843322754,25.513442993164062,-1.0,-1.0,-1.26,-1.0,1.26,2011-02-14,1270900,0.0,0.0,,2011,2,7,25.26606492431774
2011-02-15,Tuesday,HSBC,25.370814167525616,25.424302703735485,25.1880659195982,25.201438903808594,25.25937843322754,-0.23,0.44,-0.28,-0.23,0.28,2011-02-15,1543800,0.0,0.0,,2011,2,7,25.296155423666974
2011-02-16,Wednesday,HSBC,25.687285383627664,25.936891783681872,25.660541112057825,25.83883285522461,25.201438903808594,2.53,1.93,1.82,2.53,-1.82,2011-02-16,2136600,0.0,0.0,,2011,2,7,25.780887783647994
2011-02-17,Thursday,HSBC,26.32913343431203,26.360334235309317,26.226616273847213,26.293476104736328,25.83883285522461,1.76,1.9,1.5,1.76,-1.5,2011-02-17,2024400,0.0,0.0,,2011,2,7,26.302390012051223
2011-02-18,Friday,HSBC,26.159747512104552,26.19540652982251,26.048315632209263,26.12409019470215,26.293476104736328,-0.64,-0.51,-0.93,-0.64,0.93,2011-02-18,1170500,0.0,0.0,,2011,2,7,26.13188996720962
2011-02-22,Tuesday,HSBC,25.04988918697493,25.290582477209636,24.925084314085247,24.978572845458984,26.12409019470215,-4.38,-4.11,-4.59,-4.38,4.59,2011-02-22,2711000,0.0,0.0,,2011,2,8,25.0610322059322
2011-02-23,Wednesday,HSBC,25.370807626721042,25.38418060748377,24.960739156726227,25.165773391723633,24.978572845458984,0.75,1.57,-0.07,0.75,0.07,2011-02-23,2932000,0.0,0.0,,2011,2,8,25.22037519566367
2011-02-24,Thursday,HSBC,24.98302632382308,25.0944582001116,24.83147890405807,25.072172164916992,25.165773391723633,-0.37,-0.73,-1.33,-0.37,1.33,2011-02-24,1933800,0.0,0.0,,2011,2,8,24.995283898227434
2011-02-25,Friday,HSBC,25.45549717683031,25.580300329688544,25.406466880974452,25.526813507080078,25.072172164916992,1.81,1.53,1.33,1.81,-1.33,2011-02-25,2037900,0.0,0.0,,2011,2,8,25.492269473643347
2011-02-28,Monday,HSBC,24.247580500883306,24.608618744571178,24.20746495154957,24.555131912231445,25.526813507080078,-3.81,-5.01,-5.17,-3.81,5.17,2011-02-28,5900300,0.0,0.0,,2011,2,9,24.404699027308876
2011-03-01,Tuesday,HSBC,24.087116231884153,24.13168830494779,23.650303454661252,23.7349910736084,24.555131912231445,-3.34,-1.91,-3.68,-3.34,3.68,2011-03-01,7195000,0.0,0.0,,2011,3,9,23.9010247662754
2011-03-02,Wednesday,HSBC,23.90437162500791,24.047004320749455,23.824140521113808,23.980144500732422,23.7349910736084,1.03,0.71,0.38,1.03,-0.38,2011-03-02,2330900,0.0,0.0,,2011,3,9,23.938915241900897
2011-03-03,Thursday,HSBC,23.917737792619185,24.225289158214068,23.917737792619185,24.211917877197266,23.980144500732422,0.97,-0.26,-0.26,0.97,0.26,2011-03-03,3001800,0.0,0.0,,2011,3,9,24.068170655162426
2011-03-04,Friday,HSBC,23.846420861233735,23.86870689580731,23.547784257253813,23.824134826660156,24.211917877197266,-1.6,-1.51,-2.74,-1.6,2.74,2011-03-04,6045800,0.0,0.0,,2011,3,9,23.771761710238753
2011-03-07,Monday,HSBC,24.029168286810396,24.06928382786946,23.641385856783028,23.730531692504883,23.824134826660156,-0.39,0.86,-0.77,-0.39,0.77,2011-03-07,2995500,0.0,0.0,,2011,3,10,23.867592415991943
2011-03-08,Tuesday,HSBC,23.89545910749575,24.180724525702324,23.846428794932244,24.153980255126953,23.730531692504883,1.78,0.7,0.49,1.78,-0.49,2011-03-08,3203000,0.0,0.0,,2011,3,10,24.01914817081432
2011-03-09,Wednesday,HSBC,24.0559224888647,24.14952488991243,23.993520888166213,24.10940933227539,24.153980255126953,-0.18,-0.41,-0.66,-0.18,0.66,2011-03-09,2633900,0.0,0.0,,2011,3,10,24.077094399804682
2011-03-10,Thursday,HSBC,23.721617490150486,23.766189558889494,23.601270864176644,23.668128967285156,24.10940933227539,-1.83,-1.61,-2.11,-1.83,2.11,2011-03-10,6333500,0.0,0.0,,2011,3,10,23.689301720125446
2011-03-11,Friday,HSBC,23.48538380392375,23.761736106874555,23.467555994310512,23.721620559692383,23.668128967285156,0.23,-0.77,-0.85,0.23,0.85,2011-03-11,2383400,0.0,0.0,,2011,3,10,23.6090741162003
2011-03-14,Monday,HSBC,23.467557885470463,23.636933142497238,23.373953800958432,23.62356185913086,23.721620559692383,-0.41,-1.07,-1.47,-0.41,1.47,2011-03-14,2985300,0.0,0.0,,2011,3,11,23.525501672014247
2011-03-15,Tuesday,HSBC,22.852454857096642,23.431900412273883,22.825710588279513,23.400699615478516,23.62356185913086,-0.94,-3.26,-3.38,-0.94,3.38,2011-03-15,4447700,0.0,0.0,,2011,3,11,23.127691368282136
2011-03-16,Wednesday,HSBC,22.74691814489779,22.85963825293002,22.241932542505676,22.544021606445312,23.400699615478516,-3.66,-2.79,-4.95,-3.66,4.95,2011-03-16,10069300,0.6,0.0,,2011,3,11,22.5981276366947
2011-03-17,Thursday,HSBC,22.895710006155706,22.904727822066604,22.670269768300773,22.810043334960938,22.544021606445312,1.18,1.56,0.56,1.18,-0.56,2011-03-17,4560300,0.0,0.0,,2011,3,11,22.820187732871005
2011-03-18,Friday,HSBC,22.88668360621226,22.895701418740877,22.69731470302689,22.805526733398438,22.810043334960938,-0.02,0.34,-0.49,-0.02,0.49,2011-03-18,3995400,0.0,0.0,,2011,3,11,22.821306615344618
2011-03-21,Monday,HSBC,23.319545976603383,23.342089663376573,23.197808004060498,23.26093101501465,22.805526733398438,2.0,2.25,1.72,2.0,-1.72,2011-03-21,3384200,0.0,0.0,,2011,3,12,23.280093664763776
2011-03-22,Tuesday,HSBC,23.206814998112453,23.224848907135385,23.05802363886057,23.143692016601562,23.26093101501465,-0.5,-0.23,-0.87,-0.5,0.87,2011-03-22,2457800,0.0,0.0,,2011,3,12,23.158344890177492
2011-03-23,Wednesday,HSBC,22.86414817441519,23.211326342005947,22.84160449495553,23.19329071044922,23.143692016601562,0.21,-1.21,-1.31,0.21,1.31,2011-03-23,2526200,0.0,0.0,,2011,3,12,23.027592430456473
2011-03-24,Thursday,HSBC,23.44578301954939,23.599082438860723,23.328554861239493,23.477344512939453,23.19329071044922,1.22,1.09,0.58,1.22,-0.58,2011-03-24,4019300,0.0,0.0,,2011,3,12,23.462691208147266
2011-03-25,Friday,HSBC,23.490876959190064,23.581053416993388,23.387174634706746,23.463825225830078,23.477344512939453,-0.06,0.06,-0.38,-0.06,0.38,2011-03-25,2800400,0.0,0.0,,2011,3,12,23.48073255918007
2011-03-28,Monday,HSBC,23.65769934383259,23.689260839845247,23.522433823809727,23.553997039794922,23.463825225830078,0.38,0.83,0.25,0.38,-0.25,2011-03-28,2703400,0.0,0.0,,2011,3,13,23.60584776182062
2011-03-29,Tuesday,HSBC,23.337573937968763,23.576541772701244,23.233871629299905,23.567523956298828,23.553997039794922,0.06,-0.92,-1.36,0.06,1.36,2011-03-29,1952700,0.0,0.0,,2011,3,13,23.428877824067186
2011-03-30,Wednesday,HSBC,23.648675923337088,23.770413830523495,23.635148342557176,23.734342575073242,23.567523956298828,0.71,0.34,0.29,0.71,-0.29,2011-03-30,2337600,0.0,0.0,,2011,3,13,23.69714516787275
2011-03-31,Thursday,HSBC,23.278961033277103,23.423242657766046,23.220346085837022,23.355609893798828,23.734342575073242,-1.6,-1.92,-2.17,-1.6,2.17,2011-03-31,3809500,0.0,0.0,,2011,3,13,23.31953991766975
2011-04-01,Friday,HSBC,23.549479332479518,23.73884996468473,23.44126901690964,23.689252853393555,23.355609893798828,1.43,0.83,0.37,1.43,-0.37,2011-04-01,2129100,0.0,0.0,,2011,4,13,23.60471279186686
2011-04-04,Monday,HSBC,23.698269875989023,23.729831360308623,23.481847532095248,23.63514518737793,23.689252853393555,-0.23,0.04,-0.88,-0.23,0.88,2011-04-04,2115700,0.0,0.0,,2011,4,14,23.636273488942706
2011-04-05,Tuesday,HSBC,23.734343889967597,23.810994452059795,23.644167466318276,23.765905380249023,23.63514518737793,0.55,0.42,0.04,0.55,-0.04,2011-04-05,5216200,0.0,0.0,,2011,4,14,23.738852797148674
2011-04-06,Wednesday,HSBC,24.4377158513824,24.446733664977348,24.207765904641438,24.302452087402344,23.765905380249023,2.26,2.83,1.86,2.26,-1.86,2011-04-06,3597500,0.0,0.0,,2011,4,14,24.348666877100882
