Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2023-11-03,26.789966051623992,27.257561407596683,26.789966051623992,27.120588302612305,77700,GGLL,2023,11,44,Friday,26.9895,26.667158126831055,1.7,0.46,0.46,1.7,-0.46
2023-11-06,27.148927223282023,27.526782498831892,27.026124934386846,27.517335891723633,178200,GGLL,2023,11,45,Monday,27.3048,27.120588302612305,1.46,0.1,-0.35,1.46,0.35
2023-11-07,27.64013912447817,27.999101174670038,27.39453275255489,27.725156784057617,125800,GGLL,2023,11,45,Tuesday,27.6897,27.517335891723633,0.76,0.45,-0.45,0.76,0.45
2023-11-08,27.7818360570538,28.112460105620524,27.68737178578386,28.017995834350586,107300,GGLL,2023,11,45,Wednesday,27.8999,27.725156784057617,1.06,0.2,-0.14,1.06,0.14
2023-11-09,27.970761132985416,28.13134983371462,27.4417620001387,27.460655212402344,125100,GGLL,2023,11,45,Thursday,27.7511,28.017995834350586,-1.99,-0.17,-2.06,-1.99,2.06
2023-11-10,27.394533700789893,28.272104225495024,27.224498375745394,28.235261917114258,105700,GGLL,2023,11,45,Friday,27.7816,27.460655212402344,2.82,-0.24,-0.86,2.82,0.86
2023-11-13,27.961316529814674,28.19747629475947,27.81017442439049,28.06522560119629,50000,GGLL,2023,11,46,Monday,28.0085,28.235261917114258,-0.6,-0.97,-1.51,-0.6,1.51
2023-11-14,28.745369445494386,29.094884919855286,28.46197662118849,28.52810287475586,70800,GGLL,2023,11,46,Tuesday,28.7076,28.06522560119629,1.65,2.42,1.41,1.65,-1.41
2023-11-15,28.924847515525066,28.924847515525066,28.528099056010152,28.868167877197266,160000,GGLL,2023,11,46,Wednesday,28.8115,28.52810287475586,1.19,1.39,-0.0,1.19,0.0
2023-11-16,29.085435948096023,29.623879894873678,28.76425854093814,29.61443328857422,83600,GGLL,2023,11,46,Thursday,29.272,28.868167877197266,2.59,0.75,-0.36,2.59,0.36
2023-11-17,29.28381155222027,29.28381155222027,28.528101007058947,29.057098388671875,115500,GGLL,2023,11,46,Friday,29.0382,29.61443328857422,-1.88,-1.12,-3.67,-1.88,3.67
2023-11-20,28.565883378506836,29.472737762871265,28.565883378506836,29.387720108032227,94200,GGLL,2023,11,47,Monday,28.9981,29.057098388671875,1.14,-1.69,-1.69,1.14,1.69
2023-11-21,29.378274453960312,29.61443421355524,29.246023763393087,29.59554100036621,58100,GGLL,2023,11,47,Tuesday,29.4586,29.387720108032227,0.71,-0.03,-0.48,0.71,0.48
2023-11-22,29.63332844920206,30.322912736835008,29.63332844920206,30.067861557006836,49900,GGLL,2023,11,47,Wednesday,29.9144,29.59554100036621,1.6,0.13,0.13,1.6,-0.13
2023-11-24,29.954505961404195,29.954505961404195,29.257363263294945,29.463294982910156,78300,GGLL,2023,11,47,Friday,29.6574,30.067861557006836,-2.01,-0.38,-2.7,-2.01,2.7
2023-11-27,29.25546893231603,29.85059250623305,29.25546893231603,29.378273010253906,40400,GGLL,2023,11,48,Monday,29.435,29.463294982910156,-0.29,-0.71,-0.71,-0.29,0.71
2023-11-28,29.31215146759999,29.623882293701172,29.06654508919359,29.623882293701172,46300,GGLL,2023,11,48,Tuesday,29.4066,29.378273010253906,0.84,-0.23,-1.06,0.84,1.06
2023-11-29,29.756128612286965,29.90727070871684,28.839829427461368,28.896507263183594,85400,GGLL,2023,11,48,Wednesday,29.3499,29.623882293701172,-2.46,0.45,-2.65,-2.46,2.65
2023-11-30,28.896510550364635,29.00986623470409,27.668480426735883,28.055782318115234,129800,GGLL,2023,11,48,Thursday,28.4077,28.896507263183594,-2.91,0.0,-4.25,-2.91,4.25
2023-12-01,27.847960935451074,27.923531993280076,27.47955225375421,27.83851432800293,65200,GGLL,2023,12,48,Friday,27.7724,28.055782318115234,-0.77,-0.74,-2.05,-0.77,2.05
2023-12-04,27.271728370349816,27.271728370349816,26.602923794023972,27.045013427734375,180800,GGLL,2023,12,49,Monday,27.0478,27.83851432800293,-2.85,-2.04,-4.44,-2.85,4.44
2023-12-05,26.91276660104653,27.914083500075122,26.725728110423567,27.57401466369629,97200,GGLL,2023,12,49,Tuesday,27.2816,27.045013427734375,1.96,-0.49,-1.18,1.96,1.18
2023-12-06,27.715708585816124,27.81489524904487,27.215049263902188,27.281173706054688,63000,GGLL,2023,12,49,Wednesday,27.5067,27.57401466369629,-1.06,0.51,-1.3,-1.06,1.3
2023-12-07,28.9154052694963,29.945062098226746,28.745369932383937,29.44440269470215,268600,GGLL,2023,12,49,Thursday,29.2626,27.281173706054688,7.93,5.99,5.37,7.93,-5.37
2023-12-08,28.57533454763902,29.198796248174283,28.513932497838304,28.802047729492188,193600,GGLL,2023,12,49,Friday,28.7725,29.44440269470215,-2.18,-2.95,-3.16,-2.18,3.16
2023-12-11,27.932974894377498,28.26359890416833,27.64013730936546,28.254152297973633,103400,GGLL,2023,12,50,Monday,28.0227,28.802047729492188,-1.9,-3.02,-4.03,-1.9,4.03
2023-12-12,27.82906821258201,28.12757416654767,27.640141465547288,27.999103546142578,47000,GGLL,2023,12,50,Tuesday,27.899,28.254152297973633,-0.9,-1.5,-2.17,-0.9,2.17
2023-12-13,28.329724788813618,28.329724788813618,27.70626316225333,27.980209350585938,113800,GGLL,2023,12,50,Wednesday,28.0865,27.999103546142578,-0.07,1.18,-1.05,-0.07,1.05
2023-12-14,28.273046375297817,28.358064031895076,27.09224759117583,27.78183364868164,241600,GGLL,2023,12,50,Thursday,27.8763,27.980209350585938,-0.71,1.05,-3.17,-0.71,3.17
2023-12-15,27.65903193062991,28.24470713048667,27.602352290574615,27.980209350585938,140400,GGLL,2023,12,50,Friday,27.8716,27.78183364868164,0.71,-0.44,-0.65,0.71,0.65
2023-12-18,27.970762432125593,29.416059004061292,27.970762432125593,28.9909725189209,180800,GGLL,2023,12,51,Monday,28.5871,27.980209350585938,3.61,-0.03,-0.03,3.61,0.03
2023-12-19,29.30270287471367,29.482182991505983,29.12322095616541,29.283809661865234,71600,GGLL,2023,12,51,Tuesday,29.298,28.9909725189209,1.01,1.08,0.46,1.01,-0.46
2023-12-20,30.039522648759153,30.84246804558478,29.737238425146174,29.822256088256836,283000,GGLL,2023,12,51,Wednesday,30.1104,29.283809661865234,1.84,2.58,1.55,1.84,-1.55
2023-12-21,30.170485880716114,30.512057616182574,30.056312869531666,30.446407318115234,81000,GGLL,2023,12,51,Thursday,30.2963,29.822256088256836,2.09,1.17,0.78,2.09,-0.78
2023-12-22,30.61766842771886,30.922132208333657,30.57009664252803,30.7794132232666,110800,GGLL,2023,12,51,Friday,30.7223,30.446407318115234,1.09,0.56,0.41,1.09,-0.41
2023-12-26,30.90310234958984,31.140964901815277,30.712811581910586,30.826988220214844,103300,GGLL,2023,12,52,Tuesday,30.896,30.7794132232666,0.15,0.4,-0.22,0.15,0.22
2023-12-27,30.846014312514537,30.96970385706133,30.275145633750874,30.408348083496094,127000,GGLL,2023,12,52,Wednesday,30.6248,30.826988220214844,-1.36,0.06,-1.79,-1.36,1.79
2023-12-28,30.551068545291738,30.60815323823182,30.20854586967236,30.35126304626465,79100,GGLL,2023,12,52,Thursday,30.4298,30.408348083496094,-0.19,0.47,-0.66,-0.19,0.66
2023-12-29,30.18000005782444,30.382660143363946,29.875536280480258,30.2656307220459,64000,GGLL,2023,12,52,Friday,30.176,30.35126304626465,-0.28,-0.56,-1.57,-0.28,1.57
2024-01-02,29.86602357438349,29.942139523851836,29.142921147060505,29.68524932861328,69400,GGLL,2024,1,1,Tuesday,29.6591,30.2656307220459,-1.92,-1.32,-3.71,-1.92,3.71
2024-01-03,29.36175210102831,30.117202297821716,29.36175210102831,29.894563674926758,92500,GGLL,2024,1,1,Wednesday,29.6838,29.68524932861328,0.71,-1.09,-1.09,0.71,1.09
2024-01-04,29.70427273799695,29.93262055398493,29.066801071166992,29.066801071166992,62400,GGLL,2024,1,1,Thursday,29.4426,29.894563674926758,-2.77,-0.64,-2.77,-2.77,2.77
2024-01-05,29.161949468874223,29.295153736391963,28.676709629106824,28.847970962524414,121600,GGLL,2024,1,1,Friday,28.9954,29.066801071166992,-0.75,0.33,-1.34,-0.75,1.34
2024-01-08,29.019229876513933,29.879340182259607,29.019229876513933,29.82796287536621,112500,GGLL,2024,1,2,Monday,29.4364,28.847970962524414,3.4,0.59,0.59,3.4,-0.59
2024-01-09,29.73281905837082,30.655726923380893,29.72330433850247,30.49397850036621,142300,GGLL,2024,1,2,Tuesday,30.1515,29.82796287536621,2.23,-0.32,-0.35,2.23,0.35
2024-01-10,30.54154641356666,31.179019860710238,30.54154641356666,30.95067024230957,91600,GGLL,2024,1,2,Wednesday,30.8032,30.49397850036621,1.5,0.16,0.16,1.5,-0.16
2024-01-11,31.33125759911757,31.880244084069236,30.44640855998347,30.84601593017578,210500,GGLL,2024,1,2,Thursday,31.126,30.95067024230957,-0.34,1.23,-1.63,-0.34,1.63
2024-01-12,31.05533391339553,31.207565800049643,30.779412484617918,31.036304473876953,121100,GGLL,2024,1,2,Friday,31.0197,30.84601593017578,0.62,0.68,-0.22,0.62,0.22
2024-01-16,30.817472738674642,31.569119300470277,30.67475738015935,30.96019172668457,97100,GGLL,2024,1,3,Tuesday,31.0054,31.036304473876953,-0.25,-0.71,-1.16,-0.25,1.16
2024-01-17,30.60815291961454,30.69378358762801,29.896470714041502,30.665241241455078,92500,GGLL,2024,1,3,Wednesday,30.4659,30.96019172668457,-0.95,-1.14,-3.44,-0.95,3.44
2024-01-18,30.89359293160647,31.51679172734272,30.817475164145137,31.264657974243164,275800,GGLL,2024,1,3,Thursday,31.1231,30.665241241455078,1.95,0.74,0.5,1.95,-0.5
2024-01-19,31.76892627445775,32.2256220021554,31.616694365225204,32.20659255981445,243400,GGLL,2024,1,3,Friday,31.9545,31.264657974243164,3.01,1.61,1.13,3.01,-1.13
2024-01-22,32.52056605829965,32.85071937284824,32.063870426881344,32.07338333129883,89200,GGLL,2024,1,4,Monday,32.3771,32.20659255981445,-0.41,0.97,-0.44,-0.41,0.44
2024-01-23,32.0163014618972,32.45396769348257,31.96872604714241,32.41590881347656,64300,GGLL,2024,1,4,Tuesday,32.2137,32.07338333129883,1.07,-0.18,-0.33,1.07,0.33
2024-01-24,32.96775244832843,33.352137708602264,32.79649111383104,32.986778259277344,99500,GGLL,2024,1,4,Wednesday,33.0258,32.41590881347656,1.76,1.7,1.17,1.76,-1.17
2024-01-25,33.4815339667003,34.40254004227575,33.25318793256217,34.052406311035156,149900,GGLL,2024,1,4,Thursday,33.7974,32.986778259277344,3.23,1.5,0.81,3.23,-0.81
2024-01-26,33.7859945032468,34.185605468649065,33.7859945032468,34.128517150878906,100900,GGLL,2024,1,4,Friday,33.9715,34.052406311035156,0.22,-0.78,-0.78,0.22,0.78
2024-01-29,34.12851782458611,34.642301806176526,33.9001718079867,34.556671142578125,113700,GGLL,2024,1,5,Monday,34.3069,34.128517150878906,1.25,0.0,-0.67,1.25,0.67
2024-01-30,34.290266924489394,34.56618836037079,33.795512372752114,33.82405471801758,215300,GGLL,2024,1,5,Tuesday,34.119,34.556671142578125,-2.12,-0.77,-2.2,-2.12,2.2
2024-01-31,31.26465431649393,31.312226100844235,29.988758154330544,29.999225616455078,506400,GGLL,2024,1,5,Wednesday,30.6412,33.82405471801758,-11.31,-7.57,-11.34,-11.31,11.34
2024-02-01,30.712811777049637,30.97922030529107,30.25611610941444,30.389320373535156,160100,GGLL,2024,2,5,Thursday,30.5844,29.999225616455078,1.3,2.38,0.86,1.3,-0.86
2024-02-02,29.8469966942052,30.769902831423536,28.895546394692406,30.731843948364258,424700,GGLL,2024,2,5,Friday,30.0611,30.389320373535156,1.13,-1.78,-4.92,1.13,4.92
2024-02-05,30.93164826657837,31.730866679533843,30.922135360368337,31.159997940063477,252800,GGLL,2024,2,6,Monday,31.1862,30.731843948364258,1.39,0.65,0.62,1.39,-0.62
2024-02-06,31.473972798198087,31.70231880236356,30.998247721776675,31.32173728942871,134500,GGLL,2024,2,6,Tuesday,31.3741,31.159997940063477,0.52,1.01,-0.52,0.52,0.52
2024-02-07,31.53106481183553,31.778443941578647,31.274172775330822,31.740385055541992,181400,GGLL,2024,2,6,Wednesday,31.581,31.32173728942871,1.34,0.67,-0.15,1.34,0.15
2024-02-08,31.854554348513584,32.00583531769741,31.626208318062503,31.88309669494629,133500,GGLL,2024,2,6,Thursday,31.8424,31.740385055541992,0.45,0.36,-0.36,0.45,0.36
2024-02-09,32.13047174158851,32.97250352056169,32.006782206828895,32.882118225097656,132400,GGLL,2024,2,6,Friday,32.498,31.88309669494629,3.13,0.78,0.39,3.13,-0.39
2024-02-12,32.7394016759655,32.958234789361455,32.3493072339128,32.37784957885742,134300,GGLL,2024,2,7,Monday,32.6062,32.882118225097656,-1.53,-0.43,-1.62,-1.53,1.62
2024-02-13,31.435914150754808,32.07814228271858,31.11242095124423,31.569116592407227,318200,GGLL,2024,2,7,Tuesday,31.5489,32.37784957885742,-2.5,-2.91,-3.91,-2.5,3.91
2024-02-14,31.911637181108702,32.01629727268355,31.283680261153705,31.797460556030273,93600,GGLL,2024,2,7,Wednesday,31.7523,31.569116592407227,0.72,1.08,-0.9,0.72,0.9
2024-02-15,30.96970399352449,31.017275778715323,30.046797931692478,30.7794132232666,284000,GGLL,2024,2,7,Thursday,30.7033,31.797460556030273,-3.2,-2.6,-5.51,-3.2,5.51
2024-02-16,30.855530890112327,30.893589769948036,29.93262301631637,30.056312561035156,147600,GGLL,2024,2,7,Friday,30.4345,30.7794132232666,-2.35,0.25,-2.75,-2.35,2.75
2024-02-20,29.789903654054587,30.52252251899711,29.75184659176694,30.246601104736328,100000,GGLL,2024,2,8,Tuesday,30.0777,30.056312561035156,0.63,-0.89,-1.01,0.63,1.01
2024-02-21,30.341744589468778,30.7280352943351,30.113396772091207,30.703296661376953,129300,GGLL,2024,2,8,Wednesday,30.4716,30.246601104736328,1.51,0.31,-0.44,1.51,0.44
2024-02-22,31.473973294216712,31.473973294216712,30.817470355532556,31.131450653076172,180900,GGLL,2024,2,8,Thursday,31.2242,30.703296661376953,1.39,2.51,0.37,1.39,-0.37
2024-02-23,30.99824897909657,31.31793484969273,30.96019010036052,31.12193489074707,61700,GGLL,2024,2,8,Friday,31.0996,31.131450653076172,-0.03,-0.43,-0.55,-0.03,0.55
2024-02-26,30.52252307202673,30.608150102665032,29.000200628501222,29.038259506225586,397800,GGLL,2024,2,9,Monday,29.7923,31.12193489074707,-6.7,-1.93,-6.82,-6.7,6.82
2024-02-27,29.23806376383397,29.552042252447897,28.905055835971392,29.466411590576172,274400,GGLL,2024,2,9,Tuesday,29.2904,29.038259506225586,1.47,0.69,-0.46,1.47,0.46
2024-02-28,29.085831827223863,29.171462488942158,28.343701845328248,28.63865089416504,312600,GGLL,2024,2,9,Wednesday,28.8099,29.466411590576172,-2.81,-1.29,-3.81,-2.81,3.81
2024-02-29,28.96214523419544,29.418840904717584,28.695738519017215,29.24757957458496,136400,GGLL,2024,2,9,Thursday,29.0811,28.63865089416504,2.13,1.13,0.2,2.13,-0.2
2024-03-01,29.3046668214758,29.390297488709603,28.790884632820305,28.867000579833984,266500,GGLL,2024,3,9,Friday,29.0882,29.24757957458496,-1.3,0.2,-1.56,-1.3,1.56
2024-03-04,28.39127416484719,28.39127416484719,27.24001847708353,27.65865707397461,494300,GGLL,2024,3,10,Monday,27.9203,28.867000579833984,-4.19,-1.65,-5.64,-4.19,5.64
2024-03-05,27.24001767051874,27.599666082929836,26.82138090077055,27.439823150634766,265500,GGLL,2024,3,10,Tuesday,27.2752,27.65865707397461,-0.79,-1.51,-3.03,-0.79,3.03
2024-03-06,27.630114637984175,27.69671586152556,26.87846811002343,27.05924415588379,315600,GGLL,2024,3,10,Wednesday,27.3161,27.439823150634766,-1.39,0.69,-2.05,-1.39,2.05
2024-03-07,27.477881583709866,28.124868024342806,27.11633129822237,27.96312141418457,325600,GGLL,2024,3,10,Thursday,27.6706,27.05924415588379,3.34,1.55,0.21,3.34,-0.21
2024-03-08,27.839433383521158,29.076317931562,27.829918663644257,28.277099609375,297600,GGLL,2024,3,10,Friday,28.2557,27.96312141418457,1.12,-0.44,-0.48,1.12,0.48
2024-03-11,28.514963201275503,29.399812219855416,28.514963201275503,28.99068832397461,419300,GGLL,2024,3,11,Monday,28.8551,28.277099609375,2.52,0.84,0.84,2.52,-0.84
2024-03-12,28.809913169210574,29.49495667083713,28.786125462033052,29.22854995727539,251700,GGLL,2024,3,11,Tuesday,29.0799,28.99068832397461,0.82,-0.62,-0.71,0.82,0.71
2024-03-13,29.409326494002695,30.027768781181628,29.39029705384401,29.63767433166504,174300,GGLL,2024,3,11,Wednesday,29.6163,29.22854995727539,1.4,0.62,0.55,1.4,-0.55
2024-03-14,30.103882052857085,30.80795675820518,29.89456367394776,30.703296661376953,345900,GGLL,2024,3,11,Thursday,30.3774,29.63767433166504,3.6,1.57,0.87,3.6,-0.87
2024-03-15,30.455920966721,30.646211743002304,29.666219144971386,30.065828323364258,147200,GGLL,2024,3,11,Friday,30.2085,30.703296661376953,-2.08,-0.81,-3.38,-2.08,3.38
2024-03-18,32.50154084331847,33.49104998805172,31.941135970508263,32.111446380615234,462700,GGLL,2024,3,12,Monday,32.5113,30.065828323364258,6.8,8.1,6.24,6.8,-6.24
2024-03-19,32.31244410218522,32.38901563128918,31.566846545522978,31.891311645507812,201300,GGLL,2024,3,12,Tuesday,32.0399,32.111446380615234,-0.69,0.63,-1.7,-0.69,1.7
2024-03-20,32.2454461331524,32.45697078542535,31.79560117453407,32.417728424072266,78100,GGLL,2024,3,12,Wednesday,32.2289,31.891311645507812,1.65,1.11,-0.3,1.65,0.3
2024-03-21,32.69528681674011,32.867569065894415,31.833875570968576,32.034873962402344,114200,GGLL,2024,3,12,Thursday,32.3579,32.417728424072266,-1.18,0.86,-1.8,-1.18,1.8
2024-03-22,32.542148267143126,33.325074829005466,32.49429289697641,33.08770751953125,213500,GGLL,2024,3,12,Friday,32.8623,32.034873962402344,3.29,1.58,1.43,3.29,-1.43
2024-03-25,32.76228949731008,32.8819297614623,32.172701194833095,32.84843063354492,85800,GGLL,2024,3,13,Monday,32.6663,33.08770751953125,-0.72,-0.98,-2.77,-0.72,2.77
2024-03-26,32.867570618852405,33.54138315438064,32.858001005060835,33.068565368652344,70900,GGLL,2024,3,13,Tuesday,33.0839,32.84843063354492,0.67,0.06,0.03,0.67,-0.03
2024-03-27,33.202563499846576,33.298277898118855,32.45600944897764,33.07814025878906,73700,GGLL,2024,3,13,Wednesday,33.0087,33.068565368652344,0.03,0.41,-1.85,0.03,1.85
2024-03-28,33.08770588423745,33.212132761425934,32.867568271445855,33.030277252197266,56600,GGLL,2024,3,13,Thursday,33.0494,33.07814025878906,-0.14,0.03,-0.64,-0.14,0.64
2024-04-01,33.00156684303431,34.62867500881699,33.00156684303431,34.590389251708984,196100,GGLL,2024,4,14,Monday,33.8055,33.030277252197266,4.72,-0.09,-0.09,4.72,0.09
2024-04-02,33.70026133741399,34.16925267650734,33.09727716717579,34.1596794128418,281400,GGLL,2024,4,14,Tuesday,33.7816,34.590389251708984,-1.25,-2.57,-4.32,-1.25,4.32
2024-04-03,33.843839528555634,34.32240059960166,33.355705191455215,34.284114837646484,135800,GGLL,2024,4,14,Wednesday,33.9515,34.1596794128418,0.36,-0.92,-2.35,0.36,2.35
2024-04-04,33.786410268200825,34.21615935813594,32.30287170529499,32.35072708129883,254400,GGLL,2024,4,14,Thursday,33.164,34.284114837646484,-5.64,-1.45,-5.78,-5.64,5.78
2024-04-05,32.025304495536,33.53755916163107,31.955436451820596,33.15470886230469,140400,GGLL,2024,4,14,Friday,32.6683,32.35072708129883,2.49,-1.01,-1.22,2.49,1.22
2024-04-08,33.3652701317261,34.302292562642,33.24084326198618,34.1596794128418,126100,GGLL,2024,4,15,Monday,33.767,33.15470886230469,3.03,0.64,0.26,3.03,-0.26
2024-04-09,34.657390769238134,35.76286929041004,34.34154237113981,34.94452667236328,276300,GGLL,2024,4,15,Tuesday,34.9266,34.1596794128418,2.3,1.46,0.53,2.3,-0.53
2024-04-10,34.75310426791664,34.95409902976795,34.09364428797006,34.724388122558594,163600,GGLL,2024,4,15,Wednesday,34.6313,34.94452667236328,-0.63,-0.55,-2.43,-0.63,2.43
2024-04-11,35.04981239366734,36.2366454757473,34.85838723189556,36.169647216796875,204200,GGLL,2024,4,15,Thursday,35.5786,34.724388122558594,4.16,0.94,0.39,4.16,-0.39
2024-04-12,35.4709425450647,36.45677703421982,35.13594765523006,35.394371032714844,132600,GGLL,2024,4,15,Friday,35.6145,36.169647216796875,-2.14,-1.93,-2.86,-2.14,2.86
2024-04-15,35.920787090983616,35.99735860267227,33.95007472592543,34.08311462402344,161300,GGLL,2024,4,16,Monday,34.9878,35.394371032714844,-3.7,1.49,-4.08,-3.7,4.08
2024-04-16,33.69069673175421,34.36068289382895,33.484915345926915,33.83426284790039,100800,GGLL,2024,4,16,Tuesday,33.8426,34.08311462402344,-0.73,-1.15,-1.76,-0.73,1.76
2024-04-17,34.41810915817885,35.03066670586798,33.92997850334251,34.3415412902832,253200,GGLL,2024,4,16,Wednesday,34.4301,33.83426284790039,1.5,1.73,0.28,1.5,-0.28
2024-04-18,34.2553979985162,34.91964091458136,33.95868885768007,34.54253387451172,116200,GGLL,2024,4,16,Thursday,34.4191,34.3415412902832,0.59,-0.25,-1.11,0.59,1.11
2024-04-19,34.47553258675321,34.61909868653283,32.90585319526132,33.64283752441406,170400,GGLL,2024,4,16,Friday,33.9108,34.54253387451172,-2.6,-0.19,-4.74,-2.6,4.74
2024-04-22,33.9586942019934,35.20295229454526,33.69070116237245,34.647823333740234,129700,GGLL,2024,4,17,Monday,34.375,33.64283752441406,2.99,0.94,0.14,2.99,-0.14
2024-04-23,34.925384912604855,35.76764968059456,34.6478186442049,35.499656677246094,96900,GGLL,2024,4,17,Tuesday,35.2101,34.647823333740234,2.46,0.8,-0.0,2.46,0.0
2024-04-24,35.12637914861149,35.99066022283258,35.02109514137818,35.853790283203125,117100,GGLL,2024,4,17,Wednesday,35.498,35.499656677246094,1.0,-1.05,-1.35,1.0,1.35
2024-04-25,32.19758842974519,34.638249173523455,32.1305901715689,34.47554016113281,565500,GGLL,2024,4,17,Thursday,33.3605,35.853790283203125,-3.84,-10.2,-10.38,-3.84,10.38
2024-04-26,42.438797094393266,42.60150611048395,40.543695639030396,41.414676666259766,476700,GGLL,2024,4,17,Friday,41.7497,34.47554016113281,20.13,23.1,17.6,20.13,-17.6
2024-04-29,40.055557799110716,40.28526870602162,38.2370280281843,38.62944793701172,397900,GGLL,2024,4,18,Monday,39.3018,41.414676666259766,-6.73,-3.28,-7.67,-6.73,7.67
2024-04-30,38.4571692590471,39.54254472406953,37.00234311583981,37.078914642333984,309300,GGLL,2024,4,18,Tuesday,38.0202,38.62944793701172,-4.01,-0.45,-4.21,-4.01,4.21
2024-05-01,37.710613080633735,38.99315687061408,37.21290913888139,37.47133255004883,318700,GGLL,2024,5,18,Wednesday,37.847,37.078914642333984,1.06,1.7,0.36,1.06,-0.36
2024-05-02,37.95946334785641,38.8304443359375,37.58618630312611,38.8304443359375,222300,GGLL,2024,5,18,Thursday,38.3016,37.47133255004883,3.63,1.3,0.31,3.63,-0.31
2024-05-03,39.34728912495421,39.34728912495421,37.119109779291705,39.07929611206055,434900,GGLL,2024,5,18,Friday,38.7232,38.8304443359375,0.64,1.33,-4.41,0.64,4.41
2024-05-06,39.10801024289476,39.45257478882652,38.514595553307345,39.423858642578125,254600,GGLL,2024,5,19,Monday,39.1248,39.07929611206055,0.88,0.07,-1.45,0.88,1.45
2024-05-07,39.68228163576519,41.14668094061383,39.58657088562419,40.8978271484375,266900,GGLL,2024,5,19,Tuesday,40.3283,39.423858642578125,3.74,0.66,0.41,3.74,-0.41
2024-05-08,39.902415678066,40.390549952638324,39.720563808770265,40.01727294921875,135400,GGLL,2024,5,19,Wednesday,40.0077,40.8978271484375,-2.15,-2.43,-2.88,-2.15,2.88
2024-05-09,40.06512544110705,40.572398906624194,39.43342509968043,40.23740768432617,88300,GGLL,2024,5,19,Thursday,40.0771,40.01727294921875,0.55,0.12,-1.46,0.55,1.46
2024-05-10,39.33771767496884,40.10341829194034,38.4380241964978,39.61528396606445,264600,GGLL,2024,5,19,Friday,39.3736,40.23740768432617,-1.55,-2.24,-4.47,-1.55,4.47
2024-05-13,37.5670440623209,39.83542251586914,37.43304754666177,39.83542251586914,355700,GGLL,2024,5,20,Monday,38.6677,39.61528396606445,0.56,-5.17,-5.51,0.56,5.51
2024-05-14,40.246981123618966,40.759997866166685,39.67749599157134,40.33312225341797,257700,GGLL,2024,5,20,Tuesday,40.2544,39.83542251586914,1.25,1.03,-0.4,1.25,0.4
2024-05-15,40.64897966173911,41.4338195477642,40.46712411301267,41.414676666259766,258100,GGLL,2024,5,20,Wednesday,40.9911,40.33312225341797,2.68,0.78,0.33,2.68,-0.33
2024-05-16,41.730520333147936,42.59193164713791,41.52952557692724,42.170799255371094,134000,GGLL,2024,5,20,Thursday,42.0057,41.414676666259766,1.83,0.76,0.28,1.83,-0.28
2024-05-17,42.01765600355941,43.14609997452636,42.01765600355941,43.09920120239258,115700,GGLL,2024,5,20,Friday,42.5702,42.170799255371094,2.2,-0.36,-0.36,2.2,0.36
2024-05-20,43.1757776227574,44.36260695759279,43.099206103797194,43.51076889038086,165500,GGLL,2024,5,21,Monday,43.5371,43.09920120239258,0.95,0.18,0.0,0.95,-0.0
2024-05-21,43.45334192917497,44.04675656964706,43.01306301740778,43.95104217529297,123300,GGLL,2024,5,21,Tuesday,43.6161,43.51076889038086,1.01,-0.13,-1.14,1.01,1.14
2024-05-22,43.319342825156056,43.577766219468224,42.632130617381975,43.19491958618164,152600,GGLL,2024,5,21,Wednesday,43.181,43.95104217529297,-1.72,-1.44,-3.0,-1.72,3.0
2024-05-23,43.482054313728185,44.056326073900614,41.47209950199386,41.75923538208008,246000,GGLL,2024,5,21,Thursday,42.6924,43.19491958618164,-3.32,0.66,-3.99,-3.32,3.99
2024-05-24,42.45793370801985,42.80249822197043,41.86451907351095,42.448360443115234,126100,GGLL,2024,5,21,Friday,42.3933,41.75923538208008,1.65,1.67,0.25,1.65,-0.25
2024-05-28,42.189938250496304,43.50119432895553,42.13250961780715,43.09920120239258,148400,GGLL,2024,5,22,Tuesday,42.7307,42.448360443115234,1.53,-0.61,-0.74,1.53,0.74
2024-05-29,42.65893190454204,43.30881863133669,42.35265312319922,42.85035705566406,100000,GGLL,2024,5,22,Wednesday,42.7927,43.09920120239258,-0.58,-1.02,-1.73,-0.58,1.73
2024-05-30,42.47707538176346,42.47707538176346,40.84039398692546,41.01267623901367,141900,GGLL,2024,5,22,Thursday,41.7018,42.85035705566406,-4.29,-0.87,-4.69,-4.29,4.69
2024-05-31,40.715974710734905,41.34767514604241,39.7014239777915,41.108394622802734,169000,GGLL,2024,5,22,Friday,40.7184,41.01267623901367,0.23,-0.72,-3.2,0.23,3.2
2024-06-03,41.22325222809854,42.05116452486715,40.46712482545251,41.443389892578125,106100,GGLL,2024,6,23,Monday,41.2962,41.108394622802734,0.81,0.28,-1.56,0.81,1.56
2024-06-04,41.519960844685855,41.76881100291411,40.93611573557065,41.74966812133789,88100,GGLL,2024,6,23,Tuesday,41.4936,41.443389892578125,0.74,0.18,-1.22,0.74,1.22
2024-06-05,42.4292289995907,43.11835450278735,41.92673838270455,42.54408264160156,149400,GGLL,2024,6,23,Wednesday,42.5046,41.74966812133789,1.9,1.63,0.42,1.9,-0.42
