Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2025-04-07,Monday,GOOGL,DCA_Weekly,145.24,DCA,0.17212,25.0,183.02748,12550.0,26826.81,146.57,145.42
2025-04-14,Monday,GOOGL,DCA_Weekly,159.39,DCA,0.15684,25.0,183.18433,12575.0,29103.9,158.88,156.95
2025-04-21,Monday,GOOGL,DCA_Weekly,147.72,DCA,0.16924,25.0,183.35356,12600.0,27043.08,147.49,150.98
2025-04-28,Monday,GOOGL,DCA_Weekly,161.0,DCA,0.15528,25.0,183.50884,12625.0,29437.72,160.42,161.76
2025-05-05,Monday,GOOGL,DCA_Weekly,163.63,DCA,0.15278,25.0,183.66162,12650.0,30122.61,164.01,163.83
2025-05-12,Monday,GOOGL,DCA_Weekly,157.63,DCA,0.1586,25.0,183.82022,12675.0,29092.93,158.27,152.57
2025-05-19,Monday,GOOGL,DCA_Weekly,165.28,DCA,0.15126,25.0,183.97148,12700.0,30601.56,166.34,165.99
2025-05-27,Tuesday,GOOGL,DCA_Weekly,171.35,DCA,0.1459,25.0,184.11738,12725.0,31795.4,172.69,168.27
2025-06-02,Monday,GOOGL,DCA_Weekly,168.33,DCA,0.14852,25.0,184.2659,12750.0,31108.81,168.83,171.53
2025-06-09,Monday,GOOGL,DCA_Weekly,175.37,DCA,0.14256,25.0,184.40846,12775.0,32472.48,176.09,173.47
2025-06-16,Monday,GOOGL,DCA_Weekly,175.77,DCA,0.14223,25.0,184.55069,12800.0,32623.03,176.77,174.67
2025-06-23,Monday,GOOGL,DCA_Weekly,165.2,DCA,0.15133,25.0,184.70202,12825.0,30510.93,165.19,166.64
2025-06-30,Monday,GOOGL,DCA_Weekly,178.2,DCA,0.14029,25.0,184.84231,12850.0,32574.76,176.23,178.53
2025-07-07,Monday,GOOGL,DCA_Weekly,177.71,DCA,0.14068,25.0,184.98299,12875.0,32703.14,176.79,179.53
2025-07-14,Monday,GOOGL,DCA_Weekly,181.48,DCA,0.13776,25.0,185.12074,12900.0,33610.52,181.56,180.19
2025-07-21,Monday,GOOGL,DCA_Weekly,188.2,DCA,0.13284,25.0,185.25358,12925.0,35216.71,190.1,185.06
2025-07-28,Monday,GOOGL,DCA_Weekly,192.78,DCA,0.12968,25.0,185.38326,12950.0,35701.11,192.58,193.18
2025-08-04,Monday,GOOGL,DCA_Weekly,192.68,DCA,0.12975,25.0,185.51301,12975.0,36182.46,195.04,189.13
2025-08-11,Monday,GOOGL,DCA_Weekly,200.62,DCA,0.12461,25.0,185.63762,13000.0,37313.16,201.0,201.42
2025-08-18,Monday,GOOGL,DCA_Weekly,203.87,DCA,0.12263,25.0,185.76025,13025.0,37802.21,203.5,203.9
2025-08-25,Monday,GOOGL,DCA_Weekly,207.68,DCA,0.12038,25.0,185.88063,13050.0,38754.25,208.49,206.09
2015-08-31,Monday,HSBC,DCA_Weekly,22.08,DCA,1.13199,25.0,1.13199,25.0,25.01,22.1,
2015-09-08,Tuesday,HSBC,DCA_Weekly,21.73,DCA,1.15027,25.0,2.28226,50.0,49.67,21.76,20.99
2015-09-14,Monday,HSBC,DCA_Weekly,21.49,DCA,1.16331,25.0,3.44558,75.0,74.44,21.61,21.79
2015-09-21,Monday,HSBC,DCA_Weekly,21.41,DCA,1.16747,25.0,4.61305,100.0,98.82,21.42,21.24
2015-09-28,Monday,HSBC,DCA_Weekly,20.74,DCA,1.20541,25.0,5.81846,125.0,120.4,20.69,21.2
2015-10-05,Monday,HSBC,DCA_Weekly,21.91,DCA,1.14084,25.0,6.95931,150.0,153.27,22.02,21.69
2015-10-12,Monday,HSBC,DCA_Weekly,22.63,DCA,1.10462,25.0,8.06393,175.0,182.72,22.66,22.6
2015-10-19,Monday,HSBC,DCA_Weekly,22.32,DCA,1.1202,25.0,9.18413,200.0,205.24,22.35,22.49
2015-10-26,Monday,HSBC,DCA_Weekly,22.36,DCA,1.11808,25.0,10.30221,225.0,229.83,22.31,22.51
2015-11-02,Monday,HSBC,DCA_Weekly,21.98,DCA,1.13723,25.0,11.43943,250.0,251.91,22.02,22.04
2015-11-09,Monday,HSBC,DCA_Weekly,22.63,DCA,1.1045,25.0,12.54393,275.0,282.96,22.56,22.48
2015-11-16,Monday,HSBC,DCA_Weekly,21.97,DCA,1.13781,25.0,13.68174,300.0,302.68,22.12,21.95
2015-11-23,Monday,HSBC,DCA_Weekly,22.83,DCA,1.09495,25.0,14.77669,325.0,336.32,22.76,22.74
2015-11-30,Monday,HSBC,DCA_Weekly,22.52,DCA,1.10989,25.0,15.88658,350.0,357.55,22.51,22.63
2015-12-07,Monday,HSBC,DCA_Weekly,22.25,DCA,1.12375,25.0,17.01033,375.0,378.14,22.23,22.48
2015-12-14,Monday,HSBC,DCA_Weekly,21.33,DCA,1.17196,25.0,18.18229,400.0,388.81,21.38,21.36
2015-12-21,Monday,HSBC,DCA_Weekly,22.3,DCA,1.12084,25.0,19.30313,425.0,429.65,22.26,22.16
2015-12-28,Monday,HSBC,DCA_Weekly,22.56,DCA,1.10809,25.0,20.41121,450.0,460.88,22.58,22.77
2016-01-04,Monday,HSBC,DCA_Weekly,21.65,DCA,1.15448,25.0,21.5657,475.0,469.43,21.77,22.26
2016-01-11,Monday,HSBC,DCA_Weekly,20.58,DCA,1.21468,25.0,22.78038,500.0,468.12,20.55,20.39
2016-01-19,Tuesday,HSBC,DCA_Weekly,19.58,DCA,1.27698,25.0,24.05735,525.0,469.8,19.53,19.53
2016-01-25,Monday,HSBC,DCA_Weekly,19.01,DCA,1.31496,25.0,25.37231,550.0,479.87,18.91,19.49
2016-02-01,Monday,HSBC,DCA_Weekly,19.56,DCA,1.27808,25.0,26.65039,575.0,525.39,19.71,19.97
2016-02-08,Monday,HSBC,DCA_Weekly,17.99,DCA,1.38936,25.0,28.03976,600.0,504.07,17.98,18.8
2016-02-16,Tuesday,HSBC,DCA_Weekly,18.14,DCA,1.37813,25.0,29.41789,625.0,535.15,18.19,18.01
2016-02-22,Monday,HSBC,DCA_Weekly,17.81,DCA,1.40344,25.0,30.82133,650.0,549.38,17.82,18.15
2016-02-29,Monday,HSBC,DCA_Weekly,17.99,DCA,1.3898,25.0,32.21113,675.0,577.24,17.92,18.15
2016-03-07,Monday,HSBC,DCA_Weekly,18.61,DCA,1.34369,25.0,33.55481,700.0,628.36,18.73,18.8
2016-03-14,Monday,HSBC,DCA_Weekly,18.91,DCA,1.32177,25.0,34.87659,725.0,659.4,18.91,19.06
2016-03-21,Monday,HSBC,DCA_Weekly,18.94,DCA,1.31964,25.0,36.19623,750.0,685.83,18.95,18.99
2016-03-28,Monday,HSBC,DCA_Weekly,18.22,DCA,1.37235,25.0,37.56857,775.0,684.28,18.21,18.17
2016-04-04,Monday,HSBC,DCA_Weekly,17.96,DCA,1.39214,25.0,38.96072,800.0,698.29,17.92,18.0
2016-04-11,Monday,HSBC,DCA_Weekly,17.44,DCA,1.43314,25.0,40.39386,825.0,702.11,17.38,17.23
2016-04-18,Monday,HSBC,DCA_Weekly,18.57,DCA,1.34611,25.0,41.73997,850.0,778.96,18.66,18.58
2016-04-25,Monday,HSBC,DCA_Weekly,19.41,DCA,1.28788,25.0,43.02785,875.0,836.31,19.44,19.59
2016-05-02,Monday,HSBC,DCA_Weekly,19.4,DCA,1.28866,25.0,44.31651,900.0,857.49,19.35,19.4
2016-05-09,Monday,HSBC,DCA_Weekly,18.23,DCA,1.37136,25.0,45.68787,925.0,830.3,18.17,18.36
2016-05-16,Monday,HSBC,DCA_Weekly,18.11,DCA,1.38062,25.0,47.06849,950.0,854.29,18.15,17.93
2016-05-23,Monday,HSBC,DCA_Weekly,18.37,DCA,1.36115,25.0,48.42965,975.0,886.92,18.31,18.4
2016-05-31,Tuesday,HSBC,DCA_Weekly,19.31,DCA,1.29465,25.0,49.72429,1000.0,954.16,19.19,19.38
2016-06-06,Monday,HSBC,DCA_Weekly,19.2,DCA,1.30203,25.0,51.02632,1025.0,980.96,19.22,19.25
2016-06-13,Monday,HSBC,DCA_Weekly,18.22,DCA,1.37209,25.0,52.39841,1050.0,952.16,18.17,18.34
2016-06-20,Monday,HSBC,DCA_Weekly,19.04,DCA,1.31336,25.0,53.71176,1075.0,1016.7,18.93,18.43
2016-06-27,Monday,HSBC,DCA_Weekly,17.27,DCA,1.44801,25.0,55.15977,1100.0,958.62,17.38,18.15
2016-07-05,Tuesday,HSBC,DCA_Weekly,17.99,DCA,1.38934,25.0,56.54912,1125.0,1013.54,17.92,18.53
2016-07-11,Monday,HSBC,DCA_Weekly,18.4,DCA,1.35853,25.0,57.90764,1150.0,1064.61,18.38,18.05
2016-07-18,Monday,HSBC,DCA_Weekly,18.98,DCA,1.31745,25.0,59.22509,1175.0,1125.61,19.01,18.85
2016-07-25,Monday,HSBC,DCA_Weekly,19.03,DCA,1.31366,25.0,60.53875,1200.0,1151.65,19.02,19.15
2016-08-01,Monday,HSBC,DCA_Weekly,19.1,DCA,1.30919,25.0,61.84794,1225.0,1180.22,19.08,19.37
2016-08-08,Monday,HSBC,DCA_Weekly,20.72,DCA,1.20676,25.0,63.0547,1250.0,1308.42,20.75,20.59
2016-08-15,Monday,HSBC,DCA_Weekly,21.2,DCA,1.17943,25.0,64.23413,1275.0,1364.05,21.24,21.15
2016-08-22,Monday,HSBC,DCA_Weekly,21.33,DCA,1.17205,25.0,65.40618,1300.0,1397.18,21.36,21.37
2016-08-29,Monday,HSBC,DCA_Weekly,21.6,DCA,1.1574,25.0,66.56358,1325.0,1443.08,21.68,21.52
2016-09-06,Tuesday,HSBC,DCA_Weekly,23.06,DCA,1.08435,25.0,67.64793,1350.0,1555.89,23.0,23.19
2016-09-12,Monday,HSBC,DCA_Weekly,22.63,DCA,1.10491,25.0,68.75284,1375.0,1567.69,22.8,22.91
2016-09-19,Monday,HSBC,DCA_Weekly,22.67,DCA,1.10272,25.0,69.85556,1400.0,1581.93,22.65,22.3
2016-09-26,Monday,HSBC,DCA_Weekly,22.16,DCA,1.1284,25.0,70.98396,1425.0,1569.15,22.11,22.33
2016-10-03,Monday,HSBC,DCA_Weekly,22.59,DCA,1.1066,25.0,72.09056,1450.0,1627.35,22.57,22.57
2016-10-10,Monday,HSBC,DCA_Weekly,23.17,DCA,1.07908,25.0,73.16965,1475.0,1692.11,23.13,23.13
2016-10-17,Monday,HSBC,DCA_Weekly,22.46,DCA,1.11325,25.0,74.2829,1500.0,1666.15,22.43,22.6
2016-10-24,Monday,HSBC,DCA_Weekly,23.22,DCA,1.07651,25.0,75.35941,1525.0,1744.7,23.15,23.24
2016-10-31,Monday,HSBC,DCA_Weekly,22.89,DCA,1.09231,25.0,76.45171,1550.0,1749.08,22.88,23.01
2016-11-07,Monday,HSBC,DCA_Weekly,23.4,DCA,1.06833,25.0,77.52004,1575.0,1814.05,23.4,22.51
2016-11-14,Monday,HSBC,DCA_Weekly,24.06,DCA,1.03891,25.0,78.55895,1600.0,1893.29,24.1,23.85
2016-11-21,Monday,HSBC,DCA_Weekly,23.96,DCA,1.04359,25.0,79.60254,1625.0,1910.21,24.0,23.72
2016-11-28,Monday,HSBC,DCA_Weekly,23.86,DCA,1.04791,25.0,80.65045,1650.0,1918.69,23.79,24.22
2016-12-05,Monday,HSBC,DCA_Weekly,24.22,DCA,1.03213,25.0,81.68257,1675.0,1979.49,24.23,24.13
2016-12-12,Monday,HSBC,DCA_Weekly,25.18,DCA,0.99288,25.0,82.67545,1700.0,2081.97,25.18,25.92
2016-12-19,Monday,HSBC,DCA_Weekly,24.83,DCA,1.00692,25.0,83.68237,1725.0,2080.36,24.86,25.15
2016-12-27,Tuesday,HSBC,DCA_Weekly,24.27,DCA,1.03025,25.0,84.71262,1750.0,2053.44,24.24,24.24
2017-01-03,Tuesday,HSBC,DCA_Weekly,24.89,DCA,1.00427,25.0,85.71689,1775.0,2130.94,24.86,24.43
2017-01-09,Monday,HSBC,DCA_Weekly,24.75,DCA,1.01013,25.0,86.72703,1800.0,2143.92,24.72,25.02
2017-01-17,Tuesday,HSBC,DCA_Weekly,25.19,DCA,0.99234,25.0,87.71936,1825.0,2196.19,25.04,25.02
2017-01-23,Monday,HSBC,DCA_Weekly,25.38,DCA,0.98514,25.0,88.70451,1850.0,2258.6,25.46,25.38
2017-01-30,Monday,HSBC,DCA_Weekly,25.87,DCA,0.96639,25.0,89.6709,1875.0,2317.01,25.84,26.12
2017-02-06,Monday,HSBC,DCA_Weekly,25.97,DCA,0.96283,25.0,90.63373,1900.0,2356.21,26.0,26.01
2017-02-13,Monday,HSBC,DCA_Weekly,26.22,DCA,0.95362,25.0,91.58734,1925.0,2409.96,26.31,26.12
2017-02-21,Tuesday,HSBC,DCA_Weekly,25.21,DCA,0.9915,25.0,92.57884,1950.0,2340.36,25.28,26.7
2017-02-27,Monday,HSBC,DCA_Weekly,25.16,DCA,0.99366,25.0,93.5725,1975.0,2355.56,25.17,25.37
2017-03-06,Monday,HSBC,DCA_Weekly,25.44,DCA,0.98287,25.0,94.55537,2000.0,2404.49,25.43,25.58
2017-03-13,Monday,HSBC,DCA_Weekly,25.65,DCA,0.97469,25.0,95.53006,2025.0,2452.51,25.67,25.31
2017-03-20,Monday,HSBC,DCA_Weekly,25.42,DCA,0.98354,25.0,96.5136,2050.0,2447.66,25.36,25.52
2017-03-27,Monday,HSBC,DCA_Weekly,25.32,DCA,0.98735,25.0,97.50095,2075.0,2474.52,25.38,25.3
2017-04-03,Monday,HSBC,DCA_Weekly,25.3,DCA,0.98826,25.0,98.48921,2100.0,2491.62,25.3,25.46
2017-04-10,Monday,HSBC,DCA_Weekly,25.49,DCA,0.98083,25.0,99.47004,2125.0,2532.56,25.46,25.3
2017-04-17,Monday,HSBC,DCA_Weekly,25.22,DCA,0.99144,25.0,100.46149,2150.0,2543.4,25.32,25.05
2017-04-24,Monday,HSBC,DCA_Weekly,25.47,DCA,0.98143,25.0,101.44291,2175.0,2583.43,25.47,24.91
2017-05-01,Monday,HSBC,DCA_Weekly,25.75,DCA,0.97079,25.0,102.41371,2200.0,2636.9,25.75,25.68
2017-05-08,Monday,HSBC,DCA_Weekly,26.67,DCA,0.93736,25.0,103.35107,2225.0,2751.92,26.63,26.62
2017-05-15,Monday,HSBC,DCA_Weekly,27.52,DCA,0.90847,25.0,104.25954,2250.0,2876.26,27.59,27.28
2017-05-22,Monday,HSBC,DCA_Weekly,27.39,DCA,0.91277,25.0,105.17231,2275.0,2879.41,27.38,27.35
2017-05-30,Tuesday,HSBC,DCA_Weekly,27.41,DCA,0.91193,25.0,106.08424,2300.0,2905.05,27.38,27.22
2017-06-05,Monday,HSBC,DCA_Weekly,27.74,DCA,0.90125,25.0,106.98549,2325.0,2963.47,27.7,27.62
2017-06-12,Monday,HSBC,DCA_Weekly,27.65,DCA,0.90423,25.0,107.88973,2350.0,2978.99,27.61,27.89
2017-06-19,Monday,HSBC,DCA_Weekly,27.84,DCA,0.89804,25.0,108.78776,2375.0,3031.92,27.87,27.76
2017-06-26,Monday,HSBC,DCA_Weekly,27.75,DCA,0.90074,25.0,109.6885,2400.0,3038.34,27.7,27.35
2017-07-03,Monday,HSBC,DCA_Weekly,29.7,DCA,0.84176,25.0,110.53027,2425.0,3293.85,29.8,29.26
2017-07-10,Monday,HSBC,DCA_Weekly,30.02,DCA,0.83283,25.0,111.3631,2450.0,3347.47,30.06,29.62
2017-07-17,Monday,HSBC,DCA_Weekly,30.43,DCA,0.82148,25.0,112.18458,2475.0,3407.55,30.37,30.41
2017-07-24,Monday,HSBC,DCA_Weekly,30.35,DCA,0.82362,25.0,113.0082,2500.0,3437.56,30.42,30.19
2017-07-31,Monday,HSBC,DCA_Weekly,31.51,DCA,0.79328,25.0,113.80148,2525.0,3595.93,31.6,30.85
2017-08-07,Monday,HSBC,DCA_Weekly,31.84,DCA,0.7852,25.0,114.58668,2550.0,3644.32,31.8,31.89
2017-08-14,Monday,HSBC,DCA_Weekly,30.74,DCA,0.81335,25.0,115.40003,2575.0,3541.53,30.69,30.43
2017-08-21,Monday,HSBC,DCA_Weekly,30.13,DCA,0.82969,25.0,116.22972,2600.0,3504.05,30.15,30.15
2017-08-28,Monday,HSBC,DCA_Weekly,30.57,DCA,0.81785,25.0,117.04757,2625.0,3570.47,30.5,30.43
2017-09-05,Tuesday,HSBC,DCA_Weekly,30.47,DCA,0.82037,25.0,117.86793,2650.0,3578.97,30.36,30.9
2017-09-11,Monday,HSBC,DCA_Weekly,30.77,DCA,0.81243,25.0,118.68036,2675.0,3664.88,30.88,30.49
2017-09-18,Monday,HSBC,DCA_Weekly,30.98,DCA,0.80704,25.0,119.4874,2700.0,3704.27,31.0,30.7
2017-09-25,Monday,HSBC,DCA_Weekly,30.96,DCA,0.80745,25.0,120.29486,2725.0,3714.74,30.88,31.29
2017-10-02,Monday,HSBC,DCA_Weekly,31.26,DCA,0.79964,25.0,121.09449,2750.0,3787.27,31.28,31.48
2017-10-09,Monday,HSBC,DCA_Weekly,31.63,DCA,0.79038,25.0,121.88487,2775.0,3850.81,31.59,31.54
2017-10-16,Monday,HSBC,DCA_Weekly,31.73,DCA,0.78799,25.0,122.67286,2800.0,3895.12,31.75,31.68
2017-10-23,Monday,HSBC,DCA_Weekly,31.55,DCA,0.79233,25.0,123.46519,2825.0,3883.73,31.46,31.88
2017-10-30,Monday,HSBC,DCA_Weekly,31.33,DCA,0.79794,25.0,124.26313,2850.0,3897.63,31.37,31.65
2017-11-06,Monday,HSBC,DCA_Weekly,31.02,DCA,0.80593,25.0,125.06906,2875.0,3884.28,31.06,31.11
2017-11-13,Monday,HSBC,DCA_Weekly,30.98,DCA,0.80698,25.0,125.87604,2900.0,3909.34,31.06,31.35
2017-11-20,Monday,HSBC,DCA_Weekly,31.1,DCA,0.8038,25.0,126.67984,2925.0,3940.83,31.11,31.07
2017-11-27,Monday,HSBC,DCA_Weekly,31.65,DCA,0.78995,25.0,127.46979,2950.0,4022.82,31.56,31.56
2017-12-04,Monday,HSBC,DCA_Weekly,31.81,DCA,0.78584,25.0,128.25563,2975.0,4072.38,31.75,31.89
2017-12-11,Monday,HSBC,DCA_Weekly,32.23,DCA,0.77564,25.0,129.03127,3000.0,4168.42,32.31,31.77
2017-12-18,Monday,HSBC,DCA_Weekly,32.64,DCA,0.76596,25.0,129.79723,3025.0,4234.93,32.63,32.29
2017-12-26,Tuesday,HSBC,DCA_Weekly,33.15,DCA,0.75411,25.0,130.55134,3050.0,4328.43,33.15,33.25
2018-12-31,Monday,HSBC,DCA_Weekly,27.91,DCA,0.89558,25.0,131.44692,3075.0,3667.08,27.9,27.87
2018-01-08,Monday,HSBC,DCA_Weekly,33.28,DCA,0.75123,25.0,132.19815,3100.0,4402.59,33.3,33.57
2018-01-16,Tuesday,HSBC,DCA_Weekly,35.29,DCA,0.70835,25.0,132.90651,3125.0,4695.61,35.33,35.29
2018-01-22,Monday,HSBC,DCA_Weekly,35.64,DCA,0.70138,25.0,133.60789,3150.0,4769.4,35.7,35.63
2018-01-29,Monday,HSBC,DCA_Weekly,35.22,DCA,0.70974,25.0,134.31763,3175.0,4731.63,35.23,35.66
2018-02-05,Monday,HSBC,DCA_Weekly,33.7,DCA,0.74194,25.0,135.05957,3200.0,4483.11,33.19,34.29
2018-02-12,Monday,HSBC,DCA_Weekly,32.95,DCA,0.75871,25.0,135.81828,3225.0,4490.82,33.06,33.07
2018-02-20,Tuesday,HSBC,DCA_Weekly,33.39,DCA,0.7488,25.0,136.56708,3250.0,4571.82,33.48,34.64
2018-02-26,Monday,HSBC,DCA_Weekly,33.47,DCA,0.74694,25.0,137.31403,3275.0,4613.67,33.6,33.65
2018-03-05,Monday,HSBC,DCA_Weekly,32.2,DCA,0.7765,25.0,138.09053,3300.0,4471.98,32.38,32.5
2018-03-12,Monday,HSBC,DCA_Weekly,32.47,DCA,0.77002,25.0,138.86055,3325.0,4504.22,32.44,32.54
2018-03-19,Monday,HSBC,DCA_Weekly,32.5,DCA,0.76932,25.0,139.62988,3350.0,4532.84,32.46,32.57
2018-03-26,Monday,HSBC,DCA_Weekly,31.58,DCA,0.79172,25.0,140.4216,3375.0,4448.8,31.68,31.06
2018-04-02,Monday,HSBC,DCA_Weekly,31.13,DCA,0.80317,25.0,141.22477,3400.0,4390.77,31.09,31.31
2018-04-09,Monday,HSBC,DCA_Weekly,31.4,DCA,0.79615,25.0,142.02092,3425.0,4451.9,31.35,30.98
2018-04-16,Monday,HSBC,DCA_Weekly,32.02,DCA,0.78088,25.0,142.80181,3450.0,4571.1,32.01,32.27
2018-04-23,Monday,HSBC,DCA_Weekly,32.77,DCA,0.76281,25.0,143.56462,3475.0,4709.6,32.8,32.59
2018-04-30,Monday,HSBC,DCA_Weekly,33.07,DCA,0.75592,25.0,144.32054,3500.0,4763.78,33.01,32.99
2018-05-07,Monday,HSBC,DCA_Weekly,32.06,DCA,0.77976,25.0,145.1003,3525.0,4649.44,32.04,32.17
2018-05-14,Monday,HSBC,DCA_Weekly,33.01,DCA,0.75731,25.0,145.85761,3550.0,4810.69,32.98,32.96
2018-05-21,Monday,HSBC,DCA_Weekly,33.13,DCA,0.75459,25.0,146.61219,3575.0,4859.8,33.15,33.02
2018-05-29,Tuesday,HSBC,DCA_Weekly,32.03,DCA,0.78045,25.0,147.39264,3600.0,4708.7,31.95,32.6
2018-06-04,Monday,HSBC,DCA_Weekly,32.59,DCA,0.76722,25.0,148.15986,3625.0,4823.63,32.56,32.35
2018-06-11,Monday,HSBC,DCA_Weekly,32.57,DCA,0.76757,25.0,148.92743,3650.0,4869.37,32.7,32.76
2018-06-18,Monday,HSBC,DCA_Weekly,32.07,DCA,0.77956,25.0,149.70699,3675.0,4817.4,32.18,32.18
2018-06-25,Monday,HSBC,DCA_Weekly,31.3,DCA,0.79881,25.0,150.5058,3700.0,4708.32,31.28,31.81
2018-07-02,Monday,HSBC,DCA_Weekly,30.77,DCA,0.8125,25.0,151.3183,3725.0,4669.5,30.86,31.27
2018-07-09,Monday,HSBC,DCA_Weekly,31.61,DCA,0.7908,25.0,152.10911,3750.0,4828.1,31.74,31.27
2018-07-16,Monday,HSBC,DCA_Weekly,31.42,DCA,0.79577,25.0,152.90488,3775.0,4817.86,31.51,31.47
2018-07-23,Monday,HSBC,DCA_Weekly,31.67,DCA,0.78944,25.0,153.69432,3800.0,4872.3,31.7,31.43
2018-07-30,Monday,HSBC,DCA_Weekly,31.98,DCA,0.78178,25.0,154.4761,3825.0,4936.02,31.95,31.98
2018-08-06,Monday,HSBC,DCA_Weekly,30.81,DCA,0.81132,25.0,155.28742,3850.0,4781.68,30.79,31.3
2018-08-13,Monday,HSBC,DCA_Weekly,30.58,DCA,0.81761,25.0,156.10503,3875.0,4762.33,30.51,30.77
2018-08-20,Monday,HSBC,DCA_Weekly,30.2,DCA,0.82784,25.0,156.93288,3900.0,4742.11,30.22,30.13
2018-08-27,Monday,HSBC,DCA_Weekly,30.24,DCA,0.82665,25.0,157.75953,3925.0,4796.71,30.41,29.86
2018-09-04,Tuesday,HSBC,DCA_Weekly,29.49,DCA,0.84761,25.0,158.60714,3950.0,4691.63,29.58,29.52
2018-09-10,Monday,HSBC,DCA_Weekly,28.83,DCA,0.86703,25.0,159.47417,3975.0,4589.99,28.78,28.72
2018-09-17,Monday,HSBC,DCA_Weekly,29.25,DCA,0.85475,25.0,160.32892,4000.0,4681.26,29.2,29.21
2018-09-24,Monday,HSBC,DCA_Weekly,30.1,DCA,0.83047,25.0,161.15939,4025.0,4826.58,29.95,30.13
2018-10-01,Monday,HSBC,DCA_Weekly,29.56,DCA,0.84569,25.0,162.00508,4050.0,4793.23,29.59,29.51
2018-10-08,Monday,HSBC,DCA_Weekly,29.15,DCA,0.85775,25.0,162.86284,4075.0,4758.53,29.22,29.39
2018-10-15,Monday,HSBC,DCA_Weekly,28.34,DCA,0.88229,25.0,163.74512,4100.0,4640.35,28.34,28.49
2018-10-22,Monday,HSBC,DCA_Weekly,27.46,DCA,0.91036,25.0,164.65548,4125.0,4508.6,27.38,27.46
2018-10-29,Monday,HSBC,DCA_Weekly,27.5,DCA,0.90912,25.0,165.5646,4150.0,4514.39,27.27,26.24
2018-11-05,Monday,HSBC,DCA_Weekly,28.35,DCA,0.88186,25.0,166.44646,4175.0,4710.13,28.3,28.47
2018-11-12,Monday,HSBC,DCA_Weekly,27.85,DCA,0.89766,25.0,167.34412,4200.0,4642.41,27.74,27.98
2018-11-19,Monday,HSBC,DCA_Weekly,28.5,DCA,0.87719,25.0,168.22131,4225.0,4784.32,28.44,28.66
2018-11-26,Monday,HSBC,DCA_Weekly,29.27,DCA,0.85416,25.0,169.07547,4250.0,4953.19,29.3,28.33
2018-12-03,Monday,HSBC,DCA_Weekly,29.49,DCA,0.84777,25.0,169.92324,4275.0,5012.62,29.5,28.87
2018-12-10,Monday,HSBC,DCA_Weekly,27.48,DCA,0.90963,25.0,170.83287,4300.0,4684.7,27.42,27.72
2018-12-17,Monday,HSBC,DCA_Weekly,27.7,DCA,0.90244,25.0,171.73531,4325.0,4743.25,27.62,27.76
2018-12-24,Monday,HSBC,DCA_Weekly,27.5,DCA,0.90923,25.0,172.64454,4350.0,4729.7,27.4,27.52
2019-12-30,Monday,HSBC,DCA_Weekly,28.29,DCA,0.88364,25.0,173.52818,4375.0,4896.9,28.22,28.23
2019-01-07,Monday,HSBC,DCA_Weekly,27.86,DCA,0.89738,25.0,174.42557,4400.0,4858.98,27.86,28.24
2019-01-14,Monday,HSBC,DCA_Weekly,27.84,DCA,0.89799,25.0,175.32355,4425.0,4875.67,27.81,28.11
2019-01-22,Tuesday,HSBC,DCA_Weekly,28.1,DCA,0.8898,25.0,176.21335,4450.0,4948.25,28.08,28.45
2019-01-28,Monday,HSBC,DCA_Weekly,28.21,DCA,0.88621,25.0,177.09956,4475.0,5001.97,28.24,28.41
2019-02-04,Monday,HSBC,DCA_Weekly,28.41,DCA,0.88002,25.0,177.97958,4500.0,5069.1,28.48,28.3
2019-02-11,Monday,HSBC,DCA_Weekly,28.34,DCA,0.88208,25.0,178.86166,4525.0,5059.03,28.28,28.33
2019-02-19,Tuesday,HSBC,DCA_Weekly,28.02,DCA,0.89222,25.0,179.75388,4550.0,5064.74,28.18,29.04
2019-02-25,Monday,HSBC,DCA_Weekly,28.28,DCA,0.88401,25.0,180.63789,4575.0,5102.83,28.25,28.33
2019-03-04,Monday,HSBC,DCA_Weekly,28.3,DCA,0.88325,25.0,181.52114,4600.0,5139.15,28.31,28.26
2019-03-11,Monday,HSBC,DCA_Weekly,28.52,DCA,0.87646,25.0,182.3976,4625.0,5205.85,28.54,28.44
2019-03-18,Monday,HSBC,DCA_Weekly,28.85,DCA,0.86647,25.0,183.26407,4650.0,5296.91,28.9,28.82
2019-03-25,Monday,HSBC,DCA_Weekly,28.19,DCA,0.88696,25.0,184.15103,4675.0,5181.56,28.14,28.13
2019-04-01,Monday,HSBC,DCA_Weekly,28.94,DCA,0.86376,25.0,185.01479,4700.0,5377.12,29.06,28.24
2019-04-08,Monday,HSBC,DCA_Weekly,29.56,DCA,0.84562,25.0,185.8604,4725.0,5505.18,29.62,29.56
2019-04-15,Monday,HSBC,DCA_Weekly,29.89,DCA,0.83641,25.0,186.69681,4750.0,5572.83,29.85,29.95
2019-04-22,Monday,HSBC,DCA_Weekly,30.04,DCA,0.83229,25.0,187.52911,4775.0,5640.74,30.08,30.1
2019-04-29,Monday,HSBC,DCA_Weekly,30.09,DCA,0.83075,25.0,188.35986,4800.0,5676.22,30.13,29.97
2019-05-06,Monday,HSBC,DCA_Weekly,30.34,DCA,0.82399,25.0,189.18384,4825.0,5765.57,30.48,31.11
