Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2021-09-08,34.569626278695715,34.569626278695715,33.979486589317034,34.19816970825195,115000,FBCG,2021,9,36,Wednesday,34.3292,34.56962585449219,-1.07,0.0,-1.71,-1.07,1.71
2021-09-09,34.24010838403839,34.36891849278726,34.08034133911133,34.08034133911133,93700,FBCG,2021,9,36,Thursday,34.1924,34.19816970825195,-0.34,0.12,-0.34,-0.34,0.34
2021-09-10,34.2800507109495,34.42983017123434,33.870643615722656,33.870643615722656,111500,FBCG,2021,9,36,Friday,34.1128,34.08034133911133,-0.62,0.59,-0.62,-0.62,0.62
2021-09-13,34.010446407279936,34.100315615818424,33.46124357224077,33.77079391479492,119800,FBCG,2021,9,37,Monday,33.8357,33.870643615722656,-0.29,0.41,-1.21,-0.29,1.21
2021-09-14,33.940546314948065,33.98647700816075,33.571081921394324,33.6409797668457,77900,FBCG,2021,9,37,Tuesday,33.7848,33.77079391479492,-0.38,0.5,-0.59,-0.38,0.59
2021-09-15,33.611021766884626,33.98048231975682,33.52115257195392,33.95052719116211,59200,FBCG,2021,9,37,Wednesday,33.7658,33.6409797668457,0.92,-0.09,-0.36,0.92,0.36
2021-09-16,33.79076124580085,34.17020939319837,33.76579609840294,34.150238037109375,108500,FBCG,2021,9,37,Thursday,33.9693,33.95052719116211,0.59,-0.47,-0.54,0.59,0.54
2021-09-17,34.0803423863023,34.160224006646956,33.70089421451111,33.850677490234375,124100,FBCG,2021,9,37,Friday,33.948,34.150238037109375,-0.88,-0.2,-1.32,-0.88,1.32
2021-09-20,33.081798993266865,33.32144767518853,32.522612386871124,33.02188491821289,318000,FBCG,2021,9,38,Monday,32.9869,33.850677490234375,-2.45,-2.27,-3.92,-2.45,3.92
2021-09-21,33.30147044949769,33.51116777066677,32.991923972458515,33.21160125732422,91100,FBCG,2021,9,38,Tuesday,33.254,33.02188491821289,0.57,0.85,-0.09,0.57,0.09
2021-09-22,33.386351429033645,33.80074468404368,33.25154572905658,33.670936584472656,146700,FBCG,2021,9,38,Wednesday,33.5274,33.21160125732422,1.38,0.53,0.12,1.38,-0.12
2021-09-23,33.940543533895976,34.180192181765044,33.80074404530134,34.110294342041016,169000,FBCG,2021,9,38,Thursday,34.0079,33.670936584472656,1.3,0.8,0.39,1.3,-0.39
2021-09-24,34.000452809267465,34.120277129741154,33.6709349756782,34.070350646972656,74300,FBCG,2021,9,38,Friday,33.9655,34.110294342041016,-0.12,-0.32,-1.29,-0.12,1.29
2021-09-27,33.99047033440501,33.99047033440501,33.640977323386096,33.8906135559082,192200,FBCG,2021,9,39,Monday,33.8781,34.070350646972656,-0.53,-0.23,-1.26,-0.53,1.26
2021-09-28,33.60103860818055,33.60103860818055,32.792215839013686,32.81218719482422,218000,FBCG,2021,9,39,Tuesday,33.2016,33.8906135559082,-3.18,-0.85,-3.24,-3.18,3.24
2021-09-29,33.05183545453111,33.071806810104945,32.582521930558975,32.60249328613281,53000,FBCG,2021,9,39,Wednesday,32.8272,32.81218719482422,-0.64,0.73,-0.7,-0.64,0.7
2021-09-30,32.672390294572914,32.90804695154164,32.383809356223075,32.45270919799805,72900,FBCG,2021,9,39,Thursday,32.6042,32.60249328613281,-0.46,0.21,-0.67,-0.46,0.67
2021-10-01,32.49265495442296,32.87010331585388,32.16313327866692,32.732303619384766,109400,FBCG,2021,10,39,Friday,32.5645,32.45270919799805,0.86,0.12,-0.89,0.86,0.89
2021-10-04,32.55256468334766,32.672392823014356,31.733760012599262,31.933467864990234,788700,FBCG,2021,10,40,Monday,32.223,32.732303619384766,-2.44,-0.55,-3.05,-2.44,3.05
2021-10-05,32.05328944322079,32.59150660160743,32.05328944322079,32.40278244018555,134700,FBCG,2021,10,40,Tuesday,32.2752,31.933467864990234,1.47,0.38,0.38,1.47,-0.38
2021-10-06,32.063278113078944,32.68237489928158,32.00336404635743,32.60249328613281,67200,FBCG,2021,10,40,Wednesday,32.3379,32.40278244018555,0.62,-1.05,-1.23,0.62,1.23
2021-10-07,33.021880671420824,33.34740653330352,32.981937959855024,33.08179473876953,221900,FBCG,2021,10,40,Thursday,33.1083,32.60249328613281,1.47,1.29,1.16,1.47,-1.16
2021-10-08,33.13172226131654,33.211603877803356,32.82217195070662,32.85213088989258,111100,FBCG,2021,10,40,Friday,33.0044,33.08179473876953,-0.69,0.15,-0.78,-0.69,0.78
2021-10-11,32.85213264412508,33.09178131552898,32.57253744862459,32.61248016357422,62700,FBCG,2021,10,41,Monday,32.7822,32.85213088989258,-0.73,0.0,-0.85,-0.73,0.85
2021-10-12,32.782231513234166,32.8521293528198,32.572534185330674,32.71232986450195,82200,FBCG,2021,10,41,Tuesday,32.7298,32.61248016357422,0.31,0.52,-0.12,0.31,0.12
2021-10-13,32.882085148819556,33.021880830828074,32.752273240177374,32.971954345703125,63800,FBCG,2021,10,41,Wednesday,32.907,32.71232986450195,0.79,0.52,0.12,0.79,-0.12
2021-10-14,33.35140098810148,33.5411231466963,33.286493132128314,33.5311393737793,74200,FBCG,2021,10,41,Thursday,33.4275,32.971954345703125,1.7,1.15,0.95,1.7,-0.95
2021-10-15,33.76080747277398,33.78077882966544,33.58007107342516,33.70089340209961,89800,FBCG,2021,10,41,Friday,33.7056,33.5311393737793,0.51,0.68,0.15,0.51,-0.15
2021-10-18,33.65096695834409,34.150239453841344,33.60104047062374,34.13026809692383,324900,FBCG,2021,10,42,Monday,33.8831,33.70089340209961,1.27,-0.15,-0.3,1.27,0.3
2021-10-19,34.34994790029586,34.39987438610698,34.140250565254426,34.31000518798828,161900,FBCG,2021,10,42,Tuesday,34.3,34.13026809692383,0.53,0.64,0.03,0.53,-0.03
2021-10-20,34.43981726075027,34.43981726075027,34.00345284005722,34.200164794921875,134000,FBCG,2021,10,42,Wednesday,34.2708,34.31000518798828,-0.32,0.38,-0.89,-0.32,0.89
2021-10-21,34.20016447353859,34.49473340484728,34.16521555271982,34.41984558105469,214000,FBCG,2021,10,42,Thursday,34.32,34.200164794921875,0.64,-0.0,-0.1,0.64,0.1
2021-10-22,34.33996036850002,34.36991549820171,33.86565303887191,34.04039764404297,156700,FBCG,2021,10,42,Friday,34.154,34.41984558105469,-1.1,-0.23,-1.61,-1.1,1.61
2021-10-25,34.20016490445242,34.38988707569524,34.000455150480285,34.35993194580078,133600,FBCG,2021,10,43,Monday,34.2376,34.04039764404297,0.94,0.47,-0.12,0.94,0.12
2021-10-26,34.54965154897503,34.82924670741246,34.30001532735195,34.449798583984375,175900,FBCG,2021,10,43,Tuesday,34.5322,34.35993194580078,0.26,0.55,-0.17,0.26,0.17
2021-10-27,34.42982837013618,34.68945218234993,34.37990188598633,34.37990188598633,129800,FBCG,2021,10,43,Wednesday,34.4698,34.449798583984375,-0.2,-0.06,-0.2,-0.2,0.2
2021-10-28,34.569625799404285,34.869188528614494,34.489744182550055,34.8392333984375,76400,FBCG,2021,10,43,Thursday,34.6919,34.37990188598633,1.34,0.55,0.32,1.34,-0.32
2021-10-29,34.75934907871839,35.0389404296875,34.610563817562344,35.0389404296875,124200,FBCG,2021,10,43,Friday,34.8619,34.8392333984375,0.57,-0.23,-0.66,0.57,0.66
2021-11-01,35.34849253403447,35.34849253403447,34.949073032857434,35.22866439819336,173900,FBCG,2021,11,44,Monday,35.2187,35.0389404296875,0.54,0.88,-0.26,0.54,0.26
2021-11-02,35.3584768583693,35.38743399178075,35.141793546857805,35.328521728515625,156600,FBCG,2021,11,44,Tuesday,35.3041,35.22866439819336,0.28,0.37,-0.25,0.28,0.25
2021-11-03,35.378447298516775,35.75789543980654,35.32852081367127,35.717952728271484,116900,FBCG,2021,11,44,Wednesday,35.5457,35.328521728515625,1.1,0.14,-0.0,1.1,0.0
2021-11-04,35.90767355711858,36.277137911338805,35.77786546318372,36.16729736328125,126000,FBCG,2021,11,44,Thursday,36.0325,35.717952728271484,1.26,0.53,0.17,1.26,-0.17
2021-11-05,36.357022477480534,36.555734238344456,36.1523227378546,36.28712463378906,182000,FBCG,2021,11,44,Friday,36.3381,36.16729736328125,0.33,0.52,-0.04,0.33,0.04
2021-11-08,36.55673080860409,36.55673080860409,36.25716808887804,36.30709457397461,135800,FBCG,2021,11,45,Monday,36.4194,36.28712463378906,0.06,0.74,-0.08,0.06,0.08
2021-11-09,36.45687391521403,36.476845271019506,35.93264010962011,36.1473274230957,118200,FBCG,2021,11,45,Tuesday,36.2534,36.30709457397461,-0.44,0.41,-1.03,-0.44,1.03
2021-11-10,35.817806625477054,36.01751637917726,35.018971419822975,35.328521728515625,161800,FBCG,2021,11,45,Wednesday,35.5457,36.1473274230957,-2.27,-0.91,-3.12,-2.27,3.12
2021-11-11,35.7179530484038,35.86773250428276,35.47830058619215,35.49827194213867,64000,FBCG,2021,11,45,Thursday,35.6406,35.328521728515625,0.48,1.1,0.42,0.48,-0.42
2021-11-12,35.71795365854618,36.04447752509898,35.55319282603285,36.027503967285156,127900,FBCG,2021,11,45,Friday,35.8358,35.49827194213867,1.49,0.62,0.15,1.49,-0.15
2021-11-15,36.20723871882893,36.20723871882893,35.74790894958144,35.91766357421875,120200,FBCG,2021,11,46,Monday,36.02,36.027503967285156,-0.3,0.5,-0.78,-0.3,0.78
2021-11-16,35.94761583515797,36.28512525545476,35.897689352771756,36.22720718383789,118000,FBCG,2021,11,46,Tuesday,36.0894,35.91766357421875,0.86,0.08,-0.06,0.86,0.06
2021-11-17,36.257167145341406,36.30709362913871,35.940627067249075,35.99754333496094,140500,FBCG,2021,11,46,Wednesday,36.1256,36.22720718383789,-0.63,0.08,-0.79,-0.63,0.79
2021-11-18,36.24718148700167,36.38697717271274,35.99754524561853,36.34703826904297,108100,FBCG,2021,11,46,Thursday,36.2447,35.99754333496094,0.97,0.69,0.0,0.97,-0.0
2021-11-19,36.496815042377726,36.58169044400631,36.277137756347656,36.277137756347656,96600,FBCG,2021,11,46,Friday,36.4082,36.34703826904297,-0.19,0.41,-0.19,-0.19,0.19
2021-11-22,36.62662975061985,36.67655623721728,35.70796639881072,35.807823181152344,333200,FBCG,2021,11,47,Monday,36.2047,36.277137756347656,-1.29,0.96,-1.57,-1.29,1.57
2021-11-23,35.68799863371234,35.867733222536955,34.92910232913402,35.48828887939453,226200,FBCG,2021,11,47,Tuesday,35.4933,35.807823181152344,-0.89,-0.33,-2.45,-0.89,2.45
2021-11-24,35.24863539060116,35.717952728271484,34.97902780145947,35.717952728271484,53900,FBCG,2021,11,47,Wednesday,35.4159,35.48828887939453,0.65,-0.68,-1.44,0.65,1.44
2021-11-26,35.1637596873388,35.32951851057205,34.72939127365747,34.96904373168945,133900,FBCG,2021,11,47,Friday,35.0479,35.717952728271484,-2.1,-1.55,-2.77,-2.1,2.77
2021-11-29,35.49827292420895,35.638068610555464,35.168755064841704,35.53821563720703,94800,FBCG,2021,11,48,Monday,35.4608,34.96904373168945,1.63,1.51,0.57,1.63,-0.57
2021-11-30,35.46831835230062,35.64805675447427,34.6495117686859,34.939090728759766,156800,FBCG,2021,11,48,Tuesday,35.1762,35.53821563720703,-1.69,-0.2,-2.5,-1.69,2.5
2021-12-01,35.30854888827204,35.437358988546556,33.87064176938079,33.95052719116211,170500,FBCG,2021,12,48,Wednesday,34.6418,34.939090728759766,-2.83,1.06,-3.06,-2.83,3.06
2021-12-02,33.86065458820874,34.47975130811658,33.70088756987296,34.42982482910156,115600,FBCG,2021,12,48,Thursday,34.1178,33.95052719116211,1.41,-0.26,-0.74,1.41,0.74
2021-12-03,34.66948426932099,34.66948426932099,33.26153594527398,33.74083709716797,226400,FBCG,2021,12,48,Friday,34.0853,34.42982482910156,-2.0,0.7,-3.39,-2.0,3.39
2021-12-06,33.740835624311835,34.200165398682856,33.15169393661098,34.03041458129883,86900,FBCG,2021,12,49,Monday,33.7808,33.74083709716797,0.86,-0.0,-1.75,0.86,1.75
2021-12-07,34.769335339844474,35.338505664561566,34.769335339844474,35.21868133544922,150500,FBCG,2021,12,49,Tuesday,35.024,34.03041458129883,3.49,2.17,2.17,3.49,-2.17
2021-12-08,35.36845862326898,35.56816836562713,35.09386106052972,35.51824188232422,76400,FBCG,2021,12,49,Wednesday,35.3872,35.21868133544922,0.85,0.43,-0.35,0.85,0.35
2021-12-09,35.44834671516231,35.52323835033356,34.84922125208589,34.88916015625,99600,FBCG,2021,12,49,Thursday,35.1775,35.51824188232422,-1.77,-0.2,-1.88,-1.77,1.88
2021-12-10,35.04892507052916,35.22566947115896,34.60956667824806,34.91911697387695,88700,FBCG,2021,12,49,Friday,34.9508,34.88916015625,0.09,0.46,-0.8,0.09,0.8
2021-12-13,34.91911721729166,34.91911721729166,34.14024958621626,34.27006149291992,165100,FBCG,2021,12,50,Monday,34.5621,34.91911697387695,-1.86,0.0,-2.23,-1.86,2.23
2021-12-14,33.79076527326427,33.9505323318719,33.41131708064097,33.77079391479492,159200,FBCG,2021,12,50,Tuesday,33.7309,34.27006149291992,-1.46,-1.4,-2.51,-1.46,2.51
2021-12-15,33.80074358102546,34.44979929428657,33.114742955602416,34.439815521240234,114600,FBCG,2021,12,50,Wednesday,33.9513,33.77079391479492,1.98,0.09,-1.94,1.98,1.94
2021-12-16,34.70942120839547,34.71341700332229,33.21160376516676,33.39134216308594,741000,FBCG,2021,12,50,Thursday,34.0064,34.439815521240234,-3.04,0.78,-3.57,-3.04,3.57
2021-12-17,33.10176561597841,33.68091968872281,32.77923374801023,33.411312103271484,281000,FBCG,2021,12,50,Friday,33.2433,33.39134216308594,0.06,-0.87,-1.83,0.06,1.83
2021-12-20,32.73230161318198,32.95198271688815,32.56255080333384,32.922027587890625,163500,FBCG,2021,12,51,Monday,32.7922,33.411312103271484,-1.46,-2.03,-2.54,-1.46,2.54
2021-12-21,33.241563458555454,33.937547911202735,33.04085570329621,33.810733795166016,134000,FBCG,2021,12,51,Tuesday,33.5077,32.922027587890625,2.7,0.97,0.36,2.7,-0.36
2021-12-22,33.98047904448157,34.34994337088879,33.87063850469273,34.319984436035156,102500,FBCG,2021,12,51,Wednesday,34.1303,33.810733795166016,1.51,0.5,0.18,1.51,-0.18
2021-12-23,34.509713750820616,34.729391042646554,34.31998777847288,34.64950942993164,129100,FBCG,2021,12,51,Thursday,34.5522,34.319984436035156,0.96,0.55,0.0,0.96,-0.0
2021-12-27,34.829249140149855,35.178738351174545,34.829249140149855,35.16875457763672,130700,FBCG,2021,12,52,Monday,35.0015,34.64950942993164,1.5,0.52,0.52,1.5,-0.52
2021-12-28,35.30855362740914,35.30855362740914,34.75436081914344,34.799293518066406,133900,FBCG,2021,12,52,Tuesday,35.0427,35.16875457763672,-1.05,0.4,-1.18,-1.05,1.18
2021-12-29,34.75935222112806,34.91012967951942,34.45978567898296,34.77932357788086,114700,FBCG,2021,12,52,Wednesday,34.7271,34.799293518066406,-0.06,-0.11,-0.98,-0.06,0.98
2021-12-30,34.82924793634265,35.078884166773996,34.7593500965536,34.80927658081055,101200,FBCG,2021,12,52,Thursday,34.8692,34.77932357788086,0.09,0.14,-0.06,0.09,0.06
2021-12-31,34.66948575453259,34.85421415305767,34.56763296980473,34.57961654663086,84400,FBCG,2021,12,52,Friday,34.6677,34.80927658081055,-0.66,-0.4,-0.69,-0.66,0.69
2022-01-03,34.809281196314586,35.0020011840636,34.55465114095114,34.95906066894531,157600,FBCG,2022,1,1,Monday,34.8312,34.57961654663086,1.1,0.66,-0.07,1.1,0.07
2022-01-04,35.11882427479139,35.120824076815886,34.07035283280098,34.46977233886719,145300,FBCG,2022,1,1,Tuesday,34.6949,34.95906066894531,-1.4,0.46,-2.54,-1.4,2.54
2022-01-05,34.16022347875501,34.31999052612231,32.96196871892679,33.05183792114258,330700,FBCG,2022,1,1,Wednesday,33.6235,34.46977233886719,-4.11,-0.9,-4.37,-4.11,4.37
2022-01-06,32.95198511678419,33.358394426410115,32.55256559170987,32.94200134277344,192600,FBCG,2022,1,1,Thursday,32.9512,33.05183792114258,-0.33,-0.3,-1.51,-0.33,1.51
2022-01-07,33.04185410584969,33.1766560044313,32.42774725661888,32.62246322631836,156200,FBCG,2022,1,1,Friday,32.8172,32.94200134277344,-0.97,0.3,-1.56,-0.97,1.56
2022-01-10,32.15314578686419,32.602491743142714,31.374280097505807,32.46269226074219,301500,FBCG,2022,1,2,Monday,32.1482,32.62246322631836,-0.49,-1.44,-3.83,-0.49,3.83
2022-01-11,32.39279533208947,33.091777527099026,32.24301588189589,33.04185104370117,78200,FBCG,2022,1,2,Tuesday,32.6924,32.46269226074219,1.78,-0.22,-0.68,1.78,0.68
2022-01-12,33.321442674365535,33.488199491968054,32.9519821231818,33.09177780151367,89900,FBCG,2022,1,2,Wednesday,33.2134,33.04185104370117,0.15,0.85,-0.27,0.15,0.27
2022-01-13,33.1816469977391,33.28649375649339,32.063277761880116,32.12318801879883,132000,FBCG,2022,1,2,Thursday,32.6637,33.09177780151367,-2.93,0.27,-3.11,-2.93,3.11
2022-01-14,31.80365726344692,32.27496870050111,31.593961832085043,32.10322189331055,265200,FBCG,2022,1,2,Friday,31.944,32.12318801879883,-0.06,-0.99,-1.65,-0.06,1.65
2022-01-18,31.613932791385604,31.733759022741214,31.154603031098,31.194543838500977,210000,FBCG,2022,1,3,Tuesday,31.4242,32.10322189331055,-2.83,-1.52,-2.95,-2.83,2.95
2022-01-19,31.254456436011335,31.60394755236512,30.752189967488796,30.785140991210938,157300,FBCG,2022,1,3,Wednesday,31.0989,31.194543838500977,-1.31,0.19,-1.42,-1.31,1.42
2022-01-20,30.96488049918731,31.499101918727,30.225957432016273,30.285869598388672,444600,FBCG,2022,1,3,Thursday,30.744,30.785140991210938,-1.62,0.58,-1.82,-1.62,1.82
2022-01-21,29.906420975954223,30.22096125299032,29.237395806500384,29.29730796813965,374100,FBCG,2022,1,3,Friday,29.6655,30.285869598388672,-3.26,-1.25,-3.46,-3.26,3.46
2022-01-24,28.59832846797317,29.53696131035955,27.4999304809762,29.526975631713867,411900,FBCG,2022,1,4,Monday,28.7905,29.29730796813965,0.78,-2.39,-6.13,0.78,6.13
2022-01-25,28.967788361867978,29.3572202712599,28.538413741475196,28.837976455688477,124700,FBCG,2022,1,4,Tuesday,28.9253,29.526975631713867,-2.33,-1.89,-3.35,-2.33,3.35
2022-01-26,29.626828752307247,29.906422024044478,28.38863324245382,28.71815299987793,127700,FBCG,2022,1,4,Wednesday,29.16,28.837976455688477,-0.42,2.74,-1.56,-0.42,1.56
2022-01-27,29.177483206004073,29.327266474486443,28.21888095332782,28.30875015258789,87400,FBCG,2022,1,4,Thursday,28.7581,28.71815299987793,-1.43,1.6,-1.74,-1.43,1.74
2022-01-28,28.378647465217878,29.267351858437067,27.969244189381623,29.257366180419922,108800,FBCG,2022,1,4,Friday,28.7182,28.30875015258789,3.35,0.25,-1.2,3.35,1.2
2022-01-31,29.407150309750932,30.535505294799805,29.407150309750932,30.535505294799805,148900,FBCG,2022,1,5,Monday,29.9713,29.257366180419922,4.37,0.51,0.51,4.37,-0.51
2022-02-01,30.79512770314418,30.954894749485327,30.161051404726877,30.90496826171875,90200,FBCG,2022,2,5,Tuesday,30.704,30.535505294799805,1.21,0.85,-1.23,1.21,1.23
2022-02-02,31.234486266177388,31.344324913965817,30.500555129166283,30.79512596130371,187100,FBCG,2022,2,5,Wednesday,30.9686,30.90496826171875,-0.36,1.07,-1.31,-0.36,1.31
2022-02-03,29.826538236897168,30.13608663544303,29.25736602047156,29.367206573486328,155400,FBCG,2022,2,5,Thursday,29.6468,30.79512596130371,-4.64,-3.15,-4.99,-4.64,4.99
2022-02-04,29.566917090977874,30.400701224471423,29.37020322961399,30.13608741760254,77300,FBCG,2022,2,5,Friday,29.8685,29.367206573486328,2.62,0.68,0.01,2.62,-0.01
2022-02-07,30.23594240485633,30.495564325842214,29.86647992760667,29.94636344909668,100100,FBCG,2022,2,6,Monday,30.1361,30.13608741760254,-0.63,0.33,-0.89,-0.63,0.89
2022-02-08,29.831531804272373,30.445636749267578,29.710707570063676,30.445636749267578,50700,FBCG,2022,2,6,Tuesday,30.1084,29.94636344909668,1.67,-0.38,-0.79,1.67,0.79
2022-02-09,30.875008689937232,31.344324111938477,30.790131382218604,31.344324111938477,721900,FBCG,2022,2,6,Wednesday,31.0884,30.445636749267578,2.95,1.41,1.13,2.95,-1.13
2022-02-10,30.75518384644559,31.51008435032902,30.43465176919912,30.62537384033203,136300,FBCG,2022,2,6,Thursday,30.8313,31.344324111938477,-2.29,-1.88,-2.9,-2.29,2.9
2022-02-11,30.645344449877825,30.745199323841028,29.38717760891741,29.586885452270508,164000,FBCG,2022,2,6,Friday,30.0912,30.62537384033203,-3.39,0.07,-4.04,-3.39,4.04
2022-02-14,29.38717896542166,29.853498524815176,29.197454886591295,29.48703384399414,125100,FBCG,2022,2,7,Monday,29.4813,29.586885452270508,-0.34,-0.67,-1.32,-0.34,1.32
2022-02-15,30.016261183434395,30.55547637996581,29.956349018677585,30.485578536987305,106600,FBCG,2022,2,7,Tuesday,30.2534,29.48703384399414,3.39,1.79,1.59,3.39,-1.59
2022-02-16,30.245926941055625,30.455620462834048,29.906421511399152,30.365751266479492,98300,FBCG,2022,2,7,Wednesday,30.2434,30.485578536987305,-0.39,-0.79,-1.9,-0.39,1.9
2022-02-17,30.195998963724836,30.195998963724836,29.207439694907535,29.257366180419922,91400,FBCG,2022,2,7,Thursday,29.7142,30.365751266479492,-3.65,-0.56,-3.81,-3.65,3.81
2022-02-18,29.407149327389256,29.407149327389256,28.56837142306854,28.748109817504883,109900,FBCG,2022,2,7,Friday,29.0327,29.257366180419922,-1.74,0.51,-2.35,-1.74,2.35
2022-02-22,28.408603768002415,28.91786000175466,27.86938859639657,28.21887969970703,265300,FBCG,2022,2,8,Tuesday,28.3537,28.748109817504883,-1.84,-1.18,-3.06,-1.84,3.06
2022-02-23,28.638269120971554,28.798036158654444,27.479957145483926,27.53986930847168,161000,FBCG,2022,2,8,Wednesday,28.114,28.21887969970703,-2.41,1.49,-2.62,-2.41,2.62
2022-02-24,26.431483444967302,28.72813791224515,26.311659120683103,28.64825439453125,886500,FBCG,2022,2,8,Thursday,27.5299,27.53986930847168,4.02,-4.02,-4.46,4.02,4.46
2022-02-25,28.808021421177074,29.14552895011508,28.358675443815066,29.13254737854004,113000,FBCG,2022,2,8,Friday,28.8612,28.64825439453125,1.69,0.56,-1.01,1.69,1.01
2022-02-28,28.808022151956088,29.507002473327475,28.688195920095467,29.337249755859375,58500,FBCG,2022,2,9,Monday,29.0851,29.13254737854004,0.7,-1.11,-1.53,0.7,1.53
2022-03-01,29.317279687092146,29.442097803056168,28.618297475864324,28.808021545410156,218100,FBCG,2022,3,9,Tuesday,29.0464,29.337249755859375,-1.8,-0.07,-2.45,-1.8,2.45
2022-03-02,28.94781848360214,29.336252416413185,28.583349797699928,29.24738311767578,83800,FBCG,2022,3,9,Wednesday,29.0287,28.808021545410156,1.53,0.49,-0.78,1.53,0.78
2022-03-03,29.467062552969715,29.467062552969715,28.35867701703699,28.518444061279297,72500,FBCG,2022,3,9,Thursday,28.9528,29.24738311767578,-2.49,0.75,-3.04,-2.49,3.04
2022-03-04,28.238852474054227,28.508458168829872,27.63972511035862,27.84941864013672,98000,FBCG,2022,3,9,Friday,28.0591,28.518444061279297,-2.35,-0.98,-3.08,-2.35,3.08
2022-03-07,27.78950654074479,27.90933277559615,26.51136828881495,26.531339645385742,223200,FBCG,2022,3,10,Monday,27.1854,27.84941864013672,-4.73,-0.22,-4.8,-4.73,4.8
2022-03-08,26.461441639564875,27.416050003824203,26.201819719458072,26.64118003845215,168600,FBCG,2022,3,10,Tuesday,26.6801,26.531339645385742,0.41,-0.26,-1.24,0.41,1.24
2022-03-09,27.390089031457094,27.87737794428065,27.320191187779404,27.739580154418945,111300,FBCG,2022,3,10,Wednesday,27.5818,26.64118003845215,4.12,2.81,2.55,4.12,-2.55
2022-03-10,27.39008892531198,27.63972516866397,27.110495647111332,27.57981300354004,53100,FBCG,2022,3,10,Thursday,27.43,27.739580154418945,-0.58,-1.26,-2.27,-0.58,2.27
2022-03-11,27.78950484979079,27.814468091698608,26.890814809096526,26.930755615234375,57800,FBCG,2022,3,10,Friday,27.3564,27.57981300354004,-2.35,0.76,-2.5,-2.35,2.5
2022-03-14,26.890815556511164,27.083533617786326,26.17186198031423,26.301673889160156,131900,FBCG,2022,3,11,Monday,26.612,26.930755615234375,-2.34,-0.15,-2.82,-2.34,2.82
2022-03-15,26.431483808092274,27.24729636279117,26.37157164512708,27.190378189086914,51800,FBCG,2022,3,11,Tuesday,26.8102,26.301673889160156,3.38,0.49,0.27,3.38,-0.27
2022-03-16,27.669678753147142,28.443552587963843,27.39008739513951,28.40860366821289,118700,FBCG,2022,3,11,Wednesday,27.978,27.190378189086914,4.48,1.76,0.73,4.48,-0.73
2022-03-17,28.258821441159643,28.877920150756836,28.116029863154942,28.877920150756836,94900,FBCG,2022,3,11,Thursday,28.5327,28.40860366821289,1.65,-0.53,-1.03,1.65,1.03
2022-03-18,28.66822483530536,29.736669540405273,28.66822483530536,29.736669540405273,129300,FBCG,2022,3,11,Friday,29.2024,28.877920150756836,2.97,-0.73,-0.73,2.97,0.73
2022-03-21,29.636814439363878,29.656785795474036,29.027701410017468,29.417133331298828,112300,FBCG,2022,3,12,Monday,29.4346,29.736669540405273,-1.07,-0.34,-2.38,-1.07,2.38
2022-03-22,29.50700318163143,30.146073259273138,29.50700318163143,30.026247024536133,136000,FBCG,2022,3,12,Tuesday,29.7966,29.417133331298828,2.07,0.31,0.31,2.07,-0.31
2022-03-23,29.756639594033835,30.056204230293275,29.51698902777032,29.566917419433594,101600,FBCG,2022,3,12,Wednesday,29.7242,30.026247024536133,-1.53,-0.9,-1.7,-1.53,1.7
2022-03-24,29.866478045960424,30.365750499961198,29.530966515010906,30.295852661132812,71300,FBCG,2022,3,12,Thursday,30.0148,29.566917419433594,2.47,1.01,-0.12,2.47,0.12
2022-03-25,30.355766403564395,30.435649924182723,29.836522567258594,30.16604232788086,85100,FBCG,2022,3,12,Friday,30.1985,30.295852661132812,-0.43,0.2,-1.52,-0.43,1.52
2022-03-28,30.205984614511586,30.57544708251953,29.976319734044303,30.57544708251953,106400,FBCG,2022,3,13,Monday,30.3333,30.16604232788086,1.36,0.13,-0.63,1.36,0.63
2022-03-29,30.95489473811859,31.369291823808002,30.68528713330187,31.254457473754883,187000,FBCG,2022,3,13,Tuesday,31.066,30.57544708251953,2.22,1.24,0.36,2.22,-0.36
2022-03-30,31.094689559066797,31.14461794999407,30.56146805689176,30.67530059814453,381200,FBCG,2022,3,13,Wednesday,30.869,31.254457473754883,-1.85,-0.51,-2.22,-1.85,2.22
2022-03-31,30.785140820052693,30.785140820052693,30.156058337772123,30.195999145507812,42300,FBCG,2022,3,13,Thursday,30.4806,30.67530059814453,-1.56,0.36,-1.69,-1.56,1.69
2022-04-01,30.26589698747528,30.381729329512815,29.896436421483415,30.195999145507812,62000,FBCG,2022,4,13,Friday,30.185,30.195999145507812,0.0,0.23,-0.99,0.0,0.99
2022-04-04,30.235941867552786,30.90496706235782,30.235941867552786,30.894981384277344,104400,FBCG,2022,4,14,Monday,30.568,30.195999145507812,2.31,0.13,0.13,2.31,-0.13
2022-04-05,30.81509679346813,30.81509679346813,29.95634755411991,30.076173782348633,118000,FBCG,2022,4,14,Tuesday,30.4157,30.894981384277344,-2.65,-0.26,-3.04,-2.65,3.04
2022-04-06,29.48703219402834,29.60685651795175,28.902882425038534,29.187467575073242,140600,FBCG,2022,4,14,Wednesday,29.2961,30.076173782348633,-2.95,-1.96,-3.9,-2.95,3.9
