Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2010-09-13,43.82349018851062,43.98415813871068,43.70107831887625,43.922950744628906,1167500,VTI,2010,9,37,Monday,43.8579,43.372093200683594,1.27,1.04,0.76,1.27,-0.76
2010-09-14,43.838789224220875,44.160122185474265,43.67812420285868,43.91529846191406,1262900,VTI,2010,9,37,Tuesday,43.8981,43.922950744628906,-0.02,-0.19,-0.56,-0.02,0.56
2010-09-15,43.7546377808278,44.12187342709175,43.63222589873982,44.0606689453125,1513700,VTI,2010,9,37,Wednesday,43.8924,43.91529846191406,0.33,-0.37,-0.64,0.33,0.64
2010-09-16,43.930605775401546,44.083621361463074,43.80054442429346,44.04536819458008,1011500,VTI,2010,9,37,Thursday,43.965,44.0606689453125,-0.03,-0.3,-0.59,-0.03,0.59
2010-09-17,44.29018985663157,44.297842240761646,43.90765236895152,44.06831741333008,1563700,VTI,2010,9,37,Friday,44.141,44.04536819458008,0.05,0.56,-0.31,0.05,0.31
2010-09-20,44.259586245220746,44.87164856155001,44.12187251589961,44.79513931274414,1289400,VTI,2010,9,38,Monday,44.5121,44.06831741333008,1.65,0.43,0.12,1.65,-0.12
2010-09-21,44.81043447481612,45.03230688544588,44.542659440282954,44.68802261352539,2983400,VTI,2010,9,38,Tuesday,44.7684,44.79513931274414,-0.24,0.03,-0.56,-0.24,0.56
2010-09-22,44.58092717132794,44.86400414586444,44.30549966376598,44.450862884521484,4076300,VTI,2010,9,38,Wednesday,44.5503,44.68802261352539,-0.53,-0.24,-0.86,-0.53,0.86
2010-09-23,44.075969797460154,44.557967849125255,43.96885976787445,44.06831741333008,3749800,VTI,2010,9,38,Thursday,44.1678,44.450862884521484,-0.86,-0.84,-1.08,-0.86,1.08
2010-09-24,44.588967006420916,45.02731984855353,44.54282352116503,45.004249572753906,2377700,VTI,2010,9,38,Friday,44.7908,44.06831741333008,2.12,1.18,1.08,2.12,-1.08
2010-09-27,45.073451198547254,45.11190262574644,44.788907116886264,44.81197738647461,1903100,VTI,2010,9,39,Monday,44.9466,45.004249572753906,-0.43,0.15,-0.48,-0.43,0.48
2010-09-28,44.86581617159776,45.15805233927821,44.40439311412864,45.065765380859375,3132100,VTI,2010,9,39,Tuesday,44.8735,44.81197738647461,0.57,0.12,-0.91,0.57,0.91
2010-09-29,44.96579081194205,45.15805090204454,44.81198215312882,44.988861083984375,1842400,VTI,2010,9,39,Wednesday,44.9812,45.065765380859375,-0.17,-0.22,-0.56,-0.17,0.56
2010-09-30,45.27340183500948,45.527186543259845,44.68124044941457,44.88888168334961,2636800,VTI,2010,9,39,Thursday,45.0927,44.988861083984375,-0.22,0.63,-0.68,-0.22,0.68
2010-10-01,45.258035039549476,45.2811082508574,44.811993047573615,45.08884811401367,3235500,VTI,2010,10,39,Friday,45.11,44.88888168334961,0.45,0.82,-0.17,0.45,0.17
2010-10-04,44.99654101799782,45.18111195765456,44.48897460101124,44.688926696777344,4304800,VTI,2010,10,40,Monday,44.8389,45.08884811401367,-0.89,-0.2,-1.33,-0.89,1.33
2010-10-05,45.1042131150082,45.72713385763304,45.0503805306741,45.619468688964844,2023200,VTI,2010,10,40,Tuesday,45.3753,44.688926696777344,2.08,0.93,0.81,2.08,-0.81
2010-10-06,45.60408842639322,45.72713475495086,45.388758084831316,45.573326110839844,1312200,VTI,2010,10,40,Wednesday,45.5733,45.619468688964844,-0.1,-0.03,-0.51,-0.1,0.51
2010-10-07,45.74252949999761,45.76559977668745,45.25034403956925,45.511817932128906,1157400,VTI,2010,10,40,Thursday,45.5676,45.573326110839844,-0.13,0.37,-0.71,-0.13,0.71
2010-10-08,45.57332807416401,45.942470009395656,45.41952235708283,45.81942367553711,1145100,VTI,2010,10,40,Friday,45.6887,45.511817932128906,0.68,0.14,-0.2,0.68,0.2
2010-10-11,45.95786275483383,46.004006244731094,45.75022438443849,45.888648986816406,1040200,VTI,2010,10,41,Monday,45.9002,45.81942367553711,0.15,0.3,-0.15,0.15,0.15
2010-10-12,45.788666525199694,46.1654946816862,45.46566802884063,46.050140380859375,1504000,VTI,2010,10,41,Tuesday,45.8675,45.888648986816406,0.35,-0.22,-0.92,0.35,0.92
2010-10-13,46.273147845435155,46.66535999383871,46.18855588693876,46.41157531738281,1612000,VTI,2010,10,41,Wednesday,46.3847,46.050140380859375,0.78,0.48,0.3,0.78,-0.3
2010-10-14,46.40388946970138,46.465411165085165,45.97322586739175,46.28853225708008,1615200,VTI,2010,10,41,Thursday,46.2828,46.41157531738281,-0.27,-0.02,-0.94,-0.27,0.94
2010-10-15,46.52695656000945,46.63462177522599,45.9809384350358,46.32700729370117,1934400,VTI,2010,10,41,Friday,46.3674,46.28853225708008,0.08,0.52,-0.66,0.08,0.66
2010-10-18,46.36544964110779,46.68844522339141,46.27316267446402,46.580780029296875,2811800,VTI,2010,10,42,Monday,46.477,46.32700729370117,0.55,0.08,-0.12,0.55,0.12
2010-10-19,46.10397820278514,46.38852236414593,45.63486303205241,45.90402603149414,3053600,VTI,2010,10,42,Tuesday,46.0078,46.580780029296875,-1.45,-1.02,-2.03,-1.45,2.03
2010-10-20,45.9655428426026,46.58846659266824,45.9655428426026,46.36544418334961,1665500,VTI,2010,10,42,Wednesday,46.2212,45.90402603149414,1.01,0.13,0.13,1.01,-0.13
2010-10-21,46.61153447546271,46.834556873349136,46.06551654986988,46.442344665527344,2393200,VTI,2010,10,42,Thursday,46.4885,46.36544418334961,0.17,0.53,-0.65,0.17,0.65
2010-10-22,46.55001770708228,46.60385030412956,46.39621196332237,46.580780029296875,792300,VTI,2010,10,42,Friday,46.5327,46.442344665527344,0.3,0.23,-0.1,0.3,0.1
2010-10-25,46.85762732854665,47.14217142792923,46.688437517945964,46.734580993652344,1865900,VTI,2010,10,43,Monday,46.8557,46.580780029296875,0.33,0.59,0.23,0.33,-0.23
2010-10-26,46.47311256691975,46.803800180444924,46.37313649143028,46.72689437866211,905500,VTI,2010,10,43,Tuesday,46.5942,46.734580993652344,-0.02,-0.56,-0.77,-0.02,0.77
2010-10-27,46.42697555852901,46.665379176808536,46.18857487390626,46.63461685180664,2228900,VTI,2010,10,43,Wednesday,46.4789,46.72689437866211,-0.2,-0.64,-1.15,-0.2,1.15
2010-10-28,46.87302047008616,46.92685307201109,46.396216167183894,46.63461685180664,1896900,VTI,2010,10,43,Thursday,46.7077,46.63461685180664,0.0,0.51,-0.51,0.0,0.51
2010-10-29,46.596152782884744,46.757650544886914,46.50386876654865,46.696128845214844,1665700,VTI,2010,10,43,Friday,46.6385,46.63461685180664,0.13,-0.08,-0.28,0.13,0.28
2010-11-01,46.94223050362851,47.17294205549263,46.426971868597306,46.703826904296875,1084000,VTI,2010,11,44,Monday,46.8115,46.696128845214844,0.02,0.53,-0.58,0.02,0.58
2010-11-02,47.072959899902344,47.172935968483685,46.88069980921463,47.072959899902344,1004000,VTI,2010,11,44,Tuesday,47.0499,46.703826904296875,0.79,0.79,0.38,0.79,-0.38
2010-11-03,47.18062573163621,47.28060180159561,46.68844036207641,47.265220642089844,1444800,VTI,2010,11,44,Wednesday,47.1037,47.072959899902344,0.41,0.23,-0.82,0.41,0.82
2010-11-04,47.82661469921676,48.203445733072684,47.76509300136317,48.18806457519531,1676600,VTI,2010,11,44,Thursday,47.9958,47.265220642089844,1.95,1.19,1.06,1.95,-1.06
2010-11-05,48.249602297345994,48.47262181293579,48.17269648709374,48.40340805053711,1623900,VTI,2010,11,44,Friday,48.3246,48.18806457519531,0.45,0.13,-0.03,0.45,0.03
2010-11-08,48.257274459515784,48.38032077903844,48.08808467005125,48.34186935424805,1005700,VTI,2010,11,45,Monday,48.2669,48.40340805053711,-0.13,-0.3,-0.65,-0.13,0.65
2010-11-09,48.44953831887016,48.52644117448538,47.757400883709664,47.96504211425781,1001800,VTI,2010,11,45,Tuesday,48.1746,48.34186935424805,-0.78,0.22,-1.21,-0.78,1.21
2010-11-10,47.92660244119826,48.18038720755376,47.595914800365925,48.17269515991211,897200,VTI,2010,11,45,Wednesday,47.9689,47.96504211425781,0.43,-0.08,-0.77,0.43,0.77
2010-11-11,47.78046880911003,48.118845443555465,47.63434929246439,48.04194259643555,947900,VTI,2010,11,45,Thursday,47.8939,48.17269515991211,-0.27,-0.81,-1.12,-0.27,1.12
2010-11-12,47.68051044706297,47.911222007656136,47.2113952781181,47.434417724609375,1219800,VTI,2010,11,45,Friday,47.5594,48.04194259643555,-1.26,-0.75,-1.73,-1.26,1.73
2010-11-15,47.5805304236348,47.77279053049215,47.34981888213726,47.36520004272461,804900,VTI,2010,11,46,Monday,47.5171,47.434417724609375,-0.15,0.31,-0.18,-0.15,0.18
2010-11-16,47.088330586697836,47.14985521018972,46.388504129583005,46.61152648925781,2115400,VTI,2010,11,46,Tuesday,46.8096,47.36520004272461,-1.59,-0.58,-2.06,-1.59,2.06
2010-11-17,46.61153174644708,46.84993235522789,46.50386657684853,46.68843460083008,1101300,VTI,2010,11,46,Wednesday,46.6634,46.61152648925781,0.16,0.0,-0.23,0.16,0.23
2010-11-18,47.13448369270309,47.511311820853,47.13448369270309,47.342124938964844,2305100,VTI,2010,11,46,Thursday,47.2806,46.68843460083008,1.4,0.96,0.96,1.4,-0.96
2010-11-19,47.34981850393198,47.557459769718164,47.08065552994418,47.53438949584961,3205800,VTI,2010,11,46,Friday,47.3806,47.342124938964844,0.41,0.02,-0.55,0.41,0.55
2010-11-22,47.311356990938656,47.54206848144531,46.980669445538666,47.54206848144531,2431800,VTI,2010,11,47,Monday,47.344,47.53438949584961,0.02,-0.47,-1.16,0.02,1.16
2010-11-23,47.01913461090105,47.06527809594804,46.67306580719019,46.865325927734375,1481100,VTI,2010,11,47,Tuesday,46.9057,47.54206848144531,-1.42,-1.1,-1.83,-1.42,1.83
2010-11-24,47.18063517128834,47.618988037109375,47.18063517128834,47.618988037109375,924600,VTI,2010,11,47,Wednesday,47.3998,46.865325927734375,1.61,0.67,0.67,1.61,-0.67
2010-11-26,47.2344653430675,47.472868950354176,47.16525451548973,47.295989990234375,351900,VTI,2010,11,47,Friday,47.2921,47.618988037109375,-0.68,-0.81,-0.95,-0.68,0.95
2010-11-29,46.98068340224477,47.32675220764043,46.649995758606316,47.226776123046875,1372800,VTI,2010,11,48,Monday,47.0461,47.295989990234375,-0.15,-0.67,-1.37,-0.15,1.37
2010-11-30,46.75765323501671,47.21138716412005,46.688439485368534,46.934532165527344,2400700,VTI,2010,11,48,Tuesday,46.898,47.226776123046875,-0.62,-0.99,-1.14,-0.62,1.14
2010-12-01,47.61897996242764,48.026573367624145,47.61897996242764,47.941978454589844,1611600,VTI,2010,12,48,Wednesday,47.8016,46.934532165527344,2.15,1.46,1.46,2.15,-1.46
2010-12-02,48.00351408855393,48.57260543811932,47.9881358577734,48.55722427368164,1661400,VTI,2010,12,48,Thursday,48.2804,47.941978454589844,1.28,0.13,0.1,1.28,-0.1
2010-12-03,48.388015335318656,48.780227539818455,48.357255952218594,48.71101379394531,1549800,VTI,2010,12,48,Friday,48.5591,48.55722427368164,0.32,-0.35,-0.41,0.32,0.41
2010-12-06,48.64949708131788,48.803305756484605,48.564905096949836,48.695640563964844,1132400,VTI,2010,12,49,Monday,48.6783,48.71101379394531,-0.03,-0.13,-0.3,-0.03,0.3
2010-12-07,49.172445231814294,49.23396694220648,48.711022136075165,48.749473571777344,2037200,VTI,2010,12,49,Tuesday,48.9667,48.695640563964844,0.11,0.98,0.03,0.11,-0.03
2010-12-08,48.849430811793376,48.97247711877904,48.580264998374176,48.887882232666016,937400,VTI,2010,12,49,Wednesday,48.8225,48.749473571777344,0.28,0.21,-0.35,0.28,0.35
2010-12-09,49.18781989776338,49.18781989776338,48.849443201146464,49.06477355957031,1478600,VTI,2010,12,49,Thursday,49.0725,48.887882232666016,0.36,0.61,-0.08,0.36,0.08
2010-12-10,49.24164606823446,49.410835861315405,49.072459208809235,49.38007354736328,2079900,VTI,2010,12,49,Friday,49.2763,49.06477355957031,0.64,0.36,0.02,0.64,-0.02
2010-12-13,49.59540829365751,49.65693292703987,49.372385898130446,49.39546203613281,9472500,VTI,2010,12,50,Monday,49.505,49.38007354736328,0.03,0.44,-0.02,0.03,0.02
2010-12-14,49.48774193704594,49.64923969533381,49.28010363847919,49.41083908081055,13621700,VTI,2010,12,50,Tuesday,49.457,49.39546203613281,0.03,0.19,-0.23,0.03,0.23
2010-12-15,49.37238302610586,49.572335139311186,49.11860126230626,49.19550704956055,16901300,VTI,2010,12,50,Wednesday,49.3147,49.41083908081055,-0.44,-0.08,-0.59,-0.44,0.59
2010-12-16,49.24936933046547,49.533916514400424,49.07249031360886,49.487770080566406,11039900,VTI,2010,12,50,Thursday,49.3359,49.19550704956055,0.59,0.11,-0.25,0.59,0.25
2010-12-17,49.48774158671928,49.664623435389174,49.38776846105217,49.58002853393555,17309800,VTI,2010,12,50,Friday,49.53,49.487770080566406,0.19,-0.0,-0.2,0.19,0.2
2010-12-20,49.749216383917634,49.833811282050455,49.47236142044867,49.71076202392578,1739000,VTI,2010,12,51,Monday,49.6915,49.58002853393555,0.26,0.34,-0.22,0.26,0.22
2010-12-21,49.918422933275,50.09529896705102,49.84151418747999,50.010704040527344,1370400,VTI,2010,12,51,Tuesday,49.9665,49.71076202392578,0.6,0.42,0.26,0.6,-0.26
2010-12-22,50.10810898362851,50.27047061621004,50.0771821157039,50.200889587402344,2097600,VTI,2010,12,51,Wednesday,50.1642,50.010704040527344,0.38,0.19,0.13,0.38,-0.13
2010-12-23,50.17771422153393,50.23956797995427,50.030813019960384,50.13132095336914,1424100,VTI,2010,12,51,Thursday,50.1449,50.200889587402344,-0.14,-0.05,-0.34,-0.14,0.34
2010-12-27,49.98440932131974,50.200891506370304,49.89936190595028,50.1622314453125,2789900,VTI,2010,12,52,Monday,50.0617,50.13132095336914,0.06,-0.29,-0.46,0.06,0.46
2010-12-28,50.255016967002106,50.27821064642601,50.077188926922645,50.2086296081543,715300,VTI,2010,12,52,Tuesday,50.2048,50.1622314453125,0.09,0.18,-0.17,0.09,0.17
2010-12-29,50.31687276572786,50.3787265125156,50.24728582591715,50.285945892333984,6472400,VTI,2010,12,52,Wednesday,50.3072,50.2086296081543,0.15,0.22,0.08,0.15,-0.08
2010-12-30,50.21635738339056,50.34779806588182,50.1622368313169,50.224090576171875,5767700,VTI,2010,12,52,Thursday,50.2376,50.285945892333984,-0.12,-0.14,-0.25,-0.12,0.25
2010-12-31,50.115842175283895,50.25501013159619,50.05398843943467,50.200889587402344,5170800,VTI,2010,12,52,Friday,50.1564,50.224090576171875,-0.05,-0.22,-0.34,-0.05,0.34
2011-01-03,50.53332827081638,50.935365615039345,50.53332827081638,50.7188835144043,1465100,VTI,2011,1,1,Monday,50.6802,50.200889587402344,1.03,0.66,0.66,1.03,-0.66
2011-01-04,50.88898799238722,50.919914855337595,50.285928911594844,50.618385314941406,1474900,VTI,2011,1,1,Tuesday,50.6783,50.7188835144043,-0.2,0.34,-0.85,-0.2,0.85
2011-01-05,50.48697298115396,50.91993745724787,50.401925544964286,50.89674377441406,5170700,VTI,2011,1,1,Wednesday,50.6764,50.618385314941406,0.55,-0.26,-0.43,0.55,0.43
2011-01-06,50.95859358591501,50.997247754748436,50.67252442279668,50.780765533447266,4318100,VTI,2011,1,1,Thursday,50.8523,50.89674377441406,-0.23,0.12,-0.44,-0.23,0.44
2011-01-07,50.86580518053409,50.96631308256092,50.28593964846967,50.6647834777832,2944000,VTI,2011,1,1,Friday,50.6957,50.780765533447266,-0.23,0.17,-0.97,-0.23,0.97
2011-01-10,50.50241612515912,50.773018829779694,50.301394445142456,50.70343780517578,1830000,VTI,2011,1,2,Monday,50.5701,50.6647834777832,0.08,-0.32,-0.72,0.08,0.72
2011-01-11,50.8889966075406,51.00497088856415,50.695708105400335,50.904457092285156,1090700,VTI,2011,1,2,Tuesday,50.8735,50.70343780517578,0.4,0.37,-0.02,0.4,0.02
2011-01-12,51.229199051508516,51.38382753235475,51.09775835422094,51.360633850097656,4015900,VTI,2011,1,2,Wednesday,51.2679,50.904457092285156,0.9,0.64,0.38,0.9,-0.38
2011-01-13,51.36835735455659,51.39928422463205,51.12867558614618,51.28330993652344,1468900,VTI,2011,1,2,Thursday,51.2949,51.360633850097656,-0.15,0.02,-0.45,-0.15,0.45
2011-01-14,51.22146198268027,51.623499541683245,51.15960823554197,51.61577224731445,1292800,VTI,2011,1,2,Friday,51.4051,51.28330993652344,0.65,-0.12,-0.24,0.65,0.24
2011-01-18,51.6003102689713,51.76267194505507,51.51526283406573,51.74721145629883,1288700,VTI,2011,1,3,Tuesday,51.6564,51.61577224731445,0.25,-0.03,-0.19,0.25,0.19
2011-01-19,51.71629155683433,51.73175794637555,51.020451494961755,51.128692626953125,1566600,VTI,2011,1,3,Wednesday,51.3993,51.74721145629883,-1.2,-0.06,-1.4,-1.2,1.4
2011-01-20,50.989509100639914,51.10548339211585,50.61839844635392,50.97404861450195,1857700,VTI,2011,1,3,Thursday,50.9219,51.128692626953125,-0.3,-0.27,-1.0,-0.3,1.0
2011-01-21,51.260107517810994,51.37607588744745,50.98949892546907,51.059085845947266,1342000,VTI,2011,1,3,Friday,51.1712,50.97404861450195,0.17,0.56,0.03,0.17,-0.03
2011-01-24,51.02815408412116,51.40699781886847,50.98176674071824,51.345149993896484,2149200,VTI,2011,1,4,Monday,51.1905,51.059085845947266,0.56,-0.06,-0.15,0.56,0.15
2011-01-25,51.206002045008496,51.37609100341797,50.95859295249702,51.37609100341797,1157500,VTI,2011,1,4,Tuesday,51.2292,51.345149993896484,0.06,-0.27,-0.75,0.06,0.75
2011-01-26,51.48431111620462,51.778113349097424,51.39926962103085,51.66987228393555,1396100,VTI,2011,1,4,Wednesday,51.5829,51.37609100341797,0.57,0.21,0.05,0.57,-0.05
2011-01-27,51.69308152035651,51.901830523539935,51.58484042260252,51.82451629638672,1096900,VTI,2011,1,4,Thursday,51.7511,51.66987228393555,0.3,0.04,-0.16,0.3,0.16
2011-01-28,51.88638023331361,51.94050079282535,50.81169633822439,50.89674377441406,2088100,VTI,2011,1,4,Friday,51.3838,51.82451629638672,-1.79,0.12,-1.95,-1.79,1.95
2011-01-31,50.96630398737718,51.32195407573221,50.89672296732119,51.22917938232422,1255200,VTI,2011,1,5,Monday,51.1035,50.89674377441406,0.65,0.14,-0.0,0.65,0.0
2011-02-01,51.584844949007525,52.172443744587255,51.56165126869613,52.071929931640625,2355400,VTI,2011,2,5,Tuesday,51.8477,51.22917938232422,1.65,0.69,0.65,1.65,-0.65
2011-02-02,51.95595025275806,52.164705151345586,51.940489767050295,52.01007080078125,1688900,VTI,2011,2,5,Wednesday,52.0178,52.071929931640625,-0.12,-0.22,-0.25,-0.12,0.25
2011-02-03,51.96368358255131,52.1878989674403,51.615766615580654,52.12604522705078,1807200,VTI,2011,2,5,Thursday,51.9733,52.01007080078125,0.22,-0.09,-0.76,0.22,0.76
2011-02-04,52.187905604270384,52.30387990757505,51.932763316739745,52.272953033447266,1344000,VTI,2011,2,5,Friday,52.1744,52.12604522705078,0.28,0.12,-0.37,0.28,0.37
2011-02-07,52.42757634790346,52.790959709785,52.38892218306985,52.62086486816406,1359300,VTI,2011,2,6,Monday,52.5571,52.272953033447266,0.67,0.3,0.22,0.67,-0.22
2011-02-08,52.69817274267129,52.899188509943066,52.52807794059814,52.88372802734375,1621900,VTI,2011,2,6,Tuesday,52.7523,52.62086486816406,0.5,0.15,-0.18,0.5,0.18
2011-02-09,52.75229724762587,52.8914651962719,52.504888216554775,52.744564056396484,2110900,VTI,2011,2,6,Wednesday,52.7233,52.88372802734375,-0.26,-0.25,-0.72,-0.26,0.72
2011-02-10,52.48167505189156,52.86052464096669,52.36570670696556,52.80640411376953,1904400,VTI,2011,2,6,Thursday,52.6286,52.744564056396484,0.12,-0.5,-0.72,0.12,0.72
2011-02-11,52.644054352463314,53.208459382083014,52.597666998879816,53.15433883666992,1559600,VTI,2011,2,6,Friday,52.9011,52.80640411376953,0.66,-0.31,-0.4,0.66,0.4
2011-02-14,53.16205663396799,53.33215141278126,53.092469725046506,53.29349136352539,1554800,VTI,2011,2,7,Monday,53.22,53.15433883666992,0.26,0.01,-0.12,0.26,0.12
2011-02-15,53.131157723687544,53.21620515783297,52.991989731331266,53.1234245300293,1598400,VTI,2011,2,7,Tuesday,53.1157,53.29349136352539,-0.32,-0.3,-0.57,-0.32,0.57
2011-02-16,53.31671342815708,53.533195662411735,53.21620550473842,53.47134780883789,1925900,VTI,2011,2,7,Wednesday,53.3844,53.1234245300293,0.65,0.36,0.17,0.65,-0.17
2011-02-17,53.31669283299114,53.73419665150827,53.29349915952289,53.664615631103516,2054400,VTI,2011,2,7,Thursday,53.5023,53.47134780883789,0.36,-0.29,-0.33,0.36,0.33
2011-02-18,53.734198409456674,53.834706297339345,53.5486431169439,53.7651252746582,1761600,VTI,2011,2,7,Friday,53.7207,53.664615631103516,0.19,0.13,-0.22,0.19,0.22
2011-02-22,53.17753930925086,53.44814207089782,52.46623893615091,52.61314010620117,3178400,VTI,2011,2,8,Tuesday,52.9263,53.7651252746582,-2.14,-1.09,-2.42,-2.14,2.42
2011-02-23,52.559016612686186,52.68271819736058,51.824516702235044,52.17243957519531,3430300,VTI,2011,2,8,Wednesday,52.3097,52.61314010620117,-0.84,-0.1,-1.5,-0.84,1.5
2011-02-24,52.071934664160786,52.38893072042097,51.66216387822326,52.18017578125,4472100,VTI,2011,2,8,Thursday,52.0758,52.17243957519531,0.01,-0.19,-0.98,0.01,0.98
2011-02-25,52.4353038256946,52.845074500196674,52.342523222550085,52.83734130859375,3642300,VTI,2011,2,8,Friday,52.6151,52.18017578125,1.26,0.49,0.31,1.26,-0.31
2011-02-28,53.07703716547668,53.20847196417471,52.80643437442237,53.1234245300293,2694900,VTI,2011,2,9,Monday,53.0538,52.83734130859375,0.54,0.45,-0.06,0.54,0.06
2011-03-01,53.30125013440397,53.3399043035161,52.21109992809388,52.226566314697266,1429600,VTI,2011,3,9,Tuesday,52.7697,53.1234245300293,-1.69,0.33,-1.72,-1.69,1.72
2011-03-02,52.17245048246055,52.59768177338164,52.087403044536586,52.33481216430664,1592000,VTI,2011,3,9,Wednesday,52.2981,52.226566314697266,0.21,-0.1,-0.27,0.21,0.27
2011-03-03,52.852813646262014,53.347631788052496,52.821886775062914,53.2857780456543,1299000,VTI,2011,3,9,Thursday,53.077,52.33481216430664,1.82,0.99,0.93,1.82,-0.93
2011-03-04,53.30122736828963,53.31668784959134,52.589921355802396,52.930110931396484,2721500,VTI,2011,3,9,Friday,53.0345,53.2857780456543,-0.67,0.03,-1.31,-0.67,1.31
2011-03-07,53.1156650146469,53.20071240664667,52.156955930562354,52.45075225830078,1562800,VTI,2011,3,10,Monday,52.731,52.930110931396484,-0.91,0.35,-1.46,-0.91,1.46
2011-03-08,52.54353101873599,53.09246950344511,52.28066156071838,52.9223747253418,1123200,VTI,2011,3,10,Tuesday,52.7098,52.45075225830078,0.9,0.18,-0.32,0.9,0.32
2011-03-09,52.852810706692495,53.00743915539031,52.54354791059965,52.84507751464844,1566500,VTI,2011,3,10,Wednesday,52.8122,52.9223747253418,-0.15,-0.13,-0.72,-0.15,0.72
2011-03-10,52.30385773676776,52.30385773676776,51.78584608677534,51.83223342895508,2239000,VTI,2011,3,10,Thursday,52.0564,52.84507751464844,-1.92,-1.02,-2.0,-1.92,2.0
2011-03-11,51.57711644355338,52.3580038442957,51.57711644355338,52.18017578125,2148700,VTI,2011,3,10,Friday,51.9231,51.83223342895508,0.67,-0.49,-0.49,0.67,0.49
2011-03-14,51.855437432309955,52.033265443924094,51.45339995635598,51.8631706237793,1622800,VTI,2011,3,11,Monday,51.8013,52.18017578125,-0.61,-0.62,-1.39,-0.61,1.39
2011-03-15,50.47923541477077,51.6003065784198,50.37872749829747,51.31424331665039,4776300,VTI,2011,3,11,Tuesday,50.9431,51.8631706237793,-1.06,-2.67,-2.86,-1.06,2.86
2011-03-16,51.14412791471864,51.337416375546226,50.06171135434501,50.42509460449219,3839700,VTI,2011,3,11,Wednesday,50.7421,51.31424331665039,-1.73,-0.33,-2.44,-1.73,2.44
2011-03-17,51.13641296448888,51.26012045491768,50.749835904945606,51.00497817993164,1712000,VTI,2011,3,11,Thursday,51.0378,50.42509460449219,1.15,1.41,0.64,1.15,-0.64
2011-03-18,51.638954341198925,51.67760850046375,51.11320940588466,51.24464416503906,2604200,VTI,2011,3,11,Friday,51.4186,51.00497817993164,0.47,1.24,0.21,0.47,-0.21
2011-03-21,51.801308500099786,52.12603170486118,51.801308500099786,52.0487174987793,1679300,VTI,2011,3,12,Monday,51.9443,51.24464416503906,1.57,1.09,1.09,1.57,-1.09
2011-03-22,52.07192391836536,52.11831717232859,51.809054373595195,51.87863540649414,2036700,VTI,2011,3,12,Tuesday,51.9695,52.0487174987793,-0.33,0.04,-0.46,-0.33,0.46
2011-03-23,51.73944401151457,52.13375404880167,51.45338091865663,52.0023193359375,1666700,VTI,2011,3,12,Wednesday,51.8322,51.87863540649414,0.24,-0.27,-0.82,0.24,0.82
2011-03-24,52.311610343642926,52.574479911827126,51.97915383766434,52.49716567993164,2419700,VTI,2011,3,12,Thursday,52.3406,52.0023193359375,0.95,0.59,-0.04,0.95,0.04
2011-03-25,52.6625307828637,52.94979126823015,52.53054591535019,52.685821533203125,1956100,VTI,2011,3,12,Friday,52.7072,52.49716567993164,0.36,0.31,0.06,0.36,-0.06
2011-03-28,52.81781751525855,52.95756797008817,52.55384772468392,52.561607360839844,1739900,VTI,2011,3,13,Monday,52.7227,52.685821533203125,-0.24,0.25,-0.25,-0.24,0.25
2011-03-29,52.57713089244535,52.957560327708755,52.34421152688011,52.94979476928711,1354200,VTI,2011,3,13,Tuesday,52.7072,52.561607360839844,0.74,0.03,-0.41,0.74,0.41
2011-03-30,53.24482415505433,53.48550314390129,53.15165522870137,53.34575271606445,1276300,VTI,2011,3,13,Wednesday,53.3069,52.94979476928711,0.75,0.56,0.38,0.75,-0.38
2011-03-31,53.33798715802207,53.46997795120174,53.25258378971149,53.34575271606445,1298400,VTI,2011,3,13,Thursday,53.3516,53.34575271606445,0.0,-0.01,-0.17,0.0,0.17
2011-04-01,53.710653340283294,53.8271130095729,53.46220881004506,53.601959228515625,1707400,VTI,2011,4,13,Friday,53.6505,53.34575271606445,0.48,0.68,0.22,0.48,-0.22
2011-04-04,53.68736617834222,53.803825855413336,53.50103424905958,53.64854431152344,1091500,VTI,2011,4,14,Monday,53.6602,53.601959228515625,0.09,0.16,-0.19,0.09,0.19
2011-04-05,53.57869404773639,53.920301737717764,53.547637726213054,53.679622650146484,1317200,VTI,2011,4,14,Tuesday,53.6816,53.64854431152344,0.06,-0.13,-0.19,0.06,0.19
2011-04-06,53.93581087368082,53.99792349140779,53.60196295762991,53.81935119628906,1396900,VTI,2011,4,14,Wednesday,53.8388,53.679622650146484,0.26,0.48,-0.14,0.26,0.14
2011-04-07,53.72617299832141,53.94356712285071,53.41562181004801,53.664066314697266,1506400,VTI,2011,4,14,Thursday,53.6874,53.81935119628906,-0.29,-0.17,-0.75,-0.29,0.75
2011-04-08,53.87369552264249,53.951333329169586,53.205999724416586,53.43891906738281,1389100,VTI,2011,4,14,Friday,53.6175,53.664066314697266,-0.42,0.39,-0.85,-0.42,0.85
2011-04-11,53.508777857495865,53.64076268773305,53.08952669963938,53.244808197021484,1138100,VTI,2011,4,15,Monday,53.371,53.43891906738281,-0.36,0.13,-0.65,-0.36,0.65
